1273643493	20251111	202511	2025	2025.8521	CHN	CHINA	CHN								MYS	MALAYSIA	MYS								0	112	112	11	3	-2.0	2	1	2	-5.19480519480519	1	China	CH	CH		35	105	CH	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	20251111183000	http://www.morningsun.net/stories/chinese-cryptoqueen-who-scammed-thousands-jailed-in-uk-over-bitcoin-stash-worth-66-billion,272575
1273643494	20251111	202511	2025	2025.8521	CHN	CHINA	CHN								don	DONG			don						1	042	042	04	1	1.9	2	1	2	0.82644628099174	4	Wang Jie, Yunnan, China	CH	CH29	13310	22.7	101.4	-1929906	4	Wang Jie, Yunnan, China	CH	CH29	13310	22.7	101.4	-1929906	4	Wang Jie, Yunnan, China	CH	CH29	13310	22.7	101.4	-1929906	20251111183000	https://www.sconeadvocate.com.au/story/9109685/stranded-chinese-astronauts-in-good-condition/
1273643495	20251111	202511	2025	2025.8521	CHN	CHINA	CHN								don	DONG			don						1	042	042	04	1	1.9	2	1	2	0.82644628099174	4	Wang Jie, Yunnan, China	CH	CH29	13310	22.7	101.4	-1929906	4	Chen Dong, Guangdong, China	CH	CH30	13042	21.7686	111.37	10302076	4	Chen Dong, Guangdong, China	CH	CH30	13042	21.7686	111.37	10302076	20251111183000	https://www.sconeadvocate.com.au/story/9109685/stranded-chinese-astronauts-in-good-condition/
1273643496	20251111	202511	2025	2025.8521	CHR	CHRISTIAN				CHR															1	010	010	01	1	0.0	5	1	5	-0.25575447570333	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251111183000	https://www.christian.org.uk/news/danny-kruger-mp-the-gospel-will-never-be-extinguished/
1273643497	20251111	202511	2025	2025.8521	COP	SECURITY FORCE						COP													1	010	010	01	1	0.0	6	1	6	-7.10900473933649	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	0								4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20251111183000	https://thefrontierpost.com/indian-security-forces-kill-six-maoist-rebels/
1273643498	20251111	202511	2025	2025.8521	COP	POLICE						COP													1	010	010	01	1	0.0	5	1	5	-9.09090909090909	3	Colerain, Ohio, United States	US	USOH	OH013	40.1259	-80.8087	1056823	0								3	Colerain, Ohio, United States	US	USOH	OH013	40.1259	-80.8087	1056823	20251111183000	https://www.fox19.com/2025/11/11/teen-wanted-murder-cincinnati-among-3-arrested-colerain-township/
1273643499	20251111	202511	2025	2025.8521	COP	DEPUTIES						COP													1	013	013	01	1	0.4	5	1	5	-7.27969348659004	3	Harris County, Texas, United States	US	USTX	TX201	29.8336	-95.4002	1383886	0								3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20251111183000	https://www.khou.com/article/news/local/deer-park-school-bus-crash-baytown-thompson-road/285-efa1e381-2fab-40e6-845a-9d05eaabab9c
1273643500	20251111	202511	2025	2025.8521	COP	POLICE						COP													1	060	060	06	2	6.0	3	1	3	-5.84795321637427	3	Hamilton County, Ohio, United States	US	USOH	OH061	39.1834	-84.5333	1074043	0								3	Hamilton County, Ohio, United States	US	USOH		39.1834	-84.5333	1074043	20251111183000	https://www.fox19.com/2025/11/11/manhunt-involving-ice-prompts-lockdowns-3-schools-district-office/
1273643501	20251111	202511	2025	2025.8521	COP	PRISON						COP													1	084	084	08	2	7.0	10	1	10	-7.37704918032787	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251111183000	https://kyma.com/news/national-world/2025/11/11/rehab-program-to-trim-sean-diddy-combs-prison-sentence-to-a-year/
1273643502	20251111	202511	2025	2025.8521	COP	POLICE						COP													0	090	090	09	2	-2.0	4	1	4	-8.8394467829224	3	Pleasant Ridge, Ohio, United States	US	USOH	OH159	40.232	-83.3105	1055639	0								3	Pleasant Ridge, Ohio, United States	US	USOH		40.232	-83.3105	1055639	20251111183000	https://www.fox19.com/2025/11/11/prosecutors-ask-judge-step-down-murder-case/
1273643503	20251111	202511	2025	2025.8521	COP	POLICE						COP													0	090	090	09	2	-2.0	6	1	6	-8.8394467829224	3	Hamilton County, Ohio, United States	US	USOH	OH061	39.1834	-84.5333	1074043	0								3	Hamilton County, Ohio, United States	US	USOH		39.1834	-84.5333	1074043	20251111183000	https://www.fox19.com/2025/11/11/prosecutors-ask-judge-step-down-murder-case/
1273643504	20251111	202511	2025	2025.8521	COP	POLICE						COP													1	114	114	11	3	-2.0	6	1	6	-3.83944153577661	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20251111183000	https://www.hola.com/us/entertainment/20251111866887/miss-universe-mexico-director-arrested-thailand/
1273643505	20251111	202511	2025	2025.8521	COP	POLICE						COP													0	120	120	12	3	-4.0	4	1	4	-11.0403397027601	3	Zellerbach Hall, California, United States	US	USCA	CA001	37.8691	-122.261	1656782	0								3	Zellerbach Hall, California, United States	US	USCA		37.8691	-122.261	1656782	20251111183000	https://www.foxnews.com/us/uc-berkeley-chaos-outside-turning-point-gathering-ends-multiple-arrests-conservative-event-runs-smoothly
1273643506	20251111	202511	2025	2025.8521	COP	POLICE						COP													0	120	120	12	3	-4.0	6	1	6	-11.0403397027601	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251111183000	https://www.foxnews.com/us/uc-berkeley-chaos-outside-turning-point-gathering-ends-multiple-arrests-conservative-event-runs-smoothly
1273643507	20251111	202511	2025	2025.8521	COP	POLICE						COP													1	130	130	13	3	-4.4	2	1	2	-2.03045685279188	3	Cosmopolis, Washington, United States	US	USWA	WA027	46.9554	-123.774	1504155	0								3	Cosmopolis, Washington, United States	US	USWA	WA027	46.9554	-123.774	1504155	20251111183000	https://kyma.com/news/national-world/2025/11/11/sea-lion-blocks-road-in-washington-state/
1273643508	20251111	202511	2025	2025.8521	COP	PRISON						COP													1	173	173	17	4	-5.0	6	1	6	-7.60135135135134	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251111183000	https://www.theguardian.com/society/2025/nov/11/nhs-trust-fined-after-woman-killed-herself-hepworth-death-trap-ward
1273643509	20251111	202511	2025	2025.8521	COP	PRISON						COP													1	173	173	17	4	-5.0	4	1	4	-7.60135135135134	4	Goodmayes, Redbridge, United Kingdom	UK	UKK8	40110	51.5667	0.116667	-2597289	0								4	Goodmayes, Redbridge, United Kingdom	UK	UKK8	40110	51.5667	0.116667	-2597289	20251111183000	https://www.theguardian.com/society/2025/nov/11/nhs-trust-fined-after-woman-killed-herself-hepworth-death-trap-ward
1273643510	20251111	202511	2025	2025.8521	COP	PRISON						COP			CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	6	1	6	-11.4130434782609	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251111183000	https://www.irishtimes.com/crime-law/courts/2025/11/11/banned-driver-who-was-too-drunk-to-remember-garda-pursuit-is-jailed/
1273643511	20251111	202511	2025	2025.8521	COP	DETECTIVE						COP			CVL	NEIGHBORHOOD						CVL			0	090	090	09	2	-2.0	2	1	2	-10.1851851851851	3	Jeffersonville, Indiana, United States	US	USIN	IN019	38.2776	-85.7372	436979	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251111183000	https://www.whas11.com/article/news/crime/jeffersonville-men-arrested-possessing-child-sex-abuse-material/417-f2a30857-5698-488a-80da-5a2ab1863a33
1273643512	20251111	202511	2025	2025.8521	COP	DETECTIVE						COP			CVL	NEIGHBORHOOD						CVL			0	090	090	09	2	-2.0	6	1	6	-10.1851851851851	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251111183000	https://www.whas11.com/article/news/crime/jeffersonville-men-arrested-possessing-child-sex-abuse-material/417-f2a30857-5698-488a-80da-5a2ab1863a33
1273643513	20251111	202511	2025	2025.8521	COP	SECURITY FORCE						COP			EDU	STUDENTS AND TEACHER						EDU			1	073	073	07	2	7.4	10	1	10	-3.30788804071247	4	Waziristan, Pakistan (general), Pakistan	PK	PK00	40319	33	70	-2777216	4	Waziristan, Pakistan (general), Pakistan	PK	PK00	40319	33	70	-2777216	4	Waziristan, Pakistan (general), Pakistan	PK	PK00	40319	33	70	-2777216	20251111183000	https://thefrontierpost.com/security-forces-carry-out-successful-evacuation-in-cadet-college-wana/
1273643514	20251111	202511	2025	2025.8521	COP	DEPUTY						COP			JOR	JORDAN	JOR								0	042	042	04	1	1.9	2	1	2	-2.13089802130898	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251111183000	https://www.unocha.org:443/news/todays-top-news-sudan-occupied-palestinian-territory-jordan-hurricane-melissa
1273643515	20251111	202511	2025	2025.8521	COP	DEPUTY						COP			JOR	JORDAN	JOR								0	042	042	04	1	1.9	18	1	10	-2.13089802130898	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20251111183000	https://www.unocha.org:443/news/todays-top-news-sudan-occupied-palestinian-territory-jordan-hurricane-melissa
1273643516	20251111	202511	2025	2025.8521	COP	PRISON						COP			JUD	JUDGE						JUD			1	173	173	17	4	-5.0	6	1	6	-4.81927710843373	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251111183000	https://pagosadailypost.com/2025/11/11/opinion-the-danger-to-america/
1273643517	20251111	202511	2025	2025.8521	COP	POLICE						COP			MEX	MEXICO	MEX								1	114	114	11	3	-2.0	4	1	4	-3.83944153577661	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251111183000	https://www.hola.com/us/entertainment/20251111866887/miss-universe-mexico-director-arrested-thailand/
1273643518	20251111	202511	2025	2025.8521	COP	POLICE						COP			MIL	COMMANDER						MIL			1	060	060	06	2	6.0	5	1	5	-7.10900473933649	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20251111183000	https://thefrontierpost.com/indian-security-forces-kill-six-maoist-rebels/
1273643519	20251111	202511	2025	2025.8521	COP	POLICE						COP			MIL	COMMANDER						MIL			1	180	180	18	4	-9.0	10	1	10	-7.10900473933649	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20251111183000	https://thefrontierpost.com/indian-security-forces-kill-six-maoist-rebels/
1273643520	20251111	202511	2025	2025.8521	COP	POLICE						COP			MIL	ARMY						MIL			0	190	190	19	4	-10.0	12	2	12	0.382854002564575	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251111183000	https://aninews.in/news/national/general-news/manoj-tiwari-says-mahagathbandhan-has-accepted-defeat-after-exit-polls-predict-ndas-win-in-bihar20251111233943/
1273643521	20251111	202511	2025	2025.8521	COP	POLICE						COP			MIL	COMMANDER						MIL			1	190	190	19	4	-10.0	10	1	10	-7.10900473933649	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20251111183000	https://thefrontierpost.com/indian-security-forces-kill-six-maoist-rebels/
1273643522	20251111	202511	2025	2025.8521	COP	POLICE						COP			MIL	ARMY						MIL			0	190	190	19	4	-10.0	6	2	6	0.382854002564575	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251111183000	https://aninews.in/news/national/general-news/manoj-tiwari-says-mahagathbandhan-has-accepted-defeat-after-exit-polls-predict-ndas-win-in-bihar20251111233943/
1273643523	20251111	202511	2025	2025.8521	COP	POLICE						COP			MIL	ARMY						MIL			0	190	190	19	4	-10.0	2	2	2	0.382854002564575	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251111183000	https://aninews.in/news/national/general-news/manoj-tiwari-says-mahagathbandhan-has-accepted-defeat-after-exit-polls-predict-ndas-win-in-bihar20251111233943/
1273643524	20251111	202511	2025	2025.8521	COP	SECURITY FORCE						COP			PAKUAF	PAKISTAN	PAK					UAF			1	190	190	19	4	-10.0	4	1	4	-3.30788804071247	4	Waziristan, Pakistan (general), Pakistan	PK	PK00	40319	33	70	-2777216	4	Waziristan, Pakistan (general), Pakistan	PK	PK00	40319	33	70	-2777216	4	Waziristan, Pakistan (general), Pakistan	PK	PK00	40319	33	70	-2777216	20251111183000	https://thefrontierpost.com/security-forces-carry-out-successful-evacuation-in-cadet-college-wana/
1273643525	20251111	202511	2025	2025.8521	COP	SECURITY FORCE						COP			REB	REBEL						REB			1	193	193	19	4	-10.0	5	1	5	-7.10900473933649	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20251111183000	https://thefrontierpost.com/indian-security-forces-kill-six-maoist-rebels/
1273643526	20251111	202511	2025	2025.8521	COP	SECURITY FORCE						COP			UAF	TERRORIST						UAF			1	190	190	19	4	-10.0	6	1	6	-3.30788804071247	4	Waziristan, Pakistan (general), Pakistan	PK	PK00	40319	33	70	-2777216	4	Waziristan, Pakistan (general), Pakistan	PK	PK00	40319	33	70	-2777216	4	Waziristan, Pakistan (general), Pakistan	PK	PK00	40319	33	70	-2777216	20251111183000	https://thefrontierpost.com/security-forces-carry-out-successful-evacuation-in-cadet-college-wana/
1273643527	20251111	202511	2025	2025.8521	COP	DEPUTY						COP			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	5	1	5	-6.03015075376884	3	Wyandotte County Jail, Kansas, United States	US	USKS	KS209	39.1131	-94.6278	2510143	3	Wyandotte County Jail, Kansas, United States	US	USKS		39.1131	-94.6278	2510143	3	Wyandotte County Jail, Kansas, United States	US	USKS		39.1131	-94.6278	2510143	20251111183000	https://www.kctv5.com/2025/11/11/prosecutors-bid-remove-wyandotte-county-judge-deputys-murder-case-denied/
1273643528	20251111	202511	2025	2025.8521	CRM	CRIMINAL						CRM													0	043	043	04	1	2.8	10	1	10	-5.76923076923077	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251111183000	https://www.irishtimes.com/crime-law/courts/2025/11/11/ruth-lawrence-trial-jury-will-return-on-wednesday-to-consider-verdicts-for-fifth-day/
1273643529	20251111	202511	2025	2025.8521	CRM	PERPETRATOR						CRM													0	071	071	07	2	7.4	10	1	10	-6.43939393939394	0								0								0								20251111183000	https://www.dailymail.co.uk/money/mailplus/article-15280077/When-John-moved-care-home-trusted-granddaughter-power-attorney-instead-paying-toiletries-fees-stole-125-000-experts-warn-abuse-friends-families-carers-epidemic.html
1273643530	20251111	202511	2025	2025.8521	CRM	THIEF						CRM													1	0874	087	08	2	10.0	20	2	20	-0.750471684830055	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251111183000	https://q1077.com/ixp/175/p/camaro-stolen-stripped-dallas/
1273643531	20251111	202511	2025	2025.8521	CRM	CRIMINAL						CRM													0	114	114	11	3	-2.0	2	1	2	-8.8394467829224	3	Pleasant Ridge, Ohio, United States	US	USOH	OH159	40.232	-83.3105	1055639	0								3	Pleasant Ridge, Ohio, United States	US	USOH		40.232	-83.3105	1055639	20251111183000	https://www.fox19.com/2025/11/11/prosecutors-ask-judge-step-down-murder-case/
1273643532	20251111	202511	2025	2025.8521	CRM	FELON						CRM			JUD	PROSECUTOR						JUD			0	173	173	17	4	-5.0	6	1	6	-8.8394467829224	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251111183000	https://www.fox19.com/2025/11/11/prosecutors-ask-judge-step-down-murder-case/
1273643533	20251111	202511	2025	2025.8521	CRM	FELON						CRM			USA	CINCINNATI	USA								0	170	170	17	4	-7.0	6	1	6	-8.8394467829224	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251111183000	https://www.fox19.com/2025/11/11/prosecutors-ask-judge-step-down-murder-case/
1273643534	20251111	202511	2025	2025.8521	CRMCRM	CRIMINAL						CRM	CRM		VEN	VENEZUELAN	VEN								0	111	111	11	3	-2.0	6	1	6	-7.55555555555555	1	Pakistan	PK	PK		30	70	PK	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251111183000	https://www.cbsnews.com/news/tiktok-influencer-executed-armed-men-mali-mariame-cisse/
1273643535	20251111	202511	2025	2025.8521	CRMCRM	CRIMINAL						CRM	CRM		VEN	VENEZUELAN	VEN								0	190	190	19	4	-10.0	6	1	6	-7.55555555555555	1	Pakistan	PK	PK		30	70	PK	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251111183000	https://www.cbsnews.com/news/tiktok-influencer-executed-armed-men-mali-mariame-cisse/
1273643536	20251111	202511	2025	2025.8521	CVL	COMMUNITY						CVL													0	010	010	01	1	0.0	8	1	8	5.75079872204472	4	Gyumri, Shirak, Armenia	AM	AM07	4926	40.7942	43.8453	-2324859	0								4	Gyumri, Shirak, Armenia	AM	AM07	4926	40.7942	43.8453	-2324859	20251111183000	https://asbarez.com/33-asa-chapters-nationwide-unite-to-raise-30000-for-act-college-in-armenia/
1273643537	20251111	202511	2025	2025.8521	CVL	SCIENTIST						CVL													1	010	010	01	1	0.0	10	1	10	-1.12640801001251	4	Milky Way, Magallanes y Antáica Chilena, Chile	CI	CI10	12960	-54.4	-72.6167	-904301	0								4	Milky Way, Magallanes y Antáica Chilena, Chile	CI	CI10	12960	-54.4	-72.6167	-904301	20251111183000	https://www.ibtimes.co.uk/stunning-dawn-spectacle-comet-3i-atlas-blazes-across-morning-sky-heres-when-where-look-1754246
1273643538	20251111	202511	2025	2025.8521	CVL	RESIDENTS						CVL													0	010	010	01	1	0.0	2	1	2	-2.8229255774166	3	Short Creek, Utah, United States	US	USUT	UT003	41.968	-113.755	1432421	0								3	Short Creek, Utah, United States	US	USUT		41.968	-113.755	1432421	20251111183000	https://www.phoenixnewtimes.com/news/northern-arizona-second-largest-measles-outbreak-us-40620245/
1273643539	20251111	202511	2025	2025.8521	CVL	COMMUNITY						CVL													0	010	010	01	1	0.0	5	1	5	2.28174603174603	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251111183000	https://italoamericano.org/tracing-italian-roots-comites/
1273643540	20251111	202511	2025	2025.8521	CVL	CONSTITUENT						CVL													1	013	013	01	1	0.4	3	1	3	-2.18800648298217	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251111183000	https://fortune.com/2025/11/11/democrats-infighting-leftist-centrist-2026-reelection-shutdown/
1273643541	20251111	202511	2025	2025.8521	CVL	COMMUNITY						CVL													0	020	020	02	1	3.0	5	1	5	2.28174603174603	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251111183000	https://italoamericano.org/tracing-italian-roots-comites/
