1265671856	20250928	202509	2025	2025.7342	GOV	AUTHORITIES						GOV													0	010	010	01	1	0.0	2	1	2	-6.00292825768667	1	Haiti	HA	HA		19	-72.416667	HA	0								1	Iraq	IZ	IZ		33	44	IZ	20250928134500	https://economictimes.indiatimes.com/news/international/global-trends/us-news-southport-nc-mass-shooting-who-is-nigel-max-edge-suspected-gunmans-social-media-photos-revealed/articleshow/124195297.cms
1265671857	20250928	202509	2025	2025.7342	GOV	GOVERNMENT						GOV													1	010	010	01	1	0.0	10	1	10	-4.15183867141162	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250928134500	https://kdhnews.com/opinion/columns/inside-city-hall-lack-of-transparency-hurts-all-of-us/article_931c42cb-778b-4c6f-918f-3d5526d4ae4b.html
1265671858	20250928	202509	2025	2025.7342	GOV	DIRECTOR GENERAL						GOV													1	017	017	01	1	0.0	5	1	5	3.2258064516129	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250928134500	https://www.thestatesman.com/india/regiment-of-artillery-commemorates-199th-gunners-day-with-wreath-laying-ceremony-at-nwm-1503492754.html
1265671859	20250928	202509	2025	2025.7342	GOV	GOVERNOR						GOV													1	020	020	02	1	3.0	5	1	5	-0.390625	4	Akwanga, Nigeria (general), Nigeria	NI	NI00	191152	8.91667	8.38333	-1998988	0								4	Akwanga, Nigeria (general), Nigeria	NI	NI00	191152	8.91667	8.38333	-1998988	20250928134500	https://www.nigerianeye.com/2025/09/gov-sule-urges-national-assembly-to.html
1265671860	20250928	202509	2025	2025.7342	GOV	GOVERNOR						GOV													1	020	020	02	1	3.0	4	1	4	-2.52808988764045	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250928134500	https://timesofindia.indiatimes.com/india/face-off-at-kerala-governors-event-cm-vijayan-slams-over-journal-tharoor-suggests-renaming-office/articleshow/124194877.cms
1265671861	20250928	202509	2025	2025.7342	GOV	GOVERNOR						GOV													1	020	020	02	1	3.0	4	1	4	-2.52808988764045	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20250928134500	https://timesofindia.indiatimes.com/india/face-off-at-kerala-governors-event-cm-vijayan-slams-over-journal-tharoor-suggests-renaming-office/articleshow/124194877.cms
1265671862	20250928	202509	2025	2025.7342	GOV	MINIST						GOV													1	020	020	02	1	3.0	10	1	10	1.00502512562814	4	Ramanathapuram, Tamil Nadu, India	IN	IN25	17878	9.38333	78.8333	-2108854	0								4	Ramanathapuram, Tamil Nadu, India	IN	IN25	17878	9.38333	78.8333	-2108854	20250928134500	https://www.thehindu.com/news/cities/Madurai/dindigul-readers-mail/article70105128.ece
1265671863	20250928	202509	2025	2025.7342	GOV	PRINCE						GOV													1	020	020	02	1	3.0	6	1	6	-2.11193241816262	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	0								4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20250928134500	https://www.dailymail.co.uk/news/article-15141991/Sarah-Ferguson-play-victim-no-acceptance-shes-despite-fallout-Epstein.html
1265671864	20250928	202509	2025	2025.7342	GOV	PRESIDENT						GOV													1	043	043	04	1	2.8	3	1	3	0.859598853868195	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250928134500	https://www.hurriyetdailynews.com/possible-reopening-of-seminary-on-heybeliada-back-in-spotlight-214074
1265671865	20250928	202509	2025	2025.7342	GOV	GOVERNOR						GOV													1	051	051	05	1	3.4	5	1	5	-0.390625	4	Akwanga, Nigeria (general), Nigeria	NI	NI00	191152	8.91667	8.38333	-1998988	0								4	Akwanga, Nigeria (general), Nigeria	NI	NI00	191152	8.91667	8.38333	-1998988	20250928134500	https://www.nigerianeye.com/2025/09/gov-sule-urges-national-assembly-to.html
1265671866	20250928	202509	2025	2025.7342	GOV	GOVERNMENT						GOV													1	051	051	05	1	3.4	10	1	10	2.65486725663717	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	0								4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	20250928134500	https://www.tanzanianewsreports.com/agents-of-change-sanwo-olu-charges-corps-members/
1265671867	20250928	202509	2025	2025.7342	GOV	AMBASSADOR						GOV													1	051	051	05	1	3.4	4	1	4	5.88235294117647	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250928134500	https://economictimes.indiatimes.com/news/india/ambassadors-high-commissioners-consular-corps-from-across-the-globe-join-durga-puja-celebrations-at-kolkatas-chaltabagan/articleshow/124195044.cms
1265671868	20250928	202509	2025	2025.7342	GOV	GOVERNMENT						GOV													1	070	070	07	2	7.0	4	1	4	-0.73761854583772	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250928134500	https://www.elystandard.co.uk/news/25484803.east-cambs-councillors-clash-joining-greater-cambridge/
1265671869	20250928	202509	2025	2025.7342	GOV	GOVERNMENT						GOV													1	070	070	07	2	7.0	6	1	6	-0.73761854583772	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	0								4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	20250928134500	https://www.elystandard.co.uk/news/25484803.east-cambs-councillors-clash-joining-greater-cambridge/
1265671870	20250928	202509	2025	2025.7342	GOV	REGIME						GOV													1	080	080	08	2	5.0	5	1	5	-5.1038062283737	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250928134500	https://www.ncr-iran.org/en/news/iran-resistance/iran-snapback-returns-and-the-cost-of-looking-away/
1265671871	20250928	202509	2025	2025.7342	GOV	STATE OFFICIAL						GOV													0	080	080	08	2	5.0	6	1	6	-1.05092966855295	3	Natick, Massachusetts, United States	US	USMA	MA017	42.2834	-71.3495	611963	0								3	Natick, Massachusetts, United States	US	USMA	MA017	42.2834	-71.3495	611963	20250928134500	https://www.bostonherald.com/2025/09/28/applegreen-spent-tens-of-thousands-on-lobbyists-amid-controversial-travel-plaza-deal/
1265671872	20250928	202509	2025	2025.7342	GOV	STATE OFFICIAL						GOV													0	080	080	08	2	5.0	2	1	2	-1.05092966855295	3	Waltham, Massachusetts, United States	US	USMA	MA017	42.3765	-71.2356	612400	0								3	Waltham, Massachusetts, United States	US	USMA	MA017	42.3765	-71.2356	612400	20250928134500	https://www.bostonherald.com/2025/09/28/applegreen-spent-tens-of-thousands-on-lobbyists-amid-controversial-travel-plaza-deal/
1265671873	20250928	202509	2025	2025.7342	GOV	ADMINISTRATION						GOV													0	0874	087	08	2	10.0	8	1	8	-2.36742424242424	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928134500	https://www.mcall.com/2025/09/28/letters-what-does-jimmy-kimmel-suspension-mean-for-us-rights/
1265671874	20250928	202509	2025	2025.7342	GOV	ADMINISTRATION						GOV													0	0874	087	08	2	10.0	2	1	2	-2.36742424242424	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250928134500	https://www.mcall.com/2025/09/28/letters-what-does-jimmy-kimmel-suspension-mean-for-us-rights/
1265671875	20250928	202509	2025	2025.7342	GOV	GOVERNMENT						GOV													0	110	110	11	3	-2.0	5	1	5	-4.09683426443203	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250928134500	https://peoplesdailyng.com/n54bn-renovation-saga-place-visa-ban-on-gov-otti-apc-group-writes-us-uk-others/
1265671876	20250928	202509	2025	2025.7342	GOV	GOVERNMENT						GOV													1	120	120	12	3	-4.0	4	1	4	-4.15183867141162	3	Camp Mystic, Texas, United States	US	USTX	TX265	30.0085	-99.3703	1331993	0								3	Camp Mystic, Texas, United States	US	USTX		30.0085	-99.3703	1331993	20250928134500	https://kdhnews.com/opinion/columns/inside-city-hall-lack-of-transparency-hurts-all-of-us/article_931c42cb-778b-4c6f-918f-3d5526d4ae4b.html
1265671877	20250928	202509	2025	2025.7342	GOV	GOVERNMENT						GOV													1	120	120	12	3	-4.0	6	1	6	-4.15183867141162	3	Kerr County, Texas, United States	US	USTX	TX265	30.0502	-99.3003	1383918	0								3	Kerr County, Texas, United States	US	USTX		30.0502	-99.3003	1383918	20250928134500	https://kdhnews.com/opinion/columns/inside-city-hall-lack-of-transparency-hurts-all-of-us/article_931c42cb-778b-4c6f-918f-3d5526d4ae4b.html
1265671878	20250928	202509	2025	2025.7342	GOV	FOREIGN MINIST						GOV													1	138	138	13	3	-7.0	8	1	8	-5.38116591928251	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928134500	https://www.thestatesman.com/world/egypt-will-not-be-a-gateway-to-liquidating-the-palestinian-cause-fm-abdelatty-tells-un-1503492675.html
1265671879	20250928	202509	2025	2025.7342	GOV	FOREIGN MINIST						GOV													1	138	138	13	3	-7.0	2	1	2	-5.38116591928251	1	Egypt	EG	EG		27	30	EG	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928134500	https://www.thestatesman.com/world/egypt-will-not-be-a-gateway-to-liquidating-the-palestinian-cause-fm-abdelatty-tells-un-1503492675.html
1265671880	20250928	202509	2025	2025.7342	GOV	DICTATOR						GOV			BLR	BELARUSIAN	BLR								1	193	193	19	4	-10.0	10	1	10	-6.41025641025641	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20250928134500	https://charter97.org/en/news/2025/9/28/657329/
1265671881	20250928	202509	2025	2025.7342	GOV	PRESIDENT						GOV			BUS	COMPANY						BUS			0	043	043	04	1	2.8	10	1	10	-2.36742424242424	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928134500	https://www.mcall.com/2025/09/28/letters-what-does-jimmy-kimmel-suspension-mean-for-us-rights/
1265671882	20250928	202509	2025	2025.7342	GOV	MINIST						GOV			CAN	CANADA	CAN								0	020	020	02	1	3.0	6	1	6	1.65094339622641	4	Gatineau, Quebec, Canada	CA	CA10	12755	45.4833	-75.65	-565140	4	Gatineau, Quebec, Canada	CA	CA10	12755	45.4833	-75.65	-565140	4	Gatineau, Quebec, Canada	CA	CA10	12755	45.4833	-75.65	-565140	20250928134500	https://nationalpost.com/opinion/the-truth-and-reconciliation-commissions-statist-legacy
1265671883	20250928	202509	2025	2025.7342	GOV	MINIST						GOV			CAN	CANADA	CAN								0	020	020	02	1	3.0	4	1	4	1.65094339622641	4	Tofino, British Columbia, Canada	CA	CA02	12539	49.1333	-125.9	-574861	4	Tofino, British Columbia, Canada	CA	CA02	12539	49.1333	-125.9	-574861	4	Tofino, British Columbia, Canada	CA	CA02	12539	49.1333	-125.9	-574861	20250928134500	https://nationalpost.com/opinion/the-truth-and-reconciliation-commissions-statist-legacy
1265671884	20250928	202509	2025	2025.7342	GOV	PREMIER						GOV			CAN	ONTARIO	CAN								1	043	043	04	1	2.8	10	1	10	-0.17953321364453	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250928134500	https://www.wellandtribune.ca/politics/provincial/members-of-his-own-party-worry-doug-ford-isnt-conservative-enough-his-supporters-say-so/article_7f367caf-a9f2-53d1-9708-97e0649710b4.html
1265671885	20250928	202509	2025	2025.7342	GOV	MINIST						GOV			CAN	CANADA	CAN								0	084	084	08	2	7.0	10	1	10	1.65094339622641	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20250928134500	https://nationalpost.com/opinion/the-truth-and-reconciliation-commissions-statist-legacy
1265671886	20250928	202509	2025	2025.7342	GOV	PRIME MINISTER						GOV			CAN	CANADIAN	CAN								0	114	114	11	3	-2.0	3	1	3	-0.72992700729927	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250928134500	https://nationalpost.com/opinion/michael-taube-the-liberals-just-cant-leave-duck-hunters-alone
1265671887	20250928	202509	2025	2025.7342	GOV	PRIME MINISTER						GOV			CAN	CANADIAN	CAN								0	180	180	18	4	-9.0	3	1	3	-0.72992700729927	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250928134500	https://nationalpost.com/opinion/michael-taube-the-liberals-just-cant-leave-duck-hunters-alone
1265671888	20250928	202509	2025	2025.7342	GOV	PRIME MINISTER						GOV			CAN	CANADIAN	CAN								0	190	190	19	4	-10.0	2	1	2	-0.72992700729927	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250928134500	https://nationalpost.com/opinion/michael-taube-the-liberals-just-cant-leave-duck-hunters-alone
1265671889	20250928	202509	2025	2025.7342	GOV	PRIME MINISTER						GOV			CAN	CANADIAN	CAN								0	193	193	19	4	-10.0	2	1	2	-0.72992700729927	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250928134500	https://nationalpost.com/opinion/michael-taube-the-liberals-just-cant-leave-duck-hunters-alone
1265671890	20250928	202509	2025	2025.7342	GOV	PRINCE						GOV			CHN	CHINA	CHN								1	020	020	02	1	3.0	2	1	2	-2.11193241816262	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250928134500	https://www.dailymail.co.uk/news/article-15141991/Sarah-Ferguson-play-victim-no-acceptance-shes-despite-fallout-Epstein.html
1265671891	20250928	202509	2025	2025.7342	GOV	PRINCE						GOV			CHN	CHINA	CHN								1	020	020	02	1	3.0	2	1	2	-2.11193241816262	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20250928134500	https://www.dailymail.co.uk/news/article-15141991/Sarah-Ferguson-play-victim-no-acceptance-shes-despite-fallout-Epstein.html
1265671892	20250928	202509	2025	2025.7342	GOV	AMBASSADOR						GOV			EGY	CAIRO	EGY								0	010	010	01	1	0.0	6	1	6	-1.74291938997821	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250928134500	https://www.egyptindependent.com/surprise-visit-to-cairo-whats-on-the-agenda-for-the-us-ambassador-to-israel/
1265671893	20250928	202509	2025	2025.7342	GOV	GOVERNOR						GOV			HINAST700	YOGA				HIN					1	017	017	01	1	0.0	4	1	4	-2.52808988764045	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250928134500	https://timesofindia.indiatimes.com/india/face-off-at-kerala-governors-event-cm-vijayan-slams-over-journal-tharoor-suggests-renaming-office/articleshow/124194877.cms
1265671894	20250928	202509	2025	2025.7342	GOV	GOVERNOR						GOV			HINAST700	YOGA				HIN					1	017	017	01	1	0.0	6	1	6	-2.52808988764045	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20250928134500	https://timesofindia.indiatimes.com/india/face-off-at-kerala-governors-event-cm-vijayan-slams-over-journal-tharoor-suggests-renaming-office/articleshow/124194877.cms
1265671895	20250928	202509	2025	2025.7342	GOV	GOVERNOR						GOV			HINAST700	YOGA				HIN					1	051	051	05	1	3.4	4	1	4	-2.52808988764045	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250928134500	https://timesofindia.indiatimes.com/india/face-off-at-kerala-governors-event-cm-vijayan-slams-over-journal-tharoor-suggests-renaming-office/articleshow/124194877.cms
1265671896	20250928	202509	2025	2025.7342	GOV	GOVERNOR						GOV			HINAST700	YOGA				HIN					1	051	051	05	1	3.4	6	1	6	-2.52808988764045	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20250928134500	https://timesofindia.indiatimes.com/india/face-off-at-kerala-governors-event-cm-vijayan-slams-over-journal-tharoor-suggests-renaming-office/articleshow/124194877.cms
1265671897	20250928	202509	2025	2025.7342	GOV	FIREFIGHTER						GOV			HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	4.25531914893617	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250928134500	https://www.irishnews.com/news/northern-ireland/fifty-firefighters-tackle-blaze-at-hospital-Z67LIYS6NRC3FGPPV4NOH7OEUI/
1265671898	20250928	202509	2025	2025.7342	GOV	DIPLOMAT						GOV			IGOUNO	UNITED NATIONS		UNO				IGO			1	040	040	04	1	1.0	8	1	8	2.11946050096339	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250928134500	https://www.egyptindependent.com/fm-underlines-need-to-step-up-efforts-to-reach-ceasefire-in-gaza/
1265671899	20250928	202509	2025	2025.7342	GOV	DIPLOMAT						GOV			IGOUNO	UNITED NATIONS		UNO				IGO			1	040	040	04	1	1.0	2	1	2	2.11946050096339	1	Iran	IR	IR		32	53	IR	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250928134500	https://www.egyptindependent.com/fm-underlines-need-to-step-up-efforts-to-reach-ceasefire-in-gaza/
1265671900	20250928	202509	2025	2025.7342	GOV	GOVERNMENT						GOV			IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	040	040	04	1	1.0	10	1	10	1.03969754253308	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250928134500	https://leadership.ng/au-must-address-root-causes-of-conflict-not-just-deploy-troops-vp-shettima/
1265671901	20250928	202509	2025	2025.7342	GOV	AMBASSADOR						GOV			IND	KOLKATA	IND								1	051	051	05	1	3.4	6	1	6	5.88235294117647	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250928134500	https://economictimes.indiatimes.com/news/india/ambassadors-high-commissioners-consular-corps-from-across-the-globe-join-durga-puja-celebrations-at-kolkatas-chaltabagan/articleshow/124195044.cms
1265671902	20250928	202509	2025	2025.7342	GOV	STATE OFFICIAL						GOV			IRLBUS	IRELAND	IRL					BUS			0	080	080	08	2	5.0	2	1	2	-1.05092966855295	3	Waltham, Massachusetts, United States	US	USMA	MA017	42.3765	-71.2356	612400	3	Waltham, Massachusetts, United States	US	USMA	MA017	42.3765	-71.2356	612400	3	Waltham, Massachusetts, United States	US	USMA	MA017	42.3765	-71.2356	612400	20250928134500	https://www.bostonherald.com/2025/09/28/applegreen-spent-tens-of-thousands-on-lobbyists-amid-controversial-travel-plaza-deal/
1265671903	20250928	202509	2025	2025.7342	GOV	STATE OFFICIAL						GOV			IRLBUS	IRELAND	IRL					BUS			0	0874	087	08	2	10.0	2	1	2	-1.05092966855295	3	Natick, Massachusetts, United States	US	USMA	MA017	42.2834	-71.3495	611963	3	Waltham, Massachusetts, United States	US	USMA	MA017	42.3765	-71.2356	612400	3	Waltham, Massachusetts, United States	US	USMA	MA017	42.3765	-71.2356	612400	20250928134500	https://www.bostonherald.com/2025/09/28/applegreen-spent-tens-of-thousands-on-lobbyists-amid-controversial-travel-plaza-deal/
1265671904	20250928	202509	2025	2025.7342	GOV	STATE OFFICIAL						GOV			IRLBUS	IRISH	IRL					BUS			0	0874	087	08	2	10.0	8	1	8	-1.05092966855295	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250928134500	https://www.bostonherald.com/2025/09/28/applegreen-spent-tens-of-thousands-on-lobbyists-amid-controversial-travel-plaza-deal/
1265671905	20250928	202509	2025	2025.7342	GOV	PRESIDENT						GOV			ISR	ISRAEL	ISR								0	051	051	05	1	3.4	1	1	1	-1.74291938997821	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928134500	https://www.egyptindependent.com/surprise-visit-to-cairo-whats-on-the-agenda-for-the-us-ambassador-to-israel/
