1270282364	20251023	202510	2025	2025.8027	COP	POLICE						COP			GBR	WELSH	GBR								1	011	011	01	1	-0.1	20	1	10	-2.95508274231678	0								0								0								20251023154500	https://www.walesonline.co.uk/news/wales-news/police-refuse-say-what-stolen-32736467
1270282365	20251023	202510	2025	2025.8027	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	4	1	4	-13.6200716845878	4	Solihull, Solihull, United Kingdom	UK	UKM2	40136	52.4167	-1.78333	-2608104	4	Solihull, Solihull, United Kingdom	UK	UKM2	40136	52.4167	-1.78333	-2608104	4	Solihull, Solihull, United Kingdom	UK	UKM2	40136	52.4167	-1.78333	-2608104	20251023154500	https://www.birminghammail.co.uk/news/midlands-news/man-arrested-after-solihull-stab-32737587
1270282366	20251023	202510	2025	2025.8027	COP	POLICE						COP			GBR	WELSH	GBR								1	190	190	19	4	-10.0	20	1	10	-2.95508274231678	0								0								0								20251023154500	https://www.walesonline.co.uk/news/wales-news/police-refuse-say-what-stolen-32736467
1270282367	20251023	202510	2025	2025.8027	COP	DEPUTY						COP			GOV	CABINET						GOV			0	046	046	04	1	7.0	5	1	5	-1.10091743119266	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251023154500	https://www.theargus.co.uk/news/25566863.government-school-funding-reduced-brighton-hove/
1270282368	20251023	202510	2025	2025.8027	COP	POLICE						COP			GUY	GUYANA	GUY								1	173	173	17	4	-5.0	8	1	8	-9.80392156862745	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	4	Vreed-En-Hoop, Essequibo Islands-West Demerara, Guyana	GY	GY14	17155	6.80927	-58.198	-923514	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	20251023154500	https://www.stabroeknews.com/2025/10/23/news/guyana/cop-shot-dead-at-vreed-en-hoop-businessman-in-custody/
1270282369	20251023	202510	2025	2025.8027	COP	POLICE						COP			GUY	GUYANA	GUY								1	193	193	19	4	-10.0	4	1	4	-9.80392156862745	4	Vreed-En-Hoop, Essequibo Islands-West Demerara, Guyana	GY	GY14	17155	6.80927	-58.198	-923514	4	Vreed-En-Hoop, Essequibo Islands-West Demerara, Guyana	GY	GY14	17155	6.80927	-58.198	-923514	4	Vreed-En-Hoop, Essequibo Islands-West Demerara, Guyana	GY	GY14	17155	6.80927	-58.198	-923514	20251023154500	https://www.stabroeknews.com/2025/10/23/news/guyana/cop-shot-dead-at-vreed-en-hoop-businessman-in-custody/
1270282370	20251023	202510	2025	2025.8027	COP	POLICE						COP			IND	RAJASTHAN	IND								1	190	190	19	4	-10.0	5	1	5	-5.82362728785358	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251023154500	https://udaipurkiran.com/%E2%82%B93-crore-scam-in-government-schemes-busted-70-police-teams-crack-inter-state-cyber-fraud-in-operation-shutdown/
1270282371	20251023	202510	2025	2025.8027	COP	PRISON						COP			LEG	LAWMAKER						LEG			1	010	010	01	1	0.0	6	1	6	-6.35761589403973	3	Clark County, Nevada, United States	US	USNV	NV003	36.0003	-114.876	863600	3	Clark County, Nevada, United States	US	USNV		36.0003	-114.876	863600	3	Clark County, Nevada, United States	US	USNV		36.0003	-114.876	863600	20251023154500	https://www.reviewjournal.com/news/politics-and-government/nevada/toxic-ink-synthetic-drugs-smuggled-by-mail-ignite-prison-overdose-crisis-3511722/
1270282372	20251023	202510	2025	2025.8027	COP	DEPUTY						COP			MED	MEDIA						MED			1	010	010	01	1	0.0	5	1	5	-9.43396226415097	0								0								0								20251023154500	https://www.thehindu.com/news/national/andhra-pradesh/security-tightened-ahead-of-chittoor-mayor-couple-murder-case-verdict/article70194498.ece
1270282373	20251023	202510	2025	2025.8027	COP	POLICE						COP			MIL	MILITARY						MIL			1	042	042	04	1	1.9	10	1	10	-2.77777777777778	0								0								0								20251023154500	https://www.theargus.co.uk/news/25566219.rye-car-crashes-water-hitting-verge/
1270282374	20251023	202510	2025	2025.8027	COP	POLICE CHIEF						COP			OPP	ACTIVIST						OPP			0	120	120	12	3	-4.0	5	1	5	-1.05042016806722	4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	20251023154500	https://www.mcall.com/2025/10/23/easton-city-council-immigration/
1270282375	20251023	202510	2025	2025.8027	COP	POLICE						COP			POL	POLE	POL								1	180	180	18	4	-9.0	10	1	10	-5.61797752808989	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251023154500	https://mykix1009.iheart.com/content/2025-10-23-teen-charged-in-usps-flag-burning/
1270282376	20251023	202510	2025	2025.8027	COP	POLICE CHIEF						COP			PSE	WEST BANK	PSE								0	120	120	12	3	-4.0	2	1	2	-1.05042016806722	4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	20251023154500	https://www.mcall.com/2025/10/23/easton-city-council-immigration/
1270282377	20251023	202510	2025	2025.8027	COP	POLICE						COP			RUS	NALCHIK	RUS								0	090	090	09	2	-2.0	5	1	5	-10.0250626566416	0								0								0								20251023154500	https://www.eng.kavkaz-uzel.eu/articles/69167
1270282378	20251023	202510	2025	2025.8027	COP	DETECTIVE						COP			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-5.14981273408239	3	Concord Church, South Carolina, United States	US	USSC	SC077	34.8848	-82.7612	1221706	3	Concord Church, South Carolina, United States	US	USSC		34.8848	-82.7612	1221706	3	Concord Church, South Carolina, United States	US	USSC		34.8848	-82.7612	1221706	20251023154500	https://patch.com/new-hampshire/concord-nh/california-pastor-accused-setting-fire-concord-church-shed-warm-hands
1270282379	20251023	202510	2025	2025.8027	COP	DETECTIVE						COP			USA	CALIFORNIA	USA								0	010	010	01	1	0.0	1	1	1	-5.14981273408239	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251023154500	https://patch.com/new-hampshire/concord-nh/california-pastor-accused-setting-fire-concord-church-shed-warm-hands
1270282380	20251023	202510	2025	2025.8027	COP	POLICE OFFICER						COP			USA	SAN DIEGO	USA								0	060	060	06	2	6.0	2	1	2	-6.43564356435643	3	La Mesa, California, United States	US	USCA	CA073	32.7678	-117.023	1660859	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	La Mesa, California, United States	US	USCA		32.7678	-117.023	1660859	20251023154500	https://scallywagandvagabond.com/2025/10/lauren-craven-la-mesa-police-officer-struck-and-killed-interstate-8-grantville/
1270282381	20251023	202510	2025	2025.8027	COP	POLICE						COP			USA	CALIFORNIA	USA								1	112	112	11	3	-2.0	1	1	1	-5.14981273408239	2	California, United States	US	USCA		36.17	-119.746	CA	3	Concord Church, South Carolina, United States	US	USSC		34.8848	-82.7612	1221706	2	California, United States	US	USCA		36.17	-119.746	CA	20251023154500	https://patch.com/new-hampshire/concord-nh/california-pastor-accused-setting-fire-concord-church-shed-warm-hands
1270282382	20251023	202510	2025	2025.8027	COP	POLICE OFFICER						COP			USA	SAN DIEGO	USA								1	190	190	19	4	-10.0	1	1	1	-6.43564356435643	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251023154500	https://scallywagandvagabond.com/2025/10/lauren-craven-la-mesa-police-officer-struck-and-killed-interstate-8-grantville/
1270282383	20251023	202510	2025	2025.8027	COP	POLICE						COP			USA	UNITED STATES	USA								0	193	193	19	4	-10.0	4	1	4	-3.10077519379845	3	Ocala, Florida, United States	US	USFL	FL083	29.1872	-82.1401	288030	3	Ocala, Florida, United States	US	USFL	FL083	29.1872	-82.1401	288030	3	Ocala, Florida, United States	US	USFL	FL083	29.1872	-82.1401	288030	20251023154500	https://www.dexerto.com/tv-movies/is-susan-lorincz-really-a-doctor-netflix-the-perfect-neighbor-ipad-3273482/
1270282384	20251023	202510	2025	2025.8027	CRI	COSTA RICA	CRI																		1	070	070	07	2	7.0	2	1	2	4.81927710843374	1	Belgium	BE	BE		50.833333	4	BE	0								1	United States	US	US		39.828175	-98.5795	US	20251023154500	https://www.wcoomd.org/en/media/newsroom/2025/october/republic-of-costa-rica-accedes-to-the-rkc-as-the-140th-contracting-party.aspx
1270282385	20251023	202510	2025	2025.8027	CRI	COSTA RICA	CRI																		1	070	070	07	2	7.0	7	1	7	4.81927710843374	1	Costa Rica	CS	CS		10	-84	CS	0								1	United States	US	US		39.828175	-98.5795	US	20251023154500	https://www.wcoomd.org/en/media/newsroom/2025/october/republic-of-costa-rica-accedes-to-the-rkc-as-the-140th-contracting-party.aspx
1270282386	20251023	202510	2025	2025.8027	CRI	COSTA RICA	CRI								CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	3	1	3	4.81927710843374	1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	20251023154500	https://www.wcoomd.org/en/media/newsroom/2025/october/republic-of-costa-rica-accedes-to-the-rkc-as-the-140th-contracting-party.aspx
1270282387	20251023	202510	2025	2025.8027	CRI	COSTA RICA	CRI								GOV	ADMINISTRATION						GOV			1	051	051	05	1	3.4	7	1	7	4.81927710843374	1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	20251023154500	https://www.wcoomd.org/en/media/newsroom/2025/october/republic-of-costa-rica-accedes-to-the-rkc-as-the-140th-contracting-party.aspx
1270282388	20251023	202510	2025	2025.8027	CRI	COSTA RICA	CRI								NMR	NORTH AMERICA	NMR								1	030	030	03	1	4.0	1	1	1	4.81927710843374	1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	20251023154500	https://www.wcoomd.org/en/media/newsroom/2025/october/republic-of-costa-rica-accedes-to-the-rkc-as-the-140th-contracting-party.aspx
1270282389	20251023	202510	2025	2025.8027	CRI	COSTA RICA	CRI								USA	UNITED STATES	USA								1	030	030	03	1	4.0	8	1	8	4.81927710843374	1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	20251023154500	https://www.wcoomd.org/en/media/newsroom/2025/october/republic-of-costa-rica-accedes-to-the-rkc-as-the-140th-contracting-party.aspx
1270282390	20251023	202510	2025	2025.8027	CRM	CRIMINAL						CRM													0	090	090	09	2	-2.0	10	1	10	-0.87719298245614	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	0								5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20251023154500	https://dailypost.ng/2025/10/23/army-troops-neutralise-two-kidnappers-in-plateau-state/
1270282391	20251023	202510	2025	2025.8027	CRM	CRIMINAL						CRM													0	180	180	18	4	-9.0	5	1	5	-8.06451612903225	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251023154500	https://www.nordbayern.de/news-in-english/swat-team-operation-in-erlangen-young-father-shot-in-the-face-with-a-gun-in-front-of-his-child-1.14878226
1270282392	20251023	202510	2025	2025.8027	CRM	GANG						CRM			DNK	COPENHAGEN	DNK								0	042	042	04	1	1.9	5	1	5	-9.26966292134831	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251023154500	https://www.thelocal.se/20251023/swedish-police-seize-foxtrot-gang-member-at-arlanda-airport
1270282393	20251023	202510	2025	2025.8027	CRM	CRIMINAL						CRM			MEX	MEXICO	MEX								1	080	080	08	2	5.0	10	1	10	-12.3893805309734	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251023154500	https://talk1073.com/2025/10/23/mornings-with-brian-haldane-david-scott-10-23-25/
1270282394	20251023	202510	2025	2025.8027	CUB	CUBAN	CUB								AFR	AFRICA	AFR								1	142	142	14	3	-6.5	4	1	4	-7.78164924506388	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251023154500	https://www.cbsnews.com/news/us-cuban-deportee-eswatini-roberto-mosquera-del-peral-hunger-strike/
1270282395	20251023	202510	2025	2025.8027	CUB	CUBAN	CUB								AFR	AFRICA	AFR								1	142	142	14	3	-6.5	6	1	6	-7.78164924506388	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251023154500	https://www.cbsnews.com/news/us-cuban-deportee-eswatini-roberto-mosquera-del-peral-hunger-strike/
1270282396	20251023	202510	2025	2025.8027	CUB	CUBAN	CUB								USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-1.67958656330749	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251023154500	https://www.yahoo.com/news/articles/pam-bondi-janet-reno-column-101500902.html
1270282397	20251023	202510	2025	2025.8027	CUB	CUBAN	CUB								USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-1.67958656330749	1	Cuba	CU	CU		22	-79.5	CU	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251023154500	https://www.yahoo.com/news/articles/pam-bondi-janet-reno-column-101500902.html
1270282398	20251023	202510	2025	2025.8027	CUB	CUBAN	CUB								USAELIGOV	AL GORE	USA					ELI	GOV		0	114	114	11	3	-2.0	1	1	1	-1.67958656330749	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251023154500	https://www.yahoo.com/news/articles/pam-bondi-janet-reno-column-101500902.html
1270282399	20251023	202510	2025	2025.8027	CUB	CUBAN	CUB								USAELIGOV	AL GORE	USA					ELI	GOV		0	114	114	11	3	-2.0	1	1	1	-1.67958656330749	1	Cuba	CU	CU		22	-79.5	CU	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251023154500	https://www.yahoo.com/news/articles/pam-bondi-janet-reno-column-101500902.html
1270282400	20251023	202510	2025	2025.8027	CVL	VOTER						CVL													1	010	010	01	1	0.0	10	1	10	-0.863930885529162	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251023154500	https://www.hindustantimes.com/india-news/voter-mapping-ahead-of-sir-rollout-in-bengal-reveals-45-names-missing-from-2002-roll-101761225807008.html
1270282401	20251023	202510	2025	2025.8027	CVL	NEIGHBORHOOD						CVL													1	010	010	01	1	0.0	3	1	3	-0.80717488789238	3	Sugar House, Utah, United States	US	USUT	UT035	40.7258	-111.865	1446208	0								3	Sugar House, Utah, United States	US	USUT		40.7258	-111.865	1446208	20251023154500	https://www.ksl.com:443/article/51393823/plan-to-build-a-7-story-hotel-next-to-sugar-house-park-gets-key-endorsement
1270282402	20251023	202510	2025	2025.8027	CVL	VOTER						CVL													1	014	014	01	1	0.0	5	1	5	0.31446540880503	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251023154500	https://www.wwnytv.com/2025/10/23/state-supreme-court-justice-candidate-panel/
1270282403	20251023	202510	2025	2025.8027	CVL	COMMUNITY						CVL													1	020	020	02	1	3.0	10	1	10	-1.11940298507463	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251023154500	https://www.khaleejtimes.com/uae/crime/abu-dhabi-police-launch-campaign-fight-online-fraud
1270282404	20251023	202510	2025	2025.8027	CVL	CIVIL SOCIETY						CVL													0	040	040	04	1	1.0	10	1	10	-4.66148723640399	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251023154500	https://www.epc.eu/publication/turkiyes-renewed-kurdish-peace-process-implications-for-europe/
1270282405	20251023	202510	2025	2025.8027	CVL	COMMUNITY						CVL													1	040	040	04	1	1.0	6	1	6	-1.56709108716945	1	Hungary	HU	HU		47	20	HU	0								1	Hungary	HU	HU		47	20	HU	20251023154500	https://ecfr.eu/article/a-tribe-of-tribes-why-the-eu-needs-a-stronger-identity/
1270282406	20251023	202510	2025	2025.8027	CVL	VOTER						CVL													0	042	042	04	1	1.9	10	1	10	-0.863930885529162	4	Jalpaiguri, West Bengal, India	IN	IN28	17952	26.5167	88.7333	-2098161	0								4	Jalpaiguri, West Bengal, India	IN	IN28	17952	26.5167	88.7333	-2098161	20251023154500	https://www.hindustantimes.com/india-news/voter-mapping-ahead-of-sir-rollout-in-bengal-reveals-45-names-missing-from-2002-roll-101761225807008.html
1270282407	20251023	202510	2025	2025.8027	CVL	VILLAGER						CVL													1	051	051	05	1	3.4	1	1	1	2.12765957446808	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251023154500	https://mg.co.za/friday/2025-10-23-lighting-the-world-diwalis-enduring-message-in-a-time-of-darkness/
1270282408	20251023	202510	2025	2025.8027	CVL	VILLAGER						CVL													1	051	051	05	1	3.4	4	1	4	2.12765957446808	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251023154500	https://mg.co.za/friday/2025-10-23-lighting-the-world-diwalis-enduring-message-in-a-time-of-darkness/
1270282409	20251023	202510	2025	2025.8027	CVL	COMMUNITY						CVL													0	070	070	07	2	7.0	6	1	6	-0.80717488789238	3	Sugar House, Utah, United States	US	USUT	UT035	40.7258	-111.865	1446208	0								3	Sugar House, Utah, United States	US	USUT		40.7258	-111.865	1446208	20251023154500	https://www.ksl.com:443/article/51393823/plan-to-build-a-7-story-hotel-next-to-sugar-house-park-gets-key-endorsement
1270282410	20251023	202510	2025	2025.8027	CVL	VOTER						CVL													0	110	110	11	3	-2.0	4	1	4	-0.15552099533437	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251023154500	https://www.hindustantimes.com/india-news/how-cong-veteran-gehlot-s-diwali-call-to-rjd-boss-tejashwi-ended-standoff-on-mahagathbandhan-cm-face-in-bihar-101761228399144.html
1270282411	20251023	202510	2025	2025.8027	CVL	NEIGHBORHOOD						CVL													1	111	111	11	3	-2.0	5	1	5	-0.80717488789238	3	Sugar House, Utah, United States	US	USUT	UT035	40.7258	-111.865	1446208	0								3	Sugar House, Utah, United States	US	USUT		40.7258	-111.865	1446208	20251023154500	https://www.ksl.com:443/article/51393823/plan-to-build-a-7-story-hotel-next-to-sugar-house-park-gets-key-endorsement
