1265670387	20250928	202509	2025	2025.7342	COPMIL	POLICE						COP	MIL		KEN	KENYA	KEN								0	090	090	09	2	-2.0	6	1	6	-5.17241379310344	4	Ndiwa, Nyanza, Kenya	KE	KE07	18585	-0.9	34.2833	-2258757	4	Ndiwa, Nyanza, Kenya	KE	KE07	18585	-0.9	34.2833	-2258757	4	Ndiwa, Nyanza, Kenya	KE	KE07	18585	-0.9	34.2833	-2258757	20250928133000	https://www.standardmedia.co.ke/north-eastern/article/2001530572/mandera-residents-live-in-fear-as-granny-hit-by-stray-bullet-from-somalia
1265670388	20250928	202509	2025	2025.7342	CRM	PERPETRATOR						CRM													0	190	190	19	4	-10.0	10	1	10	-14.4480519480519	1	Sweden	SW	SW		62	15	SW	0								1	Sweden	SW	SW		62	15	SW	20250928133000	https://www.dailyrepublic.com/news/ask-dr-scott-domestic-violence-awareness-more-work-to-do/article_0051d2e8-cdfe-4491-8394-688bcd5c2ed8.html
1265670389	20250928	202509	2025	2025.7342	CRM	ASSAILANT						CRM			ISR	ISRAELI	ISR								1	182	182	18	4	-9.5	8	1	8	-33.3333333333333	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250928133000	https://www.israelnationalnews.com/flashes/667281
1265670390	20250928	202509	2025	2025.7342	CVL	CITIZEN						CVL													1	010	010	01	1	0.0	5	1	5	2.29885057471265	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	0								4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20250928133000	https://www.newvision.co.ug/category/politics/ugandan-presidential-candidates-harmonise-cam-NV_219423
1265670391	20250928	202509	2025	2025.7342	CVL	COMMUNITY						CVL													0	010	010	01	1	0.0	3	1	3	3.22128851540616	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250928133000	https://www.ukiahdailyjournal.com/2025/09/28/disability-advocates-back-medium-art-center/
1265670392	20250928	202509	2025	2025.7342	CVL	COMMUNITY						CVL													1	010	010	01	1	0.0	1	1	1	-6.30975143403441	3	Gila County, Arizona, United States	US	USAZ	AZ007	33.5167	-110.517	40471	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250928133000	https://www.nbclosangeles.com/news/national-international/torrential-flooding-hits-arizona/3783948/
1265670393	20250928	202509	2025	2025.7342	CVL	COMMUNITY						CVL													0	013	013	01	1	0.4	12	2	12	3.21543408360129	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250928133000	https://muscatinejournal.com/news/local/article_53ad6bf6-ac95-593f-b1fb-c7ed63ecb469.html
1265670394	20250928	202509	2025	2025.7342	CVL	VOTER						CVL													0	014	014	01	1	0.0	10	1	10	-2.33384069000508	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250928133000	https://www.theguardian.com/us-news/2025/sep/28/doug-lamalfa-california-redistricting
1265670395	20250928	202509	2025	2025.7342	CVL	CIVIL SOCIETY						CVL													1	020	020	02	1	3.0	10	1	10	-1.76056338028169	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250928133000	https://www.thedailystar.net/news/bangladesh/elections/news/civil-society-urges-ec-resist-influence-black-money-and-irregularities-2026-polls-3996781
1265670396	20250928	202509	2025	2025.7342	CVL	TRAVELER						CVL													0	036	036	03	1	4.0	10	1	10	-0.29069767441861	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250928133000	https://www.gobankingrates.com/money/economy/policies-us-rolled-back-so-far-2025-how-affects-money/
1265670397	20250928	202509	2025	2025.7342	CVL	VOTER						CVL													1	040	040	04	1	1.0	5	1	5	-1.9756838905775	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250928133000	https://wach.com/news/local/connect-to-the-capitol-gop-guvs-race-poll-shifting-democrat-johnson-talks-possible-run
1265670398	20250928	202509	2025	2025.7342	CVL	VOTER						CVL													0	051	051	05	1	3.4	10	1	10	-3.27868852459016	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250928133000	https://www.prokerala.com/news/articles/a1679843.html
1265670399	20250928	202509	2025	2025.7342	CVL	VILLAGE						CVL													1	061	061	06	2	6.4	10	1	10	2.72277227722772	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250928133000	https://www.siasat.com/konda-reddy-pally-village-is-now-full-solarised-second-in-india-3277206/
1265670400	20250928	202509	2025	2025.7342	CVL	MIGRANT						CVL													0	070	070	07	2	7.0	10	1	10	-2.39410681399632	5	Denbighshire, Denbighshire, United Kingdom	UK	UKX9	40179	53.0833	-3.33333	-2594224	0								5	Denbighshire, Denbighshire, United Kingdom	UK	UKX9	40179	53.0833	-3.33333	-2594224	20250928133000	https://www.denbighshirefreepress.co.uk/news/national/25500484.starmer-brands-reform-uks-policy-immigration-racist/
1265670401	20250928	202509	2025	2025.7342	CVL	MIGRANT						CVL													0	070	070	07	2	7.0	10	1	10	-2.75735294117647	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	0								5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20250928133000	https://www.wiltsglosstandard.co.uk/news/national/25500484.starmer-brands-reform-uks-policy-immigration-racist/
1265670402	20250928	202509	2025	2025.7342	CVL	MIGRANT						CVL													0	070	070	07	2	7.0	10	1	10	-2.5735294117647	4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	0								4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	20250928133000	https://www.richmondandtwickenhamtimes.co.uk/news/national/25500484.starmer-brands-reform-uks-policy-immigration-racist/
1265670403	20250928	202509	2025	2025.7342	CVL	VILLAGER						CVL													1	071	071	07	2	7.4	10	1	10	1	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250928133000	https://www.stratford-herald.com/news/battle-to-save-village-pub-heading-to-high-court-in-london-9435383/
1265670404	20250928	202509	2025	2025.7342	CVL	VILLAGE						CVL													1	141	141	14	3	-6.5	10	1	10	2.72277227722772	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250928133000	https://www.siasat.com/konda-reddy-pally-village-is-now-full-solarised-second-in-india-3277206/
1265670405	20250928	202509	2025	2025.7342	CVL	COMMUNITY						CVL													1	172	172	17	4	-5.0	8	1	8	-0.63291139240506	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	0								3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20250928133000	https://kvia.com/news/2025/09/28/upper-valley-urgent-care-center-opens-2nd-location/
1265670406	20250928	202509	2025	2025.7342	CVL	VILLAGER						CVL													1	190	190	19	4	-10.0	10	1	10	1	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250928133000	https://www.stratford-herald.com/news/battle-to-save-village-pub-heading-to-high-court-in-london-9435383/
1265670407	20250928	202509	2025	2025.7342	CVL	SMALL TOWN						CVL			COP	PRISON						COP			1	010	010	01	1	0.0	5	1	5	-6.81596884128529	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250928133000	https://www.theguardian.com/us-news/2025/sep/28/ice-detention-texas-children
1265670408	20250928	202509	2025	2025.7342	CVL	TOURIST						CVL			ETH	ETHIOPIAN	ETH								0	043	043	04	1	2.8	4	1	4	4.60992907801418	4	Debre Berhan, Amara, Ethiopia	ET	ET46	47682	9.68333	39.5333	-608359	4	Debre Berhan, Amara, Ethiopia	ET	ET46	47682	9.68333	39.5333	-608359	4	Debre Berhan, Amara, Ethiopia	ET	ET46	47682	9.68333	39.5333	-608359	20250928133000	https://www.ena.et/web/eng/w/eng_7417114
1265670409	20250928	202509	2025	2025.7342	CVL	CITIZEN						CVL			SYR	SYRIA	SYR								1	051	051	05	1	3.4	10	1	10	2.80373831775701	4	Idleb, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	4	Idleb, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	4	Idleb, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	20250928133000	https://sana.sy/en/governorates-news/idlib/2269965/
1265670410	20250928	202509	2025	2025.7342	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-6.30975143403441	3	Gila County, Arizona, United States	US	USAZ	AZ007	33.5167	-110.517	40471	3	Gila County, Arizona, United States	US	USAZ		33.5167	-110.517	40471	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250928133000	https://www.nbclosangeles.com/news/national-international/torrential-flooding-hits-arizona/3783948/
1265670411	20250928	202509	2025	2025.7342	CVL	CONSTITUENT						CVL			USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-2.33384069000508	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250928133000	https://www.theguardian.com/us-news/2025/sep/28/doug-lamalfa-california-redistricting
1265670412	20250928	202509	2025	2025.7342	CVL	VOTER						CVL			USA	CALIFORNIA	USA								0	042	042	04	1	1.9	6	1	6	-2.33384069000508	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250928133000	https://www.theguardian.com/us-news/2025/sep/28/doug-lamalfa-california-redistricting
1265670413	20250928	202509	2025	2025.7342	CVL	VOTER						CVL			USA	CALIFORNIA	USA								0	042	042	04	1	1.9	2	1	2	-2.33384069000508	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250928133000	https://www.theguardian.com/us-news/2025/sep/28/doug-lamalfa-california-redistricting
1265670414	20250928	202509	2025	2025.7342	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	3.24675324675325	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250928133000	https://kvia.com/news/2025/09/28/la-nube-hosts-nickelodeons-world-wide-day-of-play/
1265670415	20250928	202509	2025	2025.7342	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	172	172	17	4	-5.0	2	1	2	-0.63291139240506	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20250928133000	https://kvia.com/news/2025/09/28/upper-valley-urgent-care-center-opens-2nd-location/
1265670416	20250928	202509	2025	2025.7342	CVL	COMMUNITY						CVL			USAGOV	BARACK OBAMA	USA					GOV			0	051	051	05	1	3.4	3	1	3	-2.33384069000508	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250928133000	https://www.theguardian.com/us-news/2025/sep/28/doug-lamalfa-california-redistricting
1265670417	20250928	202509	2025	2025.7342	CVL	COMMUNITY						CVL			USAGOV	BARACK OBAMA	USA					GOV			0	051	051	05	1	3.4	1	1	1	-2.33384069000508	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250928133000	https://www.theguardian.com/us-news/2025/sep/28/doug-lamalfa-california-redistricting
1265670418	20250928	202509	2025	2025.7342	CZE	CZECH REPUBLIC	CZE																		1	090	090	09	2	-2.0	8	1	8	-0.919117647058826	4	Milovice, Jihomoravský, Czech Republic	EZ	EZ78	14821	48.8516	16.6972	-550219	0								4	Milovice, Jihomoravský, Czech Republic	EZ	EZ78	14821	48.8516	16.6972	-550219	20250928133000	https://www.livescience.com/archaeology/30-000-year-old-personal-toolkit-found-in-the-czech-republic-provides-very-rare-glimpse-into-the-life-of-a-stone-age-hunter-gatherer
1265670419	20250928	202509	2025	2025.7342	DEU	GERMANY	DEU																		1	085	085	08	2	7.0	1	1	1	1.19760479041916	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250928133000	https://www.caughtoffside.com/2025/09/28/newcastle-eddie-howe-nick-woltemade-problem/
1265670420	20250928	202509	2025	2025.7342	DEU	GERMANY	DEU																		1	110	110	11	3	-2.0	4	1	4	1.19760479041916	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250928133000	https://www.caughtoffside.com/2025/09/28/newcastle-eddie-howe-nick-woltemade-problem/
1265670421	20250928	202509	2025	2025.7342	DEU	BERLIN	DEU								GOV	CHANCELLOR						GOV			1	040	040	04	1	1.0	10	1	10	-1.78571428571428	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250928133000	https://www.marketscreener.com/news/merz-invites-key-stakeholders-to-auto-summit-on-october-9-ce7d5bdadf8df721
1265670422	20250928	202509	2025	2025.7342	DNK	DANISH	DNK								DNKGOVMED	DENMARK	DNK					GOV	MED		1	172	172	17	4	-5.0	1	1	1	-5.70342205323194	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250928133000	https://www.arabnews.com/node/2617063/world
1265670423	20250928	202509	2025	2025.7342	DNK	COPENHAGEN	DNK								GOVMED	TRANSPORT MINIST						GOV	MED		1	0332	033	03	1	5.2	2	1	2	-5.70342205323194	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250928133000	https://www.arabnews.com/node/2617063/world
1265670424	20250928	202509	2025	2025.7342	DNK	DANISH	DNK								GOVMED	TRANSPORT MINIST						GOV	MED		1	172	172	17	4	-5.0	1	1	1	-5.70342205323194	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250928133000	https://www.arabnews.com/node/2617063/world
1265670425	20250928	202509	2025	2025.7342	DNKCOP	DANISH	DNK					COP			DNK	DANISH	DNK								0	110	110	11	3	-2.0	3	1	3	-5.70342205323194	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250928133000	https://www.arabnews.com/node/2617063/world
1265670426	20250928	202509	2025	2025.7342	EDU	UNIVERSITY						EDU													1	017	017	01	1	0.0	10	1	10	2.69230769230769	4	Qingdao, Shandong, China	CH	CH25	13226	36.0986	120.372	-1922199	0								4	Qingdao, Shandong, China	CH	CH25	13226	36.0986	120.372	-1922199	20250928133000	https://www.wiltsglosstandard.co.uk/news/25500657.royal-agricultural-university-celebrates-180th-anniversary/
1265670427	20250928	202509	2025	2025.7342	EDU	STUDENT						EDU													1	017	017	01	1	0.0	20	1	10	2.69230769230769	4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	0								4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	20250928133000	https://www.wiltsglosstandard.co.uk/news/25500657.royal-agricultural-university-celebrates-180th-anniversary/
1265670428	20250928	202509	2025	2025.7342	EDU	STUDENT						EDU													1	040	040	04	1	1.0	8	1	8	2.1505376344086	3	Radford University, Virginia, United States	US	USVA	VA750	37.1391	-80.5498	1486483	0								3	Radford University, Virginia, United States	US	USVA		37.1391	-80.5498	1486483	20250928133000	https://baltimorepostexaminer.com/glen-t-martin-and-the-development-of-peace-studies-and-global-education/2025/09/28
1265670429	20250928	202509	2025	2025.7342	EDU	SCHOOL						EDU													0	042	042	04	1	1.9	10	1	10	-3.83502170767004	1	Chile	CI	CI		-30	-71	CI	0								1	Chile	CI	CI		-30	-71	CI	20250928133000	https://www.theguardian.com/us-news/2025/sep/28/dana-leigh-marks-immigration-judge-trump
1265670430	20250928	202509	2025	2025.7342	EDU	UNIVERSITY						EDU													1	046	046	04	1	7.0	2	1	2	2.1505376344086	3	Radford University, Virginia, United States	US	USVA	VA750	37.1391	-80.5498	1486483	0								3	Radford University, Virginia, United States	US	USVA		37.1391	-80.5498	1486483	20250928133000	https://baltimorepostexaminer.com/glen-t-martin-and-the-development-of-peace-studies-and-global-education/2025/09/28
1265670431	20250928	202509	2025	2025.7342	EDU	UNIVERSITY						EDU													1	051	051	05	1	3.4	3	1	3	2.69230769230769	4	Qingdao, Shandong, China	CH	CH25	13226	36.0986	120.372	-1922199	0								4	Qingdao, Shandong, China	CH	CH25	13226	36.0986	120.372	-1922199	20250928133000	https://www.wiltsglosstandard.co.uk/news/25500657.royal-agricultural-university-celebrates-180th-anniversary/
1265670432	20250928	202509	2025	2025.7342	EDU	COLLEGE						EDU													1	071	071	07	2	7.4	10	1	10	-0.29069767441861	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250928133000	https://www.gobankingrates.com/money/economy/policies-us-rolled-back-so-far-2025-how-affects-money/
1265670433	20250928	202509	2025	2025.7342	EDU	ACADEMICS						EDU													0	120	120	12	3	-4.0	5	1	5	-0.0758725341426398	4	Shah Hussain, Sindh, Pakistan	PK	PK05	23687	27.4722	68.4708	6131793	0								4	Shah Hussain, Sindh, Pakistan	PK	PK05	23687	27.4722	68.4708	6131793	20250928133000	https://scroll.in/article/1086761/an-experience-that-cant-be-submerged-by-loss-why-fauzia-rafique-has-written-a-migration-novel
1265670434	20250928	202509	2025	2025.7342	EDU	STUDENT						EDU													0	145	145	14	3	-7.5	5	1	5	-3.27868852459016	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250928133000	https://www.prokerala.com/news/articles/a1679843.html
1265670435	20250928	202509	2025	2025.7342	EDU	INTELLECTUAL						EDU			GOV	ELECTION COMMISSION						GOV			1	020	020	02	1	3.0	5	1	5	-1.76056338028169	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250928133000	https://www.thedailystar.net/news/bangladesh/elections/news/civil-society-urges-ec-resist-influence-black-money-and-irregularities-2026-polls-3996781
1265670436	20250928	202509	2025	2025.7342	EDU	STUDENT						EDU			ITA	MARCHE	ITA								1	141	141	14	3	-6.5	3	1	3	0.74349442379183	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250928133000	https://www.thenewsminute.com/kerala/principal-in-kerala-stops-students-kolkali-performance-for-wearing-pro-palestine-t-shirts
