1272911224	20251107	202511	2025	2025.8411	DNK	COPENHAGEN	DNK								BRA	BRAZIL	BRA								1	043	043	04	1	2.8	2	1	2	-1.16279069767442	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251107060000	https://cphpost.dk/2025-11-07/news/round-up/queen-mary-attends-cop30-in-brazil/
1272911225	20251107	202511	2025	2025.8411	DNK	COPENHAGEN	DNK								BRA	BRAZIL	BRA								1	043	043	04	1	2.8	2	1	2	-1.16279069767442	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251107060000	https://cphpost.dk/2025-11-07/news/round-up/queen-mary-attends-cop30-in-brazil/
1272911226	20251107	202511	2025	2025.8411	EDU	SCHOOL						EDU													0	010	010	01	1	0.0	1	1	1	-6.50939274792486	3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	0								3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	20251107060000	http://www.t-g.com/premium/stacker/stories/3-years-after-the-school-shooting-in-uvalde-survivors-struggle-to-find-ongoing-support,192450
1272911227	20251107	202511	2025	2025.8411	EDU	STUDENT						EDU													1	042	042	04	1	1.9	10	1	10	1.06870229007634	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251107060000	https://abc17news.com/news/education/columbia-public-schools/2025/11/06/columbia-public-schools-show-steady-academic-growth-in-latest-dese-report/
1272911228	20251107	202511	2025	2025.8411	EDU	SCHOOL						EDU			AFR	AFRICA	AFR								0	046	046	04	1	7.0	4	1	4	2.80495759947815	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251107060000	https://www.manilatimes.net/2025/11/07/tmt-newswire/globenewswire/global-times-global-south-dialogue-china-africa-roundtable-forum-held-in-south-africa/2218640
1272911229	20251107	202511	2025	2025.8411	EDU	UNIVERSITY						EDU			CHN	CHINESE	CHN								0	046	046	04	1	7.0	1	1	1	2.89495450785774	4	Changsha, Hunan, China	CH	CH11	13130	28.2	112.967	-1899978	4	Changsha, Hunan, China	CH	CH11	13130	28.2	112.967	-1899978	4	Changsha, Hunan, China	CH	CH11	13130	28.2	112.967	-1899978	20251107060000	https://www.bangkokpost.com/thailand/general/3132586/chinas-tech-revolution-pushes-new-frontiers
1272911230	20251107	202511	2025	2025.8411	EDU	UNIVERSITY						EDU			CHN	CHINESE	CHN								0	046	046	04	1	7.0	4	1	4	2.89495450785774	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Changsha, Hunan, China	CH	CH11	13130	28.2	112.967	-1899978	4	Changsha, Hunan, China	CH	CH11	13130	28.2	112.967	-1899978	20251107060000	https://www.bangkokpost.com/thailand/general/3132586/chinas-tech-revolution-pushes-new-frontiers
1272911231	20251107	202511	2025	2025.8411	EDU	UNIVERSITY						EDU			CHN	CHINESE	CHN								0	046	046	04	1	7.0	5	1	5	2.89495450785774	4	Hunan, Jiangsu, China	CH	CH04	13155	32.9274	120.18	10865123	4	Hunan, Jiangsu, China	CH	CH04	13155	32.9274	120.18	10865123	4	Hunan, Jiangsu, China	CH	CH04	13155	32.9274	120.18	10865123	20251107060000	https://www.bangkokpost.com/thailand/general/3132586/chinas-tech-revolution-pushes-new-frontiers
1272911232	20251107	202511	2025	2025.8411	EDU	SCHOOL						EDU			CVL	VOTER						CVL			1	194	194	19	4	-10.0	5	1	5	-0.656455142231948	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251107060000	https://thefacts.com/free_share/local-funding-requests-rejected-statewide/article_800c15e2-7e25-4f26-af54-0d3ba85b9d24.html
1272911233	20251107	202511	2025	2025.8411	EDU	SCHOOL						EDU			GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	3	1	3	7.55813953488372	4	Rackheath, Norfolk, United Kingdom	UK	UKI9	40122	52.6833	1.36667	-2605906	4	Rackheath, Norfolk, United Kingdom	UK	UKI9	40122	52.6833	1.36667	-2605906	4	Rackheath, Norfolk, United Kingdom	UK	UKI9	40122	52.6833	1.36667	-2605906	20251107060000	https://www.eveningnews24.co.uk/news/25599285.cavell-court-care-home-norwich-diy-project-kids/
1272911234	20251107	202511	2025	2025.8411	EDU	PROFESSOR						EDU			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-0.8714596949891	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251107060000	https://timesofindia.indiatimes.com/science/american-physicist-brian-cox-shares-reliable-sources-amid-alien-spaceship-theories-on-comet-3i/atlas/articleshow/125149477.cms
1272911235	20251107	202511	2025	2025.8411	EDU	SCHOOL						EDU			USA	MISSOURI	USA								1	057	057	05	1	8.0	10	1	10	1.06870229007634	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251107060000	https://abc17news.com/news/education/columbia-public-schools/2025/11/06/columbia-public-schools-show-steady-academic-growth-in-latest-dese-report/
1272911236	20251107	202511	2025	2025.8411	EDU	SCHOOL						EDU			ZAF	JOHANNESBURG	ZAF								0	046	046	04	1	7.0	4	1	4	2.80495759947815	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251107060000	https://www.manilatimes.net/2025/11/07/tmt-newswire/globenewswire/global-times-global-south-dialogue-china-africa-roundtable-forum-held-in-south-africa/2218640
1272911237	20251107	202511	2025	2025.8411	EGY	ALEXANDRIA	EGY								EDU	UNIVERSITY						EDU			1	051	051	05	1	3.4	4	1	4	1.51515151515152	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251107060000	https://www.kalb.com/2025/11/07/alexandria-zoos-jaguar-cub-officially-has-name/
1272911238	20251107	202511	2025	2025.8411	EGYGOV	ALEXANDRIA	EGY					GOV			EDU	UNIVERSITY						EDU			1	051	051	05	1	3.4	6	1	6	1.51515151515152	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251107060000	https://www.kalb.com/2025/11/07/alexandria-zoos-jaguar-cub-officially-has-name/
1272911239	20251107	202511	2025	2025.8411	ELI	ACTOR						ELI													1	010	010	01	1	0.0	10	1	10	5.22388059701493	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251107060000	https://www.newkerala.com/news/o/madhavan-working-ajay-devgn-de-de-pyaar-de-felt-499
1272911240	20251107	202511	2025	2025.8411	ELI	ACTOR						ELI													1	017	017	01	1	0.0	15	1	15	8.89947089947092	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251107060000	https://www.newkerala.com/news/o/raj-babbar-pays-tribute-sanjeev-kumar-death-anniversary-calls-425
1272911241	20251107	202511	2025	2025.8411	ELI	ACTOR						ELI													1	070	070	07	2	7.0	5	1	5	11.1428571428572	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251107060000	https://www.newkerala.com/news/o/shatrughan-sinha-says-fortunate-work-learn-sanjeev-kumar-901
1272911242	20251107	202511	2025	2025.8411	ELI	ACTOR						ELI													1	084	084	08	2	7.0	7	1	7	-0.22988505747127	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251107060000	https://www.newkerala.com/news/o/censor-board-clears-rashmika-mandannas-girlfriend-release-ua-certificate-529
1272911243	20251107	202511	2025	2025.8411	ELI	FIRST LADY						ELI													1	090	090	09	2	-2.0	6	1	6	2.46153846153846	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251107060000	https://timesofindia.indiatimes.com/etimes/trending/decoding-rama-duwaji-the-artist/articleshow/125150080.cms
1272911244	20251107	202511	2025	2025.8411	ELI	ACTOR						ELI			RUS	RUSSIA	RUS								1	051	051	05	1	3.4	2	1	2	-0.45977011494253	4	Samara, Samarskaya Oblast', Russia	RS	RS65	25110	53.2	50.15	-2995930	4	Samara, Samarskaya Oblast', Russia	RS	RS65	25110	53.2	50.15	-2995930	4	Samara, Samarskaya Oblast', Russia	RS	RS65	25110	53.2	50.15	-2995930	20251107060000	https://timesofindia.indiatimes.com/entertainment/kannada/movies/news/kgf-actor-harish-rai-passed-away-actors-last-social-media-post-from-hospital-resurfaces-after-his-demise/articleshow/125150427.cms
1272911245	20251107	202511	2025	2025.8411	ELI	ACTOR						ELI			RUS	RUSSIA	RUS								1	190	190	19	4	-10.0	1	1	1	-0.45977011494253	4	Samara, Samarskaya Oblast', Russia	RS	RS65	25110	53.2	50.15	-2995930	4	Samara, Samarskaya Oblast', Russia	RS	RS65	25110	53.2	50.15	-2995930	4	Samara, Samarskaya Oblast', Russia	RS	RS65	25110	53.2	50.15	-2995930	20251107060000	https://timesofindia.indiatimes.com/entertainment/kannada/movies/news/kgf-actor-harish-rai-passed-away-actors-last-social-media-post-from-hospital-resurfaces-after-his-demise/articleshow/125150427.cms
1272911246	20251107	202511	2025	2025.8411	ELI	ACTOR						ELI			kanELI	KANNADA			kan			ELI			1	051	051	05	1	3.4	6	1	6	-0.45977011494253	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251107060000	https://timesofindia.indiatimes.com/entertainment/kannada/movies/news/kgf-actor-harish-rai-passed-away-actors-last-social-media-post-from-hospital-resurfaces-after-his-demise/articleshow/125150427.cms
1272911247	20251107	202511	2025	2025.8411	ELI	ACTOR						ELI			kanELI	KANNADA			kan			ELI			1	190	190	19	4	-10.0	3	1	3	-0.45977011494253	4	Samara, Samarskaya Oblast', Russia	RS	RS65	25110	53.2	50.15	-2995930	4	Samara, Samarskaya Oblast', Russia	RS	RS65	25110	53.2	50.15	-2995930	4	Samara, Samarskaya Oblast', Russia	RS	RS65	25110	53.2	50.15	-2995930	20251107060000	https://timesofindia.indiatimes.com/entertainment/kannada/movies/news/kgf-actor-harish-rai-passed-away-actors-last-social-media-post-from-hospital-resurfaces-after-his-demise/articleshow/125150427.cms
1272911248	20251107	202511	2025	2025.8411	ESP	SPAIN	ESP																		0	010	010	01	1	0.0	4	1	4	0.95923261390888	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251107060000	https://www.noise11.com/news/radiohead-2025-tour-madrid-setlists-20251107
1272911249	20251107	202511	2025	2025.8411	ESP	SPAIN	ESP																		0	110	110	11	3	-2.0	4	1	4	0.95923261390888	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251107060000	https://www.noise11.com/news/radiohead-2025-tour-madrid-setlists-20251107
1272911250	20251107	202511	2025	2025.8411	ESPBUS	TOLEDO	ESP					BUS			USA	OHIO	USA								1	190	190	19	4	-10.0	10	1	10	-6.79611650485437	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251107060000	https://www.13abc.com/2025/11/07/person-injured-shooting-toledo-business-plaza/
1272911251	20251107	202511	2025	2025.8411	EUR	EUROPE	EUR																		1	042	042	04	1	1.9	120	6	30	-5.43974977440196	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251107060000	https://www.yasstribune.com.au/story/9107066/ram-rampage-ute-headed-to-europe-could-australia-be-next/
1272911252	20251107	202511	2025	2025.8411	EUR	EUROPE	EUR																		1	042	042	04	1	1.9	30	6	30	-5.43974977440196	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251107060000	https://www.yasstribune.com.au/story/9107066/ram-rampage-ute-headed-to-europe-could-australia-be-next/
1272911253	20251107	202511	2025	2025.8411	EUR	EUROPE	EUR								AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	120	6	30	-5.43974977440196	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251107060000	https://www.yasstribune.com.au/story/9107066/ram-rampage-ute-headed-to-europe-could-australia-be-next/
1272911254	20251107	202511	2025	2025.8411	EUR	EUROPE	EUR								AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	30	6	30	-5.43974977440196	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251107060000	https://www.yasstribune.com.au/story/9107066/ram-rampage-ute-headed-to-europe-could-australia-be-next/
1272911255	20251107	202511	2025	2025.8411	EUR	EUROPEAN	EUR								DEU	GERMANY	DEU								1	043	043	04	1	2.8	5	1	5	-0.72463768115942	1	United Kingdom	UK	UK		54	-4	UK	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251107060000	https://www.rttnews.com/3592572/european-economic-news-preview-uk-halifax-house-price-data-due.aspx
1272911256	20251107	202511	2025	2025.8411	EUR	EUROPE	EUR								MEX	MEXICO	MEX								1	090	090	09	2	-2.0	6	1	6	-1.53846153846154	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251107060000	https://biztoc.com/x/688614ae51fe50b8
1272911257	20251107	202511	2025	2025.8411	EUR	EUROPE	EUR								USA	UNITED STATES	USA								1	090	090	09	2	-2.0	2	1	2	-1.53846153846154	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Mexico	MX	MX		23	-102	MX	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251107060000	https://biztoc.com/x/688614ae51fe50b8
1272911258	20251107	202511	2025	2025.8411	EUR	EUROPE	EUR								USA	UNITED STATES	USA								1	090	090	09	2	-2.0	2	1	2	-1.53846153846154	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	United States	US	US		39.828175	-98.5795	US	1	Mexico	MX	MX		23	-102	MX	20251107060000	https://biztoc.com/x/688614ae51fe50b8
1272911259	20251107	202511	2025	2025.8411	FRA	FRANCE	FRA																		0	070	070	07	2	7.0	2	1	2	2.57142857142857	1	Norway	NO	NO		62	10	NO	0								1	Norway	NO	NO		62	10	NO	20251107060000	https://en.antaranews.com/news/390461/indonesia-backs-brazils-initiative-for-tropical-forest-facility
1272911260	20251107	202511	2025	2025.8411	FRA	PARIS	FRA								BRA	BELEM	BRA								1	043	043	04	1	2.8	1	1	1	-2.48051027639972	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251107060000	https://www.ipsnews.net/2025/11/us-skips-high-level-presence-at-cop30-climate-summit/
1272911261	20251107	202511	2025	2025.8411	FRA	PARIS	FRA								BRA	BELEM	BRA								1	043	043	04	1	2.8	1	1	1	-2.48051027639972	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251107060000	https://www.ipsnews.net/2025/11/us-skips-high-level-presence-at-cop30-climate-summit/
1272911262	20251107	202511	2025	2025.8411	FRA	PARIS	FRA								USA	UNITED STATES	USA								1	042	042	04	1	1.9	5	1	5	-1.53846153846154	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	United States	US	US		39.828175	-98.5795	US	1	Mexico	MX	MX		23	-102	MX	20251107060000	https://biztoc.com/x/688614ae51fe50b8
1272911263	20251107	202511	2025	2025.8411	FRA	PARIS	FRA								USA	UNITED STATES	USA								1	061	061	06	2	6.4	5	1	5	-1.53846153846154	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	United States	US	US		39.828175	-98.5795	US	1	Mexico	MX	MX		23	-102	MX	20251107060000	https://biztoc.com/x/688614ae51fe50b8
1272911264	20251107	202511	2025	2025.8411	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	2	1	2	6.07287449392713	4	Sidcup, Bexley, United Kingdom	UK	UKA6	40117	51.4167	0.116667	-2607789	0								4	Sidcup, Bexley, United Kingdom	UK	UKA6	40117	51.4167	0.116667	-2607789	20251107060000	https://www.thisislocallondon.co.uk/news/25597598.sushi-co-opening-new-restaurant-sidcup-high-street/
1272911265	20251107	202511	2025	2025.8411	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	4	1	4	0.95923261390888	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251107060000	https://www.noise11.com/news/radiohead-2025-tour-madrid-setlists-20251107
1272911266	20251107	202511	2025	2025.8411	GBR	UNITED KINGDOM	GBR																		0	026	026	02	1	4.0	8	2	8	-2.72373540856031	4	Carshalton, Sutton, United Kingdom	UK	UKN8	40133	51.35	-0.15	-2591954	0								4	Carshalton, Sutton, United Kingdom	UK	UKN8	40133	51.35	-0.15	-2591954	20251107060000	https://www.yourlocalguardian.co.uk/news/25601994.sutton-council-criticised-hmo-numbers-rise-900/
1272911267	20251107	202511	2025	2025.8411	GBR	UNITED KINGDOM	GBR																		1	042	042	04	1	1.9	2	1	2	7.55813953488372	4	Rackheath, Norfolk, United Kingdom	UK	UKI9	40122	52.6833	1.36667	-2605906	0								4	Rackheath, Norfolk, United Kingdom	UK	UKI9	40122	52.6833	1.36667	-2605906	20251107060000	https://www.eveningnews24.co.uk/news/25599285.cavell-court-care-home-norwich-diy-project-kids/
1272911268	20251107	202511	2025	2025.8411	GBR	BRITAIN	GBR																		1	043	043	04	1	2.8	10	1	10	5.08083140877598	4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	0								4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	20251107060000	https://www.maldonandburnhamstandard.co.uk/news/national/uk-today/25597280.visited-best-pub-uk-highland-laddie/
1272911269	20251107	202511	2025	2025.8411	GBR	BRITAIN	GBR																		0	043	043	04	1	2.8	12	1	10	1.68421052631579	4	Millthorpe, Lincolnshire, United Kingdom	UK	UKH7	40120	52.8667	-0.35	-2603137	0								4	Millthorpe, Lincolnshire, United Kingdom	UK	UKH7	40120	52.8667	-0.35	-2603137	20251107060000	https://www.yorkpress.co.uk/news/25602829.d-day-veteran-ken-cooke-millthorpe-school-remembrance-day/
1272911270	20251107	202511	2025	2025.8411	GBR	UNITED KINGDOM	GBR																		0	062	062	06	2	7.4	2	1	2	0.31545741324921	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251107060000	https://www.nme.com/news/music/gorillaz-share-reflective-new-single-the-god-of-lying-featuring-idles-3906166
1272911271	20251107	202511	2025	2025.8411	GBR	UNITED KINGDOM	GBR								BRA	BRAZIL	BRA								0	046	046	04	1	7.0	1	1	1	-0.64239828693791	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	20251107060000	https://www.kamloopsbcnow.com/watercooler/news/news/5_Things/5_things_you_need_to_know_this_morning_Nov_6_2025/
1272911272	20251107	202511	2025	2025.8411	GBR	UNITED KINGDOM	GBR								BRA	BRAZIL	BRA								0	046	046	04	1	7.0	4	1	4	-0.64239828693791	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251107060000	https://www.kamloopsbcnow.com/watercooler/news/news/5_Things/5_things_you_need_to_know_this_morning_Nov_6_2025/
1272911273	20251107	202511	2025	2025.8411	GBR	UNITED KINGDOM	GBR								BRA	BRAZIL	BRA								0	046	046	04	1	7.0	2	1	2	-0.64239828693791	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251107060000	https://www.kamloopsbcnow.com/watercooler/news/news/5_Things/5_things_you_need_to_know_this_morning_Nov_6_2025/
