1264355120	20250921	202509	2025	2025.7151	FJI	FIJI	FJI								USA	UNITED STATES	USA								1	043	043	04	1	2.8	6	1	6	5.50724637681159	1	Fiji	FJ	FJ		-18	178	FJ	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	20250921140000	https://www.newkerala.com/news/o/nhrc-mea-host-6-day-rights-conclave-global-south-tomorrow-372
1264355121	20250921	202509	2025	2025.7151	FJI	FIJI	FJI								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	5.50724637681159	1	Qatar	QA	QA		25.5	51.25	QA	1	Jordan	JO	JO		31	36	JO	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	20250921140000	https://www.newkerala.com/news/o/nhrc-mea-host-6-day-rights-conclave-global-south-tomorrow-372
1264355122	20250921	202509	2025	2025.7151	FJI	FIJI	FJI								UZB	UZBEKISTAN	UZB								1	042	042	04	1	1.9	2	1	2	5.50724637681159	1	Fiji	FJ	FJ		-18	178	FJ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	20250921140000	https://www.newkerala.com/news/o/nhrc-mea-host-6-day-rights-conclave-global-south-tomorrow-372
1264355123	20250921	202509	2025	2025.7151	FJI	FIJI	FJI								UZB	UZBEKISTAN	UZB								1	043	043	04	1	2.8	2	1	2	5.50724637681159	1	Fiji	FJ	FJ		-18	178	FJ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	20250921140000	https://www.newkerala.com/news/o/nhrc-mea-host-6-day-rights-conclave-global-south-tomorrow-372
1264355124	20250921	202509	2025	2025.7151	FRA	FRENCH	FRA																		1	040	040	04	1	1.0	2	1	2	-0.16835016835017	4	Byron Bay, New South Wales, Australia	AS	AS02	4968	-28.642	153.612	-1563414	0								4	Byron Bay, New South Wales, Australia	AS	AS02	4968	-28.642	153.612	-1563414	20250921140000	https://www.dailymail.co.uk/news/article-15109401/Vincent-Marty-naturist-Australia.html
1264355125	20250921	202509	2025	2025.7151	FRA	FRENCH	FRA								FRAGOV	FRENCH	FRA					GOV			0	020	020	02	1	3.0	7	1	7	-3.79213483146067	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250921140000	https://www.theguardian.com/australia-news/2025/sep/21/australia-joins-uk-and-canada-in-formally-recognising-palestinian-state
1264355126	20250921	202509	2025	2025.7151	FRA	FRENCH	FRA								FRAGOV	FRANCE	FRA					GOV			0	020	020	02	1	3.0	1	1	1	-3.79213483146067	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921140000	https://www.theguardian.com/australia-news/2025/sep/21/australia-joins-uk-and-canada-in-formally-recognising-palestinian-state
1264355127	20250921	202509	2025	2025.7151	FRA	FRENCH	FRA								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	1	1	1	-0.39840637450199	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	France	FR	FR		46	2	FR	20250921140000	https://www.egyptindependent.com/president-sisi-receives-a-phone-call-from-his-french-counterpart/
1264355128	20250921	202509	2025	2025.7151	FRA	FRENCH	FRA								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	1	1	1	-0.39840637450199	1	France	FR	FR		46	2	FR	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	France	FR	FR		46	2	FR	20250921140000	https://www.egyptindependent.com/president-sisi-receives-a-phone-call-from-his-french-counterpart/
1264355129	20250921	202509	2025	2025.7151	FRAGLP	GUADELOUPE	FRA								FRAMTQ	MARTINIQUE	FRA								0	042	042	04	1	1.9	2	1	2	-6.5377532228361	4	Lesser Antilles, Guadeloupe (general), Guadeloupe	GP	GP00	15284	15.4391	-61.346	-1203233	4	Lesser Antilles, Guadeloupe (general), Guadeloupe	GP	GP00	15284	15.4391	-61.346	-1203233	4	Lesser Antilles, Guadeloupe (general), Guadeloupe	GP	GP00	15284	15.4391	-61.346	-1203233	20250921140000	https://www.dailymail.co.uk/news/article-15115395/caribbean-islands-dangerous-travel-destinations-america.html
1264355130	20250921	202509	2025	2025.7151	FRAGLP	GUADELOUPE	FRA								FRAMTQ	MARTINIQUE	FRA								0	042	042	04	1	1.9	2	1	2	-6.5377532228361	4	Lesser Antilles, Guadeloupe (general), Guadeloupe	GP	GP00	15284	15.4391	-61.346	-1203233	1	Martinique	MB	MB		14.666667	-61	MB	4	Lesser Antilles, Guadeloupe (general), Guadeloupe	GP	GP00	15284	15.4391	-61.346	-1203233	20250921140000	https://www.dailymail.co.uk/news/article-15115395/caribbean-islands-dangerous-travel-destinations-america.html
1264355131	20250921	202509	2025	2025.7151	FRAGLP	GUADELOUPE	FRA								FRAMTQ	MARTINIQUE	FRA								0	042	042	04	1	1.9	1	1	1	-6.5377532228361	4	Lesser Antilles, Guadeloupe (general), Guadeloupe	GP	GP00	15284	15.4391	-61.346	-1203233	1	Martinique	MB	MB		14.666667	-61	MB	1	British Virgin Islands	VI	VI		18.3482891	-64.9834807	VI	20250921140000	https://www.dailymail.co.uk/news/article-15115395/caribbean-islands-dangerous-travel-destinations-america.html
1264355132	20250921	202509	2025	2025.7151	FRAGLP	GUADELOUPE	FRA								FRAMTQ	MARTINIQUE	FRA								0	042	042	04	1	1.9	1	1	1	-6.5377532228361	4	Lesser Antilles, Guadeloupe (general), Guadeloupe	GP	GP00	15284	15.4391	-61.346	-1203233	1	British Virgin Islands	VI	VI		18.3482891	-64.9834807	VI	4	Lesser Antilles, Guadeloupe (general), Guadeloupe	GP	GP00	15284	15.4391	-61.346	-1203233	20250921140000	https://www.dailymail.co.uk/news/article-15115395/caribbean-islands-dangerous-travel-destinations-america.html
1264355133	20250921	202509	2025	2025.7151	FRAGLP	GUADELOUPE	FRA								GBRVGB	BRITISH VIRGIN ISLANDS	GBR								0	042	042	04	1	1.9	1	1	1	-6.5377532228361	4	Lesser Antilles, Guadeloupe (general), Guadeloupe	GP	GP00	15284	15.4391	-61.346	-1203233	4	Lesser Antilles, Guadeloupe (general), Guadeloupe	GP	GP00	15284	15.4391	-61.346	-1203233	4	Lesser Antilles, Guadeloupe (general), Guadeloupe	GP	GP00	15284	15.4391	-61.346	-1203233	20250921140000	https://www.dailymail.co.uk/news/article-15115395/caribbean-islands-dangerous-travel-destinations-america.html
1264355134	20250921	202509	2025	2025.7151	FRAGLP	GUADELOUPE	FRA								GBRVGB	BRITISH VIRGIN ISLANDS	GBR								0	042	042	04	1	1.9	4	1	4	-6.5377532228361	4	Lesser Antilles, Guadeloupe (general), Guadeloupe	GP	GP00	15284	15.4391	-61.346	-1203233	1	British Virgin Islands	VI	VI		18.3482891	-64.9834807	VI	4	Lesser Antilles, Guadeloupe (general), Guadeloupe	GP	GP00	15284	15.4391	-61.346	-1203233	20250921140000	https://www.dailymail.co.uk/news/article-15115395/caribbean-islands-dangerous-travel-destinations-america.html
1264355135	20250921	202509	2025	2025.7151	FRAGLP	GUADELOUPE	FRA								GBRVGB	BRITISH VIRGIN ISLANDS	GBR								0	042	042	04	1	1.9	1	1	1	-6.5377532228361	4	Lesser Antilles, Guadeloupe (general), Guadeloupe	GP	GP00	15284	15.4391	-61.346	-1203233	1	British Virgin Islands	VI	VI		18.3482891	-64.9834807	VI	1	British Virgin Islands	VI	VI		18.3482891	-64.9834807	VI	20250921140000	https://www.dailymail.co.uk/news/article-15115395/caribbean-islands-dangerous-travel-destinations-america.html
1264355136	20250921	202509	2025	2025.7151	FRAGLP	GUADELOUPE	FRA								KNA	SAINT KITTS AND NEVIS	KNA								0	042	042	04	1	1.9	1	1	1	-6.5377532228361	4	Lesser Antilles, Guadeloupe (general), Guadeloupe	GP	GP00	15284	15.4391	-61.346	-1203233	4	Lesser Antilles, Guadeloupe (general), Guadeloupe	GP	GP00	15284	15.4391	-61.346	-1203233	4	Lesser Antilles, Guadeloupe (general), Guadeloupe	GP	GP00	15284	15.4391	-61.346	-1203233	20250921140000	https://www.dailymail.co.uk/news/article-15115395/caribbean-islands-dangerous-travel-destinations-america.html
1264355137	20250921	202509	2025	2025.7151	FRAGLP	GUADELOUPE	FRA								KNA	SAINT KITTS AND NEVIS	KNA								0	042	042	04	1	1.9	4	1	4	-6.5377532228361	4	Lesser Antilles, Guadeloupe (general), Guadeloupe	GP	GP00	15284	15.4391	-61.346	-1203233	1	British Virgin Islands	VI	VI		18.3482891	-64.9834807	VI	4	Lesser Antilles, Guadeloupe (general), Guadeloupe	GP	GP00	15284	15.4391	-61.346	-1203233	20250921140000	https://www.dailymail.co.uk/news/article-15115395/caribbean-islands-dangerous-travel-destinations-america.html
1264355138	20250921	202509	2025	2025.7151	FRAGLP	GUADELOUPE	FRA								KNA	SAINT KITTS AND NEVIS	KNA								0	042	042	04	1	1.9	1	1	1	-6.5377532228361	4	Lesser Antilles, Guadeloupe (general), Guadeloupe	GP	GP00	15284	15.4391	-61.346	-1203233	1	British Virgin Islands	VI	VI		18.3482891	-64.9834807	VI	1	British Virgin Islands	VI	VI		18.3482891	-64.9834807	VI	20250921140000	https://www.dailymail.co.uk/news/article-15115395/caribbean-islands-dangerous-travel-destinations-america.html
1264355139	20250921	202509	2025	2025.7151	FRAGLP	GUADELOUPE	FRA								KNA	SAINT KITTS AND NEVIS	KNA								0	043	043	04	1	2.8	2	1	2	-6.5377532228361	4	Lesser Antilles, Guadeloupe (general), Guadeloupe	GP	GP00	15284	15.4391	-61.346	-1203233	1	British Virgin Islands	VI	VI		18.3482891	-64.9834807	VI	1	British Virgin Islands	VI	VI		18.3482891	-64.9834807	VI	20250921140000	https://www.dailymail.co.uk/news/article-15115395/caribbean-islands-dangerous-travel-destinations-america.html
1264355140	20250921	202509	2025	2025.7151	FRAGLP	GUADELOUPE	FRA								LCA	SAINT LUCIA	LCA								0	042	042	04	1	1.9	2	1	2	-6.5377532228361	4	Lesser Antilles, Guadeloupe (general), Guadeloupe	GP	GP00	15284	15.4391	-61.346	-1203233	1	Martinique	MB	MB		14.666667	-61	MB	4	Lesser Antilles, Guadeloupe (general), Guadeloupe	GP	GP00	15284	15.4391	-61.346	-1203233	20250921140000	https://www.dailymail.co.uk/news/article-15115395/caribbean-islands-dangerous-travel-destinations-america.html
1264355141	20250921	202509	2025	2025.7151	FRAGLP	GUADELOUPE	FRA								LCA	SAINT LUCIA	LCA								0	042	042	04	1	1.9	2	1	2	-6.5377532228361	4	Lesser Antilles, Guadeloupe (general), Guadeloupe	GP	GP00	15284	15.4391	-61.346	-1203233	1	Saint Lucia	ST	ST		13.883333	-60.966667	ST	4	Lesser Antilles, Guadeloupe (general), Guadeloupe	GP	GP00	15284	15.4391	-61.346	-1203233	20250921140000	https://www.dailymail.co.uk/news/article-15115395/caribbean-islands-dangerous-travel-destinations-america.html
1264355142	20250921	202509	2025	2025.7151	FRAGLP	GUADELOUPE	FRA								LCA	SAINT LUCIA	LCA								0	042	042	04	1	1.9	1	1	1	-6.5377532228361	4	Lesser Antilles, Guadeloupe (general), Guadeloupe	GP	GP00	15284	15.4391	-61.346	-1203233	1	Saint Lucia	ST	ST		13.883333	-60.966667	ST	1	British Virgin Islands	VI	VI		18.3482891	-64.9834807	VI	20250921140000	https://www.dailymail.co.uk/news/article-15115395/caribbean-islands-dangerous-travel-destinations-america.html
1264355143	20250921	202509	2025	2025.7151	FRAGLP	GUADELOUPE	FRA								LCA	SAINT LUCIA	LCA								0	042	042	04	1	1.9	1	1	1	-6.5377532228361	4	Lesser Antilles, Guadeloupe (general), Guadeloupe	GP	GP00	15284	15.4391	-61.346	-1203233	1	British Virgin Islands	VI	VI		18.3482891	-64.9834807	VI	4	Lesser Antilles, Guadeloupe (general), Guadeloupe	GP	GP00	15284	15.4391	-61.346	-1203233	20250921140000	https://www.dailymail.co.uk/news/article-15115395/caribbean-islands-dangerous-travel-destinations-america.html
1264355144	20250921	202509	2025	2025.7151	FRAGOV	FRANCE	FRA					GOV			QAT	DOHA	QAT								0	040	040	04	1	1.0	2	1	2	-0.39840637450199	1	France	FR	FR		46	2	FR	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250921140000	https://www.egyptindependent.com/president-sisi-receives-a-phone-call-from-his-french-counterpart/
1264355145	20250921	202509	2025	2025.7151	FRAGOV	FRANCE	FRA					GOV			QAT	DOHA	QAT								0	040	040	04	1	1.0	2	1	2	-0.39840637450199	1	France	FR	FR		46	2	FR	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	France	FR	FR		46	2	FR	20250921140000	https://www.egyptindependent.com/president-sisi-receives-a-phone-call-from-his-french-counterpart/
1264355146	20250921	202509	2025	2025.7151	FRAMTQ	MARTINIQUE	FRA								FRAGLP	GUADELOUPE	FRA								0	043	043	04	1	2.8	2	1	2	-6.5377532228361	4	Lesser Antilles, Guadeloupe (general), Guadeloupe	GP	GP00	15284	15.4391	-61.346	-1203233	4	Lesser Antilles, Guadeloupe (general), Guadeloupe	GP	GP00	15284	15.4391	-61.346	-1203233	4	Lesser Antilles, Guadeloupe (general), Guadeloupe	GP	GP00	15284	15.4391	-61.346	-1203233	20250921140000	https://www.dailymail.co.uk/news/article-15115395/caribbean-islands-dangerous-travel-destinations-america.html
1264355147	20250921	202509	2025	2025.7151	FRAMTQ	MARTINIQUE	FRA								FRAGLP	GUADELOUPE	FRA								0	043	043	04	1	2.8	2	1	2	-6.5377532228361	1	Martinique	MB	MB		14.666667	-61	MB	4	Lesser Antilles, Guadeloupe (general), Guadeloupe	GP	GP00	15284	15.4391	-61.346	-1203233	4	Lesser Antilles, Guadeloupe (general), Guadeloupe	GP	GP00	15284	15.4391	-61.346	-1203233	20250921140000	https://www.dailymail.co.uk/news/article-15115395/caribbean-islands-dangerous-travel-destinations-america.html
1264355148	20250921	202509	2025	2025.7151	FRAMTQ	MARTINIQUE	FRA								FRAGLP	GUADELOUPE	FRA								0	043	043	04	1	2.8	1	1	1	-6.5377532228361	1	Martinique	MB	MB		14.666667	-61	MB	4	Lesser Antilles, Guadeloupe (general), Guadeloupe	GP	GP00	15284	15.4391	-61.346	-1203233	1	British Virgin Islands	VI	VI		18.3482891	-64.9834807	VI	20250921140000	https://www.dailymail.co.uk/news/article-15115395/caribbean-islands-dangerous-travel-destinations-america.html
1264355149	20250921	202509	2025	2025.7151	FRAMTQ	MARTINIQUE	FRA								FRAGLP	GUADELOUPE	FRA								0	043	043	04	1	2.8	1	1	1	-6.5377532228361	1	British Virgin Islands	VI	VI		18.3482891	-64.9834807	VI	4	Lesser Antilles, Guadeloupe (general), Guadeloupe	GP	GP00	15284	15.4391	-61.346	-1203233	4	Lesser Antilles, Guadeloupe (general), Guadeloupe	GP	GP00	15284	15.4391	-61.346	-1203233	20250921140000	https://www.dailymail.co.uk/news/article-15115395/caribbean-islands-dangerous-travel-destinations-america.html
1264355150	20250921	202509	2025	2025.7151	FRAMTQ	MARTINIQUE	FRA								KNA	SAINT KITTS AND NEVIS	KNA								0	043	043	04	1	2.8	2	1	2	-6.5377532228361	1	Martinique	MB	MB		14.666667	-61	MB	1	British Virgin Islands	VI	VI		18.3482891	-64.9834807	VI	1	British Virgin Islands	VI	VI		18.3482891	-64.9834807	VI	20250921140000	https://www.dailymail.co.uk/news/article-15115395/caribbean-islands-dangerous-travel-destinations-america.html
1264355151	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR																		0	011	011	01	1	-0.1	1	1	1	1.40845070422535	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250921140000	https://www.express.co.uk/news/royal/2111355/prince-harry-return-talks-joint-appearance-king-charles
1264355152	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR																		0	011	011	01	1	-0.1	5	1	5	1.40845070422535	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250921140000	https://www.express.co.uk/news/royal/2111355/prince-harry-return-talks-joint-appearance-king-charles
1264355153	20250921	202509	2025	2025.7151	GBR	BRITISH	GBR																		0	051	051	05	1	3.4	1	1	1	-2.63852242744063	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250921140000	https://www.huffpost.com/entry/ap-eu-britain-palestinian-state-canada-australia_n_68cffda7e4b066d79ee42fbb
1264355154	20250921	202509	2025	2025.7151	GBR	MANCHESTER	GBR																		1	060	060	06	2	6.0	6	1	6	-2.64976958525345	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250921140000	https://www.teamtalk.com/manchester-united/six-real-reasons-man-utd-binned-garnacho-revealed-chelsea-career-begins-calamitous-fashion
1264355155	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR																		0	172	172	17	4	-5.0	2	1	2	0	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20250921140000	https://www.legit.ng/business-economy/industry/1675073-us-clarifies-100000-h-1b-visa-fee-what-means-nigerians-indians-global-talent/
1264355156	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								AFG	AFGHANISTAN	AFG								1	010	010	01	1	0.0	1	1	1	0.34364261168385	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250921140000	https://www.theguardian.com/uk-news/2025/sep/21/british-couple-released-after-detention-in-afghanistan-say-they-feared-being-executed
1264355157	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								AFG	AFGHANISTAN	AFG								1	010	010	01	1	0.0	1	1	1	0.34364261168385	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250921140000	https://www.theguardian.com/uk-news/2025/sep/21/british-couple-released-after-detention-in-afghanistan-say-they-feared-being-executed
1264355158	20250921	202509	2025	2025.7151	GBR	BRITISH	GBR								AFG	AFGHANISTAN	AFG								1	084	084	08	2	7.0	10	1	10	0.34364261168385	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250921140000	https://www.theguardian.com/uk-news/2025/sep/21/british-couple-released-after-detention-in-afghanistan-say-they-feared-being-executed
1264355159	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								AUS	AUSTRALIA	AUS								1	046	046	04	1	7.0	2	1	2	-3.79213483146067	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250921140000	https://www.theguardian.com/australia-news/2025/sep/21/australia-joins-uk-and-canada-in-formally-recognising-palestinian-state
1264355160	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								GBRCOP	SCOTLAND	GBR					COP			1	090	090	09	2	-2.0	2	1	2	-1.42630744849446	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250921140000	https://www.heraldscotland.com/news/25483432.analysis-cant-snp-hold-onto-chief-executives/
1264355161	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								GBRMED	UNITED KINGDOM	GBR					MED			1	013	013	01	1	0.4	2	2	2	-4.02777777777777	4	Maoz, Ha?afon, Israel	IS	IS03	18314	32.4833	35.55	-780580	4	Maoz, Ha?afon, Israel	IS	IS03	18314	32.4833	35.55	-780580	4	Maoz, Ha?afon, Israel	IS	IS03	18314	32.4833	35.55	-780580	20250921140000	https://www.lebanondemocrat.com/hartsville/news/national/uk-to-recognise-palestinian-state-ahead-of-un-debate/article_e8ee01bf-8320-58c2-98df-8a8df6f038a3.html
1264355162	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								GOV	CHIEF EXECUTIVE						GOV			0	013	013	01	1	0.4	4	1	4	-1.42630744849446	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250921140000	https://www.heraldscotland.com/news/25483432.analysis-cant-snp-hold-onto-chief-executives/
1264355163	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								GOV	PRIME MINISTER						GOV			0	043	043	04	1	2.8	2	1	2	-3.99750156152405	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921140000	https://www.dailymail.co.uk/news/article-15119503/Keir-Starmer-Britain-Palestinian-state-ignore-US-Israeli-anger-Gaza.html
1264355164	20250921	202509	2025	2025.7151	GBR	LONDON	GBR								GOV	PRIME MINISTER						GOV			1	051	051	05	1	3.4	2	1	2	-1.78041543026706	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250921140000	https://www.braintreeandwithamtimes.co.uk/news/national/uk-today/25483482.sir-keir-starmer-confirms-uk-recognise-palestinian-state/
1264355165	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	2	1	2	-3.99750156152405	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921140000	https://www.dailymail.co.uk/news/article-15119503/Keir-Starmer-Britain-Palestinian-state-ignore-US-Israeli-anger-Gaza.html
