1265504006	20250927	202509	2025	2025.7315	CVL	VILLAGE						CVL													0	043	043	04	1	2.8	8	1	8	-0.1841620626151	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250927054500	https://www.straitstimes.com/asia/east-asia/seoul-official-hints-at-us-north-korea-meeting-this-year
1265504007	20250927	202509	2025	2025.7315	CVL	CITIZEN						CVL													0	043	043	04	1	2.8	6	1	6	-2.88753799392098	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250927054500	https://www.alaskasnewssource.com/2025/09/27/fairbanks-assembly-passes-resolution-advocating-ice-detainees-release/
1265504008	20250927	202509	2025	2025.7315	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	1	1	1	3.60360360360361	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250927054500	https://www.cbsnews.com/sacramento/news/hey-ruca-cecelia-perez-san-francisco-giants-artist-series/
1265504009	20250927	202509	2025	2025.7315	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	1	1	1	3.60360360360361	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								1	Mexico	MX	MX		23	-102	MX	20250927054500	https://www.cbsnews.com/sacramento/news/hey-ruca-cecelia-perez-san-francisco-giants-artist-series/
1265504010	20250927	202509	2025	2025.7315	CVL	POPULATION						CVL													0	072	072	07	2	8.3	1	1	1	-1.80396502893732	1	Barbados	BB	BB		13.166667	-59.533333	BB	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	20250927054500	http://www.zimbabwestar.com/news/278603390/let-my-people-go-says-israels-prime-minister-demanding-release-of-hostages-in-gaza-against-sharp-criticism-of-genocide-as-debate-enters-fourth-day
1265504011	20250927	202509	2025	2025.7315	CVL	POPULATION						CVL													0	072	072	07	2	8.3	1	1	1	-1.80396502893732	1	Haiti	HA	HA		19	-72.416667	HA	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	20250927054500	http://www.zimbabwestar.com/news/278603390/let-my-people-go-says-israels-prime-minister-demanding-release-of-hostages-in-gaza-against-sharp-criticism-of-genocide-as-debate-enters-fourth-day
1265504012	20250927	202509	2025	2025.7315	CVL	POPULATION						CVL													0	072	072	07	2	8.3	3	1	3	-1.80396502893732	1	Haiti	HA	HA		19	-72.416667	HA	0								1	Haiti	HA	HA		19	-72.416667	HA	20250927054500	http://www.zimbabwestar.com/news/278603390/let-my-people-go-says-israels-prime-minister-demanding-release-of-hostages-in-gaza-against-sharp-criticism-of-genocide-as-debate-enters-fourth-day
1265504013	20250927	202509	2025	2025.7315	CVL	HUNTER						CVL													1	084	084	08	2	7.0	5	1	5	1.13636363636364	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250927054500	https://www.billboard.com/music/chart-beat/kpop-demon-hunters-golden-number-1-uk-single-8-weeks-1236076401/
1265504014	20250927	202509	2025	2025.7315	CVL	RESIDENTS						CVL													1	141	141	14	3	-6.5	2	1	2	2.69058295964126	3	Lock Haven, Pennsylvania, United States	US	USPA	PA035	41.137	-77.4469	1179748	0								3	Lock Haven, Pennsylvania, United States	US	USPA		41.137	-77.4469	1179748	20250927054500	https://www.sungazette.com/news/top-news/2025/09/foundation-taking-grant-applications/
1265504015	20250927	202509	2025	2025.7315	CVL	NEIGHBORHOOD						CVL													1	1712	171	17	4	-9.2	7	1	7	-1.8842530282638	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250927054500	https://www.alaskasnewssource.com/2025/09/27/i-am-distraught-juneau-residents-voice-concerns-over-planned-demolition-historic-neighborhood/
1265504016	20250927	202509	2025	2025.7315	CVL	NEIGHBORHOOD						CVL													1	1712	171	17	4	-9.2	3	1	3	-1.8842530282638	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250927054500	https://www.alaskasnewssource.com/2025/09/27/i-am-distraught-juneau-residents-voice-concerns-over-planned-demolition-historic-neighborhood/
1265504017	20250927	202509	2025	2025.7315	CVL	COMMUNITY						CVL													0	190	190	19	4	-10.0	2	1	2	-9.64285714285714	3	Tuscaloosa County, Alabama, United States	US	USAL	AL125	33.3001	-87.5003	161588	0								3	Tuscaloosa County, Alabama, United States	US	USAL		33.3001	-87.5003	161588	20250927054500	https://www.wvtm13.com/article/deadly-dog-attack-oneonta/68083991
1265504018	20250927	202509	2025	2025.7315	CVL	POPULATION						CVL			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	10	1	10	-1.68067226890757	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250927054500	https://www.gulte.com/overseas/373714/beware-immigrants-in-uk-no-digital-id-no-job
1265504019	20250927	202509	2025	2025.7315	CVL	COMMUNITY						CVL			GOV	PRESIDENT						GOV			0	013	013	01	1	0.4	3	1	3	-1.80396502893732	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250927054500	http://www.zimbabwestar.com/news/278603390/let-my-people-go-says-israels-prime-minister-demanding-release-of-hostages-in-gaza-against-sharp-criticism-of-genocide-as-debate-enters-fourth-day
1265504020	20250927	202509	2025	2025.7315	CVL	COMMUNITY						CVL			GOV	PRESIDENT						GOV			0	013	013	01	1	0.4	1	1	1	-1.80396502893732	1	Venezuela	VE	VE		8	-66	VE	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Venezuela	VE	VE		8	-66	VE	20250927054500	http://www.zimbabwestar.com/news/278603390/let-my-people-go-says-israels-prime-minister-demanding-release-of-hostages-in-gaza-against-sharp-criticism-of-genocide-as-debate-enters-fourth-day
1265504021	20250927	202509	2025	2025.7315	CVL	CITIZEN						CVL			GOV	ADMINISTRATION						GOV			0	190	190	19	4	-10.0	6	1	6	-3.82671480144404	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250927054500	https://www.lockhaven.com/news/local-news/2025/09/as-ice-raids-step-up-us-citizens-at-risk-too/
1265504022	20250927	202509	2025	2025.7315	CVL	VILLAGE						CVL			IND	KERALA	IND								1	182	182	18	4	-9.5	10	1	10	-9.9236641221374	0								0								0								20250927054500	https://aninews.in/news/national/general-news/kerala-1-dead-3-injured-in-car-accident-at-wandoors-koorad-village20250927090556/
1265504023	20250927	202509	2025	2025.7315	CVL	CIVILIAN						CVL			ISR	ISRAEL	ISR								0	042	042	04	1	1.9	2	1	2	-1.80396502893732	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927054500	http://www.zimbabwestar.com/news/278603390/let-my-people-go-says-israels-prime-minister-demanding-release-of-hostages-in-gaza-against-sharp-criticism-of-genocide-as-debate-enters-fourth-day
1265504024	20250927	202509	2025	2025.7315	CVL	CITIZEN						CVL			ISR	ISRAEL	ISR								1	160	160	16	4	-4.0	2	1	2	-8.88888888888889	4	Al-Qubeiba, HaMerkaz, Israel	IS	IS02	18311	31.8833	34.7667	-780378	4	Al-Qubeiba, HaMerkaz, Israel	IS	IS02	18311	31.8833	34.7667	-780378	4	Al-Qubeiba, HaMerkaz, Israel	IS	IS02	18311	31.8833	34.7667	-780378	20250927054500	https://english.wafa.ps/Pages/Details/161756
1265504025	20250927	202509	2025	2025.7315	CVL	CIVILIAN						CVL			MIL	MILITARY						MIL			0	012	012	01	1	-0.4	8	1	8	-1.80396502893732	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	20250927054500	http://www.zimbabwestar.com/news/278603390/let-my-people-go-says-israels-prime-minister-demanding-release-of-hostages-in-gaza-against-sharp-criticism-of-genocide-as-debate-enters-fourth-day
1265504026	20250927	202509	2025	2025.7315	CVL	CIVILIAN						CVL			MIL	MILITARY						MIL			0	012	012	01	1	-0.4	2	1	2	-1.80396502893732	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250927054500	http://www.zimbabwestar.com/news/278603390/let-my-people-go-says-israels-prime-minister-demanding-release-of-hostages-in-gaza-against-sharp-criticism-of-genocide-as-debate-enters-fourth-day
1265504027	20250927	202509	2025	2025.7315	CVL	VILLAGE						CVL			PAK	PAKISTAN	PAK								0	070	070	07	2	7.0	2	1	2	-1.80396502893732	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250927054500	http://www.zimbabwestar.com/news/278603390/let-my-people-go-says-israels-prime-minister-demanding-release-of-hostages-in-gaza-against-sharp-criticism-of-genocide-as-debate-enters-fourth-day
1265504028	20250927	202509	2025	2025.7315	CVL	VILLAGE						CVL			PAK	PAKISTAN	PAK								0	070	070	07	2	7.0	8	1	8	-1.80396502893732	4	Indus River, Pakistan (general), Pakistan	PK	PK00	23693	24.1909	67.7355	-3414586	4	Indus River, Pakistan (general), Pakistan	PK	PK00	23693	24.1909	67.7355	-3414586	4	Indus River, Pakistan (general), Pakistan	PK	PK00	23693	24.1909	67.7355	-3414586	20250927054500	http://www.zimbabwestar.com/news/278603390/let-my-people-go-says-israels-prime-minister-demanding-release-of-hostages-in-gaza-against-sharp-criticism-of-genocide-as-debate-enters-fourth-day
1265504029	20250927	202509	2025	2025.7315	CVL	COMMUNITY						CVL			PER	LIMA	PER								1	043	043	04	1	2.8	10	1	10	-3.74331550802139	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250927054500	https://www.hometownstations.com/news/allen_county/shred-a-thon-helps-protect-identities-at-area-agency-on-aging-3/article_d2554e8f-2504-47a6-afd0-30fb9e8232c1.html
1265504030	20250927	202509	2025	2025.7315	CVL	CIVILIAN						CVL			PSE	GAZA	PSE								0	042	042	04	1	1.9	2	1	2	-1.80396502893732	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927054500	http://www.zimbabwestar.com/news/278603390/let-my-people-go-says-israels-prime-minister-demanding-release-of-hostages-in-gaza-against-sharp-criticism-of-genocide-as-debate-enters-fourth-day
1265504031	20250927	202509	2025	2025.7315	CVL	CIVILIAN						CVL			PSE	GAZA	PSE								0	042	042	04	1	1.9	1	1	1	-1.80396502893732	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20250927054500	http://www.zimbabwestar.com/news/278603390/let-my-people-go-says-israels-prime-minister-demanding-release-of-hostages-in-gaza-against-sharp-criticism-of-genocide-as-debate-enters-fourth-day
1265504032	20250927	202509	2025	2025.7315	CVL	COMMUNITY						CVL			PSE	GAZA	PSE								1	046	046	04	1	7.0	2	1	2	3.87096774193549	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250927054500	https://www.aa.com.tr/en/americas/intense-talks-underway-on-gaza-says-trump-/3700513
1265504033	20250927	202509	2025	2025.7315	CVL	CITIZEN						CVL			PSE	PALESTINIAN	PSE								1	160	160	16	4	-4.0	2	1	2	-8.88888888888889	4	Al-Qubeiba, HaMerkaz, Israel	IS	IS02	18311	31.8833	34.7667	-780378	4	Al-Qubeiba, HaMerkaz, Israel	IS	IS02	18311	31.8833	34.7667	-780378	4	Al-Qubeiba, HaMerkaz, Israel	IS	IS02	18311	31.8833	34.7667	-780378	20250927054500	https://english.wafa.ps/Pages/Details/161756
1265504034	20250927	202509	2025	2025.7315	CVL	CITIZEN						CVL			PSE	PALESTINIAN	PSE								1	160	160	16	4	-4.0	6	1	6	-8.88888888888889	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250927054500	https://english.wafa.ps/Pages/Details/161756
1265504035	20250927	202509	2025	2025.7315	CVL	CITIZEN						CVL			USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	-2.88753799392098	2	Alaska, United States	US	USAK		61.385	-152.268	AK	3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250927054500	https://www.alaskasnewssource.com/2025/09/27/fairbanks-assembly-passes-resolution-advocating-ice-detainees-release/
1265504036	20250927	202509	2025	2025.7315	CVL	CITIZEN						CVL			USAGOV	UNITED STATES	USA					GOV			0	190	190	19	4	-10.0	4	1	4	-3.82671480144404	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250927054500	https://www.lockhaven.com/news/local-news/2025/09/as-ice-raids-step-up-us-citizens-at-risk-too/
1265504037	20250927	202509	2025	2025.7315	DEU	GERMANY	DEU																		0	084	084	08	2	7.0	5	1	5	0	4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	0								4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	20250927054500	https://www.heise.de/en/news/Microsoft-Windows-10-security-updates-free-of-charge-in-Europe-10670977.html
1265504038	20250927	202509	2025	2025.7315	ECU	ECUADOR	ECU																		1	025	025	02	1	-0.3	1	1	1	-5.20951302378256	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20250927054500	https://krdo.com/news/national-world/cnn-national/2025/09/26/ice-officer-who-shoved-a-mother-to-the-floor-at-an-immigration-courthouse-is-relieved-of-his-current-duties-agency-says/
1265504039	20250927	202509	2025	2025.7315	ECU	ECUADOR	ECU																		1	180	180	18	4	-9.0	1	1	1	-5.20951302378256	1	Spain	SP	SP		40	-4	SP	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250927054500	https://krdo.com/news/national-world/cnn-national/2025/09/26/ice-officer-who-shoved-a-mother-to-the-floor-at-an-immigration-courthouse-is-relieved-of-his-current-duties-agency-says/
1265504040	20250927	202509	2025	2025.7315	EDU	UNIVERSITY						EDU													0	010	010	01	1	0.0	10	1	10	-0.1841620626151	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250927054500	https://www.straitstimes.com/asia/east-asia/seoul-official-hints-at-us-north-korea-meeting-this-year
1265504041	20250927	202509	2025	2025.7315	EDU	SCHOOL						EDU													1	010	010	01	1	0.0	10	1	10	1.76991150442478	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250927054500	https://www.wbrc.com/2025/09/27/tuberculosis-case-confirmed-jasper-high-school/
1265504042	20250927	202509	2025	2025.7315	EDU	SCHOOL						EDU													0	012	012	01	1	-0.4	10	1	10	-1.65289256198347	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250927054500	https://www.plymouthherald.co.uk/news/plymouth-news/plymouth-parents-handed-big-fines-10507849
1265504043	20250927	202509	2025	2025.7315	EDU	SCHOOL						EDU													1	020	020	02	1	3.0	10	1	10	-1.65289256198347	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250927054500	https://www.plymouthherald.co.uk/news/plymouth-news/plymouth-parents-handed-big-fines-10507849
1265504044	20250927	202509	2025	2025.7315	EDU	SCHOOL						EDU													0	050	050	05	1	3.5	10	1	10	-1.65289256198347	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250927054500	https://www.plymouthherald.co.uk/news/plymouth-news/plymouth-parents-handed-big-fines-10507849
1265504045	20250927	202509	2025	2025.7315	EDU	SCHOOL						EDU													1	0831	083	08	2	5.0	5	1	5	2.27272727272727	0								0								0								20250927054500	https://baylorlariat.com/page/2019/
1265504046	20250927	202509	2025	2025.7315	EDU	STUDENT						EDU													1	0833	083	08	2	5.0	10	1	10	-8.88888888888888	0								0								0								20250927054500	https://www.gulte.com/political-news/373747/govt-is-open-for-discussion-dont-interrupt-classes-lokesh
1265504047	20250927	202509	2025	2025.7315	EDU	SCHOOL						EDU													1	111	111	11	3	-2.0	20	1	10	5.0314465408805	0								0								0								20250927054500	https://www.shropshirestar.com/news/2025/09/27/south-shropshire-primary-school-celebrates-opening-of-brand-new-school-library/
1265504048	20250927	202509	2025	2025.7315	EDU	SCHOOL						EDU			GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	4	1	4	-1.65289256198347	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250927054500	https://www.plymouthherald.co.uk/news/plymouth-news/plymouth-parents-handed-big-fines-10507849
1265504049	20250927	202509	2025	2025.7315	EDU	SCHOOL						EDU			GOV	CABINET						GOV			0	043	043	04	1	2.8	3	1	3	-1.65289256198347	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250927054500	https://www.plymouthherald.co.uk/news/plymouth-news/plymouth-parents-handed-big-fines-10507849
1265504050	20250927	202509	2025	2025.7315	EDU	UNIVERSITY						EDU			MED	MEDIA						MED			1	111	111	11	3	-2.0	5	1	5	6.53266331658292	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250927054500	https://aninews.in/news/business/global-leadership-summit-2025-to-be-hosted-at-the-university-of-oxford20250927105726/
1265504051	20250927	202509	2025	2025.7315	EDU	SCHOOL						EDU			MIL	NATIONAL GUARD						MIL			0	046	046	04	1	7.0	8	1	8	3.05466237942122	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250927054500	https://www.lockhaven.com/news/local-news/2025/09/comfort-and-healing-22-local-veterans-receive-quilts-of-valor-at-ceremony-in-wingate/
1265504052	20250927	202509	2025	2025.7315	EDU	SCHOOL						EDU			MIL	NATIONAL GUARD						MIL			0	046	046	04	1	7.0	2	1	2	3.05466237942122	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250927054500	https://www.lockhaven.com/news/local-news/2025/09/comfort-and-healing-22-local-veterans-receive-quilts-of-valor-at-ceremony-in-wingate/
1265504053	20250927	202509	2025	2025.7315	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	075	075	07	2	7.0	2	1	2	-7.36842105263158	3	Mira Loma, California, United States	US	USCA	CA065	33.9925	-117.516	1656568	3	Mira Loma, California, United States	US	USCA		33.9925	-117.516	1656568	3	Mira Loma, California, United States	US	USCA		33.9925	-117.516	1656568	20250927054500	https://www.cbsnews.com/sacramento/news/sacramento-county-taco-bell-robbery-suspect-rio-tinto-avenue/
