1266310727	20251001	202510	2025	2025.7425	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	5	1	5	-3.93700787401575	3	Nez Perce, Idaho, United States	US	USID	ID061	46.2349	-116.241	396958	3	Clearwater River, Idaho, United States	US	USID		46.4249	-117.037	379406	3	Nez Perce, Idaho, United States	US	USID		46.2349	-116.241	396958	20251001223000	https://www.khq.com/news/idaho_news/tribal-police-arrest-man-with-outstanding-warrants-seize-fentanyl-in-lapwai/article_d9e97819-1e51-4495-9efb-81c8af8b2171.html
1266310728	20251001	202510	2025	2025.7425	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-3.93700787401575	3	Nez Perce, Idaho, United States	US	USID	ID061	46.2349	-116.241	396958	3	Nez Perce, Idaho, United States	US	USID		46.2349	-116.241	396958	3	Nez Perce, Idaho, United States	US	USID		46.2349	-116.241	396958	20251001223000	https://www.khq.com/news/idaho_news/tribal-police-arrest-man-with-outstanding-warrants-seize-fentanyl-in-lapwai/article_d9e97819-1e51-4495-9efb-81c8af8b2171.html
1266310729	20251001	202510	2025	2025.7425	COP	POLICE						COP			USAGOV	BARACK OBAMA	USA					GOV			1	173	173	17	4	-5.0	10	1	10	-1.16279069767441	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251001223000	https://www.indiablooms.com/news/delhi-police-recover-sex-toy-obscene-cds-from-self-styled-godman-chaitanyanandas-ashram/details
1266310730	20251001	202510	2025	2025.7425	COPGOV	DEPUTY						COP	GOV		USA	MEMPHIS	USA								1	042	042	04	1	1.9	2	1	2	-1.14285714285714	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20251001223000	https://www.actionnews5.com/2025/10/01/bondi-hegseth-arrive-memphis-amid-memphis-safe-task-force/
1266310731	20251001	202510	2025	2025.7425	COPGOVMIL	DEPUTY						COP	GOV	MIL											1	040	040	04	1	1.0	10	1	10	1.46627565982405	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251001223000	https://www.centralchronicle.com/fs-vikram-misri-meets-with-eu-political-and-security-committee-psc-members/
1266310732	20251001	202510	2025	2025.7425	CRI	COSTA RICA	CRI																		0	043	043	04	1	2.8	6	1	6	1.72786177105831	4	La Sabana, San JoséT, Costa Rica	CS	CS08	14546	9.95	-84.15	-1108036	0								4	La Sabana, San JoséT, Costa Rica	CS	CS08	14546	9.95	-84.15	-1108036	20251001223000	https://ticotimes.net/2025/10/01/guns-n-roses-kicks-off-latin-tour-in-costa-rica-at-national-stadium
1266310733	20251001	202510	2025	2025.7425	CRI	COSTA RICA	CRI																		0	043	043	04	1	2.8	1	1	1	1.72786177105831	1	United States	US	US		39.828175	-98.5795	US	0								4	San Salvador, San Salvador, El Salvador	ES	ES10	15758	13.7086	-89.2031	-1148082	20251001223000	https://ticotimes.net/2025/10/01/guns-n-roses-kicks-off-latin-tour-in-costa-rica-at-national-stadium
1266310734	20251001	202510	2025	2025.7425	CRI	COSTA RICA	CRI								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	1.72786177105831	4	La Sabana, San JoséT, Costa Rica	CS	CS08	14546	9.95	-84.15	-1108036	1	United States	US	US		39.828175	-98.5795	US	4	La Sabana, San JoséT, Costa Rica	CS	CS08	14546	9.95	-84.15	-1108036	20251001223000	https://ticotimes.net/2025/10/01/guns-n-roses-kicks-off-latin-tour-in-costa-rica-at-national-stadium
1266310735	20251001	202510	2025	2025.7425	CRI	COSTA RICA	CRI								USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	1.72786177105831	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	4	San Salvador, San Salvador, El Salvador	ES	ES10	15758	13.7086	-89.2031	-1148082	20251001223000	https://ticotimes.net/2025/10/01/guns-n-roses-kicks-off-latin-tour-in-costa-rica-at-national-stadium
1266310736	20251001	202510	2025	2025.7425	CRM	ORGANIZED CRIME						CRM													0	100	100	10	3	-5.0	10	1	10	-8.09128630705394	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251001223000	https://medicinehatnews.com/news/national-news/2025/10/01/one-dead-in-montreal-area-starbucks-shooting-possibly-linked-to-organized-crime/
1266310737	20251001	202510	2025	2025.7425	CRM	CRIMINAL						CRM													0	110	110	11	3	-2.0	10	1	10	-3.42979635584137	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251001223000	https://www.12newsnow.com/article/news/local/woman-buffalo-bayou-888-tattoo-photo-description-clothing/285-27e8350d-b5b1-497e-8dd4-588a8e76870e
1266310738	20251001	202510	2025	2025.7425	CRM	CRIMINAL						CRM													0	186	186	18	4	-10.0	10	1	10	-6.93227091633466	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251001223000	https://jowhar.com/64-year-old-man-executed-in-florida-for-1990-miami-killings/
1266310739	20251001	202510	2025	2025.7425	CRMGOV	CRIMINAL						CRM	GOV												0	051	051	05	1	3.4	2	1	2	-6.51685393258427	4	Kireka, Luwero, Uganda	UG	UGA9	18585	0.6	32.5833	-1730189	0								4	Kireka, Luwero, Uganda	UG	UGA9	18585	0.6	32.5833	-1730189	20251001223000	https://www.the-star.co.ke/news/2025-10-01-two-kenyan-activists-abducted-in-uganda-while-on-bobi-wine-campaign-trail
1266310740	20251001	202510	2025	2025.7425	CRMGOV	CRIMINAL						CRM	GOV												0	051	051	05	1	3.4	6	1	6	-6.51685393258427	4	Kireka, Luwero, Uganda	UG	UGA9	18585	0.6	32.5833	-1730189	0								1	Kenya	KE	KE		1	38	KE	20251001223000	https://www.the-star.co.ke/news/2025-10-01-two-kenyan-activists-abducted-in-uganda-while-on-bobi-wine-campaign-trail
1266310741	20251001	202510	2025	2025.7425	CRMGOV	CRIMINAL						CRM	GOV		CRM	CRIMINAL						CRM			0	181	181	18	4	-9.0	4	1	4	-6.51685393258427	4	Kireka, Luwero, Uganda	UG	UGA9	18585	0.6	32.5833	-1730189	4	Kireka, Luwero, Uganda	UG	UGA9	18585	0.6	32.5833	-1730189	4	Kireka, Luwero, Uganda	UG	UGA9	18585	0.6	32.5833	-1730189	20251001223000	https://www.the-star.co.ke/news/2025-10-01-two-kenyan-activists-abducted-in-uganda-while-on-bobi-wine-campaign-trail
1266310742	20251001	202510	2025	2025.7425	CRMGOV	CRIMINAL						CRM	GOV		CRM	CRIMINAL						CRM			0	181	181	18	4	-9.0	6	1	6	-6.51685393258427	4	Kireka, Luwero, Uganda	UG	UGA9	18585	0.6	32.5833	-1730189	4	Kireka, Luwero, Uganda	UG	UGA9	18585	0.6	32.5833	-1730189	1	Kenya	KE	KE		1	38	KE	20251001223000	https://www.the-star.co.ke/news/2025-10-01-two-kenyan-activists-abducted-in-uganda-while-on-bobi-wine-campaign-trail
1266310743	20251001	202510	2025	2025.7425	CRMGOV	CRIMINAL						CRM	GOV		UGA	UGANDA	UGA								0	051	051	05	1	3.4	2	1	2	-6.51685393258427	4	Kireka, Luwero, Uganda	UG	UGA9	18585	0.6	32.5833	-1730189	4	Kireka, Luwero, Uganda	UG	UGA9	18585	0.6	32.5833	-1730189	4	Kireka, Luwero, Uganda	UG	UGA9	18585	0.6	32.5833	-1730189	20251001223000	https://www.the-star.co.ke/news/2025-10-01-two-kenyan-activists-abducted-in-uganda-while-on-bobi-wine-campaign-trail
1266310744	20251001	202510	2025	2025.7425	CVL	LANDOWNER						CVL													0	012	012	01	1	-0.4	10	1	10	-2.18037661050545	3	Roseland, Louisiana, United States	US	USLA	LA105	30.7649	-90.5118	540668	0								3	Roseland, Louisiana, United States	US	USLA	LA105	30.7649	-90.5118	540668	20251001223000	https://www.nola.com/news/environment/louisiana-explosion-fire-pollution-jeff-landry-epa/article_73e6c6f0-fbb1-5f27-a7b8-f4e2a5ce356f.html
1266310745	20251001	202510	2025	2025.7425	CVL	IMMIGRANT						CVL													1	020	020	02	1	3.0	4	1	4	-2.77349768875192	3	Peter Square, District of Columbia, United States	US	USDC	DC001	38.9029	-77.0622	528828	0								3	Peter Square, District of Columbia, United States	US	USDC		38.9029	-77.0622	528828	20251001223000	https://www.npr.org/2025/10/01/nx-s1-5560169/pope-leo-xiv-says-inhuman-treatment-of-immigrants-in-the-u-s-isnt-pro-life
1266310746	20251001	202510	2025	2025.7425	CVL	COMMUNITY						CVL													1	036	036	03	1	4.0	10	1	10	10.5670103092783	3	Norman Bird Sanctuary, Rhode Island, United States	US	USRI	RI005	41.4984	-71.2559	1901793	0								3	Norman Bird Sanctuary, Rhode Island, United States	US	USRI		41.4984	-71.2559	1901793	20251001223000	http://www.eastbayri.com/stories/harvest-fair-promises-weekend-of-fun-in-middletown,134486
1266310747	20251001	202510	2025	2025.7425	CVL	CIVILIAN						CVL													0	111	111	11	3	-2.0	5	1	5	-12.8174123337364	4	Zahedan, Sistan va Baluchestan, Iran	IR	IR04	41139	29.4963	60.8629	-3088799	0								4	Zahedan, Sistan va Baluchestan, Iran	IR	IR04	41139	29.4963	60.8629	-3088799	20251001223000	https://www.ncr-iran.org/en/news/iran-protests/protests-erupt-in-iranian-universities-prisons-and-provinces-over-regime-failure/
1266310748	20251001	202510	2025	2025.7425	CVL	LANDOWNER						CVL													0	120	120	12	3	-4.0	5	1	5	-0.70323488045008	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	0								5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	20251001223000	https://www.scoop.co.nz/stories/AK2510/S00048/wallaby-search-and-control-operation-for-flagstaff.htm
1266310749	20251001	202510	2025	2025.7425	CVL	CITIZEN						CVL													0	120	120	12	3	-4.0	10	1	10	-1.743264659271	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251001223000	https://thesun.ng/nigeria-at-65-nuj-calls-for-collective-action-for-progress-prosperity/
1266310750	20251001	202510	2025	2025.7425	CVL	TRAVELER						CVL			CRI	COSTA RICA	CRI								1	020	020	02	1	3.0	5	1	5	-5.52763819095478	1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	20251001223000	https://ticotimes.net/2025/10/01/how-the-october-2025-us-shutdown-could-disrupts-travel-to-costa-rica
1266310751	20251001	202510	2025	2025.7425	CVL	COMMUNITY						CVL			EDU	SCHOOL						EDU			0	1721	172	17	4	-5.0	10	1	10	2.70618556701031	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251001223000	https://ottawacitizen.com/news/ottawa-clarence-street-supervised-consumption-discontinued
1266310752	20251001	202510	2025	2025.7425	CVL	POPULATION						CVL			GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	8	1	8	0.99099099099099	4	Cayman, , Cayman Islands	CJ	CJ00		19.5	-80.6667	-1187406	4	Cayman, , Cayman Islands	CJ	CJ00		19.5	-80.6667	-1187406	4	Cayman, , Cayman Islands	CJ	CJ00		19.5	-80.6667	-1187406	20251001223000	https://caymannewsservice.com/2025/10/wild-blues-protection-lifted-under-pressure-from-landowner/
1266310753	20251001	202510	2025	2025.7425	CVL	POPULATION						CVL			GBR	UNITED KINGDOM	GBR								0	071	071	07	2	7.4	8	1	8	0.99099099099099	4	Cayman, , Cayman Islands	CJ	CJ00		19.5	-80.6667	-1187406	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251001223000	https://caymannewsservice.com/2025/10/wild-blues-protection-lifted-under-pressure-from-landowner/
1266310754	20251001	202510	2025	2025.7425	CVL	RESIDENTS						CVL			GOV	PLANNING COMMISSION						GOV			1	018	018	01	1	3.4	5	1	5	0.23866348448687	0								0								0								20251001223000	https://www.bainbridgereview.com/news/suquamish-tribe-responds-to-winslow-projects-impact-on-welcome-pole/
1266310755	20251001	202510	2025	2025.7425	CVLBUS	COMMUNITY						CVL	BUS		LEG	CHAMBER						LEG			1	036	036	03	1	4.0	5	1	5	2.72108843537415	0								0								0								20251001223000	https://www.jamestownsun.com/business/jamestown-area-chamber-offering-professional-development-programs
1266310756	20251001	202510	2025	2025.7425	CVLEDU	COMMUNITY						CVL	EDU		EGY	ALEXANDRIA	EGY								1	036	036	03	1	4.0	10	1	10	3.4136546184739	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251001223000	https://www.westcentralsbest.com/todays_country_1057/news/cltcc-partners-and-hosts-activities-throughout-october-for-manufacturing-month/article_5462a8cd-7a4d-425e-a47e-2d4f66f31693.html
1266310757	20251001	202510	2025	2025.7425	DEU	GERMAN	DEU								EUR	EUROPEAN	EUR								1	173	173	17	4	-5.0	2	1	2	-5.12820512820512	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251001223000	https://english.news.cn/20251002/aaef700b7cc54a549e1f63b8d5cd7978/c.html
1266310758	20251001	202510	2025	2025.7425	DEU	GERMAN	DEU								EUR	EUROPEAN	EUR								1	173	173	17	4	-5.0	6	1	6	-5.12820512820512	1	Germany	GM	GM		51.5	10.5	GM	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251001223000	https://english.news.cn/20251002/aaef700b7cc54a549e1f63b8d5cd7978/c.html
1266310759	20251001	202510	2025	2025.7425	DEU	GERMAN	DEU								EUR	EUROPEAN	EUR								1	173	173	17	4	-5.0	2	1	2	-5.12820512820512	1	Germany	GM	GM		51.5	10.5	GM	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	Germany	GM	GM		51.5	10.5	GM	20251001223000	https://english.news.cn/20251002/aaef700b7cc54a549e1f63b8d5cd7978/c.html
1266310760	20251001	202510	2025	2025.7425	DNK	DANE	DNK																		1	138	138	13	3	-7.0	12	2	12	-0.32894736842106	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251001223000	https://nebraska.tv/news/entertainment/eric-dane-vows-to-fight-to-the-last-breath-in-als-battle
1266310761	20251001	202510	2025	2025.7425	DNK	DANISH	DNK								UKR	KIEV	UKR								1	071	071	07	2	7.4	2	1	2	0.46511627906977	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251001223000	https://english.news.cn/europe/20251002/fcd7ed384bb040d9a2726b3362d91d92/c.html
1266310762	20251001	202510	2025	2025.7425	DNK	DANISH	DNK								UKR	KIEV	UKR								1	071	071	07	2	7.4	4	1	4	0.46511627906977	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251001223000	https://english.news.cn/europe/20251002/fcd7ed384bb040d9a2726b3362d91d92/c.html
1266310763	20251001	202510	2025	2025.7425	DNK	DANE	DNK								USA	UNITED STATES	USA								1	138	138	13	3	-7.0	4	2	4	-0.32894736842106	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251001223000	https://nebraska.tv/news/entertainment/eric-dane-vows-to-fight-to-the-last-breath-in-als-battle
1266310764	20251001	202510	2025	2025.7425	DNKGOV	DENMARK	DNK					GOV			UKR	UKRAINE	UKR								1	071	071	07	2	7.4	4	1	4	0.46511627906977	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251001223000	https://english.news.cn/europe/20251002/fcd7ed384bb040d9a2726b3362d91d92/c.html
1266310765	20251001	202510	2025	2025.7425	DNKGOV	DANISH	DNK					GOV			UKR	KIEV	UKR								1	071	071	07	2	7.4	8	1	8	0.46511627906977	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251001223000	https://english.news.cn/europe/20251002/fcd7ed384bb040d9a2726b3362d91d92/c.html
1266310766	20251001	202510	2025	2025.7425	EDU	STUDENT						EDU													1	010	010	01	1	0.0	10	1	10	-1.16279069767441	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251001223000	https://www.indiablooms.com/news/delhi-police-recover-sex-toy-obscene-cds-from-self-styled-godman-chaitanyanandas-ashram/details
1266310767	20251001	202510	2025	2025.7425	EDU	STUDENT						EDU													1	010	010	01	1	0.0	4	1	4	0.39946737683089	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								1	Mexico	MX	MX		23	-102	MX	20251001223000	https://www.nbcchicago.com/news/local/new-chicago-history-museum-exhibit-sprouts-after-student-protest/3832248/
1266310768	20251001	202510	2025	2025.7425	EDU	SCHOOL						EDU													0	010	010	01	1	0.0	8	1	8	0.11806375442739	3	Somersworth, New Hampshire, United States	US	USNH	NH017	43.2617	-70.8653	870007	0								3	Somersworth, New Hampshire, United States	US	USNH	NH017	43.2617	-70.8653	870007	20251001223000	https://www.capeandislands.org/2025-10-01/school-districts-look-at-savings-and-hiring-freezes-to-cover-a-30-million-health-care-bill
1266310769	20251001	202510	2025	2025.7425	EDU	SCHOOL						EDU													1	011	011	01	1	-0.1	1	1	1	0.11806375442739	3	Somersworth, New Hampshire, United States	US	USNH	NH017	43.2617	-70.8653	870007	0								3	Somersworth, New Hampshire, United States	US	USNH	NH017	43.2617	-70.8653	870007	20251001223000	https://www.capeandislands.org/2025-10-01/school-districts-look-at-savings-and-hiring-freezes-to-cover-a-30-million-health-care-bill
1266310770	20251001	202510	2025	2025.7425	EDU	SCHOOL						EDU													0	012	012	01	1	-0.4	10	1	10	0.84586466165413	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251001223000	https://danmeyer.substack.com/p/the-truth-about-2-hour-learning-and
1266310771	20251001	202510	2025	2025.7425	EDU	LECTURER						EDU													1	016	016	01	1	-2.0	10	1	10	-1.40186915887851	0								0								0								20251001223000	https://www.palatinate.org.uk/university-receives-planning-permission-to-monopolise-entire-county/
1266310772	20251001	202510	2025	2025.7425	EDU	SCHOOL						EDU													0	017	017	01	1	0.0	1	1	1	-3.26923076923077	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	0								4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	20251001223000	https://www.bbc.com/news/articles/cy852l9n96yo
1266310773	20251001	202510	2025	2025.7425	EDU	SCHOOL						EDU													0	017	017	01	1	0.0	4	1	4	-3.26923076923077	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	0								4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	20251001223000	https://www.bbc.com/news/articles/cy852l9n96yo
1266310774	20251001	202510	2025	2025.7425	EDU	SCHOOL						EDU													0	018	018	01	1	3.4	1	1	1	-3.26923076923077	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	0								4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	20251001223000	https://www.bbc.com/news/articles/cy852l9n96yo
