1268667530	20251015	202510	2025	2025.7808	EGY	EGYPT	EGY								MED	JOURNALIST						MED			1	042	042	04	1	1.9	2	1	2	-1.19047619047619	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015043000	http://www.china.org.cn/2025-10/15/content_118124357.shtml
1268667531	20251015	202510	2025	2025.7808	EGY	EGYPT	EGY								UGA	UGANDA	UGA								0	042	042	04	1	1.9	2	1	2	3.30578512396694	1	India	IN	IN		20	77	IN	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251015043000	https://www.newkerala.com/news/o/mos-kirti-vardhan-singh-lead-indian-delegation-nam-mid-term-294
1268667532	20251015	202510	2025	2025.7808	EGYGOV	EGYPT	EGY					GOV			EGY	EGYPT	EGY								0	040	040	04	1	1.0	1	1	1	3.30578512396694	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015043000	https://www.newkerala.com/news/o/mos-kirti-vardhan-singh-lead-indian-delegation-nam-mid-term-294
1268667533	20251015	202510	2025	2025.7808	EGYGOV	EGYPT	EGY					GOV			GOV	MINIST						GOV			0	040	040	04	1	1.0	1	1	1	3.30578512396694	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015043000	https://www.newkerala.com/news/o/mos-kirti-vardhan-singh-lead-indian-delegation-nam-mid-term-294
1268667534	20251015	202510	2025	2025.7808	ELI	ACTOR						ELI													0	010	010	01	1	0.0	10	1	10	7.97101449275362	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251015043000	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/vicky-kaushal-sharesupdste-about-karina-kaifs-pregancy-main-ab-ghar-hi-rehne-wala-hu/articleshow/124567000.cms
1268667535	20251015	202510	2025	2025.7808	ELI	ACTOR						ELI													1	042	042	04	1	1.9	16	1	10	6.63780663780664	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251015043000	https://www.ibtimes.co.uk/dennis-quaid-reunites-parent-trap-co-star-elaine-hendrix-live-tv-fans-ask-wheres-his-wife-1747967
1268667536	20251015	202510	2025	2025.7808	ELI	ACTOR						ELI													0	051	051	05	1	3.4	10	1	10	7.97101449275362	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251015043000	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/vicky-kaushal-sharesupdste-about-karina-kaifs-pregancy-main-ab-ghar-hi-rehne-wala-hu/articleshow/124567000.cms
1268667537	20251015	202510	2025	2025.7808	ELI	ACTOR						ELI			MNCUSA	DISNEY	USA					MNC			1	051	051	05	1	3.4	6	1	6	6.63780663780664	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251015043000	https://www.ibtimes.co.uk/dennis-quaid-reunites-parent-trap-co-star-elaine-hendrix-live-tv-fans-ask-wheres-his-wife-1747967
1268667538	20251015	202510	2025	2025.7808	ELI	ACTOR						ELI			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	6.63780663780664	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251015043000	https://www.ibtimes.co.uk/dennis-quaid-reunites-parent-trap-co-star-elaine-hendrix-live-tv-fans-ask-wheres-his-wife-1747967
1268667539	20251015	202510	2025	2025.7808	ESP	SPAIN	ESP																		0	051	051	05	1	3.4	8	1	8	1.10429447852761	4	Cadaques, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25807	42.2892	3.2757	-374873	0								4	Cadaques, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25807	42.2892	3.2757	-374873	20251015043000	https://www.thetimes.com/travel/destinations/europe-travel/spain/costa-brava-walking-girona-new-hotel-xw52xr5qx
1268667540	20251015	202510	2025	2025.7808	ESP	SPAIN	ESP																		0	051	051	05	1	3.4	2	1	2	1.10429447852761	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251015043000	https://www.thetimes.com/travel/destinations/europe-travel/spain/costa-brava-walking-girona-new-hotel-xw52xr5qx
1268667541	20251015	202510	2025	2025.7808	ESP	SPAIN	ESP																		1	172	172	17	4	-5.0	1	1	1	1.10429447852761	4	Cadaques, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25807	42.2892	3.2757	-374873	0								4	Gelat, Midi-Pyrées, France	FR	FRB3	16301	42.8803	1.95892	-1441283	20251015043000	https://www.thetimes.com/travel/destinations/europe-travel/spain/costa-brava-walking-girona-new-hotel-xw52xr5qx
1268667542	20251015	202510	2025	2025.7808	ESP	SPAIN	ESP																		1	172	172	17	4	-5.0	5	1	5	1.10429447852761	4	Cadaques, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25807	42.2892	3.2757	-374873	0								4	Cadaques, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25807	42.2892	3.2757	-374873	20251015043000	https://www.thetimes.com/travel/destinations/europe-travel/spain/costa-brava-walking-girona-new-hotel-xw52xr5qx
1268667543	20251015	202510	2025	2025.7808	ESP	SPAIN	ESP								FRA	FRANCE	FRA								1	042	042	04	1	1.9	6	1	6	1.10429447852761	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251015043000	https://www.thetimes.com/travel/destinations/europe-travel/spain/costa-brava-walking-girona-new-hotel-xw52xr5qx
1268667544	20251015	202510	2025	2025.7808	EUR	EUROPE	EUR																		1	141	141	14	3	-6.5	5	1	5	7.46987951807229	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251015043000	https://www.adgully.com/post/7884/havas-reports-38-organic-growth-in-q3-2025-raises-full-year-guidance
1268667545	20251015	202510	2025	2025.7808	EUR	EUROPEAN	EUR								BUS	PRODUCER						BUS			1	046	046	04	1	7.0	5	1	5	3.94973070017954	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251015043000	https://www.pandct.com/news/dnv-launches-first-of-its-kind-tender-portal-to-accelerate-e-methanol-adoption-for-industry-and-shipping
1268667546	20251015	202510	2025	2025.7808	EUR	EUROPE	EUR								FRA	PARIS	FRA								1	042	042	04	1	1.9	10	1	10	0.38610038610039	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251015043000	https://www.mirror.co.uk/3am/us-celebrity-news/meghan-markles-trip-paris-fashion-36070158
1268667547	20251015	202510	2025	2025.7808	EUR	EUROPE	EUR								FRA	PARIS	FRA								1	043	043	04	1	2.8	10	1	10	0.38610038610039	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251015043000	https://www.mirror.co.uk/3am/us-celebrity-news/meghan-markles-trip-paris-fashion-36070158
1268667548	20251015	202510	2025	2025.7808	FRA	CHAMPAGNE	FRA																		0	010	010	01	1	0.0	5	1	5	3.71517027863777	0								0								0								20251015043000	https://www.thetimes.com/life-style/luxury/article/max-richters-latest-project-capturing-the-music-of-champagne-times-luxury-6lntwsk5m
1268667549	20251015	202510	2025	2025.7808	FRA	FRANCE	FRA																		0	010	010	01	1	0.0	4	1	4	0.70803831736777	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251015043000	https://www.thetimes.com/life-style/beauty/article/deep-plane-facelift-a-list-83jsq562w
1268667550	20251015	202510	2025	2025.7808	FRA	FRANCE	FRA																		1	043	043	04	1	2.8	1	1	1	1.10429447852761	4	Gelat, Midi-Pyrées, France	FR	FRB3	16301	42.8803	1.95892	-1441283	0								4	Cadaques, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25807	42.2892	3.2757	-374873	20251015043000	https://www.thetimes.com/travel/destinations/europe-travel/spain/costa-brava-walking-girona-new-hotel-xw52xr5qx
1268667551	20251015	202510	2025	2025.7808	FRA	FRANCE	FRA																		1	043	043	04	1	2.8	1	1	1	1.10429447852761	4	Cadaques, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25807	42.2892	3.2757	-374873	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251015043000	https://www.thetimes.com/travel/destinations/europe-travel/spain/costa-brava-walking-girona-new-hotel-xw52xr5qx
1268667552	20251015	202510	2025	2025.7808	FRA	FRENCH	FRA								BUS	COMPANIES						BUS			1	036	036	03	1	4.0	5	1	5	-4.70588235294118	4	Yass, New South Wales, Australia	AS	AS02	154643	-34.8404	148.91	-1611784	4	Yass, New South Wales, Australia	AS	AS02	154643	-34.8404	148.91	-1611784	4	Yass, New South Wales, Australia	AS	AS02	154643	-34.8404	148.91	-1611784	20251015043000	https://www.yasstribune.com.au/story/9089047/australia-faces-potato-shortage-amid-extreme-weather/
1268667553	20251015	202510	2025	2025.7808	FRA	FRANCE	FRA								ESP	SPAIN	ESP								1	043	043	04	1	2.8	5	1	5	1.10429447852761	4	Gelat, Midi-Pyrées, France	FR	FRB3	16301	42.8803	1.95892	-1441283	4	Cadaques, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25807	42.2892	3.2757	-374873	4	Cadaques, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25807	42.2892	3.2757	-374873	20251015043000	https://www.thetimes.com/travel/destinations/europe-travel/spain/costa-brava-walking-girona-new-hotel-xw52xr5qx
1268667554	20251015	202510	2025	2025.7808	FRA	FRANCE	FRA								ESP	SPAIN	ESP								1	043	043	04	1	2.8	1	1	1	1.10429447852761	4	Cadaques, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25807	42.2892	3.2757	-374873	4	Cadaques, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25807	42.2892	3.2757	-374873	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251015043000	https://www.thetimes.com/travel/destinations/europe-travel/spain/costa-brava-walking-girona-new-hotel-xw52xr5qx
1268667555	20251015	202510	2025	2025.7808	FRA	PARIS	FRA								EUR	EUROPE	EUR								1	042	042	04	1	1.9	10	1	10	0.38610038610039	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251015043000	https://www.mirror.co.uk/3am/us-celebrity-news/meghan-markles-trip-paris-fashion-36070158
1268667556	20251015	202510	2025	2025.7808	FRA	PARIS	FRA								EUR	EUROPE	EUR								1	043	043	04	1	2.8	10	1	10	0.38610038610039	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251015043000	https://www.mirror.co.uk/3am/us-celebrity-news/meghan-markles-trip-paris-fashion-36070158
1268667557	20251015	202510	2025	2025.7808	FRA	PARIS	FRA								EUR	EUROPE	EUR								1	051	051	05	1	3.4	10	1	10	0.38610038610039	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251015043000	https://www.mirror.co.uk/3am/us-celebrity-news/meghan-markles-trip-paris-fashion-36070158
1268667558	20251015	202510	2025	2025.7808	FRA	FRANCE	FRA								GOV	PRINCE						GOV			0	042	042	04	1	1.9	2	1	2	0.38610038610039	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251015043000	https://www.mirror.co.uk/3am/us-celebrity-news/meghan-markles-trip-paris-fashion-36070158
1268667559	20251015	202510	2025	2025.7808	FRA	PARIS	FRA								GOV	PRINCE						GOV			0	042	042	04	1	1.9	6	1	6	0.38610038610039	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251015043000	https://www.mirror.co.uk/3am/us-celebrity-news/meghan-markles-trip-paris-fashion-36070158
1268667560	20251015	202510	2025	2025.7808	FRA	FRANCE	FRA								USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	0.38610038610039	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251015043000	https://www.mirror.co.uk/3am/us-celebrity-news/meghan-markles-trip-paris-fashion-36070158
1268667561	20251015	202510	2025	2025.7808	GBR	UNITED KINGDOM	GBR																		0	020	020	02	1	3.0	8	1	8	2.03160270880362	4	Immingham, North East Lincolnshire, United Kingdom	UK	UKJ2	40120	53.6	-0.216667	-2599369	0								4	Immingham, North East Lincolnshire, United Kingdom	UK	UKJ2	40120	53.6	-0.216667	-2599369	20251015043000	https://www.grimsbytelegraph.co.uk/news/grimsby-news/views-wanted-plans-two-more-10572363
1268667562	20251015	202510	2025	2025.7808	GBR	UNITED KINGDOM	GBR																		1	172	172	17	4	-5.0	2	1	2	1.22038765254845	4	Sussex, Saint Ann, Jamaica	JM	JM09	18426	18.4167	-77.2167	-3753953	0								4	Sussex, Saint Ann, Jamaica	JM	JM09	18426	18.4167	-77.2167	-3753953	20251015043000	https://www.thetimes.com/life-style/food-drink/article/giles-coren-joro-restaurant-review-fhhn76gkr
1268667563	20251015	202510	2025	2025.7808	GBR	UNITED KINGDOM	GBR								ITA	ITALY	ITA								0	030	030	03	1	4.0	1	1	1	-0.23942537909018	1	United Kingdom	UK	UK		54	-4	UK	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251015043000	https://www.ibtimes.co.uk/we-need-support-not-pressure-inside-rachel-reeves-youth-jobs-guarantee-plan-1747155
1268667564	20251015	202510	2025	2025.7808	GOV	SEMI OFFICIAL						GOV													1	010	010	01	1	0.0	1	1	1	-1.19047619047619	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	0								4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251015043000	http://www.china.org.cn/2025-10/15/content_118124357.shtml
1268667565	20251015	202510	2025	2025.7808	GOV	PRESIDENT						GOV													1	014	014	01	1	0.0	3	1	3	-3.01886792452831	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251015043000	https://www.thehindu.com/news/international/donald-trump-ending-trade-ties-with-china-over-soybean-purchase/article70165548.ece
1268667566	20251015	202510	2025	2025.7808	GOV	GOVERNMENT						GOV													1	020	020	02	1	3.0	2	1	2	-0.23942537909018	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								1	United Kingdom	UK	UK		54	-4	UK	20251015043000	https://www.ibtimes.co.uk/we-need-support-not-pressure-inside-rachel-reeves-youth-jobs-guarantee-plan-1747155
1268667567	20251015	202510	2025	2025.7808	GOV	ATTORNEY GENERAL						GOV													0	025	025	02	1	-0.3	6	1	6	-6.75808031341822	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251015043000	http://www.rightspeak.net/2025/10/congress-should-impeach-judge-who-gave.html
1268667568	20251015	202510	2025	2025.7808	GOV	PRESIDENT						GOV													1	030	030	03	1	4.0	2	1	2	1.75438596491228	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251015043000	https://www.marketscreener.com/news/rtx-breaks-ground-on-53-million-expansion-of-lower-tier-air-and-missile-defense-sensor-facility-ce7d5adedd8dff23
1268667569	20251015	202510	2025	2025.7808	GOV	PRESIDENT						GOV													1	030	030	03	1	4.0	3	1	3	1.75438596491228	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251015043000	https://www.marketscreener.com/news/rtx-breaks-ground-on-53-million-expansion-of-lower-tier-air-and-missile-defense-sensor-facility-ce7d5adedd8dff23
1268667570	20251015	202510	2025	2025.7808	GOV	PRESIDENT						GOV													1	036	036	03	1	4.0	5	1	5	1.75438596491228	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251015043000	https://www.marketscreener.com/news/rtx-breaks-ground-on-53-million-expansion-of-lower-tier-air-and-missile-defense-sensor-facility-ce7d5adedd8dff23
1268667571	20251015	202510	2025	2025.7808	GOV	GOVERNMENT						GOV													1	046	046	04	1	7.0	8	1	8	0	3	Walla Walla, Washington, United States	US	USWA	WA071	46.0646	-118.343	1512769	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251015043000	https://www.union-bulletin.com/news/local/governments/government-shutdown-continues-to-impact-walla-walla-agencies/article_9825b81b-c748-4b08-a5fb-2cd4f9d1dc4e.html
1268667572	20251015	202510	2025	2025.7808	GOV	GOVERNMENT						GOV													1	046	046	04	1	7.0	2	1	2	0	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251015043000	https://www.union-bulletin.com/news/local/governments/government-shutdown-continues-to-impact-walla-walla-agencies/article_9825b81b-c748-4b08-a5fb-2cd4f9d1dc4e.html
1268667573	20251015	202510	2025	2025.7808	GOV	GOVERNMENT						GOV													1	050	050	05	1	3.5	8	1	8	0	3	Walla Walla, Washington, United States	US	USWA	WA071	46.0646	-118.343	1512769	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251015043000	https://www.union-bulletin.com/news/local/governments/government-shutdown-continues-to-impact-walla-walla-agencies/article_9825b81b-c748-4b08-a5fb-2cd4f9d1dc4e.html
1268667574	20251015	202510	2025	2025.7808	GOV	GOVERNMENT						GOV													1	050	050	05	1	3.5	2	1	2	0	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251015043000	https://www.union-bulletin.com/news/local/governments/government-shutdown-continues-to-impact-walla-walla-agencies/article_9825b81b-c748-4b08-a5fb-2cd4f9d1dc4e.html
