1269293088	20251018	202510	2025	2025.7890	FRA	FRANCE	FRA								MDAOPP	MOLDOVA	MDA					OPP			0	1721	172	17	4	-5.0	1	1	1	-8.66510538641689	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251018021500	https://www.naturalnews.com/2025-10-17-durov-france-forefront-eliminating-privacy-messaging-apps.html
1269293089	20251018	202510	2025	2025.7890	FRA	FRANCE	FRA								MDAOPP	MOLDOVA	MDA					OPP			0	1721	172	17	4	-5.0	2	1	2	-8.66510538641689	1	France	FR	FR		46	2	FR	1	Moldova	MD	MD		47	29	MD	1	Moldova	MD	MD		47	29	MD	20251018021500	https://www.naturalnews.com/2025-10-17-durov-france-forefront-eliminating-privacy-messaging-apps.html
1269293090	20251018	202510	2025	2025.7890	FRASPY	FRANCE	FRA					SPY			MDAOPP	MOLDOVA	MDA					OPP			0	1721	172	17	4	-5.0	1	1	1	-8.66510538641689	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251018021500	https://www.naturalnews.com/2025-10-17-durov-france-forefront-eliminating-privacy-messaging-apps.html
1269293091	20251018	202510	2025	2025.7890	GBR	LONDON	GBR																		0	042	042	04	1	1.9	2	1	2	-1.04602510460251	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251018021500	https://www.moneycontrol.com/news/business/silver-falls-more-than-6-as-precious-metals-retreat-after-rally-13622748.html
1269293092	20251018	202510	2025	2025.7890	GBR	LONDON	GBR																		0	052	052	05	1	3.5	8	1	8	-1.04602510460251	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251018021500	https://www.moneycontrol.com/news/business/silver-falls-more-than-6-as-precious-metals-retreat-after-rally-13622748.html
1269293093	20251018	202510	2025	2025.7890	GBR	LONDON	GBR																		0	052	052	05	1	3.5	2	1	2	-1.04602510460251	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251018021500	https://www.moneycontrol.com/news/business/silver-falls-more-than-6-as-precious-metals-retreat-after-rally-13622748.html
1269293094	20251018	202510	2025	2025.7890	GBR	UNITED KINGDOM	GBR																		1	084	084	08	2	7.0	2	1	2	3.78151260504202	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251018021500	https://www.broadwayworld.com/bwwmusic/article/Melanie-C-Sets-Forthcoming-Studio-Album-Sweat-Shares-New-Single-20251017
1269293095	20251018	202510	2025	2025.7890	GBR	SCOTLAND	GBR																		0	0874	087	08	2	10.0	6	2	6	-2.47242010144967	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251018021500	https://www.plymouthherald.co.uk/news/uk-world-news/blue-badge-holders-can-fined-10577812
1269293096	20251018	202510	2025	2025.7890	GBR	LONDON	GBR																		1	090	090	09	2	-2.0	6	1	6	3.78151260504202	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251018021500	https://www.broadwayworld.com/bwwmusic/article/Melanie-C-Sets-Forthcoming-Studio-Album-Sweat-Shares-New-Single-20251017
1269293097	20251018	202510	2025	2025.7890	GBR	UNITED KINGDOM	GBR																		1	090	090	09	2	-2.0	4	1	4	3.78151260504202	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251018021500	https://www.broadwayworld.com/bwwmusic/article/Melanie-C-Sets-Forthcoming-Studio-Album-Sweat-Shares-New-Single-20251017
1269293098	20251018	202510	2025	2025.7890	GBR	LONDON	GBR																		0	173	173	17	4	-5.0	1	1	1	-1.04602510460251	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251018021500	https://www.moneycontrol.com/news/business/silver-falls-more-than-6-as-precious-metals-retreat-after-rally-13622748.html
1269293099	20251018	202510	2025	2025.7890	GBR	UNITED KINGDOM	GBR																		1	180	180	18	4	-9.0	4	1	4	-3.26530612244898	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251018021500	http://www.londonmercury.com/news/278642431/uk-prince-andrew-says-giving-up-royal-title
1269293100	20251018	202510	2025	2025.7890	GBR	UNITED KINGDOM	GBR								BGDCVL	BANGLADESH	BGD					CVL			1	111	111	11	3	-2.0	10	1	10	-2.40384615384615	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251018021500	https://www.siasat.com/uk-strongly-condemns-violence-against-religious-minorities-in-bangladesh-3284477/
1269293101	20251018	202510	2025	2025.7890	GBR	UNITED KINGDOM	GBR								GOV	PRINCE						GOV			0	043	043	04	1	2.8	4	1	4	-0.37037037037037	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	20251018021500	https://www.newarkadvertiser.co.uk/national/virginia-giuffre-vindicated-by-andrew-s-title-surrender-says-family-157124/
1269293102	20251018	202510	2025	2025.7890	GBRFLK	FALKLANDS	GBR								USA	UNITED STATES	USA								0	182	182	18	4	-9.5	2	1	2	-4.82866043613707	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251018021500	https://www.mirror.co.uk/news/royals/prince-andrews-newsnight-destroyed-everything-36088935
1269293103	20251018	202510	2025	2025.7890	GBRGOV	UNITED KINGDOM	GBR					GOV													1	080	080	08	2	5.0	4	1	4	-3.26530612244898	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251018021500	http://www.londonmercury.com/news/278642431/uk-prince-andrew-says-giving-up-royal-title
1269293104	20251018	202510	2025	2025.7890	GBRGOV	UNITED KINGDOM	GBR					GOV													1	080	080	08	2	5.0	6	1	6	-3.26530612244898	1	Australia	AS	AS		-25	135	AS	0								1	France	FR	FR		46	2	FR	20251018021500	http://www.londonmercury.com/news/278642431/uk-prince-andrew-says-giving-up-royal-title
1269293105	20251018	202510	2025	2025.7890	GOV	MINISTRY						GOV													1	010	010	01	1	0.0	10	1	10	-1.77838577291382	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251018021500	https://indianexpress.com/article/explained/explained-draft-bill-for-safe-migration-of-indians-amid-global-curbs-on-immigration-10313540/
1269293106	20251018	202510	2025	2025.7890	GOV	DIRECTOR GENERAL						GOV													1	017	017	01	1	0.0	10	1	10	2.08333333333333	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20251018021500	https://www.thestar.com.my/news/nation/2025/10/18/border-agency-chief-aims-for-respected-border-force-based-on-integrity
1269293107	20251018	202510	2025	2025.7890	GOV	PLANNING COMMISSION						GOV													1	020	020	02	1	3.0	4	1	2	-1.22549019607843	3	Hampton, Virginia, United States	US	USVA	VA650	37.0299	-76.3452	1495650	0								3	Hampton, Virginia, United States	US	USVA	VA650	37.0299	-76.3452	1495650	20251018021500	https://www.13newsnow.com/article/news/local/mycity/hampton/chances-in-hampton-faces-possible-permit-revocation/291-2fcda91b-7c48-4fe0-9209-b7341f0d641a
1269293108	20251018	202510	2025	2025.7890	GOV	AMBASSADOR AT						GOV													1	030	030	03	1	4.0	10	1	10	2.45746691871455	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	0								3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20251018021500	https://www.wxyz.com/news/young-fawn-named-peanut-gets-second-chance-at-life-after-public-outcry
1269293109	20251018	202510	2025	2025.7890	GOV	PRINCE						GOV													0	030	030	03	1	4.0	6	1	6	-4.82866043613707	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251018021500	https://www.mirror.co.uk/news/royals/prince-andrews-newsnight-destroyed-everything-36088935
1269293110	20251018	202510	2025	2025.7890	GOV	PRINCE						GOV													0	030	030	03	1	4.0	4	1	4	-4.82866043613707	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251018021500	https://www.mirror.co.uk/news/royals/prince-andrews-newsnight-destroyed-everything-36088935
1269293111	20251018	202510	2025	2025.7890	GOV	GOVERNMENT						GOV													1	0353	035	03	1	7.0	10	1	10	-9.58466453674121	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251018021500	https://antonyloewenstein.com/australia-snubs-tamil-refugees/
1269293112	20251018	202510	2025	2025.7890	GOV	CHIEF MINISTER						GOV													1	040	040	04	1	1.0	10	1	10	0.90909090909091	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251018021500	https://indianexpress.com/article/political-pulse/ex-kolkata-mayor-exile-mamata-appoints-former-aide-key-post-party-leaders-first-step-return-10313555/
1269293113	20251018	202510	2025	2025.7890	GOV	MINISTRY						GOV													1	040	040	04	1	1.0	10	1	10	-1.77838577291382	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251018021500	https://indianexpress.com/article/explained/explained-draft-bill-for-safe-migration-of-indians-amid-global-curbs-on-immigration-10313540/
1269293114	20251018	202510	2025	2025.7890	GOV	PRESIDENT						GOV													1	040	040	04	1	1.0	5	1	5	4.35483870967741	1	Philippines	RP	RP		13	122	RP	0								1	Philippines	RP	RP		13	122	RP	20251018021500	https://www.thechurchnews.com/leaders/2025/10/17/church-news-podcast-episodes-featuring-president-dallin-h-oaks-sister-kristen-oaks/
1269293115	20251018	202510	2025	2025.7890	GOV	PRIME MINISTER						GOV													1	042	042	04	1	1.9	2	1	2	-4.72589792060491	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	0								4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20251018021500	https://www.hindustantimes.com/india-news/modi-accuses-cong-of-backing-urban-naxals-101760726916754.html
1269293116	20251018	202510	2025	2025.7890	GOV	PRIME MINISTER						GOV													1	042	042	04	1	1.9	5	1	5	-4.72589792060491	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251018021500	https://www.hindustantimes.com/india-news/modi-accuses-cong-of-backing-urban-naxals-101760726916754.html
1269293117	20251018	202510	2025	2025.7890	GOV	PRINCE						GOV													0	042	042	04	1	1.9	66	11	66	-0.780699436222692	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	0								4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	20251018021500	https://www.echo-news.co.uk/news/national/25552926.virginia-giuffre-vindicated-andrews-title-surrender-says-family/
1269293118	20251018	202510	2025	2025.7890	GOV	CHIEF EXECUTIVE						GOV													1	042	042	04	1	1.9	10	1	10	0.72463768115942	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251018021500	https://www.wfmd.com/2025/10/17/free-rides-for-federal-worker-on-the-marc-train-commuter-bus-service-in-maryland-during-government-shutdown/
1269293119	20251018	202510	2025	2025.7890	GOV	GOVERNOR						GOV													1	043	043	04	1	2.8	6	1	6	-1.26262626262626	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251018021500	https://hapakenya.com/2025/10/18/how-to-build-a-library-film-review-decolonizing-nairobis-macmillan-library-one-book-at-a-time/
1269293120	20251018	202510	2025	2025.7890	GOV	KING						GOV													1	043	043	04	1	2.8	2	1	2	4.88431876606684	4	Ballater, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.05	-3.05	-2589026	0								4	Ballater, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.05	-3.05	-2589026	20251018021500	https://www.independent.ie/world-news/jimmy-fallon-gets-highland-welcome-from-soldiers-as-he-holidays-in-scotland/a1667751813.html
1269293121	20251018	202510	2025	2025.7890	GOV	PRESIDENT						GOV													0	043	043	04	1	2.8	4	1	4	4.35483870967741	1	Philippines	RP	RP		13	122	RP	0								1	Philippines	RP	RP		13	122	RP	20251018021500	https://www.thechurchnews.com/leaders/2025/10/17/church-news-podcast-episodes-featuring-president-dallin-h-oaks-sister-kristen-oaks/
1269293122	20251018	202510	2025	2025.7890	GOV	GOVERNMENT						GOV													0	051	051	05	1	3.4	10	1	10	1.73775671406003	4	Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	0								4	Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	20251018021500	https://www.thestar.com.my/news/nation/2025/10/18/sabah-leaders-welcome-high-court-ruling-on-40-net-revenue
1269293123	20251018	202510	2025	2025.7890	GOV	PRESIDENT						GOV													0	051	051	05	1	3.4	8	1	8	1.66666666666667	4	Sujo, Galicia, Spain	SP	SP58	25816	43.0779	-9.12203	-407345	0								4	Sujo, Galicia, Spain	SP	SP58	25816	43.0779	-9.12203	-407345	20251018021500	http://www.lawrentian.com/archives/1029375
1269293124	20251018	202510	2025	2025.7890	GOV	KING						GOV													0	051	051	05	1	3.4	1	1	1	1.62790697674418	3	Bethesda, Maryland, United States	US	USMD	MD031	38.9807	-77.1003	583184	0								3	Bethesda, Maryland, United States	US	USMD	MD031	38.9807	-77.1003	583184	20251018021500	https://bethesdamagazine.com/2025/10/17/school-board-candidate-withdraws-from-at-large-race/
1269293125	20251018	202510	2025	2025.7890	GOV	KING						GOV													0	051	051	05	1	3.4	4	1	4	1.62790697674418	3	Garrett Park, Maryland, United States	US	USMD	MD031	39.0382	-77.093	584560	0								3	Garrett Park, Maryland, United States	US	USMD		39.0382	-77.093	584560	20251018021500	https://bethesdamagazine.com/2025/10/17/school-board-candidate-withdraws-from-at-large-race/
1269293126	20251018	202510	2025	2025.7890	GOV	ADMINISTRATION						GOV													1	051	051	05	1	3.4	10	1	10	1.83150183150183	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251018021500	https://www.wfmd.com/2025/10/17/officials-say-land-acquisition-case-for-carroll-county-regional-airport-is-over/
1269293127	20251018	202510	2025	2025.7890	GOV	GOVERNOR						GOV													1	071	071	07	2	7.4	6	1	6	-5.21376433785193	3	Montana State Prison, Montana, United States	US	USMT	MT077	46.3853	-112.798	2548901	0								3	Montana State Prison, Montana, United States	US	USMT		46.3853	-112.798	2548901	20251018021500	https://nbcmontana.com/news/local/a-prison-without-water-1week-into-montana-state-prisons-infrastructure-meltdown
1269293128	20251018	202510	2025	2025.7890	GOV	GOVERNOR						GOV													0	071	071	07	2	7.4	4	1	4	-1.14503816793893	3	Bardstown, Kentucky, United States	US	USKY	KY179	37.8092	-85.4669	486333	0								3	Bardstown, Kentucky, United States	US	USKY	KY179	37.8092	-85.4669	486333	20251018021500	https://www.whas11.com/article/news/local/beshear-administration-reallocates-9-million-boost-senior-meals-program-low-funds/417-bd484eb5-4bfa-46e5-b62c-072bdb9c73ea
1269293129	20251018	202510	2025	2025.7890	GOV	GOVERNOR						GOV													0	071	071	07	2	7.4	12	1	6	-1.14503816793893	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251018021500	https://www.whas11.com/article/news/local/beshear-administration-reallocates-9-million-boost-senior-meals-program-low-funds/417-bd484eb5-4bfa-46e5-b62c-072bdb9c73ea
1269293130	20251018	202510	2025	2025.7890	GOV	ADMINISTRATION						GOV													1	084	084	08	2	7.0	3	1	3	0.72463768115942	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251018021500	https://www.wfmd.com/2025/10/17/free-rides-for-federal-worker-on-the-marc-train-commuter-bus-service-in-maryland-during-government-shutdown/
1269293131	20251018	202510	2025	2025.7890	GOV	PRESIDENT						GOV													1	090	090	09	2	-2.0	10	1	10	-8.5820895522388	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251018021500	https://www.wctv.tv/2025/10/17/famu-bot-members-file-motion-dismiss-lawsuit-surrounding-president-vote/
1269293132	20251018	202510	2025	2025.7890	GOV	ELECTION COMMISSION						GOV													1	111	111	11	3	-2.0	1	1	1	0	4	Alinagar, Uttar Pradesh, India	IN	IN36	70275	26.6314	83.0322	-2088493	0								4	Alinagar, Uttar Pradesh, India	IN	IN36	70275	26.6314	83.0322	-2088493	20251018021500	https://indianexpress.com/article/political-pulse/in-bihar-fray-full-of-bhojpuri-stars-turned-politicians-why-maithili-thakur-stands-out-10313399/
1269293133	20251018	202510	2025	2025.7890	GOV	ELECTION COMMISSION						GOV													1	111	111	11	3	-2.0	1	1	1	0	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251018021500	https://indianexpress.com/article/political-pulse/in-bihar-fray-full-of-bhojpuri-stars-turned-politicians-why-maithili-thakur-stands-out-10313399/
1269293134	20251018	202510	2025	2025.7890	GOV	GOVERNMENT						GOV													1	114	114	11	3	-2.0	10	1	10	-5.3448275862069	0								0								0								20251018021500	https://www.jdsupra.com/legalnews/employers-role-in-culture-war-conflicts-1593783/
1269293135	20251018	202510	2025	2025.7890	GOV	KING						GOV													1	133	133	13	3	-5.8	10	1	10	-0.6993006993007	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	0								3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	20251018021500	https://www.kake.com/home/organizer-details-no-kings-protest-plans-ahead-of-second-national-day-of-protests/article_afa616ff-8f79-4585-a83b-07a9aeeb7c73.html
1269293136	20251018	202510	2025	2025.7890	GOV	GOVERNMENT						GOV													1	138	138	13	3	-7.0	20	1	10	2.7190332326284	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251018021500	https://www.mirror.co.uk/money/government-warning-over-150-warm-36079086
1269293137	20251018	202510	2025	2025.7890	GOV	MAYOR						GOV													1	162	162	16	4	-5.6	10	1	10	-4.66472303206997	0								0								0								20251018021500	https://www.theadvocate.com/baton_rouge/monique-appeaning-on-leave-sid-edwards/article_d0d3d5a0-593f-49fa-950c-5649a05fa7c2.html
