1270192387	20251023	202510	2025	2025.8027	FRA	FRANCE	FRA								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	-1.998001998002	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251023064500	https://www.thetimes.com/uk/politics/article/nigel-farage-in-the-cold-as-angela-rayner-finds-backbench-comfort-lqmb3jc7c
1270192388	20251023	202510	2025	2025.8027	FRA	FRANCE	FRA								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	1	1	1	-1.998001998002	1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251023064500	https://www.thetimes.com/uk/politics/article/nigel-farage-in-the-cold-as-angela-rayner-finds-backbench-comfort-lqmb3jc7c
1270192389	20251023	202510	2025	2025.8027	FRA	PARIS	FRA								GOV	MINIST						GOV			1	046	046	04	1	7.0	3	1	3	5.73770491803279	4	Barrot, Auvergne, France	FR	FR98	16248	46.1026	2.76841	-1410496	4	Barrot, Auvergne, France	FR	FR98	16248	46.1026	2.76841	-1410496	4	Barrot, Auvergne, France	FR	FR98	16248	46.1026	2.76841	-1410496	20251023064500	https://www.trend.az/business/4107736.html
1270192390	20251023	202510	2025	2025.8027	FRA	FRANCE	FRA								GOV	MINIST						GOV			1	046	046	04	1	7.0	2	1	2	5.73770491803279	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251023064500	https://www.trend.az/business/4107736.html
1270192391	20251023	202510	2025	2025.8027	FRA	FRANCE	FRA								GOV	PRIME MINISTER						GOV			1	090	090	09	2	-2.0	4	1	4	-1.998001998002	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251023064500	https://www.thetimes.com/uk/politics/article/nigel-farage-in-the-cold-as-angela-rayner-finds-backbench-comfort-lqmb3jc7c
1270192392	20251023	202510	2025	2025.8027	FRA	FRANCE	FRA								PAK	PAKISTAN	PAK								1	182	182	18	4	-9.5	1	1	1	-0.83333333333333	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251023064500	https://dunyanews.tv/en/Pakistan/913568-14th-death-anniversary-of-begum-nusrat-bhutto-today
1270192393	20251023	202510	2025	2025.8027	FRA	FRANCE	FRA								PAK	PAKISTAN	PAK								1	182	182	18	4	-9.5	4	1	4	-0.83333333333333	1	France	FR	FR		46	2	FR	4	Shahnawaz, Sindh, Pakistan	PK	PK05	23693	25.2674	68.6532	6057960	4	Shahnawaz, Sindh, Pakistan	PK	PK05	23693	25.2674	68.6532	6057960	20251023064500	https://dunyanews.tv/en/Pakistan/913568-14th-death-anniversary-of-begum-nusrat-bhutto-today
1270192394	20251023	202510	2025	2025.8027	FRA	FRANCE	FRA								PAK	PAKISTAN	PAK								1	182	182	18	4	-9.5	1	1	1	-0.83333333333333	1	France	FR	FR		46	2	FR	4	Shahnawaz, Sindh, Pakistan	PK	PK05	23693	25.2674	68.6532	6057960	1	France	FR	FR		46	2	FR	20251023064500	https://dunyanews.tv/en/Pakistan/913568-14th-death-anniversary-of-begum-nusrat-bhutto-today
1270192395	20251023	202510	2025	2025.8027	GBR	UNITED KINGDOM	GBR																		0	012	012	01	1	-0.4	4	1	4	-1.30841121495328	5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	0								5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	20251023064500	https://www.newarkadvertiser.co.uk/news/please-sign-up-it-s-the-best-thing-you-ll-do-today-9438523/
1270192396	20251023	202510	2025	2025.8027	GBR	UNITED KINGDOM	GBR																		0	020	020	02	1	3.0	4	1	4	-1.30841121495328	5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	0								5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	20251023064500	https://www.newarkadvertiser.co.uk/news/please-sign-up-it-s-the-best-thing-you-ll-do-today-9438523/
1270192397	20251023	202510	2025	2025.8027	GBR	UNITED KINGDOM	GBR																		0	0233	023	02	1	3.4	6	1	6	-6.64961636828644	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251023064500	https://www.mirror.co.uk/news/politics/gibraltar-hits-out-nigel-farages-36116859
1270192398	20251023	202510	2025	2025.8027	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	2	1	2	3.78250591016549	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	0								4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	20251023064500	https://www.birminghammail.co.uk/news/midlands-news/uk-cash-coin-change-starts-32732139
1270192399	20251023	202510	2025	2025.8027	GBR	LIVERPOOL	GBR																		1	080	080	08	2	5.0	5	1	5	2.7190332326284	0								0								0								20251023064500	https://www.el-balad.com/6741878
1270192400	20251023	202510	2025	2025.8027	GBR	WALES	GBR																		1	080	080	08	2	5.0	5	1	5	-1.82166826462129	4	Blackrock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	0								4	Blackrock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	20251023064500	https://www.heraldscotland.com/politics/viewpoint/25563871.scotwind-biggest-snp-public-finances-scandal-yet/
1270192401	20251023	202510	2025	2025.8027	GBR	LONDON	GBR																		1	120	120	12	3	-4.0	9	1	9	-1.74216027874564	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251023064500	https://www.aol.co.uk/articles/proportion-first-time-buyers-purchasing-050011654.html
1270192402	20251023	202510	2025	2025.8027	GBR	UNITED KINGDOM	GBR																		1	120	120	12	3	-4.0	2	1	2	-3.09653916211294	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251023064500	https://www.birminghammail.co.uk/black-country/midlands-council-consider-banning-cancer-32726601
1270192403	20251023	202510	2025	2025.8027	GBR	UNITED KINGDOM	GBR																		0	1712	171	17	4	-9.2	10	1	10	-3.28638497652582	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251023064500	https://www.express.co.uk/news/uk/2124696/nhs-54m-year-wood-burning
1270192404	20251023	202510	2025	2025.8027	GBR	UNITED KINGDOM	GBR																		1	193	193	19	4	-10.0	10	1	10	-0.25974025974026	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251023064500	https://www.birminghammail.co.uk/whats-on/shopping/popular-coffee-chain-1400-branches-32732026
1270192405	20251023	202510	2025	2025.8027	GBR	UNITED KINGDOM	GBR								CVL	ENGINEER						CVL			1	010	010	01	1	0.0	2	1	2	7.03703703703704	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251023064500	https://www.el-balad.com/6741883
1270192406	20251023	202510	2025	2025.8027	GBR	UNITED KINGDOM	GBR								FRA	FRANCE	FRA								1	043	043	04	1	2.8	1	1	1	-1.998001998002	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251023064500	https://www.thetimes.com/uk/politics/article/nigel-farage-in-the-cold-as-angela-rayner-finds-backbench-comfort-lqmb3jc7c
1270192407	20251023	202510	2025	2025.8027	GBR	UNITED KINGDOM	GBR								FRA	FRANCE	FRA								1	043	043	04	1	2.8	1	1	1	-1.998001998002	1	United Kingdom	UK	UK		54	-4	UK	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251023064500	https://www.thetimes.com/uk/politics/article/nigel-farage-in-the-cold-as-angela-rayner-finds-backbench-comfort-lqmb3jc7c
1270192408	20251023	202510	2025	2025.8027	GBR	UNITED KINGDOM	GBR								FRA	FRANCE	FRA								1	043	043	04	1	2.8	3	1	3	-1.998001998002	1	United Kingdom	UK	UK		54	-4	UK	1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	20251023064500	https://www.thetimes.com/uk/politics/article/nigel-farage-in-the-cold-as-angela-rayner-finds-backbench-comfort-lqmb3jc7c
1270192409	20251023	202510	2025	2025.8027	GBR	LONDON	GBR								GBRBUS	UNITED KINGDOM	GBR					BUS			1	020	020	02	1	3.0	2	1	2	-1.28205128205128	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251023064500	https://londonlovesbusiness.com/banking-director-on-aws-outage-and-a-wake-up-call-for-the-global-digital-economy/
1270192410	20251023	202510	2025	2025.8027	GBR	UNITED KINGDOM	GBR								GBRFLK	FALKLAND ISLANDS	GBR								0	013	013	01	1	0.4	2	1	2	-6.64961636828644	1	Gibraltar	GI	GI		36.133333	-5.35	GI	1	Gibraltar	GI	GI		36.133333	-5.35	GI	1	Gibraltar	GI	GI		36.133333	-5.35	GI	20251023064500	https://www.mirror.co.uk/news/politics/gibraltar-hits-out-nigel-farages-36116859
1270192411	20251023	202510	2025	2025.8027	GBR	UNITED KINGDOM	GBR								GBRFLK	FALKLAND ISLANDS	GBR								0	013	013	01	1	0.4	8	1	8	-6.64961636828644	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251023064500	https://www.mirror.co.uk/news/politics/gibraltar-hits-out-nigel-farages-36116859
1270192412	20251023	202510	2025	2025.8027	GBR	UNITED KINGDOM	GBR								GBRFLK	FALKLAND ISLANDS	GBR								0	030	030	03	1	4.0	2	1	2	-6.64961636828644	1	Gibraltar	GI	GI		36.133333	-5.35	GI	1	Gibraltar	GI	GI		36.133333	-5.35	GI	1	Gibraltar	GI	GI		36.133333	-5.35	GI	20251023064500	https://www.mirror.co.uk/news/politics/gibraltar-hits-out-nigel-farages-36116859
1270192413	20251023	202510	2025	2025.8027	GBR	UNITED KINGDOM	GBR								GBRFLK	FALKLAND ISLANDS	GBR								0	030	030	03	1	4.0	8	1	8	-6.64961636828644	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251023064500	https://www.mirror.co.uk/news/politics/gibraltar-hits-out-nigel-farages-36116859
1270192414	20251023	202510	2025	2025.8027	GBR	UNITED KINGDOM	GBR								GBRGIB	GIBRALTAR	GBR								0	030	030	03	1	4.0	1	1	1	-6.64961636828644	1	Gibraltar	GI	GI		36.133333	-5.35	GI	1	Gibraltar	GI	GI		36.133333	-5.35	GI	1	Gibraltar	GI	GI		36.133333	-5.35	GI	20251023064500	https://www.mirror.co.uk/news/politics/gibraltar-hits-out-nigel-farages-36116859
1270192415	20251023	202510	2025	2025.8027	GBR	UNITED KINGDOM	GBR								GBRGIB	GIBRALTAR	GBR								0	030	030	03	1	4.0	1	1	1	-6.64961636828644	1	United Kingdom	UK	UK		54	-4	UK	1	Gibraltar	GI	GI		36.133333	-5.35	GI	1	Gibraltar	GI	GI		36.133333	-5.35	GI	20251023064500	https://www.mirror.co.uk/news/politics/gibraltar-hits-out-nigel-farages-36116859
1270192416	20251023	202510	2025	2025.8027	GBR	UNITED KINGDOM	GBR								GBRGIB	GIBRALTAR	GBR								0	174	174	17	4	-5.0	1	1	1	-6.64961636828644	1	Gibraltar	GI	GI		36.133333	-5.35	GI	1	Gibraltar	GI	GI		36.133333	-5.35	GI	1	Gibraltar	GI	GI		36.133333	-5.35	GI	20251023064500	https://www.mirror.co.uk/news/politics/gibraltar-hits-out-nigel-farages-36116859
1270192417	20251023	202510	2025	2025.8027	GBR	UNITED KINGDOM	GBR								GBRGIB	GIBRALTAR	GBR								0	174	174	17	4	-5.0	1	1	1	-6.64961636828644	1	United Kingdom	UK	UK		54	-4	UK	1	Gibraltar	GI	GI		36.133333	-5.35	GI	1	United Kingdom	UK	UK		54	-4	UK	20251023064500	https://www.mirror.co.uk/news/politics/gibraltar-hits-out-nigel-farages-36116859
1270192418	20251023	202510	2025	2025.8027	GBR	UNITED KINGDOM	GBR								GOV	CABINET						GOV			1	040	040	04	1	1.0	2	1	2	-3.09653916211294	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251023064500	https://www.birminghammail.co.uk/black-country/midlands-council-consider-banning-cancer-32726601
1270192419	20251023	202510	2025	2025.8027	GBR	LONDON	GBR								GOV	MAYOR						GOV			1	046	046	04	1	7.0	7	1	7	7.54716981132076	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251023064500	https://londonlovesbusiness.com/london-leaders-launch-inclusive-talent-strategy/
1270192420	20251023	202510	2025	2025.8027	GBR	BRITAIN	GBR								GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	3	1	3	0	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251023064500	https://www.qxmagazine.com/event/queer-britain-museum-2/2025-10-23/
1270192421	20251023	202510	2025	2025.8027	GBR	BRITAIN	GBR								GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	10	1	10	0	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251023064500	https://www.qxmagazine.com/event/queer-britain-museum-2/2025-10-23/
1270192422	20251023	202510	2025	2025.8027	GBR	UNITED KINGDOM	GBR								GOV	CABINET						GOV			1	100	100	10	3	-5.0	2	1	2	-3.09653916211294	4	Black Country, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2	-2590080	4	Black Country, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2	-2590080	4	Black Country, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2	-2590080	20251023064500	https://www.birminghammail.co.uk/black-country/midlands-council-consider-banning-cancer-32726601
1270192423	20251023	202510	2025	2025.8027	GBR	SCOT	GBR								GOV	MONARCH						GOV			1	173	173	17	4	-5.0	5	1	5	-5.88235294117647	0								0								0								20251023064500	https://nhpbs.org/schedule/summary.aspx?progId=SecretsoftheDead2209
1270192424	20251023	202510	2025	2025.8027	GBR	UNITED KINGDOM	GBR								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	163	163	16	4	-8.0	10	1	10	-7.9136690647482	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251023064500	https://www.el-balad.com/6741893
1270192425	20251023	202510	2025	2025.8027	GBR	UNITED KINGDOM	GBR								RUS	RUSSIA	RUS								1	071	071	07	2	7.4	8	1	8	-7.9136690647482	1	United Kingdom	UK	UK		54	-4	UK	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251023064500	https://www.el-balad.com/6741893
1270192426	20251023	202510	2025	2025.8027	GBR	UNITED KINGDOM	GBR								RUS	RUSSIA	RUS								1	071	071	07	2	7.4	2	1	2	-7.9136690647482	1	United Kingdom	UK	UK		54	-4	UK	1	Russia	RS	RS		60	100	RS	1	United Kingdom	UK	UK		54	-4	UK	20251023064500	https://www.el-balad.com/6741893
1270192427	20251023	202510	2025	2025.8027	GBRBUS	LONDON	GBR					BUS													1	020	020	02	1	3.0	6	1	6	-1.28205128205128	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251023064500	https://londonlovesbusiness.com/banking-director-on-aws-outage-and-a-wake-up-call-for-the-global-digital-economy/
1270192428	20251023	202510	2025	2025.8027	GBRGIB	GIBRALTAR	GBR																		1	111	111	11	3	-2.0	14	1	10	-6.64961636828644	1	Gibraltar	GI	GI		36.133333	-5.35	GI	0								1	Gibraltar	GI	GI		36.133333	-5.35	GI	20251023064500	https://www.mirror.co.uk/news/politics/gibraltar-hits-out-nigel-farages-36116859
1270192429	20251023	202510	2025	2025.8027	GBRGIB	GIBRALTAR	GBR																		1	111	111	11	3	-2.0	6	1	6	-6.64961636828644	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251023064500	https://www.mirror.co.uk/news/politics/gibraltar-hits-out-nigel-farages-36116859
1270192430	20251023	202510	2025	2025.8027	GBRGIB	GIBRALTAR	GBR								GBR	UNITED KINGDOM	GBR								0	0233	023	02	1	3.4	1	1	1	-6.64961636828644	1	Gibraltar	GI	GI		36.133333	-5.35	GI	1	Gibraltar	GI	GI		36.133333	-5.35	GI	1	Gibraltar	GI	GI		36.133333	-5.35	GI	20251023064500	https://www.mirror.co.uk/news/politics/gibraltar-hits-out-nigel-farages-36116859
1270192431	20251023	202510	2025	2025.8027	GBRGIB	GIBRALTAR	GBR								GBR	UNITED KINGDOM	GBR								0	0233	023	02	1	3.4	3	1	3	-6.64961636828644	1	Gibraltar	GI	GI		36.133333	-5.35	GI	1	United Kingdom	UK	UK		54	-4	UK	1	Gibraltar	GI	GI		36.133333	-5.35	GI	20251023064500	https://www.mirror.co.uk/news/politics/gibraltar-hits-out-nigel-farages-36116859
1270192432	20251023	202510	2025	2025.8027	GBRGIB	GIBRALTAR	GBR								GBR	BRITISH	GBR								1	063	063	06	2	7.4	2	1	2	-6.64961636828644	1	Gibraltar	GI	GI		36.133333	-5.35	GI	1	Gibraltar	GI	GI		36.133333	-5.35	GI	1	Gibraltar	GI	GI		36.133333	-5.35	GI	20251023064500	https://www.mirror.co.uk/news/politics/gibraltar-hits-out-nigel-farages-36116859
1270192433	20251023	202510	2025	2025.8027	GBRGIB	GIBRALTAR	GBR								GBR	BRITISH	GBR								1	063	063	06	2	7.4	2	1	2	-6.64961636828644	1	Gibraltar	GI	GI		36.133333	-5.35	GI	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251023064500	https://www.mirror.co.uk/news/politics/gibraltar-hits-out-nigel-farages-36116859
1270192434	20251023	202510	2025	2025.8027	GBRGIB	GIBRALTAR	GBR								GBRGIBGOV	GIBRALTAR	GBR					GOV			1	014	014	01	1	0.0	4	1	4	-6.64961636828644	1	Gibraltar	GI	GI		36.133333	-5.35	GI	1	Gibraltar	GI	GI		36.133333	-5.35	GI	1	Gibraltar	GI	GI		36.133333	-5.35	GI	20251023064500	https://www.mirror.co.uk/news/politics/gibraltar-hits-out-nigel-farages-36116859
1270192435	20251023	202510	2025	2025.8027	GBRGIB	GIBRALTAR	GBR								GBRREF	UNITED KINGDOM	GBR					REF			1	120	120	12	3	-4.0	1	1	1	-6.64961636828644	1	Gibraltar	GI	GI		36.133333	-5.35	GI	1	Gibraltar	GI	GI		36.133333	-5.35	GI	1	Gibraltar	GI	GI		36.133333	-5.35	GI	20251023064500	https://www.mirror.co.uk/news/politics/gibraltar-hits-out-nigel-farages-36116859
1270192436	20251023	202510	2025	2025.8027	GBRGIB	GIBRALTAR	GBR								GBRREF	UNITED KINGDOM	GBR					REF			1	120	120	12	3	-4.0	3	1	3	-6.64961636828644	1	Gibraltar	GI	GI		36.133333	-5.35	GI	1	United Kingdom	UK	UK		54	-4	UK	1	Gibraltar	GI	GI		36.133333	-5.35	GI	20251023064500	https://www.mirror.co.uk/news/politics/gibraltar-hits-out-nigel-farages-36116859
1270192437	20251023	202510	2025	2025.8027	GBRGIBGOV	GIBRALTAR	GBR					GOV			GBR	UNITED KINGDOM	GBR								1	111	111	11	3	-2.0	6	1	6	-6.64961636828644	1	Gibraltar	GI	GI		36.133333	-5.35	GI	1	United Kingdom	UK	UK		54	-4	UK	1	Gibraltar	GI	GI		36.133333	-5.35	GI	20251023064500	https://www.mirror.co.uk/news/politics/gibraltar-hits-out-nigel-farages-36116859
1270192438	20251023	202510	2025	2025.8027	GBRGIBGOV	GIBRALTAR	GBR					GOV			GBRGIB	GIBRALTAR	GBR								1	111	111	11	3	-2.0	2	1	2	-6.64961636828644	1	Gibraltar	GI	GI		36.133333	-5.35	GI	1	Gibraltar	GI	GI		36.133333	-5.35	GI	1	Gibraltar	GI	GI		36.133333	-5.35	GI	20251023064500	https://www.mirror.co.uk/news/politics/gibraltar-hits-out-nigel-farages-36116859
1270192439	20251023	202510	2025	2025.8027	GBRGIBGOV	GIBRALTAR	GBR					GOV			GBRGIB	GIBRALTAR	GBR								1	111	111	11	3	-2.0	2	1	2	-6.64961636828644	1	Gibraltar	GI	GI		36.133333	-5.35	GI	1	United Kingdom	UK	UK		54	-4	UK	1	Gibraltar	GI	GI		36.133333	-5.35	GI	20251023064500	https://www.mirror.co.uk/news/politics/gibraltar-hits-out-nigel-farages-36116859
1270192440	20251023	202510	2025	2025.8027	GBRGIBGOV	GIBRALTAR	GBR					GOV			REF	ASYLUM SEEKER						REF			0	010	010	01	1	0.0	5	1	5	-6.64961636828644	1	Gibraltar	GI	GI		36.133333	-5.35	GI	1	Gibraltar	GI	GI		36.133333	-5.35	GI	1	Gibraltar	GI	GI		36.133333	-5.35	GI	20251023064500	https://www.mirror.co.uk/news/politics/gibraltar-hits-out-nigel-farages-36116859
1270192441	20251023	202510	2025	2025.8027	GBRGIBGOV	GIBRALTAR	GBR					GOV			REF	ASYLUM SEEKER						REF			1	120	120	12	3	-4.0	12	1	10	-6.64961636828644	1	Gibraltar	GI	GI		36.133333	-5.35	GI	1	Gibraltar	GI	GI		36.133333	-5.35	GI	1	Gibraltar	GI	GI		36.133333	-5.35	GI	20251023064500	https://www.mirror.co.uk/news/politics/gibraltar-hits-out-nigel-farages-36116859
