1272100920	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								RUS	RUSSIA	RUS								1	043	043	04	1	2.8	1	1	1	0.684931506849315	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	20251103031500	https://investinglive.com:443/news/russian-prime-minister-mishustin-to-visit-china-november-34-will-meet-premier-li-qiang-20251103/
1272100921	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								RUS	RUSSIAN	RUS								0	061	061	06	2	6.4	3	1	3	-6.12068965517241	4	Beihai, Guangxi, China	CH	CH16	13053	21.4833	109.1	-1898501	1	Russia	RS	RS		60	100	RS	4	Beihai, Guangxi, China	CH	CH16	13053	21.4833	109.1	-1898501	20251103031500	https://www.lexology.com/library/detail.aspx?g=b99efd53-0659-4918-977c-2c7e7ffc360c
1272100922	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								qia	QIANG			qia						1	043	043	04	1	2.8	6	1	6	4.34782608695652	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251103031500	https://investinglive.com:443/news/chinas-premier-li-qiang-to-deliver-keynote-at-shanghai-import-expo-20251103/
1272100923	20251103	202511	2025	2025.8301	CHNGOV	CHINESE	CHN					GOV			CHN	CHINA	CHN								1	036	036	03	1	4.0	4	1	4	0.684931506849315	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	20251103031500	https://investinglive.com:443/news/russian-prime-minister-mishustin-to-visit-china-november-34-will-meet-premier-li-qiang-20251103/
1272100924	20251103	202511	2025	2025.8301	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								1	036	036	03	1	4.0	2	1	2	0.684931506849315	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	20251103031500	https://investinglive.com:443/news/russian-prime-minister-mishustin-to-visit-china-november-34-will-meet-premier-li-qiang-20251103/
1272100925	20251103	202511	2025	2025.8301	CHNGOV	CHINESE	CHN					GOV			CHN	CHINA	CHN								1	040	040	04	1	1.0	4	1	4	0.684931506849315	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251103031500	https://investinglive.com:443/news/russian-prime-minister-mishustin-to-visit-china-november-34-will-meet-premier-li-qiang-20251103/
1272100926	20251103	202511	2025	2025.8301	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								1	040	040	04	1	1.0	2	1	2	0.684931506849315	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251103031500	https://investinglive.com:443/news/russian-prime-minister-mishustin-to-visit-china-november-34-will-meet-premier-li-qiang-20251103/
1272100927	20251103	202511	2025	2025.8301	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	4.34782608695652	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103031500	https://investinglive.com:443/news/chinas-premier-li-qiang-to-deliver-keynote-at-shanghai-import-expo-20251103/
1272100928	20251103	202511	2025	2025.8301	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								0	043	043	04	1	2.8	3	1	3	-4.19847328244275	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251103031500	https://www.el-balad.com/6753876
1272100929	20251103	202511	2025	2025.8301	CHNMIL	CHINA	CHN					MIL													0	090	090	09	2	-2.0	10	1	10	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103031500	https://www.marinelink.com/news/philippines-canada-deepen-defense-ties-531875
1272100930	20251103	202511	2025	2025.8301	CHNMIL	CHINESE	CHN					MIL													0	111	111	11	3	-2.0	6	1	6	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103031500	https://www.marinelink.com/news/philippines-canada-deepen-defense-ties-531875
1272100931	20251103	202511	2025	2025.8301	CHRPRO	EPISCOPAL				CHR	PRO				BUS	BANK						BUS			1	070	070	07	2	7.0	6	1	6	-0.33112582781457	3	Grace Episcopal Church, Connecticut, United States	US	USCT	CT007	41.2882	-72.3754	1923864	3	Grace Episcopal Church, Connecticut, United States	US	USCT		41.2882	-72.3754	1923864	3	Grace Episcopal Church, Connecticut, United States	US	USCT		41.2882	-72.3754	1923864	20251103031500	https://www.nbcconnecticut.com/news/local/local-churches-step-in-to-help-snap-recipients-as-funds-remain-unavailable/3659532/
1272100932	20251103	202511	2025	2025.8301	COP	POLICE						COP													0	010	010	01	1	0.0	1	1	1	-5.53379040156709	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	0								4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251103031500	https://www.dailymaverick.co.za/article/2025-11-03-beyond-the-big-five-cartel-a-murky-mix-of-taxi-boss-mswazi-politicians-and-dodgy-private-security/
1272100933	20251103	202511	2025	2025.8301	COP	POLICE						COP													1	010	010	01	1	0.0	20	1	10	-5.07246376811594	4	Vrindavan, Uttar Pradesh, India	IN	IN36	17925	27.5833	77.7	-2114543	0								4	Vrindavan, Uttar Pradesh, India	IN	IN36	17925	27.5833	77.7	-2114543	20251103031500	https://indianexpress.com/article/cities/lucknow/son-kills-mathura-businessman-shoots-self-during-quarrel-over-drinking-habit-10342530/
1272100934	20251103	202511	2025	2025.8301	COP	POLICE						COP													0	0214	021	02	1	3.4	10	1	10	-5.07246376811594	4	Vrindavan, Uttar Pradesh, India	IN	IN36	17925	27.5833	77.7	-2114543	0								4	Vrindavan, Uttar Pradesh, India	IN	IN36	17925	27.5833	77.7	-2114543	20251103031500	https://indianexpress.com/article/cities/lucknow/son-kills-mathura-businessman-shoots-self-during-quarrel-over-drinking-habit-10342530/
1272100935	20251103	202511	2025	2025.8301	COP	POLICE OFFICER						COP													1	033	033	03	1	5.2	10	1	10	-3.19148936170213	0								0								0								20251103031500	https://www.tvguide.co.uk/schedule/45d207ec-eedd-540f-b657-8b38be4f94c7/road-wars
1272100936	20251103	202511	2025	2025.8301	COP	POLICE						COP													0	070	070	07	2	7.0	1	1	1	-3.11284046692607	4	Sukoharjo, Jawa Tengah, Indonesia	ID	ID07	18585	-7.1172	110.906	10158126	0								4	Sukoharjo, Jawa Tengah, Indonesia	ID	ID07	18585	-7.1172	110.906	10158126	20251103031500	https://en.tempo.co/read/2062449/pertamina-urges-public-to-be-cautious-of-fake-lpg-cylinders
1272100937	20251103	202511	2025	2025.8301	COP	POLICE						COP													0	084	084	08	2	7.0	2	1	2	-6.34146341463415	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251103031500	https://www.dallasnews.com/news/2025/11/02/one-dead-one-injured-in-a-multi-vehicle-crash-in-grand-prairie-officials-say/
1272100938	20251103	202511	2025	2025.8301	COP	POLICE						COP													0	112	112	11	3	-2.0	4	1	4	-5.53379040156709	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	0								4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	20251103031500	https://www.dailymaverick.co.za/article/2025-11-03-beyond-the-big-five-cartel-a-murky-mix-of-taxi-boss-mswazi-politicians-and-dodgy-private-security/
1272100939	20251103	202511	2025	2025.8301	COP	POLICE						COP													0	112	112	11	3	-2.0	6	1	6	-5.53379040156709	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251103031500	https://www.dailymaverick.co.za/article/2025-11-03-beyond-the-big-five-cartel-a-murky-mix-of-taxi-boss-mswazi-politicians-and-dodgy-private-security/
1272100940	20251103	202511	2025	2025.8301	COP	POLICE CHIEF						COP													1	120	120	12	3	-4.0	5	1	5	-1.70454545454546	3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	0								3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	20251103031500	https://indianexpress.com/article/world/mass-shooting-us-ohio-party-in-airbnb-rental-nine-injured-10342591/
1272100941	20251103	202511	2025	2025.8301	COP	POLICE						COP			AFR	AFRICA	AFR								0	010	010	01	1	0.0	3	1	3	-5.53379040156709	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251103031500	https://www.dailymaverick.co.za/article/2025-11-03-beyond-the-big-five-cartel-a-murky-mix-of-taxi-boss-mswazi-politicians-and-dodgy-private-security/
1272100942	20251103	202511	2025	2025.8301	COP	POLICE						COP			AFR	AFRICA	AFR								0	010	010	01	1	0.0	1	1	1	-5.53379040156709	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251103031500	https://www.dailymaverick.co.za/article/2025-11-03-beyond-the-big-five-cartel-a-murky-mix-of-taxi-boss-mswazi-politicians-and-dodgy-private-security/
1272100943	20251103	202511	2025	2025.8301	COP	POLICE						COP			CVL	COMMUNITY						CVL			1	012	012	01	1	-0.4	5	1	5	-1.70454545454546	3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	20251103031500	https://indianexpress.com/article/world/mass-shooting-us-ohio-party-in-airbnb-rental-nine-injured-10342591/
1272100944	20251103	202511	2025	2025.8301	COP	POLICE						COP			CVL	COMMUNITY						CVL			1	012	012	01	1	-0.4	5	1	5	-1.70454545454546	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251103031500	https://indianexpress.com/article/world/mass-shooting-us-ohio-party-in-airbnb-rental-nine-injured-10342591/
1272100945	20251103	202511	2025	2025.8301	COP	POLICE FORCE						COP			EDU	STUDENTS AND TEACHER						EDU			1	043	043	04	1	2.8	10	1	10	5.58659217877094	0								0								0								20251103031500	https://www.smn-news.com/index.php/st-maarten-st-martin-news/49180-st-dominic-primary-school-students-visit-kpsm-headquarters.html
1272100946	20251103	202511	2025	2025.8301	COP	PRISON						COP			GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	2	1	2	-5.53379040156709	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	20251103031500	https://www.dailymaverick.co.za/article/2025-11-03-beyond-the-big-five-cartel-a-murky-mix-of-taxi-boss-mswazi-politicians-and-dodgy-private-security/
1272100947	20251103	202511	2025	2025.8301	COP	PRISON						COP			GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	8	1	8	-5.53379040156709	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251103031500	https://www.dailymaverick.co.za/article/2025-11-03-beyond-the-big-five-cartel-a-murky-mix-of-taxi-boss-mswazi-politicians-and-dodgy-private-security/
1272100948	20251103	202511	2025	2025.8301	COP	PRISON						COP			GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	2	1	2	-5.53379040156709	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	20251103031500	https://www.dailymaverick.co.za/article/2025-11-03-beyond-the-big-five-cartel-a-murky-mix-of-taxi-boss-mswazi-politicians-and-dodgy-private-security/
1272100949	20251103	202511	2025	2025.8301	COP	PRISON						COP			GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	8	1	8	-5.53379040156709	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251103031500	https://www.dailymaverick.co.za/article/2025-11-03-beyond-the-big-five-cartel-a-murky-mix-of-taxi-boss-mswazi-politicians-and-dodgy-private-security/
1272100950	20251103	202511	2025	2025.8301	COP	DEPUTY						COP			GOV	GOVERNMENT						GOV			0	110	110	11	3	-2.0	10	1	10	-5.5793991416309	4	Lafia, Nassarawa, Nigeria	NI	NI56	191152	8.48333	8.51667	-2017299	4	Lafia, Nassarawa, Nigeria	NI	NI56	191152	8.48333	8.51667	-2017299	4	Lafia, Nassarawa, Nigeria	NI	NI56	191152	8.48333	8.51667	-2017299	20251103031500	https://leadership.ng/strike-resident-doctors-abandon-patients-hospitals/
1272100951	20251103	202511	2025	2025.8301	COP	SECURITY OFFICER						COP			HLH	DOCTOR						HLH			1	010	010	01	1	0.0	6	1	6	-5.5793991416309	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	20251103031500	https://leadership.ng/strike-resident-doctors-abandon-patients-hospitals/
1272100952	20251103	202511	2025	2025.8301	COP	SECURITY OFFICER						COP			HLH	DOCTOR						HLH			1	010	010	01	1	0.0	4	1	4	-5.5793991416309	4	Lafia, Nassarawa, Nigeria	NI	NI56	191152	8.48333	8.51667	-2017299	4	Lafia, Nassarawa, Nigeria	NI	NI56	191152	8.48333	8.51667	-2017299	4	Lafia, Nassarawa, Nigeria	NI	NI56	191152	8.48333	8.51667	-2017299	20251103031500	https://leadership.ng/strike-resident-doctors-abandon-patients-hospitals/
1272100953	20251103	202511	2025	2025.8301	COP	POLICE						COP			MED	MEDIA						MED			1	042	042	04	1	1.9	10	1	10	-6.12244897959184	3	City Of Akron, Ohio, United States	US	USOH	OH153	41.0748	-81.5184	1086993	3	City Of Akron, Ohio, United States	US	USOH		41.0748	-81.5184	1086993	3	City Of Akron, Ohio, United States	US	USOH		41.0748	-81.5184	1086993	20251103031500	https://www.fox19.com/2025/11/03/9-people-including-teens-hurt-shooting-during-birthday-party/
1272100954	20251103	202511	2025	2025.8301	COP	POLICE						COP			USA	DALLAS	USA								0	0353	035	03	1	7.0	2	1	2	-6.34146341463415	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251103031500	https://www.dallasnews.com/news/2025/11/02/one-dead-one-injured-in-a-multi-vehicle-crash-in-grand-prairie-officials-say/
1272100955	20251103	202511	2025	2025.8301	COP	POLICE						COP			USA	DALLAS	USA								0	090	090	09	2	-2.0	2	1	2	-6.34146341463415	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251103031500	https://www.dallasnews.com/news/2025/11/02/one-dead-one-injured-in-a-multi-vehicle-crash-in-grand-prairie-officials-say/
1272100956	20251103	202511	2025	2025.8301	COPLEG	DEPUTY						COP	LEG		NGA	KANO	NGA								1	051	051	05	1	3.4	2	1	2	2.4390243902439	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251103031500	https://leadership.ng/groups-urge-senator-barau-jibrin-to-join-2027-governorship-race/
1272100957	20251103	202511	2025	2025.8301	CRM	CRIMINAL						CRM			AFR	AFRICA	AFR								0	112	112	11	3	-2.0	6	1	6	-5.53379040156709	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251103031500	https://www.dailymaverick.co.za/article/2025-11-03-beyond-the-big-five-cartel-a-murky-mix-of-taxi-boss-mswazi-politicians-and-dodgy-private-security/
1272100958	20251103	202511	2025	2025.8301	CRM	CARTEL						CRM			AFR	AFRICA	AFR								0	112	112	11	3	-2.0	6	1	6	-5.53379040156709	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251103031500	https://www.dailymaverick.co.za/article/2025-11-03-beyond-the-big-five-cartel-a-murky-mix-of-taxi-boss-mswazi-politicians-and-dodgy-private-security/
1272100959	20251103	202511	2025	2025.8301	CRM	CARTEL						CRM			AFR	AFRICA	AFR								0	112	112	11	3	-2.0	2	1	2	-5.53379040156709	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251103031500	https://www.dailymaverick.co.za/article/2025-11-03-beyond-the-big-five-cartel-a-murky-mix-of-taxi-boss-mswazi-politicians-and-dodgy-private-security/
1272100960	20251103	202511	2025	2025.8301	CRM	CRIMINAL						CRM			ZAF	CAPE TOWN	ZAF								0	112	112	11	3	-2.0	2	1	2	-5.53379040156709	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251103031500	https://www.dailymaverick.co.za/article/2025-11-03-beyond-the-big-five-cartel-a-murky-mix-of-taxi-boss-mswazi-politicians-and-dodgy-private-security/
1272100961	20251103	202511	2025	2025.8301	CRM	CARTEL						CRM			ZAF	GAUTENG	ZAF								0	112	112	11	3	-2.0	2	1	2	-5.53379040156709	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251103031500	https://www.dailymaverick.co.za/article/2025-11-03-beyond-the-big-five-cartel-a-murky-mix-of-taxi-boss-mswazi-politicians-and-dodgy-private-security/
1272100962	20251103	202511	2025	2025.8301	CVL	TENANTS						CVL													1	040	040	04	1	1.0	5	1	5	0.38314176245211	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251103031500	https://gulfnews.com/uae/dubai-judge-reveals-key-tenant-rights-on-rent-eviction-and-maintenance-1.500327297
1272100963	20251103	202511	2025	2025.8301	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	5	1	5	4.12844036697248	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251103031500	https://www.australianageingagenda.com.au/executive/architecture-design/irts-diment-to-get-facelift-after-50-years/
1272100964	20251103	202511	2025	2025.8301	CVL	RESIDENTS						CVL													1	070	070	07	2	7.0	5	1	5	2.4390243902439	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251103031500	https://leadership.ng/groups-urge-senator-barau-jibrin-to-join-2027-governorship-race/
1272100965	20251103	202511	2025	2025.8301	CVL	SETTLEMENT						CVL													1	0831	083	08	2	5.0	10	1	10	1.60366552119129	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251103031500	https://www.independent.co.uk/news/world/americas/us-politics/trump-binance-pardon-60-minutes-interview-b2857141.html
1272100966	20251103	202511	2025	2025.8301	CVL	VILLAGE						CVL													0	183	183	18	4	-10.0	8	1	8	0.0336813742000701	1	China	CH	CH		35	105	CH	0								4	Singha, Uttar Pradesh, India	IN	IN36	17937	27.6319	79.6017	10452976	20251103031500	https://globalvoices.org/2025/11/02/chinese-demand-for-sacred-buddha-chitta-seeds-leads-to-industry-boom-in-nepal/
