1272323857	20251104	202511	2025	2025.8329	CHN	CHINA	CHN								CAN	CANADA	CAN								1	090	090	09	2	-2.0	6	1	6	3.10077519379845	4	Tongcheng, Anhui, China	CH	CH01	13144	31.6063	118.66	-3829837	4	Tongcheng, Anhui, China	CH	CH01	13144	31.6063	118.66	-3829837	4	Tongcheng, Anhui, China	CH	CH01	13144	31.6063	118.66	-3829837	20251104074500	http://en.people.cn/n3/2025/1104/c90000-20386150.html
1272323858	20251104	202511	2025	2025.8329	CHN	CHINA	CHN								CAN	CANADA	CAN								1	090	090	09	2	-2.0	2	1	2	3.10077519379845	4	Tongcheng, Anhui, China	CH	CH01	13144	31.6063	118.66	-3829837	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Tongcheng, Anhui, China	CH	CH01	13144	31.6063	118.66	-3829837	20251104074500	http://en.people.cn/n3/2025/1104/c90000-20386150.html
1272323859	20251104	202511	2025	2025.8329	CHN	CHINESE	CHN								CAN	CANADIAN	CAN								1	090	090	09	2	-2.0	10	1	10	3.10077519379845	4	Tongcheng, Anhui, China	CH	CH01	13144	31.6063	118.66	-3829837	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251104074500	http://en.people.cn/n3/2025/1104/c90000-20386150.html
1272323860	20251104	202511	2025	2025.8329	CHN	CHINESE	CHN								DEU	BERLIN	DEU								0	041	041	04	1	1.0	8	1	8	-2.94659300184162	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251104074500	https://www.euractiv.com/news/rapporteur-weber-eyes-cushy-job-for-top-aide/
1272323861	20251104	202511	2025	2025.8329	CHN	CHINESE	CHN								DEU	BERLIN	DEU								0	041	041	04	1	1.0	2	1	2	-2.94659300184162	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251104074500	https://www.euractiv.com/news/rapporteur-weber-eyes-cushy-job-for-top-aide/
1272323862	20251104	202511	2025	2025.8329	CHN	CHINA	CHN								GOV	DIRECTOR GENERAL						GOV			0	010	010	01	1	0.0	2	1	2	4.55764075067025	4	Taizhou, Jiangsu, China	CH	CH04	13155	32.4907	119.908	-1927843	4	Taizhou, Jiangsu, China	CH	CH04	13155	32.4907	119.908	-1927843	4	Taizhou, Jiangsu, China	CH	CH04	13155	32.4907	119.908	-1927843	20251104074500	https://www.prnewswire.com/news-releases/2025-hehe-culture-forum-held-in-taizhou-zhejiang-302603681.html
1272323863	20251104	202511	2025	2025.8329	CHN	CHINA	CHN								GOV	DIRECTOR GENERAL						GOV			0	010	010	01	1	0.0	2	1	2	4.55764075067025	4	Taizhou, Jiangsu, China	CH	CH04	13155	32.4907	119.908	-1927843	4	Taizhou, Jiangsu, China	CH	CH04	13155	32.4907	119.908	-1927843	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	20251104074500	https://www.prnewswire.com/news-releases/2025-hehe-culture-forum-held-in-taizhou-zhejiang-302603681.html
1272323864	20251104	202511	2025	2025.8329	CHN	CHINA	CHN								GOV	AMBASSADOR						GOV			0	040	040	04	1	1.0	4	1	4	4.55764075067025	4	Taizhou, Jiangsu, China	CH	CH04	13155	32.4907	119.908	-1927843	4	Taizhou, Jiangsu, China	CH	CH04	13155	32.4907	119.908	-1927843	4	Taizhou, Jiangsu, China	CH	CH04	13155	32.4907	119.908	-1927843	20251104074500	https://www.prnewswire.com/news-releases/2025-hehe-culture-forum-held-in-taizhou-zhejiang-302603681.html
1272323865	20251104	202511	2025	2025.8329	CHN	CHINA	CHN								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	10	1	10	8.57142857142857	4	Hongyu, Fujian, China	CH	CH07	13005	25.8919	119.355	444935	4	Hongyu, Fujian, China	CH	CH07	13005	25.8919	119.355	444935	4	Hongyu, Fujian, China	CH	CH07	13005	25.8919	119.355	444935	20251104074500	http://en.people.cn/n3/2025/1104/c90000-20386134.html
1272323866	20251104	202511	2025	2025.8329	CHN	CHINA	CHN								GOV	DIRECTOR GENERAL						GOV			0	071	071	07	2	7.4	4	1	4	4.55764075067025	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	4	Taizhou, Jiangsu, China	CH	CH04	13155	32.4907	119.908	-1927843	20251104074500	https://www.prnewswire.com/news-releases/2025-hehe-culture-forum-held-in-taizhou-zhejiang-302603681.html
1272323867	20251104	202511	2025	2025.8329	CHN	SHANGHAI	CHN								GOVMIL	DEFENCE MINIST						GOV	MIL		1	043	043	04	1	2.8	6	1	6	-1.35135135135135	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251104074500	https://newsindiatimes.com/indias-defense-minister-set-to-meet-us-counterpart-hegseth-in-malaysia-officials-say/
1272323868	20251104	202511	2025	2025.8329	CHN	CHINA	CHN								GOVMIL	DEFENCE MINIST						GOV	MIL		1	043	043	04	1	2.8	2	1	2	-1.35135135135135	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251104074500	https://newsindiatimes.com/indias-defense-minister-set-to-meet-us-counterpart-hegseth-in-malaysia-officials-say/
1272323869	20251104	202511	2025	2025.8329	CHN	SHANGHAI	CHN								GOVMIL	DEFENCE MINIST						GOV	MIL		1	043	043	04	1	2.8	2	1	2	-1.35135135135135	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251104074500	https://newsindiatimes.com/indias-defense-minister-set-to-meet-us-counterpart-hegseth-in-malaysia-officials-say/
1272323870	20251104	202511	2025	2025.8329	CHN	CHINA	CHN								IGOSEAASN	ASEAN	SEA	ASN				IGO			0	050	050	05	1	3.5	20	1	20	6.21693121693122	4	Nanning, Guangxi, China	CH	CH16	13058	22.8167	108.317	-1919650	4	Nanning, Guangxi, China	CH	CH16	13058	22.8167	108.317	-1919650	4	Nanning, Guangxi, China	CH	CH16	13058	22.8167	108.317	-1919650	20251104074500	http://en.people.cn/n3/2025/1104/c90000-20385870.html
1272323871	20251104	202511	2025	2025.8329	CHN	CHINA	CHN								MYS	KUALA LUMPUR	MYS								1	057	057	05	1	8.0	16	1	16	6.21693121693122	4	Nanning, Guangxi, China	CH	CH16	13058	22.8167	108.317	-1919650	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Nanning, Guangxi, China	CH	CH16	13058	22.8167	108.317	-1919650	20251104074500	http://en.people.cn/n3/2025/1104/c90000-20385870.html
1272323872	20251104	202511	2025	2025.8329	CHN	CHINA	CHN								MYS	KUALA LUMPUR	MYS								1	057	057	05	1	8.0	4	1	4	6.21693121693122	4	Nanning, Guangxi, China	CH	CH16	13058	22.8167	108.317	-1919650	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251104074500	http://en.people.cn/n3/2025/1104/c90000-20385870.html
1272323873	20251104	202511	2025	2025.8329	CHN	BEIJING	CHN								PRK	NORTH KOREA	PRK								1	018	018	01	1	3.4	8	1	8	-1.65289256198347	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251104074500	https://www.marketscreener.com/news/china-extends-deep-condolences-over-death-of-north-korea-s-former-ceremonial-head-of-state-ce7d5cdedc8bf524
1272323874	20251104	202511	2025	2025.8329	CHN	CHINA	CHN								PRK	NORTH KOREA	PRK								1	018	018	01	1	3.4	2	1	2	-1.65289256198347	1	North Korea	KN	KN		40	127	KN	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251104074500	https://www.marketscreener.com/news/china-extends-deep-condolences-over-death-of-north-korea-s-former-ceremonial-head-of-state-ce7d5cdedc8bf524
1272323875	20251104	202511	2025	2025.8329	CHN	CHINA	CHN								SPY	INTELLIGENCE						SPY			1	138	138	13	3	-7.0	2	1	2	-2.96735905044511	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251104074500	https://economictimes.indiatimes.com/news/international/global-trends/elon-musk-will-get-richer-many-others-will-be-unemployed-godfather-of-ai-geoffrey-hinton-warns-of-dark-future/articleshow/125077848.cms
1272323876	20251104	202511	2025	2025.8329	CHN	CHINA	CHN								TWN	TAIWAN	TWN								0	130	130	13	3	-4.4	2	1	2	-1.81347150259067	1	China	CH	CH		35	105	CH	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	20251104074500	https://www.firstpost.com/world/donald-trump-xi-jinping-summit-g2-sphere-of-influence-us-china-trade-deal-rare-earths-agreement-trade-war-truce-13947661.html
1272323877	20251104	202511	2025	2025.8329	CHN	CHINA	CHN								TWN	TAIWAN	TWN								0	130	130	13	3	-4.4	8	1	8	-1.81347150259067	1	China	CH	CH		35	105	CH	1	Taiwan	TW	TW		24	121	TW	1	China	CH	CH		35	105	CH	20251104074500	https://www.firstpost.com/world/donald-trump-xi-jinping-summit-g2-sphere-of-influence-us-china-trade-deal-rare-earths-agreement-trade-war-truce-13947661.html
1272323878	20251104	202511	2025	2025.8329	CHN	CHINA	CHN								USA	AMERICAN	USA								0	020	020	02	1	3.0	5	1	5	-1.81347150259067	1	China	CH	CH		35	105	CH	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	India	IN	IN		20	77	IN	20251104074500	https://www.firstpost.com/world/donald-trump-xi-jinping-summit-g2-sphere-of-influence-us-china-trade-deal-rare-earths-agreement-trade-war-truce-13947661.html
1272323879	20251104	202511	2025	2025.8329	CHN	CHINA	CHN								USA	AMERICAN	USA								0	020	020	02	1	3.0	2	1	2	-1.81347150259067	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251104074500	https://www.firstpost.com/world/donald-trump-xi-jinping-summit-g2-sphere-of-influence-us-china-trade-deal-rare-earths-agreement-trade-war-truce-13947661.html
1272323880	20251104	202511	2025	2025.8329	CHNGOV	CHINESE	CHN					GOV			BUS	INDUSTRY						BUS			1	050	050	05	1	3.5	12	2	12	4.97520845919842	4	He Yong, Guizhou, China	CH	CH18	13071	25.6433	107.812	413402	4	He Yong, Guizhou, China	CH	CH18	13071	25.6433	107.812	413402	4	He Yong, Guizhou, China	CH	CH18	13071	25.6433	107.812	413402	20251104074500	http://en.people.cn/n3/2025/1104/c90000-20386158.html
1272323881	20251104	202511	2025	2025.8329	CHNGOV	CHINESE	CHN					GOV			BUS	INDUSTRY						BUS			1	051	051	05	1	3.4	12	2	12	4.97520845919842	4	He Yong, Guizhou, China	CH	CH18	13071	25.6433	107.812	413402	4	He Yong, Guizhou, China	CH	CH18	13071	25.6433	107.812	413402	4	He Yong, Guizhou, China	CH	CH18	13071	25.6433	107.812	413402	20251104074500	http://en.people.cn/n3/2025/1104/c90000-20386158.html
1272323882	20251104	202511	2025	2025.8329	CHR	CHRISTIAN				CHR					NGA	NIGERIA	NGA								1	190	190	19	4	-10.0	2	1	2	-6.98924731182795	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20251104074500	https://allafrica.com/stories/202511040074.html
1272323883	20251104	202511	2025	2025.8329	CHRCTH	CATHOLIC				CHR	CTH														0	023	023	02	1	3.4	10	1	10	-3.32681017612525	5	Nueva Ecija, Nueva Ecija, Philippines	RP	RP47	24222	15.5833	121	-2442133	0								5	Nueva Ecija, Nueva Ecija, Philippines	RP	RP47	24222	15.5833	121	-2442133	20251104074500	https://mindanews.com/top-stories/2025/11/cbcp-names-7-new-martyrs-6-of-whom-are-mindanaoans/
1272323884	20251104	202511	2025	2025.8329	COP	DEPUTY						COP													1	010	010	01	1	0.0	5	1	5	4.85175202156334	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251104074500	https://vietnamnews.vn/politics-laws/1728832/australian-mps-highly-value-growing-comprehensive-strategic-partnership-with-viet-nam.html
1272323885	20251104	202511	2025	2025.8329	COP	PRISON						COP													0	016	016	01	1	-2.0	10	1	10	-6.61538461538461	0								0								0								20251104074500	https://www.dailystar.co.uk/news/latest-news/prison-guard-who-liked-sex-36185625
1272323886	20251104	202511	2025	2025.8329	COP	POLICE OFFICER						COP													0	0214	021	02	1	3.4	5	1	5	-2.37580993520518	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251104074500	https://www.newsweek.com/andrew-mountbatten-windsor-could-lose-another-title-as-revelations-pile-up-10980467
1272323887	20251104	202511	2025	2025.8329	COP	POLICE						COP													1	040	040	04	1	1.0	10	1	10	-11.4114114114114	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251104074500	https://www.mangalorean.com/bengaluru-tv-actress-sexually-harassed-on-facebook-accused-arrested/
1272323888	20251104	202511	2025	2025.8329	COP	DETECTIVE						COP													0	050	050	05	1	3.5	6	1	6	-4.21052631578947	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251104074500	https://www.wfmynews2.com/article/news/local/greensboro-woman-speaks-after-puppies-were-stolen-from-her-home/83-11639aaa-02e8-496c-8802-ab12066842a1
1272323889	20251104	202511	2025	2025.8329	COP	CONSTAB						COP													1	055	055	05	1	7.0	10	1	10	-0.93457943925234	0								0								0								20251104074500	https://www.thenorthernecho.co.uk/news/25591578.inquest-death-shildon-durham-police-worker-delayed/
1272323890	20251104	202511	2025	2025.8329	COP	PRISON						COP													1	0831	083	08	2	5.0	5	1	5	-0.7716049382716	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251104074500	https://slguardian.org/inside-trumps-mysterious-pardon-of-the-crypto-king/
1272323891	20251104	202511	2025	2025.8329	COP	PRISON						COP													0	084	084	08	2	7.0	6	1	6	-6.69371196754564	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251104074500	https://newsindiatimes.com/indian-national-accused-of-stabbing-two-teens-with-metal-fork-during-flight/
1272323892	20251104	202511	2025	2025.8329	COP	PRISON						COP													0	084	084	08	2	7.0	4	1	4	-6.69371196754564	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251104074500	https://newsindiatimes.com/indian-national-accused-of-stabbing-two-teens-with-metal-fork-during-flight/
1272323893	20251104	202511	2025	2025.8329	COP	POLICE						COP													1	090	090	09	2	-2.0	6	1	6	-4.22535211267606	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	0								4	Bijnor, Uttar Pradesh, India	IN	IN36	70267	29.15	78.2667	-2092802	20251104074500	https://timesofindia.indiatimes.com/city/meerut/mtech-grad-from-iit-jumps-into-ganga-after-unsuccessful-upsc-attempts/articleshow/125065959.cms
1272323894	20251104	202511	2025	2025.8329	COP	POLICE						COP													1	090	090	09	2	-2.0	4	1	4	-4.22535211267606	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	0								4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	20251104074500	https://timesofindia.indiatimes.com/city/meerut/mtech-grad-from-iit-jumps-into-ganga-after-unsuccessful-upsc-attempts/articleshow/125065959.cms
1272323895	20251104	202511	2025	2025.8329	COP	POLICE						COP													0	090	090	09	2	-2.0	10	1	10	-10.5793450881612	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251104074500	https://www.theweek.in/news/india/2025/11/04/kannada-tv-actress-alleges-online-sexual-harassment-receiving-obscene-messages-accused-arrested.html
1272323896	20251104	202511	2025	2025.8329	COP	POLICE						COP													1	090	090	09	2	-2.0	5	1	5	-8.71934604904632	3	Stockton, California, United States	US	USCA	CA077	37.9577	-121.291	1659872	0								3	Stockton, California, United States	US	USCA	CA077	37.9577	-121.291	1659872	20251104074500	https://www.lodinews.com/news/article_8267ffab-c6fe-4efd-9165-a1b0bff24f8d.html
1272323897	20251104	202511	2025	2025.8329	COP	POLICE						COP													0	090	090	09	2	-2.0	10	1	10	-8.73362445414847	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251104074500	https://www.theweek.in/news/india/2025/11/04/coimbatore-gang-rape-victim-s-friend-brutally-attacked-with-sickle.html
1272323898	20251104	202511	2025	2025.8329	COP	POLICE						COP													0	120	120	12	3	-4.0	10	1	10	-5.93119810201661	1	Sweden	SW	SW		62	15	SW	0								1	Sweden	SW	SW		62	15	SW	20251104074500	https://www.thelocal.se/20251104/today-in-sweden-a-roundup-of-the-latest-news-on-tuesday-220
1272323899	20251104	202511	2025	2025.8329	COP	POLICE						COP													0	130	130	13	3	-4.4	5	1	5	-11.4114114114114	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251104074500	https://www.mangalorean.com/bengaluru-tv-actress-sexually-harassed-on-facebook-accused-arrested/
1272323900	20251104	202511	2025	2025.8329	COP	PRISON						COP													1	172	172	17	4	-5.0	6	1	6	-6.53266331658291	4	Barasat, West Bengal, India	IN	IN28	70293	22.7167	88.5167	-2090443	0								4	Barasat, West Bengal, India	IN	IN28	70293	22.7167	88.5167	-2090443	20251104074500	https://www.mangalorean.com/bengal-woman-daughter-get-life-term-for-murder-of-elderly-family-member/
1272323901	20251104	202511	2025	2025.8329	COP	PRISON						COP													1	172	172	17	4	-5.0	4	1	4	-6.53266331658291	4	Madhyamgram, West Bengal, India	IN	IN28	70293	22.7	88.45	-2103025	0								4	Madhyamgram, West Bengal, India	IN	IN28	70293	22.7	88.45	-2103025	20251104074500	https://www.mangalorean.com/bengal-woman-daughter-get-life-term-for-murder-of-elderly-family-member/
1272323902	20251104	202511	2025	2025.8329	COP	PRISON						COP													1	173	173	17	4	-5.0	6	1	6	-6.53266331658291	4	Barasat, West Bengal, India	IN	IN28	70293	22.7167	88.5167	-2090443	0								4	Barasat, West Bengal, India	IN	IN28	70293	22.7167	88.5167	-2090443	20251104074500	https://www.mangalorean.com/bengal-woman-daughter-get-life-term-for-murder-of-elderly-family-member/
1272323903	20251104	202511	2025	2025.8329	COP	PRISON						COP													1	173	173	17	4	-5.0	4	1	4	-6.53266331658291	4	Madhyamgram, West Bengal, India	IN	IN28	70293	22.7	88.45	-2103025	0								4	Madhyamgram, West Bengal, India	IN	IN28	70293	22.7	88.45	-2103025	20251104074500	https://www.mangalorean.com/bengal-woman-daughter-get-life-term-for-murder-of-elderly-family-member/
1272323904	20251104	202511	2025	2025.8329	COP	PRISON						COP													1	173	173	17	4	-5.0	5	1	5	-0.7716049382716	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251104074500	https://slguardian.org/inside-trumps-mysterious-pardon-of-the-crypto-king/
1272323905	20251104	202511	2025	2025.8329	COP	POLICE						COP													0	190	190	19	4	-10.0	5	1	5	-6.53266331658291	4	Madhyamgram, West Bengal, India	IN	IN28	70293	22.7	88.45	-2103025	0								4	Madhyamgram, West Bengal, India	IN	IN28	70293	22.7	88.45	-2103025	20251104074500	https://www.mangalorean.com/bengal-woman-daughter-get-life-term-for-murder-of-elderly-family-member/
1272323906	20251104	202511	2025	2025.8329	COP	POLICE OFFICER						COP			CRM	CRIMINAL						CRM			0	090	090	09	2	-2.0	8	1	8	-2.37580993520518	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251104074500	https://www.newsweek.com/andrew-mountbatten-windsor-could-lose-another-title-as-revelations-pile-up-10980467
1272323907	20251104	202511	2025	2025.8329	COP	POLICE						COP			EDU	SCHOOL						EDU			1	193	193	19	4	-10.0	8	1	8	-8.71934604904632	3	Stockton, California, United States	US	USCA	CA077	37.9577	-121.291	1659872	3	Stockton, California, United States	US	USCA	CA077	37.9577	-121.291	1659872	3	Stockton, California, United States	US	USCA	CA077	37.9577	-121.291	1659872	20251104074500	https://www.lodinews.com/news/article_8267ffab-c6fe-4efd-9165-a1b0bff24f8d.html
1272323908	20251104	202511	2025	2025.8329	COP	POLICE						COP			EDU	SCHOOL						EDU			1	193	193	19	4	-10.0	2	1	2	-8.71934604904632	3	San Joaquin County, California, United States	US	USCA	CA077	37.9333	-121.301	277303	3	San Joaquin County, California, United States	US	USCA		37.9333	-121.301	277303	3	San Joaquin County, California, United States	US	USCA		37.9333	-121.301	277303	20251104074500	https://www.lodinews.com/news/article_8267ffab-c6fe-4efd-9165-a1b0bff24f8d.html
