1266548721	20251003	202510	2025	2025.7479	COP	POLICE						COP													1	193	193	19	4	-10.0	24	2	14	-8.53884109638585	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251003030000	https://www.kagstv.com/article/news/local/bryan-police-more-information-deadly-shooting/500-7b1c7a32-822d-413d-a087-50019b781549
1266548722	20251003	202510	2025	2025.7479	COP	PRISON						COP			ELI	ACTOR						ELI			1	0841	084	08	2	7.0	3	1	3	2.97356828193832	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251003030000	https://boulderjewishnews.org/2025/the-13th-annual-boulder-jewish-film-festival-accentuates-the-positive/
1266548723	20251003	202510	2025	2025.7479	COP	PRISON						COP			ELI	ACTOR						ELI			1	0841	084	08	2	7.0	2	1	2	2.97356828193832	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251003030000	https://boulderjewishnews.org/2025/the-13th-annual-boulder-jewish-film-festival-accentuates-the-positive/
1266548724	20251003	202510	2025	2025.7479	COP	POLICE						COP			GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	10	1	10	-4.91195551436515	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251003030000	https://www.nzherald.co.nz/world/for-britains-jews-a-new-and-deadly-sign-of-rising-anti-semitism/PLAQVKJIXZBDNP2WCS7KX33UVM/
1266548725	20251003	202510	2025	2025.7479	COP	POLICE						COP			MYS	MALAYSIA	MYS								1	012	012	01	1	-0.4	1	1	1	-4.32900432900433	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251003030000	https://www.freemalaysiatoday.com/category/nation/2025/10/03/murray-hunter-arrested-after-ignoring-thai-summonses-says-mcmc
1266548726	20251003	202510	2025	2025.7479	COP	POLICE						COP			MYS	MALAYSIA	MYS								1	012	012	01	1	-0.4	1	1	1	-4.32900432900433	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251003030000	https://www.freemalaysiatoday.com/category/nation/2025/10/03/murray-hunter-arrested-after-ignoring-thai-summonses-says-mcmc
1266548727	20251003	202510	2025	2025.7479	COP	POLICE						COP			THA	THAILAND	THA								1	012	012	01	1	-0.4	1	1	1	-4.32900432900433	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251003030000	https://www.freemalaysiatoday.com/category/nation/2025/10/03/murray-hunter-arrested-after-ignoring-thai-summonses-says-mcmc
1266548728	20251003	202510	2025	2025.7479	COP	POLICE						COP			THA	THAILAND	THA								1	012	012	01	1	-0.4	1	1	1	-4.32900432900433	1	Malaysia	MY	MY		2.5	112.5	MY	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	Malaysia	MY	MY		2.5	112.5	MY	20251003030000	https://www.freemalaysiatoday.com/category/nation/2025/10/03/murray-hunter-arrested-after-ignoring-thai-summonses-says-mcmc
1266548729	20251003	202510	2025	2025.7479	COP	PRISON						COP			USA	UNITED STATES	USA								1	0841	084	08	2	7.0	2	1	2	2.97356828193832	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251003030000	https://boulderjewishnews.org/2025/the-13th-annual-boulder-jewish-film-festival-accentuates-the-positive/
1266548730	20251003	202510	2025	2025.7479	COP	POLICE						COP			USA	BOSTON	USA								0	193	193	19	4	-10.0	10	1	10	-6.16966580976864	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251003030000	https://www.wvtm13.com/article/birmingham-shooting-police-homicide-2nd-avenue-boston/68456069
1266548731	20251003	202510	2025	2025.7479	COP	POLICE						COP			USAHLH	DETROIT	USA					HLH			1	111	111	11	3	-2.0	10	1	10	-7.37704918032787	0								0								0								20251003030000	https://www.clickondetroit.com/news/local/2025/10/03/child-suffers-non-life-threatening-injuries-after-being-hit-by-car-while-crossing-street-in-detroit/
1266548732	20251003	202510	2025	2025.7479	COP	POLICE						COP			USAHLH	DETROIT	USA					HLH			1	112	112	11	3	-2.0	10	1	10	-7.37704918032787	0								0								0								20251003030000	https://www.clickondetroit.com/news/local/2025/10/03/child-suffers-non-life-threatening-injuries-after-being-hit-by-car-while-crossing-street-in-detroit/
1266548733	20251003	202510	2025	2025.7479	CRM	GANG						CRM													0	042	042	04	1	1.9	10	1	10	-1.7353579175705	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251003030000	https://www.rstreet.org/commentary/stick-talk-an-innovative-violence-intervention-approach/
1266548734	20251003	202510	2025	2025.7479	CRM	ASSAILANT						CRM													0	090	090	09	2	-2.0	5	1	5	-4.91195551436515	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251003030000	https://www.nzherald.co.nz/world/for-britains-jews-a-new-and-deadly-sign-of-rising-anti-semitism/PLAQVKJIXZBDNP2WCS7KX33UVM/
1266548735	20251003	202510	2025	2025.7479	CRM	CRIMINAL						CRM			THA	THAILAND	THA								0	010	010	01	1	0.0	2	1	2	-4.32900432900433	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251003030000	https://www.freemalaysiatoday.com/category/nation/2025/10/03/murray-hunter-arrested-after-ignoring-thai-summonses-says-mcmc
1266548736	20251003	202510	2025	2025.7479	CRM	CRIMINAL						CRM			THA	THAILAND	THA								0	010	010	01	1	0.0	2	1	2	-4.32900432900433	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251003030000	https://www.freemalaysiatoday.com/category/nation/2025/10/03/murray-hunter-arrested-after-ignoring-thai-summonses-says-mcmc
1266548737	20251003	202510	2025	2025.7479	CRM	GANG						CRM			USA	UNITED STATES	USA								1	174	174	17	4	-5.0	2	1	2	-6.94444444444444	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20251003030000	https://www.wbap.com/2025/10/02/immigration-judge-denies-kilmar-abrego-garcias-bid-for-asylum-but-he-has-30-days-to-appeal/
1266548738	20251003	202510	2025	2025.7479	CRM	GANG						CRM			USA	UNITED STATES	USA								1	174	174	17	4	-5.0	2	1	2	-6.94444444444444	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251003030000	https://www.wbap.com/2025/10/02/immigration-judge-denies-kilmar-abrego-garcias-bid-for-asylum-but-he-has-30-days-to-appeal/
1266548739	20251003	202510	2025	2025.7479	CVL	HUNTER						CVL													0	010	010	01	1	0.0	3	1	3	-4.89510489510489	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	0								3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20251003030000	https://www.localmemphis.com/article/news/community/memphis-safe-task-force-93-arrests-28-guns-seized-advocacy-group-profiling-concerns/522-35525fa4-b056-4e2b-9d5b-3473b19434a9
1266548740	20251003	202510	2025	2025.7479	CVL	RESIDENTS						CVL													0	012	012	01	1	-0.4	5	1	5	-3.88349514563107	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251003030000	https://www.sbs.com.au/news/podcast-episode/uk-government-promises-greater-security-for-jewish-community-after-deadly-synagogue-attack-in-manchester/bdghdduln
1266548741	20251003	202510	2025	2025.7479	CVL	RESIDENTS						CVL													1	020	020	02	1	3.0	10	1	10	-2.30179028132992	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251003030000	https://www.newsweek.com/map-shows-states-facing-freeze-watch-as-temperatures-set-to-plunge-10821329
1266548742	20251003	202510	2025	2025.7479	CVL	HUNTER						CVL													1	020	020	02	1	3.0	2	1	2	-0.72202166064982	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251003030000	https://www.wsbtv.com/news/local/deer-hunting-season-goes-primitive-week/SQGEKNNVFNHMJE3RQDCMBY3L3Q/
1266548743	20251003	202510	2025	2025.7479	CVL	POPULATION						CVL													1	030	030	03	1	4.0	10	1	10	-8.01282051282056	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251003030000	https://www.delawarepublic.org/science-health-tech/2025-10-02/the-president-of-delaware-animal-rescue-arrested-for-animal-cruelty
1266548744	20251003	202510	2025	2025.7479	CVL	COMMUNITY						CVL													0	040	040	04	1	1.0	10	1	10	2.47320692497939	4	Tapini, Central, Papua New Guinea	PP	PP01	18585	-8.36308	146.959	-2201072	0								4	Tapini, Central, Papua New Guinea	PP	PP01	18585	-8.36308	146.959	-2201072	20251003030000	https://www.postcourier.com.pg/flight-of-two-paths-with-one-love-for-png/
1266548745	20251003	202510	2025	2025.7479	CVL	TRAVELER						CVL													1	042	042	04	1	1.9	10	1	10	3.50877192982457	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251003030000	https://www.fox7austin.com/news/2025-acl-music-festival-travelers-flocking-austin-from-across-country
1266548746	20251003	202510	2025	2025.7479	CVL	HUNTER						CVL													1	051	051	05	1	3.4	20	1	10	-0.72202166064982	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251003030000	https://www.wsbtv.com/news/local/deer-hunting-season-goes-primitive-week/SQGEKNNVFNHMJE3RQDCMBY3L3Q/
1266548747	20251003	202510	2025	2025.7479	CVL	HUNTER						CVL													1	070	070	07	2	7.0	10	1	10	-0.72202166064982	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251003030000	https://www.wsbtv.com/news/local/deer-hunting-season-goes-primitive-week/SQGEKNNVFNHMJE3RQDCMBY3L3Q/
1266548748	20251003	202510	2025	2025.7479	CVL	RESIDENTS						CVL													1	090	090	09	2	-2.0	10	1	10	-2.30179028132992	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251003030000	https://www.newsweek.com/map-shows-states-facing-freeze-watch-as-temperatures-set-to-plunge-10821329
1266548749	20251003	202510	2025	2025.7479	CVL	HUNTER						CVL													1	173	173	17	4	-5.0	10	1	10	-0.72202166064982	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251003030000	https://www.wsbtv.com/news/local/deer-hunting-season-goes-primitive-week/SQGEKNNVFNHMJE3RQDCMBY3L3Q/
1266548750	20251003	202510	2025	2025.7479	CVL	HUNTER						CVL													1	193	193	19	4	-10.0	4	1	4	0	3	Hampstead, New Hampshire, United States	US	USNH	NH015	42.8745	-71.1812	867342	0								3	Hampstead, New Hampshire, United States	US	USNH	NH015	42.8745	-71.1812	867342	20251003030000	https://www.unionleader.com/news/safety/hunter-shot-during-pheasant-hunt/article_783161c7-3f57-4d94-83c1-c7d4367be091.html
1266548751	20251003	202510	2025	2025.7479	CVL	HUNTER						CVL													1	193	193	19	4	-10.0	6	1	6	0	1	Lebanon	LE	LE		33.833333	35.833333	LE	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	20251003030000	https://www.unionleader.com/news/safety/hunter-shot-during-pheasant-hunt/article_783161c7-3f57-4d94-83c1-c7d4367be091.html
1266548752	20251003	202510	2025	2025.7479	CVL	COMMUNITY						CVL			EDU	SCHOOL						EDU			1	110	110	11	3	-2.0	20	1	10	2.56222547584188	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251003030000	https://flaglerlive.com/fc3-third-year/
1266548753	20251003	202510	2025	2025.7479	CVL	COMMUNITY						CVL			ESP	SPAIN	ESP								1	040	040	04	1	1.0	1	1	1	-1.76991150442478	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251003030000	https://www.fox13memphis.com/news/mpd-takes-to-spanish-language-news-outlet-to-address-fears-over-memphis-safe-task-force/article_fa9a7c32-8291-4eff-8667-e9455dd1a4fd.html
1266548754	20251003	202510	2025	2025.7479	CVL	COMMUNITY						CVL			GBR	SCOTSMAN	GBR								1	010	010	01	1	0.0	6	1	6	3.7037037037037	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251003030000	https://www.scotsmanguide.com/news/susan-milazzo-california-mba-chief-of-more-than-21-years-retiring/
1266548755	20251003	202510	2025	2025.7479	CVL	CIVIL SOCIETY						CVL			GOV	GOVERNMENT						GOV			0	025	025	02	1	-0.3	10	1	10	-2.97766749379652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251003030000	https://asianews.network/indonesian-government-suspends-operations-of-problematic-free-meals-kitchens/
1266548756	20251003	202510	2025	2025.7479	CVL	TRAVELER						CVL			GOV	MAYOR						GOV			1	042	042	04	1	1.9	6	1	6	-1.9455252918288	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251003030000	https://flaglerlive.com/desantis-may-call-special-session-to-force-amendment-on-property-tax-repeal/
1266548757	20251003	202510	2025	2025.7479	CVL	COMMUNITY						CVL			IND	COIMBATORE	IND								1	010	010	01	1	0.0	10	1	10	1.48148148148148	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251003030000	https://www.thehindu.com/news/cities/Coimbatore/around-3500-saplings-planted-in-coimbatore-under-csr-initiative/article70117033.ece
1266548758	20251003	202510	2025	2025.7479	CVL	VILLAGE						CVL			PHL	PHILIPPINE	PHL								1	023	023	02	1	3.4	10	1	10	-4.3103448275862	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251003030000	https://asianews.network/wiped-out-our-entire-village-philippine-quake-survivors-appeal-for-help-as-death-toll-climbs/
1266548759	20251003	202510	2025	2025.7479	CVL	VILLAGE						CVL			PNG	NEW IRELAND	PNG								0	042	042	04	1	1.9	1	1	1	2.47320692497939	4	Kontu, New Ireland, Papua New Guinea	PP	PP15	18585	-3.20964	151.66	-2192735	5	New Ireland, New Ireland, Papua New Guinea	PP	PP15	18585	-3	151.5	-2196819	5	New Ireland, New Ireland, Papua New Guinea	PP	PP15	18585	-3	151.5	-2196819	20251003030000	https://www.postcourier.com.pg/flight-of-two-paths-with-one-love-for-png/
1266548760	20251003	202510	2025	2025.7479	CVL	TRAVELER						CVL			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-1.9455252918288	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251003030000	https://flaglerlive.com/desantis-may-call-special-session-to-force-amendment-on-property-tax-repeal/
1266548761	20251003	202510	2025	2025.7479	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	-0.9493670886076	3	Murrells Inlet, South Carolina, United States	US	USSC	SC043	33.551	-79.0414	1253479	3	Murrells Inlet, South Carolina, United States	US	USSC		33.551	-79.0414	1253479	3	Murrells Inlet, South Carolina, United States	US	USSC		33.551	-79.0414	1253479	20251003030000	https://www.wmbfnews.com/2025/10/02/support-community-grand-strand-health-open-free-standing-emergency-room/
1266548762	20251003	202510	2025	2025.7479	CVL	COMMUNITY						CVL			USA	MISSISSIPPI	USA								0	190	190	19	4	-10.0	2	1	2	-2.45700245700245	3	Senatobia, Mississippi, United States	US	USMS	MS137	34.6176	-89.9687	677513	3	Senatobia, Mississippi, United States	US	USMS	MS137	34.6176	-89.9687	677513	3	Senatobia, Mississippi, United States	US	USMS	MS137	34.6176	-89.9687	677513	20251003030000	https://www.actionnews5.com/2025/10/02/facing-fire-tells-first-responder-story-unlike-any-other/
1266548763	20251003	202510	2025	2025.7479	CVL	COMMUNITY						CVL			USA	MISSISSIPPI	USA								0	190	190	19	4	-10.0	2	1	2	-2.45700245700245	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	3	Tate County, Mississippi, United States	US	USMS		34.6545	-89.939	695789	20251003030000	https://www.actionnews5.com/2025/10/02/facing-fire-tells-first-responder-story-unlike-any-other/
1266548764	20251003	202510	2025	2025.7479	DEU	GERMAN	DEU								POL	POLAND	POL								0	013	013	01	1	0.4	2	1	2	-4.65116279069767	1	Germany	GM	GM		51.5	10.5	GM	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251003030000	https://www.twincities.com/2025/10/02/europe-russia-security/
1266548765	20251003	202510	2025	2025.7479	DEU	GERMAN	DEU								POLGOV	POLAND	POL					GOV			0	013	013	01	1	0.4	2	1	2	-4.65116279069767	1	Ukraine	UP	UP		49	32	UP	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251003030000	https://www.twincities.com/2025/10/02/europe-russia-security/
1266548766	20251003	202510	2025	2025.7479	DEUGOV	GERMAN	DEU					GOV													0	013	013	01	1	0.4	6	1	6	-4.65116279069767	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251003030000	https://www.twincities.com/2025/10/02/europe-russia-security/
1266548767	20251003	202510	2025	2025.7479	DNK	DENMARK	DNK								EUR	EUROPE	EUR								0	130	130	13	3	-4.4	4	1	4	-4.65116279069767	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251003030000	https://www.twincities.com/2025/10/02/europe-russia-security/
1266548768	20251003	202510	2025	2025.7479	DNK	DENMARK	DNK								PAK	PAKISTAN	PAK								1	026	026	02	1	4.0	1	1	1	-4.33070866141732	1	Denmark	DA	DA		56	10	DA	1	Pakistan	PK	PK		30	70	PK	1	Denmark	DA	DA		56	10	DA	20251003030000	https://www.dnaindia.com/india/report-who-is-wasim-akram-haryana-based-youtuber-turned-pakistani-spy-who-shared-sensitive-information-to-isi-via-3182625
1266548769	20251003	202510	2025	2025.7479	DNK	DENMARK	DNK								PAK	PAKISTAN	PAK								1	026	026	02	1	4.0	1	1	1	-4.33070866141732	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251003030000	https://www.dnaindia.com/india/report-who-is-wasim-akram-haryana-based-youtuber-turned-pakistani-spy-who-shared-sensitive-information-to-isi-via-3182625
1266548770	20251003	202510	2025	2025.7479	DNK	DENMARK	DNK								PAK	PAKISTANI	PAK								1	046	046	04	1	7.0	1	1	1	-4.33070866141732	1	Denmark	DA	DA		56	10	DA	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251003030000	https://www.dnaindia.com/india/report-who-is-wasim-akram-haryana-based-youtuber-turned-pakistani-spy-who-shared-sensitive-information-to-isi-via-3182625
