1265332913	20250926	202509	2025	2025.7288	CMR	CAMEROON	CMR								TCD	CHAD	TCD								1	030	030	03	1	4.0	8	1	8	-7.43494423791822	1	Cameroon	CM	CM		6	12	CM	1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	20250926091500	https://www.ecofinagency.com/news/2609-49027-cameroon-signs-defense-cooperation-pact-with-chad
1265332914	20250926	202509	2025	2025.7288	CMR	CAMEROON	CMR								TCD	CHAD	TCD								1	030	030	03	1	4.0	2	1	2	-7.43494423791822	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	1	Chad	CD	CD		15	19	CD	20250926091500	https://www.ecofinagency.com/news/2609-49027-cameroon-signs-defense-cooperation-pact-with-chad
1265332915	20250926	202509	2025	2025.7288	CMR	CAMEROON	CMR								TCD	CHAD	TCD								1	057	057	05	1	8.0	10	1	10	-7.43494423791822	1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	20250926091500	https://www.ecofinagency.com/news/2609-49027-cameroon-signs-defense-cooperation-pact-with-chad
1265332916	20250926	202509	2025	2025.7288	COP	POLICE						COP													0	010	010	01	1	0.0	8	1	8	-2.37154150197628	4	Marokopa, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.3	174.733	-1513434	0								4	Marokopa, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.3	174.733	-1513434	20250926091500	https://www.skynews.com.au/world-news/new-zealand-police-make-major-admission-after-kiwis-criticised-the-fouryear-delay-in-catching-fugitive-father-tom-phillips/news-story/8f46885d5a09a571305547c70f27c53e?nk=cac078759995d161b95fd741a1f2915f-1758877366
1265332917	20250926	202509	2025	2025.7288	COP	POLICE						COP													0	010	010	01	1	0.0	2	1	2	-2.37154150197628	4	Piopio, New Zealand (general), New Zealand	NZ	NZ00	22390	-38.4667	175.017	-1516224	0								4	Piopio, New Zealand (general), New Zealand	NZ	NZ00	22390	-38.4667	175.017	-1516224	20250926091500	https://www.skynews.com.au/world-news/new-zealand-police-make-major-admission-after-kiwis-criticised-the-fouryear-delay-in-catching-fugitive-father-tom-phillips/news-story/8f46885d5a09a571305547c70f27c53e?nk=cac078759995d161b95fd741a1f2915f-1758877366
1265332918	20250926	202509	2025	2025.7288	COP	POLICE						COP													1	010	010	01	1	0.0	7	1	7	-11.9170984455959	4	Dala, Nigeria (general), Nigeria	NI	NI00	191073	11.2167	13.1167	-2004190	0								4	Dala, Nigeria (general), Nigeria	NI	NI00	191073	11.2167	13.1167	-2004190	20250926091500	https://www.premiumtimesng.com/regional/nwest/823843-kano-man-allegedly-kills-grandparents-over-food.html
1265332919	20250926	202509	2025	2025.7288	COP	DEPUTY						COP													1	010	010	01	1	0.0	5	1	5	4.26229508196721	1	Belarus	BO	BO		53	28	BO	0								1	Belarus	BO	BO		53	28	BO	20250926091500	https://www.sb.by/en/grossi-iaea-ready-to-develop-co-operation-with-belarus-in-future.html
1265332920	20250926	202509	2025	2025.7288	COP	POLICE						COP													0	020	020	02	1	3.0	10	1	10	-3.73134328358209	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250926091500	https://www.prokerala.com/news/articles/a1679123.html
1265332921	20250926	202509	2025	2025.7288	COP	CONSTABLE						COP													0	042	042	04	1	1.9	2	1	2	-2.37154150197628	4	Marokopa, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.3	174.733	-1513434	0								4	Marokopa, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.3	174.733	-1513434	20250926091500	https://www.skynews.com.au/world-news/new-zealand-police-make-major-admission-after-kiwis-criticised-the-fouryear-delay-in-catching-fugitive-father-tom-phillips/news-story/8f46885d5a09a571305547c70f27c53e?nk=cac078759995d161b95fd741a1f2915f-1758877366
1265332922	20250926	202509	2025	2025.7288	COP	POLICE						COP													1	173	173	17	4	-5.0	5	1	5	-2.37154150197628	4	Waitomo, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.2667	175.1	-1521103	0								4	Waitomo, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.2667	175.1	-1521103	20250926091500	https://www.skynews.com.au/world-news/new-zealand-police-make-major-admission-after-kiwis-criticised-the-fouryear-delay-in-catching-fugitive-father-tom-phillips/news-story/8f46885d5a09a571305547c70f27c53e?nk=cac078759995d161b95fd741a1f2915f-1758877366
1265332923	20250926	202509	2025	2025.7288	COP	POLICE OFFICER						COP			COPGOV	DEPUTY						COP	GOV		1	010	010	01	1	0.0	10	1	10	-5.74324324324324	0								0								0								20250926091500	https://www.moneycontrol.com/news/india/are-we-here-to-play-marbles-ajit-pawar-s-remarks-to-farmer-spark-row-in-flood-hit-marathwada-13583164.html
1265332924	20250926	202509	2025	2025.7288	COP	SECURITY FORCE						COP			CRM	DRUG PEDDLER						CRM			1	010	010	01	1	0.0	5	1	5	-3.73134328358209	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250926091500	https://www.prokerala.com/news/articles/a1679123.html
1265332925	20250926	202509	2025	2025.7288	COP	SECURITY FORCE						COP			CVL	CIVIL SOCIETY						CVL			1	010	010	01	1	0.0	5	1	5	-3.73134328358209	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250926091500	https://www.prokerala.com/news/articles/a1679123.html
1265332926	20250926	202509	2025	2025.7288	COP	DEPUTY						COP			GOV	MINIST OF WATER						GOV			1	042	042	04	1	1.9	5	1	5	1.54320987654321	1	China	CH	CH		35	105	CH	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	1	China	CH	CH		35	105	CH	20250926091500	https://www.trend.az/casia/kyrgyzstan/4095979.html
1265332927	20250926	202509	2025	2025.7288	COP	POLICE						COP			IND	KERALA	IND								1	173	173	17	4	-5.0	5	1	5	-5.78947368421053	0								0								0								20250926091500	https://www.thehindu.com/news/national/kerala/police-seize-mdma-ganja-after-dramatic-car-chase-in-keralas-kasaragod/article70097029.ece
1265332928	20250926	202509	2025	2025.7288	COP	POLICE						COP			JPN	IBARAKI	JPN								1	173	173	17	4	-5.0	5	1	5	-3.3175355450237	0								0								0								20250926091500	https://japantoday.com/category/crime/75-year-old-woman-arrested-for-keeping-dead-body-of-daughter-in-freezer-for-20-years
1265332929	20250926	202509	2025	2025.7288	COP	POLICE						COP			MILSPY	MILITARY INTELLIGENCE						MIL	SPY		1	110	110	11	3	-2.0	5	1	5	-2.42290748898678	0								0								0								20250926091500	https://www.eyeradio.org/rights-group-files-case-against-military-intelligence-over-kidnapping-of-staff/
1265332930	20250926	202509	2025	2025.7288	COP	POLICE						COP			MILSPY	MILITARY INTELLIGENCE						MIL	SPY		1	112	112	11	3	-2.0	10	1	10	-2.42290748898678	0								0								0								20250926091500	https://www.eyeradio.org/rights-group-files-case-against-military-intelligence-over-kidnapping-of-staff/
1265332931	20250926	202509	2025	2025.7288	COP	POLICE						COP			MILSPY	MILITARY INTELLIGENCE						MIL	SPY		1	115	115	11	3	-2.0	10	1	10	-2.42290748898678	0								0								0								20250926091500	https://www.eyeradio.org/rights-group-files-case-against-military-intelligence-over-kidnapping-of-staff/
1265332932	20250926	202509	2025	2025.7288	COP	POLICE						COP			NGA	NIGERIA	NGA								1	010	010	01	1	0.0	3	1	3	-11.9170984455959	4	Dala, Nigeria (general), Nigeria	NI	NI00	191073	11.2167	13.1167	-2004190	4	Dala, Nigeria (general), Nigeria	NI	NI00	191073	11.2167	13.1167	-2004190	4	Dala, Nigeria (general), Nigeria	NI	NI00	191073	11.2167	13.1167	-2004190	20250926091500	https://www.premiumtimesng.com/regional/nwest/823843-kano-man-allegedly-kills-grandparents-over-food.html
1265332933	20250926	202509	2025	2025.7288	COP	CONSTABLE						COP			NZL	NEW ZEALAND	NZL								0	042	042	04	1	1.9	8	1	8	-2.37154150197628	4	Marokopa, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.3	174.733	-1513434	4	Marokopa, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.3	174.733	-1513434	4	Marokopa, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.3	174.733	-1513434	20250926091500	https://www.skynews.com.au/world-news/new-zealand-police-make-major-admission-after-kiwis-criticised-the-fouryear-delay-in-catching-fugitive-father-tom-phillips/news-story/8f46885d5a09a571305547c70f27c53e?nk=cac078759995d161b95fd741a1f2915f-1758877366
1265332934	20250926	202509	2025	2025.7288	COP	POLICE						COP			UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	1	1	1	-7.8	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250926091500	https://www.politico.eu/article/europe-hybrid-war-danish-prime-minister-says-russia-drones/
1265332935	20250926	202509	2025	2025.7288	COP	POLICE						COP			UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	3	1	3	-7.8	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250926091500	https://www.politico.eu/article/europe-hybrid-war-danish-prime-minister-says-russia-drones/
1265332936	20250926	202509	2025	2025.7288	COP	POLICE						COP			UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	1	1	1	-7.8	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250926091500	https://www.politico.eu/article/europe-hybrid-war-danish-prime-minister-says-russia-drones/
1265332937	20250926	202509	2025	2025.7288	COP	POLICE						COP			tamCVL	TAMIL			tam			CVL			0	0874	087	08	2	10.0	10	1	10	-5.3639846743295	4	Vavuniya, Northern, Sri Lanka	CE	CE38	25843	8.7514	80.4971	-2238868	4	Vavuniya, Northern, Sri Lanka	CE	CE38	25843	8.7514	80.4971	-2238868	4	Vavuniya, Northern, Sri Lanka	CE	CE38	25843	8.7514	80.4971	-2238868	20250926091500	https://www.tamilguardian.com/content/symbolic-hunger-strike-vavuniya-marks-38th-death-anniversary-thiyaga-theepam-thileepan
1265332938	20250926	202509	2025	2025.7288	COPGOV	DEPUTY						COP	GOV		CVL	COMMUNITY						CVL			0	112	112	11	3	-2.0	5	1	5	-2.36406619385343	0								0								0								20250926091500	https://www.bordermail.com.au/story/9075453/outrage-over-albury-wodonga-healths-termination-of-top-surgeon/
1265332939	20250926	202509	2025	2025.7288	CVL	COMMUNITY						CVL													0	010	010	01	1	0.0	3	1	3	0.12853470437018	4	Ballyhaunis, Mayo, Ireland	EI	EI20	18303	53.7667	-8.76667	-1500553	0								4	Ballyhaunis, Mayo, Ireland	EI	EI20	18303	53.7667	-8.76667	-1500553	20250926091500	https://www.westernpeople.ie/your-community/local-notes-indian-community-celebrates-in-ballyhaunis_arid-71476.html
1265332940	20250926	202509	2025	2025.7288	CVL	COMMUNITY						CVL													0	010	010	01	1	0.0	3	1	3	0.12853470437018	4	Castlebar, Mayo, Ireland	EI	EI20	18298	53.85	-9.3	-1501470	0								4	Castlebar, Mayo, Ireland	EI	EI20	18298	53.85	-9.3	-1501470	20250926091500	https://www.westernpeople.ie/your-community/local-notes-indian-community-celebrates-in-ballyhaunis_arid-71476.html
1265332941	20250926	202509	2025	2025.7288	CVL	VOTER						CVL													0	010	010	01	1	0.0	10	1	10	-3.7147102526003	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	0								4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20250926091500	https://www.thejournal.ie/michelle-oneill-starmer-brit-cards-northern-ireland-6827747-Sep2025/
1265332942	20250926	202509	2025	2025.7288	CVL	COMMUNITY						CVL													0	020	020	02	1	3.0	10	1	10	-4.12121212121212	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250926091500	https://www.graphic.com.gh/news/general-news/ghana-news-youth-unemployment-will-hamper-galamsey-fight-sam-jonah.html
1265332943	20250926	202509	2025	2025.7288	CVL	TENANTS						CVL													0	043	043	04	1	2.8	10	1	10	0.12853470437018	4	Ballyhaunis, Mayo, Ireland	EI	EI20	18303	53.7667	-8.76667	-1500553	0								4	Ballyhaunis, Mayo, Ireland	EI	EI20	18303	53.7667	-8.76667	-1500553	20250926091500	https://www.westernpeople.ie/your-community/local-notes-indian-community-celebrates-in-ballyhaunis_arid-71476.html
1265332944	20250926	202509	2025	2025.7288	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	1	1	1	0.12853470437018	4	Castlebar, Mayo, Ireland	EI	EI20	18298	53.85	-9.3	-1501470	0								4	Castlebar, Mayo, Ireland	EI	EI20	18298	53.85	-9.3	-1501470	20250926091500	https://www.westernpeople.ie/your-community/local-notes-indian-community-celebrates-in-ballyhaunis_arid-71476.html
1265332945	20250926	202509	2025	2025.7288	CVL	CITIZEN						CVL													1	051	051	05	1	3.4	10	1	10	4.50450450450451	1	Montenegro	MJ	MJ		42.5	19.3	MJ	0								1	Montenegro	MJ	MJ		42.5	19.3	MJ	20250926091500	https://www.bakeryandsnacks.com/Article/2025/09/24/food-safety-prioritised-by-consumers/
1265332946	20250926	202509	2025	2025.7288	CVL	NEIGHBOURHOOD						CVL													0	172	172	17	4	-5.0	5	1	5	3.06211723534559	4	Newquay, Cornwall, United Kingdom	UK	UKC6	40101	50.4167	-5.08333	-2604050	0								4	Newquay, Cornwall, United Kingdom	UK	UKC6	40101	50.4167	-5.08333	-2604050	20250926091500	https://www.thedrinksbusiness.com/2025/09/the-pinnacle-guide-is-it-enough-to-be-just-a-cocktail-bar/
1265332947	20250926	202509	2025	2025.7288	CVL	TRAVELER						CVL			CAN	CANADA	CAN								1	036	036	03	1	4.0	2	1	2	4.16666666666667	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250926091500	https://www.standard.co.uk/news/uk/windsor-castle-prince-of-wales-apple-princess-london-b1249809.html
1265332948	20250926	202509	2025	2025.7288	CVL	TRAVELER						CVL			CAN	CANADA	CAN								1	042	042	04	1	1.9	4	1	4	4.16666666666667	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250926091500	https://www.standard.co.uk/news/uk/windsor-castle-prince-of-wales-apple-princess-london-b1249809.html
1265332949	20250926	202509	2025	2025.7288	CVL	CIVILIAN						CVL			CYP	CYPRIOT	CYP								1	173	173	17	4	-5.0	10	1	10	-4.27927927927928	4	Famagusta, Famagusta, Cyprus	CY	CY01	14806	35.125	33.95	-2738254	4	Famagusta, Famagusta, Cyprus	CY	CY01	14806	35.125	33.95	-2738254	4	Famagusta, Famagusta, Cyprus	CY	CY01	14806	35.125	33.95	-2738254	20250926091500	https://cyprus-mail.com/2025/09/26/witnesses-named-in-greek-cypriots-case-in-north
1265332950	20250926	202509	2025	2025.7288	CVL	TRAVELLER						CVL			EUR	EUROPEAN	EUR								1	036	036	03	1	4.0	2	1	2	0	1	United Kingdom	UK	UK		54	-4	UK	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250926091500	https://www.liverpoolecho.co.uk/travel/40-euro-warning-families-heading-32555007
1265332951	20250926	202509	2025	2025.7288	CVL	TRAVELLER						CVL			EUR	EUROPEAN	EUR								1	036	036	03	1	4.0	8	1	8	0	1	United Kingdom	UK	UK		54	-4	UK	1	Spain	SP	SP		40	-4	SP	1	United Kingdom	UK	UK		54	-4	UK	20250926091500	https://www.liverpoolecho.co.uk/travel/40-euro-warning-families-heading-32555007
1265332952	20250926	202509	2025	2025.7288	CVL	TRAVELLER						CVL			EUR	EUROPEAN	EUR								1	036	036	03	1	4.0	10	1	10	-1.06382978723404	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250926091500	https://www.mirror.co.uk/travel/warning-issued-over-2026-spain-35968751
1265332953	20250926	202509	2025	2025.7288	CVL	TRAVELER						CVL			GBR	LONDON	GBR								1	036	036	03	1	4.0	6	1	6	4.16666666666667	1	Canada	CA	CA		60	-96	CA	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250926091500	https://www.standard.co.uk/news/uk/windsor-castle-prince-of-wales-apple-princess-london-b1249809.html
1265332954	20250926	202509	2025	2025.7288	CVL	TRAVELER						CVL			GBR	LONDON	GBR								1	042	042	04	1	1.9	6	1	6	4.16666666666667	1	Canada	CA	CA		60	-96	CA	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250926091500	https://www.standard.co.uk/news/uk/windsor-castle-prince-of-wales-apple-princess-london-b1249809.html
1265332955	20250926	202509	2025	2025.7288	CVL	TRAVELER						CVL			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	4.16666666666667	1	Canada	CA	CA		60	-96	CA	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Canada	CA	CA		60	-96	CA	20250926091500	https://www.standard.co.uk/news/uk/windsor-castle-prince-of-wales-apple-princess-london-b1249809.html
1265332956	20250926	202509	2025	2025.7288	CVL	TRAVELER						CVL			GBR	LONDON	GBR								1	042	042	04	1	1.9	2	1	2	4.16666666666667	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250926091500	https://www.standard.co.uk/news/uk/windsor-castle-prince-of-wales-apple-princess-london-b1249809.html
1265332957	20250926	202509	2025	2025.7288	CVL	COMMUNITY						CVL			IRLCVL	IRELAND	IRL					CVL			1	051	051	05	1	3.4	1	1	1	0.12853470437018	4	Ballyhaunis, Mayo, Ireland	EI	EI20	18303	53.7667	-8.76667	-1500553	4	Ballyhaunis, Mayo, Ireland	EI	EI20	18303	53.7667	-8.76667	-1500553	4	Ballyhaunis, Mayo, Ireland	EI	EI20	18303	53.7667	-8.76667	-1500553	20250926091500	https://www.westernpeople.ie/your-community/local-notes-indian-community-celebrates-in-ballyhaunis_arid-71476.html
1265332958	20250926	202509	2025	2025.7288	CVL	COMMUNITY						CVL			IRLCVL	IRELAND	IRL					CVL			1	051	051	05	1	3.4	3	1	3	0.12853470437018	4	Castlebar, Mayo, Ireland	EI	EI20	18298	53.85	-9.3	-1501470	4	Castlebar, Mayo, Ireland	EI	EI20	18298	53.85	-9.3	-1501470	4	Castlebar, Mayo, Ireland	EI	EI20	18298	53.85	-9.3	-1501470	20250926091500	https://www.westernpeople.ie/your-community/local-notes-indian-community-celebrates-in-ballyhaunis_arid-71476.html
1265332959	20250926	202509	2025	2025.7288	CVL	RESIDENTS						CVL			LAO	LAOS	LAO								1	010	010	01	1	0.0	5	1	5	5.77367205542725	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	20250926091500	https://english.news.cn/20250926/94b4bd9da3cb44eeb3b5a7d3a9edf3d4/c.html
1265332960	20250926	202509	2025	2025.7288	CVL	VOTER						CVL			PTY	PRESIDENTIAL CANDIDATE									1	040	040	04	1	1.0	4	1	4	1.34408602150538	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	20250926091500	https://www.rte.ie/news/2025/0926/1535455-presidential-election/
1265332961	20250926	202509	2025	2025.7288	CVLELI	CIVIL SOCIETY						CVL	ELI		MED	MEDIA						MED			0	112	112	11	3	-2.0	4	1	4	-4.43285528031291	4	Kapoeta, Wilayat Sharq al Istiwa'iyya, South Sudan	OD	OD02	37045	4.77167	33.5903	-8400	4	Kapoeta, Wilayat Sharq al Istiwa'iyya, South Sudan	OD	OD02	37045	4.77167	33.5903	-8400	4	Kapoeta, Wilayat Sharq al Istiwa'iyya, South Sudan	OD	OD02	37045	4.77167	33.5903	-8400	20250926091500	https://www.eyeradio.org/rights-report-warns-of-worsening-repression-nss-dismisses-claims-as-fear/
1265332962	20250926	202509	2025	2025.7288	CYP	CYPRUS	CYP																		0	010	010	01	1	0.0	6	1	4	-4.27927927927928	4	Trikomo, Famagusta, Cyprus	CY	CY01	14806	35.2875	33.8917	-2738862	0								4	Trikomo, Famagusta, Cyprus	CY	CY01	14806	35.2875	33.8917	-2738862	20250926091500	https://cyprus-mail.com/2025/09/26/witnesses-named-in-greek-cypriots-case-in-north
1265332963	20250926	202509	2025	2025.7288	CYP	CYPRUS	CYP																		0	173	173	17	4	-5.0	2	1	2	-4.27927927927928	4	Famagusta, Famagusta, Cyprus	CY	CY01	14806	35.125	33.95	-2738254	0								4	Famagusta, Famagusta, Cyprus	CY	CY01	14806	35.125	33.95	-2738254	20250926091500	https://cyprus-mail.com/2025/09/26/witnesses-named-in-greek-cypriots-case-in-north
1265332964	20250926	202509	2025	2025.7288	CYP	CYPRUS	CYP								COP	POLICE						COP			1	010	010	01	1	0.0	2	1	2	-4.27927927927928	4	Trikomo, Famagusta, Cyprus	CY	CY01	14806	35.2875	33.8917	-2738862	4	Trikomo, Famagusta, Cyprus	CY	CY01	14806	35.2875	33.8917	-2738862	4	Trikomo, Famagusta, Cyprus	CY	CY01	14806	35.2875	33.8917	-2738862	20250926091500	https://cyprus-mail.com/2025/09/26/witnesses-named-in-greek-cypriots-case-in-north
1265332965	20250926	202509	2025	2025.7288	CYP	CYPRUS	CYP								COP	POLICE						COP			1	114	114	11	3	-2.0	2	1	2	-4.27927927927928	4	Trikomo, Famagusta, Cyprus	CY	CY01	14806	35.2875	33.8917	-2738862	4	Trikomo, Famagusta, Cyprus	CY	CY01	14806	35.2875	33.8917	-2738862	4	Trikomo, Famagusta, Cyprus	CY	CY01	14806	35.2875	33.8917	-2738862	20250926091500	https://cyprus-mail.com/2025/09/26/witnesses-named-in-greek-cypriots-case-in-north
1265332966	20250926	202509	2025	2025.7288	CYP	CYPRUS	CYP								JUD	PROSECUTOR						JUD			1	013	013	01	1	0.4	1	1	1	-4.27927927927928	4	Trikomo, Famagusta, Cyprus	CY	CY01	14806	35.2875	33.8917	-2738862	4	Trikomo, Famagusta, Cyprus	CY	CY01	14806	35.2875	33.8917	-2738862	4	Trikomo, Famagusta, Cyprus	CY	CY01	14806	35.2875	33.8917	-2738862	20250926091500	https://cyprus-mail.com/2025/09/26/witnesses-named-in-greek-cypriots-case-in-north
