1271507844	20251030	202510	2025	2025.8219	COP	DEPUTY						COP			CRM	CRIMINAL						CRM			1	193	193	19	4	-10.0	3	1	3	-10.3734439834025	4	Mamelodi, Gauteng, South Africa	SF	SF06	77339	-25.713	28.3653	-1256572	4	Mamelodi, Gauteng, South Africa	SF	SF06	77339	-25.713	28.3653	-1256572	4	Mamelodi, Gauteng, South Africa	SF	SF06	77339	-25.713	28.3653	-1256572	20251030100000	https://briefly.co.za/south-africa/227624-mamelodi-cousinsmurder-appears-court-abandons-bail/
1271507845	20251030	202510	2025	2025.8219	COP	POLICE						COP			DNK	DENMARK	DNK								1	043	043	04	1	2.8	2	1	2	0.20833333333333	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251030100000	https://www.express.co.uk/showbiz/tv-radio/2127625/amazing-netflix-crime-drama-book
1271507846	20251030	202510	2025	2025.8219	COP	POLICE						COP			DNKCOP	DENMARK	DNK					COP			1	043	043	04	1	2.8	2	1	2	0.20833333333333	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251030100000	https://www.express.co.uk/showbiz/tv-radio/2127625/amazing-netflix-crime-drama-book
1271507847	20251030	202510	2025	2025.8219	COP	DEPUTY						COP			GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	6	1	6	5.42005420054201	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251030100000	https://en.vietnamplus.vn/party-chief-meets-with-uk-deputy-prime-minister-in-london-post331596.vnp
1271507848	20251030	202510	2025	2025.8219	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								1	172	172	17	4	-5.0	4	1	4	-3.47912524850894	4	Whitechapel, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5167	-0.05	-2611557	4	Whitechapel, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5167	-0.05	-2611557	4	Whitechapel, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5167	-0.05	-2611557	20251030100000	https://www.express.co.uk/news/politics/2127516/muslim-march-organisers-told-crowd
1271507849	20251030	202510	2025	2025.8219	COP	DEPUTY						COP			GOV	MINIST						GOV			0	040	040	04	1	1.0	10	1	10	4.33333333333333	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251030100000	https://www.globalsecurity.org/wmd/library/news/rok/2025/rok-251028-rok-mnd09.htm
1271507850	20251030	202510	2025	2025.8219	COP	DEPUTY						COP			GOVMIL	SECRETARY OF DEFENSE						GOV	MIL		0	060	060	06	2	6.0	8	1	8	-3.33539221741815	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251030100000	https://www.newsweek.com/us-could-fire-tomahawks-into-venezuela-former-ambassador-10953228
1271507851	20251030	202510	2025	2025.8219	COP	DEPUTY						COP			GOVMIL	SECRETARY OF DEFENSE						GOV	MIL		0	138	138	13	3	-7.0	8	1	8	-3.33539221741815	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251030100000	https://www.newsweek.com/us-could-fire-tomahawks-into-venezuela-former-ambassador-10953228
1271507852	20251030	202510	2025	2025.8219	COP	POLICE						COP			IND	COIMBATORE	IND								1	173	173	17	4	-5.0	5	1	5	-10.7142857142857	0								0								0								20251030100000	https://www.thehindu.com/news/cities/chennai/two-held-for-chit-fund-fraud-involving-over-24-crore-in-arumbakkam/article70220131.ece
1271507853	20251030	202510	2025	2025.8219	COP	DEPUTY						COP			IRN	IRAN	IRN								1	046	046	04	1	7.0	5	1	5	-0.34843205574913	5	Helmand, Helmand, Afghanistan	AF	AF10	3544	31	64	-3377342	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	5	Helmand, Helmand, Afghanistan	AF	AF10	3544	31	64	-3377342	20251030100000	https://www.globalsecurity.org/military/library/news/2025/10/mil-251029-irna02.htm
1271507854	20251030	202510	2025	2025.8219	COP	DEPUTY						COP			IRN	IRAN	IRN								1	046	046	04	1	7.0	5	1	5	-0.34843205574913	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	5	Helmand, Helmand, Afghanistan	AF	AF10	3544	31	64	-3377342	20251030100000	https://www.globalsecurity.org/military/library/news/2025/10/mil-251029-irna02.htm
1271507855	20251030	202510	2025	2025.8219	COP	SECURITY FORCE						COP			IRN	IRAN	IRN								1	190	190	19	4	-10.0	10	1	10	-9.43877551020408	4	Sistan, Gilan, Iran	IR	IR08	18255	36.9573	49.849	10757482	4	Sistan, Gilan, Iran	IR	IR08	18255	36.9573	49.849	10757482	4	Sistan, Gilan, Iran	IR	IR08	18255	36.9573	49.849	10757482	20251030100000	https://www.globalsecurity.org/wmd/library/news/iran/2025/10/iran-251029-presstv02.htm
1271507856	20251030	202510	2025	2025.8219	COP	SECURITY FORCE						COP			IRN	IRAN	IRN								1	190	190	19	4	-10.0	4	1	4	-9.43877551020408	4	Sistan, Gilan, Iran	IR	IR08	18255	36.9573	49.849	10757482	1	Pakistan	PK	PK		30	70	PK	5	Baluchestan, Sistan va Baluchestan, Iran	IR	IR04	40997	28.5	60.5	-3085937	20251030100000	https://www.globalsecurity.org/wmd/library/news/iran/2025/10/iran-251029-presstv02.htm
1271507857	20251030	202510	2025	2025.8219	COP	SECURITY FORCE						COP			IRN	IRAN	IRN								1	190	190	19	4	-10.0	6	1	6	-9.43877551020408	4	Sistan, Gilan, Iran	IR	IR08	18255	36.9573	49.849	10757482	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251030100000	https://www.globalsecurity.org/wmd/library/news/iran/2025/10/iran-251029-presstv02.htm
1271507858	20251030	202510	2025	2025.8219	COP	POLICE						COP			REL	ABBOT									1	173	173	17	4	-5.0	10	1	10	-16.1490683229814	4	Etobicoke, Ontario, Canada	CA	CA08	12686	43.7	-79.5667	-564366	4	Etobicoke, Ontario, Canada	CA	CA08	12686	43.7	-79.5667	-564366	4	Etobicoke, Ontario, Canada	CA	CA08	12686	43.7	-79.5667	-564366	20251030100000	https://www.cp24.com/local/toronto/2025/10/30/another-suspect-charged-with-murder-in-fatal-2024-stabbing-in-etobicoke/
1271507859	20251030	202510	2025	2025.8219	COP	POLICE						COP			REL	ABBOT									1	190	190	19	4	-10.0	10	1	10	-16.1490683229814	4	Etobicoke, Ontario, Canada	CA	CA08	12686	43.7	-79.5667	-564366	4	Etobicoke, Ontario, Canada	CA	CA08	12686	43.7	-79.5667	-564366	4	Etobicoke, Ontario, Canada	CA	CA08	12686	43.7	-79.5667	-564366	20251030100000	https://www.cp24.com/local/toronto/2025/10/30/another-suspect-charged-with-murder-in-fatal-2024-stabbing-in-etobicoke/
1271507860	20251030	202510	2025	2025.8219	COPCOP	DETECTIVE						COP	COP												0	051	051	05	1	3.4	5	1	5	-6.77618069815196	0								0								0								20251030100000	https://www.dailypost.co.uk/news/north-wales-news/man-repeatedly-punched-kicked-ex-32778029
1271507861	20251030	202510	2025	2025.8219	COPGOV	POLICE						COP	GOV												1	051	051	05	1	3.4	4	1	4	-1.54320987654321	4	Midrand, Gauteng, South Africa	SF	SF06	77346	-25.9636	28.1378	437319	0								4	Midrand, Gauteng, South Africa	SF	SF06	77346	-25.9636	28.1378	437319	20251030100000	https://www.sanews.gov.za/south-africa/police-minister-commends-drug-bust-midrand
1271507862	20251030	202510	2025	2025.8219	COPGOV	POLICE						COP	GOV		AFR	AFRICA	AFR								1	051	051	05	1	3.4	6	1	6	-1.54320987654321	4	Midrand, Gauteng, South Africa	SF	SF06	77346	-25.9636	28.1378	437319	4	Midrand, Gauteng, South Africa	SF	SF06	77346	-25.9636	28.1378	437319	4	Midrand, Gauteng, South Africa	SF	SF06	77346	-25.9636	28.1378	437319	20251030100000	https://www.sanews.gov.za/south-africa/police-minister-commends-drug-bust-midrand
1271507863	20251030	202510	2025	2025.8219	COPGOVMIL	DEPUTY						COP	GOV	MIL	GOVMIL	MINIST OF NATIONAL DEFENCE						GOV	MIL		1	040	040	04	1	1.0	10	1	10	3.9906103286385	1	Ukraine	UP	UP		49	32	UP	1	Lithuania	LH	LH		56	24	LH	1	Ukraine	UP	UP		49	32	UP	20251030100000	https://www.globalsecurity.org/military/library/news/2025/10/mil-251029-lithuania-mnd01.htm
1271507864	20251030	202510	2025	2025.8219	COPGOVMIL	DEPUTY						COP	GOV	MIL	LTU	LITHUANIA	LTU								1	050	050	05	1	3.5	10	1	10	3.9906103286385	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20251030100000	https://www.globalsecurity.org/military/library/news/2025/10/mil-251029-lithuania-mnd01.htm
1271507865	20251030	202510	2025	2025.8219	COPGOVMIL	DEPUTY						COP	GOV	MIL	LTU	LITHUANIA	LTU								1	050	050	05	1	3.5	2	1	2	3.9906103286385	1	Lithuania	LH	LH		56	24	LH	1	Ukraine	UP	UP		49	32	UP	1	Lithuania	LH	LH		56	24	LH	20251030100000	https://www.globalsecurity.org/military/library/news/2025/10/mil-251029-lithuania-mnd01.htm
1271507866	20251030	202510	2025	2025.8219	COPGOVMIL	DEPUTY						COP	GOV	MIL	LTU	LITHUANIA	LTU								1	050	050	05	1	3.5	8	1	8	3.9906103286385	1	Ukraine	UP	UP		49	32	UP	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20251030100000	https://www.globalsecurity.org/military/library/news/2025/10/mil-251029-lithuania-mnd01.htm
1271507867	20251030	202510	2025	2025.8219	COPGOVMIL	DEPUTY						COP	GOV	MIL	MIL	MILITARY						MIL			1	040	040	04	1	1.0	8	1	8	5.18731988472622	1	Ukraine	UP	UP		49	32	UP	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251030100000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251029-ukraine-mod02.htm
1271507868	20251030	202510	2025	2025.8219	COPGOVMIL	DEPUTY						COP	GOV	MIL	MIL	MILITARY						MIL			1	040	040	04	1	1.0	2	1	2	5.18731988472622	1	Ukraine	UP	UP		49	32	UP	1	Romania	RO	RO		46	25	RO	1	Ukraine	UP	UP		49	32	UP	20251030100000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251029-ukraine-mod02.htm
1271507869	20251030	202510	2025	2025.8219	COPGOVMIL	DEPUTY						COP	GOV	MIL	ROU	ROMANIA									1	0312	031	03	1	5.2	8	1	8	5.18731988472622	1	Ukraine	UP	UP		49	32	UP	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251030100000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251029-ukraine-mod02.htm
1271507870	20251030	202510	2025	2025.8219	COPGOVMIL	DEPUTY						COP	GOV	MIL	ROU	ROMANIA									1	0312	031	03	1	5.2	2	1	2	5.18731988472622	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251030100000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251029-ukraine-mod02.htm
1271507871	20251030	202510	2025	2025.8219	CRM	THIEF						CRM													1	080	080	08	2	5.0	5	1	5	0.48309178743961	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251030100000	https://glidemagazine.com/319347/jeremy-pinnell-expands-country-sound-for-more-blues-and-rock-influenced-concept-on-decades-album-review/
1271507872	20251030	202510	2025	2025.8219	CRM	NARCO TERRORIST						CRM													0	190	190	19	4	-10.0	6	1	6	-3.33539221741815	1	Colombia	CO	CO		4	-72	CO	0								1	Colombia	CO	CO		4	-72	CO	20251030100000	https://www.newsweek.com/us-could-fire-tomahawks-into-venezuela-former-ambassador-10953228
1271507873	20251030	202510	2025	2025.8219	CRM	CRIMINAL						CRM			JUD	JUDGE						JUD			0	046	046	04	1	7.0	1	1	1	0.0747943156320101	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251030100000	https://www.inquirer.com/politics/election/media-election-voter-guide-mayor-council-school-board-row-office-20251030.html
1271507874	20251030	202510	2025	2025.8219	CRM	CRIMINAL						CRM			JUD	JUDGE						JUD			0	046	046	04	1	7.0	9	1	9	0.0747943156320101	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251030100000	https://www.inquirer.com/politics/election/media-election-voter-guide-mayor-council-school-board-row-office-20251030.html
1271507875	20251030	202510	2025	2025.8219	CUB	SANTIAGO DE CUBA	CUB																		0	1712	171	17	4	-9.2	10	1	10	-6.64375715922108	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	0								4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	20251030100000	https://www.irishtimes.com/world/americas/2025/10/30/hurricane-melissa-kills-25-in-haiti-four-in-jamaica/
1271507876	20251030	202510	2025	2025.8219	CUB	CUBA	CUB								GOV	AUTHORITIES						GOV			0	075	075	07	2	7.0	10	1	10	-6.53846153846154	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	20251030100000	https://www.sun-sentinel.com/2025/10/30/hurricane-melissa-jamaica-cuba-bermuda-recovery/
1271507877	20251030	202510	2025	2025.8219	CUB	CUBAN	CUB								RUS	RUSSIAN	RUS								0	051	051	05	1	3.4	1	1	1	-5.16795865633075	1	Moldova	MD	MD		47	29	MD	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251030100000	https://www.globalsecurity.org/wmd/library/news/cuba/cuba-251029-unnews01.htm
1271507878	20251030	202510	2025	2025.8219	CVL	RESIDENTS						CVL													0	010	010	01	1	0.0	10	1	10	-8.97317298797413	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	0								4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	20251030100000	https://timesofindia.indiatimes.com/blogs/voices/human-safari-in-kherson-a-survivors-story/
1271507879	20251030	202510	2025	2025.8219	CVL	COMMUNITY						CVL													1	010	010	01	1	0.0	2	1	2	0	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	0								3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	20251030100000	https://www.clickorlando.com/news/local/2025/10/30/publix-opens-new-store-in-palm-bay-heres-what-you-might-see-outside/
1271507880	20251030	202510	2025	2025.8219	CVL	COMMUNITY						CVL													1	010	010	01	1	0.0	4	1	4	0	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	0								3	Wesley Chapel, Florida, United States	US	USFL		28.2397	-82.3279	294231	20251030100000	https://www.clickorlando.com/news/local/2025/10/30/publix-opens-new-store-in-palm-bay-heres-what-you-might-see-outside/
1271507881	20251030	202510	2025	2025.8219	CVL	SCIENTIST						CVL													0	013	013	01	1	0.4	6	1	6	-4.36393577603952	3	Bloomington, Texas, United States	US	USTX	TX469	28.6478	-96.8925	1352429	0								3	Bloomington, Texas, United States	US	USTX	TX469	28.6478	-96.8925	1352429	20251030100000	https://insideclimatenews.org/news/30102025/workers-heat-exposure-chronic-kidney-disease/
1271507882	20251030	202510	2025	2025.8219	CVL	ENGINEER						CVL													0	015	015	01	1	0.0	10	1	10	5.59723023658395	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251030100000	https://www.wateronline.com/doc/from-data-to-decisions-ai-s-new-role-in-water-management-0001
1271507883	20251030	202510	2025	2025.8219	CVL	COMMUNITY						CVL													1	018	018	01	1	3.4	10	1	10	-2.88461538461538	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251030100000	https://propakistani.pk/2025/10/30/british-pakistani-father-and-son-drown-in-sea-near-malta/
1271507884	20251030	202510	2025	2025.8219	CVL	CIVIL SOCIETY						CVL													1	020	020	02	1	3.0	10	1	10	-0.80862533692723	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251030100000	https://www.heraldmalaysia.com/news/southeast-asian-activists-challenge-aseans-declaration-as-inadequate-urge-people-centered-climate-leadership/85720/2
1271507885	20251030	202510	2025	2025.8219	CVL	CIVIL SOCIETY						CVL													0	020	020	02	1	3.0	20	1	20	-0.80862533692723	4	Verde Island Passage, Philippines (general), Philippines	RP	RP00	24231	13.5753	120.876	-2459692	0								4	Verde Island Passage, Philippines (general), Philippines	RP	RP00	24231	13.5753	120.876	-2459692	20251030100000	https://www.heraldmalaysia.com/news/southeast-asian-activists-challenge-aseans-declaration-as-inadequate-urge-people-centered-climate-leadership/85720/2
1271507886	20251030	202510	2025	2025.8219	CVL	RESIDENTS						CVL													1	020	020	02	1	3.0	10	1	10	-9.02777777777782	3	Morehead City, North Carolina, United States	US	USNC	NC031	34.7229	-76.726	1013689	0								3	Morehead City, North Carolina, United States	US	USNC		34.7229	-76.726	1013689	20251030100000	https://www.el-balad.com/6749388
1271507887	20251030	202510	2025	2025.8219	CVL	SETTLEMENT						CVL													1	040	040	04	1	1.0	10	1	10	-1.65289256198347	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251030100000	https://abc3340.com/news/local/central-alabama-water-board-approves-settlement-with-former-attorney-mark-parnell
1271507888	20251030	202510	2025	2025.8219	CVL	COMMUNITY						CVL													1	042	042	04	1	1.9	5	1	5	-2.88461538461538	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251030100000	https://propakistani.pk/2025/10/30/british-pakistani-father-and-son-drown-in-sea-near-malta/
1271507889	20251030	202510	2025	2025.8219	CVL	VOTER						CVL													1	043	043	04	1	2.8	2	1	2	1.13744075829384	3	Mansfield, Ohio, United States	US	USOH	OH139	40.7584	-82.5154	1056410	0								3	Mansfield, Ohio, United States	US	USOH	OH139	40.7584	-82.5154	1056410	20251030100000	https://www.richlandsource.com/2025/10/30/robertson-scott-seek-mansfield-city-council-at-large-seat-on-nov-4/
1271507890	20251030	202510	2025	2025.8219	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	10	1	10	0.9549795361528	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251030100000	https://www.ksal.com/help-available-for-those-struggling/
1271507891	20251030	202510	2025	2025.8219	CVL	VOTER						CVL													1	057	057	05	1	8.0	1	1	1	-0.79617834394905	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251030100000	https://www.dailyuw.com:443/article/voter-guide-what-you-need-to-know-about-your-seattle-2025-general-election-ballot-20251027
1271507892	20251030	202510	2025	2025.8219	CVL	VOTER						CVL													1	057	057	05	1	8.0	4	1	4	-0.79617834394905	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	0								3	King County, Washington, United States	US	USWA		47.4665	-121.818	1531933	20251030100000	https://www.dailyuw.com:443/article/voter-guide-what-you-need-to-know-about-your-seattle-2025-general-election-ballot-20251027
1271507893	20251030	202510	2025	2025.8219	CVL	COMMUNITY						CVL													0	070	070	07	2	7.0	10	1	10	0.9549795361528	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251030100000	https://www.ksal.com/help-available-for-those-struggling/
1271507894	20251030	202510	2025	2025.8219	CVL	POPULATION						CVL													1	084	084	08	2	7.0	10	1	10	1.32450331125828	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251030100000	https://www.globalsecurity.org/military/library/news/2025/10/mil-251029-spain-mfa01.htm
1271507895	20251030	202510	2025	2025.8219	CVL	VOTER						CVL													1	100	100	10	3	-5.0	5	1	5	-0.79617834394905	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251030100000	https://www.dailyuw.com:443/article/voter-guide-what-you-need-to-know-about-your-seattle-2025-general-election-ballot-20251027
