1270419424	20251024	202510	2025	2025.8055	FRAREL	FRANCE	FRA								FRA	FRANCE	FRA								1	042	042	04	1	1.9	2	1	2	6.47840531561462	4	Saint Laurent, Pays de la Loire, France	FR	FRB5	16309	47.3511	-0.949375	-1466568	4	Pompidou, Languedoc-Roussillon, France	FR	FRA9	16288	44.195	3.65476	-1442794	4	Saint Laurent, Pays de la Loire, France	FR	FRB5	16309	47.3511	-0.949375	-1466568	20251024083000	https://www.wallpaper.com/design-interiors/furniture/charlotte-perriand-saint-laurent-exhibition-galerie-patrick-seguin
1270419425	20251024	202510	2025	2025.8055	FRAREL	FRANCE	FRA								FRA	FRANCE	FRA								1	042	042	04	1	1.9	1	1	1	6.47840531561462	4	Saint Laurent, Pays de la Loire, France	FR	FRB5	16309	47.3511	-0.949375	-1466568	4	Saint Laurent, Pays de la Loire, France	FR	FRB5	16309	47.3511	-0.949375	-1466568	4	Saint Laurent, Pays de la Loire, France	FR	FRB5	16309	47.3511	-0.949375	-1466568	20251024083000	https://www.wallpaper.com/design-interiors/furniture/charlotte-perriand-saint-laurent-exhibition-galerie-patrick-seguin
1270419426	20251024	202510	2025	2025.8055	FRAREL	FRANCE	FRA								USA	CHARLOTTE	USA								1	042	042	04	1	1.9	1	1	1	6.47840531561462	4	Saint Laurent, Pays de la Loire, France	FR	FRB5	16309	47.3511	-0.949375	-1466568	4	Saint Laurent, Pays de la Loire, France	FR	FRB5	16309	47.3511	-0.949375	-1466568	4	Saint Laurent, Pays de la Loire, France	FR	FRB5	16309	47.3511	-0.949375	-1466568	20251024083000	https://www.wallpaper.com/design-interiors/furniture/charlotte-perriand-saint-laurent-exhibition-galerie-patrick-seguin
1270419427	20251024	202510	2025	2025.8055	GBR	WALES	GBR																		0	013	013	01	1	0.4	10	1	10	-1.0462074978204	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251024083000	https://www.express.co.uk/news/politics/2125349/keir-starmer-welsh-by-election
1270419428	20251024	202510	2025	2025.8055	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	7	1	7	2.91970802919708	4	Cheltenham, Gloucestershire, United Kingdom	UK	UKE6	40113	51.9	-2.08333	-2592344	0								4	Cheltenham, Gloucestershire, United Kingdom	UK	UKE6	40113	51.9	-2.08333	-2592344	20251024083000	https://www.el-balad.com/6743197
1270419429	20251024	202510	2025	2025.8055	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	1	1	1	2.91970802919708	4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	0								4	Cheltenham, Gloucestershire, United Kingdom	UK	UKE6	40113	51.9	-2.08333	-2592344	20251024083000	https://www.el-balad.com/6743197
1270419430	20251024	202510	2025	2025.8055	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	4	1	4	4.32276657060519	4	Poole Harbour, United Kingdom (general), United Kingdom	UK	UK00	40105	50.7	-2	-2605543	0								4	Poole Harbour, United Kingdom (general), United Kingdom	UK	UK00	40105	50.7	-2	-2605543	20251024083000	https://www.bournemouthecho.co.uk/news/25565341.poole-harbour-clam-cockle-fishery-wins-msc-award/
1270419431	20251024	202510	2025	2025.8055	GBR	UNITED KINGDOM	GBR																		0	080	080	08	2	5.0	4	1	4	-6.35983263598326	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251024083000	https://www.sbs.com.au/news/podcast-episode/families-vow-to-fight-on-despite-ex-soldiers-acquittal-over-bloody-sunday-killings/4emy2x77p
1270419432	20251024	202510	2025	2025.8055	GBR	UNITED KINGDOM	GBR																		1	172	172	17	4	-5.0	10	1	10	2.80561122244489	4	Lake District, Cumbria, United Kingdom	UK	UKC9	40102	54.5	-3.16667	-2600606	0								4	Lake District, Cumbria, United Kingdom	UK	UKC9	40102	54.5	-3.16667	-2600606	20251024083000	https://www.express.co.uk/travel/uk/2124229/staycation-uk-holiday-glamping-pods-lake-district-north-yorkshire
1270419433	20251024	202510	2025	2025.8055	GBR	UNITED KINGDOM	GBR																		1	181	181	18	4	-9.0	4	1	4	-6.35983263598326	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251024083000	https://www.sbs.com.au/news/podcast-episode/families-vow-to-fight-on-despite-ex-soldiers-acquittal-over-bloody-sunday-killings/4emy2x77p
1270419434	20251024	202510	2025	2025.8055	GBR	UNITED KINGDOM	GBR																		1	190	190	19	4	-10.0	5	1	5	-12.3456790123456	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251024083000	https://www.tvguide.co.uk/schedule/930f750a-7f4f-5dc4-ac00-8215860da956/killers-caught-on-camera
1270419435	20251024	202510	2025	2025.8055	GBR	LONDON	GBR								BEL	WATERLOO	BEL								1	043	043	04	1	2.8	10	1	10	4.71204188481676	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251024083000	https://www.bournemouthecho.co.uk/news/25566734.swr-offering-free-travel-military-remembrance-sunday/
1270419436	20251024	202510	2025	2025.8055	GBR	UNITED KINGDOM	GBR								COP	POLICE						COP			0	0214	021	02	1	3.4	4	1	4	-12.3938879456707	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251024083000	https://www.ibtimes.co.uk/keir-starmer-death-threat-scandal-why-reform-uk-ousted-northumberland-councillor-fast-1749757
1270419437	20251024	202510	2025	2025.8055	GBR	UNITED KINGDOM	GBR								GOV	CABINET						GOV			0	013	013	01	1	0.4	4	1	4	-1.0462074978204	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251024083000	https://www.express.co.uk/news/politics/2125349/keir-starmer-welsh-by-election
1270419438	20251024	202510	2025	2025.8055	GBR	UNITED KINGDOM	GBR								GOV	GOVERNMENT						GOV			0	013	013	01	1	0.4	4	1	4	-0.5940594059406	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251024083000	https://www.express.co.uk/showbiz/tv-radio/2125372/gb-news-snubbed-embarrassing-moment
1270419439	20251024	202510	2025	2025.8055	GBR	UNITED KINGDOM	GBR								IRL	IRELAND	IRL								0	042	042	04	1	1.9	4	1	4	-6.35983263598326	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251024083000	https://www.sbs.com.au/news/podcast-episode/families-vow-to-fight-on-despite-ex-soldiers-acquittal-over-bloody-sunday-killings/4emy2x77p
1270419440	20251024	202510	2025	2025.8055	GBR	UNITED KINGDOM	GBR								MED	SPOKESMAN						MED			0	043	043	04	1	2.8	4	1	4	-6.35983263598326	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251024083000	https://www.sbs.com.au/news/podcast-episode/families-vow-to-fight-on-despite-ex-soldiers-acquittal-over-bloody-sunday-killings/4emy2x77p
1270419441	20251024	202510	2025	2025.8055	GBR	BRITISH	GBR								RUS	RUSSIAN	RUS								1	112	112	11	3	-2.0	3	1	3	-2.04081632653061	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251024083000	https://www.express.co.uk/news/uk/2125390/uk-sends-putin-horror-were
1270419442	20251024	202510	2025	2025.8055	GBR	BRITISH	GBR								RUS	RUSSIAN	RUS								1	112	112	11	3	-2.0	5	1	5	-2.04081632653061	1	United Kingdom	UK	UK		54	-4	UK	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251024083000	https://www.express.co.uk/news/uk/2125390/uk-sends-putin-horror-were
1270419443	20251024	202510	2025	2025.8055	GBR	BRITAIN	GBR								RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	040	040	04	1	1.0	10	1	10	-2.04081632653061	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251024083000	https://www.express.co.uk/news/uk/2125390/uk-sends-putin-horror-were
1270419444	20251024	202510	2025	2025.8055	GBR	UNITED KINGDOM	GBR								RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	130	130	13	3	-4.4	10	1	10	-2.04081632653061	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251024083000	https://www.express.co.uk/news/uk/2125390/uk-sends-putin-horror-were
1270419445	20251024	202510	2025	2025.8055	GBR	UNITED KINGDOM	GBR								UKR	UKRAINE	UKR								0	0332	033	03	1	5.2	2	1	2	-1.52565880721221	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251024083000	https://www.hurriyetdailynews.com/uk-to-press-coalition-of-willing-for-more-long-range-missiles-for-ukraine-214975
1270419446	20251024	202510	2025	2025.8055	GBRBUS	UNITED KINGDOM	GBR					BUS													1	010	010	01	1	0.0	2	1	2	1.94174757281553	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251024083000	https://www.express.co.uk/life-style/cars/2125364/uk-car-brand-vauxhall-frontera-suv
1270419447	20251024	202510	2025	2025.8055	GBRGOVMIL	UNITED KINGDOM	GBR					GOV	MIL												0	040	040	04	1	1.0	8	1	8	-2.04081632653061	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251024083000	https://www.express.co.uk/news/uk/2125390/uk-sends-putin-horror-were
1270419448	20251024	202510	2025	2025.8055	GBRGOVMIL	UNITED KINGDOM	GBR					GOV	MIL		GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	2	1	2	-2.04081632653061	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251024083000	https://www.express.co.uk/news/uk/2125390/uk-sends-putin-horror-were
1270419449	20251024	202510	2025	2025.8055	GBRLEG	WELSH	GBR					LEG													1	051	051	05	1	3.4	5	1	5	4.16666666666667	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251024083000	https://www.bloomberg.com:443/news/articles/2025-10-24/welsh-nationalists-win-senedd-by-election-in-blow-to-starmer
1270419450	20251024	202510	2025	2025.8055	GBRLEG	BRITISH	GBR					LEG			CHR	CHRISTIAN				CHR					1	010	010	01	1	0.0	2	1	2	-9.01467505241093	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	4	Chibok, Borno, Nigeria	NI	NI27	191091	10.8658	12.847	-2003729	4	Chibok, Borno, Nigeria	NI	NI27	191091	10.8658	12.847	-2003729	20251024083000	https://www.christiantoday.com/news/british-parliament-told-of-genocidal-anti-christian-violence-in-nigeria
1270419451	20251024	202510	2025	2025.8055	GBRLEG	UNITED KINGDOM	GBR					LEG			CHR	CHRISTIAN				CHR					1	013	013	01	1	0.4	2	1	2	-9.01467505241093	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20251024083000	https://www.christiantoday.com/news/british-parliament-told-of-genocidal-anti-christian-violence-in-nigeria
1270419452	20251024	202510	2025	2025.8055	GBRLEG	UNITED KINGDOM	GBR					LEG			CHR	CHRISTIAN				CHR					1	013	013	01	1	0.4	2	1	2	-9.01467505241093	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	4	Chibok, Borno, Nigeria	NI	NI27	191091	10.8658	12.847	-2003729	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20251024083000	https://www.christiantoday.com/news/british-parliament-told-of-genocidal-anti-christian-violence-in-nigeria
1270419453	20251024	202510	2025	2025.8055	GBRLEG	UNITED KINGDOM	GBR					LEG			CHR	CHRISTIAN				CHR					1	013	013	01	1	0.4	2	1	2	-9.01467505241093	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	4	Chibok, Borno, Nigeria	NI	NI27	191091	10.8658	12.847	-2003729	4	Chibok, Borno, Nigeria	NI	NI27	191091	10.8658	12.847	-2003729	20251024083000	https://www.christiantoday.com/news/british-parliament-told-of-genocidal-anti-christian-violence-in-nigeria
1270419454	20251024	202510	2025	2025.8055	GBRLEG	UNITED KINGDOM	GBR					LEG			CHR	CHRISTIAN				CHR					1	013	013	01	1	0.4	2	1	2	-9.01467505241093	4	Chibok, Borno, Nigeria	NI	NI27	191091	10.8658	12.847	-2003729	4	Chibok, Borno, Nigeria	NI	NI27	191091	10.8658	12.847	-2003729	4	Chibok, Borno, Nigeria	NI	NI27	191091	10.8658	12.847	-2003729	20251024083000	https://www.christiantoday.com/news/british-parliament-told-of-genocidal-anti-christian-violence-in-nigeria
1270419455	20251024	202510	2025	2025.8055	GBRLEG	WELSH	GBR					LEG			GBR	UNITED KINGDOM	GBR								1	120	120	12	3	-4.0	5	1	5	4.16666666666667	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251024083000	https://www.bloomberg.com:443/news/articles/2025-10-24/welsh-nationalists-win-senedd-by-election-in-blow-to-starmer
1270419456	20251024	202510	2025	2025.8055	GHA	GHANAIAN	GHA								GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	4	1	4	1.81311018131102	4	Achimota, Ghana (general), Ghana	GH	GH00	190657	5.61667	-0.233333	-2067993	4	Achimota, Ghana (general), Ghana	GH	GH00	190657	5.61667	-0.233333	-2067993	4	Achimota, Ghana (general), Ghana	GH	GH00	190657	5.61667	-0.233333	-2067993	20251024083000	https://www.legit.ng/world/africa/1680054-breaking-ghanas-lady-dead-details-emerge/
1270419457	20251024	202510	2025	2025.8055	GHA	GHANAIAN	GHA								GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	6	1	6	1.81311018131102	4	Cape Coast, Central, Ghana	GH	GH04	16601	5.11185	-1.24373	-2071693	4	Cape Coast, Central, Ghana	GH	GH04	16601	5.11185	-1.24373	-2071693	4	Cape Coast, Central, Ghana	GH	GH04	16601	5.11185	-1.24373	-2071693	20251024083000	https://www.legit.ng/world/africa/1680054-breaking-ghanas-lady-dead-details-emerge/
1270419458	20251024	202510	2025	2025.8055	GHA	GHANA	GHA								GOV	PRESIDENT						GOV			0	018	018	01	1	3.4	4	1	4	1.81311018131102	4	Achimota, Ghana (general), Ghana	GH	GH00	190657	5.61667	-0.233333	-2067993	4	Achimota, Ghana (general), Ghana	GH	GH00	190657	5.61667	-0.233333	-2067993	4	Achimota, Ghana (general), Ghana	GH	GH00	190657	5.61667	-0.233333	-2067993	20251024083000	https://www.legit.ng/world/africa/1680054-breaking-ghanas-lady-dead-details-emerge/
1270419459	20251024	202510	2025	2025.8055	GHA	GHANA	GHA								GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	4	1	4	1.81311018131102	4	Achimota, Ghana (general), Ghana	GH	GH00	190657	5.61667	-0.233333	-2067993	4	Achimota, Ghana (general), Ghana	GH	GH00	190657	5.61667	-0.233333	-2067993	4	Achimota, Ghana (general), Ghana	GH	GH00	190657	5.61667	-0.233333	-2067993	20251024083000	https://www.legit.ng/world/africa/1680054-breaking-ghanas-lady-dead-details-emerge/
1270419460	20251024	202510	2025	2025.8055	GHA	GHANA	GHA								GOV	PRESIDENT						GOV			0	110	110	11	3	-2.0	3	1	3	1.81311018131102	4	Achimota, Ghana (general), Ghana	GH	GH00	190657	5.61667	-0.233333	-2067993	4	Achimota, Ghana (general), Ghana	GH	GH00	190657	5.61667	-0.233333	-2067993	4	Achimota, Ghana (general), Ghana	GH	GH00	190657	5.61667	-0.233333	-2067993	20251024083000	https://www.legit.ng/world/africa/1680054-breaking-ghanas-lady-dead-details-emerge/
1270419461	20251024	202510	2025	2025.8055	GHALEG	GHANA	GHA					LEG													0	051	051	05	1	3.4	10	1	10	1.81311018131102	4	Achimota, Ghana (general), Ghana	GH	GH00	190657	5.61667	-0.233333	-2067993	0								4	Achimota, Ghana (general), Ghana	GH	GH00	190657	5.61667	-0.233333	-2067993	20251024083000	https://www.legit.ng/world/africa/1680054-breaking-ghanas-lady-dead-details-emerge/
1270419462	20251024	202510	2025	2025.8055	GOV	PRESIDENT						GOV													0	010	010	01	1	0.0	6	1	6	-4.15224913494809	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251024083000	https://www.jacarandafm.com/news/news/trumps-ambassador-press-sa-over-icj-case-israel/
1270419463	20251024	202510	2025	2025.8055	GOV	PRESIDENT						GOV													1	010	010	01	1	0.0	6	1	6	-0.30769230769231	4	Nakuru, Rift Valley, Kenya	KE	KE08	18585	-0.283333	36.0667	-2258197	0								4	Nakuru, Rift Valley, Kenya	KE	KE08	18585	-0.283333	36.0667	-2258197	20251024083000	https://www.tuko.co.ke/politics/607336-sammy-lui-william-ruto-mourns-iconic-broadcaster-served-state-house-mc-dies/
1270419464	20251024	202510	2025	2025.8055	GOV	INTERIM GOVERNMENT						GOV													0	010	010	01	1	0.0	1	1	1	-4.08719346049047	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	0								4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	20251024083000	https://www.prokerala.com/news/articles/a1689288.html
1270419465	20251024	202510	2025	2025.8055	GOV	GOVERNMENT						GOV													1	010	010	01	1	0.0	10	1	10	-2.00927357032457	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251024083000	https://www.orissapost.com/pm-says-nda-under-nitish-kumar-will-break-all-records-in-bihar-polls/
1270419466	20251024	202510	2025	2025.8055	GOV	GOVERNMENT						GOV													1	010	010	01	1	0.0	1	1	1	-6.53061224489796	1	Sri Lanka	CE	CE		7	81	CE	0								1	Eritrea	ER	ER		15	39	ER	20251024083000	https://www.christiantoday.com/news/global-report-warns-of-sharp-decline-in-religious-freedom
1270419467	20251024	202510	2025	2025.8055	GOV	GOVERNMENT						GOV													1	010	010	01	1	0.0	4	1	4	-6.53061224489796	1	Eritrea	ER	ER		15	39	ER	0								1	Eritrea	ER	ER		15	39	ER	20251024083000	https://www.christiantoday.com/news/global-report-warns-of-sharp-decline-in-religious-freedom
1270419468	20251024	202510	2025	2025.8055	GOV	MINISTRY						GOV													1	010	010	01	1	0.0	10	1	10	1.12903225806451	1	Malawi	MI	MI		-13.5	34	MI	0								1	Malawi	MI	MI		-13.5	34	MI	20251024083000	https://mwnation.com/ministry-assessing-free-education-resources/
1270419469	20251024	202510	2025	2025.8055	GOV	PRIME MINISTER						GOV													0	012	012	01	1	-0.4	6	1	6	-8.25838103025348	4	Jaisalmer, Rajasthan, India	IN	IN24	17848	26.9167	70.9	-2098041	0								4	Jaisalmer, Rajasthan, India	IN	IN24	17848	26.9167	70.9	-2098041	20251024083000	https://www.news18.com/explainers/kurnool-bus-fire-claims-20-lives-inside-indias-long-tragic-history-of-deadly-bus-infernos-ws-l-9655737.html
1270419470	20251024	202510	2025	2025.8055	GOV	PRIME MINISTER						GOV													0	012	012	01	1	-0.4	4	1	4	-8.25838103025348	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251024083000	https://www.news18.com/explainers/kurnool-bus-fire-claims-20-lives-inside-indias-long-tragic-history-of-deadly-bus-infernos-ws-l-9655737.html
1270419471	20251024	202510	2025	2025.8055	GOV	AUTHORITIES						GOV													0	012	012	01	1	-0.4	20	2	20	-7.68003775365739	4	Tirupati, Andhra Pradesh, India	IN	IN02	17561	13.65	79.4167	-2113256	0								4	Tirupati, Andhra Pradesh, India	IN	IN02	17561	13.65	79.4167	-2113256	20251024083000	https://www.newkerala.com/news/o/private-bus-operators-flouting-rules-face-strict-action-warns-613
1270419472	20251024	202510	2025	2025.8055	GOV	AUTHORITIES						GOV													0	013	013	01	1	0.4	6	1	6	-9.04872389791183	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	0								5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	20251024083000	https://saharareporters.com/2025/10/24/150-bandits-motorcycles-raid-kano-border-communities-residents-flee-homes
