1273593068	20251111	202511	2025	2025.8521	BRB	BARBADOS	BRB																		0	080	080	08	2	5.0	2	1	2	3.50631136044881	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								4	Mount Gay, Saint Lucy, Barbados	BB	BB07	5831	13.3	-59.6	-1393645	20251111133000	https://www.thespiritsbusiness.com/2025/11/top-10-spirits-launches-in-october-2025/
1273593069	20251111	202511	2025	2025.8521	BRB	BARBADOS	BRB																		0	080	080	08	2	5.0	1	1	1	3.50631136044881	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20251111133000	https://www.thespiritsbusiness.com/2025/11/top-10-spirits-launches-in-october-2025/
1273593070	20251111	202511	2025	2025.8521	BRB	BARBADOS	BRB																		1	111	111	11	3	-2.0	5	1	5	6.65362035225049	1	Trinidad And Tobago	TD	TD		11	-61	TD	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	20251111133000	https://barbadostoday.bb/2025/11/11/rum-tour-offers-revelry-rhythms-cultural-flair/
1273593071	20251111	202511	2025	2025.8521	BRB	BARBADOS	BRB								AFR	AFRICA	AFR								1	020	020	02	1	3.0	5	1	5	5.72519083969466	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20251111133000	https://barbadostoday.bb/2025/11/11/barbados-africa-urged-to-seize-trade-and-investment-opportunities/
1273593072	20251111	202511	2025	2025.8521	BRB	BARBADOS	BRB								BRBGOV	BARBADOS	BRB					GOV			0	111	111	11	3	-2.0	1	1	1	6.65362035225049	4	Mount Gay, Saint Lucy, Barbados	BB	BB07	5831	13.3	-59.6	-1393645	4	Mount Gay, Saint Lucy, Barbados	BB	BB07	5831	13.3	-59.6	-1393645	4	Mount Gay, Saint Lucy, Barbados	BB	BB07	5831	13.3	-59.6	-1393645	20251111133000	https://barbadostoday.bb/2025/11/11/rum-tour-offers-revelry-rhythms-cultural-flair/
1273593073	20251111	202511	2025	2025.8521	BRB	BARBADOS	BRB								GOV	PRIME MINISTER						GOV			0	090	090	09	2	-2.0	10	1	10	1.73913043478261	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20251111133000	https://barbadostoday.bb/2025/11/11/remembrance-ceremony-draws-solemn-crowds-in-city/
1273593074	20251111	202511	2025	2025.8521	BRB	BARBADOS	BRB								GOV	AMBASSADOR						GOV			0	111	111	11	3	-2.0	5	1	5	6.65362035225049	4	Mount Gay, Saint Lucy, Barbados	BB	BB07	5831	13.3	-59.6	-1393645	4	Mount Gay, Saint Lucy, Barbados	BB	BB07	5831	13.3	-59.6	-1393645	4	Mount Gay, Saint Lucy, Barbados	BB	BB07	5831	13.3	-59.6	-1393645	20251111133000	https://barbadostoday.bb/2025/11/11/rum-tour-offers-revelry-rhythms-cultural-flair/
1273593075	20251111	202511	2025	2025.8521	BRB	BARBADOS	BRB								USA	LOS ANGELES	USA								0	042	042	04	1	1.9	3	1	3	6.65362035225049	4	Animal Flower Cave, Saint Lucy, Barbados	BB	BB07	5831	13.3333	-59.6	-1393216	4	Animal Flower Cave, Saint Lucy, Barbados	BB	BB07	5831	13.3333	-59.6	-1393216	4	Animal Flower Cave, Saint Lucy, Barbados	BB	BB07	5831	13.3333	-59.6	-1393216	20251111133000	https://barbadostoday.bb/2025/11/11/rum-tour-offers-revelry-rhythms-cultural-flair/
1273593076	20251111	202511	2025	2025.8521	BRB	BARBADOS	BRB								USA	LOS ANGELES	USA								0	042	042	04	1	1.9	2	1	2	6.65362035225049	4	Mount Gay, Saint Lucy, Barbados	BB	BB07	5831	13.3	-59.6	-1393645	4	Mount Gay, Saint Lucy, Barbados	BB	BB07	5831	13.3	-59.6	-1393645	4	Mount Gay, Saint Lucy, Barbados	BB	BB07	5831	13.3	-59.6	-1393645	20251111133000	https://barbadostoday.bb/2025/11/11/rum-tour-offers-revelry-rhythms-cultural-flair/
1273593077	20251111	202511	2025	2025.8521	BTN	THIMPHU	BTN																		0	040	040	04	1	1.0	1	1	1	0.58539944903581	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251111133000	https://indianexpress.com/article/upsc-current-affairs/upsc-key-tropical-forest-forever-facility-india-bhutan-relations-waico-10359566/
1273593078	20251111	202511	2025	2025.8521	BTN	BHUTAN	BTN																		0	070	070	07	2	7.0	2	1	2	0.58539944903581	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251111133000	https://indianexpress.com/article/upsc-current-affairs/upsc-key-tropical-forest-forever-facility-india-bhutan-relations-waico-10359566/
1273593079	20251111	202511	2025	2025.8521	BTN	BHUTAN	BTN																		0	070	070	07	2	7.0	8	1	8	0.58539944903581	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	0								4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	20251111133000	https://indianexpress.com/article/upsc-current-affairs/upsc-key-tropical-forest-forever-facility-india-bhutan-relations-waico-10359566/
1273593080	20251111	202511	2025	2025.8521	BTN	BHUTAN	BTN								BTNGOV	BHUTAN	BTN					GOV			0	040	040	04	1	1.0	2	1	2	0.58539944903581	4	Tashichhodzong, Bhutan (general), Bhutan	BT	BT00	6071	27.4833	89.6167	-2211409	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251111133000	https://indianexpress.com/article/upsc-current-affairs/upsc-key-tropical-forest-forever-facility-india-bhutan-relations-waico-10359566/
1273593081	20251111	202511	2025	2025.8521	BTN	BHUTAN	BTN								BTNGOV	JIGME SINGYE WANGCHUCK	BTN					GOV			0	042	042	04	1	1.9	2	1	2	0.58539944903581	4	Tashichhodzong, Bhutan (general), Bhutan	BT	BT00	6071	27.4833	89.6167	-2211409	4	Tashichhodzong, Bhutan (general), Bhutan	BT	BT00	6071	27.4833	89.6167	-2211409	4	Tashichhodzong, Bhutan (general), Bhutan	BT	BT00	6071	27.4833	89.6167	-2211409	20251111133000	https://indianexpress.com/article/upsc-current-affairs/upsc-key-tropical-forest-forever-facility-india-bhutan-relations-waico-10359566/
1273593082	20251111	202511	2025	2025.8521	BTN	BHUTAN	BTN								BTNGOV	JIGME SINGYE WANGCHUCK	BTN					GOV			0	051	051	05	1	3.4	2	1	2	0.58539944903581	4	Tashichhodzong, Bhutan (general), Bhutan	BT	BT00	6071	27.4833	89.6167	-2211409	4	Tashichhodzong, Bhutan (general), Bhutan	BT	BT00	6071	27.4833	89.6167	-2211409	4	Tashichhodzong, Bhutan (general), Bhutan	BT	BT00	6071	27.4833	89.6167	-2211409	20251111133000	https://indianexpress.com/article/upsc-current-affairs/upsc-key-tropical-forest-forever-facility-india-bhutan-relations-waico-10359566/
1273593083	20251111	202511	2025	2025.8521	BTN	BHUTAN	BTN								CHN	CHINA	CHN								0	051	051	05	1	3.4	2	1	2	0.58539944903581	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251111133000	https://indianexpress.com/article/upsc-current-affairs/upsc-key-tropical-forest-forever-facility-india-bhutan-relations-waico-10359566/
1273593084	20251111	202511	2025	2025.8521	BTN	BHUTAN	BTN								CHN	CHINA	CHN								0	051	051	05	1	3.4	2	1	2	0.58539944903581	4	Tashichhodzong, Bhutan (general), Bhutan	BT	BT00	6071	27.4833	89.6167	-2211409	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251111133000	https://indianexpress.com/article/upsc-current-affairs/upsc-key-tropical-forest-forever-facility-india-bhutan-relations-waico-10359566/
1273593085	20251111	202511	2025	2025.8521	BTN	BHUTAN	BTN								CHN	CHINA	CHN								0	051	051	05	1	3.4	6	1	6	0.58539944903581	4	Tashichhodzong, Bhutan (general), Bhutan	BT	BT00	6071	27.4833	89.6167	-2211409	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tashichhodzong, Bhutan (general), Bhutan	BT	BT00	6071	27.4833	89.6167	-2211409	20251111133000	https://indianexpress.com/article/upsc-current-affairs/upsc-key-tropical-forest-forever-facility-india-bhutan-relations-waico-10359566/
1273593086	20251111	202511	2025	2025.8521	BTN	BHUTAN	BTN								CVL	SETTLEMENT						CVL			0	014	014	01	1	0.0	2	1	2	0.58539944903581	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251111133000	https://indianexpress.com/article/upsc-current-affairs/upsc-key-tropical-forest-forever-facility-india-bhutan-relations-waico-10359566/
1273593087	20251111	202511	2025	2025.8521	BTN	BHUTAN	BTN								GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	1	1	1	-8.7431693989071	4	Barrackpore, West Bengal, India	IN	IN28	70293	22.7614	88.3719	-2090408	1	Bhutan	BT	BT		27.5	90.5	BT	4	Barrackpore, West Bengal, India	IN	IN28	70293	22.7614	88.3719	-2090408	20251111133000	https://www.prokerala.com/news/articles/a1695867.html
1273593088	20251111	202511	2025	2025.8521	BTN	BHUTAN	BTN								GOV	PRIME MINISTER						GOV			0	043	043	04	1	2.8	2	1	2	0.58539944903581	4	Tashichhodzong, Bhutan (general), Bhutan	BT	BT00	6071	27.4833	89.6167	-2211409	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Tashichhodzong, Bhutan (general), Bhutan	BT	BT00	6071	27.4833	89.6167	-2211409	20251111133000	https://indianexpress.com/article/upsc-current-affairs/upsc-key-tropical-forest-forever-facility-india-bhutan-relations-waico-10359566/
1273593089	20251111	202511	2025	2025.8521	BTN	BHUTAN	BTN								MIL	ARMED FORCES						MIL			0	072	072	07	2	8.3	1	1	1	0.58539944903581	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	20251111133000	https://indianexpress.com/article/upsc-current-affairs/upsc-key-tropical-forest-forever-facility-india-bhutan-relations-waico-10359566/
1273593090	20251111	202511	2025	2025.8521	BTNGOV	BHUTAN	BTN					GOV													1	040	040	04	1	1.0	5	1	5	0.78125	4	Kokrajhar, Assam, India	IN	IN03	70090	26.399	90.2718	-2101233	0								4	Kokrajhar, Assam, India	IN	IN03	70090	26.399	90.2718	-2101233	20251111133000	https://theprint.in/world/pm-modi-bhutan-king-discuss-cooperation-in-multiple-areas-including-energy-connectivity-defence/2781860/
1273593091	20251111	202511	2025	2025.8521	BTNGOV	BHUTAN	BTN					GOV													0	040	040	04	1	1.0	6	1	6	0.58539944903581	4	Tashichhodzong, Bhutan (general), Bhutan	BT	BT00	6071	27.4833	89.6167	-2211409	0								4	Tashichhodzong, Bhutan (general), Bhutan	BT	BT00	6071	27.4833	89.6167	-2211409	20251111133000	https://indianexpress.com/article/upsc-current-affairs/upsc-key-tropical-forest-forever-facility-india-bhutan-relations-waico-10359566/
1273593092	20251111	202511	2025	2025.8521	BTNGOV	BHUTAN	BTN					GOV			BTN	BHUTAN	BTN								0	017	017	01	1	0.0	1	1	1	0.58539944903581	4	Tashichhodzong, Bhutan (general), Bhutan	BT	BT00	6071	27.4833	89.6167	-2211409	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Tashichhodzong, Bhutan (general), Bhutan	BT	BT00	6071	27.4833	89.6167	-2211409	20251111133000	https://indianexpress.com/article/upsc-current-affairs/upsc-key-tropical-forest-forever-facility-india-bhutan-relations-waico-10359566/
1273593093	20251111	202511	2025	2025.8521	BTNGOV	BHUTAN	BTN					GOV			BTN	BHUTAN	BTN								0	017	017	01	1	0.0	1	1	1	0.58539944903581	4	Tashichhodzong, Bhutan (general), Bhutan	BT	BT00	6071	27.4833	89.6167	-2211409	4	Tashichhodzong, Bhutan (general), Bhutan	BT	BT00	6071	27.4833	89.6167	-2211409	4	Tashichhodzong, Bhutan (general), Bhutan	BT	BT00	6071	27.4833	89.6167	-2211409	20251111133000	https://indianexpress.com/article/upsc-current-affairs/upsc-key-tropical-forest-forever-facility-india-bhutan-relations-waico-10359566/
1273593094	20251111	202511	2025	2025.8521	BTNGOV	BHUTAN	BTN					GOV			BTN	BHUTAN	BTN								0	040	040	04	1	1.0	2	1	2	0.58539944903581	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Tashichhodzong, Bhutan (general), Bhutan	BT	BT00	6071	27.4833	89.6167	-2211409	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251111133000	https://indianexpress.com/article/upsc-current-affairs/upsc-key-tropical-forest-forever-facility-india-bhutan-relations-waico-10359566/
1273593095	20251111	202511	2025	2025.8521	BTNGOV	JIGME SINGYE WANGCHUCK	BTN					GOV			BTN	BHUTAN	BTN								0	043	043	04	1	2.8	2	1	2	0.58539944903581	4	Tashichhodzong, Bhutan (general), Bhutan	BT	BT00	6071	27.4833	89.6167	-2211409	4	Tashichhodzong, Bhutan (general), Bhutan	BT	BT00	6071	27.4833	89.6167	-2211409	4	Tashichhodzong, Bhutan (general), Bhutan	BT	BT00	6071	27.4833	89.6167	-2211409	20251111133000	https://indianexpress.com/article/upsc-current-affairs/upsc-key-tropical-forest-forever-facility-india-bhutan-relations-waico-10359566/
1273593096	20251111	202511	2025	2025.8521	BTNGOV	BHUTAN	BTN					GOV			BTNGOV	JIGME SINGYE WANGCHUCK	BTN					GOV			0	036	036	03	1	4.0	2	1	2	0.58539944903581	4	Tashichhodzong, Bhutan (general), Bhutan	BT	BT00	6071	27.4833	89.6167	-2211409	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Tashichhodzong, Bhutan (general), Bhutan	BT	BT00	6071	27.4833	89.6167	-2211409	20251111133000	https://indianexpress.com/article/upsc-current-affairs/upsc-key-tropical-forest-forever-facility-india-bhutan-relations-waico-10359566/
1273593097	20251111	202511	2025	2025.8521	BTNGOV	BHUTAN	BTN					GOV			BTNGOV	JIGME KHESAR NAMGYEL WANGCHUCK	BTN					GOV			1	040	040	04	1	1.0	5	1	5	5.57768924302789	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251111133000	https://www.prokerala.com/news/articles/a1695837.html
1273593098	20251111	202511	2025	2025.8521	BTNGOV	BHUTAN	BTN					GOV			BTNGOV	JIGME SINGYE WANGCHUCK	BTN					GOV			0	051	051	05	1	3.4	2	1	2	0.58539944903581	4	Tashichhodzong, Bhutan (general), Bhutan	BT	BT00	6071	27.4833	89.6167	-2211409	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251111133000	https://indianexpress.com/article/upsc-current-affairs/upsc-key-tropical-forest-forever-facility-india-bhutan-relations-waico-10359566/
1273593099	20251111	202511	2025	2025.8521	BTNGOV	JIGME KHESAR NAMGYEL WANGCHUCK	BTN					GOV			GOV	PRIME MINISTER						GOV			0	036	036	03	1	4.0	6	1	6	0.58539944903581	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251111133000	https://indianexpress.com/article/upsc-current-affairs/upsc-key-tropical-forest-forever-facility-india-bhutan-relations-waico-10359566/
1273593100	20251111	202511	2025	2025.8521	BTNGOV	JIGME KHESAR NAMGYEL WANGCHUCK	BTN					GOV			GOV	PRIME MINISTER						GOV			0	036	036	03	1	4.0	2	1	2	0.58539944903581	4	Tashichhodzong, Bhutan (general), Bhutan	BT	BT00	6071	27.4833	89.6167	-2211409	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251111133000	https://indianexpress.com/article/upsc-current-affairs/upsc-key-tropical-forest-forever-facility-india-bhutan-relations-waico-10359566/
1273593101	20251111	202511	2025	2025.8521	BTNGOV	JIGME KHESAR NAMGYEL WANGCHUCK	BTN					GOV			GOV	PRIME MINISTER						GOV			0	036	036	03	1	4.0	2	1	2	0.58539944903581	4	Tashichhodzong, Bhutan (general), Bhutan	BT	BT00	6071	27.4833	89.6167	-2211409	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251111133000	https://indianexpress.com/article/upsc-current-affairs/upsc-key-tropical-forest-forever-facility-india-bhutan-relations-waico-10359566/
1273593102	20251111	202511	2025	2025.8521	BUS	INDUSTRY						BUS													1	010	010	01	1	0.0	3	1	3	-2.27743271221532	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251111133000	https://www.ggrasia.com/philippines-3q-ggr-flat-from-a-year-earlier-as-online-gaming-reforms-bite-says-pagcor
1273593103	20251111	202511	2025	2025.8521	BUS	INDUSTRY						BUS													0	010	010	01	1	0.0	5	1	5	3.34261838440111	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251111133000	https://www.globenewswire.com/news-release/2025/11/11/3185385/0/en/PEAK-AIO-Launches-PEAK-Open-pNFS-to-Unlock-Scalable-Performance-for-AI-and-HPC.html
1273593104	20251111	202511	2025	2025.8521	BUS	BANK						BUS													0	020	020	02	1	3.0	6	1	6	-1.39103554868625	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251111133000	https://www.hellenicshippingnews.com/too-big-to-swallow-lukoil-empire-no-simple-acquisition-for-gunvor/
1273593105	20251111	202511	2025	2025.8521	BUS	COMPANY						BUS													1	030	030	03	1	4.0	5	1	5	1.44927536231884	4	Benidorm, Valenciana, Spain	SP	SP60	25811	38.5392	-0.136386	-373226	0								4	Benidorm, Valenciana, Spain	SP	SP60	25811	38.5392	-0.136386	-373226	20251111133000	https://www.theolivepress.es/spain-news/2025/11/11/costa-blancas-top-summer-music-festival-kicked-out-of-benidorm-but-finds-new-home-in-torrevieja/
1273593106	20251111	202511	2025	2025.8521	BUS	COMPANY						BUS													0	0331	033	03	1	5.2	8	1	8	0.81680280046674	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251111133000	https://www.nationalmortgagenews.com/news/for-veterans-day-bringing-notice-to-the-va-mortgage-benefit
1273593107	20251111	202511	2025	2025.8521	BUS	COMPANY						BUS													0	0331	033	03	1	5.2	2	1	2	0.81680280046674	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251111133000	https://www.nationalmortgagenews.com/news/for-veterans-day-bringing-notice-to-the-va-mortgage-benefit
1273593108	20251111	202511	2025	2025.8521	BUS	COMPANY						BUS													1	036	036	03	1	4.0	3	1	3	4.76190476190476	4	Saint Sernin, Languedoc-Roussillon, France	FR	FRA9	16301	43.2331	1.80399	-1468500	0								4	Saint Sernin, Languedoc-Roussillon, France	FR	FRA9	16301	43.2331	1.80399	-1468500	20251111133000	https://wwd.com/fashion-news/designer-luxury/zara-ludovic-de-saint-sernin-collection-alex-consani-amelia-gray-1238343421/
1273593109	20251111	202511	2025	2025.8521	BUS	INVESTOR						BUS													0	036	036	03	1	4.0	3	1	3	-1.33155792276964	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251111133000	https://www.manilatimes.net/2025/11/11/tmt-newswire/globenewswire/march-biosciences-receives-fda-regenerative-medicine-advanced-therapy-rmat-designation-for-mb-105-in-relapsedrefractory-cd5-positive-t-cell-lymphoma/2221033
1273593110	20251111	202511	2025	2025.8521	BUS	AIRLINE						BUS													0	042	042	04	1	1.9	1	1	1	-3.95061728395062	4	Cabo San Lucas, Baja California Sur, Mexico	MX	MX03	19573	22.8833	-109.9	-1698603	0								4	Cabo San Lucas, Baja California Sur, Mexico	MX	MX03	19573	22.8833	-109.9	-1698603	20251111133000	https://www.westhawaiitoday.com/2025/11/11/nation-world-news/more-flight-troubles-expected-before-the-shutdown-ends/
1273593111	20251111	202511	2025	2025.8521	BUS	AIRLINE						BUS													0	042	042	04	1	1.9	1	1	1	-3.95061728395062	4	Cabo San Lucas, Baja California Sur, Mexico	MX	MX03	19573	22.8833	-109.9	-1698603	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251111133000	https://www.westhawaiitoday.com/2025/11/11/nation-world-news/more-flight-troubles-expected-before-the-shutdown-ends/
1273593112	20251111	202511	2025	2025.8521	BUS	INVESTOR						BUS													1	042	042	04	1	1.9	3	1	3	5.88235294117647	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251111133000	https://www.vccircle.com/twoin-three-startups-at-vccircle-s-the-pitch-attract-investor-interest
1273593113	20251111	202511	2025	2025.8521	BUS	INVESTOR						BUS													1	042	042	04	1	1.9	3	1	3	5.88235294117647	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251111133000	https://www.vccircle.com/twoin-three-startups-at-vccircle-s-the-pitch-attract-investor-interest
1273593114	20251111	202511	2025	2025.8521	BUS	INVESTOR						BUS													1	042	042	04	1	1.9	3	1	3	5.88235294117647	4	Sangam, Karnataka, India	IN	IN19	70157	16.2	76.05	-2110163	0								4	Sangam, Karnataka, India	IN	IN19	70157	16.2	76.05	-2110163	20251111133000	https://www.vccircle.com/twoin-three-startups-at-vccircle-s-the-pitch-attract-investor-interest
