1268236815	20251013	202510	2025	2025.7753	CVL	TOURIST						CVL			USA	MISSISSIPPI RIVER	USA								1	051	051	05	1	3.4	2	1	2	-3.63636363636363	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251013014500	https://www.columbian.com/news/2025/oct/12/national-guard-deployments-city-by-city/
1268236816	20251013	202510	2025	2025.7753	CVL	TOURIST						CVL			USA	MISSISSIPPI RIVER	USA								1	051	051	05	1	3.4	5	1	5	-3.63636363636363	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251013014500	https://www.columbian.com/news/2025/oct/12/national-guard-deployments-city-by-city/
1268236817	20251013	202510	2025	2025.7753	CYP	CYPRUS	CYP																		0	010	010	01	1	0.0	4	1	4	-3.74037403740374	4	Larnaca, Larnaca, Cyprus	CY	CY03	14808	34.9167	33.6292	-2738479	0								4	Larnaca, Larnaca, Cyprus	CY	CY03	14808	34.9167	33.6292	-2738479	20251013014500	https://cyprus-mail.com/2025/10/13/safety-crisis-concerns-over-unregulated-electric-scooters
1268236818	20251013	202510	2025	2025.7753	CYP	CYPRUS	CYP																		0	020	020	02	1	3.0	4	1	4	-3.74037403740374	4	Larnaca, Larnaca, Cyprus	CY	CY03	14808	34.9167	33.6292	-2738479	0								4	Larnaca, Larnaca, Cyprus	CY	CY03	14808	34.9167	33.6292	-2738479	20251013014500	https://cyprus-mail.com/2025/10/13/safety-crisis-concerns-over-unregulated-electric-scooters
1268236819	20251013	202510	2025	2025.7753	CYP	CYPRUS	CYP																		0	080	080	08	2	5.0	4	1	4	-3.74037403740374	4	Larnaca, Larnaca, Cyprus	CY	CY03	14808	34.9167	33.6292	-2738479	0								4	Larnaca, Larnaca, Cyprus	CY	CY03	14808	34.9167	33.6292	-2738479	20251013014500	https://cyprus-mail.com/2025/10/13/safety-crisis-concerns-over-unregulated-electric-scooters
1268236820	20251013	202510	2025	2025.7753	DEU	GERMAN	DEU								EUR	EUROPE	EUR								1	010	010	01	1	0.0	10	1	10	3.63636363636364	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251013014500	https://biztoc.com/x/64cecc25826ee211
1268236821	20251013	202510	2025	2025.7753	EDU	PROFESSOR						EDU													1	010	010	01	1	0.0	10	1	10	-5.26315789473684	4	Macao, Macau (general), Macau	MC	MC00	13045	22.2006	113.546	-1204094	0								4	Macao, Macau (general), Macau	MC	MC00	13045	22.2006	113.546	-1204094	20251013014500	https://macaudailytimes.com.mo/macao-union-hospital-pumch-complete-14-complex-eye-surgeries.html
1268236822	20251013	202510	2025	2025.7753	EDU	STUDENT						EDU													0	030	030	03	1	4.0	10	1	10	3.17073170731707	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251013014500	https://www.yahoo.com/news/articles/und-music-therapy-alumna-now-003600346.html
1268236823	20251013	202510	2025	2025.7753	EDU	SCHOOL						EDU													0	032	032	03	1	4.5	3	1	3	3.17073170731707	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251013014500	https://www.yahoo.com/news/articles/und-music-therapy-alumna-now-003600346.html
1268236824	20251013	202510	2025	2025.7753	EDU	UNIVERSITY						EDU													1	051	051	05	1	3.4	3	1	3	0.80645161290323	4	Sindhi, Punjab, Pakistan	PK	PK04	23680	29.7167	72.2694	6101298	0								4	Sindhi, Punjab, Pakistan	PK	PK04	23680	29.7167	72.2694	6101298	20251013014500	https://economictimes.indiatimes.com/news/international/world-news/experts-warn-neglect-of-scientific-research-holding-back-pakistans-progress/articleshow/124514989.cms
1268236825	20251013	202510	2025	2025.7753	EDU	STUDENT						EDU													1	192	192	19	4	-9.5	10	1	10	-4.49438202247191	0								0								0								20251013014500	https://timesofindia.indiatimes.com/city/mangaluru/extended-classes-push-academic-calendar-back-to-covid-era-disruption/articleshow/124506780.cms
1268236826	20251013	202510	2025	2025.7753	EDU	COLLEGE						EDU			USA	NEW JERSEY	USA								1	040	040	04	1	1.0	1	1	1	-5.19287833827893	3	College Park, New York, United States	US	USNY	NY027	42.0193	-73.8815	947138	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251013014500	https://www.columbian.com/news/2025/oct/12/noreaster-washes-out-roads-delays-travel-along-east-coast/
1268236827	20251013	202510	2025	2025.7753	EDUEDU	SCHOOL						EDU	EDU		USAEDU	UNITED STATES	USA					EDU			1	042	042	04	1	1.9	2	1	2	-0.98314606741573	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251013014500	https://www.nzherald.co.nz/lifestyle/he-was-expected-to-get-alzheimers-25-years-ago-why-hasnt-he/MCSLNI2B5JBLDLI45FE3HT6L24/
1268236828	20251013	202510	2025	2025.7753	EDUEDU	SCHOOL						EDU	EDU		USAEDU	WASHINGTON	USA					EDU			1	043	043	04	1	2.8	3	1	3	-0.98314606741573	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251013014500	https://www.nzherald.co.nz/lifestyle/he-was-expected-to-get-alzheimers-25-years-ago-why-hasnt-he/MCSLNI2B5JBLDLI45FE3HT6L24/
1268236829	20251013	202510	2025	2025.7753	EGY	EGYPT	EGY																		0	190	190	19	4	-10.0	4	1	4	-3.36300692383779	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251013014500	https://macaudailytimes.com.mo/preparations-begin-to-ramp-up-aid-in-gaza-as-ceasefire-brings-hope-for-end-two-year-war.html
1268236830	20251013	202510	2025	2025.7753	EGY	EGYPT	EGY								DEU	GERMAN	DEU								0	036	036	03	1	4.0	1	1	1	-3.97350993377483	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251013014500	https://www.aol.com/articles/palestinians-return-ruins-trump-hopes-171149686.html
1268236831	20251013	202510	2025	2025.7753	EGY	EGYPT	EGY								DEU	GERMAN	DEU								0	036	036	03	1	4.0	1	1	1	-3.97350993377483	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251013014500	https://www.aol.com/articles/palestinians-return-ruins-trump-hopes-171149686.html
1268236832	20251013	202510	2025	2025.7753	EGY	EGYPT	EGY								DEUGOV	GERMANY	DEU					GOV			0	036	036	03	1	4.0	1	1	1	-3.97350993377483	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	1	France	FR	FR		46	2	FR	1	Germany	GM	GM		51.5	10.5	GM	20251013014500	https://www.aol.com/articles/palestinians-return-ruins-trump-hopes-171149686.html
1268236833	20251013	202510	2025	2025.7753	EGY	EGYPT	EGY								DEUGOV	GERMANY	DEU					GOV			0	036	036	03	1	4.0	1	1	1	-3.97350993377483	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	1	Germany	GM	GM		51.5	10.5	GM	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251013014500	https://www.aol.com/articles/palestinians-return-ruins-trump-hopes-171149686.html
1268236834	20251013	202510	2025	2025.7753	EGY	EGYPT	EGY								DEUGOV	GERMANY	DEU					GOV			0	036	036	03	1	4.0	1	1	1	-3.97350993377483	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251013014500	https://www.aol.com/articles/palestinians-return-ruins-trump-hopes-171149686.html
1268236835	20251013	202510	2025	2025.7753	EGY	EGYPT	EGY								DEUGOV	GERMANY	DEU					GOV			0	036	036	03	1	4.0	1	1	1	-3.97350993377483	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251013014500	https://www.aol.com/articles/palestinians-return-ruins-trump-hopes-171149686.html
1268236836	20251013	202510	2025	2025.7753	EGY	EGYPT	EGY								EGYGOV	EGYPT	EGY					GOV			1	036	036	03	1	4.0	1	1	1	0	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251013014500	https://www.hindustantimes.com/india-news/mos-kirti-vardhan-singh-to-represent-india-at-gaza-summit-in-egypt-101760295245217.html
1268236837	20251013	202510	2025	2025.7753	EGY	EGYPT	EGY								EGYGOV	EGYPT	EGY					GOV			0	036	036	03	1	4.0	1	1	1	-3.97350993377483	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013014500	https://www.aol.com/articles/palestinians-return-ruins-trump-hopes-171149686.html
1268236838	20251013	202510	2025	2025.7753	EGY	EGYPT	EGY								FRAGOV	FRANCE	FRA					GOV			0	036	036	03	1	4.0	1	1	1	-3.97350993377483	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	1	France	FR	FR		46	2	FR	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251013014500	https://www.aol.com/articles/palestinians-return-ruins-trump-hopes-171149686.html
1268236839	20251013	202510	2025	2025.7753	EGY	EGYPT	EGY								FRAGOV	FRANCE	FRA					GOV			0	036	036	03	1	4.0	1	1	1	-3.97350993377483	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	1	France	FR	FR		46	2	FR	1	Germany	GM	GM		51.5	10.5	GM	20251013014500	https://www.aol.com/articles/palestinians-return-ruins-trump-hopes-171149686.html
1268236840	20251013	202510	2025	2025.7753	EGY	EGYPT	EGY								GOV	PRIME MINISTER						GOV			1	036	036	03	1	4.0	6	1	6	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013014500	https://www.hindustantimes.com/india-news/mos-kirti-vardhan-singh-to-represent-india-at-gaza-summit-in-egypt-101760295245217.html
1268236841	20251013	202510	2025	2025.7753	EGY	EGYPT	EGY								PSE	GAZA	PSE								1	070	070	07	2	7.0	2	1	2	-3.36300692383779	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251013014500	https://macaudailytimes.com.mo/preparations-begin-to-ramp-up-aid-in-gaza-as-ceasefire-brings-hope-for-end-two-year-war.html
1268236842	20251013	202510	2025	2025.7753	EGY	EGYPT	EGY								QAT	DOHA	QAT								0	190	190	19	4	-10.0	2	1	2	-2.25052012942951	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251013014500	https://island.lk/landscaping-of-areas-bordering-kadawatha-mirigama-highway/
1268236843	20251013	202510	2025	2025.7753	EGY	EGYPT	EGY								QAT	DOHA	QAT								0	190	190	19	4	-10.0	2	1	2	-2.25052012942951	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013014500	https://island.lk/landscaping-of-areas-bordering-kadawatha-mirigama-highway/
1268236844	20251013	202510	2025	2025.7753	EGYGOV	EGYPT	EGY					GOV			EGY	EGYPT	EGY								0	036	036	03	1	4.0	1	1	1	-3.97350993377483	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013014500	https://www.aol.com/articles/palestinians-return-ruins-trump-hopes-171149686.html
1268236845	20251013	202510	2025	2025.7753	EGYGOV	EGYPT	EGY					GOV			EGYGOV	EGYPT	EGY					GOV			1	036	036	03	1	4.0	1	1	1	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251013014500	https://www.hindustantimes.com/india-news/mos-kirti-vardhan-singh-to-represent-india-at-gaza-summit-in-egypt-101760295245217.html
1268236846	20251013	202510	2025	2025.7753	EGYGOV	EGYPTIAN	EGY					GOV			GOV	PRIME MINISTER						GOV			1	036	036	03	1	4.0	2	1	2	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013014500	https://www.hindustantimes.com/india-news/mos-kirti-vardhan-singh-to-represent-india-at-gaza-summit-in-egypt-101760295245217.html
1268236847	20251013	202510	2025	2025.7753	EGYGOV	EGYPT	EGY					GOV			ISR	ISRAEL	ISR								1	036	036	03	1	4.0	2	1	2	6.25	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251013014500	https://biztoc.com/x/950bf026b0183ebb
1268236848	20251013	202510	2025	2025.7753	EGYHLH	NASSER	EGY					HLH			EGY	NASSER	EGY								0	190	190	19	4	-10.0	6	1	6	-3.36300692383779	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251013014500	https://macaudailytimes.com.mo/preparations-begin-to-ramp-up-aid-in-gaza-as-ceasefire-brings-hope-for-end-two-year-war.html
1268236849	20251013	202510	2025	2025.7753	ELI	ACTOR						ELI			GBR	MANCHESTER	GBR								1	042	042	04	1	1.9	10	1	10	-4.3956043956044	0								0								0								20251013014500	https://www.tvguide.co.uk/schedule/5b673541-b19b-5c6c-982d-eb102f4de689/most-haunted
1268236850	20251013	202510	2025	2025.7753	ESP	SPAIN	ESP																		0	110	110	11	3	-2.0	2	1	2	-0.89928057553957	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251013014500	https://www.hindustantimes.com/india-news/how-iit-m-scientists-are-evaluating-ai-s-bias-through-an-indian-lens-101760297946213.html
1268236851	20251013	202510	2025	2025.7753	EUR	EUROPEAN	EUR								ALB	ALBANIA	ALB								1	111	111	11	3	-2.0	2	1	2	1.43369175627241	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20251013014500	https://upolitics.com/news/3-european-leaders-recorded-mocking-trump-after-he-falsely-claimed-hed-ended-war-between-azerbaijan-albania/
1268236852	20251013	202510	2025	2025.7753	EUR	EUROPEAN	EUR								ALB	ALBANIA	ALB								1	111	111	11	3	-2.0	2	1	2	1.43369175627241	1	France	FR	FR		46	2	FR	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20251013014500	https://upolitics.com/news/3-european-leaders-recorded-mocking-trump-after-he-falsely-claimed-hed-ended-war-between-azerbaijan-albania/
1268236853	20251013	202510	2025	2025.7753	EUR	EUROPEAN	EUR								FRAGOV	FRENCH	FRA					GOV			1	111	111	11	3	-2.0	6	1	6	1.43369175627241	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20251013014500	https://upolitics.com/news/3-european-leaders-recorded-mocking-trump-after-he-falsely-claimed-hed-ended-war-between-azerbaijan-albania/
1268236854	20251013	202510	2025	2025.7753	FRA	FRANCE	FRA																		0	012	012	01	1	-0.4	4	1	4	-7.85046728971963	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251013014500	https://www.columbian.com/news/2025/oct/12/officials-california-fire-suspect-threatened-to-torch-home/
1268236855	20251013	202510	2025	2025.7753	FRA	PARIS	FRA																		0	013	013	01	1	0.4	8	1	8	-0.29411764705882	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								1	India	IN	IN		20	77	IN	20251013014500	https://www.hindustantimes.com/india-news/yadav-to-attend-2-key-meetings-this-week-ahead-of-cop30-101760295485396.html
1268236856	20251013	202510	2025	2025.7753	FRA	PARIS	FRA																		0	013	013	01	1	0.4	2	1	2	-0.29411764705882	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251013014500	https://www.hindustantimes.com/india-news/yadav-to-attend-2-key-meetings-this-week-ahead-of-cop30-101760295485396.html
1268236857	20251013	202510	2025	2025.7753	GBR	UNITED KINGDOM	GBR								CVL	SCIENTIST						CVL			0	012	012	01	1	-0.4	2	1	2	0.80645161290323	4	Sindhi, Punjab, Pakistan	PK	PK04	23680	29.7167	72.2694	6101298	4	Sindhi, Punjab, Pakistan	PK	PK04	23680	29.7167	72.2694	6101298	4	Sindhi, Punjab, Pakistan	PK	PK04	23680	29.7167	72.2694	6101298	20251013014500	https://economictimes.indiatimes.com/news/international/world-news/experts-warn-neglect-of-scientific-research-holding-back-pakistans-progress/articleshow/124514989.cms
1268236858	20251013	202510	2025	2025.7753	GBR	LONDON	GBR								CVL	TOURIST						CVL			1	036	036	03	1	4.0	5	1	5	0	0								0								0								20251013014500	https://www.tvguide.co.uk/schedule/725ab8f6-2dc3-551a-9a6b-123c56d16bfb/urban-secrets
1268236859	20251013	202510	2025	2025.7753	GBR	MANCHESTER	GBR								ELI	ACTOR						ELI			1	043	043	04	1	2.8	10	1	10	-4.3956043956044	0								0								0								20251013014500	https://www.tvguide.co.uk/schedule/5b673541-b19b-5c6c-982d-eb102f4de689/most-haunted
1268236860	20251013	202510	2025	2025.7753	GBR	UNITED KINGDOM	GBR								LKA	SRI LANKA	LKA								0	020	020	02	1	3.0	10	1	10	-4.00654129190515	1	United Kingdom	UK	UK		54	-4	UK	4	Paranagama, Sabaragamuwa, Sri Lanka	CE	CE33	25844	7.2132	80.4813	-2232899	4	Paranagama, Sabaragamuwa, Sri Lanka	CE	CE33	25844	7.2132	80.4813	-2232899	20251013014500	https://island.lk/the-unhrcs-continuing-assault-on-sri-lanka-a-way-forward/
1268236861	20251013	202510	2025	2025.7753	GHA	GHANA	GHA																		1	012	012	01	1	-0.4	10	1	10	-10.3734439834025	4	Lake Volta, Ghana (general), Ghana	GH	GH00	190706	7.40057	0.194717	-2079839	0								4	Lake Volta, Ghana (general), Ghana	GH	GH00	190706	7.40057	0.194717	-2079839	20251013014500	https://english.mathrubhumi.com/news/world/several-dead-mostly-children-boat-capsizes-ghana-lake-volta-vske9nom
1268236862	20251013	202510	2025	2025.7753	GHA	GHANA	GHA																		0	036	036	03	1	4.0	10	1	10	1.13085621970921	4	Tamale, Northern, Ghana	GH	GH06	190725	9.40079	-0.839296	-2079197	0								4	Tamale, Northern, Ghana	GH	GH06	190725	9.40079	-0.839296	-2079197	20251013014500	https://thebftonline.com/2025/10/13/telecel-leads-fight-against-cervical-cancer/
1268236863	20251013	202510	2025	2025.7753	GHAGOV	JOHN DRAMANI MAHAMA	GHA					GOV			GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	5	1	5	1.78799489144317	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251013014500	https://www.myjoyonline.com/mahama-handed-youth-the-baton-they-must-now-run/
1268236864	20251013	202510	2025	2025.7753	GOV	PRESIDENT						GOV													0	010	010	01	1	0.0	6	1	6	-2.54083484573502	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251013014500	https://www.foxnews.com/politics/trump-mulls-tomahawk-deliveries-ukraine-russia-keeps-war-going
1268236865	20251013	202510	2025	2025.7753	GOV	PRIME MINISTER						GOV													0	010	010	01	1	0.0	8	1	8	-5.03282275711159	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	0								4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	20251013014500	https://www.portnews.com.au/story/9087048/regional-communitys-isis-brides-plea-to-government/
