1261533691	20250905	202509	2025	2025.6712	GBR	UNITED KINGDOM	GBR								CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	4	1	4	11.9318181818182	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250905164500	https://www.geo.tv/latest/622132-princess-anne-breaks-cover-after-birthday-and-summer-vacations
1261533692	20250905	202509	2025	2025.6712	GBR	BRITISH	GBR								GBREDU	UNITED KINGDOM	GBR					EDU			1	173	173	17	4	-5.0	5	1	4	-5.3375196232339	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250905164500	https://www.mirror.co.uk/news/world-news/mums-gut-wrenching-plea-student-35857516
1261533693	20250905	202509	2025	2025.6712	GBR	UNITED KINGDOM	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			1	036	036	03	1	4.0	1	1	1	2.97619047619048	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250905164500	https://www.upi.com/Top_News/World-News/2025/09/05/duchess-kent-dies-92-royal-family/7351757088682/
1261533694	20250905	202509	2025	2025.6712	GBR	UNITED KINGDOM	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			1	139	139	13	3	-7.0	2	1	2	-2.10526315789474	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250905164500	https://www.express.co.uk/news/politics/2105029/nigel-farage-angela-rayner
1261533695	20250905	202509	2025	2025.6712	GBR	UNITED KINGDOM	GBR								GOV	FIRE FIGHTER						GOV			0	014	014	01	1	0.0	2	1	2	0.58343057176196	4	Crownhill, Plymouth, United Kingdom	UK	UKK4	40104	50.4167	-4.13333	-2593770	4	Crownhill, Plymouth, United Kingdom	UK	UKK4	40104	50.4167	-4.13333	-2593770	4	Crownhill, Plymouth, United Kingdom	UK	UKK4	40104	50.4167	-4.13333	-2593770	20250905164500	https://www.plymouthherald.co.uk/news/plymouth-news/plymouths-end-life-smelly-damp-10479540
1261533696	20250905	202509	2025	2025.6712	GBR	UNITED KINGDOM	GBR								GOV	DEPUTY PRIME MINISTER						GOV			1	030	030	03	1	4.0	4	1	4	-4.71976401179941	4	Romford, Havering, United Kingdom	UK	UKF6	40110	51.5833	0.2	-2606452	4	Romford, Havering, United Kingdom	UK	UKF6	40110	51.5833	0.2	-2606452	4	Romford, Havering, United Kingdom	UK	UKF6	40110	51.5833	0.2	-2606452	20250905164500	https://www.express.co.uk/news/politics/2105022/angela-rayners-unedifying-downfall
1261533697	20250905	202509	2025	2025.6712	GBR	LONDON	GBR								GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	4	1	4	-6.69856459330144	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250905164500	https://www.dailymail.co.uk/news/article-15070217/Another-24-people-charged-supporting-Palestine-Action-bringing-total-number-138-accused-backing-banned-group.html
1261533698	20250905	202509	2025	2025.6712	GBR	LONDON	GBR								GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	6	1	6	-6.69856459330144	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Israel	IS	IS		31.5	34.75	IS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250905164500	https://www.dailymail.co.uk/news/article-15070217/Another-24-people-charged-supporting-Palestine-Action-bringing-total-number-138-accused-backing-banned-group.html
1261533699	20250905	202509	2025	2025.6712	GBR	BIRMINGHAM	GBR								GOV	GOVERNMENT						GOV			0	120	120	12	3	-4.0	5	1	5	-2.10378681626928	5	West Sussex, West Sussex, United Kingdom	UK	UKP6	40137	51	-0.416667	-2611411	5	West Sussex, West Sussex, United Kingdom	UK	UKP6	40137	51	-0.416667	-2611411	5	West Sussex, West Sussex, United Kingdom	UK	UKP6	40137	51	-0.416667	-2611411	20250905164500	https://www.wyomingnewsnow.tv/news/national/farage-rallies-faithful-at-hard-right-reform-uk-annual-meet/article_0ee29a8c-ad02-5f17-b2b2-f36782cc660a.html
1261533700	20250905	202509	2025	2025.6712	GBR	UNITED KINGDOM	GBR								GOV	DIPLOMATIC BUILDING						GOV			0	143	143	14	3	-6.5	5	1	5	-2.85714285714286	1	United Kingdom	UK	UK		54	-4	UK	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250905164500	https://www.eurasiareview.com/05092025-ukraines-elite-units-achieve-tactical-successes-in-vital-pokrovsk-sector-but-kyiv-still-faces-severe-manpower-disadvantage-analysis/
1261533701	20250905	202509	2025	2025.6712	GBR	LONDON	GBR								GOV	GOVERNMENT						GOV			0	172	172	17	4	-5.0	2	1	2	-6.69856459330144	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250905164500	https://www.dailymail.co.uk/news/article-15070217/Another-24-people-charged-supporting-Palestine-Action-bringing-total-number-138-accused-backing-banned-group.html
1261533702	20250905	202509	2025	2025.6712	GBR	UNITED KINGDOM	GBR								GOV	GOVERNMENT						GOV			0	172	172	17	4	-5.0	2	1	2	-6.69856459330144	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Israel	IS	IS		31.5	34.75	IS	20250905164500	https://www.dailymail.co.uk/news/article-15070217/Another-24-people-charged-supporting-Palestine-Action-bringing-total-number-138-accused-backing-banned-group.html
1261533703	20250905	202509	2025	2025.6712	GBR	LONDON	GBR								GOV	GOVERNMENT						GOV			0	172	172	17	4	-5.0	6	1	6	-6.69856459330144	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250905164500	https://www.dailymail.co.uk/news/article-15070217/Another-24-people-charged-supporting-Palestine-Action-bringing-total-number-138-accused-backing-banned-group.html
1261533704	20250905	202509	2025	2025.6712	GBR	UNITED KINGDOM	GBR								GOV	GOVERNMENT						GOV			0	192	192	19	4	-9.5	4	1	4	-1.57676348547718	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250905164500	https://theconversation.com/what-will-angela-rayners-resignation-mean-for-keir-starmers-government-expert-qanda-264714
1261533705	20250905	202509	2025	2025.6712	GBR	UNITED KINGDOM	GBR								IGOEUREEC	THE EU	EUR	EEC				IGO			0	143	143	14	3	-6.5	5	1	5	-2.85714285714286	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250905164500	https://www.eurasiareview.com/05092025-ukraines-elite-units-achieve-tactical-successes-in-vital-pokrovsk-sector-but-kyiv-still-faces-severe-manpower-disadvantage-analysis/
1261533706	20250905	202509	2025	2025.6712	GBR	UNITED KINGDOM	GBR								ISR	ISRAELI	ISR								0	040	040	04	1	1.0	2	1	2	-6.39534883720931	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905164500	https://www.middleeastmonitor.com/20250905-outrage-as-uk-hosts-israeli-president-as-it-criminalises-anti-genocide-protesters/
1261533707	20250905	202509	2025	2025.6712	GBR	BRITISH	GBR								ISR	ISRAELI	ISR								1	042	042	04	1	1.9	2	1	2	-6.39534883720931	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905164500	https://www.middleeastmonitor.com/20250905-outrage-as-uk-hosts-israeli-president-as-it-criminalises-anti-genocide-protesters/
1261533708	20250905	202509	2025	2025.6712	GBR	UNITED KINGDOM	GBR								ISR	ISRAELI	ISR								0	043	043	04	1	2.8	8	1	8	-6.39534883720931	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905164500	https://www.middleeastmonitor.com/20250905-outrage-as-uk-hosts-israeli-president-as-it-criminalises-anti-genocide-protesters/
1261533709	20250905	202509	2025	2025.6712	GBR	UNITED KINGDOM	GBR								ISR	ISRAELI	ISR								1	043	043	04	1	2.8	2	1	2	-6.39534883720931	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250905164500	https://www.middleeastmonitor.com/20250905-outrage-as-uk-hosts-israeli-president-as-it-criminalises-anti-genocide-protesters/
1261533710	20250905	202509	2025	2025.6712	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								0	1712	171	17	4	-9.2	5	1	5	-6.69856459330144	4	Brize Norton, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7667	-1.56667	-2590939	1	Israel	IS	IS		31.5	34.75	IS	4	Brize Norton, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7667	-1.56667	-2590939	20250905164500	https://www.dailymail.co.uk/news/article-15070217/Another-24-people-charged-supporting-Palestine-Action-bringing-total-number-138-accused-backing-banned-group.html
1261533711	20250905	202509	2025	2025.6712	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								0	1712	171	17	4	-9.2	1	1	1	-6.69856459330144	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250905164500	https://www.dailymail.co.uk/news/article-15070217/Another-24-people-charged-supporting-Palestine-Action-bringing-total-number-138-accused-backing-banned-group.html
1261533712	20250905	202509	2025	2025.6712	GBR	UNITED KINGDOM	GBR								ISRCVL	ISRAEL	ISR					CVL			1	053	053	05	1	3.8	4	1	4	-4.32989690721649	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250905164500	https://www.islamicinvitationturkey.com/scottish-parliament-passes-motion-to-boycott-israel-over-alleged-gaza-genocide/
1261533713	20250905	202509	2025	2025.6712	GBR	UNITED KINGDOM	GBR								ISRGOV	ISRAELI	ISR					GOV			1	043	043	04	1	2.8	6	1	6	-6.39534883720931	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905164500	https://www.middleeastmonitor.com/20250905-outrage-as-uk-hosts-israeli-president-as-it-criminalises-anti-genocide-protesters/
1261533714	20250905	202509	2025	2025.6712	GBR	LONDON	GBR								JAM	MONTEGO BAY	JAM								0	051	051	05	1	3.4	1	1	1	0.87847730600293	4	Ouagadougou, Kadiogo, Burkina Faso	UV	UV53	154478	12.3703	-1.52472	-1721728	4	Ouagadougou, Kadiogo, Burkina Faso	UV	UV53	154478	12.3703	-1.52472	-1721728	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250905164500	https://www.mining.com/burkina-faso-seeks-to-ease-worries-around-mining-stake-plans/
1261533715	20250905	202509	2025	2025.6712	GBR	LONDON	GBR								JAM	MONTEGO BAY	JAM								0	051	051	05	1	3.4	4	1	4	0.87847730600293	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250905164500	https://www.mining.com/burkina-faso-seeks-to-ease-worries-around-mining-stake-plans/
1261533716	20250905	202509	2025	2025.6712	GBR	LONDON	GBR								JUD	ROYAL COURT						JUD			0	114	114	11	3	-2.0	8	1	8	-6.69856459330144	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250905164500	https://www.dailymail.co.uk/news/article-15070217/Another-24-people-charged-supporting-Palestine-Action-bringing-total-number-138-accused-backing-banned-group.html
1261533717	20250905	202509	2025	2025.6712	GBR	LONDON	GBR								JUD	ROYAL COURT						JUD			0	114	114	11	3	-2.0	2	1	2	-6.69856459330144	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Israel	IS	IS		31.5	34.75	IS	20250905164500	https://www.dailymail.co.uk/news/article-15070217/Another-24-people-charged-supporting-Palestine-Action-bringing-total-number-138-accused-backing-banned-group.html
1261533718	20250905	202509	2025	2025.6712	GBR	WALES	GBR								LAB	WORKER						LAB			0	051	051	05	1	3.4	10	1	10	6.30372492836676	0								0								0								20250905164500	https://www.southwalesguardian.co.uk/news/25436978.ammanford-care-manager-erika-davison-shortlisted-award/
1261533719	20250905	202509	2025	2025.6712	GBR	UNITED KINGDOM	GBR								LEG	REPRESENTATIVES						LEG			1	040	040	04	1	1.0	2	1	2	0.58343057176196	4	Crownhill, Plymouth, United Kingdom	UK	UKK4	40104	50.4167	-4.13333	-2593770	4	Crownhill, Plymouth, United Kingdom	UK	UKK4	40104	50.4167	-4.13333	-2593770	4	Crownhill, Plymouth, United Kingdom	UK	UKK4	40104	50.4167	-4.13333	-2593770	20250905164500	https://www.plymouthherald.co.uk/news/plymouth-news/plymouths-end-life-smelly-damp-10479540
1261533720	20250905	202509	2025	2025.6712	GBR	UNITED KINGDOM	GBR								MED	SPOKESMAN						MED			0	013	013	01	1	0.4	2	1	2	-2.10378681626928	5	West Sussex, West Sussex, United Kingdom	UK	UKP6	40137	51	-0.416667	-2611411	5	West Sussex, West Sussex, United Kingdom	UK	UKP6	40137	51	-0.416667	-2611411	5	West Sussex, West Sussex, United Kingdom	UK	UKP6	40137	51	-0.416667	-2611411	20250905164500	https://www.wyomingnewsnow.tv/news/national/farage-rallies-faithful-at-hard-right-reform-uk-annual-meet/article_0ee29a8c-ad02-5f17-b2b2-f36782cc660a.html
1261533721	20250905	202509	2025	2025.6712	GBR	UNITED KINGDOM	GBR								MED	MAGAZINE						MED			1	046	046	04	1	7.0	2	1	2	-4.13793103448276	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250905164500	https://www.geo.tv/latest/622133-emma-heming-willis-exposes
1261533722	20250905	202509	2025	2025.6712	GBR	SCOTLAND	GBR								PSE	PALESTINIAN	PSE								1	053	053	05	1	3.8	1	1	1	-4.32989690721649	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	20250905164500	https://www.islamicinvitationturkey.com/scottish-parliament-passes-motion-to-boycott-israel-over-alleged-gaza-genocide/
1261533723	20250905	202509	2025	2025.6712	GBR	SCOTLAND	GBR								PSE	PALESTINIAN	PSE								1	053	053	05	1	3.8	1	1	1	-4.32989690721649	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250905164500	https://www.islamicinvitationturkey.com/scottish-parliament-passes-motion-to-boycott-israel-over-alleged-gaza-genocide/
1261533724	20250905	202509	2025	2025.6712	GBR	SCOTLAND	GBR								PSECVL	PALESTINIAN	PSE					CVL			1	053	053	05	1	3.8	2	1	2	-4.32989690721649	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250905164500	https://www.islamicinvitationturkey.com/scottish-parliament-passes-motion-to-boycott-israel-over-alleged-gaza-genocide/
1261533725	20250905	202509	2025	2025.6712	GBR	UNITED KINGDOM	GBR								RUS	RUSSIAN	RUS								0	040	040	04	1	1.0	4	1	4	-2.85714285714286	1	United Kingdom	UK	UK		54	-4	UK	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250905164500	https://www.eurasiareview.com/05092025-ukraines-elite-units-achieve-tactical-successes-in-vital-pokrovsk-sector-but-kyiv-still-faces-severe-manpower-disadvantage-analysis/
1261533726	20250905	202509	2025	2025.6712	GBR	UNITED KINGDOM	GBR								RUSGOV	RUSSIAN	RUS					GOV			0	040	040	04	1	1.0	4	1	4	-2.85714285714286	1	United Kingdom	UK	UK		54	-4	UK	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250905164500	https://www.eurasiareview.com/05092025-ukraines-elite-units-achieve-tactical-successes-in-vital-pokrovsk-sector-but-kyiv-still-faces-severe-manpower-disadvantage-analysis/
1261533727	20250905	202509	2025	2025.6712	GBR	UNITED KINGDOM	GBR								RUSGOV	RUSSIA	RUS					GOV			0	040	040	04	1	1.0	2	1	2	-2.85714285714286	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250905164500	https://www.eurasiareview.com/05092025-ukraines-elite-units-achieve-tactical-successes-in-vital-pokrovsk-sector-but-kyiv-still-faces-severe-manpower-disadvantage-analysis/
1261533728	20250905	202509	2025	2025.6712	GBR	LONDON	GBR								THA	BANGKOK	THA								1	061	061	06	2	6.4	4	1	4	0.77319587628866	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	South Korea	KS	KS		37	127.5	KS	20250905164500	https://www.yahoo.com/news/articles/labubu-craze-fuels-china-growing-161320491.html
1261533729	20250905	202509	2025	2025.6712	GBR	LONDON	GBR								THA	BANGKOK	THA								1	061	061	06	2	6.4	1	1	1	0.77319587628866	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	Japan	JA	JA		36	138	JA	20250905164500	https://www.yahoo.com/news/articles/labubu-craze-fuels-china-growing-161320491.html
1261533730	20250905	202509	2025	2025.6712	GBR	UNITED KINGDOM	GBR								UKR	UKRAINE	UKR								0	195	195	19	4	-10.0	2	1	2	-2.85714285714286	1	United Kingdom	UK	UK		54	-4	UK	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250905164500	https://www.eurasiareview.com/05092025-ukraines-elite-units-achieve-tactical-successes-in-vital-pokrovsk-sector-but-kyiv-still-faces-severe-manpower-disadvantage-analysis/
1261533731	20250905	202509	2025	2025.6712	GBR	LIVERPOOL	GBR								USA	UNITED STATES	USA								1	084	084	08	2	7.0	2	1	2	-0.377358490566038	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250905164500	https://www.chesterstandard.co.uk/news/25445520.crews-spotted-filming-new-hollywood-movie-wirral/
1261533732	20250905	202509	2025	2025.6712	GBRBUS	SCOTLAND	GBR					BUS													1	071	071	07	2	7.4	6	1	6	3.00157977883097	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250905164500	https://www.fwi.co.uk/business/payments-schemes/scotland-and-ni-ahead-on-farm-payments
1261533733	20250905	202509	2025	2025.6712	GBRBUS	SCOTLAND	GBR					BUS			GBR	UNITED KINGDOM	GBR								1	071	071	07	2	7.4	4	1	4	3.00157977883097	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250905164500	https://www.fwi.co.uk/business/payments-schemes/scotland-and-ni-ahead-on-farm-payments
1261533734	20250905	202509	2025	2025.6712	GBRCVL	BRITISH	GBR					CVL			ISRGOV	ISRAELI	ISR					GOV			1	042	042	04	1	1.9	6	1	6	-6.39534883720931	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905164500	https://www.middleeastmonitor.com/20250905-outrage-as-uk-hosts-israeli-president-as-it-criminalises-anti-genocide-protesters/
