1263388703	20250916	202509	2025	2025.7014	GBR	UNITED KINGDOM	GBR																		0	190	190	19	4	-10.0	1	1	1	-1.20481927710844	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250916084500	https://www.irishnews.com/opinion/roisin-lanigan-seeing-the-irish-tricolour-flying-in-london-i-felt-ashamed-J5ZVCK5EG5C57A3QAKC4UAINIQ/
1263388704	20250916	202509	2025	2025.7014	GBR	UNITED KINGDOM	GBR																		0	190	190	19	4	-10.0	5	1	5	-1.20481927710844	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250916084500	https://www.irishnews.com/opinion/roisin-lanigan-seeing-the-irish-tricolour-flying-in-london-i-felt-ashamed-J5ZVCK5EG5C57A3QAKC4UAINIQ/
1263388705	20250916	202509	2025	2025.7014	GBR	UNITED KINGDOM	GBR								BUS	BOSS						BUS			1	040	040	04	1	1.0	6	1	6	-1.38312586445366	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250916084500	https://www.irishnews.com/news/business/leading-business-figure-resigns-from-invest-ni-board-alleging-discrimination-against-north-west-ZBKKF354HNEA7JBUQHID4FROR4/
1263388706	20250916	202509	2025	2025.7014	GBR	UNITED KINGDOM	GBR								BUS	CEOS						BUS			1	040	040	04	1	1.0	2	1	2	1.20845921450151	5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250916084500	https://www.spacedaily.com/afp/250916040217.k17zklsj.html
1263388707	20250916	202509	2025	2025.7014	GBR	LONDON	GBR								BUS	ENTREPRENEUR						BUS			0	181	181	18	4	-9.0	7	1	7	-9.7948717948718	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250916084500	https://electroiq.com/stats/cryptocurrency-theft-statistics/
1263388708	20250916	202509	2025	2025.7014	GBR	BRITAIN	GBR								CHN	CHINESE	CHN								1	112	112	11	3	-2.0	2	1	2	0.23148148148148	4	Larbert, Falkirk, United Kingdom	UK	UKU9	40176	56.0167	-3.83333	-2600761	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250916084500	https://www.yorkpress.co.uk/news/25468308.alexander-dennis-wont-move-production-scarborough/
1263388709	20250916	202509	2025	2025.7014	GBR	UNITED KINGDOM	GBR								COP	DETECTIVE						COP			0	012	012	01	1	-0.4	1	1	1	-11.03515625	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250916084500	https://www.manchestereveningnews.co.uk/news/uk-news/girls-horrific-injuries-made-cops-32480030
1263388710	20250916	202509	2025	2025.7014	GBR	UNITED KINGDOM	GBR								GBRBUS	UNITED KINGDOM	GBR					BUS			1	040	040	04	1	1.0	2	1	2	-1.38312586445366	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250916084500	https://www.irishnews.com/news/business/leading-business-figure-resigns-from-invest-ni-board-alleging-discrimination-against-north-west-ZBKKF354HNEA7JBUQHID4FROR4/
1263388711	20250916	202509	2025	2025.7014	GBR	BRITISH	GBR								GBRBUS	UNITED KINGDOM	GBR					BUS			1	172	172	17	4	-5.0	4	1	4	-2.33918128654971	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250916084500	https://it-online.co.za/2025/09/16/when-whatsapp-groups-become-serious-cyber-risk-zones-2/
1263388712	20250916	202509	2025	2025.7014	GBR	UNITED KINGDOM	GBR								GBRCOP	UNITED KINGDOM	GBR					COP			0	012	012	01	1	-0.4	1	1	1	-11.03515625	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250916084500	https://www.manchestereveningnews.co.uk/news/uk-news/girls-horrific-injuries-made-cops-32480030
1263388713	20250916	202509	2025	2025.7014	GBR	UNITED KINGDOM	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			0	042	042	04	1	1.9	2	1	2	-2.68236833496893	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250916084500	https://www.miragenews.com/marco-rubio-addresses-press-as-secretary-of-1534206/
1263388714	20250916	202509	2025	2025.7014	GBR	UNITED KINGDOM	GBR								GBRGOV	BRITISH	GBR					GOV			0	043	043	04	1	2.8	8	1	8	-2.68236833496893	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250916084500	https://www.miragenews.com/marco-rubio-addresses-press-as-secretary-of-1534206/
1263388715	20250916	202509	2025	2025.7014	GBR	UNITED KINGDOM	GBR								GOV	CHIEF EXECUTIVE						GOV			1	010	010	01	1	0.0	2	1	2	3.51758793969849	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250916084500	https://www.proactiveinvestors.co.uk/companies/news/1078499/kromek-turns-maiden-profit-as-it-predicts-further-sustained-growth-1078499.html
1263388716	20250916	202509	2025	2025.7014	GBR	LONDON	GBR								IGO	INTERNATIONAL MARITIME ORGANIZATION						IGO			1	040	040	04	1	1.0	10	1	10	0.89686098654709	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250916084500	https://www.naftemporiki.gr/english/2006463/kikilias-adjustments-within-the-imo-framework-for-the-energy-transition-of-shipping/
1263388717	20250916	202509	2025	2025.7014	GBR	UNITED KINGDOM	GBR								IRL	IRELAND	IRL								1	050	050	05	1	3.5	2	1	2	4.04040404040405	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250916084500	https://www.proactiveinvestors.co.uk/companies/news/1078501/medpal-ai-partners-with-gym-chain-to-roll-out-wellness-app-1078501.html
1263388718	20250916	202509	2025	2025.7014	GBR	UNITED KINGDOM	GBR								IRL	IRELAND	IRL								1	050	050	05	1	3.5	8	1	8	4.04040404040405	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Ireland	EI	EI		53	-8	EI	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250916084500	https://www.proactiveinvestors.co.uk/companies/news/1078501/medpal-ai-partners-with-gym-chain-to-roll-out-wellness-app-1078501.html
1263388719	20250916	202509	2025	2025.7014	GBR	UNITED KINGDOM	GBR								RUS	RUSSIAN	RUS								1	040	040	04	1	1.0	4	1	4	-2.87081339712919	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250916084500	https://www.straitstimes.com/world/europe/UK-summons-Russian-ambassador-over-NATO-airspace-violations
1263388720	20250916	202509	2025	2025.7014	GBR	UNITED KINGDOM	GBR								RUSGOV	RUSSIAN	RUS					GOV			1	040	040	04	1	1.0	6	1	6	-2.87081339712919	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250916084500	https://www.straitstimes.com/world/europe/UK-summons-Russian-ambassador-over-NATO-airspace-violations
1263388721	20250916	202509	2025	2025.7014	GBR	UNITED KINGDOM	GBR								USA	WASHINGTON	USA								0	036	036	03	1	4.0	1	1	1	1.03448275862069	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250916084500	https://athens-times.com/google-invests-5-billion-pounds-in-the-uk-before-trumps-visit/
1263388722	20250916	202509	2025	2025.7014	GBR	UNITED KINGDOM	GBR								USA	WASHINGTON	USA								0	036	036	03	1	4.0	2	1	2	1.03448275862069	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250916084500	https://athens-times.com/google-invests-5-billion-pounds-in-the-uk-before-trumps-visit/
1263388723	20250916	202509	2025	2025.7014	GBR	BRITISH	GBR								USA	NEW YORK	USA								1	036	036	03	1	4.0	5	1	5	3.36134453781512	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250916084500	https://www.tvguide.co.uk/schedule/61fcb7f1-68e8-5e5a-93d7-daba5bfa4547/biggles-adventure-in-time
1263388724	20250916	202509	2025	2025.7014	GBRBUS	BRITISH	GBR					BUS													1	172	172	17	4	-5.0	6	1	6	-2.33918128654971	1	Yemen	YM	YM		15.5	47.5	YM	0								1	Yemen	YM	YM		15.5	47.5	YM	20250916084500	https://it-online.co.za/2025/09/16/when-whatsapp-groups-become-serious-cyber-risk-zones-2/
1263388725	20250916	202509	2025	2025.7014	GBRBUS	UNITED KINGDOM	GBR					BUS			GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	2	1	2	-1.38312586445366	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250916084500	https://www.irishnews.com/news/business/leading-business-figure-resigns-from-invest-ni-board-alleging-discrimination-against-north-west-ZBKKF354HNEA7JBUQHID4FROR4/
1263388726	20250916	202509	2025	2025.7014	GBRBUS	UNITED KINGDOM	GBR					BUS			GBR	UNITED KINGDOM	GBR								0	110	110	11	3	-2.0	2	1	2	-1.38312586445366	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250916084500	https://www.irishnews.com/news/business/leading-business-figure-resigns-from-invest-ni-board-alleging-discrimination-against-north-west-ZBKKF354HNEA7JBUQHID4FROR4/
1263388727	20250916	202509	2025	2025.7014	GBRBUS	UNITED KINGDOM	GBR					BUS			GBR	UNITED KINGDOM	GBR								1	164	164	16	4	-7.0	2	1	2	-1.38312586445366	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250916084500	https://www.irishnews.com/news/business/leading-business-figure-resigns-from-invest-ni-board-alleging-discrimination-against-north-west-ZBKKF354HNEA7JBUQHID4FROR4/
1263388728	20250916	202509	2025	2025.7014	GBRCOP	MANCHESTER	GBR					COP													1	010	010	01	1	0.0	10	1	10	-4.09836065573771	0								0								0								20250916084500	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/live-m60-major-delays-stretch-32483359
1263388729	20250916	202509	2025	2025.7014	GBRCRM	UNITED KINGDOM	GBR					CRM													0	173	173	17	4	-5.0	4	1	4	-3.03951367781155	4	Glenanne, United Kingdom (general), United Kingdom	UK	UK00	40162	54.2333	-6.48333	-2597078	0								4	Glenanne, United Kingdom (general), United Kingdom	UK	UK00	40162	54.2333	-6.48333	-2597078	20250916084500	https://www.irishnews.com/news/northern-ireland/special-report-members-of-the-udr-and-ruc-were-directly-involved-in-sectarian-murder-major-report-confirms-C4TOQ4WF3ZEZBEDME2BRAWOBD4/
1263388730	20250916	202509	2025	2025.7014	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	UNITED KINGDOM	GBR								1	013	013	01	1	0.4	2	1	2	3.09090909090909	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	1	United Kingdom	UK	UK		54	-4	UK	20250916084500	https://ghanaiantimes.com.gh/gh%C2%A2273m-earmarked-for-strengthening-foundation-learning-education-minister/
1263388731	20250916	202509	2025	2025.7014	GBRGOV	BRITISH	GBR					GOV			GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	8	1	8	-2.68236833496893	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250916084500	https://www.miragenews.com/marco-rubio-addresses-press-as-secretary-of-1534206/
1263388732	20250916	202509	2025	2025.7014	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	-2.68236833496893	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250916084500	https://www.miragenews.com/marco-rubio-addresses-press-as-secretary-of-1534206/
1263388733	20250916	202509	2025	2025.7014	GBRGOV	BRITISH	GBR					GOV			GBR	UNITED KINGDOM	GBR								0	090	090	09	2	-2.0	10	1	10	-2.68236833496893	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250916084500	https://www.miragenews.com/marco-rubio-addresses-press-as-secretary-of-1534206/
1263388734	20250916	202509	2025	2025.7014	GHA	GHANA	GHA																		1	036	036	03	1	4.0	2	1	2	3.09090909090909	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								1	United Kingdom	UK	UK		54	-4	UK	20250916084500	https://ghanaiantimes.com.gh/gh%C2%A2273m-earmarked-for-strengthening-foundation-learning-education-minister/
1263388735	20250916	202509	2025	2025.7014	GHA	GHANA	GHA																		1	036	036	03	1	4.0	8	1	8	6.16113744075829	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20250916084500	https://if.com.au/applications-open-for-aacta-young-stars-national-youth-casting-call/
1263388736	20250916	202509	2025	2025.7014	GHA	GHANA	GHA																		1	036	036	03	1	4.0	8	1	8	3.09090909090909	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250916084500	https://ghanaiantimes.com.gh/gh%C2%A2273m-earmarked-for-strengthening-foundation-learning-education-minister/
1263388737	20250916	202509	2025	2025.7014	GHA	GHANA	GHA																		1	040	040	04	1	1.0	2	1	2	2.41379310344827	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250916084500	https://ghanaiantimes.com.gh/ghana-pushes-for-ratification-of-au-free-movement-protocol/
1263388738	20250916	202509	2025	2025.7014	GHA	GHANA	GHA																		0	060	060	06	2	6.0	4	1	4	2.85204991087344	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250916084500	https://ghanaiantimes.com.gh/portal-for-distribution-of-3m-coconut-seedlings-opened/
1263388739	20250916	202509	2025	2025.7014	GHA	ACCRA	GHA																		1	070	070	07	2	7.0	3	1	3	3.1055900621118	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250916084500	https://ghanaiantimes.com.gh/3-bodies-launch-year-long-blood-donation-campaign/
1263388740	20250916	202509	2025	2025.7014	GHA	GHANA	GHA								AFR	AFRICA	AFR								1	013	013	01	1	0.4	10	1	10	2.41379310344827	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250916084500	https://ghanaiantimes.com.gh/ghana-pushes-for-ratification-of-au-free-movement-protocol/
1263388741	20250916	202509	2025	2025.7014	GHA	GHANA	GHA								AGR	FARMER						AGR			0	014	014	01	1	0.0	4	1	4	2.85204991087344	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250916084500	https://ghanaiantimes.com.gh/portal-for-distribution-of-3m-coconut-seedlings-opened/
1263388742	20250916	202509	2025	2025.7014	GHA	GHANA	GHA								BUS	COMPANY						BUS			0	010	010	01	1	0.0	10	1	10	4.09356725146198	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20250916084500	https://ghanaiantimes.com.gh/yango-to-expand-operations-to-more-african-countries-pr-manager/
1263388743	20250916	202509	2025	2025.7014	GHA	ACCRA	GHA								COPGOVMED	DEPUTY						COP	GOV	MED	1	020	020	02	1	3.0	7	1	7	2.85714285714286	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250916084500	https://ghanaiantimes.com.gh/dpc-launches-national-privacy-awareness-campaign/
1263388744	20250916	202509	2025	2025.7014	GHA	GHANA	GHA								CVL	RESIDENTS						CVL			0	111	111	11	3	-2.0	4	1	4	-1.55763239875389	4	Ablekuma, Ghana (general), Ghana	GH	GH00	190722	5.63333	-0.1	-2067680	4	Ablekuma, Ghana (general), Ghana	GH	GH00	190722	5.63333	-0.1	-2067680	4	Ablekuma, Ghana (general), Ghana	GH	GH00	190722	5.63333	-0.1	-2067680	20250916084500	https://ghanaiantimes.com.gh/awma-to-reintroduce-sanitation-officers/
1263388745	20250916	202509	2025	2025.7014	GHA	GHANA	GHA								CVL	COMMUNITY						CVL			0	130	130	13	3	-4.4	3	1	3	2.85714285714286	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250916084500	https://ghanaiantimes.com.gh/dpc-launches-national-privacy-awareness-campaign/
1263388746	20250916	202509	2025	2025.7014	GHA	GHANA	GHA								GOVCOP	INSPECTOR GENERAL						GOV	COP		0	020	020	02	1	3.0	4	1	4	-5.75980392156862	4	Nungua, Ghana (general), Ghana	GH	GH00	190540	5.60106	-0.077133	-2077097	4	Nungua, Ghana (general), Ghana	GH	GH00	190540	5.60106	-0.077133	-2077097	4	Nungua, Ghana (general), Ghana	GH	GH00	190540	5.60106	-0.077133	-2077097	20250916084500	https://ghanaiantimes.com.gh/landguards-on-rampage-new-legon-residents-estate-developers-live-in-fear/
1263388747	20250916	202509	2025	2025.7014	GHA	GHANA	GHA								IGOAFRAFU	AFRICAN UNION	AFR					IGO			1	043	043	04	1	2.8	10	1	10	2.41379310344827	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250916084500	https://ghanaiantimes.com.gh/ghana-pushes-for-ratification-of-au-free-movement-protocol/
1263388748	20250916	202509	2025	2025.7014	GHA	GHANA	GHA								IGOAFRAFU	AFRICAN UNION	AFR					IGO			1	057	057	05	1	8.0	10	1	10	2.41379310344827	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250916084500	https://ghanaiantimes.com.gh/ghana-pushes-for-ratification-of-au-free-movement-protocol/
1263388749	20250916	202509	2025	2025.7014	GHA	GHANA	GHA								MED	JOURNALIST						MED			1	010	010	01	1	0.0	1	1	1	4.09356725146198	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20250916084500	https://ghanaiantimes.com.gh/yango-to-expand-operations-to-more-african-countries-pr-manager/
1263388750	20250916	202509	2025	2025.7014	GHA	GHANA	GHA								MED	MEDIA						MED			0	130	130	13	3	-4.4	3	1	3	2.85714285714286	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250916084500	https://ghanaiantimes.com.gh/dpc-launches-national-privacy-awareness-campaign/
1263388751	20250916	202509	2025	2025.7014	GHAJUD	GHANA	GHA					JUD													1	090	090	09	2	-2.0	4	1	4	-2.90791599353796	5	Western Region, Western, Ghana	GH	GH09	190645	5.5	-2.5	-2079999	0								5	Western Region, Western, Ghana	GH	GH09	190645	5.5	-2.5	-2079999	20250916084500	https://ghanaiantimes.com.gh/prof-ewusi-advocates-groundwater-monitoring-systems-to-track-quality-trends/
1263388752	20250916	202509	2025	2025.7014	GHAMIL	GHANA	GHA					MIL			MOS	MUSLIM				MOS					1	111	111	11	3	-2.0	10	1	10	2.1868787276342	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250916084500	https://ghanaiantimes.com.gh/show-love-respect-to-othersgaf-imam-admonishes-muslims/
