1267728584	20251009	202510	2025	2025.7644	GBR	UNITED KINGDOM	GBR								EDU	SCHOOL						EDU			1	051	051	05	1	3.4	8	1	8	12.3486682808716	4	East Kilbride, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.7667	-4.16667	-2595206	4	East Kilbride, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.7667	-4.16667	-2595206	4	East Kilbride, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.7667	-4.16667	-2595206	20251009190000	https://www.dailyrecord.co.uk/in-your-area/lanarkshire/east-kilbride-high-school-hailed-36038268
1267728585	20251009	202510	2025	2025.7644	GBR	UNITED KINGDOM	GBR								EDU	SCHOOL						EDU			1	051	051	05	1	3.4	8	1	8	12.3486682808716	4	Lanarkshire, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.5833	-3.83333	-2600653	4	Lanarkshire, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.5833	-3.83333	-2600653	4	Lanarkshire, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.5833	-3.83333	-2600653	20251009190000	https://www.dailyrecord.co.uk/in-your-area/lanarkshire/east-kilbride-high-school-hailed-36038268
1267728586	20251009	202510	2025	2025.7644	GBR	UNITED KINGDOM	GBR								EDU	STUDENT						EDU			1	071	071	07	2	7.4	2	1	2	4.87394957983193	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251009190000	https://news.webindia123.com/news/Articles/World/20251009/4370823.html
1267728587	20251009	202510	2025	2025.7644	GBR	BRITISH	GBR								EUR	EUROPE	EUR								0	061	061	06	2	6.4	4	1	4	0.71428571428571	1	United Kingdom	UK	UK		54	-4	UK	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251009190000	https://www.sunlive.co.nz/news/372770-couple---s-long-road-to-a-new-beginning.html
1267728588	20251009	202510	2025	2025.7644	GBR	MANCHESTER	GBR								GBRCOP	MANCHESTER	GBR					COP			1	0841	084	08	2	7.0	10	1	10	-8.02469135802469	0								0								0								20251009190000	https://www.bbc.com/news/articles/cz69q1p6376o
1267728589	20251009	202510	2025	2025.7644	GBR	UNITED KINGDOM	GBR								GBRELI	UNITED KINGDOM	GBR					ELI			1	042	042	04	1	1.9	1	1	1	3.57142857142858	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251009190000	https://timesofindia.indiatimes.com/city/guwahati/silchar-artists-waste-cloth-sculptures-and-paintings-find-buyers-in-london/articleshow/124434048.cms
1267728590	20251009	202510	2025	2025.7644	GBR	UNITED KINGDOM	GBR								GOV	KING						GOV			0	036	036	03	1	4.0	24	12	24	1.58536585365854	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251009190000	https://www.gazetteandherald.co.uk/news/national/25531795.william-attend-cop30-joins-king-london-ahead-climate-change-talks/
1267728591	20251009	202510	2025	2025.7644	GBR	UNITED KINGDOM	GBR								GOV	FINANCE MINIST						GOV			1	046	046	04	1	7.0	2	1	2	-2.39043824701195	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251009190000	https://www.derrynow.com/news/local-news/1914785/baby-loss-awareness-week-a-time-for-reflection-and-remembrance.html
1267728592	20251009	202510	2025	2025.7644	GBR	UNITED KINGDOM	GBR								IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			1	110	110	11	3	-2.0	2	1	2	-2.09003215434084	1	United Kingdom	UK	UK		54	-4	UK	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251009190000	https://www.belfasttelegraph.co.uk/news/northern-ireland/its-not-my-view-first-minister-says-michelle-gildernews-troubles-comments-were-wrong/a1670721281.html
1267728593	20251009	202510	2025	2025.7644	GBR	UNITED KINGDOM	GBR								IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			1	110	110	11	3	-2.0	2	1	2	-2.09003215434084	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251009190000	https://www.belfasttelegraph.co.uk/news/northern-ireland/its-not-my-view-first-minister-says-michelle-gildernews-troubles-comments-were-wrong/a1670721281.html
1267728594	20251009	202510	2025	2025.7644	GBR	NORTHERN IRISH	GBR								IRL	IRELAND	IRL								1	070	070	07	2	7.0	3	1	3	4.33734939759036	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251009190000	https://www.belfastlive.co.uk/news/tv/first-look-ni-schoolboy-stars-32642462
1267728595	20251009	202510	2025	2025.7644	GBR	SCOTLAND	GBR								ISL	ICELAND	ISL								1	043	043	04	1	2.8	6	1	6	0.76687116564417	4	Frogmore, Windsor and Maidenhead, United Kingdom	UK	UKP9	40133	51.4667	-0.6	-2596592	1	Iceland	IC	IC		65	-18	IC	1	Iceland	IC	IC		65	-18	IC	20251009190000	https://royalcentral.co.uk/uk/royal-record-duke-214605/
1267728596	20251009	202510	2025	2025.7644	GBR	SCOTLAND	GBR								ISL	ICELAND	ISL								1	043	043	04	1	2.8	4	1	4	0.76687116564417	1	Iceland	IC	IC		65	-18	IC	1	Iceland	IC	IC		65	-18	IC	1	Iceland	IC	IC		65	-18	IC	20251009190000	https://royalcentral.co.uk/uk/royal-record-duke-214605/
1267728597	20251009	202510	2025	2025.7644	GBR	LONDON	GBR								ITA	MILAN	ITA								1	043	043	04	1	2.8	10	1	10	2.57985257985258	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251009190000	https://www.iconeye.com/opinion/connection-and-community-emerge-as-prevalent-topics-across-london-design-festival
1267728598	20251009	202510	2025	2025.7644	GBR	BRITISH	GBR								LBN	LEBANESE	LBN								0	051	051	05	1	3.4	1	1	1	0.45385779122541	1	United Kingdom	UK	UK		54	-4	UK	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251009190000	https://www.arabnews.com/node/2618339/middle-east
1267728599	20251009	202510	2025	2025.7644	GBR	BRITISH	GBR								LBN	LEBANESE	LBN								0	051	051	05	1	3.4	1	1	1	0.45385779122541	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251009190000	https://www.arabnews.com/node/2618339/middle-east
1267728600	20251009	202510	2025	2025.7644	GBR	BRITISH	GBR								LBN	LEBANON	LBN								0	0874	087	08	2	10.0	7	1	7	0.45385779122541	1	United Kingdom	UK	UK		54	-4	UK	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009190000	https://www.arabnews.com/node/2618339/middle-east
1267728601	20251009	202510	2025	2025.7644	GBR	BRITISH	GBR								LBN	LEBANON	LBN								0	0874	087	08	2	10.0	1	1	1	0.45385779122541	1	United Kingdom	UK	UK		54	-4	UK	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251009190000	https://www.arabnews.com/node/2618339/middle-east
1267728602	20251009	202510	2025	2025.7644	GBR	BRITISH	GBR								LBNMIL	LEBANESE	LBN					MIL			0	051	051	05	1	3.4	6	1	6	0.45385779122541	1	United Kingdom	UK	UK		54	-4	UK	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	United Kingdom	UK	UK		54	-4	UK	20251009190000	https://www.arabnews.com/node/2618339/middle-east
1267728603	20251009	202510	2025	2025.7644	GBR	UNITED KINGDOM	GBR								MIL	ARMY						MIL			0	1123	112	11	3	-2.0	4	1	4	-2.09003215434084	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251009190000	https://www.belfasttelegraph.co.uk/news/northern-ireland/its-not-my-view-first-minister-says-michelle-gildernews-troubles-comments-were-wrong/a1670721281.html
1267728604	20251009	202510	2025	2025.7644	GBR	LONDON	GBR								PSE	GAZA	PSE								1	040	040	04	1	1.0	1	1	1	1.78571428571428	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251009190000	https://www.arabnews.com/node/2618340/middle-east
1267728605	20251009	202510	2025	2025.7644	GBR	LONDON	GBR								PSE	GAZA	PSE								1	040	040	04	1	1.0	1	1	1	1.78571428571428	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009190000	https://www.arabnews.com/node/2618340/middle-east
1267728606	20251009	202510	2025	2025.7644	GBR	UNITED KINGDOM	GBR								PTY	POLITICIAN									0	043	043	04	1	2.8	2	1	2	0.75987841945289	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251009190000	https://www.belfasttelegraph.co.uk/news/uk/william-to-attend-cop30-as-he-joins-king-in-london-ahead-of-climate-change-talks/a149029648.html
1267728607	20251009	202510	2025	2025.7644	GBR	UNITED KINGDOM	GBR								PTY	POLITICIAN									0	044	044	04	1	2.5	1	1	1	0.75987841945289	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251009190000	https://www.belfasttelegraph.co.uk/news/uk/william-to-attend-cop30-as-he-joins-king-in-london-ahead-of-climate-change-talks/a149029648.html
1267728608	20251009	202510	2025	2025.7644	GBR	UNITED KINGDOM	GBR								PTY	POLITICIAN									0	044	044	04	1	2.5	1	1	1	0.75987841945289	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251009190000	https://www.belfasttelegraph.co.uk/news/uk/william-to-attend-cop30-as-he-joins-king-in-london-ahead-of-climate-change-talks/a149029648.html
1267728609	20251009	202510	2025	2025.7644	GBR	BIRMINGHAM	GBR								USA	ALABAMA	USA								1	040	040	04	1	1.0	10	1	10	7.40740740740741	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251009190000	https://www.wbrc.com/2025/10/09/dc-marvel-superheroes-visit-childrens-alabama-patients-part-superhero-month/
1267728610	20251009	202510	2025	2025.7644	GBR	UNITED KINGDOM	GBR								USA	NEW YORK	USA								1	042	042	04	1	1.9	7	1	7	2.44897959183673	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251009190000	https://www.mediapost.com/publications/article/409757/chime-groups-vccp-expands-us-leadership-team.html
1267728611	20251009	202510	2025	2025.7644	GBR	UNITED KINGDOM	GBR								USA	NEW YORK	USA								1	042	042	04	1	1.9	1	1	1	2.44897959183673	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251009190000	https://www.mediapost.com/publications/article/409757/chime-groups-vccp-expands-us-leadership-team.html
1267728612	20251009	202510	2025	2025.7644	GBR	UNITED KINGDOM	GBR								USA	FLORIDA	USA								0	190	190	19	4	-10.0	2	1	2	-2.19981668194318	1	United Kingdom	UK	UK		54	-4	UK	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251009190000	https://nypost.com/2025/10/09/lifestyle/monster-killer-ed-gein-has-gals-going-gaga-and-its-tiktoks-fault-study/
1267728613	20251009	202510	2025	2025.7644	GBR	UNITED KINGDOM	GBR								USA	FLORIDA	USA								0	190	190	19	4	-10.0	2	1	2	-2.19981668194318	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251009190000	https://nypost.com/2025/10/09/lifestyle/monster-killer-ed-gein-has-gals-going-gaga-and-its-tiktoks-fault-study/
1267728614	20251009	202510	2025	2025.7644	GBRBUS	BRITISH	GBR					BUS			EUR	EUROPE	EUR								0	061	061	06	2	6.4	6	1	6	0.71428571428571	1	United Kingdom	UK	UK		54	-4	UK	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251009190000	https://www.sunlive.co.nz/news/372770-couple---s-long-road-to-a-new-beginning.html
1267728615	20251009	202510	2025	2025.7644	GBRELI	UNITED KINGDOM	GBR					ELI													0	010	010	01	1	0.0	1	1	1	6.51769087523278	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251009190000	https://www.chroniclelive.co.uk/news/north-east-news/newcastle-charity-backs-national-campaign-32643227
1267728616	20251009	202510	2025	2025.7644	GBRELI	MARGARET THATCHER	GBR					ELI													1	111	111	11	3	-2.0	2	1	2	-2.96610169491526	4	Cramlington, Northumberland, United Kingdom	UK	UKJ6	40134	55.0667	-1.58333	-2593512	0								4	Cramlington, Northumberland, United Kingdom	UK	UKJ6	40134	55.0667	-1.58333	-2593512	20251009190000	https://www.chroniclelive.co.uk/news/north-east-news/fury-after-tory-councillor-claims-32646331
1267728617	20251009	202510	2025	2025.7644	GBRELI	MARGARET THATCHER	GBR					ELI													1	111	111	11	3	-2.0	8	1	8	-2.96610169491526	4	Seaton Burn, North Tyneside, United Kingdom	UK	UKJ5	40134	55.05	-1.61667	-2607373	0								4	Cramlington, Northumberland, United Kingdom	UK	UKJ6	40134	55.0667	-1.58333	-2593512	20251009190000	https://www.chroniclelive.co.uk/news/north-east-news/fury-after-tory-councillor-claims-32646331
1267728618	20251009	202510	2025	2025.7644	GBRELI	UNITED KINGDOM	GBR					ELI			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	1	1	1	3.57142857142858	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251009190000	https://timesofindia.indiatimes.com/city/guwahati/silchar-artists-waste-cloth-sculptures-and-paintings-find-buyers-in-london/articleshow/124434048.cms
1267728619	20251009	202510	2025	2025.7644	GBRGOV	DOWNING STREET	GBR					GOV													1	120	120	12	3	-4.0	5	1	5	1.01394169835235	4	Bletchley, Milton Keynes, United Kingdom	UK	UKI6	40124	51.9833	-0.733333	-2590242	0								4	Bletchley, Milton Keynes, United Kingdom	UK	UKI6	40124	51.9833	-0.733333	-2590242	20251009190000	https://www.theguardian.com/politics/2025/oct/09/rishi-sunak-takes-advisory-roles-with-microsoft-and-ai-firm-anthropic
1267728620	20251009	202510	2025	2025.7644	GBRGOV	WALES	GBR					GOV			BRA	BELEM	BRA								1	046	046	04	1	7.0	10	1	10	2.46305418719212	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251009190000	https://royalcentral.co.uk/royal-news/prince-william-king-214607/
1267728621	20251009	202510	2025	2025.7644	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	2	1	2	4.87394957983193	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251009190000	https://news.webindia123.com/news/Articles/World/20251009/4370823.html
1267728622	20251009	202510	2025	2025.7644	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	2	1	2	4.87394957983193	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20251009190000	https://news.webindia123.com/news/Articles/World/20251009/4370823.html
1267728623	20251009	202510	2025	2025.7644	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	UNITED KINGDOM	GBR								1	1712	171	17	4	-9.2	2	1	2	-2.96610169491526	5	Northumberland, Northumberland, United Kingdom	UK	UKJ6	40125	55.25	-2	-2604404	5	Northumberland, Northumberland, United Kingdom	UK	UKJ6	40125	55.25	-2	-2604404	5	Northumberland, Northumberland, United Kingdom	UK	UKJ6	40125	55.25	-2	-2604404	20251009190000	https://www.chroniclelive.co.uk/news/north-east-news/fury-after-tory-councillor-claims-32646331
1267728624	20251009	202510	2025	2025.7644	GBRGOV	UNITED KINGDOM	GBR					GOV			GOV	KING						GOV			0	036	036	03	1	4.0	24	12	24	1.58536585365854	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251009190000	https://www.gazetteandherald.co.uk/news/national/25531795.william-attend-cop30-joins-king-london-ahead-climate-change-talks/
1267728625	20251009	202510	2025	2025.7644	GBRGOV	UNITED KINGDOM	GBR					GOV			PTY	POLITICIAN									0	042	042	04	1	1.9	1	1	1	0.75987841945289	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251009190000	https://www.belfasttelegraph.co.uk/news/uk/william-to-attend-cop30-as-he-joins-king-in-london-ahead-of-climate-change-talks/a149029648.html
1267728626	20251009	202510	2025	2025.7644	GBRGOV	UNITED KINGDOM	GBR					GOV			PTY	PARTY LEADER									0	051	051	05	1	3.4	2	1	2	-1.70940170940171	4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	20251009190000	https://www.mortgagestrategy.co.uk/news/just-5-of-homemovers-and-40-of-ftbs-avoid-stamp-duty-rightmove/
1267728627	20251009	202510	2025	2025.7644	GBRGOVHRIELI	THERESA MAY	GBR					GOV	HRI	ELI	GOV	KING						GOV			0	036	036	03	1	4.0	24	12	24	1.58536585365854	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251009190000	https://www.gazetteandherald.co.uk/news/national/25531795.william-attend-cop30-joins-king-london-ahead-climate-change-talks/
1267728628	20251009	202510	2025	2025.7644	GBRGOVHRIELI	THERESA MAY	GBR					GOV	HRI	ELI	GOV	KING						GOV			0	036	036	03	1	4.0	36	12	36	1.58536585365854	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251009190000	https://www.gazetteandherald.co.uk/news/national/25531795.william-attend-cop30-joins-king-london-ahead-climate-change-talks/
