1263530794	20250916	202509	2025	2025.7014	BUS	INDUSTRY						BUS													0	012	012	01	1	-0.4	2	1	2	0.64446831364125	3	Cobb County, Georgia, United States	US	USGA	GA067	33.9334	-84.5666	1686112	0								3	Cobb County, Georgia, United States	US	USGA		33.9334	-84.5666	1686112	20250916233000	https://www.mdjonline.com/opinion/around-town-cobb-county-declines-request-for-charlie-kirk-vigil-at-government-facility/article_316a6985-3961-4313-9b21-8de921f9f4ed.html
1263530795	20250916	202509	2025	2025.7014	BUS	INDUSTRY						BUS													0	012	012	01	1	-0.4	8	1	8	0.64446831364125	3	Allatoona, Georgia, United States	US	USGA	GA015	34.1082	-84.7113	331021	0								3	Allatoona, Georgia, United States	US	USGA	GA015	34.1082	-84.7113	331021	20250916233000	https://www.mdjonline.com/opinion/around-town-cobb-county-declines-request-for-charlie-kirk-vigil-at-government-facility/article_316a6985-3961-4313-9b21-8de921f9f4ed.html
1263530796	20250916	202509	2025	2025.7014	BUS	BUSINESS						BUS													0	020	020	02	1	3.0	2	1	2	0.64446831364125	3	Kennesaw, Georgia, United States	US	USGA	GA067	34.0234	-84.6155	316387	0								3	Kennesaw, Georgia, United States	US	USGA	GA067	34.0234	-84.6155	316387	20250916233000	https://www.mdjonline.com/opinion/around-town-cobb-county-declines-request-for-charlie-kirk-vigil-at-government-facility/article_316a6985-3961-4313-9b21-8de921f9f4ed.html
1263530797	20250916	202509	2025	2025.7014	BUS	COMPANY						BUS													0	036	036	03	1	4.0	5	1	5	-0.18365472910928	3	Cobb County, Georgia, United States	US	USGA	GA067	33.9334	-84.5666	1686112	0								3	Cobb County, Georgia, United States	US	USGA		33.9334	-84.5666	1686112	20250916233000	https://www.mdjonline.com/news/local/cobb-authority-advances-tax-breaks-for-140m-home-depot-expansion/article_dc21f45b-1c5a-47fb-b565-d030755dd303.html
1263530798	20250916	202509	2025	2025.7014	BUS	TOURISM INDUSTRY						BUS													1	042	042	04	1	1.9	10	1	10	0.66666666666667	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250916233000	https://www.lex18.com/news/covering-kentucky/kentucky-leaders-unite-over-bourbon-barrel-selection-amid-trade-challenges
1263530799	20250916	202509	2025	2025.7014	BUS	COMPANY						BUS													0	050	050	05	1	3.5	1	1	1	-0.18365472910928	3	Cobb County, Georgia, United States	US	USGA	GA067	33.9334	-84.5666	1686112	0								3	Cobb County, Georgia, United States	US	USGA		33.9334	-84.5666	1686112	20250916233000	https://www.mdjonline.com/news/local/cobb-authority-advances-tax-breaks-for-140m-home-depot-expansion/article_dc21f45b-1c5a-47fb-b565-d030755dd303.html
1263530800	20250916	202509	2025	2025.7014	BUS	COMPANY						BUS													0	050	050	05	1	3.5	4	1	4	-0.18365472910928	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250916233000	https://www.mdjonline.com/news/local/cobb-authority-advances-tax-breaks-for-140m-home-depot-expansion/article_dc21f45b-1c5a-47fb-b565-d030755dd303.html
1263530801	20250916	202509	2025	2025.7014	BUS	INDUSTRY						BUS													1	051	051	05	1	3.4	10	1	10	-4.01146131805158	1	Zimbabwe	ZI	ZI		-19	29	ZI	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	20250916233000	https://www.newzimbabwe.com/industry-welcomes-cutback-on-repetitive-licensing-fees/
1263530802	20250916	202509	2025	2025.7014	BUS	BUSINESS						BUS													1	057	057	05	1	8.0	20	2	20	4.22297297297297	3	Ulster County, New York, United States	US	USNY	NY111	41.8834	-74.2501	974153	0								3	Ulster County, New York, United States	US	USNY		41.8834	-74.2501	974153	20250916233000	https://cnynews.com/ixp/988/p/new-diner-new-eatery-hudson-valley/
1263530803	20250916	202509	2025	2025.7014	BUS	INDUSTRY						BUS													1	072	072	07	2	8.3	1	1	1	5.35714285714285	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250916233000	https://gcaptain.com/coast-guard-awards-50-million-contract-to-modernize-mariner-credentialing-system/
1263530804	20250916	202509	2025	2025.7014	BUS	BUSINESS						BUS													1	084	084	08	2	7.0	5	1	5	1.5015015015015	3	Bedford, New Hampshire, United States	US	USNH	NH011	42.9465	-71.5159	865503	0								3	Bedford, New Hampshire, United States	US	USNH	NH011	42.9465	-71.5159	865503	20250916233000	https://wjbq.com/ixp/699/p/new-hampshire-pickle-debate-manchester-health/
1263530805	20250916	202509	2025	2025.7014	BUS	BUSINESS						BUS													1	0841	084	08	2	7.0	5	1	5	1.5015015015015	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250916233000	https://wjbq.com/ixp/699/p/new-hampshire-pickle-debate-manchester-health/
1263530806	20250916	202509	2025	2025.7014	BUS	BUSINESS						BUS													1	110	110	11	3	-2.0	20	2	20	4.08163265306122	4	Harana, Isabela, Philippines	RP	RP31	24217	16.947	121.702	-2427585	0								4	Harana, Isabela, Philippines	RP	RP31	24217	16.947	121.702	-2427585	20250916233000	https://wrrv.com/big-changes-harana-market-ny/
1263530807	20250916	202509	2025	2025.7014	BUS	TRADER						BUS			BRA	BRAZILIAN	BRA								1	042	042	04	1	1.9	10	1	10	-2.58064516129032	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250916233000	https://www.spokesman.com/stories/2025/sep/16/coffee-nears-record-as-speculators-buy-on-brazil-c/
1263530808	20250916	202509	2025	2025.7014	BUS	COMPANY						BUS			COP	DEPUTIES						COP			1	040	040	04	1	1.0	10	1	10	-6.38297872340425	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250916233000	https://www.reviewonline.com/news/police-courts/2025/09/police-430/
1263530809	20250916	202509	2025	2025.7014	BUS	COMPANY						BUS			COP	POLICE						COP			0	100	100	10	3	-5.0	10	1	10	-2.36842105263158	0								0								0								20250916233000	https://www.bournemouthecho.co.uk/news/25471264.a338-average-speed-zone-catches-16-000-vehicles/
1263530810	20250916	202509	2025	2025.7014	BUS	TOP EXECUTIVE						BUS			CRM	DEALER						CRM			1	046	046	04	1	7.0	10	1	10	1.0028653295129	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20250916233000	https://www.wealthmanagement.com/ibd-news/osaic-highlights-capital-program-for-advisors-of-all-career-stages
1263530811	20250916	202509	2025	2025.7014	BUS	BUSINESS						BUS			EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	2.05607476635514	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250916233000	http://www.fhtimes.com/stories/fountain-hills-body-shop-celebrates-milestone-with-new-leadership,616056
1263530812	20250916	202509	2025	2025.7014	BUS	COMPANY						BUS			EDU	UNIVERSITY						EDU			0	051	051	05	1	3.4	3	1	3	-0.18365472910928	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250916233000	https://www.mdjonline.com/news/local/cobb-authority-advances-tax-breaks-for-140m-home-depot-expansion/article_dc21f45b-1c5a-47fb-b565-d030755dd303.html
1263530813	20250916	202509	2025	2025.7014	BUS	INDUSTRY						BUS			EUR	EUROPE	EUR								1	020	020	02	1	3.0	5	1	5	-6.11510791366906	0								0								0								20250916233000	https://curacaochronicle.com/post/local/curacao-regulator-confirms-bcgame-and-rabidi-still-listed-as-revoked/
1263530814	20250916	202509	2025	2025.7014	BUS	LANDLORD						BUS			GOV	GOVERNMENT						GOV			1	013	013	01	1	0.4	5	1	5	-2.41820768136558	3	Jim Thorpe, Pennsylvania, United States	US	USPA	PA025	40.8759	-75.7324	1178082	3	Jim Thorpe, Pennsylvania, United States	US	USPA		40.8759	-75.7324	1178082	3	Jim Thorpe, Pennsylvania, United States	US	USPA		40.8759	-75.7324	1178082	20250916233000	https://www.tnonline.com/20250916/pushback-heard-over-rental-plan/
1263530815	20250916	202509	2025	2025.7014	BUS	BUSINESS						BUS			MIL	COAST GUARD						MIL			0	080	080	08	2	5.0	10	1	10	5.35714285714285	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250916233000	https://gcaptain.com/coast-guard-awards-50-million-contract-to-modernize-mariner-credentialing-system/
1263530816	20250916	202509	2025	2025.7014	BUS	COMPANIES						BUS			MNCDEU	DEUTSCHE BANK	DEU					MNC			1	010	010	01	1	0.0	5	1	5	0	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250916233000	https://www.hellenicshippingnews.com/europe-vs-u-s-stocks-where-next/
1263530817	20250916	202509	2025	2025.7014	BUS	BUSINESS						BUS			NZLCOP	NEW ZEALAND	NZL					COP			0	020	020	02	1	3.0	5	1	5	0.45454545454545	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250916233000	https://www.miragenews.com/nz-police-safety-tips-for-crowded-places-attack-1534707/
1263530818	20250916	202509	2025	2025.7014	BUS	CHAMBER OF COMMERCE						BUS			PER	LIMA	PER								1	036	036	03	1	4.0	10	1	10	4.63414634146342	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20250916233000	https://wktn.com/news/lima-allen-county-chamber-of-commerce-to-host-ribbon-cutting-for-kreates-acquisition-of-ptc-on-october-2/
1263530819	20250916	202509	2025	2025.7014	BUS	MERCHANT						BUS			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-3.27868852459016	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250916233000	https://hotair.com/tree-hugging-sister/2025/09/16/fani-kicking-n3806863
1263530820	20250916	202509	2025	2025.7014	BUS	COMPANY						BUS			USAGOVDEV	USAID	USA					GOV	DEV		0	051	051	05	1	3.4	10	1	10	5.35714285714285	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250916233000	https://gcaptain.com/coast-guard-awards-50-million-contract-to-modernize-mariner-credentialing-system/
1263530821	20250916	202509	2025	2025.7014	CAN	CANADA	CAN																		0	010	010	01	1	0.0	4	1	4	-2.17864923747276	4	Fort George, Quebec, Canada	CA	CA10	154724	53.8333	-79.0167	-564800	0								4	Fort George, Quebec, Canada	CA	CA10	154724	53.8333	-79.0167	-564800	20250916233000	https://www.cp24.com/news/canada/2025/09/15/search-for-childrens-remains-at-former-quebec-residential-schools/
1263530822	20250916	202509	2025	2025.7014	CAN	CANADA	CAN																		1	020	020	02	1	3.0	2	1	2	-0.99009900990099	4	Waterton Lakes National Park, Alberta, Canada	CA	CA01	12522	49.0833	-113.917	-575632	0								4	Waterton Lakes National Park, Alberta, Canada	CA	CA01	12522	49.0833	-113.917	-575632	20250916233000	https://www.okotoksonline.com/articles/cougar-warning-issued-for-waterton-village
1263530823	20250916	202509	2025	2025.7014	CAN	CANADA	CAN																		0	020	020	02	1	3.0	4	2	4	1.64705545758621	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20250916233000	https://globalnews.ca/news/11431596/cusma-trade-review-us-consultations-launch/
1263530824	20250916	202509	2025	2025.7014	CAN	CANADA	CAN																		1	040	040	04	1	1.0	1	1	1	-2.17864923747276	4	Fort George, Quebec, Canada	CA	CA10	154724	53.8333	-79.0167	-564800	0								4	James Bay, Canada (general), Canada	CA	CA00	154724	53	-80.5	-1506381	20250916233000	https://www.cp24.com/news/canada/2025/09/15/search-for-childrens-remains-at-former-quebec-residential-schools/
1263530825	20250916	202509	2025	2025.7014	CAN	CANADA	CAN																		1	040	040	04	1	1.0	1	1	1	-2.17864923747276	4	Fort George, Quebec, Canada	CA	CA10	154724	53.8333	-79.0167	-564800	0								4	Fort George, Quebec, Canada	CA	CA10	154724	53.8333	-79.0167	-564800	20250916233000	https://www.cp24.com/news/canada/2025/09/15/search-for-childrens-remains-at-former-quebec-residential-schools/
1263530826	20250916	202509	2025	2025.7014	CAN	CANADIAN	CAN																		1	042	042	04	1	1.9	6	1	6	1.77777777777778	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250916233000	https://globalnews.ca/news/11431540/calgary-woman-wins-million-dollar-prize-kayak-shopping/
1263530827	20250916	202509	2025	2025.7014	CAN	CANADA	CAN																		0	050	050	05	1	3.5	4	1	4	-3.7716615698267	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250916233000	https://www.winnipegfreepress.com/breakingnews/2025/09/16/mayor-inner-circle-want-assaults-on-firefighters-paramedics-added-to-criminal-code
1263530828	20250916	202509	2025	2025.7014	CAN	MANITOBA	CAN																		0	061	061	06	2	6.4	8	2	8	1.64705545758621	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250916233000	https://globalnews.ca/news/11431596/cusma-trade-review-us-consultations-launch/
1263530829	20250916	202509	2025	2025.7014	CAN	MANITOBA	CAN																		0	061	061	06	2	6.4	12	2	12	1.64705545758621	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20250916233000	https://globalnews.ca/news/11431596/cusma-trade-review-us-consultations-launch/
1263530830	20250916	202509	2025	2025.7014	CAN	CANADA	CAN																		0	0831	083	08	2	5.0	2	1	2	2.14592274678111	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250916233000	https://www.cp24.com/news/canada/2025/09/16/may-asks-to-stay-on-as-green-leader-after-announcing-plans-to-step-aside/
1263530831	20250916	202509	2025	2025.7014	CAN	CANADA	CAN																		0	090	090	09	2	-2.0	4	1	4	-2.17864923747276	4	Fort George, Quebec, Canada	CA	CA10	154724	53.8333	-79.0167	-564800	0								4	Fort George, Quebec, Canada	CA	CA10	154724	53.8333	-79.0167	-564800	20250916233000	https://www.cp24.com/news/canada/2025/09/15/search-for-childrens-remains-at-former-quebec-residential-schools/
1263530832	20250916	202509	2025	2025.7014	CAN	CANADA	CAN																		1	130	130	13	3	-4.4	2	1	2	-0.99009900990099	4	Waterton Lakes National Park, Alberta, Canada	CA	CA01	12522	49.0833	-113.917	-575632	0								4	Waterton Lakes National Park, Alberta, Canada	CA	CA01	12522	49.0833	-113.917	-575632	20250916233000	https://www.okotoksonline.com/articles/cougar-warning-issued-for-waterton-village
1263530833	20250916	202509	2025	2025.7014	CAN	CANADIAN	CAN								BUS	CORPORATION						BUS			1	010	010	01	1	0.0	6	1	6	1.77777777777778	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250916233000	https://globalnews.ca/news/11431540/calgary-woman-wins-million-dollar-prize-kayak-shopping/
1263530834	20250916	202509	2025	2025.7014	CAN	CANADA	CAN								BUS	COMPANIES						BUS			1	051	051	05	1	3.4	1	1	1	-1.80722891566265	4	Okotoks, Alberta, Canada	CA	CA01	12525	50.7167	-113.967	-570583	4	Okotoks, Alberta, Canada	CA	CA01	12525	50.7167	-113.967	-570583	4	Okotoks, Alberta, Canada	CA	CA01	12525	50.7167	-113.967	-570583	20250916233000	https://www.okotoksonline.com/articles/alberta-changing-industrial-carbon-tax-program-to-recognize-company-investments
1263530835	20250916	202509	2025	2025.7014	CAN	CANADA	CAN								DEU	BRUNSWICK	DEU								1	046	046	04	1	7.0	2	1	2	1.70132325141777	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250916233000	https://www.thesuburban.com/life/health/r-seau-maclinique-acquires-brunswick-medical-group-expanding-patient-care-in-the-west-island/article_9e6c6361-745f-45ee-b69c-fc7932d6763a.html
1263530836	20250916	202509	2025	2025.7014	CAN	CANADA	CAN								EDU	SCHOOL						EDU			0	042	042	04	1	1.9	2	1	2	-2.17864923747276	4	Fort George, Quebec, Canada	CA	CA10	154724	53.8333	-79.0167	-564800	4	Fort George, Quebec, Canada	CA	CA10	154724	53.8333	-79.0167	-564800	4	Fort George, Quebec, Canada	CA	CA10	154724	53.8333	-79.0167	-564800	20250916233000	https://www.cp24.com/news/canada/2025/09/15/search-for-childrens-remains-at-former-quebec-residential-schools/
1263530837	20250916	202509	2025	2025.7014	CAN	CANADA	CAN								EDU	SCHOOL						EDU			0	042	042	04	1	1.9	2	1	2	-2.17864923747276	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250916233000	https://www.cp24.com/news/canada/2025/09/15/search-for-childrens-remains-at-former-quebec-residential-schools/
1263530838	20250916	202509	2025	2025.7014	CAN	CANADA	CAN								EDU	STUDENT						EDU			0	043	043	04	1	2.8	8	1	8	-2.17864923747276	4	Fort George, Quebec, Canada	CA	CA10	154724	53.8333	-79.0167	-564800	4	Fort George, Quebec, Canada	CA	CA10	154724	53.8333	-79.0167	-564800	4	Fort George, Quebec, Canada	CA	CA10	154724	53.8333	-79.0167	-564800	20250916233000	https://www.cp24.com/news/canada/2025/09/15/search-for-childrens-remains-at-former-quebec-residential-schools/
1263530839	20250916	202509	2025	2025.7014	CAN	CANADA	CAN								GOV	FIREFIGHTER						GOV			0	180	180	18	4	-9.0	2	1	2	-3.7716615698267	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250916233000	https://www.winnipegfreepress.com/breakingnews/2025/09/16/mayor-inner-circle-want-assaults-on-firefighters-paramedics-added-to-criminal-code
1263530840	20250916	202509	2025	2025.7014	CAN	MONTREAL	CAN								HLH	HOSPITAL						HLH			1	173	173	17	4	-5.0	10	1	10	-7.06921944035346	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250916233000	https://www.cp24.com/news/canada/2025/09/16/judge-rules-montreal-mother-who-abandoned-daughter-must-stay-in-psychiatric-care/
1263530841	20250916	202509	2025	2025.7014	CAN	CANADA	CAN								LEG	DELEGATE						LEG			1	014	014	01	1	0.0	4	1	4	0.85679314565484	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250916233000	https://leaderpost.com:443/news/local-news/city-hall/regina-to-examine-viability-of-2026-budget-cuts-to-dodge-projected-tax-increase
