1267733629	20251009	202510	2025	2025.7644	CAN	CANADA	CAN																		0	120	120	12	3	-4.0	6	1	6	2.10924824229314	4	Bruce Peninsula, Ontario, Canada	CA	CA08	12643	45	-81.3333	-561749	0								4	Bruce Peninsula, Ontario, Canada	CA	CA08	12643	45	-81.3333	-561749	20251009193000	https://www.owensoundsuntimes.com:443/news/local-news/saugeen-first-nation-celebrates-beach-victory-with-ceremony-and-fun/wcm/1fc2d944-f7d7-43b7-8e9f-339a7d477c45
1267733630	20251009	202510	2025	2025.7644	CAN	CANADA	CAN																		0	125	125	12	3	-5.0	4	1	4	2.10924824229314	4	Bruce Peninsula, Ontario, Canada	CA	CA08	12643	45	-81.3333	-561749	0								4	Bruce Peninsula, Ontario, Canada	CA	CA08	12643	45	-81.3333	-561749	20251009193000	https://www.owensoundsuntimes.com:443/news/local-news/saugeen-first-nation-celebrates-beach-victory-with-ceremony-and-fun/wcm/1fc2d944-f7d7-43b7-8e9f-339a7d477c45
1267733631	20251009	202510	2025	2025.7644	CAN	TORONTO	CAN																		1	141	141	14	3	-6.5	10	1	10	-12.0567375886525	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251009193000	https://toronto.citynews.ca/2025/10/09/9-people-arrested-at-demonstration-in-torontos-downtown-core/
1267733632	20251009	202510	2025	2025.7644	CAN	CANADA	CAN																		1	172	172	17	4	-5.0	2	1	2	0	4	Grey County, Ontario, Canada	CA	CA08	12652	44.3333	-80.75	-565638	0								4	Grey County, Ontario, Canada	CA	CA08	12652	44.3333	-80.75	-565638	20251009193000	https://www.owensoundsuntimes.com:443/news/local-news/grey-county-against-provincial-legislation-to-ban-speed-cameras
1267733633	20251009	202510	2025	2025.7644	CAN	CANADA	CAN																		1	172	172	17	4	-5.0	4	1	4	0	4	Grey County, Ontario, Canada	CA	CA08	12652	44.3333	-80.75	-565638	0								4	Owen Sound, Ontario, Canada	CA	CA08	12652	44.5667	-80.85	-570814	20251009193000	https://www.owensoundsuntimes.com:443/news/local-news/grey-county-against-provincial-legislation-to-ban-speed-cameras
1267733634	20251009	202510	2025	2025.7644	CAN	CANADA	CAN																		1	172	172	17	4	-5.0	2	1	2	0	4	Owen Sound, Ontario, Canada	CA	CA08	12652	44.5667	-80.85	-570814	0								4	Owen Sound, Ontario, Canada	CA	CA08	12652	44.5667	-80.85	-570814	20251009193000	https://www.owensoundsuntimes.com:443/news/local-news/grey-county-against-provincial-legislation-to-ban-speed-cameras
1267733635	20251009	202510	2025	2025.7644	CAN	CANADA	CAN																		1	172	172	17	4	-5.0	4	1	4	0	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251009193000	https://www.owensoundsuntimes.com:443/news/local-news/grey-county-against-provincial-legislation-to-ban-speed-cameras
1267733636	20251009	202510	2025	2025.7644	CAN	CANADA	CAN																		1	193	193	19	4	-10.0	3	1	3	2.10924824229314	4	Bruce Peninsula, Ontario, Canada	CA	CA08	12643	45	-81.3333	-561749	0								4	Bruce Peninsula, Ontario, Canada	CA	CA08	12643	45	-81.3333	-561749	20251009193000	https://www.owensoundsuntimes.com:443/news/local-news/saugeen-first-nation-celebrates-beach-victory-with-ceremony-and-fun/wcm/1fc2d944-f7d7-43b7-8e9f-339a7d477c45
1267733637	20251009	202510	2025	2025.7644	CAN	CANADA	CAN								CANLEG	CANADA	CAN					LEG			0	060	060	06	2	6.0	2	1	2	-3.92953929539296	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251009193000	https://legalinsurrection.com/2025/10/is-canada-becoming-the-center-of-organ-harvesting-tourism/
1267733638	20251009	202510	2025	2025.7644	CAN	CANADA	CAN								CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	6	1	6	5.62770562770562	4	Mansfield, Nunavut, Canada	CA	CA14	25042	62	-79.8333	-568675	4	Mansfield, Nunavut, Canada	CA	CA14	25042	62	-79.8333	-568675	4	Mansfield, Nunavut, Canada	CA	CA14	25042	62	-79.8333	-568675	20251009193000	https://www.richlandsource.com/2025/10/09/altrusa-club-of-mansfield-wins-top-international-award-for-community-service/
1267733639	20251009	202510	2025	2025.7644	CAN	TORONTO	CAN								EDU	COLLEGE						EDU			1	020	020	02	1	3.0	4	1	4	-12.5	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251009193000	https://toronto.citynews.ca/2025/10/09/bay-college-stabbing-toronto-police-search-for-suspects/
1267733640	20251009	202510	2025	2025.7644	CAN	CANADA	CAN								LEG	SENATE						LEG			1	010	010	01	1	0.0	3	1	3	-1.32075471698114	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251009193000	https://toronto.citynews.ca/2025/10/09/those-in-canada-with-loved-ones-in-middle-east-hopeful-about-hamas-israel-peace-plan/
1267733641	20251009	202510	2025	2025.7644	CANCOP	TORONTO	CAN					COP			EDU	COLLEGE						EDU			1	020	020	02	1	3.0	6	1	6	-12.5	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251009193000	https://toronto.citynews.ca/2025/10/09/bay-college-stabbing-toronto-police-search-for-suspects/
1267733642	20251009	202510	2025	2025.7644	CANLEG	CANADA	CAN					LEG													0	060	060	06	2	6.0	3	1	3	-3.92953929539296	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251009193000	https://legalinsurrection.com/2025/10/is-canada-becoming-the-center-of-organ-harvesting-tourism/
1267733643	20251009	202510	2025	2025.7644	CANMIL	CANADIAN	CAN					MIL													1	043	043	04	1	2.8	3	1	3	3.59897172236504	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251009193000	https://energeticcity.ca/2025/10/09/fort-st-john-army-cadet-corps-searching-for-new-recruits/
1267733644	20251009	202510	2025	2025.7644	CHN	CHINA	CHN																		1	036	036	03	1	4.0	4	1	4	0.542005420054201	4	Qianfan, Anhui, China	CH	CH01	12998	31.9099	118.312	10527934	0								4	Qianfan, Anhui, China	CH	CH01	12998	31.9099	118.312	10527934	20251009193000	https://www.space.com/space-exploration/launches-spacecraft/spacex-amazon-project-kuiper-satellite-launch-kf-03
1267733645	20251009	202510	2025	2025.7644	CHN	BEIJING	CHN																		1	045	045	04	1	5.0	20	2	20	-1.65289256198347	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251009193000	https://www.theage.com.au/business/companies/bhp-china-iron-ore-standoff-could-drag-into-2026-as-talks-stall-20251010-p5n1hs.html
1267733646	20251009	202510	2025	2025.7644	CHN	CHINA	CHN								AUS	AUSTRALIA	AUS								1	010	010	01	1	0.0	4	2	4	-1.65289256198347	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Jimblebar, Western Australia, Australia	AS	AS08	5565	-23.4667	120.183	-1580199	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251009193000	https://www.theage.com.au/business/companies/bhp-china-iron-ore-standoff-could-drag-into-2026-as-talks-stall-20251010-p5n1hs.html
1267733647	20251009	202510	2025	2025.7644	CHN	CHINA	CHN								EDU	UNIVERSITY						EDU			1	010	010	01	1	0.0	6	2	6	-1.65289256198347	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Jimblebar, Western Australia, Australia	AS	AS08	5565	-23.4667	120.183	-1580199	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251009193000	https://www.theage.com.au/business/companies/bhp-china-iron-ore-standoff-could-drag-into-2026-as-talks-stall-20251010-p5n1hs.html
1267733648	20251009	202510	2025	2025.7644	CHN	CHINA	CHN								HUN	HUNGARY	HUN								1	043	043	04	1	2.8	2	1	2	3.9832285115304	4	Gyula, Bés, Hungary	HU	HU03	17503	46.65	21.2833	-854923	4	Gyula, Bés, Hungary	HU	HU03	17503	46.65	21.2833	-854923	4	Gyula, Bés, Hungary	HU	HU03	17503	46.65	21.2833	-854923	20251009193000	https://www.columbian.com/news/2025/oct/09/hungarian-writer-laszlo-krasznahorkai-wins-the-nobel-prize-in-literature/
1267733649	20251009	202510	2025	2025.7644	CHN	CHINA	CHN								VCTAGR	VINCENTIAN	VCT					AGR			1	036	036	03	1	4.0	10	1	10	9.67741935483867	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251009193000	https://www.gov.vc/index.php/media-center/4044-young-farmers-to-receive-training-in-smart-agricultural-practices
1267733650	20251009	202510	2025	2025.7644	CHR	CHRISTIANITY				CHR															1	010	010	01	1	0.0	10	1	10	-3.38983050847458	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251009193000	https://theonion.com/what-to-know-about-nspm-7/
1267733651	20251009	202510	2025	2025.7644	CHR	CHRISTIAN				CHR															1	020	020	02	1	3.0	6	1	6	-2.01680672268908	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	0								4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	20251009193000	https://medicalxpress.com/news/2025-10-brain-pacemaker-alleviate-stuttering-patient.html
1267733652	20251009	202510	2025	2025.7644	CHR	CHRISTIAN				CHR															1	120	120	12	3	-4.0	6	1	6	-2.01680672268908	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	0								4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	20251009193000	https://medicalxpress.com/news/2025-10-brain-pacemaker-alleviate-stuttering-patient.html
1267733653	20251009	202510	2025	2025.7644	CHR	CHRISTIAN				CHR					DEU	GERMANY	DEU								1	020	020	02	1	3.0	2	1	2	-2.01680672268908	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	20251009193000	https://medicalxpress.com/news/2025-10-brain-pacemaker-alleviate-stuttering-patient.html
1267733654	20251009	202510	2025	2025.7644	CHR	CHRISTIAN				CHR					DEU	GERMANY	DEU								1	120	120	12	3	-4.0	2	1	2	-2.01680672268908	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	20251009193000	https://medicalxpress.com/news/2025-10-brain-pacemaker-alleviate-stuttering-patient.html
1267733655	20251009	202510	2025	2025.7644	CHRCTH	CATHOLIC				CHR	CTH														1	012	012	01	1	-0.4	10	1	10	-1.04712041884817	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251009193000	https://www.nbcbayarea.com/news/local/junipero-serra-statue-280-removed/3961340/
1267733656	20251009	202510	2025	2025.7644	CHRPRO300HLH	PRESBYTERIAN				CHR	PRO	HLH			USA	NEW YORK	USA								0	080	080	08	2	5.0	2	1	2	-10.3825136612022	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251009193000	https://www.nydailynews.com/2025/10/09/mta-worker-attacked-same-brooklyn-subway-station-man-was-beaten-death/
1267733657	20251009	202510	2025	2025.7644	COG	CONGO	COG								COD	CONGOLESE	COD								0	112	112	11	3	-2.0	7	1	7	-4.04040404040404	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20251009193000	https://www.straitstimes.com/world/Congos-Tshisekedi-calls-on-Rwanda-to-make-peace-as-diplomacy-stumbles
1267733658	20251009	202510	2025	2025.7644	COG	CONGO	COG								RWA	RWANDA	RWA								1	100	100	10	3	-5.0	2	1	2	-4.04040404040404	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251009193000	https://www.straitstimes.com/world/Congos-Tshisekedi-calls-on-Rwanda-to-make-peace-as-diplomacy-stumbles
1267733659	20251009	202510	2025	2025.7644	COG	CONGO	COG								RWA	RWANDA	RWA								1	100	100	10	3	-5.0	6	1	6	-4.04040404040404	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20251009193000	https://www.straitstimes.com/world/Congos-Tshisekedi-calls-on-Rwanda-to-make-peace-as-diplomacy-stumbles
1267733660	20251009	202510	2025	2025.7644	COL	COLOMBIA	COL								BOL	BOLIVIA	BOL								0	042	042	04	1	1.9	4	2	4	-5.44959128065395	1	Colombia	CO	CO		4	-72	CO	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Colombia	CO	CO		4	-72	CO	20251009193000	http://www.newzealandstar.com/news/278627355/us-war-on-drugs-is-just-another-regime-change-attempt
1267733661	20251009	202510	2025	2025.7644	COL	COLOMBIA	COL								BOL	BOLIVIA	BOL								0	042	042	04	1	1.9	4	2	4	-5.44959128065395	1	Colombia	CO	CO		4	-72	CO	1	Bolivia	BL	BL		-17	-65	BL	1	Colombia	CO	CO		4	-72	CO	20251009193000	http://www.newzealandstar.com/news/278627355/us-war-on-drugs-is-just-another-regime-change-attempt
1267733662	20251009	202510	2025	2025.7644	COL	COLOMBIA	COL								IGOUNO	UNITED NATIONS		UNO				IGO			0	043	043	04	1	2.8	12	2	12	-5.44959128065395	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251009193000	http://www.newzealandstar.com/news/278627355/us-war-on-drugs-is-just-another-regime-change-attempt
1267733663	20251009	202510	2025	2025.7644	COLGOV	COLOMBIA	COL					GOV			CVL	CITIZEN						CVL			0	020	020	02	1	3.0	2	1	2	-2.80172413793103	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009193000	https://www.cnn.com/2025/10/09/politics/trump-nobel-prize-analysis
1267733664	20251009	202510	2025	2025.7644	COLGOV	COLOMBIA	COL					GOV			CVL	CITIZEN						CVL			0	020	020	02	1	3.0	6	1	6	-2.80172413793103	1	Colombia	CO	CO		4	-72	CO	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Colombia	CO	CO		4	-72	CO	20251009193000	https://www.cnn.com/2025/10/09/politics/trump-nobel-prize-analysis
1267733665	20251009	202510	2025	2025.7644	COLGOV	COLOMBIA	COL					GOV			CVL	CITIZEN						CVL			0	020	020	02	1	3.0	2	1	2	-2.80172413793103	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251009193000	https://www.cnn.com/2025/10/09/politics/trump-nobel-prize-analysis
1267733666	20251009	202510	2025	2025.7644	COP	DEPUTIES						COP													0	010	010	01	1	0.0	10	1	10	-4.67289719626168	3	Mound House, Nevada, United States	US	USNV	NV019	39.2171	-119.675	856321	0								3	Mound House, Nevada, United States	US	USNV		39.2171	-119.675	856321	20251009193000	https://www.carsonnow.org/10/09/2025/deputies-arrest-carson-city-teen-for-domestic-battery-destruction-of-property-after-she-allegedly-attacked-her-boyfriend-and-broke-his-laptop
1267733667	20251009	202510	2025	2025.7644	COP	DEPUTIES						COP													0	010	010	01	1	0.0	10	1	10	-4.67289719626168	3	Carson City, Nevada, United States	US	USNV	NV510	39.1638	-119.767	863976	0								3	Carson City, Nevada, United States	US	USNV		39.1638	-119.767	863976	20251009193000	https://www.carsonnow.org/10/09/2025/deputies-arrest-carson-city-teen-for-domestic-battery-destruction-of-property-after-she-allegedly-attacked-her-boyfriend-and-broke-his-laptop
1267733668	20251009	202510	2025	2025.7644	COP	DEPUTIES						COP													1	012	012	01	1	-0.4	10	1	10	-3.73443983402489	3	Indian River Estates, Florida, United States	US	USFL	FL111	27.3645	-80.3098	1867156	0								3	Indian River Estates, Florida, United States	US	USFL		27.3645	-80.3098	1867156	20251009193000	https://www.wpbf.com/article/florida-man-pleads-guilty-to-setting-fire-in-boynton-beach-hotel-room/68988126
1267733669	20251009	202510	2025	2025.7644	COP	POLICE						COP													1	023	023	02	1	3.4	20	1	10	-3.8961038961039	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251009193000	https://www.wyomingnewsnow.tv/news/casper-police-seek-the-public-s-help-in-assault-investigation/article_0d0a862f-6388-48e3-8bb1-3d38a66d9672.html
1267733670	20251009	202510	2025	2025.7644	COP	DEPUTY						COP													0	042	042	04	1	1.9	5	1	5	-4.67289719626168	3	Gardnerville, Nevada, United States	US	USNV	NV005	38.9413	-119.75	859798	0								3	Gardnerville, Nevada, United States	US	USNV	NV005	38.9413	-119.75	859798	20251009193000	https://www.carsonnow.org/10/09/2025/deputies-arrest-carson-city-teen-for-domestic-battery-destruction-of-property-after-she-allegedly-attacked-her-boyfriend-and-broke-his-laptop
1267733671	20251009	202510	2025	2025.7644	COP	POLICE POST						COP													1	043	043	04	1	2.8	5	1	5	-6.0126582278481	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	0								4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20251009193000	https://timesofindia.indiatimes.com/city/ludhiana/ludhiana-police-post-shuts-door-on-victim-during-4am-robbery-/articleshow/124428781.cms
1267733672	20251009	202510	2025	2025.7644	COP	POLICE						COP													1	043	043	04	1	2.8	10	1	10	-3.91304347826087	3	Bedford, Ohio, United States	US	USOH	OH035	41.3931	-81.5365	1060854	0								3	Bedford, Ohio, United States	US	USOH	OH035	41.3931	-81.5365	1060854	20251009193000	https://www.wsls.com/news/national/2025/10/09/runaway-inflatable-pumpkin-spooks-police-as-they-attempt-to-catch-it-and-return-it-home/
1267733673	20251009	202510	2025	2025.7644	COP	POLICE						COP													1	043	043	04	1	2.8	5	1	5	-4.06504065040651	3	Franklin County, Pennsylvania, United States	US	USPA	PA055	40.2504	-77.6664	1213670	0								3	Franklin County, Pennsylvania, United States	US	USPA		40.2504	-77.6664	1213670	20251009193000	https://www.lawofficer.com/pennsylvania-troopers-critical-after-being-shot/
1267733674	20251009	202510	2025	2025.7644	COP	POLICE						COP													1	043	043	04	1	2.8	10	1	10	-0.962861072902336	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251009193000	https://www.caledonianrecord.com/news/national/ap-strange-summarybrief-at-2-38-p-m-edt/article_d0dc69a9-1143-5e0e-a0d1-2a0862dc279c.html
1267733675	20251009	202510	2025	2025.7644	COP	POLICE						COP													1	060	060	06	2	6.0	10	1	10	-3.8961038961039	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251009193000	https://www.wyomingnewsnow.tv/news/casper-police-seek-the-public-s-help-in-assault-investigation/article_0d0a862f-6388-48e3-8bb1-3d38a66d9672.html
1267733676	20251009	202510	2025	2025.7644	COP	SECURITY FORCE						COP													1	070	070	07	2	7.0	10	1	10	-10.3202846975089	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251009193000	https://www.albawaba.com/news/two-massive-explosions-rock-kabul-1614157
