1265745145	20250929	202509	2025	2025.7370	CVL	TOURIST						CVL			IDN	BALI	IDN								0	042	042	04	1	1.9	8	1	8	2.49221183800623	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20250929050000	https://en.tempo.co/read/2052715/bali-airport-adds-direct-flights-to-china-and-south-korea
1265745146	20250929	202509	2025	2025.7370	CVL	CIVIL SOCIETY						CVL			ISR	ISRAEL	ISR								1	060	060	06	2	6.0	8	1	8	-3.02734375	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929050000	https://independentaustralia.net/politics/politics-display/palestinian-women-bear-brunt-of-gaza-war-while-leading-community-resilience,20213
1265745147	20250929	202509	2025	2025.7370	CVL	CIVIL SOCIETY						CVL			PSE	GAZA	PSE								1	060	060	06	2	6.0	2	1	2	-3.02734375	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929050000	https://independentaustralia.net/politics/politics-display/palestinian-women-bear-brunt-of-gaza-war-while-leading-community-resilience,20213
1265745148	20250929	202509	2025	2025.7370	CYP	CYPRUS	CYP								GOV	GOVERNOR						GOV			1	043	043	04	1	2.8	10	1	10	3.68098159509202	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20250929050000	https://www.newarkadvertiser.co.uk/news/going-global-for-final-taste-of-dinner-party-9435182/
1265745149	20250929	202509	2025	2025.7370	DEU	GERMANY	DEU																		0	020	020	02	1	3.0	2	1	2	0.06527415143603	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250929050000	https://www.ynetnews.com/travel/article/h1rag8l2xg
1265745150	20250929	202509	2025	2025.7370	DEU	GERMANY	DEU																		0	043	043	04	1	2.8	2	1	2	0.06527415143603	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20250929050000	https://www.ynetnews.com/travel/article/h1rag8l2xg
1265745151	20250929	202509	2025	2025.7370	DEU	GERMANY	DEU								EURCVL	EUROPEAN	EUR					CVL			0	100	100	10	3	-5.0	2	1	2	0.06527415143603	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250929050000	https://www.ynetnews.com/travel/article/h1rag8l2xg
1265745152	20250929	202509	2025	2025.7370	DEU	GERMANY	DEU								EURCVL	EUROPEAN	EUR					CVL			0	100	100	10	3	-5.0	1	1	1	0.06527415143603	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250929050000	https://www.ynetnews.com/travel/article/h1rag8l2xg
1265745153	20250929	202509	2025	2025.7370	DEU	GERMANY	DEU								EURCVL	EUROPEAN	EUR					CVL			0	100	100	10	3	-5.0	1	1	1	0.06527415143603	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250929050000	https://www.ynetnews.com/travel/article/h1rag8l2xg
1265745154	20250929	202509	2025	2025.7370	DEU	GERMANY	DEU								MIL	SERVICEMEN						MIL			1	061	061	06	2	6.4	4	1	4	0.20140986908358	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250929050000	https://www.thetimes.com/travel/inspiration/larry-lamb-i-like-to-go-to-normandy-be-alone-and-write-poetry-xfwwq5wxk
1265745155	20250929	202509	2025	2025.7370	DNK	DANISH	DNK																		0	110	110	11	3	-2.0	4	1	4	-4.48598130841122	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250929050000	https://news.tuoitre.vn/denmark-bans-civilian-drone-flights-for-eu-summit-after-new-sightings-103250929104442364.htm
1265745156	20250929	202509	2025	2025.7370	DNK	DENMARK	DNK								MIL	MILITARY						MIL			0	1384	138	13	3	-7.0	2	1	2	-2.94406280667321	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250929050000	https://www.independent.co.uk/news/world/europe/russia-denmark-drone-copenhagen-norway-poland-airport-b2835511.html
1265745157	20250929	202509	2025	2025.7370	DNK	DENMARK	DNK								MIL	MILITARY						MIL			0	1384	138	13	3	-7.0	8	1	8	-2.94406280667321	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250929050000	https://www.independent.co.uk/news/world/europe/russia-denmark-drone-copenhagen-norway-poland-airport-b2835511.html
1265745158	20250929	202509	2025	2025.7370	DNK	DENMARK	DNK								RUS	RUSSIAN	RUS								0	014	014	01	1	0.0	1	1	1	-6.76691729323309	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250929050000	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-kyiv-attack-putin-nato-denmark-drones-live-b2835507.html
1265745159	20250929	202509	2025	2025.7370	DNK	DENMARK	DNK								RUS	RUSSIAN	RUS								0	014	014	01	1	0.0	1	1	1	-6.76691729323309	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250929050000	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-kyiv-attack-putin-nato-denmark-drones-live-b2835507.html
1265745160	20250929	202509	2025	2025.7370	DNK	DENMARK	DNK								RUS	RUSSIA	RUS								0	130	130	13	3	-4.4	2	1	2	-2.94406280667321	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250929050000	https://www.independent.co.uk/news/world/europe/russia-denmark-drone-copenhagen-norway-poland-airport-b2835511.html
1265745161	20250929	202509	2025	2025.7370	DNK	DENMARK	DNK								RUS	RUSSIA	RUS								0	130	130	13	3	-4.4	8	1	8	-2.94406280667321	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250929050000	https://www.independent.co.uk/news/world/europe/russia-denmark-drone-copenhagen-norway-poland-airport-b2835511.html
1265745162	20250929	202509	2025	2025.7370	DNKCOP	DANISH	DNK					COP													0	110	110	11	3	-2.0	3	1	3	-4.48598130841122	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250929050000	https://news.tuoitre.vn/denmark-bans-civilian-drone-flights-for-eu-summit-after-new-sightings-103250929104442364.htm
1265745163	20250929	202509	2025	2025.7370	DNKGOVGOVMIL	TROELS LUND POULSEN	DNK					GOV	GOV	MIL	DNKGOV	TROELS LUND POULSEN	DNK					GOV			1	138	138	13	3	-7.0	5	1	5	-2.94406280667321	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250929050000	https://www.independent.co.uk/news/world/europe/russia-denmark-drone-copenhagen-norway-poland-airport-b2835511.html
1265745164	20250929	202509	2025	2025.7370	EDU	SCHOOL						EDU													1	043	043	04	1	2.8	6	1	6	3.69253956292389	3	Stony Point, Pennsylvania, United States	US	USPA	PA059	39.927	-80.0823	1188782	0								3	Stony Point, Pennsylvania, United States	US	USPA		39.927	-80.0823	1188782	20250929050000	https://www.altoonamirror.com/news/local-news/2025/09/retired-tyrone-area-school-district-educator-exemplifies-service-to-community/
1265745165	20250929	202509	2025	2025.7370	EDU	UNIVERSITY						EDU													0	051	051	05	1	3.4	6	1	6	0	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20250929050000	https://www.browndailyherald.com/article/2025/09/even-in-an-off-year-brown-votes-is-organizing-for-student-voter-engagement
1265745166	20250929	202509	2025	2025.7370	EDU	STUDENT						EDU													0	070	070	07	2	7.0	10	1	10	2.9673590504451	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250929050000	https://www.browndailyherald.com/article/2025/09/plmes-hit-pause-to-explore-passions-other-career-options
1265745167	20250929	202509	2025	2025.7370	EDU	SCHOOL						EDU													0	073	073	07	2	7.4	6	1	6	2.9673590504451	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250929050000	https://www.browndailyherald.com/article/2025/09/plmes-hit-pause-to-explore-passions-other-career-options
1265745168	20250929	202509	2025	2025.7370	EDU	SCHOOL						EDU													0	080	080	08	2	5.0	15	1	10	-4.07315045719036	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20250929050000	https://www.cairnspost.com.au/motoring/on-the-road/5-years-jail-aussie-road-rule-no-one-knows/news-story/04349c1343ec3df099c7fa9d7f805cf9?nk=c04a2718b1eb76bcf74deb2f208a68c2-1759121222
1265745169	20250929	202509	2025	2025.7370	EDU	PROFESSOR						EDU													0	090	090	09	2	-2.0	3	1	3	0.28612303290415	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250929050000	https://www.browndailyherald.com/article/2025/09/english-department-hosts-two-day-fictions-of-the-american-revolution-symposium
1265745170	20250929	202509	2025	2025.7370	EDU	SCHOOL						EDU													0	120	120	12	3	-4.0	15	1	10	-4.07315045719036	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20250929050000	https://www.cairnspost.com.au/motoring/on-the-road/5-years-jail-aussie-road-rule-no-one-knows/news-story/04349c1343ec3df099c7fa9d7f805cf9?nk=c04a2718b1eb76bcf74deb2f208a68c2-1759121222
1265745171	20250929	202509	2025	2025.7370	EDU	SCHOOL						EDU													0	120	120	12	3	-4.0	1	1	1	-2.07961972667855	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	0								3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	20250929050000	https://www.dailymail.co.uk/news/article-15143383/Oklahoma-Turning-Point-USA-Charlie-Kirk.html
1265745172	20250929	202509	2025	2025.7370	EDU	SCHOOL						EDU													0	120	120	12	3	-4.0	4	1	4	-2.07961972667855	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250929050000	https://www.dailymail.co.uk/news/article-15143383/Oklahoma-Turning-Point-USA-Charlie-Kirk.html
1265745173	20250929	202509	2025	2025.7370	EDU	STUDENT						EDU			IRL	IRELAND	IRL								1	040	040	04	1	1.0	6	1	6	-3.15789473684211	4	Youghal, North Tipperary, Ireland	EI	EI38	18305	52.8886	-8.3075	-1506273	4	Youghal, North Tipperary, Ireland	EI	EI38	18305	52.8886	-8.3075	-1506273	4	Youghal, North Tipperary, Ireland	EI	EI38	18305	52.8886	-8.3075	-1506273	20250929050000	https://www.independent.ie/entertainment/television/todays-top-tv-and-streaming-choices-the-trial-of-richard-satchwell-snowpiercer-and-french-lover/a1966040820.html
1265745174	20250929	202509	2025	2025.7370	EDU	STUDENT						EDU			IRL	IRELAND	IRL								1	040	040	04	1	1.0	2	1	2	-3.15789473684211	4	Youghal, North Tipperary, Ireland	EI	EI38	18305	52.8886	-8.3075	-1506273	4	Youghal, North Tipperary, Ireland	EI	EI38	18305	52.8886	-8.3075	-1506273	1	France	FR	FR		46	2	FR	20250929050000	https://www.independent.ie/entertainment/television/todays-top-tv-and-streaming-choices-the-trial-of-richard-satchwell-snowpiercer-and-french-lover/a1966040820.html
1265745175	20250929	202509	2025	2025.7370	EDU	STUDENT						EDU			IRL	IRELAND	IRL								1	040	040	04	1	1.0	2	1	2	-3.15789473684211	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250929050000	https://www.independent.ie/entertainment/television/todays-top-tv-and-streaming-choices-the-trial-of-richard-satchwell-snowpiercer-and-french-lover/a1966040820.html
1265745176	20250929	202509	2025	2025.7370	EDU	STUDENT						EDU			IRL	IRELAND	IRL								1	043	043	04	1	2.8	8	1	8	-3.15789473684211	4	Youghal, North Tipperary, Ireland	EI	EI38	18305	52.8886	-8.3075	-1506273	4	Youghal, North Tipperary, Ireland	EI	EI38	18305	52.8886	-8.3075	-1506273	1	France	FR	FR		46	2	FR	20250929050000	https://www.independent.ie/entertainment/television/todays-top-tv-and-streaming-choices-the-trial-of-richard-satchwell-snowpiercer-and-french-lover/a1966040820.html
1265745177	20250929	202509	2025	2025.7370	EDU	STUDENT						EDU			IRL	IRELAND	IRL								1	043	043	04	1	2.8	2	1	2	-3.15789473684211	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250929050000	https://www.independent.ie/entertainment/television/todays-top-tv-and-streaming-choices-the-trial-of-richard-satchwell-snowpiercer-and-french-lover/a1966040820.html
1265745178	20250929	202509	2025	2025.7370	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	3.69253956292389	3	First Presbyterian Church, Pennsylvania, United States	US	USPA	PA003	40.4415	-79.9987	1196476	3	First Presbyterian Church, Pennsylvania, United States	US	USPA		40.4415	-79.9987	1196476	3	First Presbyterian Church, Pennsylvania, United States	US	USPA		40.4415	-79.9987	1196476	20250929050000	https://www.altoonamirror.com/news/local-news/2025/09/retired-tyrone-area-school-district-educator-exemplifies-service-to-community/
1265745179	20250929	202509	2025	2025.7370	EDU	INTELLECTUAL						EDU			USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	0.28612303290415	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250929050000	https://www.browndailyherald.com/article/2025/09/english-department-hosts-two-day-fictions-of-the-american-revolution-symposium
1265745180	20250929	202509	2025	2025.7370	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	3.69253956292389	3	Huntingdon, Pennsylvania, United States	US	USPA	PA061	40.4848	-78.0103	1213627	3	Huntingdon, Pennsylvania, United States	US	USPA	PA061	40.4848	-78.0103	1213627	3	Huntingdon, Pennsylvania, United States	US	USPA	PA061	40.4848	-78.0103	1213627	20250929050000	https://www.altoonamirror.com/news/local-news/2025/09/retired-tyrone-area-school-district-educator-exemplifies-service-to-community/
1265745181	20250929	202509	2025	2025.7370	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	193	193	19	4	-10.0	10	1	10	-2.07961972667855	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250929050000	https://www.dailymail.co.uk/news/article-15143383/Oklahoma-Turning-Point-USA-Charlie-Kirk.html
1265745182	20250929	202509	2025	2025.7370	EDU	SCHOOL						EDU			USAEDU	OKLAHOMA	USA					EDU			0	020	020	02	1	3.0	2	1	2	-2.07961972667855	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250929050000	https://www.dailymail.co.uk/news/article-15143383/Oklahoma-Turning-Point-USA-Charlie-Kirk.html
1265745183	20250929	202509	2025	2025.7370	EDUEDU	SCHOOL						EDU	EDU		GBR	LIVERPOOL	GBR								1	043	043	04	1	2.8	10	1	10	-2.12765957446809	0								0								0								20250929050000	https://www.liverpoolecho.co.uk/news/liverpool-news/prime-ministers-message-liverpool-family-32567736
1265745184	20250929	202509	2025	2025.7370	ELI	FIRST LADY						ELI													0	042	042	04	1	1.9	6	1	6	-2.42537313432835	1	Syria	SY	SY		35	38	SY	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250929050000	https://original.antiwar.com/scott/2025/09/28/strategic-treason-the-empire-fetes-man-who-killed-us-troops/
1265745185	20250929	202509	2025	2025.7370	ESP	SPAIN	ESP								MIL	NAVAL						MIL			0	073	073	07	2	7.4	2	1	2	-2.64227642276423	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Italy	IT	IT		42.833333	12.833333	IT	20250929050000	https://www.thestar.com.my/news/nation/2025/09/29/malaysians-aboard-gaza-aid-convoy-show-nation039s-commitment-to-justice-says-anwar
1265745186	20250929	202509	2025	2025.7370	ESP	SPAIN	ESP								MIL	NAVAL						MIL			0	073	073	07	2	7.4	2	1	2	-2.64227642276423	1	Italy	IT	IT		42.833333	12.833333	IT	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250929050000	https://www.thestar.com.my/news/nation/2025/09/29/malaysians-aboard-gaza-aid-convoy-show-nation039s-commitment-to-justice-says-anwar
1265745187	20250929	202509	2025	2025.7370	ESP	SPAIN	ESP								MIL	NAVAL						MIL			0	073	073	07	2	7.4	6	1	6	-2.64227642276423	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250929050000	https://www.thestar.com.my/news/nation/2025/09/29/malaysians-aboard-gaza-aid-convoy-show-nation039s-commitment-to-justice-says-anwar
1265745188	20250929	202509	2025	2025.7370	ESP	SPAIN	ESP								TUN	TUNISIA	TUN								0	190	190	19	4	-10.0	2	1	2	-4.39276485788114	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250929050000	https://www.independent.ie/world-news/middle-east/greta-thunberg-hits-back-over-gaza-flotilla-claims-no-one-would-risk-their-lives-for-a-publicity-stunt/a352292540.html
1265745189	20250929	202509	2025	2025.7370	ESP	SPAIN	ESP								TUN	TUNISIAN	TUN								0	190	190	19	4	-10.0	8	1	8	-4.39276485788114	1	Spain	SP	SP		40	-4	SP	1	Tunisia	TS	TS		34	9	TS	1	Spain	SP	SP		40	-4	SP	20250929050000	https://www.independent.ie/world-news/middle-east/greta-thunberg-hits-back-over-gaza-flotilla-claims-no-one-would-risk-their-lives-for-a-publicity-stunt/a352292540.html
1265745190	20250929	202509	2025	2025.7370	EST	ESTONIAN	EST								POL	POLISH	POL								0	062	062	06	2	7.4	1	1	1	-3.96694214876033	1	Estonia	EN	EN		59	26	EN	1	Poland	PL	PL		52	20	PL	5	Gotland, Gotland, Sweden	SW	SW05	26026	57.5	18.5	-2483015	20250929050000	https://www.hindustantimes.com/world-news/russia-is-violating-europe-s-skies-with-impunity-101759119639012.html
1265745191	20250929	202509	2025	2025.7370	EST	ESTONIA	EST								SWE	SWEDEN	SWE								0	062	062	06	2	7.4	3	1	3	-3.96694214876033	1	Estonia	EN	EN		59	26	EN	5	Gotland, Gotland, Sweden	SW	SW05	26026	57.5	18.5	-2483015	5	Gotland, Gotland, Sweden	SW	SW05	26026	57.5	18.5	-2483015	20250929050000	https://www.hindustantimes.com/world-news/russia-is-violating-europe-s-skies-with-impunity-101759119639012.html
1265745192	20250929	202509	2025	2025.7370	EST	ESTONIAN	EST								SWE	SWEDEN	SWE								0	062	062	06	2	7.4	1	1	1	-3.96694214876033	1	Estonia	EN	EN		59	26	EN	1	Poland	PL	PL		52	20	PL	5	Gotland, Gotland, Sweden	SW	SW05	26026	57.5	18.5	-2483015	20250929050000	https://www.hindustantimes.com/world-news/russia-is-violating-europe-s-skies-with-impunity-101759119639012.html
1265745193	20250929	202509	2025	2025.7370	EST	ESTONIAN	EST								UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	7	1	7	-4.48598130841122	1	Estonia	EN	EN		59	26	EN	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250929050000	https://news.tuoitre.vn/denmark-bans-civilian-drone-flights-for-eu-summit-after-new-sightings-103250929104442364.htm
