1261750426	20250907	202509	2025	2025.6767	CRM	CRIMINAL						CRM			GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	3	1	3	-8.27586206896552	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250907084500	https://www.thecable.ng/dss-asks-x-to-ban-sowores-account-over-tinubu-post-threatens-far-reaching-measures/
1261750427	20250907	202509	2025	2025.6767	CRM	CRIMINAL						CRM			UKR	UKRAINE	UKR								0	173	173	17	4	-5.0	2	1	2	-11.1872146118722	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250907084500	https://www.indiatimes.com/trending/who-is-decarlos-brown-jr-14-arrests-mental-illness-and-a-violent-pastwhy-was-he-free-before-killing-iryna-zarutska-669253.html
1261750428	20250907	202509	2025	2025.6767	CRM	CRIMINAL						CRM			UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	2	1	2	-11.1872146118722	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250907084500	https://www.indiatimes.com/trending/who-is-decarlos-brown-jr-14-arrests-mental-illness-and-a-violent-pastwhy-was-he-free-before-killing-iryna-zarutska-669253.html
1261750429	20250907	202509	2025	2025.6767	CVL	NEIGHBORHOOD						CVL													1	043	043	04	1	2.8	10	1	10	-5.70999248685199	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250907084500	https://jowhar.com/trump-intensifies-crackdown-threats-issues-stark-warning-to-chicago/
1261750430	20250907	202509	2025	2025.6767	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	10	1	10	5.70125427594071	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250907084500	https://www.investing.com/studios/article-382981
1261750431	20250907	202509	2025	2025.6767	CVL	POPULATION						CVL			CMR	CAMEROON	CMR								1	030	030	03	1	4.0	6	1	6	3.2258064516129	4	Mamfe, Sud-Ouest, Cameroon	CM	CM09	12513	5.754	9.3123	-3152281	4	Mamfe, Sud-Ouest, Cameroon	CM	CM09	12513	5.754	9.3123	-3152281	4	Mamfe, Sud-Ouest, Cameroon	CM	CM09	12513	5.754	9.3123	-3152281	20250907084500	https://www.cameroon-tribune.cm/article.html/30769/fr.html/mamfe-council-34-year-old-new
1261750432	20250907	202509	2025	2025.6767	CVL	CITIZEN						CVL			CRM	CRIMINAL						CRM			0	0242	024	02	1	-0.3	7	1	7	-7.47330960854093	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	20250907084500	https://promptnewsonline.com/uk-crackdown-on-visas-sparks-panic-among-nigerian-students/
1261750433	20250907	202509	2025	2025.6767	CVL	COMMUNITY						CVL			GOV	RULER						GOV			1	042	042	04	1	1.9	5	1	5	-4.41176470588235	0								0								0								20250907084500	https://promptnewsonline.com/protest-greets-el-rufais-visit-to-imo-for-lecture/
1261750434	20250907	202509	2025	2025.6767	CVL	CITIZEN						CVL			GOV	DIPLOMAT						GOV			1	042	042	04	1	1.9	2	1	2	-5.70570570570571	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250907084500	https://www.reviewjournal.com/opinion/rich-lowry-high-housing-prices-are-a-problem-not-an-emergency-3438761/
1261750435	20250907	202509	2025	2025.6767	CVL	RESIDENTS						CVL			IDN	INDONESIA	IDN								0	170	170	17	4	-7.0	1	1	1	-6.36474908200735	4	Bengkayang, Kalimantan Barat, Indonesia	ID	ID11	18585	0.833333	109.483	-2672882	4	Bengkayang, Kalimantan Barat, Indonesia	ID	ID11	18585	0.833333	109.483	-2672882	4	Bengkayang, Kalimantan Barat, Indonesia	ID	ID11	18585	0.833333	109.483	-2672882	20250907084500	https://www.businesstimes.com.sg/international/asean/indonesias-illegal-mining-crackdown-draws-scepticism
1261750436	20250907	202509	2025	2025.6767	CVL	RESIDENTS						CVL			IDN	INDONESIA	IDN								0	170	170	17	4	-7.0	2	1	2	-6.36474908200735	5	West Kalimantan, Kalimantan Barat, Indonesia	ID	ID11	18585	0	110.5	-2680737	4	Bengkayang, Kalimantan Barat, Indonesia	ID	ID11	18585	0.833333	109.483	-2672882	4	Bengkayang, Kalimantan Barat, Indonesia	ID	ID11	18585	0.833333	109.483	-2672882	20250907084500	https://www.businesstimes.com.sg/international/asean/indonesias-illegal-mining-crackdown-draws-scepticism
1261750437	20250907	202509	2025	2025.6767	CVL	RESIDENTS						CVL			IDN	KALIMANTAN	IDN								0	170	170	17	4	-7.0	2	1	2	-6.36474908200735	5	West Kalimantan, Kalimantan Barat, Indonesia	ID	ID11	18585	0	110.5	-2680737	5	West Kalimantan, Kalimantan Barat, Indonesia	ID	ID11	18585	0	110.5	-2680737	4	Bengkayang, Kalimantan Barat, Indonesia	ID	ID11	18585	0.833333	109.483	-2672882	20250907084500	https://www.businesstimes.com.sg/international/asean/indonesias-illegal-mining-crackdown-draws-scepticism
1261750438	20250907	202509	2025	2025.6767	CVL	CITIZEN						CVL			IRN	IRANIAN	IRN								1	042	042	04	1	1.9	7	1	7	-5.70570570570571	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250907084500	https://www.reviewjournal.com/opinion/rich-lowry-high-housing-prices-are-a-problem-not-an-emergency-3438761/
1261750439	20250907	202509	2025	2025.6767	CVL	CITIZEN						CVL			IRN	IRANIAN	IRN								1	042	042	04	1	1.9	1	1	1	-5.70570570570571	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250907084500	https://www.reviewjournal.com/opinion/rich-lowry-high-housing-prices-are-a-problem-not-an-emergency-3438761/
1261750440	20250907	202509	2025	2025.6767	CVL	SCIENTIST						CVL			NGA	NIGERIA	NGA								0	111	111	11	3	-2.0	10	1	10	-1.6471838469713	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250907084500	https://tribuneonlineng.com/analysis-beyond-inec-osuns-voter-registration-surge-in-the-eyes-of-politics/
1261750441	20250907	202509	2025	2025.6767	CVL	POPULATION						CVL			ZAF	NORTH WEST	ZAF								1	030	030	03	1	4.0	2	1	2	3.2258064516129	4	Mamfe, Sud-Ouest, Cameroon	CM	CM09	12513	5.754	9.3123	-3152281	4	Mamfe, Sud-Ouest, Cameroon	CM	CM09	12513	5.754	9.3123	-3152281	4	Mamfe, Sud-Ouest, Cameroon	CM	CM09	12513	5.754	9.3123	-3152281	20250907084500	https://www.cameroon-tribune.cm/article.html/30769/fr.html/mamfe-council-34-year-old-new
1261750442	20250907	202509	2025	2025.6767	DEU	GERMANY	DEU								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	5.34979423868313	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250907084500	https://economictimes.indiatimes.com/news/politics-and-nation/stalin-concludes-europe-tour-to-attract-investments-to-tamil-nadu-set-to-return-on-september-8/articleshow/123744159.cms
1261750443	20250907	202509	2025	2025.6767	DEU	GERMANY	DEU								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	8	1	8	5.34979423868313	1	Germany	GM	GM		51.5	10.5	GM	1	United Kingdom	UK	UK		54	-4	UK	1	Germany	GM	GM		51.5	10.5	GM	20250907084500	https://economictimes.indiatimes.com/news/politics-and-nation/stalin-concludes-europe-tour-to-attract-investments-to-tamil-nadu-set-to-return-on-september-8/articleshow/123744159.cms
1261750444	20250907	202509	2025	2025.6767	DEU	GERMANY	DEU								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	5.34979423868313	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250907084500	https://economictimes.indiatimes.com/news/politics-and-nation/stalin-concludes-europe-tour-to-attract-investments-to-tamil-nadu-set-to-return-on-september-8/articleshow/123744159.cms
1261750445	20250907	202509	2025	2025.6767	DEU	GERMANY	DEU								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	8	1	8	5.34979423868313	1	Germany	GM	GM		51.5	10.5	GM	1	United Kingdom	UK	UK		54	-4	UK	1	Germany	GM	GM		51.5	10.5	GM	20250907084500	https://economictimes.indiatimes.com/news/politics-and-nation/stalin-concludes-europe-tour-to-attract-investments-to-tamil-nadu-set-to-return-on-september-8/articleshow/123744159.cms
1261750446	20250907	202509	2025	2025.6767	DJI	DJIBOUTI	DJI																		1	036	036	03	1	4.0	8	1	8	-1.92307692307692	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	0								4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20250907084500	https://whatson.ae/2025/09/internet-issues-in-the-uae-this-weekend-heres-why/
1261750447	20250907	202509	2025	2025.6767	EDU	SCHOOL						EDU													1	010	010	01	1	0.0	10	1	10	-3.60360360360361	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250907084500	https://tribuneonlineng.com/teacher-spends-16-years-on-sick-leave-sues-employer-during-her-return/
1261750448	20250907	202509	2025	2025.6767	EDU	STUDENT						EDU													1	010	010	01	1	0.0	6	1	6	-7.49279538904899	1	Guatemala	GT	GT		15.5	-90.25	GT	0								3	Johnson County, Kansas, United States	US	USKS		38.8667	-94.8669	485010	20250907084500	https://www.tonyskansascity.com/2025/09/kansas-city-crime-scene-local-gunfire.html
1261750449	20250907	202509	2025	2025.6767	EDU	STUDENT						EDU													1	010	010	01	1	0.0	4	1	4	-7.49279538904899	1	Guatemala	GT	GT		15.5	-90.25	GT	0								1	Guatemala	GT	GT		15.5	-90.25	GT	20250907084500	https://www.tonyskansascity.com/2025/09/kansas-city-crime-scene-local-gunfire.html
1261750450	20250907	202509	2025	2025.6767	EDU	STUDENT						EDU													1	020	020	02	1	3.0	6	1	6	-7.49279538904899	1	Guatemala	GT	GT		15.5	-90.25	GT	0								3	Johnson County, Kansas, United States	US	USKS		38.8667	-94.8669	485010	20250907084500	https://www.tonyskansascity.com/2025/09/kansas-city-crime-scene-local-gunfire.html
1261750451	20250907	202509	2025	2025.6767	EDU	STUDENT						EDU													1	020	020	02	1	3.0	4	1	4	-7.49279538904899	1	Guatemala	GT	GT		15.5	-90.25	GT	0								1	Guatemala	GT	GT		15.5	-90.25	GT	20250907084500	https://www.tonyskansascity.com/2025/09/kansas-city-crime-scene-local-gunfire.html
1261750452	20250907	202509	2025	2025.6767	EDU	LECTURER						EDU													0	046	046	04	1	7.0	8	1	8	-1.6471838469713	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20250907084500	https://tribuneonlineng.com/analysis-beyond-inec-osuns-voter-registration-surge-in-the-eyes-of-politics/
1261750453	20250907	202509	2025	2025.6767	EDU	SCHOOL						EDU													1	090	090	09	2	-2.0	10	1	10	-3.60360360360361	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250907084500	https://tribuneonlineng.com/teacher-spends-16-years-on-sick-leave-sues-employer-during-her-return/
1261750454	20250907	202509	2025	2025.6767	EDU	ECONOMIST						EDU													0	130	130	13	3	-4.4	8	1	8	-2.03703703703704	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20250907084500	https://www.businesstimes.com.sg/international/asean/asean-majors-growth-may-disappoint-knock-tariff-effects-political-chaos-muddy-waters
1261750455	20250907	202509	2025	2025.6767	EDU	ECONOMIST						EDU													0	130	130	13	3	-4.4	2	1	2	-2.03703703703704	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20250907084500	https://www.businesstimes.com.sg/international/asean/asean-majors-growth-may-disappoint-knock-tariff-effects-political-chaos-muddy-waters
1261750456	20250907	202509	2025	2025.6767	EDU	UNIVERSITY						EDU													1	138	138	13	3	-7.0	10	1	10	-3.63036303630363	0								0								0								20250907084500	https://www.workersliberty.org/story/2025-09-06/ucu-and-unison-strike-together-university-nottingham
1261750457	20250907	202509	2025	2025.6767	EDU	ECONOMIST						EDU			BUS	BUSINESS						BUS			0	0311	031	03	1	5.2	5	1	5	-2.03703703703704	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20250907084500	https://www.businesstimes.com.sg/international/asean/asean-majors-growth-may-disappoint-knock-tariff-effects-political-chaos-muddy-waters
1261750458	20250907	202509	2025	2025.6767	EDU	ECONOMIST						EDU			BUS	BUSINESS						BUS			0	130	130	13	3	-4.4	5	1	5	-2.03703703703704	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20250907084500	https://www.businesstimes.com.sg/international/asean/asean-majors-growth-may-disappoint-knock-tariff-effects-political-chaos-muddy-waters
1261750459	20250907	202509	2025	2025.6767	EDU	STUDENT						EDU			GBR	LIVERPOOL	GBR								0	012	012	01	1	-0.4	2	1	2	-7.86713286713286	4	Huyton, Knowsley, United Kingdom	UK	UKG9	40121	53.4	-2.85	-2599296	4	Huyton, Knowsley, United Kingdom	UK	UKG9	40121	53.4	-2.85	-2599296	4	Huyton, Knowsley, United Kingdom	UK	UKG9	40121	53.4	-2.85	-2599296	20250907084500	https://www.indiatimes.com/trending/what-did-mia-obrien-do-mother-says-50g-of-cocaine-was-stupid-mistake-that-landed-23-yo-british-woman-in-dubai-jail-for-25-years-669258.html
1261750460	20250907	202509	2025	2025.6767	EDU	STUDENT						EDU			GBR	LIVERPOOL	GBR								0	012	012	01	1	-0.4	8	1	8	-7.86713286713286	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250907084500	https://www.indiatimes.com/trending/what-did-mia-obrien-do-mother-says-50g-of-cocaine-was-stupid-mistake-that-landed-23-yo-british-woman-in-dubai-jail-for-25-years-669258.html
1261750461	20250907	202509	2025	2025.6767	EDU	SCHOOL						EDU			GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	8	1	8	-3.72040586245772	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20250907084500	https://tribuneonlineng.com/i-knew-sodiq-was-an-armed-robber-but-i-didnt-join-him-suspect/
1261750462	20250907	202509	2025	2025.6767	EDU	SCHOOL						EDU			GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	2	1	2	-3.72040586245772	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250907084500	https://tribuneonlineng.com/i-knew-sodiq-was-an-armed-robber-but-i-didnt-join-him-suspect/
1261750463	20250907	202509	2025	2025.6767	EDU	UNIVERSITY						EDU			IRL	IRELAND	IRL								1	036	036	03	1	4.0	1	1	1	1.29198966408268	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250907084500	https://www.hindustantimes.com/india-news/what-is-blood-moon-rare-celestial-event-total-lunar-eclipse-chandra-grahan-101757231685412.html
1261750464	20250907	202509	2025	2025.6767	EDU	UNIVERSITY						EDU			JUDJUD	SUPREME COURT						JUD	JUD		1	090	090	09	2	-2.0	2	1	2	1.46520146520147	4	Santo Tomas, Pampanga, Philippines	RP	RP50	24223	14.9483	120.623	-2452143	4	Santo Tomas, Pampanga, Philippines	RP	RP50	24223	14.9483	120.623	-2452143	4	Santo Tomas, Pampanga, Philippines	RP	RP50	24223	14.9483	120.623	-2452143	20250907084500	https://www.philstar.com/headlines/2025/09/07/2471124/bar-chairperson-over-11000-hopefuls-begin-2025-bar-exams
1261750465	20250907	202509	2025	2025.6767	EDU	LECTURER						EDU			NGA	NIGERIA	NGA								0	046	046	04	1	7.0	2	1	2	-1.6471838469713	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20250907084500	https://tribuneonlineng.com/analysis-beyond-inec-osuns-voter-registration-surge-in-the-eyes-of-politics/
1261750466	20250907	202509	2025	2025.6767	EDU	ECONOMIST						EDU			PHL	PHILIPPINE	PHL								0	0311	031	03	1	5.2	5	1	5	-2.03703703703704	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20250907084500	https://www.businesstimes.com.sg/international/asean/asean-majors-growth-may-disappoint-knock-tariff-effects-political-chaos-muddy-waters
1261750467	20250907	202509	2025	2025.6767	EDU	ECONOMIST						EDU			PHL	PHILIPPINE	PHL								0	130	130	13	3	-4.4	5	1	5	-2.03703703703704	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20250907084500	https://www.businesstimes.com.sg/international/asean/asean-majors-growth-may-disappoint-knock-tariff-effects-political-chaos-muddy-waters
1261750468	20250907	202509	2025	2025.6767	EDU	ECONOMIST						EDU			SEA	SOUTH EAST ASIA	SEA								0	141	141	14	3	-6.5	10	1	10	-2.03703703703704	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20250907084500	https://www.businesstimes.com.sg/international/asean/asean-majors-growth-may-disappoint-knock-tariff-effects-political-chaos-muddy-waters
1261750469	20250907	202509	2025	2025.6767	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	043	043	04	1	2.8	3	1	3	-1.11910471622702	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250907084500	https://www.dailyfreeman.com/2001/11/02/prominent-kingston-lawyer-led-double-life-for-six-years/
1261750470	20250907	202509	2025	2025.6767	EDU	SCHOOL						EDU			USA	BLUEGRASS STATE	USA								0	071	071	07	2	7.4	8	1	8	-0.41841004184101	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250907084500	https://www.reviewjournal.com/opinion/byron-york-americas-hyperpoliticized-teachers-unions-3438758/
1261750471	20250907	202509	2025	2025.6767	EDU	SCHOOL						EDU			USA	BLUEGRASS STATE	USA								0	071	071	07	2	7.4	2	1	2	-0.41841004184101	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250907084500	https://www.reviewjournal.com/opinion/byron-york-americas-hyperpoliticized-teachers-unions-3438758/
1261750472	20250907	202509	2025	2025.6767	ELI	FIRST LADY						ELI			SPY	INTELLIGENCE						SPY			0	100	100	10	3	-5.0	3	1	3	0.81466395112016	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250907084500	https://timesofindia.indiatimes.com/technology/tech-news/mark-zuckerberg-gets-caught-on-a-hot-mic-at-donald-trumps-dinner-party-saying-/articleshow/123744753.cms
1261750473	20250907	202509	2025	2025.6767	ENV	ENVIRONMENTALIST						ENV													1	042	042	04	1	1.9	5	1	5	-11.9047619047619	0								0								0								20250907084500	https://www.downtoearth.org.in/waste/gobar-times-the-dark-nightmare
1261750474	20250907	202509	2025	2025.6767	ETH	ETHIOPIA	ETH								AFR	AFRICA	AFR								1	040	040	04	1	1.0	2	1	2	2.48138957816377	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250907084500	https://www.sanews.gov.za/south-africa/environment-minister-dion-george-attend-africa-climate-summit
1261750475	20250907	202509	2025	2025.6767	ETHGOVENV	ETHIOPIA	ETH					GOV	ENV		AFR	AFRICA	AFR								1	040	040	04	1	1.0	2	1	2	2.48138957816377	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250907084500	https://www.sanews.gov.za/south-africa/environment-minister-dion-george-attend-africa-climate-summit
1261750476	20250907	202509	2025	2025.6767	EUR	EUROPE	EUR																		0	111	111	11	3	-2.0	6	1	6	3.31724969843185	4	Hengyi, Fujian, China	CH	CH07	13009	25.5823	118.082	9229617	0								4	Hengyi, Fujian, China	CH	CH07	13009	25.5823	118.082	9229617	20250907084500	https://www.newscentralasia.net/2025/09/07/tashkent-hosts-the-traditional-uzbekistan-textile-week-global-textile-days/
1261750477	20250907	202509	2025	2025.6767	EUR	EUROPE	EUR								GOV	CHIEF MINISTER						GOV			1	043	043	04	1	2.8	2	1	2	5.34979423868313	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250907084500	https://economictimes.indiatimes.com/news/politics-and-nation/stalin-concludes-europe-tour-to-attract-investments-to-tamil-nadu-set-to-return-on-september-8/articleshow/123744159.cms
