1273143147	20251108	202511	2025	2025.8438	CRM	PERPETRATOR						CRM													0	110	110	11	3	-2.0	10	1	10	-5.79710144927536	4	Stavropol, Stavropol'skiy Kray, Russia	RS	RS70	25099	45.0428	41.9734	-3011273	0								4	Stavropol, Stavropol'skiy Kray, Russia	RS	RS70	25099	45.0428	41.9734	-3011273	20251108130000	https://metro.co.uk/2025/11/08/dismembered-bodies-crypto-millionaire-wife-found-buried-dubai-desert-24651945/
1273143148	20251108	202511	2025	2025.8438	CRM	DEALER						CRM			JUD	ATTORNEY						JUD			0	015	015	01	1	0.0	3	1	3	-4.67289719626168	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	20251108130000	https://www.firehouse.com/careers-education/news/55328942/victim-lenient-sentence-for-twinsburg-oh-dispatcher-who-made-prank-call
1273143149	20251108	202511	2025	2025.8438	CRM	DEALER						CRM			USA	UNITED STATES	USA								0	015	015	01	1	0.0	4	1	4	-4.67289719626168	3	Twinsburg, Ohio, United States	US	USOH	OH153	41.3126	-81.4401	1061716	3	Twinsburg, Ohio, United States	US	USOH	OH153	41.3126	-81.4401	1061716	3	Twinsburg, Ohio, United States	US	USOH	OH153	41.3126	-81.4401	1061716	20251108130000	https://www.firehouse.com/careers-education/news/55328942/victim-lenient-sentence-for-twinsburg-oh-dispatcher-who-made-prank-call
1273143150	20251108	202511	2025	2025.8438	CVL	MIGRANT						CVL													0	050	050	05	1	3.5	5	1	5	1.43112701252236	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251108130000	https://gna.org.gh/2025/11/iom-provides-economic-support-for-over-900-returnee-migrants-in-2024-report/
1273143151	20251108	202511	2025	2025.8438	CVL	CITIZEN						CVL													1	073	073	07	2	7.4	10	1	10	0	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251108130000	https://www.deccanchronicle.com/nation/mumbai-man-drowns-off-ganpatipule-beach-two-friends-rescued-1915661
1273143152	20251108	202511	2025	2025.8438	CVL	HUNTER						CVL													1	084	084	08	2	7.0	6	1	6	2.5	5	Wellington Region, Wellington, New Zealand	NZ	NZG2	22391	-41.1667	175.5	11483310	0								5	Wellington Region, Wellington, New Zealand	NZ	NZG2	22391	-41.1667	175.5	11483310	20251108130000	https://www.countytimes.co.uk/news/25603698.brad-hunter-afterparty-release-new-album-take-care/
1273143153	20251108	202511	2025	2025.8438	CVL	VOTER						CVL													0	110	110	11	3	-2.0	2	1	2	-3.93939393939394	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20251108130000	https://www.dailyexcelsior.com/88000-infiltrators-sent-back-during-upa-rule-bjp-govt-found-only-2400-digvijaya/
1273143154	20251108	202511	2025	2025.8438	CVL	VOTER						CVL													0	110	110	11	3	-2.0	3	1	3	-3.93939393939394	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251108130000	https://www.dailyexcelsior.com/88000-infiltrators-sent-back-during-upa-rule-bjp-govt-found-only-2400-digvijaya/
1273143155	20251108	202511	2025	2025.8438	CVL	CITIZEN						CVL													1	120	120	12	3	-4.0	2	1	2	-3.1331592689295	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251108130000	https://www.centralchronicle.com/congress-mounts-large-scale-vote-protection-campaign-accuses-ec-of-bias/
1273143156	20251108	202511	2025	2025.8438	CVL	CITIZEN						CVL													1	120	120	12	3	-4.0	6	1	6	-3.1331592689295	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251108130000	https://www.centralchronicle.com/congress-mounts-large-scale-vote-protection-campaign-accuses-ec-of-bias/
1273143157	20251108	202511	2025	2025.8438	CVL	RESIDENTS						CVL													1	141	141	14	3	-6.5	10	1	10	4.01234567901235	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251108130000	https://www.countytimes.co.uk/news/25604409.new-bathroom-means-end-indiana-jones-maze-powys-man/
1273143158	20251108	202511	2025	2025.8438	CVL	CITIZEN						CVL													1	193	193	19	4	-10.0	3	1	3	-8.03571428571429	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251108130000	https://www.deccanchronicle.com/nation/kejriwal-says-bjp-has-made-goa-lawless-state-1915654
1273143159	20251108	202511	2025	2025.8438	CVL	VILLAGE						CVL													1	193	193	19	4	-10.0	6	1	6	-5.11182108626198	4	Dhariwal, Punjab, India	IN	IN23	17826	31.9542	75.3192	-2094667	0								4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20251108130000	https://economictimes.indiatimes.com/news/defence/two-with-links-to-khalistan-liberation-force-arrested-in-punjab/articleshow/125184922.cms
1273143160	20251108	202511	2025	2025.8438	CVL	VILLAGE						CVL													1	193	193	19	4	-10.0	1	1	1	-5.11182108626198	4	Dhariwal, Punjab, India	IN	IN23	17826	31.9542	75.3192	-2094667	0								4	Raja Sansi, Punjab, India	IN	IN23	17821	31.7192	74.7978	-2108691	20251108130000	https://economictimes.indiatimes.com/news/defence/two-with-links-to-khalistan-liberation-force-arrested-in-punjab/articleshow/125184922.cms
1273143161	20251108	202511	2025	2025.8438	CVL	COMMUNITY						CVL			BUS	BUSINESS						BUS			0	012	012	01	1	-0.4	5	1	5	-0.29325513196481	0								0								0								20251108130000	https://medicinehatnews.com/news/local-news/2025/11/08/ata-hopeful-province-is-serious-about-addressing-class-sizes-complexities/
1273143162	20251108	202511	2025	2025.8438	CVL	COMMUNITY						CVL			CAN	CANADA	CAN								1	020	020	02	1	3.0	5	1	5	0.78328981723237	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251108130000	https://steinbachonline.com/articles/city-requests-deadline-extension-for-southeast-event-centre-completion
1273143163	20251108	202511	2025	2025.8438	CVL	CITIZEN						CVL			GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	2	1	2	-3.93939393939394	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20251108130000	https://www.dailyexcelsior.com/88000-infiltrators-sent-back-during-upa-rule-bjp-govt-found-only-2400-digvijaya/
1273143164	20251108	202511	2025	2025.8438	CVL	CITIZEN						CVL			GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	3	1	3	-3.93939393939394	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251108130000	https://www.dailyexcelsior.com/88000-infiltrators-sent-back-during-upa-rule-bjp-govt-found-only-2400-digvijaya/
1273143165	20251108	202511	2025	2025.8438	CVL	CIVILIAN						CVL			MIL	MILITARY						MIL			0	112	112	11	3	-2.0	10	1	10	-3.21888412017167	4	Metula, Ha?afon, Israel	IS	IS03	18314	33.2792	35.5795	-780681	4	Metula, Ha?afon, Israel	IS	IS03	18314	33.2792	35.5795	-780681	4	Metula, Ha?afon, Israel	IS	IS03	18314	33.2792	35.5795	-780681	20251108130000	https://www.ynetnews.com/article/r1i8w52kzx
1273143166	20251108	202511	2025	2025.8438	CVL	RESIDENTS						CVL			UAF	TERRORIST						UAF			1	173	173	17	4	-5.0	4	1	4	-5.11182108626198	4	Dhariwal, Punjab, India	IN	IN23	17826	31.9542	75.3192	-2094667	4	Dhariwal, Punjab, India	IN	IN23	17826	31.9542	75.3192	-2094667	4	Dhariwal, Punjab, India	IN	IN23	17826	31.9542	75.3192	-2094667	20251108130000	https://economictimes.indiatimes.com/news/defence/two-with-links-to-khalistan-liberation-force-arrested-in-punjab/articleshow/125184922.cms
1273143167	20251108	202511	2025	2025.8438	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	5.33333333333333	3	Crawfordsville, Indiana, United States	US	USIN	IN107	40.0412	-86.8745	433103	3	Crawfordsville, Indiana, United States	US	USIN	IN107	40.0412	-86.8745	433103	3	Crawfordsville, Indiana, United States	US	USIN	IN107	40.0412	-86.8745	433103	20251108130000	http://www.journalreview.com/stories/cara-celebrates-new-space-for-adult-learners,366862
1273143168	20251108	202511	2025	2025.8438	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	5.33333333333333	3	Crawfordsville, Indiana, United States	US	USIN	IN107	40.0412	-86.8745	433103	3	Crawfordsville, Indiana, United States	US	USIN	IN107	40.0412	-86.8745	433103	3	Crawfordsville, Indiana, United States	US	USIN	IN107	40.0412	-86.8745	433103	20251108130000	http://www.journalreview.com/stories/cara-celebrates-new-space-for-adult-learners,366862
1273143169	20251108	202511	2025	2025.8438	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	5.33333333333333	3	Crawfordsville, Indiana, United States	US	USIN	IN107	40.0412	-86.8745	433103	3	Crawfordsville, Indiana, United States	US	USIN	IN107	40.0412	-86.8745	433103	3	Crawfordsville, Indiana, United States	US	USIN	IN107	40.0412	-86.8745	433103	20251108130000	http://www.journalreview.com/stories/cara-celebrates-new-space-for-adult-learners,366862
1273143170	20251108	202511	2025	2025.8438	CVL	CITIZEN						CVL			USA	CHICAGO	USA								0	070	070	07	2	7.0	10	1	10	-5.55555555555556	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251108130000	https://www.islamicinvitationturkey.com/chicago-mayor-calls-on-un-to-enforce-global-human-rights-standards-on-us/
1273143171	20251108	202511	2025	2025.8438	EDU	SCHOOL						EDU													0	020	020	02	1	3.0	10	1	10	5.28967254408061	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251108130000	https://www.kiplinger.com/personal-finance/my-first-million-27-retired-educator-administrator-greenville-sc
1273143172	20251108	202511	2025	2025.8438	EDU	STUDENT						EDU													1	044	044	04	1	2.5	2	1	2	7.26351351351351	3	West Islip, New York, United States	US	USNY	NY103	40.7062	-73.3062	969276	0								3	West Islip, New York, United States	US	USNY		40.7062	-73.3062	969276	20251108130000	https://www.newsday.com/long-island/li-life/deer-park-best-buddies-heulwp5m
1273143173	20251108	202511	2025	2025.8438	EDU	SCHOOL						EDU													1	060	060	06	2	6.0	10	1	10	7.26351351351351	3	Uniondale, New York, United States	US	USNY	NY059	40.7004	-73.5929	968229	0								3	Uniondale, New York, United States	US	USNY	NY059	40.7004	-73.5929	968229	20251108130000	https://www.newsday.com/long-island/li-life/deer-park-best-buddies-heulwp5m
1273143174	20251108	202511	2025	2025.8438	EDU	SCHOOL						EDU													0	110	110	11	3	-2.0	10	1	10	5.28967254408061	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251108130000	https://www.kiplinger.com/personal-finance/my-first-million-27-retired-educator-administrator-greenville-sc
1273143175	20251108	202511	2025	2025.8438	EDU	SCHOOL						EDU													0	110	110	11	3	-2.0	10	1	10	-1.23042505592841	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251108130000	https://www.bostonglobe.com/2025/11/08/metro/massachusetts-senate-book-ban-librarian-bill/
1273143176	20251108	202511	2025	2025.8438	EDU	STUDENT						EDU			CHNEDU	CHINA	CHN					EDU			1	190	190	19	4	-10.0	4	1	4	2.76134122287969	4	Yinchuan, Ningxia, China	CH	CH21	13204	38.4681	106.273	-1936415	4	Yinchuan, Ningxia, China	CH	CH21	13204	38.4681	106.273	-1936415	4	Yinchuan, Ningxia, China	CH	CH21	13204	38.4681	106.273	-1936415	20251108130000	https://english.news.cn/20251108/a17c2200971147cab20380d796619a50/c.html
1273143177	20251108	202511	2025	2025.8438	EDULAB	SCHOOL						EDU	LAB												0	172	172	17	4	-5.0	10	1	10	-1.23042505592841	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251108130000	https://www.bostonglobe.com/2025/11/08/metro/massachusetts-senate-book-ban-librarian-bill/
1273143178	20251108	202511	2025	2025.8438	EGY	EGYPT	EGY								UAF	TERRORIST						UAF			0	020	020	02	1	3.0	7	1	7	-2.18446601941748	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251108130000	https://www.ynetnews.com/article/b1s5f33y11l
1273143179	20251108	202511	2025	2025.8438	EGY	EGYPT	EGY								UAF	TERRORIST						UAF			0	020	020	02	1	3.0	1	1	1	-2.18446601941748	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251108130000	https://www.ynetnews.com/article/b1s5f33y11l
1273143180	20251108	202511	2025	2025.8438	ELI	ACTOR						ELI													0	071	071	07	2	7.4	10	1	10	-3.09877340219496	4	Nemunas, Lithuania (general), Lithuania	LH	LH00	19135	55.3019	21.3817	-2617099	0								4	Nemunas, Lithuania (general), Lithuania	LH	LH00	19135	55.3019	21.3817	-2617099	20251108130000	https://www.lrt.lt/en/news-in-english/19/2738394/personal-purges-and-party-ideology-lessons-for-lithuania-from-slovakia-opinion
1273143181	20251108	202511	2025	2025.8438	ESP	SPAIN	ESP																		0	070	070	07	2	7.0	4	1	4	0	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251108130000	https://www.empireofthekop.com/2025/11/08/pep-guardiola-manchester-city-injuries/
1273143182	20251108	202511	2025	2025.8438	EUR	EUROPEAN	EUR								FRA	FRANCE	FRA								1	043	043	04	1	2.8	1	1	1	7.73809523809524	2	Washington, United States	US	USWA		47.3917	-121.571	WA	1	France	FR	FR		46	2	FR	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251108130000	https://www.kpbs.org/news/2025/11/07/rick-steves-europe-burgundy-a-gourmet-barge-cruise
1273143183	20251108	202511	2025	2025.8438	EUR	EUROPEAN	EUR								FRA	FRANCE	FRA								1	043	043	04	1	2.8	1	1	1	7.73809523809524	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251108130000	https://www.kpbs.org/news/2025/11/07/rick-steves-europe-burgundy-a-gourmet-barge-cruise
1273143184	20251108	202511	2025	2025.8438	EUR	EUROPE	EUR								GBR	UNITED KINGDOM	GBR								0	130	130	13	3	-4.4	10	1	10	-0.21231422505308	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251108130000	https://finance.yahoo.com/news/ceo-says-astrazeneca-absorb-costs-113000331.html
1273143185	20251108	202511	2025	2025.8438	FRA	FRANCE	FRA																		1	040	040	04	1	1.0	5	1	5	5.19125683060109	0								0								0								20251108130000	https://www.countytimes.co.uk/news/25605454.former-fashionable-powys-hotel-council-office-sale/
1273143186	20251108	202511	2025	2025.8438	FRA	LYON	FRA								COP	POLICE						COP			1	040	040	04	1	1.0	5	1	5	-12.4031007751938	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251108130000	https://www.yahoo.com/news/articles/three-women-charged-france-over-121416089.html
1273143187	20251108	202511	2025	2025.8438	FRA	FRANCE	FRA								EUR	EUROPEAN	EUR								1	042	042	04	1	1.9	1	1	1	7.73809523809524	1	France	FR	FR		46	2	FR	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251108130000	https://www.kpbs.org/news/2025/11/07/rick-steves-europe-burgundy-a-gourmet-barge-cruise
1273143188	20251108	202511	2025	2025.8438	FRA	FRANCE	FRA								EUR	EUROPEAN	EUR								1	042	042	04	1	1.9	1	1	1	7.73809523809524	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251108130000	https://www.kpbs.org/news/2025/11/07/rick-steves-europe-burgundy-a-gourmet-barge-cruise
1273143189	20251108	202511	2025	2025.8438	FRA	PARIS	FRA								FIN	FINLAND	FIN								1	084	084	08	2	7.0	1	1	1	4.03800475059382	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251108130000	https://yle.fi/a/74-20192900
1273143190	20251108	202511	2025	2025.8438	GBR	UNITED KINGDOM	GBR																		0	040	040	04	1	1.0	4	1	4	-3.89380530973451	1	United Kingdom	UK	UK		54	-4	UK	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251108130000	https://www.news-gazette.com/opinion/columns/jim-dey-pritzkers-rhetorical-greatness-doesnt-bear-repeating/article_fcd06257-26fc-4479-b4e0-64b275467184.html
1273143191	20251108	202511	2025	2025.8438	GBR	UNITED KINGDOM	GBR																		0	050	050	05	1	3.5	1	1	1	1.49051490514905	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251108130000	https://www.jalopnik.com/2017243/all-paccar-semi-truck-brands/
1273143192	20251108	202511	2025	2025.8438	GBR	UNITED KINGDOM	GBR																		0	111	111	11	3	-2.0	4	1	4	-5.4862842892768	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251108130000	https://www.theweek.in/news/world/2025/11/08/another-suspected-racial-attack-in-northern-ireland-as-indian-family-s-car-fence-torched.html
1273143193	20251108	202511	2025	2025.8438	GBR	UNITED KINGDOM	GBR																		0	173	173	17	4	-5.0	2	1	2	-5.26315789473684	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	Roydon, Suffolk, United Kingdom	UK	UKN5	40132	52.3667	1.1	-2606625	20251108130000	https://www.echo-news.co.uk/news/25606716.roydon-third-killer-convicted-robert-powell-investigation/
1273143194	20251108	202511	2025	2025.8438	GBR	UNITED KINGDOM	GBR																		0	190	190	19	4	-10.0	4	1	4	-5.4862842892768	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251108130000	https://www.theweek.in/news/world/2025/11/08/another-suspected-racial-attack-in-northern-ireland-as-indian-family-s-car-fence-torched.html
1273143195	20251108	202511	2025	2025.8438	GBR	UNITED KINGDOM	GBR																		0	190	190	19	4	-10.0	4	1	4	-5.4862842892768	4	Londonderry, Derry, United Kingdom	UK	UKS6	18287	55	-7.33333	-2601896	0								4	Londonderry, Derry, United Kingdom	UK	UKS6	18287	55	-7.33333	-2601896	20251108130000	https://www.theweek.in/news/world/2025/11/08/another-suspected-racial-attack-in-northern-ireland-as-indian-family-s-car-fence-torched.html
