1270868359	20251027	202510	2025	2025.8137	BUS	COMPANY						BUS													1	051	051	05	1	3.4	5	1	5	9.84615384615389	1	Uganda	UG	UG		2	33	UG	0								1	Uganda	UG	UG		2	33	UG	20251027090000	https://cyprus-mail.com/2025/10/27/xms-commitment-to-society-sees-it-win-eight-csr-awards
1270868360	20251027	202510	2025	2025.8137	BUS	INDUSTRY						BUS													1	061	061	06	2	6.4	10	1	10	3.81773399014779	3	Adirondack, New York, United States	US	USNY	NY113	43.764	-73.7585	942185	0								3	Adirondack, New York, United States	US	USNY	NY113	43.764	-73.7585	942185	20251027090000	https://www.insurancejournal.com/jobs/844540-direct-sales-agent-specialist-1469
1270868361	20251027	202510	2025	2025.8137	BUS	BANK						BUS													1	071	071	07	2	7.4	1	1	1	1.72642762284197	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								1	Greenland	GL	GL		72	-40	GL	20251027090000	https://agmetalminer.com/2025/10/27/americas-rare-earths-pivot-australia/
1270868362	20251027	202510	2025	2025.8137	BUS	BANK						BUS													1	071	071	07	2	7.4	3	1	3	1.72642762284197	1	Greenland	GL	GL		72	-40	GL	0								1	Greenland	GL	GL		72	-40	GL	20251027090000	https://agmetalminer.com/2025/10/27/americas-rare-earths-pivot-australia/
1270868363	20251027	202510	2025	2025.8137	BUS	BANK						BUS													1	080	080	08	2	5.0	10	1	10	0.974025974025975	3	Beverly Hills, California, United States	US	USCA	CA037	34.0736	-118.4	1652672	0								3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	20251027090000	https://labusinessjournal.com/finance/banc-of-california-nabs-11-year-downtown-lease/
1270868364	20251027	202510	2025	2025.8137	BUS	BANK						BUS													0	084	084	08	2	7.0	3	1	3	2.29885057471264	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251027090000	https://www.businessincameroon.com/finance/2710-15250-afreximbank-new-president-elombis-vision-industrialisation-trade-and-digital-expansion
1270868365	20251027	202510	2025	2025.8137	BUS	COMPANY						BUS													0	090	090	09	2	-2.0	2	1	2	6.01851851851852	4	Broadhaven, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.7825	-5.10194	-2590947	0								4	Broadhaven, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.7825	-5.10194	-2590947	20251027090000	https://www.newsx.com/business/73-strings-partners-with-ivsc-for-the-2025-annual-general-meeting-and-international-valuation-conference-in-new-delhi-100529/
1270868366	20251027	202510	2025	2025.8137	BUS	INDUSTRY						BUS													1	110	110	11	3	-2.0	10	1	10	3.75	3	Manhattan Beach, California, United States	US	USCA	CA037	33.8847	-118.411	1660985	0								3	Manhattan Beach, California, United States	US	USCA		33.8847	-118.411	1660985	20251027090000	https://labusinessjournal.com/finance/charles-schwab-kicks-off-local-growth/
1270868367	20251027	202510	2025	2025.8137	BUS	COMPANY						BUS													1	190	190	19	4	-10.0	5	1	5	9.84615384615389	1	Uganda	UG	UG		2	33	UG	0								1	Uganda	UG	UG		2	33	UG	20251027090000	https://cyprus-mail.com/2025/10/27/xms-commitment-to-society-sees-it-win-eight-csr-awards
1270868368	20251027	202510	2025	2025.8137	BUS	BANK						BUS													1	192	192	19	4	-9.5	6	1	6	0.974025974025975	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251027090000	https://labusinessjournal.com/finance/banc-of-california-nabs-11-year-downtown-lease/
1270868369	20251027	202510	2025	2025.8137	BUS	BANK						BUS													1	192	192	19	4	-9.5	4	1	4	0.974025974025975	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251027090000	https://labusinessjournal.com/finance/banc-of-california-nabs-11-year-downtown-lease/
1270868370	20251027	202510	2025	2025.8137	BUS	BANK						BUS			AUS	AUSTRALIA	AUS								1	071	071	07	2	7.4	1	1	1	1.72642762284197	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Greenland	GL	GL		72	-40	GL	1	Greenland	GL	GL		72	-40	GL	20251027090000	https://agmetalminer.com/2025/10/27/americas-rare-earths-pivot-australia/
1270868371	20251027	202510	2025	2025.8137	BUS	BANK						BUS			AUS	AUSTRALIA	AUS								1	071	071	07	2	7.4	1	1	1	1.72642762284197	1	Greenland	GL	GL		72	-40	GL	4	Goschen, Victoria, Australia	AS	AS07	5419	-35.4833	143.467	-1576116	1	Greenland	GL	GL		72	-40	GL	20251027090000	https://agmetalminer.com/2025/10/27/americas-rare-earths-pivot-australia/
1270868372	20251027	202510	2025	2025.8137	BUS	BANK						BUS			AUS	AUSTRALIA	AUS								1	071	071	07	2	7.4	4	1	4	1.72642762284197	1	Greenland	GL	GL		72	-40	GL	1	Greenland	GL	GL		72	-40	GL	1	Greenland	GL	GL		72	-40	GL	20251027090000	https://agmetalminer.com/2025/10/27/americas-rare-earths-pivot-australia/
1270868373	20251027	202510	2025	2025.8137	BUS	COMPANY						BUS			CVL	COMMUNITY						CVL			1	017	017	01	1	0.0	10	1	10	3.43434343434343	0								0								0								20251027090000	https://yaledailynews.com/blog/2025/10/27/elm-shakespeare-celebrates-30-years-at-masquerade-ball-in-branford/
1270868374	20251027	202510	2025	2025.8137	BUS	COMPANY						BUS			CVL	SETTLEMENT						CVL			1	036	036	03	1	4.0	10	1	10	-0.53691275167785	4	Sorbie, Dumfries and Galloway, United Kingdom	UK	UKU2	40169	54.7833	-4.43333	-2608134	4	Sorbie, Dumfries and Galloway, United Kingdom	UK	UKU2	40169	54.7833	-4.43333	-2608134	4	Sorbie, Dumfries and Galloway, United Kingdom	UK	UKU2	40169	54.7833	-4.43333	-2608134	20251027090000	https://www.cantechletter.com/newswires/questcorp-mining-closes-first-tranche-of-private-placement/
1270868375	20251027	202510	2025	2025.8137	BUS	COMPANIES						BUS			GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	4	1	4	0.91954022988506	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251027090000	https://www.theguardian.com/business/2025/oct/27/ai-authors-writers-block-bloomsbury-chief-book-publisher-shares
1270868376	20251027	202510	2025	2025.8137	BUS	COMPANY						BUS			GHA	GHANA	GHA								1	173	173	17	4	-5.0	10	1	10	12.9139072847682	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251027090000	https://www.ghanaweb.com/blogs/virginblogger/Tolbert-Health-named-Best-Start-Up-Company-of-the-Year-at-8th-Ghana-Business-Awards-14277
1270868377	20251027	202510	2025	2025.8137	BUS	PRIVATE BANK						BUS			GOV	PREMIER						GOV			0	040	040	04	1	1.0	2	1	2	-1.98807157057654	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251027090000	https://www.cityam.com/hsbc-makes-1-1bn-provision-after-madoff-fraud-ruling/
1270868378	20251027	202510	2025	2025.8137	BUS	BANK						BUS			IGOAFRDEVAFB	AFRICAN DEVELOPMENT BANK	AFR	AFB				IGO	DEV		0	033	033	03	1	5.2	6	1	6	2.29885057471264	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251027090000	https://www.businessincameroon.com/finance/2710-15250-afreximbank-new-president-elombis-vision-industrialisation-trade-and-digital-expansion
1270868379	20251027	202510	2025	2025.8137	BUS	BUSINESS						BUS			KEN	KENYA	KEN								1	040	040	04	1	1.0	4	1	4	2.84191829484902	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251027090000	https://www.tuko.co.ke/people/family/607584-meet-nairobi-entrepreneur-washes-details-cars-helicopters-kenyas-rich/
1270868380	20251027	202510	2025	2025.8137	BUS	COMPANIES						BUS			RUS	RUSSIAN	RUS								1	0311	031	03	1	5.2	4	1	4	-6.19718309859155	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251027090000	https://www.insurancejournal.com/uncategorized/2025/10/27/845146.htm
1270868381	20251027	202510	2025	2025.8137	BUS	COMPANIES						BUS			RUS	RUSSIA	RUS								1	112	112	11	3	-2.0	4	1	4	-6.19718309859155	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251027090000	https://www.insurancejournal.com/uncategorized/2025/10/27/845146.htm
1270868382	20251027	202510	2025	2025.8137	BUS	COMPANY						BUS			RUS	RUSSIA	RUS								1	173	173	17	4	-5.0	8	1	8	-6.19718309859155	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251027090000	https://www.insurancejournal.com/uncategorized/2025/10/27/845146.htm
1270868383	20251027	202510	2025	2025.8137	BUS	COMPANY						BUS			RUS	RUSSIA	RUS								1	173	173	17	4	-5.0	2	1	2	-6.19718309859155	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027090000	https://www.insurancejournal.com/uncategorized/2025/10/27/845146.htm
1270868384	20251027	202510	2025	2025.8137	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	050	050	05	1	3.5	4	1	4	0	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251027090000	https://www.fool.com/investing/2025/10/27/where-will-plug-power-be-in-5-years/
1270868385	20251027	202510	2025	2025.8137	CAF	CENTRAL AFRICAN REPUBLIC	CAF								CMR	CAMEROON	CMR								1	010	010	01	1	0.0	2	1	2	4.93827160493827	4	Kribi, Sud, Cameroon	CM	CM14	18585	2.95	9.91667	-3151189	4	Kribi, Sud, Cameroon	CM	CM14	18585	2.95	9.91667	-3151189	4	Kribi, Sud, Cameroon	CM	CM14	18585	2.95	9.91667	-3151189	20251027090000	https://www.businessincameroon.com/finance/2710-15249-finance-minister-reveals-cameroon-s-gdp-to-top-4-in-2025-hails-fiscal-discipline
1270868386	20251027	202510	2025	2025.8137	CANEDU	MCGILL	CAN					EDU			EDU	UNIVERSITY						EDU			1	051	051	05	1	3.4	10	1	10	-3.58927760109042	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027090000	https://www.cbc.ca/news/canada/montreal/mcgill-faculty-academic-boycott-of-israel-9.6950240
1270868387	20251027	202510	2025	2025.8137	CANEDU	MCGILL	CAN					EDU			ISR	ISRAEL	ISR								1	010	010	01	1	0.0	2	1	2	-3.58927760109042	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027090000	https://www.cbc.ca/news/canada/montreal/mcgill-faculty-academic-boycott-of-israel-9.6950240
1270868388	20251027	202510	2025	2025.8137	CANEDU	MCGILL	CAN					EDU			ISR	ISRAEL	ISR								1	163	163	16	4	-8.0	6	1	6	-3.58927760109042	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251027090000	https://www.cbc.ca/news/canada/montreal/mcgill-faculty-academic-boycott-of-israel-9.6950240
1270868389	20251027	202510	2025	2025.8137	CANEDU	MCGILL	CAN					EDU			ISR	ISRAEL	ISR								1	163	163	16	4	-8.0	14	1	10	-3.58927760109042	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027090000	https://www.cbc.ca/news/canada/montreal/mcgill-faculty-academic-boycott-of-israel-9.6950240
1270868390	20251027	202510	2025	2025.8137	CHN	CHINA	CHN																		1	013	013	01	1	0.4	2	1	2	6.25	1	Australia	AS	AS		-25	135	AS	0								1	China	CH	CH		35	105	CH	20251027090000	http://www.china.org.cn/2025-10/27/content_118143925.shtml
1270868391	20251027	202510	2025	2025.8137	CHN	CHINA	CHN																		0	036	036	03	1	4.0	1	1	1	2.24971878515185	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								1	South Korea	KS	KS		37	127.5	KS	20251027090000	https://www.cbsnews.com/news/trump-china-trade-deal-asia-tour-continues-japan-sanae-takaichi/
1270868392	20251027	202510	2025	2025.8137	CHN	CHINA	CHN																		1	071	071	07	2	7.4	5	1	5	2.16919739696313	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251027090000	https://www.marketscreener.com/news/japan-fusion-energy-start-up-achieves-a-key-milestone-toward-commercial-reactor-ce7d5ddede8bff2c
1270868393	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								BGD	BANGLADESH	BGD								1	043	043	04	1	2.8	2	1	2	-2.0501138952164	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251027090000	https://www.moneycontrol.com/world/bangladesh-head-yunus-controversial-gift-to-pakistani-general-raises-eyebrows-in-india-article-13634306.html
1270868394	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								BGD	BANGLADESH	BGD								1	043	043	04	1	2.8	4	1	4	-2.0501138952164	4	Yunu, Fujian, China	CH	CH07	13163	25.1033	116.381	10999526	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251027090000	https://www.moneycontrol.com/world/bangladesh-head-yunus-controversial-gift-to-pakistani-general-raises-eyebrows-in-india-article-13634306.html
1270868395	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								BGD	BANGLADESH	BGD								0	043	043	04	1	2.8	4	1	4	-3.47222222222222	1	China	CH	CH		35	105	CH	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	1	China	CH	CH		35	105	CH	20251027090000	https://www.newsx.com/world/muhammad-yunus-bangladesh-interim-leader-sparks-row-with-india-gifts-pakistani-army-general-sahir-shamshad-mirza-book-showing-distorted-map-of-indias-northeast-greater-bangladesh-sheikh-hasina-100538/
1270868396	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								BGD	BANGLADESH	BGD								0	043	043	04	1	2.8	1	1	1	-3.47222222222222	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251027090000	https://www.newsx.com/world/muhammad-yunus-bangladesh-interim-leader-sparks-row-with-india-gifts-pakistani-army-general-sahir-shamshad-mirza-book-showing-distorted-map-of-indias-northeast-greater-bangladesh-sheikh-hasina-100538/
1270868397	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								BRAGOV	LULA DA SILVA	BRA					GOV			0	040	040	04	1	1.0	1	1	1	-0.61601642710472	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251027090000	https://www.theintelligencer.net/news/top-headlines/2025/10/u-s-china-say-trade-deal-drawing-closer-as-trump-xi-prepare-for-high-stakes-meeting/
1270868398	20251027	202510	2025	2025.8137	CHN	CHINESE	CHN								CHNGOV	CHINA	CHN					GOV			0	042	042	04	1	1.9	2	1	2	2.24971878515185	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027090000	https://www.cbsnews.com/news/trump-china-trade-deal-asia-tour-continues-japan-sanae-takaichi/
1270868399	20251027	202510	2025	2025.8137	CHN	CHINESE	CHN								CHNGOV	CHINESE	CHN					GOV			0	043	043	04	1	2.8	4	1	4	2.24971878515185	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027090000	https://www.cbsnews.com/news/trump-china-trade-deal-asia-tour-continues-japan-sanae-takaichi/
1270868400	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								CHNGOV	CHINA	CHN					GOV			0	043	043	04	1	2.8	2	1	2	2.24971878515185	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027090000	https://www.cbsnews.com/news/trump-china-trade-deal-asia-tour-continues-japan-sanae-takaichi/
1270868401	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								COP	DEPUTY						COP			1	037	037	03	1	5.0	3	1	3	1.36054421768707	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251027090000	https://www.marketscreener.com/news/frankfurt-stock-exchange-opening-share-price-gains-relaxation-between-the-us-and-china-ce7d5ddede8df423
1270868402	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								GOV	PREMIER						GOV			1	013	013	01	1	0.4	10	1	10	2.1505376344086	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251027090000	http://www.china.org.cn/2025-10/27/content_118143853.shtml
1270868403	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								GOV	EMPEROR						GOV			0	036	036	03	1	4.0	2	1	2	2.24971878515185	1	Thailand	TH	TH		15	100	TH	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Thailand	TH	TH		15	100	TH	20251027090000	https://www.cbsnews.com/news/trump-china-trade-deal-asia-tour-continues-japan-sanae-takaichi/
1270868404	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								GOV	EMPEROR						GOV			0	042	042	04	1	1.9	2	1	2	2.24971878515185	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251027090000	https://www.cbsnews.com/news/trump-china-trade-deal-asia-tour-continues-japan-sanae-takaichi/
1270868405	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	020	020	02	1	3.0	5	1	5	-1.64473684210527	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027090000	https://www.thestar.com.my/news/nation/2025/10/27/resolve-south-china-sea-issues-internally-anwar-urges-asean-and-partners
1270868406	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								JPN	JAPAN	JPN								0	036	036	03	1	4.0	2	1	2	2.24971878515185	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027090000	https://www.cbsnews.com/news/trump-china-trade-deal-asia-tour-continues-japan-sanae-takaichi/
1270868407	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								MIL	AIR FORCE						MIL			0	013	013	01	1	0.4	3	1	3	2.24971878515185	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027090000	https://www.cbsnews.com/news/trump-china-trade-deal-asia-tour-continues-japan-sanae-takaichi/
1270868408	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								MYS	KUALA LUMPUR	MYS								0	010	010	01	1	0.0	2	1	2	1.94300518134715	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251027090000	https://www.thejournal.ie/trump-china-trade-wars-visit-6857511-Oct2025/
1270868409	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								PRK	NORTH KOREA	PRK								0	046	046	04	1	7.0	4	1	4	2.24971878515185	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027090000	https://www.cbsnews.com/news/trump-china-trade-deal-asia-tour-continues-japan-sanae-takaichi/
