1269382343	20251018	202510	2025	2025.7890	GBR	UNITED KINGDOM	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			1	010	010	01	1	0.0	1	1	1	4.14201183431953	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251018181500	https://www.niagarafallsreview.ca/news/niagara-region/welland-s-cao-taking-on-new-role-in-cambridge/article_bb3951ce-46c9-5d27-a278-1d091efa3354.html
1269382344	20251018	202510	2025	2025.7890	GBR	UNITED KINGDOM	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			0	057	057	05	1	8.0	2	1	2	-4.90384615384615	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251018181500	https://www.dailymail.co.uk/news/article-15204573/Thousands-say-no-digital-ID-cards-march-London-politicians-queue-criticise-plan.html
1269382345	20251018	202510	2025	2025.7890	GBR	BRITISH	GBR								GBRMIL	UNITED KINGDOM	GBR					MIL			1	062	062	06	2	7.4	2	1	2	-1.47203140333661	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251018181500	https://www.sundayworld.com/news/irish-news/former-boy-soldier-says-it-was-not-right-the-british-army-served-in-northern-ireland/a993015114.html
1269382346	20251018	202510	2025	2025.7890	GBR	UNITED KINGDOM	GBR								GOV	MAYOR						GOV			1	010	010	01	1	0.0	5	1	5	4.14201183431953	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251018181500	https://www.niagarafallsreview.ca/news/niagara-region/welland-s-cao-taking-on-new-role-in-cambridge/article_bb3951ce-46c9-5d27-a278-1d091efa3354.html
1269382347	20251018	202510	2025	2025.7890	GBR	LONDON	GBR								GOV	FOREIGN SECRETARY						GOV			1	020	020	02	1	3.0	1	1	1	-1.14285714285714	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251018181500	https://www.arabnews.com/node/2619362/world
1269382348	20251018	202510	2025	2025.7890	GBR	LONDON	GBR								GOV	FOREIGN SECRETARY						GOV			1	020	020	02	1	3.0	4	1	4	-1.14285714285714	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251018181500	https://www.arabnews.com/node/2619362/world
1269382349	20251018	202510	2025	2025.7890	GBR	UNITED KINGDOM	GBR								GOV	MAYOR						GOV			1	042	042	04	1	1.9	4	1	4	4.14201183431953	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251018181500	https://www.niagarafallsreview.ca/news/niagara-region/welland-s-cao-taking-on-new-role-in-cambridge/article_bb3951ce-46c9-5d27-a278-1d091efa3354.html
1269382350	20251018	202510	2025	2025.7890	GBR	LONDON	GBR								ISR	ISRAEL	ISR								1	020	020	02	1	3.0	1	1	1	-1.14285714285714	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251018181500	https://www.arabnews.com/node/2619362/world
1269382351	20251018	202510	2025	2025.7890	GBR	LONDON	GBR								ISR	ISRAEL	ISR								1	020	020	02	1	3.0	1	1	1	-1.14285714285714	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251018181500	https://www.arabnews.com/node/2619362/world
1269382352	20251018	202510	2025	2025.7890	GBR	BRITISH	GBR								ISR	ISRAEL	ISR								1	042	042	04	1	1.9	1	1	1	-1.14285714285714	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251018181500	https://www.arabnews.com/node/2619362/world
1269382353	20251018	202510	2025	2025.7890	GBR	LONDON	GBR								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	7	1	7	-1.14285714285714	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251018181500	https://www.arabnews.com/node/2619362/world
1269382354	20251018	202510	2025	2025.7890	GBR	LONDON	GBR								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	3	1	3	-1.14285714285714	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018181500	https://www.arabnews.com/node/2619362/world
1269382355	20251018	202510	2025	2025.7890	GBR	LONDON	GBR								ISR	TEL AVIV	ISR								1	111	111	11	3	-2.0	10	1	10	-1.14285714285714	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251018181500	https://www.arabnews.com/node/2619362/world
1269382356	20251018	202510	2025	2025.7890	GBR	UNITED KINGDOM	GBR								JPN	JAPAN	JPN								1	010	010	01	1	0.0	8	1	8	3.15581854043392	1	United Kingdom	UK	UK		54	-4	UK	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	20251018181500	https://www.webpronews.com/uk-japan-alliance-advances-ethical-ai-with-global-standards/
1269382357	20251018	202510	2025	2025.7890	GBR	UNITED KINGDOM	GBR								JPN	JAPAN	JPN								1	010	010	01	1	0.0	2	1	2	3.15581854043392	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	20251018181500	https://www.webpronews.com/uk-japan-alliance-advances-ethical-ai-with-global-standards/
1269382358	20251018	202510	2025	2025.7890	GBR	GLASGOW	GBR								PTY	POLITICAL PARTIES									0	013	013	01	1	0.4	2	1	2	3.83480825958702	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251018181500	https://www.dailyrecord.co.uk/news/scottish-news/green-msps-banned-backing-budget-36091085
1269382359	20251018	202510	2025	2025.7890	GBR	UNITED KINGDOM	GBR								UAF	TERRORIST GROUP						UAF			0	1121	112	11	3	-2.0	8	1	8	-6.41509433962264	4	Brize Norton, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7667	-1.56667	-2590939	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018181500	https://www.thenational.scot/news/25553551.scottish-greens-oppose-proscription-palestine-action/
1269382360	20251018	202510	2025	2025.7890	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	5.66280566280567	4	Catherington, Hampshire, United Kingdom	UK	UKF2	40112	50.9167	-1	-2592092	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	4	Catherington, Hampshire, United Kingdom	UK	UKF2	40112	50.9167	-1	-2592092	20251018181500	https://www.express.co.uk/news/uk/2123119/miss-great-britain-crowns-classic-queen
1269382361	20251018	202510	2025	2025.7890	GBR	BRITISH	GBR								USA	AUSTIN	USA								1	042	042	04	1	1.9	1	1	1	-1.14285714285714	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251018181500	https://www.arabnews.com/node/2619362/world
1269382362	20251018	202510	2025	2025.7890	GBR	UNITED KINGDOM	GBR								USA	VIRGINIA	USA								1	080	080	08	2	5.0	4	1	4	-3.24675324675325	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	20251018181500	https://www.thenational.scot/news/25553733.msps-react-prince-andrew-handing-back-earl-inverness-title/
1269382363	20251018	202510	2025	2025.7890	GBR	UNITED KINGDOM	GBR								USA	VIRGINIA	USA								1	084	084	08	2	7.0	4	1	4	-3.24675324675325	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	20251018181500	https://www.thenational.scot/news/25553733.msps-react-prince-andrew-handing-back-earl-inverness-title/
1269382364	20251018	202510	2025	2025.7890	GBR	UNITED KINGDOM	GBR								USA	VIRGINIA	USA								1	112	112	11	3	-2.0	4	1	4	-3.24675324675325	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	20251018181500	https://www.thenational.scot/news/25553733.msps-react-prince-andrew-handing-back-earl-inverness-title/
1269382365	20251018	202510	2025	2025.7890	GBR	UNITED KINGDOM	GBR								USA	CALIFORNIA	USA								1	120	120	12	3	-4.0	4	1	4	6.04982206405694	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251018181500	https://www.rollingstone.com/tv-movies/tv-movie-news/david-attenborough-dick-van-dyke-oldest-ever-emmy-winner-1235449943/
1269382366	20251018	202510	2025	2025.7890	GBR	EDINBURGH	GBR								sco	SCOTTISH			sco						1	046	046	04	1	7.0	3	1	3	-3.24675324675325	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251018181500	https://www.thenational.scot/news/25553733.msps-react-prince-andrew-handing-back-earl-inverness-title/
1269382367	20251018	202510	2025	2025.7890	GBR	UNITED KINGDOM	GBR								sco	SCOTTISH			sco						1	051	051	05	1	3.4	1	1	1	2.69662921348315	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20251018181500	https://www.thenational.scot/news/25553540.tide-lines-announce-10-year-anniversary-tour---see-dates/
1269382368	20251018	202510	2025	2025.7890	GBR	GLASGOW	GBR								sco	SCOTTISH			sco						0	051	051	05	1	3.4	2	1	2	3.83480825958702	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251018181500	https://www.dailyrecord.co.uk/news/scottish-news/green-msps-banned-backing-budget-36091085
1269382369	20251018	202510	2025	2025.7890	GBR	UNITED KINGDOM	GBR								sco	SCOTTISH			sco						1	051	051	05	1	3.4	2	1	2	2.69662921348315	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251018181500	https://www.thenational.scot/news/25553540.tide-lines-announce-10-year-anniversary-tour---see-dates/
1269382370	20251018	202510	2025	2025.7890	GBR	UNITED KINGDOM	GBR								scoGOV	SCOTTISH			sco			GOV			0	051	051	05	1	3.4	1	1	1	-6.5359477124183	1	United Kingdom	UK	UK		54	-4	UK	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251018181500	https://www.thenational.scot/news/25553520.ross-greer-calls-war-crimes-probe-brits-fighting-israel/
1269382371	20251018	202510	2025	2025.7890	GBRCVL	UNITED KINGDOM	GBR					CVL			ISR	ISRAEL	ISR								1	090	090	09	2	-2.0	6	1	6	-6.5359477124183	1	United Kingdom	UK	UK		54	-4	UK	1	Israel	IS	IS		31.5	34.75	IS	1	United Kingdom	UK	UK		54	-4	UK	20251018181500	https://www.thenational.scot/news/25553520.ross-greer-calls-war-crimes-probe-brits-fighting-israel/
1269382372	20251018	202510	2025	2025.7890	GBRCVL	UNITED KINGDOM	GBR					CVL			ISR	ISRAEL	ISR								1	138	138	13	3	-7.0	6	1	6	-6.5359477124183	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251018181500	https://www.thenational.scot/news/25553520.ross-greer-calls-war-crimes-probe-brits-fighting-israel/
1269382373	20251018	202510	2025	2025.7890	GBRFLK	FALKLANDS	GBR																		0	042	042	04	1	1.9	2	1	2	-1.47203140333661	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	0								4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	20251018181500	https://www.sundayworld.com/news/irish-news/former-boy-soldier-says-it-was-not-right-the-british-army-served-in-northern-ireland/a993015114.html
1269382374	20251018	202510	2025	2025.7890	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	UNITED KINGDOM	GBR								0	057	057	05	1	8.0	2	1	2	-4.90384615384615	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251018181500	https://www.dailymail.co.uk/news/article-15204573/Thousands-say-no-digital-ID-cards-march-London-politicians-queue-criticise-plan.html
1269382375	20251018	202510	2025	2025.7890	GBRGOV	BRITISH	GBR					GOV			USA	AUSTIN	USA								1	042	042	04	1	1.9	6	1	6	-1.14285714285714	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251018181500	https://www.arabnews.com/node/2619362/world
1269382376	20251018	202510	2025	2025.7890	GBRMIL	BRITISH	GBR					MIL			IRL	IRELAND	IRL								1	062	062	06	2	7.4	6	1	6	-1.47203140333661	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251018181500	https://www.sundayworld.com/news/irish-news/former-boy-soldier-says-it-was-not-right-the-british-army-served-in-northern-ireland/a993015114.html
1269382377	20251018	202510	2025	2025.7890	GOV	MINIST						GOV													0	010	010	01	1	0.0	2	1	2	-3.06345733041575	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251018181500	https://www.prokerala.com/news/articles/a1687488.html
1269382378	20251018	202510	2025	2025.7890	GOV	MAYOR						GOV													1	010	010	01	1	0.0	1	1	1	4.14201183431953	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251018181500	https://www.niagarafallsreview.ca/news/niagara-region/welland-s-cao-taking-on-new-role-in-cambridge/article_bb3951ce-46c9-5d27-a278-1d091efa3354.html
1269382379	20251018	202510	2025	2025.7890	GOV	PRESIDENT						GOV													1	010	010	01	1	0.0	3	1	3	-3.47826086956522	3	Montclair, New Jersey, United States	US	USNJ	NJ013	40.8259	-74.209	878447	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251018181500	https://www.foxnews.com/live-news/anti-trump-no-kings-protests-october-18-2025
1269382380	20251018	202510	2025	2025.7890	GOV	GOVERNOR						GOV													1	040	040	04	1	1.0	2	1	2	3.48837209302326	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	0								5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20251018181500	https://www.prokerala.com/news/articles/a1687421.html
1269382381	20251018	202510	2025	2025.7890	GOV	MINIST						GOV													0	042	042	04	1	1.9	2	1	2	1.79558011049724	4	Khanewal, Punjab, Pakistan	PK	PK04	23680	30.3	71.9333	-2765243	0								4	Gilgit-Baltistan, Northern Areas, Pakistan	PK	PK07	40421	36	75	10789791	20251018181500	https://www.pakistantoday.com.pk/2025/10/18/economy-stabilised-country-now-moving-forward-to-achieve-sustained-economic-growth-pm/
1269382382	20251018	202510	2025	2025.7890	GOV	PRESIDENT						GOV													0	042	042	04	1	1.9	6	1	6	-0.33444816053512	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251018181500	https://www.12news.com/article/news/local/no-kings-protests-happening-across-the-valley-on-oct-18/75-b60c0d7b-745c-4c3a-b0a5-b6ccd27cba42
1269382383	20251018	202510	2025	2025.7890	GOV	MAYOR						GOV													1	043	043	04	1	2.8	6	1	6	4.14201183431953	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251018181500	https://www.niagarafallsreview.ca/news/niagara-region/welland-s-cao-taking-on-new-role-in-cambridge/article_bb3951ce-46c9-5d27-a278-1d091efa3354.html
1269382384	20251018	202510	2025	2025.7890	GOV	FIRE SERVICE						GOV													1	046	046	04	1	7.0	6	1	6	4.66760961810466	3	Cliffside Park, New Jersey, United States	US	USNJ	NJ003	40.8215	-73.9876	875495	0								3	Cliffside Park, New Jersey, United States	US	USNJ		40.8215	-73.9876	875495	20251018181500	https://www.firehouse.com/leadership/hall-of-fame/article/55324173/robert-moran-and-john-j-lewis-inducted-into-the-firehouse-hall-of-fame
1269382385	20251018	202510	2025	2025.7890	GOV	PRESIDENT						GOV													0	046	046	04	1	7.0	5	1	5	1.26126126126126	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251018181500	https://www.hometownsource.com/county_news_review/community/northbranch/north-branch-proposes-to-start-school-year-prior-to-labor-day/article_63a06332-2ceb-4b24-9bc3-7add74e7d44f.html
1269382386	20251018	202510	2025	2025.7890	GOV	PRESIDENT						GOV													0	051	051	05	1	3.4	5	1	5	1.70316301703163	4	Calabar, Cross River, Nigeria	NI	NI22	191378	4.9517	8.322	-2003575	0								4	Calabar, Cross River, Nigeria	NI	NI22	191378	4.9517	8.322	-2003575	20251018181500	https://dailypost.ng/2025/10/18/caribbean-us-visitors-lament-visa-flight-difficulties-while-coming-to-nigeria/
1269382387	20251018	202510	2025	2025.7890	GOV	MAYOR						GOV													1	051	051	05	1	3.4	6	1	6	5.60165975103734	4	Middlesbrough, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5728	-1.16278	-2603029	0								4	Middlesbrough, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5728	-1.16278	-2603029	20251018181500	https://www.express.co.uk/life-style/food/2121960/uks-best-fish-chips-shop
1269382388	20251018	202510	2025	2025.7890	GOV	PRIME MINISTER						GOV													0	057	057	05	1	8.0	6	1	6	-4.90384615384615	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251018181500	https://www.dailymail.co.uk/news/article-15204573/Thousands-say-no-digital-ID-cards-march-London-politicians-queue-criticise-plan.html
