1261080567	20250903	202509	2025	2025.6658	BUS	CORPORATION						BUS													0	1821	182	18	4	-9.0	10	1	10	-4.00438837081734	4	Tsvingwe, Manicaland, Zimbabwe	ZI	ZI01	40197	-18.8529	32.6338	-2322793	0								4	Tsvingwe, Manicaland, Zimbabwe	ZI	ZI01	40197	-18.8529	32.6338	-2322793	20250903133000	https://www.thestandard.co.zw/standard-people/article/200037214/diamond-mining-in-zimbabwe-a-story-of-the-people-fighting-state-and-corporate-human-rights-abuses-and-their-stranglehold-on-natural-resources
1261080568	20250903	202509	2025	2025.6658	BUS	COMPANY						BUS													1	190	190	19	4	-10.0	2	1	2	-1.67597765363128	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	0								4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	20250903133000	https://www.castanetkamloops.net/news/Kamloops/569865/B-C-drone-company-expanding-to-Kamloops-for-proximity-to-BC-Wildfire-Service-TRU
1261080569	20250903	202509	2025	2025.6658	BUS	TYCOON						BUS			ARE	DUBAI	ARE								1	040	040	04	1	1.0	8	1	8	1.34408602150538	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250903133000	https://www.yahoo.com/news/articles/rival-heathrow-bidder-talks-foreign-120408718.html
1261080570	20250903	202509	2025	2025.6658	BUS	COMPANY						BUS			AZE	AZERBAIJAN	AZE								1	042	042	04	1	1.9	10	1	10	2.13903743315508	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250903133000	https://news.az/news/izmir-to-host-4th-azerbaijan-turkiye-energy-forum
1261080571	20250903	202509	2025	2025.6658	BUS	COMPANY						BUS			CAN	CANADA	CAN								1	020	020	02	1	3.0	8	1	8	-1.67597765363128	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	20250903133000	https://www.castanetkamloops.net/news/Kamloops/569865/B-C-drone-company-expanding-to-Kamloops-for-proximity-to-BC-Wildfire-Service-TRU
1261080572	20250903	202509	2025	2025.6658	BUS	COMPANY						BUS			CAN	CANADA	CAN								1	190	190	19	4	-10.0	8	1	8	-1.67597765363128	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	20250903133000	https://www.castanetkamloops.net/news/Kamloops/569865/B-C-drone-company-expanding-to-Kamloops-for-proximity-to-BC-Wildfire-Service-TRU
1261080573	20250903	202509	2025	2025.6658	BUS	BUSINESS						BUS			COPCOP	DETECTIVE						COP	COP		1	036	036	03	1	4.0	2	1	2	-4.12844036697248	4	Wrexham, Wrexham, United Kingdom	UK	UKZ4	40179	53.05	-3	-2612187	4	Wrexham, Wrexham, United Kingdom	UK	UKZ4	40179	53.05	-3	-2612187	4	Wrexham, Wrexham, United Kingdom	UK	UKZ4	40179	53.05	-3	-2612187	20250903133000	https://www.dailypost.co.uk/news/north-wales-news/north-wales-businesswoman-lost-13m-32404090
1261080574	20250903	202509	2025	2025.6658	BUS	ENTREPRENEUR						BUS			CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	10	1	10	6.53465346534653	4	Tendring, Oxfordshire, United Kingdom	UK	UKK2	40127	51.8833	-1.1	-2609552	4	Tendring, Oxfordshire, United Kingdom	UK	UKK2	40127	51.8833	-1.1	-2609552	4	Tendring, Oxfordshire, United Kingdom	UK	UKK2	40127	51.8833	-1.1	-2609552	20250903133000	https://www.clactonandfrintongazette.co.uk/news/25438277.tendring-council-announces-programme-business-fortnight/
1261080575	20250903	202509	2025	2025.6658	BUS	BUSINESS						BUS			CVL	COMMUNITY						CVL			1	0311	031	03	1	5.2	2	1	2	6.53465346534653	4	Frinton, Essex, United Kingdom	UK	UKE4	40108	51.8333	1.25	-2596568	4	Frinton, Essex, United Kingdom	UK	UKE4	40108	51.8333	1.25	-2596568	4	Frinton, Essex, United Kingdom	UK	UKE4	40108	51.8333	1.25	-2596568	20250903133000	https://www.clactonandfrintongazette.co.uk/news/25438277.tendring-council-announces-programme-business-fortnight/
1261080576	20250903	202509	2025	2025.6658	BUS	BUSINESS						BUS			CVL	COMMUNITY						CVL			1	0311	031	03	1	5.2	8	1	8	6.53465346534653	4	Weeley, Essex, United Kingdom	UK	UKE4	40108	51.85	1.11667	-2611061	4	Weeley, Essex, United Kingdom	UK	UKE4	40108	51.85	1.11667	-2611061	4	Weeley, Essex, United Kingdom	UK	UKE4	40108	51.85	1.11667	-2611061	20250903133000	https://www.clactonandfrintongazette.co.uk/news/25438277.tendring-council-announces-programme-business-fortnight/
1261080577	20250903	202509	2025	2025.6658	BUS	BUSINESS						BUS			CVL	COMMUNITY						CVL			1	071	071	07	2	7.4	2	1	2	6.53465346534653	4	Frinton, Essex, United Kingdom	UK	UKE4	40108	51.8333	1.25	-2596568	4	Frinton, Essex, United Kingdom	UK	UKE4	40108	51.8333	1.25	-2596568	4	Tendring, Oxfordshire, United Kingdom	UK	UKK2	40127	51.8833	-1.1	-2609552	20250903133000	https://www.clactonandfrintongazette.co.uk/news/25438277.tendring-council-announces-programme-business-fortnight/
1261080578	20250903	202509	2025	2025.6658	BUS	BUSINESS						BUS			CVL	COMMUNITY						CVL			1	071	071	07	2	7.4	6	1	6	6.53465346534653	4	Weeley, Essex, United Kingdom	UK	UKE4	40108	51.85	1.11667	-2611061	4	Weeley, Essex, United Kingdom	UK	UKE4	40108	51.85	1.11667	-2611061	4	Tendring, Oxfordshire, United Kingdom	UK	UKK2	40127	51.8833	-1.1	-2609552	20250903133000	https://www.clactonandfrintongazette.co.uk/news/25438277.tendring-council-announces-programme-business-fortnight/
1261080579	20250903	202509	2025	2025.6658	BUS	BUSINESS						BUS			CVL	COMMUNITY						CVL			1	071	071	07	2	7.4	2	1	2	6.53465346534653	4	Weeley, Essex, United Kingdom	UK	UKE4	40108	51.85	1.11667	-2611061	4	Weeley, Essex, United Kingdom	UK	UKE4	40108	51.85	1.11667	-2611061	4	Weeley, Essex, United Kingdom	UK	UKE4	40108	51.85	1.11667	-2611061	20250903133000	https://www.clactonandfrintongazette.co.uk/news/25438277.tendring-council-announces-programme-business-fortnight/
1261080580	20250903	202509	2025	2025.6658	BUS	COMPANY						BUS			CVL	COMMUNITY						CVL			1	084	084	08	2	7.0	5	1	5	6.39269406392694	0								0								0								20250903133000	https://www.prnewswire.com/news-releases/wet-brush-relaunches-direct-to-consumer-shopping-experience-on-wetbrushcom-302545040.html
1261080581	20250903	202509	2025	2025.6658	BUS	INVESTOR						BUS			DEU	GERMANY	DEU								1	0831	083	08	2	5.0	4	1	4	2.30414746543779	4	Wolfsburg, Niedersachsen, Germany	GM	GM06	40698	52.4333	10.8	-1890440	4	Wolfsburg, Niedersachsen, Germany	GM	GM06	40698	52.4333	10.8	-1890440	4	Wolfsburg, Niedersachsen, Germany	GM	GM06	40698	52.4333	10.8	-1890440	20250903133000	https://www.just-auto.com/news/volkswagen-blume-dual-role/
1261080582	20250903	202509	2025	2025.6658	BUS	PRODUCER						BUS			GBR	UNITED KINGDOM	GBR								1	013	013	01	1	0.4	2	1	2	1.25578321216127	4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	20250903133000	https://www.dailymail.co.uk/news/article-15061345/Hollywood-actor-sues-British-council-Downton-Shabby-house.html
1261080583	20250903	202509	2025	2025.6658	BUS	BUSINESS						BUS			GBR	WALES	GBR								1	020	020	02	1	3.0	10	1	10	-4.12844036697248	4	Wrexham, Wrexham, United Kingdom	UK	UKZ4	40179	53.05	-3	-2612187	4	Wrexham, Wrexham, United Kingdom	UK	UKZ4	40179	53.05	-3	-2612187	4	Wrexham, Wrexham, United Kingdom	UK	UKZ4	40179	53.05	-3	-2612187	20250903133000	https://www.dailypost.co.uk/news/north-wales-news/north-wales-businesswoman-lost-13m-32404090
1261080584	20250903	202509	2025	2025.6658	BUS	BUSINESS						BUS			GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	1	1	1	6.53465346534653	4	Harwich, Essex, United Kingdom	UK	UKE4	40132	51.95	1.3	-2598239	4	Tendring, Oxfordshire, United Kingdom	UK	UKK2	40127	51.8833	-1.1	-2609552	4	Tendring, Oxfordshire, United Kingdom	UK	UKK2	40127	51.8833	-1.1	-2609552	20250903133000	https://www.clactonandfrintongazette.co.uk/news/25438277.tendring-council-announces-programme-business-fortnight/
1261080585	20250903	202509	2025	2025.6658	BUS	BUSINESS						BUS			GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	3	1	3	6.53465346534653	4	Tendring, Oxfordshire, United Kingdom	UK	UKK2	40127	51.8833	-1.1	-2609552	4	Tendring, Oxfordshire, United Kingdom	UK	UKK2	40127	51.8833	-1.1	-2609552	4	Tendring, Oxfordshire, United Kingdom	UK	UKK2	40127	51.8833	-1.1	-2609552	20250903133000	https://www.clactonandfrintongazette.co.uk/news/25438277.tendring-council-announces-programme-business-fortnight/
1261080586	20250903	202509	2025	2025.6658	BUS	COMPANY						BUS			GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	5	1	5	-2.24274406332453	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250903133000	https://www.theglobeandmail.com/politics/article-mark-carney-cabinet-meeting/
1261080587	20250903	202509	2025	2025.6658	BUS	INVESTOR						BUS			GOV	GOVERNANCE						GOV			1	0831	083	08	2	5.0	6	1	6	2.30414746543779	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250903133000	https://www.just-auto.com/news/volkswagen-blume-dual-role/
1261080588	20250903	202509	2025	2025.6658	BUS	TRADER						BUS			IND	NAGPUR	IND								1	040	040	04	1	1.0	6	1	6	0.833333333333333	4	Akola, Maharashtra, India	IN	IN16	17782	17.9833	75.25	-2088395	4	Akola, Maharashtra, India	IN	IN16	17782	17.9833	75.25	-2088395	4	Akola, Maharashtra, India	IN	IN16	17782	17.9833	75.25	-2088395	20250903133000	https://www.thehitavada.com/Encyc/2025/9/3/nationwide-traders-meet-in-nagpur-on-sept-15-16-cait.html
1261080589	20250903	202509	2025	2025.6658	BUS	TRADER						BUS			IND	NAGPUR	IND								1	042	042	04	1	1.9	6	1	6	0.833333333333333	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20250903133000	https://www.thehitavada.com/Encyc/2025/9/3/nationwide-traders-meet-in-nagpur-on-sept-15-16-cait.html
1261080590	20250903	202509	2025	2025.6658	BUS	TYCOON						BUS			IRL	DUBLIN	IRL								1	040	040	04	1	1.0	6	1	6	1.34408602150538	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250903133000	https://www.yahoo.com/news/articles/rival-heathrow-bidder-talks-foreign-120408718.html
1261080591	20250903	202509	2025	2025.6658	BUS	TYCOON						BUS			IRL	IRELAND	IRL								1	040	040	04	1	1.0	2	1	2	1.34408602150538	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250903133000	https://www.yahoo.com/news/articles/rival-heathrow-bidder-talks-foreign-120408718.html
1261080592	20250903	202509	2025	2025.6658	BUS	COMPANY						BUS			MNCUSA	MICROSOFT	USA					MNC			0	060	060	06	2	6.0	9	1	9	3.32203389830509	3	Northgate, Colorado, United States	US	USCO	CO057	40.8858	-106.294	170025	3	Northgate, Colorado, United States	US	USCO	CO057	40.8858	-106.294	170025	3	Northgate, Colorado, United States	US	USCO	CO057	40.8858	-106.294	170025	20250903133000	https://woodallscm.com/glamping-show-expects-great-turnout-pacing-20-ahead/
1261080593	20250903	202509	2025	2025.6658	BUS	COMPANY						BUS			MNCUSA	MICROSOFT	USA					MNC			0	060	060	06	2	6.0	1	1	1	3.32203389830509	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250903133000	https://woodallscm.com/glamping-show-expects-great-turnout-pacing-20-ahead/
1261080594	20250903	202509	2025	2025.6658	BUS	INVESTOR						BUS			MNCUSAMED	GOOGLE	USA					MNC	MED		1	051	051	05	1	3.4	5	1	5	-1.75879396984925	0								0								0								20250903133000	http://www.hngn.com/articles/267884/20250903/google-wins-chrome-android-rights-ordered-share-data-competitors.htm
1261080595	20250903	202509	2025	2025.6658	BUS	EMPLOYER						BUS			NGA	NIGERIA	NGA								1	071	071	07	2	7.4	10	1	10	-6.73758865248225	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250903133000	https://theeagleonline.com.ng/understanding-employers-liability-in-workplace-accidents-by-michael-lekan-odunlami/
1261080596	20250903	202509	2025	2025.6658	BUS	EMPLOYER						BUS			NGA	NIGERIA	NGA								1	114	114	11	3	-2.0	10	1	10	-6.73758865248225	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250903133000	https://theeagleonline.com.ng/understanding-employers-liability-in-workplace-accidents-by-michael-lekan-odunlami/
1261080597	20250903	202509	2025	2025.6658	BUS	COMPANY						BUS			PHL	PHILIPPINE	PHL								0	010	010	01	1	0.0	8	1	8	4.63678516228748	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250903133000	https://www.manilatimes.net/2025/09/03/tmt-newswire/globenewswire/nightfood-closes-first-of-2-strategic-hotel-acquisitions-in-31m-deal-for-155-room-holiday-inn-establishing-ai-hospitality-automation-platform-and-advancing-sec-audit-milestones/2178270
1261080598	20250903	202509	2025	2025.6658	BUS	COMPANY						BUS			POL	POLISH	POL								1	057	057	05	1	8.0	2	1	2	4.22535211267606	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20250903133000	https://www.navaltoday.com/2025/09/03/saab-wb-group-join-forces-on-uav-systems-and-naval-solutions/
1261080599	20250903	202509	2025	2025.6658	BUS	TYCOON						BUS			SGP	SINGAPORE	SGP								1	040	040	04	1	1.0	2	1	2	1.34408602150538	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250903133000	https://www.yahoo.com/news/articles/rival-heathrow-bidder-talks-foreign-120408718.html
1261080600	20250903	202509	2025	2025.6658	BUS	TYCOON						BUS			SGP	SINGAPORE	SGP								1	040	040	04	1	1.0	6	1	6	1.34408602150538	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Changi, Singapore (general), Singapore	SN	SN00	18585	1.34167	103.964	-73644	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250903133000	https://www.yahoo.com/news/articles/rival-heathrow-bidder-talks-foreign-120408718.html
1261080601	20250903	202509	2025	2025.6658	BUS	INDUSTRY						BUS			USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	3.32203389830509	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250903133000	https://woodallscm.com/glamping-show-expects-great-turnout-pacing-20-ahead/
1261080602	20250903	202509	2025	2025.6658	BUS	COMPANY						BUS			USA	NEW YORK	USA								0	041	041	04	1	1.0	1	1	1	-0.27198549410698	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250903133000	https://www.manilatimes.net/2025/09/03/tmt-newswire/pr-newswire/moatable-commences-a-tender-offer-to-repurchase-approximately-150-million-of-its-adss/2178298
1261080603	20250903	202509	2025	2025.6658	BUS	COMPANY						BUS			USA	NEW YORK	USA								0	041	041	04	1	1.0	4	1	4	-0.27198549410698	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250903133000	https://www.manilatimes.net/2025/09/03/tmt-newswire/pr-newswire/moatable-commences-a-tender-offer-to-repurchase-approximately-150-million-of-its-adss/2178298
1261080604	20250903	202509	2025	2025.6658	BUS	CORPORATION						BUS			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	10	1	10	2.17755443886097	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250903133000	https://www.themarketsdaily.com/2025/09/03/comparing-lennar-nyselen-and-ssgi-otcmktsvicp.html
1261080605	20250903	202509	2025	2025.6658	CAFELI	CENTRAL AFRICAN REPUBLIC	CAF					ELI			FRA	FRENCH	FRA								1	080	080	08	2	5.0	2	1	2	-6.03773584905661	1	Central African Republic	CT	CT		7	21	CT	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	20250903133000	https://medafricatimes.com/41951-car-opposition-leader-renounces-french-citizenship-to-challenge-touadera-in-december-poll.html
1261080606	20250903	202509	2025	2025.6658	CAFELI	CENTRAL AFRICAN REPUBLIC	CAF					ELI			FRA	FRENCH	FRA								1	080	080	08	2	5.0	2	1	2	-6.03773584905661	1	Rwanda	RW	RW		-2	30	RW	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250903133000	https://medafricatimes.com/41951-car-opposition-leader-renounces-french-citizenship-to-challenge-touadera-in-december-poll.html
1261080607	20250903	202509	2025	2025.6658	CAFELI	CENTRAL AFRICAN REPUBLIC	CAF					ELI			FRA	FRENCH	FRA								1	080	080	08	2	5.0	4	1	4	-6.03773584905661	1	Rwanda	RW	RW		-2	30	RW	1	Russia	RS	RS		60	100	RS	1	Rwanda	RW	RW		-2	30	RW	20250903133000	https://medafricatimes.com/41951-car-opposition-leader-renounces-french-citizenship-to-challenge-touadera-in-december-poll.html
1261080608	20250903	202509	2025	2025.6658	CAFELI	CENTRAL AFRICAN REPUBLIC	CAF					ELI			FRA	FRANCE	FRA								1	080	080	08	2	5.0	2	1	2	-6.03773584905661	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	20250903133000	https://medafricatimes.com/41951-car-opposition-leader-renounces-french-citizenship-to-challenge-touadera-in-december-poll.html
1261080609	20250903	202509	2025	2025.6658	CAN	ONTARIO	CAN																		0	020	020	02	1	3.0	3	1	3	2.54065040650407	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250903133000	https://www.cambridgetimes.ca/news/waterloo-region/transit-update-lrt-to-cambridge-would-yield-greater-economic-benefit-but-rapid-bus-system-offers/article_e79cf16e-9996-55bf-8cc8-28e6a71797ab.html
1261080610	20250903	202509	2025	2025.6658	CAN	CANADA	CAN																		1	020	020	02	1	3.0	9	1	7	-1.67597765363128	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	0								4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	20250903133000	https://www.castanetkamloops.net/news/Kamloops/569865/B-C-drone-company-expanding-to-Kamloops-for-proximity-to-BC-Wildfire-Service-TRU
1261080611	20250903	202509	2025	2025.6658	CAN	CANADA	CAN																		1	043	043	04	1	2.8	8	1	8	4.38596491228071	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	0								4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	20250903133000	https://www.castanetkamloops.net/news/Kamloops/570079/City-of-Kamloops-hosts-swearing-in-ceremony-for-CSOs-with-peace-officer-status
1261080612	20250903	202509	2025	2025.6658	CAN	CANADA	CAN																		1	190	190	19	4	-10.0	2	1	2	-1.67597765363128	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	0								4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	20250903133000	https://www.castanetkamloops.net/news/Kamloops/569865/B-C-drone-company-expanding-to-Kamloops-for-proximity-to-BC-Wildfire-Service-TRU
