1261449581	20250905	202509	2025	2025.6712	EDU	UNIVERSITY						EDU			NGA	NIGERIA	NGA								1	036	036	03	1	4.0	2	1	2	-0.98684210526315	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Fagbemi, Nigeria (general), Nigeria	NI	NI00	191219	7.5	4.05	-2006986	4	Fagbemi, Nigeria (general), Nigeria	NI	NI00	191219	7.5	4.05	-2006986	20250905073000	https://www.nationalaccordnewspaper.com/apc-no-distraction-can-stop-tinubus-renewed-hope-agenda/
1261449582	20250905	202509	2025	2025.6712	EDU	UNIVERSITY						EDU			NGA	NIGERIA	NGA								1	043	043	04	1	2.8	1	1	1	-0.98684210526315	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Fagbemi, Nigeria (general), Nigeria	NI	NI00	191219	7.5	4.05	-2006986	20250905073000	https://www.nationalaccordnewspaper.com/apc-no-distraction-can-stop-tinubus-renewed-hope-agenda/
1261449583	20250905	202509	2025	2025.6712	EDU	UNIVERSITY						EDU			NGA	NIGERIA	NGA								1	043	043	04	1	2.8	1	1	1	-0.98684210526315	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Fagbemi, Nigeria (general), Nigeria	NI	NI00	191219	7.5	4.05	-2006986	4	Fagbemi, Nigeria (general), Nigeria	NI	NI00	191219	7.5	4.05	-2006986	20250905073000	https://www.nationalaccordnewspaper.com/apc-no-distraction-can-stop-tinubus-renewed-hope-agenda/
1261449584	20250905	202509	2025	2025.6712	EDU	UNIVERSITY						EDU			NGA	NIGERIA	NGA								1	043	043	04	1	2.8	4	1	4	-0.98684210526315	4	Fagbemi, Nigeria (general), Nigeria	NI	NI00	191219	7.5	4.05	-2006986	4	Fagbemi, Nigeria (general), Nigeria	NI	NI00	191219	7.5	4.05	-2006986	4	Fagbemi, Nigeria (general), Nigeria	NI	NI00	191219	7.5	4.05	-2006986	20250905073000	https://www.nationalaccordnewspaper.com/apc-no-distraction-can-stop-tinubus-renewed-hope-agenda/
1261449585	20250905	202509	2025	2025.6712	EDU	ECONOMIST						EDU			SYC	SEYCHELLES	SYC								1	010	010	01	1	0.0	2	1	2	-6.72268907563026	1	Seychelles	SE	SE		-4.583333	55.666667	SE	1	Seychelles	SE	SE		-4.583333	55.666667	SE	1	Seychelles	SE	SE		-4.583333	55.666667	SE	20250905073000	https://nation.sc/articles/27387/tax-revenues-projected-at-r98-billion-for-2025
1261449586	20250905	202509	2025	2025.6712	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	020	020	02	1	3.0	8	1	8	-1.67760758570387	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250905073000	https://www.cecildaily.com/our_cecil/this-week-from-our-pages-in-history/article_01d1ecd6-2b6e-4f39-937c-c9b49f1fbe3f.html
1261449587	20250905	202509	2025	2025.6712	EDU	COLLEGE						EDU			USA	CALIFORNIA	USA								1	042	042	04	1	1.9	8	1	8	-0.11080332409972	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250905073000	https://news.tuoitre.vn/madees-khoury-on-brewing-under-occupation-103250905095855311.htm
1261449588	20250905	202509	2025	2025.6712	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-0.33557046979866	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250905073000	https://www.koco.com/article/remains-of-native-american-children-returned-oklahoma/65985824
1261449589	20250905	202509	2025	2025.6712	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-0.33557046979866	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250905073000	https://www.koco.com/article/remains-of-native-american-children-returned-oklahoma/65985824
1261449590	20250905	202509	2025	2025.6712	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-2.94117647058823	3	Bard College, New York, United States	US	USNY	NY027	42.0212	-73.9065	942991	3	Bard College, New York, United States	US	USNY		42.0212	-73.9065	942991	3	Bard College, New York, United States	US	USNY		42.0212	-73.9065	942991	20250905073000	https://www.dailygazette.com/hv360/hv360/bard-college-to-host-talk-on-gov-t-official-accused-of-communist-espionage/article_5cb69966-814c-4578-b931-b6552156bfc9.html
1261449591	20250905	202509	2025	2025.6712	EDU	ECONOMIST						EDU			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	1	1	1	-2.04295442640126	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250905073000	https://www.clarkcountytoday.com/opinion/opinion-i-5-bridge-replacement-costs-headed-to-10-billion-but-dont-tell-anyone/
1261449592	20250905	202509	2025	2025.6712	EDU	ECONOMIST						EDU			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	1	1	1	-2.04295442640126	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250905073000	https://www.clarkcountytoday.com/opinion/opinion-i-5-bridge-replacement-costs-headed-to-10-billion-but-dont-tell-anyone/
1261449593	20250905	202509	2025	2025.6712	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-2.94117647058823	3	Bard College, New York, United States	US	USNY	NY027	42.0212	-73.9065	942991	3	Bard College, New York, United States	US	USNY		42.0212	-73.9065	942991	3	Annandale-On-Hudson, New York, United States	US	USNY		42.0129	-73.9082	942492	20250905073000	https://www.dailygazette.com/hv360/hv360/bard-college-to-host-talk-on-gov-t-official-accused-of-communist-espionage/article_5cb69966-814c-4578-b931-b6552156bfc9.html
1261449594	20250905	202509	2025	2025.6712	EDU	ECONOMIST						EDU			USA	UNITED STATES	USA								1	130	130	13	3	-4.4	2	1	1	-2.04295442640126	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250905073000	https://www.clarkcountytoday.com/opinion/opinion-i-5-bridge-replacement-costs-headed-to-10-billion-but-dont-tell-anyone/
1261449595	20250905	202509	2025	2025.6712	EDU	STUDENT						EDU			USA	ARKANSAS	USA								1	193	193	19	4	-10.0	7	1	7	-7.69230769230769	3	Sebastian County, Arkansas, United States	US	USAR	AR131	35.1668	-94.2669	69181	3	Sebastian County, Arkansas, United States	US	USAR		35.1668	-94.2669	69181	3	Sebastian County, Arkansas, United States	US	USAR		35.1668	-94.2669	69181	20250905073000	https://www.arkansasonline.com/news/2025/sep/04/second-student-14-arrested-in-wake-of-mass/
1261449596	20250905	202509	2025	2025.6712	EDUEDU	UNIVERSITY						EDU	EDU												1	142	142	14	3	-6.5	10	1	10	-3.1496062992126	0								0								0								20250905073000	https://www.thedailystar.net/campus/news/7-barishal-university-students-hunger-strike-vc-joins-solidarity-3979086
1261449597	20250905	202509	2025	2025.6712	EDULAB	UNIVERSITY						EDU	LAB		EDU	UNIVERSITY						EDU			1	0874	087	08	2	10.0	10	1	10	-6.49149922720247	0								0								0								20250905073000	https://www.dailyrecord.co.uk/news/scottish-news/dundee-university-faces-fresh-strike-35851816
1261449598	20250905	202509	2025	2025.6712	EDULAB	UNIVERSITY						EDU	LAB		scoLAB	SCOTTISH			sco			LAB			1	141	141	14	3	-6.5	10	1	10	-6.49149922720247	0								0								0								20250905073000	https://www.dailyrecord.co.uk/news/scottish-news/dundee-university-faces-fresh-strike-35851816
1261449599	20250905	202509	2025	2025.6712	EGY	EGYPTIAN	EGY								EGYGOV	EGYPT	EGY					GOV			0	036	036	03	1	4.0	1	1	1	0.740740740740741	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250905073000	https://cyprus-mail.com/2025/09/05/egypts-foreign-minister-in-cyprus-for-high-level-talks
1261449600	20250905	202509	2025	2025.6712	EGY	EGYPT	EGY								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	1	1	1	0.740740740740741	1	Egypt	EG	EG		27	30	EG	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20250905073000	https://cyprus-mail.com/2025/09/05/egypts-foreign-minister-in-cyprus-for-high-level-talks
1261449601	20250905	202509	2025	2025.6712	EGY	EGYPTIAN	EGY								GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	1	1	1	0.740740740740741	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250905073000	https://cyprus-mail.com/2025/09/05/egypts-foreign-minister-in-cyprus-for-high-level-talks
1261449602	20250905	202509	2025	2025.6712	EGYGOV	EGYPT	EGY					GOV			EGY	EGYPTIAN	EGY								0	036	036	03	1	4.0	1	1	1	0.740740740740741	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250905073000	https://cyprus-mail.com/2025/09/05/egypts-foreign-minister-in-cyprus-for-high-level-talks
1261449603	20250905	202509	2025	2025.6712	EGYGOV	EGYPT	EGY					GOV			EGYGOV	EGYPT	EGY					GOV			0	036	036	03	1	4.0	2	1	1	0.740740740740741	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250905073000	https://cyprus-mail.com/2025/09/05/egypts-foreign-minister-in-cyprus-for-high-level-talks
1261449604	20250905	202509	2025	2025.6712	EGYGOV	EGYPTIAN	EGY					GOV			GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	7	1	7	0.740740740740741	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250905073000	https://cyprus-mail.com/2025/09/05/egypts-foreign-minister-in-cyprus-for-high-level-talks
1261449605	20250905	202509	2025	2025.6712	ELI	ACTOR						ELI													1	010	010	01	1	0.0	3	1	3	-3.6979969183359	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905073000	https://www.thedailystar.net/entertainment/tv-film/news/gaza-girls-desperate-pleas-the-voice-hind-rajab-shake-venice-3979121
1261449606	20250905	202509	2025	2025.6712	ELI	ACTOR						ELI													1	111	111	11	3	-2.0	8	1	8	0.70921985815603	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250905073000	https://www.newkerala.com/news/o/juhi-chawla-remembers-rishi-kapoor-spontaneous-effortless-actor-ever-420
1261449607	20250905	202509	2025	2025.6712	ELI	ACTOR						ELI													1	111	111	11	3	-2.0	2	1	2	0.70921985815603	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250905073000	https://www.newkerala.com/news/o/juhi-chawla-remembers-rishi-kapoor-spontaneous-effortless-actor-ever-420
1261449608	20250905	202509	2025	2025.6712	ELI	RETIRED						ELI			GBR	LONDON	GBR								0	013	013	01	1	0.4	3	1	3	-6.1524334251607	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250905073000	https://www.theguardian.com/commentisfree/2025/sep/05/rightwing-radicalisation-conservatives-immigration-multiculturalism-press-freedom-britain
1261449609	20250905	202509	2025	2025.6712	ELI	ACTOR						ELI			VNM	VIETNAMESE	VNM								1	010	010	01	1	0.0	14	1	7	7.48792270531401	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	20250905073000	https://news.tuoitre.vn/skorean-actor-kim-bum-expresses-love-for-vietnamese-cuisine-during-ho-chi-minh-city-visit-103250905115428362.htm
1261449610	20250905	202509	2025	2025.6712	ELI	ACTOR						ELI			VNM	HO CHI MINH CITY	VNM								1	040	040	04	1	1.0	6	1	6	7.48792270531401	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	20250905073000	https://news.tuoitre.vn/skorean-actor-kim-bum-expresses-love-for-vietnamese-cuisine-during-ho-chi-minh-city-visit-103250905115428362.htm
1261449611	20250905	202509	2025	2025.6712	ELI	ACTOR						ELI			VNM	HO CHI MINH CITY	VNM								1	040	040	04	1	1.0	1	1	1	7.48792270531401	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250905073000	https://news.tuoitre.vn/skorean-actor-kim-bum-expresses-love-for-vietnamese-cuisine-during-ho-chi-minh-city-visit-103250905115428362.htm
1261449612	20250905	202509	2025	2025.6712	ESP	TOLEDO	ESP																		0	173	173	17	4	-5.0	20	1	10	-12.7659574468085	0								0								0								20250905073000	https://www.bryantimes.com/news/henry-county-grand-jury-indicts-14/article_e74259b9-8ac5-5d4e-a9e1-ed3cfd705f5f.html
1261449613	20250905	202509	2025	2025.6712	ESP	TOLEDO	ESP																		0	180	180	18	4	-9.0	10	1	10	-12.7659574468085	0								0								0								20250905073000	https://www.bryantimes.com/news/henry-county-grand-jury-indicts-14/article_e74259b9-8ac5-5d4e-a9e1-ed3cfd705f5f.html
1261449614	20250905	202509	2025	2025.6712	EUR	EUROPEAN	EUR								UKR	UKRAINIAN	UKR								1	040	040	04	1	1.0	2	1	2	-3.05882352941176	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250905073000	https://www.ironmountaindailynews.com/news/2025/09/news-briefs-12/
1261449615	20250905	202509	2025	2025.6712	EUR	EUROPEAN	EUR								UKRGOV	UKRAINIAN	UKR					GOV			1	040	040	04	1	1.0	6	1	6	-3.05882352941176	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250905073000	https://www.ironmountaindailynews.com/news/2025/09/news-briefs-12/
1261449616	20250905	202509	2025	2025.6712	FIN	FINLAND	FIN																		1	043	043	04	1	2.8	10	1	10	-0.390625	4	Raahe, Northern Ostrobothnia, Finland	FI	FI31	16224	64.6833	24.4833	-1383124	0								4	Raahe, Northern Ostrobothnia, Finland	FI	FI31	16224	64.6833	24.4833	-1383124	20250905073000	https://stat.fi/en/publication/cm1eorci7m9i906w206pp7hlq
1261449617	20250905	202509	2025	2025.6712	FRA	FRANCE	FRA																		0	040	040	04	1	1.0	4	1	4	-0.99502487562189	4	Forte Dei Marmi, Toscana, Italy	IT	IT16	18403	43.95	10.1667	-117863	0								4	Forte Dei Marmi, Toscana, Italy	IT	IT16	18403	43.95	10.1667	-117863	20250905073000	https://www.thetimes.com/world/europe/article/giorgio-armani-net-worth-billions-leo-dell-orco-bc20zc9jx
1261449618	20250905	202509	2025	2025.6712	FRA	FRENCH	FRA																		1	111	111	11	3	-2.0	10	1	10	1.28205128205128	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250905073000	https://www.openpr.com/news/4171273/frozen-noodle-market-growth-opportunities-and-forecast-2025
1261449619	20250905	202509	2025	2025.6712	FRA	FRANCE	FRA								BEL	BELGIUM	BEL								0	073	073	07	2	7.4	2	1	2	-4.11311053984575	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250905073000	https://relevantmagazine.com/faith/human-nature-good-or-evil-0/
1261449620	20250905	202509	2025	2025.6712	FRA	FRANCE	FRA								BEL	BELGIUM	BEL								0	073	073	07	2	7.4	2	1	2	-4.11311053984575	1	France	FR	FR		46	2	FR	1	Belgium	BE	BE		50.833333	4	BE	1	France	FR	FR		46	2	FR	20250905073000	https://relevantmagazine.com/faith/human-nature-good-or-evil-0/
1261449621	20250905	202509	2025	2025.6712	FRA	FRANCE	FRA								BEL	BELGIUM	BEL								0	073	073	07	2	7.4	6	1	6	-4.11311053984575	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250905073000	https://relevantmagazine.com/faith/human-nature-good-or-evil-0/
1261449622	20250905	202509	2025	2025.6712	FRA	FRANCE	FRA								COP	DEPUTIES						COP			0	036	036	03	1	4.0	1	1	1	-1.65745856353591	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250905073000	https://guernseypress.com/news/2025/09/05/pandr-pushing-back-start-of-next-meeting-is-very-bad-practice
1261449623	20250905	202509	2025	2025.6712	FRA	FRANCE	FRA								FRACOP	FRANCE	FRA					COP			0	036	036	03	1	4.0	1	1	1	-1.65745856353591	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250905073000	https://guernseypress.com/news/2025/09/05/pandr-pushing-back-start-of-next-meeting-is-very-bad-practice
1261449624	20250905	202509	2025	2025.6712	FRACOP	FRANCE	FRA					COP			FRA	FRANCE	FRA								0	036	036	03	1	4.0	1	1	1	-1.65745856353591	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250905073000	https://guernseypress.com/news/2025/09/05/pandr-pushing-back-start-of-next-meeting-is-very-bad-practice
1261449625	20250905	202509	2025	2025.6712	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	12	6	12	-0.829682677768807	4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	0								4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	20250905073000	https://www.fenlandcitizen.co.uk/national/average-uk-house-price-hits-new-record-high-of-299-331-in-august-says-halifax-153955/
1261449626	20250905	202509	2025	2025.6712	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	1	1	1	0.37151702786377	1	Colombia	CO	CO		4	-72	CO	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250905073000	https://bubblear.com/banco-bilbao-vizcaya-argentaria-s-a-banco-santander-s-a-bnp-paribas-securities-corp-citigroup-global-markets-inc-goldman-sachs-co-llc-and-j-p-morgan-securities-plc-announce-final-result/24899/
1261449627	20250905	202509	2025	2025.6712	GBR	UNITED KINGDOM	GBR																		0	012	012	01	1	-0.4	4	1	4	0.80906148867314	4	Alligin, Highland, United Kingdom	UK	UKV3	40172	57.55	-5.6	-2599481	0								4	Alligin, Highland, United Kingdom	UK	UKV3	40172	57.55	-5.6	-2599481	20250905073000	https://www.dailyrecord.co.uk/news/scottish-news/police-utilise-new-technology-search-35847854
1261449628	20250905	202509	2025	2025.6712	GBR	SCOTLAND	GBR																		0	020	020	02	1	3.0	10	1	10	-2.33918128654971	4	River Nairn, Highland, United Kingdom	UK	UKV3	40172	57.5833	-3.86667	-2603730	0								4	River Nairn, Highland, United Kingdom	UK	UKV3	40172	57.5833	-3.86667	-2603730	20250905073000	https://www.inverness-courier.co.uk/news/plans-for-temporary-works-coumpound-at-nairn-beauty-spot-wit-391404/
1261449629	20250905	202509	2025	2025.6712	GBR	UNITED KINGDOM	GBR																		0	040	040	04	1	1.0	6	1	6	0.80906148867314	4	Alligin, Highland, United Kingdom	UK	UKV3	40172	57.55	-5.6	-2599481	0								4	Alligin, Highland, United Kingdom	UK	UKV3	40172	57.55	-5.6	-2599481	20250905073000	https://www.dailyrecord.co.uk/news/scottish-news/police-utilise-new-technology-search-35847854
1261449630	20250905	202509	2025	2025.6712	GBR	UNITED KINGDOM	GBR																		0	040	040	04	1	1.0	2	1	2	0.37151702786377	5	Cantabria, Cantabria, Spain	SP	SP39	25791	43.3333	-4	6198366	0								5	Cantabria, Cantabria, Spain	SP	SP39	25791	43.3333	-4	6198366	20250905073000	https://bubblear.com/banco-bilbao-vizcaya-argentaria-s-a-banco-santander-s-a-bnp-paribas-securities-corp-citigroup-global-markets-inc-goldman-sachs-co-llc-and-j-p-morgan-securities-plc-announce-final-result/24899/
1261449631	20250905	202509	2025	2025.6712	GBR	UNITED KINGDOM	GBR																		0	040	040	04	1	1.0	3	1	3	0.37151702786377	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250905073000	https://bubblear.com/banco-bilbao-vizcaya-argentaria-s-a-banco-santander-s-a-bnp-paribas-securities-corp-citigroup-global-markets-inc-goldman-sachs-co-llc-and-j-p-morgan-securities-plc-announce-final-result/24899/
