1272415256	20251104	202511	2025	2025.8329	CRM	ASSAILANT						CRM			EDUHLH	UNIVERSITY						EDU	HLH		0	080	080	08	2	5.0	10	1	10	-10.6508875739645	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251104174500	https://www.amny.com/police-fire/trio-stab-man-brooklyn-robbery-11042025/
1272415257	20251104	202511	2025	2025.8329	CVL	VOTER						CVL													1	010	010	01	1	0.0	10	1	10	0	3	Charlestown, Pennsylvania, United States	US	USPA	PA055	39.8601	-77.9344	1171582	0								3	Charlestown, Pennsylvania, United States	US	USPA	PA055	39.8601	-77.9344	1171582	20251104174500	https://6abc.com/post/voting-issues-reported-chester-county-poll-books-missing-3rd-party-voters/18112177/
1272415258	20251104	202511	2025	2025.8329	CVL	VOTER						CVL													1	010	010	01	1	0.0	2	1	2	0	3	Chester County, Pennsylvania, United States	US	USPA	PA029	40.1254	-75.8749	1209174	0								3	Chester County, Pennsylvania, United States	US	USPA		40.1254	-75.8749	1209174	20251104174500	https://6abc.com/post/voting-issues-reported-chester-county-poll-books-missing-3rd-party-voters/18112177/
1272415259	20251104	202511	2025	2025.8329	CVL	HUNTER						CVL													0	012	012	01	1	-0.4	10	1	10	2.68817204301075	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	0								5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20251104174500	https://naija247news.com/politics-governance/zulum-distributes-63-patrol-vehicles-to-boost-security-operations-in-maiduguri/
1272415260	20251104	202511	2025	2025.8329	CVL	VOTER						CVL													0	014	014	01	1	0.0	2	1	2	0.15487867836861	3	West Reading, Pennsylvania, United States	US	USPA	PA011	40.3337	-75.9474	1191101	0								3	West Reading, Pennsylvania, United States	US	USPA		40.3337	-75.9474	1191101	20251104174500	https://www.readingeagle.com/2025/11/04/live-from-the-polls-berks-county-election-2025/
1272415261	20251104	202511	2025	2025.8329	CVL	VOTER						CVL													0	014	014	01	1	0.0	6	1	6	0.15487867836861	3	Leinbachs, Pennsylvania, United States	US	USPA	PA011	40.3926	-75.9944	1204007	0								3	Leinbachs, Pennsylvania, United States	US	USPA	PA011	40.3926	-75.9944	1204007	20251104174500	https://www.readingeagle.com/2025/11/04/live-from-the-polls-berks-county-election-2025/
1272415262	20251104	202511	2025	2025.8329	CVL	VOTER						CVL													0	014	014	01	1	0.0	4	1	4	0	3	Denton County, Texas, United States	US	USTX	TX121	33.2001	-97.1336	1383847	0								3	Denton County, Texas, United States	US	USTX		33.2001	-97.1336	1383847	20251104174500	https://www.wfaa.com/article/news/politics/election-day-live-updates-voters-cast-ballots-north-texas/287-eb71dc6a-1ac6-4d17-8c0a-5f3c2e91f5f7
1272415263	20251104	202511	2025	2025.8329	CVL	VOTER						CVL													0	014	014	01	1	0.0	4	1	4	0.15487867836861	3	Amity Township Municipal Building, Pennsylvania, United States	US	USPA	PA011	40.2989	-75.7379	2487726	0								3	Amity Township Municipal Building, Pennsylvania, United States	US	USPA		40.2989	-75.7379	2487726	20251104174500	https://www.readingeagle.com/2025/11/04/live-from-the-polls-berks-county-election-2025/
1272415264	20251104	202511	2025	2025.8329	CVL	COMMUNITY						CVL													0	020	020	02	1	3.0	10	1	10	0.0881834215167601	3	Acton, Massachusetts, United States	US	USMA	MA017	42.4851	-71.4328	611424	0								3	Acton, Massachusetts, United States	US	USMA	MA017	42.4851	-71.4328	611424	20251104174500	https://cleantechnica.com/2025/11/04/another-clean-community-solar-power-plant-replaces-a-derelict-brownfield-whats-not-to-like/
1272415265	20251104	202511	2025	2025.8329	CVL	CIVILIAN						CVL													1	043	043	04	1	2.8	4	1	4	2.68817204301075	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	0								5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20251104174500	https://naija247news.com/politics-governance/zulum-distributes-63-patrol-vehicles-to-boost-security-operations-in-maiduguri/
1272415266	20251104	202511	2025	2025.8329	CVL	CIVILIAN						CVL													1	043	043	04	1	2.8	6	1	6	2.68817204301075	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	0								5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20251104174500	https://naija247news.com/politics-governance/zulum-distributes-63-patrol-vehicles-to-boost-security-operations-in-maiduguri/
1272415267	20251104	202511	2025	2025.8329	CVL	VILLAGE						CVL													1	043	043	04	1	2.8	2	1	2	4.20382165605096	3	Highland Village, Texas, United States	US	USTX	TX121	33.0918	-97.0467	1337748	0								3	Highland Village, Texas, United States	US	USTX		33.0918	-97.0467	1337748	20251104174500	https://www.crosstimbersgazette.com/2025/11/04/flower-mounds-favorite-veteran-rings-in-his-100th-year-with-multiple-celebrations/
1272415268	20251104	202511	2025	2025.8329	CVL	THE POOR						CVL													1	046	046	04	1	7.0	6	1	6	4.31965442764579	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251104174500	https://www.heraldmalaysia.com/news/two-global-congregations-of-nuns-merge-after-years-of-deliberation/85822/4
1272415269	20251104	202511	2025	2025.8329	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	10	1	10	0.82530949105914	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251104174500	https://www.latintimes.com/miss-universe-chaos-thailand-security-intervenes-after-director-insults-miss-mexico-591202
1272415270	20251104	202511	2025	2025.8329	CVL	VOTER						CVL													0	051	051	05	1	3.4	5	1	5	0.74906367041199	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251104174500	https://ctnewsjunkie.com/2025/11/04/thomas-election-day-in-ct-fairly-smooth-so-far-but-minor-issues-reported/
1272415271	20251104	202511	2025	2025.8329	CVL	CITIZEN						CVL													0	051	051	05	1	3.4	2	1	2	-2.56410256410256	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251104174500	https://www.dailymail.co.uk/news/article-15258043/Sadiq-Khan-revives-feud-Donald-Trump-urges-New-Yorkers-elect-left-winger-Zohran-Mamdani-citys-new-mayor.html
1272415272	20251104	202511	2025	2025.8329	CVL	CITIZEN						CVL													1	130	130	13	3	-4.4	10	1	10	-4.07331975560082	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251104174500	https://morungexpress.com/jungle-raj-and-bihar
1272415273	20251104	202511	2025	2025.8329	CVL	COMMUNITY						CVL													0	180	180	18	4	-9.0	2	1	2	-6.47249190938512	3	Cook County, Illinois, United States	US	USIL	IL031	41.8334	-87.8501	1784766	0								3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	20251104174500	https://www.foxnews.com/us/uchicago-professor-posts-vile-social-media-comment-dick-cheney-hours-after-his-death
1272415274	20251104	202511	2025	2025.8329	CVL	COMMUNITY						CVL													0	180	180	18	4	-9.0	8	1	8	-6.47249190938512	3	University Of Chicago, Illinois, United States	US	USIL	IL031	41.7898	-87.5998	420158	0								3	University Of Chicago, Illinois, United States	US	USIL		41.7898	-87.5998	420158	20251104174500	https://www.foxnews.com/us/uchicago-professor-posts-vile-social-media-comment-dick-cheney-hours-after-his-death
1272415275	20251104	202511	2025	2025.8329	CVL	VOTER						CVL													0	186	186	18	4	-10.0	6	1	6	-0.40420371867422	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251104174500	https://edition.cnn.com/2025/11/04/politics/big-questions-election-day-2025
1272415276	20251104	202511	2025	2025.8329	CVL	RESIDENTS						CVL			BUS	TRADER						BUS			0	020	020	02	1	3.0	5	1	5	-6.01336302895323	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20251104174500	https://naija247news.com/the-nation-3/metro-news/rivers-market-shut-down-after-hausa-traders-stab-one-dead-another-critically-injured/
1272415277	20251104	202511	2025	2025.8329	CVL	RESIDENTS						CVL			BUS	TRADER						BUS			0	051	051	05	1	3.4	5	1	5	-6.01336302895323	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20251104174500	https://naija247news.com/the-nation-3/metro-news/rivers-market-shut-down-after-hausa-traders-stab-one-dead-another-critically-injured/
1272415278	20251104	202511	2025	2025.8329	CVL	RESIDENTS						CVL			CAN	OTTAWA	CAN								1	075	075	07	2	7.0	9	1	9	-0.81669691470055	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251104174500	https://www.stcatharinesstandard.ca/thestar/news/canada/immigration-cuts-leave-ukrainians-hong-kongers-in-canada-with-little-chance-of-permanent-residence/article_b16a471d-127e-5ba9-a11a-30d5b8802693.html
1272415279	20251104	202511	2025	2025.8329	CVL	RESIDENTS						CVL			CAN	CANADA	CAN								1	075	075	07	2	7.0	1	1	1	-0.81669691470055	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251104174500	https://www.stcatharinesstandard.ca/thestar/news/canada/immigration-cuts-leave-ukrainians-hong-kongers-in-canada-with-little-chance-of-permanent-residence/article_b16a471d-127e-5ba9-a11a-30d5b8802693.html
1272415280	20251104	202511	2025	2025.8329	CVL	CIVILIAN						CVL			COP	POLICE						COP			0	090	090	09	2	-2.0	10	1	10	-8.36734693877551	0								0								0								20251104174500	https://www.ewn.co.za/2025/11/04/watch-im-not-a-gangster-police-accused-of-profiling-assaulting-student-in-manenberg
1272415281	20251104	202511	2025	2025.8329	CVL	COMMUNITY						CVL			EGY	EGYPT	EGY								0	028	028	02	1	4.0	5	1	5	2.86975717439293	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251104174500	https://meobserver.org/business-economix/industry-insights/2025/11/04/egypt-deepens-international-partnerships-at-adipec-2025/
1272415282	20251104	202511	2025	2025.8329	CVL	COMMUNITY						CVL			EGY	EGYPT	EGY								0	044	044	04	1	2.5	5	1	5	2.86975717439293	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251104174500	https://meobserver.org/business-economix/industry-insights/2025/11/04/egypt-deepens-international-partnerships-at-adipec-2025/
1272415283	20251104	202511	2025	2025.8329	CVL	THE POOR						CVL			ESP	SPAIN	ESP								1	046	046	04	1	7.0	4	1	4	4.31965442764579	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251104174500	https://www.heraldmalaysia.com/news/two-global-congregations-of-nuns-merge-after-years-of-deliberation/85822/4
1272415284	20251104	202511	2025	2025.8329	CVL	VOTER						CVL			GBR	LONDON	GBR								0	110	110	11	3	-2.0	4	1	4	0.15487867836861	3	West Reading, Pennsylvania, United States	US	USPA	PA011	40.3337	-75.9474	1191101	3	West Reading, Pennsylvania, United States	US	USPA		40.3337	-75.9474	1191101	3	West Reading, Pennsylvania, United States	US	USPA		40.3337	-75.9474	1191101	20251104174500	https://www.readingeagle.com/2025/11/04/live-from-the-polls-berks-county-election-2025/
1272415285	20251104	202511	2025	2025.8329	CVL	VOTER						CVL			GBR	LONDON	GBR								0	110	110	11	3	-2.0	9	1	6	0.15487867836861	3	Amity Township Municipal Building, Pennsylvania, United States	US	USPA	PA011	40.2989	-75.7379	2487726	3	Amity Township Municipal Building, Pennsylvania, United States	US	USPA		40.2989	-75.7379	2487726	3	Amity Township Municipal Building, Pennsylvania, United States	US	USPA		40.2989	-75.7379	2487726	20251104174500	https://www.readingeagle.com/2025/11/04/live-from-the-polls-berks-county-election-2025/
1272415286	20251104	202511	2025	2025.8329	CVL	VOTER						CVL			GBR	LONDON	GBR								0	110	110	11	3	-2.0	1	1	1	0.15487867836861	3	Wyomissing Public Library, Pennsylvania, United States	US	USPA	PA011	40.3347	-75.9583	2489110	3	Berks County, Pennsylvania, United States	US	USPA		40.6254	-75.8749	1209172	3	Berks County, Pennsylvania, United States	US	USPA		40.6254	-75.8749	1209172	20251104174500	https://www.readingeagle.com/2025/11/04/live-from-the-polls-berks-county-election-2025/
1272415287	20251104	202511	2025	2025.8329	CVL	MIGRANT						CVL			GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	10	1	10	-8	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251104174500	https://www.spiked-online.com/2025/11/04/does-mehdi-hasan-think-its-immoral-to-deport-foreign-sex-offenders/
1272415288	20251104	202511	2025	2025.8329	CVL	VOTER						CVL			GOV	ADMINISTRATION						GOV			0	014	014	01	1	0.0	1	1	1	0	3	Tarrant County, Texas, United States	US	USTX	TX439	32.7668	-97.3003	1384005	3	Tarrant County, Texas, United States	US	USTX		32.7668	-97.3003	1384005	3	Tarrant County, Texas, United States	US	USTX		32.7668	-97.3003	1384005	20251104174500	https://www.wfaa.com/article/news/politics/election-day-live-updates-voters-cast-ballots-north-texas/287-eb71dc6a-1ac6-4d17-8c0a-5f3c2e91f5f7
1272415289	20251104	202511	2025	2025.8329	CVL	RESIDENTS						CVL			GOV	GOVERNOR						GOV			0	051	051	05	1	3.4	10	1	10	2.68817204301075	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20251104174500	https://naija247news.com/politics-governance/zulum-distributes-63-patrol-vehicles-to-boost-security-operations-in-maiduguri/
1272415290	20251104	202511	2025	2025.8329	CVL	RESIDENTS						CVL			GOVGOV	GOVERNOR						GOV	GOV		0	042	042	04	1	1.9	10	1	10	2.68817204301075	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20251104174500	https://naija247news.com/politics-governance/zulum-distributes-63-patrol-vehicles-to-boost-security-operations-in-maiduguri/
1272415291	20251104	202511	2025	2025.8329	CVL	VOTER						CVL			USA	UNITED STATES	USA								0	014	014	01	1	0.0	2	1	2	0.15487867836861	3	Oley School, Pennsylvania, United States	US	USPA	PA011	40.3976	-75.7607	1182966	3	Oley School, Pennsylvania, United States	US	USPA		40.3976	-75.7607	1182966	3	Oley School, Pennsylvania, United States	US	USPA		40.3976	-75.7607	1182966	20251104174500	https://www.readingeagle.com/2025/11/04/live-from-the-polls-berks-county-election-2025/
1272415292	20251104	202511	2025	2025.8329	CVL	VOTER						CVL			USA	UNITED STATES	USA								0	014	014	01	1	0.0	6	1	6	0.15487867836861	3	West Reading, Pennsylvania, United States	US	USPA	PA011	40.3337	-75.9474	1191101	3	West Reading, Pennsylvania, United States	US	USPA		40.3337	-75.9474	1191101	3	West Reading, Pennsylvania, United States	US	USPA		40.3337	-75.9474	1191101	20251104174500	https://www.readingeagle.com/2025/11/04/live-from-the-polls-berks-county-election-2025/
1272415293	20251104	202511	2025	2025.8329	CVL	VOTER						CVL			USA	TEXAS	USA								1	014	014	01	1	0.0	7	1	7	0	3	Denton County, Texas, United States	US	USTX	TX121	33.2001	-97.1336	1383847	3	Denton County, Texas, United States	US	USTX		33.2001	-97.1336	1383847	3	Denton County, Texas, United States	US	USTX		33.2001	-97.1336	1383847	20251104174500	https://www.wfaa.com/article/news/politics/election-day-live-updates-voters-cast-ballots-north-texas/287-eb71dc6a-1ac6-4d17-8c0a-5f3c2e91f5f7
1272415294	20251104	202511	2025	2025.8329	CVL	VILLAGE						CVL			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	4.20382165605096	3	Highland Village, Texas, United States	US	USTX	TX121	33.0918	-97.0467	1337748	3	Flower Mound, Texas, United States	US	USTX		33.0146	-97.097	1335983	3	Highland Village, Texas, United States	US	USTX		33.0918	-97.0467	1337748	20251104174500	https://www.crosstimbersgazette.com/2025/11/04/flower-mounds-favorite-veteran-rings-in-his-100th-year-with-multiple-celebrations/
1272415295	20251104	202511	2025	2025.8329	CVL	VOTER						CVL			USA	UNITED STATES	USA								0	110	110	11	3	-2.0	1	1	1	0.15487867836861	3	West Reading, Pennsylvania, United States	US	USPA	PA011	40.3337	-75.9474	1191101	3	West Reading, Pennsylvania, United States	US	USPA		40.3337	-75.9474	1191101	3	West Reading, Pennsylvania, United States	US	USPA		40.3337	-75.9474	1191101	20251104174500	https://www.readingeagle.com/2025/11/04/live-from-the-polls-berks-county-election-2025/
1272415296	20251104	202511	2025	2025.8329	CVL	VOTER						CVL			USA	UNITED STATES	USA								0	110	110	11	3	-2.0	1	1	1	0.15487867836861	3	Wyomissing Public Library, Pennsylvania, United States	US	USPA	PA011	40.3347	-75.9583	2489110	3	Berks County, Pennsylvania, United States	US	USPA		40.6254	-75.8749	1209172	3	Berks County, Pennsylvania, United States	US	USPA		40.6254	-75.8749	1209172	20251104174500	https://www.readingeagle.com/2025/11/04/live-from-the-polls-berks-county-election-2025/
1272415297	20251104	202511	2025	2025.8329	CVL	VOTER						CVL			USA	UNITED STATES	USA								0	110	110	11	3	-2.0	4	1	4	0.15487867836861	3	Wyomissing Public Library, Pennsylvania, United States	US	USPA	PA011	40.3347	-75.9583	2489110	3	Wyomissing Public Library, Pennsylvania, United States	US	USPA		40.3347	-75.9583	2489110	3	Berks County, Pennsylvania, United States	US	USPA		40.6254	-75.8749	1209172	20251104174500	https://www.readingeagle.com/2025/11/04/live-from-the-polls-berks-county-election-2025/
1272415298	20251104	202511	2025	2025.8329	CVL	VOTER						CVL			USA	UNITED STATES	USA								0	186	186	18	4	-10.0	2	1	2	-0.40420371867422	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251104174500	https://edition.cnn.com/2025/11/04/politics/big-questions-election-day-2025
1272415299	20251104	202511	2025	2025.8329	CVLLEG	CIVIL SOCIETY						CVL	LEG		BUS	INVESTOR						BUS			0	040	040	04	1	1.0	5	1	5	1.84757505773672	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251104174500	https://thebftonline.com/2025/11/04/mdas-sideline-climate-expenditure-in-budget-plans-finance-ministry/
1272415300	20251104	202511	2025	2025.8329	CVLLEG	CIVIL SOCIETY						CVL	LEG		LEG	PARLIAMENTARIAN						LEG			0	045	045	04	1	5.0	5	1	5	1.84757505773672	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251104174500	https://thebftonline.com/2025/11/04/mdas-sideline-climate-expenditure-in-budget-plans-finance-ministry/
1272415301	20251104	202511	2025	2025.8329	DEU	GERMAN	DEU								NGA	NIGERIA	NGA								1	130	130	13	3	-4.4	2	1	2	-6.41399416909621	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251104174500	https://www.ewn.co.za/2025/11/04/responding-to-trump-nigeria-says-no-tolerance-for-religious-persecution
1272415302	20251104	202511	2025	2025.8329	DEU	GERMANY	DEU								UKR	UKRAINE	UKR								0	043	043	04	1	2.8	2	1	2	-0.81669691470055	4	Oleh, Odes'ka Oblast, Ukraine	UP	UP17	41184	46.9257	29.7457	9078599	4	Oleh, Odes'ka Oblast, Ukraine	UP	UP17	41184	46.9257	29.7457	9078599	4	Oleh, Odes'ka Oblast, Ukraine	UP	UP17	41184	46.9257	29.7457	9078599	20251104174500	https://www.stcatharinesstandard.ca/thestar/news/canada/immigration-cuts-leave-ukrainians-hong-kongers-in-canada-with-little-chance-of-permanent-residence/article_b16a471d-127e-5ba9-a11a-30d5b8802693.html
