1273052718	20251107	202511	2025	2025.8411	BLZ	BELIZEAN	BLZ																		1	020	020	02	1	3.0	5	1	5	-5.19877675840978	1	Belize	BH	BH		17.25	-88.75	BH	0								1	Belize	BH	BH		17.25	-88.75	BH	20251107220000	https://www.greaterbelize.com/belizeans-face-flight-uncertainty-as-u-s-shutdown-grounds-more-flights/
1273052719	20251107	202511	2025	2025.8411	BRA	BRAZIL	BRA																		1	051	051	05	1	3.4	8	1	8	1.36986301369863	4	Joao Gomes, Mato Grosso do Sul, Brazil	BR	BR11	40197	-19.9	-54.45	-649536	0								4	Joao Gomes, Mato Grosso do Sul, Brazil	BR	BR11	40197	-19.9	-54.45	-649536	20251107220000	https://www.caughtoffside.com/2025/11/07/man-united-liverpool-keen-joao-gomes/
1273052720	20251107	202511	2025	2025.8411	BRA	SAO PAULO	BRA								BRAELI	BRAZIL	BRA					ELI			1	120	120	12	3	-4.0	2	1	2	-6.62525879917184	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20251107220000	https://www.winnipegfreepress.com/world/2025/11/07/brazils-supreme-court-panel-unanimously-rejects-bolsonaros-appeal-upholding-27-year-sentence
1273052721	20251107	202511	2025	2025.8411	BRA	BRAZIL	BRA								BRAELI	BRAZIL	BRA					ELI			1	173	173	17	4	-5.0	10	1	10	-6.62525879917184	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20251107220000	https://www.winnipegfreepress.com/world/2025/11/07/brazils-supreme-court-panel-unanimously-rejects-bolsonaros-appeal-upholding-27-year-sentence
1273052722	20251107	202511	2025	2025.8411	BRA	SAO PAULO	BRA								BRAJUD	BRAZIL	BRA					JUD			1	120	120	12	3	-4.0	8	1	8	-6.62525879917184	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20251107220000	https://www.winnipegfreepress.com/world/2025/11/07/brazils-supreme-court-panel-unanimously-rejects-bolsonaros-appeal-upholding-27-year-sentence
1273052723	20251107	202511	2025	2025.8411	BRAJUD	BRAZIL	BRA					JUD													1	025	025	02	1	-0.3	6	1	6	-6.62525879917184	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	0								4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20251107220000	https://www.winnipegfreepress.com/world/2025/11/07/brazils-supreme-court-panel-unanimously-rejects-bolsonaros-appeal-upholding-27-year-sentence
1273052724	20251107	202511	2025	2025.8411	BRAJUD	BRAZIL	BRA					JUD			BRA	BRAZIL	BRA								1	025	025	02	1	-0.3	4	1	4	-6.62525879917184	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20251107220000	https://www.winnipegfreepress.com/world/2025/11/07/brazils-supreme-court-panel-unanimously-rejects-bolsonaros-appeal-upholding-27-year-sentence
1273052725	20251107	202511	2025	2025.8411	BRAJUD	BRAZIL	BRA					JUD			BRA	BRAZIL	BRA								1	1241	124	12	3	-4.0	2	1	2	-6.62525879917184	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20251107220000	https://www.winnipegfreepress.com/world/2025/11/07/brazils-supreme-court-panel-unanimously-rejects-bolsonaros-appeal-upholding-27-year-sentence
1273052726	20251107	202511	2025	2025.8411	BRAJUD	BRAZIL	BRA					JUD			BRA	BRAZIL	BRA								1	1241	124	12	3	-4.0	2	1	2	-6.62525879917184	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	1	Malaysia	MY	MY		2.5	112.5	MY	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20251107220000	https://www.winnipegfreepress.com/world/2025/11/07/brazils-supreme-court-panel-unanimously-rejects-bolsonaros-appeal-upholding-27-year-sentence
1273052727	20251107	202511	2025	2025.8411	BTN	BHUTAN	BTN																		0	042	042	04	1	1.9	2	1	2	2.54957507082153	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	0								4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	20251107220000	https://www.tribuneindia.com/news/india/pm-modi-likely-to-visit-bhutan-next-week/
1273052728	20251107	202511	2025	2025.8411	BTN	THIMPHU	BTN																		0	043	043	04	1	2.8	2	1	2	2.54957507082153	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251107220000	https://www.tribuneindia.com/news/india/pm-modi-likely-to-visit-bhutan-next-week/
1273052729	20251107	202511	2025	2025.8411	BTN	BHUTAN	BTN								BTNGOV	BHUTAN	BTN					GOV			1	036	036	03	1	4.0	2	1	2	2.54957507082153	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	20251107220000	https://www.tribuneindia.com/news/india/pm-modi-likely-to-visit-bhutan-next-week/
1273052730	20251107	202511	2025	2025.8411	BTN	BHUTAN	BTN								GOV	PRIME MINISTER						GOV			1	036	036	03	1	4.0	8	1	8	2.54957507082153	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	20251107220000	https://www.tribuneindia.com/news/india/pm-modi-likely-to-visit-bhutan-next-week/
1273052731	20251107	202511	2025	2025.8411	BTNGOV	BHUTAN	BTN					GOV			BTN	BHUTAN	BTN								1	036	036	03	1	4.0	2	1	2	2.54957507082153	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	20251107220000	https://www.tribuneindia.com/news/india/pm-modi-likely-to-visit-bhutan-next-week/
1273052732	20251107	202511	2025	2025.8411	BTNGOV	BHUTAN	BTN					GOV			GOV	KINGDOM						GOV			1	036	036	03	1	4.0	2	1	2	2.54957507082153	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	20251107220000	https://www.tribuneindia.com/news/india/pm-modi-likely-to-visit-bhutan-next-week/
1273052733	20251107	202511	2025	2025.8411	BUS	AIRLINE						BUS													0	010	010	01	1	0.0	5	1	5	-6.45994832041344	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251107220000	https://thehill.com/homenews/nexstar_media_wire/5595415-map-these-airports-are-expected-to-have-worst-delays-cancellation-until-shutdown-ends/
1273052734	20251107	202511	2025	2025.8411	BUS	COMPANY						BUS													1	026	026	02	1	4.0	10	1	10	1.13636363636364	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251107220000	https://www.cantechletter.com/newswires/frontenac-mortgage-investment-corporation-announces-filing-of-management-information-circular-in-connection-with-its-special-meeting-of-shareholders/
1273052735	20251107	202511	2025	2025.8411	BUS	BUSINESS						BUS													1	030	030	03	1	4.0	10	1	10	1.41242937853108	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251107220000	https://www.prnewswire.com/news-releases/aberdeen-investments-announces-the-liquidation-of-abrdn-bloomberg-industrial-metals-strategy-k-1-free-etf-bcim-302608943.html
1273052736	20251107	202511	2025	2025.8411	BUS	INVESTOR						BUS													0	040	040	04	1	1.0	10	1	10	-1.32708821233411	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251107220000	https://www.cantechletter.com/newswires/global-x-announces-semi-monthly-november-2025-distributions-for-its-suite-of-etfs/
1273052737	20251107	202511	2025	2025.8411	BUS	COMPANY						BUS													1	046	046	04	1	7.0	5	1	5	1.13636363636364	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251107220000	https://www.cantechletter.com/newswires/frontenac-mortgage-investment-corporation-announces-filing-of-management-information-circular-in-connection-with-its-special-meeting-of-shareholders/
1273052738	20251107	202511	2025	2025.8411	BUS	ENTREPRENEUR						BUS													1	046	046	04	1	7.0	10	1	10	5.01474926253688	1	Tanzania	TZ	TZ		-6	35	TZ	0								1	Tanzania	TZ	TZ		-6	35	TZ	20251107220000	https://www.opportunitiesforafricans.com/accountability-lab-east-and-southern-africa-alesa-digital-governance-climate-justice-incubator-programs-2026/
1273052739	20251107	202511	2025	2025.8411	BUS	BANK						BUS													1	060	060	06	2	6.0	10	1	10	-1.27659574468085	3	Corpus Christi, Texas, United States	US	USTX	TX355	27.8006	-97.3964	1333380	0								3	Corpus Christi, Texas, United States	US	USTX		27.8006	-97.3964	1333380	20251107220000	https://www.kristv.com/news/local-news/in-your-neighborhood/corpus-christi/food-bank-sees-20-demand-increase-during-government-shutdown
1273052740	20251107	202511	2025	2025.8411	BUS	COMPANY						BUS													0	061	061	06	2	6.4	30	2	30	1.66610719183883	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251107220000	https://www.cantechletter.com/newswires/medipharm-labs-files-proxy-materials-issues-chairs-letter-to-shareholders/
1273052741	20251107	202511	2025	2025.8411	BUS	BANK						BUS													0	071	071	07	2	7.4	3	1	3	-2.83333333333333	3	Genesee County, Michigan, United States	US	USMI	MI049	43.0334	-83.6833	1622967	0								3	Genesee County, Michigan, United States	US	USMI		43.0334	-83.6833	1622967	20251107220000	https://www.mlive.com/news/flint/2025/11/20-years-after-arsonist-torched-flint-area-apartment-complex-teardown-gets-started.html
1273052742	20251107	202511	2025	2025.8411	BUS	BANK						BUS													0	071	071	07	2	7.4	1	1	1	-2.83333333333333	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								3	Genesee County, Michigan, United States	US	USMI		43.0334	-83.6833	1622967	20251107220000	https://www.mlive.com/news/flint/2025/11/20-years-after-arsonist-torched-flint-area-apartment-complex-teardown-gets-started.html
1273052743	20251107	202511	2025	2025.8411	BUS	COMPANIES						BUS													0	111	111	11	3	-2.0	10	1	10	0.10482180293501	4	Gran Sasso, Abruzzo, Italy	IT	IT01	18320	42.45	13.7	-118820	0								4	Gran Sasso, Abruzzo, Italy	IT	IT01	18320	42.45	13.7	-118820	20251107220000	https://www.abc.net.au/news/science/2025-11-08/ancient-roman-shipwreck-particle-physics-dark-matter-lead/105758330
1273052744	20251107	202511	2025	2025.8411	BUS	INVESTOR						BUS													1	120	120	12	3	-4.0	10	1	10	-1.32708821233411	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251107220000	https://www.cantechletter.com/newswires/global-x-announces-semi-monthly-november-2025-distributions-for-its-suite-of-etfs/
1273052745	20251107	202511	2025	2025.8411	BUS	COMPANY						BUS			CAN	VANCOUVER	CAN								1	030	030	03	1	4.0	3	1	3	-2.5	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251107220000	https://www.cantechletter.com/newswires/b-c-man-and-his-company-agree-to-pay-4-million-to-bcsc-for-fraud-misrepresentation-and-illegal-distribution/
1273052746	20251107	202511	2025	2025.8411	BUS	INVESTOR						BUS			CAN	CANADA	CAN								1	071	071	07	2	7.4	4	1	4	-2.5	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251107220000	https://www.cantechletter.com/newswires/b-c-man-and-his-company-agree-to-pay-4-million-to-bcsc-for-fraud-misrepresentation-and-illegal-distribution/
1273052747	20251107	202511	2025	2025.8411	BUS	EMPLOYER						BUS			GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	-2.39043824701195	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251107220000	https://www.thetimes.com/uk/law/article/trans-child-women-only-spaces-skdtl3bcx
1273052748	20251107	202511	2025	2025.8411	BUS	COMPANY						BUS			GOV	GOVERNMENT						GOV			0	070	070	07	2	7.0	60	6	60	-3.35091579546893	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251107220000	https://taylorvilledailynews.com/local-news/srn-us-news/14ddf260bbbc078bb3a91d10a3dcf1a8
1273052749	20251107	202511	2025	2025.8411	BUS	BUSINESS						BUS			GOV	SOVEREIGN						GOV			0	071	071	07	2	7.4	5	1	5	1.41242937853108	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251107220000	https://www.prnewswire.com/news-releases/aberdeen-investments-announces-the-liquidation-of-abrdn-bloomberg-industrial-metals-strategy-k-1-free-etf-bcim-302608943.html
1273052750	20251107	202511	2025	2025.8411	BUS	PRODUCER						BUS			GOV	GOVERNMENT						GOV			1	120	120	12	3	-4.0	6	1	6	-0.187265917603	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251107220000	https://www.tribuneindia.com/news/comment/beyond-electric-vehicles-the-energy-reality-we-ignore/
1273052751	20251107	202511	2025	2025.8411	BUS	PRODUCER						BUS			GOV	GOVERNMENT						GOV			1	120	120	12	3	-4.0	4	1	4	-0.187265917603	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20251107220000	https://www.tribuneindia.com/news/comment/beyond-electric-vehicles-the-energy-reality-we-ignore/
1273052752	20251107	202511	2025	2025.8411	BUS	COMPANY						BUS			GOVBUS	SECURITIES AND EXCHANGE COMMISSION						GOV	BUS		0	010	010	01	1	0.0	10	1	10	-2.03488372093023	3	New York Stock Exchange, New York, United States	US	USNY	NY061	40.7068	-74.0113	2057538	3	New York Stock Exchange, New York, United States	US	USNY		40.7068	-74.0113	2057538	3	New York Stock Exchange, New York, United States	US	USNY		40.7068	-74.0113	2057538	20251107220000	https://www.manilatimes.net/2025/11/08/tmt-newswire/globenewswire/okeanis-eco-tankers-corp-invitation-to-q3-2025-results-webcast/2219274
1273052753	20251107	202511	2025	2025.8411	BUS	COMPANY						BUS			GOVBUS	SECURITIES AND EXCHANGE COMMISSION						GOV	BUS		0	110	110	11	3	-2.0	10	1	10	-2.03488372093023	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251107220000	https://www.manilatimes.net/2025/11/08/tmt-newswire/globenewswire/okeanis-eco-tankers-corp-invitation-to-q3-2025-results-webcast/2219274
1273052754	20251107	202511	2025	2025.8411	BUS	PRODUCER						BUS			GRC	ATHENS	GRC								1	036	036	03	1	4.0	10	1	10	2.01342281879195	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Ukraine	UP	UP		49	32	UP	20251107220000	https://hotair.com/headlines/2025/11/07/europe-can-feast-on-cheap-us-gas-and-roast-russia-in-the-process-n3808619
1273052755	20251107	202511	2025	2025.8411	BUS	PRODUCER						BUS			GRC	ATHENS	GRC								1	042	042	04	1	1.9	10	1	10	2.01342281879195	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Ukraine	UP	UP		49	32	UP	20251107220000	https://hotair.com/headlines/2025/11/07/europe-can-feast-on-cheap-us-gas-and-roast-russia-in-the-process-n3808619
1273052756	20251107	202511	2025	2025.8411	BUS	CORPORATION						BUS			IND	CHANDIGARH	IND								1	180	180	18	4	-9.0	10	1	10	-3.65168539325843	0								0								0								20251107220000	https://www.tribuneindia.com/news/himachal/two-buses-set-on-fire-by-miscreants-at-baijnath/
1273052757	20251107	202511	2025	2025.8411	BUS	BUSINESS						BUS			ISR	ISRAEL	ISR								1	012	012	01	1	-0.4	3	1	3	-0.8130081300813	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251107220000	https://nypost.com/2025/11/07/us-news/nassau-county-leaders-launch-campaign-to-lure-nyc-residents-fearful-of-zohran-mamdani-regime/
1273052758	20251107	202511	2025	2025.8411	BUS	BUSINESS						BUS			ISR	ISRAEL	ISR								1	112	112	11	3	-2.0	3	1	3	-0.8130081300813	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251107220000	https://nypost.com/2025/11/07/us-news/nassau-county-leaders-launch-campaign-to-lure-nyc-residents-fearful-of-zohran-mamdani-regime/
1273052759	20251107	202511	2025	2025.8411	BUS	EMPLOYER						BUS			LAB	EMPLOYEE						LAB			0	070	070	07	2	7.0	10	1	10	-1.98366394399067	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251107220000	https://www.catholicworldreport.com/2012/02/10/redefining-health-care-downward/
1273052760	20251107	202511	2025	2025.8411	BUS	BUSINESS						BUS			MIL	AIR FORCE						MIL			1	043	043	04	1	2.8	4	2	4	-3.28638497652582	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251107220000	https://www.wyomingnewsnow.tv/news/national/medical-all-clear-after-anti-trump-package-opened-at-us-base/article_5f8a1d20-9460-5ec7-9c3f-f3f79b74524e.html
1273052761	20251107	202511	2025	2025.8411	BUS	COMPANY						BUS			OPP	ACTIVIST						OPP			1	090	090	09	2	-2.0	10	1	10	-0.2008032128514	3	Blackrock, Pennsylvania, United States	US	USPA	PA133	39.7218	-76.8611	1169764	3	Blackrock, Pennsylvania, United States	US	USPA	PA133	39.7218	-76.8611	1169764	3	Blackrock, Pennsylvania, United States	US	USPA	PA133	39.7218	-76.8611	1169764	20251107220000	https://royaldutchshellplc.com/2025/11/07/corporate-spies-in-the-boardroom-hakluyt-and-shell-deepen-their-transatlantic-footprint/
