1263826065	20250918	202509	2025	2025.7068	GBR	WALES	GBR																		1	080	080	08	2	5.0	6	1	6	4.16666666666667	1	United Kingdom	UK	UK		54	-4	UK	0								1	France	FR	FR		46	2	FR	20250918101500	https://www.dailystar.co.uk/news/uk-news/people-convinced-kate-middleton-wooed-35923065
1263826066	20250918	202509	2025	2025.7068	GBR	UNITED KINGDOM	GBR																		1	141	141	14	3	-6.5	2	1	2	-0.5416384563304	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250918101500	https://www.miragenews.com/davor-solter-wins-2026-ehrlich-darmstaedter-1536147/
1263826067	20250918	202509	2025	2025.7068	GBR	UNITED KINGDOM	GBR																		1	192	192	19	4	-9.5	2	1	2	-3.20512820512821	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250918101500	https://www.tvguide.co.uk/schedule/5acb796e-5f7c-5413-aedf-33a504ee9ad3/doc-martin
1263826068	20250918	202509	2025	2025.7068	GBR	BRITISH	GBR								BGD	BANGLADESH	BGD								1	043	043	04	1	2.8	3	1	3	5.4054054054054	4	Uttara, Rangpur, Bangladesh	BG	BG87	5818	25.5694	89.0408	11281553	4	Uttara, Rangpur, Bangladesh	BG	BG87	5818	25.5694	89.0408	11281553	4	Uttara, Rangpur, Bangladesh	BG	BG87	5818	25.5694	89.0408	11281553	20250918101500	https://www.thedailystar.net/business/organisation-news/press-releases/news/british-council-opens-young-learner-english-centre-international-hope-school-bangladesh-3988941
1263826069	20250918	202509	2025	2025.7068	GBR	BRITISH	GBR								BRAGOV	BRAZIL	BRA					GOV			1	043	043	04	1	2.8	2	1	2	4.81927710843373	1	Argentina	AR	AR		-34	-64	AR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250918101500	https://www.miragenews.com/uk-eyes-closer-ties-with-argentina-brazil-1536144/
1263826070	20250918	202509	2025	2025.7068	GBR	UNITED KINGDOM	GBR								BUS	BUSINESS						BUS			1	010	010	01	1	0.0	2	1	2	3.93258426966292	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250918101500	https://www.pfonline.com:443/news/akzonobel-reduce-carbon-footprint-with-industry-collaboration
1263826071	20250918	202509	2025	2025.7068	GBR	UNITED KINGDOM	GBR								CVL	TOURIST						CVL			1	012	012	01	1	-0.4	2	1	2	-1.74966352624495	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20250918101500	https://www.mirror.co.uk/travel/uk-ireland/pretty-english-town-locals-struggling-35904049
1263826072	20250918	202509	2025	2025.7068	GBR	UNITED KINGDOM	GBR								EUR	EUROPEAN	EUR								1	042	042	04	1	1.9	30	3	30	2.92397660818713	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250918101500	https://www.thenorthernecho.co.uk/news/national/25476767.us-firms-1-5bn-investment-major-boost-uk-defence-sector-says-john-healey/
1263826073	20250918	202509	2025	2025.7068	GBR	WALES	GBR								FRA	FRANCE	FRA								1	080	080	08	2	5.0	4	1	4	4.16666666666667	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250918101500	https://www.dailystar.co.uk/news/uk-news/people-convinced-kate-middleton-wooed-35923065
1263826074	20250918	202509	2025	2025.7068	GBR	UNITED KINGDOM	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			1	043	043	04	1	2.8	2	1	2	8.82352941176466	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250918101500	https://www.abc.net.au/listen/programs/pm/trump-s-royal-reception-in-the-uk/105791022
1263826075	20250918	202509	2025	2025.7068	GBR	UNITED KINGDOM	GBR								GOV	CHIEF EXECUTIVE						GOV			0	010	010	01	1	0.0	1	1	1	-1.74966352624495	4	Bowness-On-Windermere, Cumbria, United Kingdom	UK	UKC9	40102	54.3667	-2.91667	-2590545	4	Bowness-On-Windermere, Cumbria, United Kingdom	UK	UKC9	40102	54.3667	-2.91667	-2590545	4	Bowness-On-Windermere, Cumbria, United Kingdom	UK	UKC9	40102	54.3667	-2.91667	-2590545	20250918101500	https://www.mirror.co.uk/travel/uk-ireland/pretty-english-town-locals-struggling-35904049
1263826076	20250918	202509	2025	2025.7068	GBR	UNITED KINGDOM	GBR								GOV	CHIEF EXECUTIVE						GOV			0	010	010	01	1	0.0	1	1	1	-1.74966352624495	4	Bowness-On-Windermere, Cumbria, United Kingdom	UK	UKC9	40102	54.3667	-2.91667	-2590545	4	Bowness-On-Windermere, Cumbria, United Kingdom	UK	UKC9	40102	54.3667	-2.91667	-2590545	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20250918101500	https://www.mirror.co.uk/travel/uk-ireland/pretty-english-town-locals-struggling-35904049
1263826077	20250918	202509	2025	2025.7068	GBR	UNITED KINGDOM	GBR								GOV	CHIEF EXECUTIVE						GOV			0	010	010	01	1	0.0	2	1	2	-1.74966352624495	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	20250918101500	https://www.mirror.co.uk/travel/uk-ireland/pretty-english-town-locals-struggling-35904049
1263826078	20250918	202509	2025	2025.7068	GBR	WALES	GBR								GOV	KING						GOV			1	036	036	03	1	4.0	11	1	7	5.48885077186964	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	20250918101500	https://www.liverpoolecho.co.uk/news/uk-world-news/kate-middletons-stunning-fashion-accessory-32499748
1263826079	20250918	202509	2025	2025.7068	GBR	UNITED KINGDOM	GBR								GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	4	1	4	0.47961630695444	5	County Durham, Durham, United Kingdom	UK	UKD8	40106	54.6667	-1.75	-2594982	5	County Durham, Durham, United Kingdom	UK	UKD8	40106	54.6667	-1.75	-2594982	5	County Durham, Durham, United Kingdom	UK	UKD8	40106	54.6667	-1.75	-2594982	20250918101500	https://www.thenorthernecho.co.uk/news/25474058.government-respond-calls-meeting-family-maya-chappell/
1263826080	20250918	202509	2025	2025.7068	GBR	LONDON	GBR								GOV	PRIME MINISTER						GOV			0	043	043	04	1	2.8	2	1	2	10.7623318385651	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250918101500	https://dailytimes.com.pk/1370538/pakistan-saudi-arabia-seal-historic-strategic-defence-pact/
1263826081	20250918	202509	2025	2025.7068	GBR	BRITISH	GBR								GOV	TRADE MINIST						GOV			1	043	043	04	1	2.8	2	1	2	4.81927710843373	1	United Kingdom	UK	UK		54	-4	UK	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250918101500	https://www.miragenews.com/uk-eyes-closer-ties-with-argentina-brazil-1536144/
1263826082	20250918	202509	2025	2025.7068	GBR	LIVERPOOL	GBR								MIL	CAPTAIN						MIL			1	036	036	03	1	4.0	5	1	5	6.44628099173553	0								0								0								20250918101500	https://www.sthelensstar.co.uk/news/25476577.photographs-queen-mary-2-cruise-liner-liverpool/
1263826083	20250918	202509	2025	2025.7068	GBR	UNITED KINGDOM	GBR								RUS	RUSSIA	RUS								1	110	110	11	3	-2.0	4	1	4	-8.00744878957172	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250918101500	https://www.deccanchronicle.com/world/yulia-navalnaya-claims-foreign-tests-confirm-her-husband-was-poisoned-1904502
1263826084	20250918	202509	2025	2025.7068	GBR	UNITED KINGDOM	GBR								RUS	RUSSIA	RUS								1	112	112	11	3	-2.0	4	1	4	-8.00744878957172	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250918101500	https://www.deccanchronicle.com/world/yulia-navalnaya-claims-foreign-tests-confirm-her-husband-was-poisoned-1904502
1263826085	20250918	202509	2025	2025.7068	GBR	UNITED KINGDOM	GBR								RUS	RUSSIA	RUS								1	1123	112	11	3	-2.0	4	1	4	-8.00744878957172	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250918101500	https://www.deccanchronicle.com/world/yulia-navalnaya-claims-foreign-tests-confirm-her-husband-was-poisoned-1904502
1263826086	20250918	202509	2025	2025.7068	GBR	UNITED KINGDOM	GBR								SAU	SAUDI ARABIA	SAU								1	043	043	04	1	2.8	1	1	1	10.7623318385651	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250918101500	https://dailytimes.com.pk/1370538/pakistan-saudi-arabia-seal-historic-strategic-defence-pact/
1263826087	20250918	202509	2025	2025.7068	GBR	UNITED KINGDOM	GBR								USA	THE US	USA								1	051	051	05	1	3.4	4	1	4	5.48885077186964	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	20250918101500	https://www.liverpoolecho.co.uk/news/uk-world-news/kate-middletons-stunning-fashion-accessory-32499748
1263826088	20250918	202509	2025	2025.7068	GBR	UNITED KINGDOM	GBR								USA	RICHMOND	USA								1	084	084	08	2	7.0	4	1	4	4.79846449136277	4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	20250918101500	https://www.richmondandtwickenhamtimes.co.uk/news/national/uk-today/25476170.bbc-documentary-late-ozzy-osbourne-gets-new-release-date/
1263826089	20250918	202509	2025	2025.7068	GBRBUS	BRITISH	GBR					BUS													1	061	061	06	2	6.4	3	1	3	4.81927710843373	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250918101500	https://www.miragenews.com/uk-eyes-closer-ties-with-argentina-brazil-1536144/
1263826090	20250918	202509	2025	2025.7068	GBRBUS	UNITED KINGDOM	GBR					BUS			GOV	TRADE MINIST						GOV			1	043	043	04	1	2.8	2	1	2	4.81927710843373	1	Argentina	AR	AR		-34	-64	AR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250918101500	https://www.miragenews.com/uk-eyes-closer-ties-with-argentina-brazil-1536144/
1263826091	20250918	202509	2025	2025.7068	GBRBUS	BRITISH	GBR					BUS			GOV	TRADE MINIST						GOV			1	043	043	04	1	2.8	4	1	4	4.81927710843373	1	United Kingdom	UK	UK		54	-4	UK	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250918101500	https://www.miragenews.com/uk-eyes-closer-ties-with-argentina-brazil-1536144/
1263826092	20250918	202509	2025	2025.7068	GBRGOV	UNITED KINGDOM	GBR					GOV													0	010	010	01	1	0.0	2	1	2	-1.74966352624495	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	0								5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	20250918101500	https://www.mirror.co.uk/travel/uk-ireland/pretty-english-town-locals-struggling-35904049
1263826093	20250918	202509	2025	2025.7068	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	8.82352941176466	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250918101500	https://www.abc.net.au/listen/programs/pm/trump-s-royal-reception-in-the-uk/105791022
1263826094	20250918	202509	2025	2025.7068	GBRGOV	UNITED KINGDOM	GBR					GOV			GBRGOV	UNITED KINGDOM	GBR					GOV			1	040	040	04	1	1.0	4	1	2	-1.35135135135135	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250918101500	https://www.nbcsandiego.com/news/politics/president-trump/trump-administration-king-charles-united-kingdom-federal-reserve-fbi-kash-patel-september-18-2025-live-updates/3902764/
1263826095	20250918	202509	2025	2025.7068	GBRGOV	WALES	GBR					GOV			GOV	KING						GOV			1	036	036	03	1	4.0	5	1	5	5.48885077186964	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	20250918101500	https://www.liverpoolecho.co.uk/news/uk-world-news/kate-middletons-stunning-fashion-accessory-32499748
1263826096	20250918	202509	2025	2025.7068	GBRGOV	UNITED KINGDOM	GBR					GOV			GOV	PRESIDENT						GOV			0	057	057	05	1	8.0	6	1	6	4.17661097852029	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250918101500	https://www.miragenews.com/uk-us-forge-pact-to-boost-military-ai-unlock-1536145/
1263826097	20250918	202509	2025	2025.7068	GBRGOV	UNITED KINGDOM	GBR					GOV			GOV	PRESIDENT						GOV			0	057	057	05	1	8.0	4	1	4	4.17661097852029	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250918101500	https://www.miragenews.com/uk-us-forge-pact-to-boost-military-ai-unlock-1536145/
1263826098	20250918	202509	2025	2025.7068	GOV	UNDERSECRETARY						GOV													0	010	010	01	1	0.0	3	1	3	-0.857632933104631	4	Lianyungang, Jiangsu, China	CH	CH04	13150	34.7319	119.442	-1914881	0								4	Lianyungang, Jiangsu, China	CH	CH04	13150	34.7319	119.442	-1914881	20250918101500	https://www.capitalfm.co.ke/news/2025/09/china-proposes-global-anti-fraud-alliance-to-tame-transnational-cyberspace-crimes/
1263826099	20250918	202509	2025	2025.7068	GOV	GOVERNOR						GOV													1	010	010	01	1	0.0	6	1	6	0.62893081761007	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	0								4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20250918101500	https://thenationonlineng.net/breaking-fubara-loyalists-besiege-rivers-government-house-gate/
1263826100	20250918	202509	2025	2025.7068	GOV	CHIEF EXECUTIVE						GOV													0	010	010	01	1	0.0	1	1	1	-1.74966352624495	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20250918101500	https://www.mirror.co.uk/travel/uk-ireland/pretty-english-town-locals-struggling-35904049
1263826101	20250918	202509	2025	2025.7068	GOV	CHIEF EXECUTIVE						GOV													0	010	010	01	1	0.0	1	1	1	-1.74966352624495	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	0								5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	20250918101500	https://www.mirror.co.uk/travel/uk-ireland/pretty-english-town-locals-struggling-35904049
1263826102	20250918	202509	2025	2025.7068	GOV	CABINET						GOV													1	010	010	01	1	0.0	20	1	20	1.50375939849624	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250918101500	https://focustaiwan.tw/society/202509180014
1263826103	20250918	202509	2025	2025.7068	GOV	REGULATOR						GOV													0	012	012	01	1	-0.4	10	1	10	-6.48379052369079	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250918101500	https://www.aei.org/technology-and-innovation/the-risks-of-ai-specific-liability-regimes/
1263826104	20250918	202509	2025	2025.7068	GOV	GOVERNMENT						GOV													0	013	013	01	1	0.4	10	1	10	1.8361581920904	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250918101500	https://www.bssnews.net/at-a-glance/312822
1263826105	20250918	202509	2025	2025.7068	GOV	AUDITOR GENERAL						GOV													0	013	013	01	1	0.4	9	2	9	0.843177538092793	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250918101500	https://www.cbc.ca/news/canada/nova-scotia/jennifer-brady-lymphedema-nova-scotia-health-care-1.7634129
1263826106	20250918	202509	2025	2025.7068	GOV	MINIST						GOV													1	020	020	02	1	3.0	4	1	4	-0.857632933104631	4	Lianyungang, Jiangsu, China	CH	CH04	13150	34.7319	119.442	-1914881	0								4	Lianyungang, Jiangsu, China	CH	CH04	13150	34.7319	119.442	-1914881	20250918101500	https://www.capitalfm.co.ke/news/2025/09/china-proposes-global-anti-fraud-alliance-to-tame-transnational-cyberspace-crimes/
1263826107	20250918	202509	2025	2025.7068	GOV	GOVERNOR						GOV													0	020	020	02	1	3.0	1	1	1	-11.5492957746479	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	0								4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20250918101500	https://hallmarknews.com/fubaras-return-atiku-obi-accuse-tinubu-of-dictatorship-says-rivers-emergency-unconstitutional/
1263826108	20250918	202509	2025	2025.7068	GOV	STATE SECRETARY						GOV													0	020	020	02	1	3.0	4	1	4	2.00308166409862	1	Serbia	RI	RI		44	21	RI	0								1	Croatia	HR	HR		45.166667	15.5	HR	20250918101500	https://www.trend.az/balkans/4092251.html
1263826109	20250918	202509	2025	2025.7068	GOV	STATE OWNED						GOV													0	0311	031	03	1	5.2	8	1	8	2.09731543624161	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250918101500	https://economictimes.indiatimes.com/news/defence/pakistan-saudi-arabia-defence-deal-shehbaz-sharif-india-trade-relations-strategic-partnership/articleshow/123971509.cms
1263826110	20250918	202509	2025	2025.7068	GOV	STATE OWNED						GOV													0	0311	031	03	1	5.2	2	1	2	2.09731543624161	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250918101500	https://economictimes.indiatimes.com/news/defence/pakistan-saudi-arabia-defence-deal-shehbaz-sharif-india-trade-relations-strategic-partnership/articleshow/123971509.cms
1263826111	20250918	202509	2025	2025.7068	GOV	GOVERNMENT						GOV													1	036	036	03	1	4.0	6	1	6	0.47961630695444	4	Consett, Durham, United Kingdom	UK	UKD8	40134	54.85	-1.83333	-2593170	0								4	Consett, Durham, United Kingdom	UK	UKD8	40134	54.85	-1.83333	-2593170	20250918101500	https://www.thenorthernecho.co.uk/news/25474058.government-respond-calls-meeting-family-maya-chappell/
