1266816577	20251004	202510	2025	2025.7507	GBR	UNITED KINGDOM	GBR																		0	110	110	11	3	-2.0	2	1	2	-0.56089743589744	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251004171500	https://www.dailymail.co.uk/news/article-15162235/Kemi-Badenoch-Tory-party-conference-European-Convention-Human-Rights.html
1266816578	20251004	202510	2025	2025.7507	GBR	UNITED KINGDOM	GBR								BUS	BUSINESS						BUS			1	051	051	05	1	3.4	2	1	2	8.87728459530027	4	Bexleyheath, Bexley, United Kingdom	UK	UKA6	40117	51.45	0.15	-2589818	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251004171500	https://www.thisislocallondon.co.uk/news/25514607.woolwich-accountancy-firm-named-finalist-award/
1266816579	20251004	202510	2025	2025.7507	GBR	UNITED KINGDOM	GBR								BUS	BUSINESS						BUS			1	051	051	05	1	3.4	2	1	2	8.87728459530027	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251004171500	https://www.thisislocallondon.co.uk/news/25514607.woolwich-accountancy-firm-named-finalist-award/
1266816580	20251004	202510	2025	2025.7507	GBR	UNITED KINGDOM	GBR								CRM	ILLEGAL IMMIGRANT						CRM			1	010	010	01	1	0.0	2	1	2	-5.078125	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251004171500	https://www.scmp.com/opinion/article/3327892/digital-id-may-be-bridge-too-far-those-brits-wanting-stop-boats
1266816581	20251004	202510	2025	2025.7507	GBR	BRITISH	GBR								GBRCOP	UNITED KINGDOM	GBR					COP			1	173	173	17	4	-5.0	2	1	2	-10.4477611940299	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251004171500	https://www.businessworld.in/article/hackers-claim-theft-of-nearly-1-bn-salesforce-records-in-retail-cyberattack-574090
1266816582	20251004	202510	2025	2025.7507	GBR	UNITED KINGDOM	GBR								GOV	GOVERNMENT						GOV			0	014	014	01	1	0.0	4	1	4	-0.56089743589744	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251004171500	https://www.dailymail.co.uk/news/article-15162235/Kemi-Badenoch-Tory-party-conference-European-Convention-Human-Rights.html
1266816583	20251004	202510	2025	2025.7507	GBR	LONDON	GBR								GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	8	1	8	-9.65517241379312	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004171500	https://www.middleeastmonitor.com/20251004-london-demo-urges-government-to-drop-ban-on-palestine-action/
1266816584	20251004	202510	2025	2025.7507	GBR	UNITED KINGDOM	GBR								GOV	GOVERNMENT						GOV			0	030	030	03	1	4.0	2	1	2	-0.56089743589744	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251004171500	https://www.dailymail.co.uk/news/article-15162235/Kemi-Badenoch-Tory-party-conference-European-Convention-Human-Rights.html
1266816585	20251004	202510	2025	2025.7507	GBR	UNITED KINGDOM	GBR								GOV	GOVERNMENT						GOV			0	030	030	03	1	4.0	2	1	2	-0.56089743589744	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251004171500	https://www.dailymail.co.uk/news/article-15162235/Kemi-Badenoch-Tory-party-conference-European-Convention-Human-Rights.html
1266816586	20251004	202510	2025	2025.7507	GBR	UNITED KINGDOM	GBR								GOV	GOVERNMENT						GOV			0	052	052	05	1	3.5	2	1	2	-0.56089743589744	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251004171500	https://www.dailymail.co.uk/news/article-15162235/Kemi-Badenoch-Tory-party-conference-European-Convention-Human-Rights.html
1266816587	20251004	202510	2025	2025.7507	GBR	UNITED KINGDOM	GBR								HLH	HOSPITAL						HLH			1	020	020	02	1	3.0	8	1	8	-1.07212475633528	4	Thurso, Highland, United Kingdom	UK	UKV3	40172	58.6	-3.5	-2609775	4	Thurso, Highland, United Kingdom	UK	UKV3	40172	58.6	-3.5	-2609775	4	Thurso, Highland, United Kingdom	UK	UKV3	40172	58.6	-3.5	-2609775	20251004171500	https://www.johnogroat-journal.co.uk/news/clear-contrast-in-maternity-care-concern-over-battery-syste-393687/
1266816588	20251004	202510	2025	2025.7507	GBR	LONDON	GBR								ISR	ISRAEL	ISR								1	172	172	17	4	-5.0	2	1	2	-9.61538461538458	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251004171500	https://nypost.com/2025/10/04/world-news/london-police-arrest-protesters-against-palestine-action-ban/
1266816589	20251004	202510	2025	2025.7507	GBR	LONDON	GBR								ISR	ISRAEL	ISR								1	172	172	17	4	-5.0	2	1	2	-9.61538461538458	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004171500	https://nypost.com/2025/10/04/world-news/london-police-arrest-protesters-against-palestine-action-ban/
1266816590	20251004	202510	2025	2025.7507	GBR	UNITED KINGDOM	GBR								JEWCVL	JEWISH				JEW		CVL			1	010	010	01	1	0.0	7	1	7	-5.85858585858586	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251004171500	https://www.nzherald.co.nz/nz/whether-in-manchester-or-hawkes-bay-extremism-threatens-all-of-us-editorial/RJM7UEQM3BAPJDGACPU7AMMOZI/
1266816591	20251004	202510	2025	2025.7507	GBR	LONDON	GBR								OPP	DEMONSTRATOR						OPP			0	043	043	04	1	2.8	10	1	10	-7.84313725490195	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251004171500	https://www.foxnews.com/world/uk-warns-palestinian-protest-group-stand-down-after-synagogue-attack-respect-grief-british-jews
1266816592	20251004	202510	2025	2025.7507	GBR	LONDON	GBR								OPP	PROTESTER						OPP			1	175	175	17	4	-9.0	2	1	2	-9.61538461538458	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004171500	https://nypost.com/2025/10/04/world-news/london-police-arrest-protesters-against-palestine-action-ban/
1266816593	20251004	202510	2025	2025.7507	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								0	013	013	01	1	0.4	2	1	2	-2.28937728937729	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251004171500	https://www.bostonherald.com/2025/10/04/howie-carr-a-week-of-massachusetts-billionaires-losers-and-the-dead/
1266816594	20251004	202510	2025	2025.7507	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								0	013	013	01	1	0.4	2	1	2	-2.28937728937729	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251004171500	https://www.bostonherald.com/2025/10/04/howie-carr-a-week-of-massachusetts-billionaires-losers-and-the-dead/
1266816595	20251004	202510	2025	2025.7507	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-2.28937728937729	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251004171500	https://www.bostonherald.com/2025/10/04/howie-carr-a-week-of-massachusetts-billionaires-losers-and-the-dead/
1266816596	20251004	202510	2025	2025.7507	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-2.28937728937729	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251004171500	https://www.bostonherald.com/2025/10/04/howie-carr-a-week-of-massachusetts-billionaires-losers-and-the-dead/
1266816597	20251004	202510	2025	2025.7507	GBRCOP	MANCHESTER	GBR					COP			GBR	MANCHESTER	GBR								1	090	090	09	2	-2.0	10	1	10	-8.62470862470862	0								0								0								20251004171500	https://www.theboltonnews.co.uk/news/25517875.three-farnworth-arrests-manchester-synagogue-attack/
1266816598	20251004	202510	2025	2025.7507	GBRCOP	UNITED KINGDOM	GBR					COP			ISR	ISRAEL	ISR								1	172	172	17	4	-5.0	2	1	2	-9.61538461538458	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251004171500	https://nypost.com/2025/10/04/world-news/london-police-arrest-protesters-against-palestine-action-ban/
1266816599	20251004	202510	2025	2025.7507	GBRCOP	LONDON	GBR					COP			OPP	PROTESTER						OPP			1	175	175	17	4	-9.0	6	1	6	-9.61538461538458	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004171500	https://nypost.com/2025/10/04/world-news/london-police-arrest-protesters-against-palestine-action-ban/
1266816600	20251004	202510	2025	2025.7507	GBRCOP	LONDON	GBR					COP			PSE	PALESTINE	PSE								1	172	172	17	4	-5.0	2	1	2	-9.61538461538458	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251004171500	https://nypost.com/2025/10/04/world-news/london-police-arrest-protesters-against-palestine-action-ban/
1266816601	20251004	202510	2025	2025.7507	GBRCOP	MANCHESTER	GBR					COP			UAF	TERRORIST						UAF			1	090	090	09	2	-2.0	10	1	10	-8.62470862470862	0								0								0								20251004171500	https://www.theboltonnews.co.uk/news/25517875.three-farnworth-arrests-manchester-synagogue-attack/
1266816602	20251004	202510	2025	2025.7507	GBRCVL	BRITISH	GBR					CVL													0	190	190	19	4	-10.0	3	1	3	-7.84313725490195	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	0								4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251004171500	https://www.foxnews.com/world/uk-warns-palestinian-protest-group-stand-down-after-synagogue-attack-respect-grief-british-jews
1266816603	20251004	202510	2025	2025.7507	GBRCVL	BRITISH	GBR					CVL			SYR	SYRIA	SYR								0	190	190	19	4	-10.0	3	1	3	-7.84313725490195	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	1	Syria	SY	SY		35	38	SY	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251004171500	https://www.foxnews.com/world/uk-warns-palestinian-protest-group-stand-down-after-synagogue-attack-respect-grief-british-jews
1266816604	20251004	202510	2025	2025.7507	GBRGOV	UNITED KINGDOM	GBR					GOV			ISR	ISRAEL	ISR								1	020	020	02	1	3.0	10	1	10	-7.84313725490195	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251004171500	https://www.foxnews.com/world/uk-warns-palestinian-protest-group-stand-down-after-synagogue-attack-respect-grief-british-jews
1266816605	20251004	202510	2025	2025.7507	GHA	GHANA	GHA																		1	060	060	06	2	6.0	3	1	3	0.934579439252331	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251004171500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Dr-Sledge-and-MIIF-was-never-part-of-Gold-for-Oil-scheme-Kojo-Poku-insists-2003640
1266816606	20251004	202510	2025	2025.7507	GOV	AUTHORITIES						GOV													0	011	011	01	1	-0.1	1	1	1	-3.64116094986807	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251004171500	https://www.wvtm13.com/article/nato-mystery-drone-flights-russia-ukraine/68825769
1266816607	20251004	202510	2025	2025.7507	GOV	MINIST OF FOREIGN AFFAIRS						GOV													0	016	016	01	1	-2.0	3	1	3	-2.68948655256723	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251004171500	https://www.taipeitimes.com/News/taiwan/archives/2025/10/05/2003844954
1266816608	20251004	202510	2025	2025.7507	GOV	GOVERNMENT						GOV													1	030	030	03	1	4.0	5	1	5	-2.50836120401337	1	Bermuda	BD	BD		32.333333	-64.75	BD	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	20251004171500	https://bernews.com/2025/10/column-robin-tucker-child-support/
1266816609	20251004	202510	2025	2025.7507	GOV	MINIST OF FOREIGN AFFAIRS						GOV													0	036	036	03	1	4.0	3	1	3	-2.68948655256723	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251004171500	https://www.taipeitimes.com/News/taiwan/archives/2025/10/05/2003844954
1266816610	20251004	202510	2025	2025.7507	GOV	MINIST OF FOREIGN AFFAIRS						GOV													0	036	036	03	1	4.0	1	1	1	-2.68948655256723	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251004171500	https://www.taipeitimes.com/News/taiwan/archives/2025/10/05/2003844954
1266816611	20251004	202510	2025	2025.7507	GOV	PRESIDENT						GOV													0	036	036	03	1	4.0	2	1	2	-2.20750551876379	4	Vihiga, Western, Kenya	KE	KE09	18585	0.040867	34.7128	-2264298	0								4	Nyangori, Nyanza, Kenya	KE	KE07	18585	-1.05	34.4333	-2260035	20251004171500	https://www.capitalfm.co.ke/news/2025/10/where-is-my-praise-ruto-demands-recognition-for-sh10m-donation-that-split-pag-leadership/
1266816612	20251004	202510	2025	2025.7507	GOV	GOVERNMENT						GOV													1	046	046	04	1	7.0	10	1	10	-2.13836477987421	4	Purgi, Andhra Pradesh, India	IN	IN02	17564	17.1833	77.8833	-2107262	0								4	Purgi, Andhra Pradesh, India	IN	IN02	17564	17.1833	77.8833	-2107262	20251004171500	https://www.thehindu.com/news/national/ladakh/30-of-70-detained-youth-released-ladakhs-land-jobs-and-livelihood-would-remain-protected-chief-secretary/article70125782.ece
1266816613	20251004	202510	2025	2025.7507	GOV	CONSULATE						GOV													0	050	050	05	1	3.5	3	1	3	1.59535895576504	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251004171500	https://www.taipeitimes.com/News/feat/archives/2025/10/05/2003844936
1266816614	20251004	202510	2025	2025.7507	GOV	PRESIDENT						GOV													0	051	051	05	1	3.4	2	1	2	-2.20750551876379	4	Vihiga, Western, Kenya	KE	KE09	18585	0.040867	34.7128	-2264298	0								4	Nyangori, Nyanza, Kenya	KE	KE07	18585	-1.05	34.4333	-2260035	20251004171500	https://www.capitalfm.co.ke/news/2025/10/where-is-my-praise-ruto-demands-recognition-for-sh10m-donation-that-split-pag-leadership/
1266816615	20251004	202510	2025	2025.7507	GOV	PRESIDENT						GOV													1	051	051	05	1	3.4	6	1	6	2.00433369447454	3	Cocke County, Tennessee, United States	US	USTN	TN029	35.9501	-83.0999	1639734	0								3	Cocke County, Tennessee, United States	US	USTN		35.9501	-83.0999	1639734	20251004171500	https://humanevents.com/2025/10/04/kenny-cody-tennessees-cocke-county-shows-up-for-charlie-kirk
1266816616	20251004	202510	2025	2025.7507	GOV	PRIME MINISTER						GOV													1	061	061	06	2	6.4	2	1	2	1.98675496688742	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251004171500	https://idrw.org/india-poised-for-defence-procurement-overhaul-foreign-firms-wholly-owned-subsidiaries-to-qualify-as-indian-vendors/
1266816617	20251004	202510	2025	2025.7507	GOV	ADMINISTRATION						GOV													1	070	070	07	2	7.0	5	1	5	-1.34453781512605	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251004171500	https://fortune.com/2025/10/04/us-government-biggest-coal-sales-decade-demand-mining-fossil-fuel-natural-gas/
1266816618	20251004	202510	2025	2025.7507	GOV	MINIST						GOV													1	071	071	07	2	7.4	5	1	5	-6.63544106167057	1	Zimbabwe	ZI	ZI		-19	29	ZI	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	20251004171500	https://www.thezimbabwean.co/2025/10/in-normal-countries-high-profile-corruption-faces-inquiries-in-zimbabwe-its-protected/
1266816619	20251004	202510	2025	2025.7507	GOV	AUTHORITIES						GOV													0	090	090	09	2	-2.0	1	1	1	-4.22297297297297	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251004171500	https://www.moneycontrol.com/world/dont-know-who-killed-him-says-brother-of-indian-student-from-hyderabad-killed-in-texas-consulate-assures-support-article-13597317.html
1266816620	20251004	202510	2025	2025.7507	GOV	CHIEF EXECUTIVE						GOV													0	111	111	11	3	-2.0	1	1	1	-7.84313725490195	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	0								4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251004171500	https://www.foxnews.com/world/uk-warns-palestinian-protest-group-stand-down-after-synagogue-attack-respect-grief-british-jews
1266816621	20251004	202510	2025	2025.7507	GOV	EXTERNAL AFFAIRS MINIST						GOV													0	111	111	11	3	-2.0	10	1	10	-2.89256198347107	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251004171500	https://idrw.org/something-fishy-congress-again-doubts-armed-forces-govt-claims-on-op-sindoor/
1266816622	20251004	202510	2025	2025.7507	GOV	CHIEF EXECUTIVE						GOV													0	111	111	11	3	-2.0	4	1	4	-7.84313725490195	1	Syria	SY	SY		35	38	SY	0								1	Syria	SY	SY		35	38	SY	20251004171500	https://www.foxnews.com/world/uk-warns-palestinian-protest-group-stand-down-after-synagogue-attack-respect-grief-british-jews
1266816623	20251004	202510	2025	2025.7507	GOV	CIVIL SERVANT						GOV													0	112	112	11	3	-2.0	5	1	5	-6.63544106167057	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251004171500	https://www.thezimbabwean.co/2025/10/in-normal-countries-high-profile-corruption-faces-inquiries-in-zimbabwe-its-protected/
1266816624	20251004	202510	2025	2025.7507	GOV	CIVIL SERVANT						GOV													0	112	112	11	3	-2.0	5	1	5	-6.63544106167057	1	Zimbabwe	ZI	ZI		-19	29	ZI	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	20251004171500	https://www.thezimbabwean.co/2025/10/in-normal-countries-high-profile-corruption-faces-inquiries-in-zimbabwe-its-protected/
