1272537192	20251105	202511	2025	2025.8356	CHR	CHRISTIAN				CHR															0	193	193	19	4	-10.0	5	1	5	-3.92967942088935	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	0								4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	20251105094500	https://dailypost.ng/2025/11/05/ohanaeze-youths-reject-us-military-intervention-in-nigeria-okay-referendum/
1272537193	20251105	202511	2025	2025.8356	CHR	CHRISTIAN				CHR					AFR	AFRICA	AFR								0	1124	112	11	3	-2.0	10	1	10	-4.81283422459893	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251105094500	http://www.arabherald.com/news/278675744/nigeria-rejects-trumps-claims-on-christian-killings
1272537194	20251105	202511	2025	2025.8356	CHR	CHRISTIAN				CHR					NGA	NIGERIA	NGA								0	181	181	18	4	-9.0	5	1	5	-3.92967942088935	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	20251105094500	https://dailypost.ng/2025/11/05/ohanaeze-youths-reject-us-military-intervention-in-nigeria-okay-referendum/
1272537195	20251105	202511	2025	2025.8356	CHR	CHRISTIAN				CHR					NGA	NIGERIA	NGA								0	1822	182	18	4	-9.0	5	1	5	-4.81283422459893	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251105094500	http://www.arabherald.com/news/278675744/nigeria-rejects-trumps-claims-on-christian-killings
1272537196	20251105	202511	2025	2025.8356	CHR	CHRISTIAN				CHR					NGA	NIGERIA	NGA								0	193	193	19	4	-10.0	5	1	5	-3.92967942088935	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	20251105094500	https://dailypost.ng/2025/11/05/ohanaeze-youths-reject-us-military-intervention-in-nigeria-okay-referendum/
1272537197	20251105	202511	2025	2025.8356	CHRCTH	CATHOLIC				CHR	CTH														0	022	022	02	1	3.2	2	1	2	-0.15015015015015	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251105094500	https://cruxnow.com/church-in-asia/2025/11/cardinal-highlights-situation-of-rohingya-refugees-during-visit-to-bangladesh
1272537198	20251105	202511	2025	2025.8356	CHRCTH	CATHOLIC				CHR	CTH														0	022	022	02	1	3.2	3	1	3	-0.15015015015015	4	Narayanganj, Dhaka, Bangladesh	BG	BG81	5788	23.6233	90.5011	-2737880	0								4	Narayanganj, Dhaka, Bangladesh	BG	BG81	5788	23.6233	90.5011	-2737880	20251105094500	https://cruxnow.com/church-in-asia/2025/11/cardinal-highlights-situation-of-rohingya-refugees-during-visit-to-bangladesh
1272537199	20251105	202511	2025	2025.8356	CHRCTH	THE POPE				CHR	CTH														0	036	036	03	1	4.0	4	4	4	-3.07332550474634	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251105094500	https://www.ksat.com/news/national/2025/11/05/pope-leo-calls-for-deep-reflection-about-treatment-of-detained-migrants-in-the-united-states/
1272537200	20251105	202511	2025	2025.8356	CHRCTH	THE POPE				CHR	CTH														0	036	036	03	1	4.0	3	3	3	-3.30753745460431	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								1	Venezuela	VE	VE		8	-66	VE	20251105094500	https://www.ksat.com/news/national/2025/11/05/pope-leo-calls-for-deep-reflection-about-treatment-of-detained-migrants-in-the-united-states/
1272537201	20251105	202511	2025	2025.8356	CHRCTH	THE POPE				CHR	CTH														0	036	036	03	1	4.0	12	4	12	-3.07332550474634	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251105094500	https://www.ksat.com/news/national/2025/11/05/pope-leo-calls-for-deep-reflection-about-treatment-of-detained-migrants-in-the-united-states/
1272537202	20251105	202511	2025	2025.8356	CHRCTH	THE POPE				CHR	CTH														0	036	036	03	1	4.0	1	1	1	-2.37068965517242	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20251105094500	https://www.winnipegfreepress.com/arts-and-life/life/faith/2025/11/05/pope-leo-calls-for-deep-reflection-about-treatment-of-detained-migrants-in-the-united-states
1272537203	20251105	202511	2025	2025.8356	CHRCTH	CATHOLIC				CHR	CTH														0	051	051	05	1	3.4	2	1	2	-0.15015015015015	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251105094500	https://cruxnow.com/church-in-asia/2025/11/cardinal-highlights-situation-of-rohingya-refugees-during-visit-to-bangladesh
1272537204	20251105	202511	2025	2025.8356	CHRCTH	CATHOLIC				CHR	CTH														0	051	051	05	1	3.4	3	1	3	-0.15015015015015	4	Narayanganj, Dhaka, Bangladesh	BG	BG81	5788	23.6233	90.5011	-2737880	0								4	Narayanganj, Dhaka, Bangladesh	BG	BG81	5788	23.6233	90.5011	-2737880	20251105094500	https://cruxnow.com/church-in-asia/2025/11/cardinal-highlights-situation-of-rohingya-refugees-during-visit-to-bangladesh
1272537205	20251105	202511	2025	2025.8356	CHRCTH	CATHOLIC				CHR	CTH				CAN	MONTREAL	CAN								1	018	018	01	1	3.4	15	2	15	-3.91658119658119	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251105094500	https://panow.com/2025/11/05/catholic-diocese-near-montreal-expresses-regret-about-hells-angels-tombstone/
1272537206	20251105	202511	2025	2025.8356	COL	COLOMBIA	COL								ECU	ECUADOR	ECU								0	110	110	11	3	-2.0	7	1	7	-8.56573705179283	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251105094500	https://www.counterpunch.org/2025/11/05/caribbean-catastrophes-the-hurricane-we-see-and-the-war-we-dont/
1272537207	20251105	202511	2025	2025.8356	COL	COLOMBIA	COL								IND	BIHAR	IND								0	043	043	04	1	2.8	1	1	1	-4.84171322160149	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251105094500	https://www.moneycontrol.com/news/india/baseless-narratives-kiren-rijiju-slams-rahul-gandhi-says-congress-can-t-win-till-he-s-the-leader-13654471.html
1272537208	20251105	202511	2025	2025.8356	COL	COLOMBIA	COL								IND	BIHAR	IND								0	043	043	04	1	2.8	1	1	1	-2.96103896103896	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251105094500	https://www.moneycontrol.com/news/india/bjp-press-conference-live-vyavastha-means-bjp-cadre-workers-kiren-rijiju-responds-to-rahul-gandhis-allegations-liveblog-13653915.html
1272537209	20251105	202511	2025	2025.8356	COL	COLOMBIA	COL								IND	BIHAR	IND								0	043	043	04	1	2.8	4	1	4	-2.96103896103896	1	Colombia	CO	CO		4	-72	CO	1	Thailand	TH	TH		15	100	TH	1	Colombia	CO	CO		4	-72	CO	20251105094500	https://www.moneycontrol.com/news/india/bjp-press-conference-live-vyavastha-means-bjp-cadre-workers-kiren-rijiju-responds-to-rahul-gandhis-allegations-liveblog-13653915.html
1272537210	20251105	202511	2025	2025.8356	COL	COLOMBIA	COL								TTO	TRINIDAD	TTO								0	110	110	11	3	-2.0	6	1	6	-8.56573705179283	1	Colombia	CO	CO		4	-72	CO	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251105094500	https://www.counterpunch.org/2025/11/05/caribbean-catastrophes-the-hurricane-we-see-and-the-war-we-dont/
1272537211	20251105	202511	2025	2025.8356	COL	COLOMBIA	COL								TTO	TRINIDAD AND TOBAGO	TTO								0	110	110	11	3	-2.0	1	1	1	-8.56573705179283	1	Colombia	CO	CO		4	-72	CO	1	Venezuela	VE	VE		8	-66	VE	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251105094500	https://www.counterpunch.org/2025/11/05/caribbean-catastrophes-the-hurricane-we-see-and-the-war-we-dont/
1272537212	20251105	202511	2025	2025.8356	COL	COLOMBIA	COL								VEN	VENEZUELA	VEN								0	110	110	11	3	-2.0	1	1	1	-8.56573705179283	1	Colombia	CO	CO		4	-72	CO	1	Ecuador	EC	EC		-2	-77.5	EC	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251105094500	https://www.counterpunch.org/2025/11/05/caribbean-catastrophes-the-hurricane-we-see-and-the-war-we-dont/
1272537213	20251105	202511	2025	2025.8356	COL	COLOMBIA	COL								VEN	VENEZUELA	VEN								0	110	110	11	3	-2.0	6	1	6	-8.56573705179283	1	Colombia	CO	CO		4	-72	CO	1	Venezuela	VE	VE		8	-66	VE	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251105094500	https://www.counterpunch.org/2025/11/05/caribbean-catastrophes-the-hurricane-we-see-and-the-war-we-dont/
1272537214	20251105	202511	2025	2025.8356	COP	POLICE						COP													0	014	014	01	1	0.0	10	1	10	-10.9756097560976	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	0								4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251105094500	https://www.enca.com/top-stories/eyewitnesses-allege-mogotsi-shot-his-own-car
1272537215	20251105	202511	2025	2025.8356	COP	DEPUTY						COP													1	020	020	02	1	3.0	6	1	6	5.05836575875486	4	Lam Dong, H?i PhòVM, Vietnam, Republic Of	VM	VM13	32366	20.9	106.633	-3718252	0								4	Lam Dong, H?i PhòVM, Vietnam, Republic Of	VM	VM13	32366	20.9	106.633	-3718252	20251105094500	https://en.vietnamplus.vn/draft-political-report-reflects-breakthrough-in-development-thinking-na-deputy-post331938.vnp
1272537216	20251105	202511	2025	2025.8356	COP	POLICE COMMISSIONER						COP													1	040	040	04	1	1.0	4	1	4	-1.72786177105832	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251105094500	https://timesofindia.indiatimes.com/entertainment/tamil/movies/news/marriage-was-forced-to-extort-money-from-me-madhampatty-rangaraj-breaks-the-silence-on-joy-crizildaas-claims/articleshow/125105485.cms
1272537217	20251105	202511	2025	2025.8356	COP	DEPUTY						COP													1	043	043	04	1	2.8	5	1	5	-0.977198697068409	4	Thana, Maharashtra, India	IN	IN16	70183	19.2	72.9667	-2112952	0								4	Thana, Maharashtra, India	IN	IN16	70183	19.2	72.9667	-2112952	20251105094500	https://www.bssnews.net/others/328560
1272537218	20251105	202511	2025	2025.8356	COP	POLICE						COP													0	080	080	08	2	5.0	8	1	8	-6.12813370473537	5	Orissa, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	0								5	Orissa, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251105094500	https://www.orissapost.com/bsf-bengal-police-settle-custody-dispute-following-confrontation/
1272537219	20251105	202511	2025	2025.8356	COP	PRISON						COP													1	080	080	08	2	5.0	6	1	6	-0.983606557377049	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251105094500	https://ghettoradio.co.ke/diddy-boasting-in-prison-about-trump-pardoning-him-early-next-year/
1272537220	20251105	202511	2025	2025.8356	COP	POLICE DISTRICT						COP													1	084	084	08	2	7.0	5	1	5	-6.12813370473537	5	Orissa, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251105094500	https://www.orissapost.com/bsf-bengal-police-settle-custody-dispute-following-confrontation/
1272537221	20251105	202511	2025	2025.8356	COP	POLICE						COP													1	090	090	09	2	-2.0	5	1	5	-7.64331210191083	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251105094500	https://indianexpress.com/article/cities/bangalore/day-after-buying-new-car-reality-show-dancer-killed-as-truck-runs-him-over-near-bengaluru-10346891/
1272537222	20251105	202511	2025	2025.8356	COP	POLICE						COP													0	090	090	09	2	-2.0	5	1	5	2.16763005780347	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251105094500	https://www.the-star.co.ke/news/2025-11-05-murkomen-cops-traveling-to-nairobi-for-interviews-entitled-to-allowances
1272537223	20251105	202511	2025	2025.8356	COP	POLICE						COP													1	090	090	09	2	-2.0	5	1	5	-3.1390134529148	4	Telok Blangah, Singapore (general), Singapore	SN	SN00	18585	1.24806	103.838	23472	0								4	Telok Blangah, Singapore (general), Singapore	SN	SN00	18585	1.24806	103.838	23472	20251105094500	https://www.straitstimes.com/singapore/police-searching-for-man-who-fled-after-traffic-accident-in-telok-blangah-vape-found-in-car
1272537224	20251105	202511	2025	2025.8356	COP	POLICE						COP													1	112	112	11	3	-2.0	6	1	6	-5.96491228070176	1	Taiwan	TW	TW		24	121	TW	0								1	Taiwan	TW	TW		24	121	TW	20251105094500	https://www.perthnow.com.au/news/crime/rapper-detained-in-murder-probe-of-taiwanese-influencer-c-20587578
1272537225	20251105	202511	2025	2025.8356	COP	TROOPER						COP													1	173	173	17	4	-5.0	5	1	5	4.59408432976715	4	Marina South, Singapore (general), Singapore	SN	SN00	18585	1.275	103.86	23163	0								4	Marina South, Singapore (general), Singapore	SN	SN00	18585	1.275	103.86	23163	20251105094500	https://thesmartlocal.com/read/december-holiday-programmes-children/
1272537226	20251105	202511	2025	2025.8356	COP	PRISON						COP			AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	6	1	6	-6.94444444444441	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251105094500	https://www.timeslive.co.za/news/world/2025-11-05-australian-mushroom-murderer-launches-appeal-against-her-conviction/
1272537227	20251105	202511	2025	2025.8356	COP	PRISON						COP			AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	4	1	4	-6.94444444444441	4	Leongatha, Victoria, Australia	AS	AS07	5414	-38.4761	145.947	-1583429	4	Leongatha, Victoria, Australia	AS	AS07	5414	-38.4761	145.947	-1583429	4	Leongatha, Victoria, Australia	AS	AS07	5414	-38.4761	145.947	-1583429	20251105094500	https://www.timeslive.co.za/news/world/2025-11-05-australian-mushroom-murderer-launches-appeal-against-her-conviction/
1272537228	20251105	202511	2025	2025.8356	COP	POLICE						COP			BGD	BANGLADESH	BGD								1	173	173	17	4	-5.0	2	1	2	-9.375	4	Jhikargacha, Khulna, Bangladesh	BG	BG82	70293	23.1131	89.0938	-2737761	4	Jhikargacha, Khulna, Bangladesh	BG	BG82	70293	23.1131	89.0938	-2737761	4	Jhikargacha, Khulna, Bangladesh	BG	BG82	70293	23.1131	89.0938	-2737761	20251105094500	https://www.bssnews.net/district/328555
1272537229	20251105	202511	2025	2025.8356	COP	POLICE						COP			BGD	BANGLADESH	BGD								1	173	173	17	4	-5.0	6	1	6	-9.375	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	4	Jhikargacha, Khulna, Bangladesh	BG	BG82	70293	23.1131	89.0938	-2737761	4	Jhikargacha, Khulna, Bangladesh	BG	BG82	70293	23.1131	89.0938	-2737761	20251105094500	https://www.bssnews.net/district/328555
1272537230	20251105	202511	2025	2025.8356	COP	POLICE						COP			DEU	BERLIN	DEU								0	090	090	09	2	-2.0	10	1	10	-7.05882352941176	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251105094500	https://www.thelocal.de/20251105/germany-bans-muslim-group-accused-of-advocating-caliphate
1272537231	20251105	202511	2025	2025.8356	COP	POLICE						COP			DEU	HAMBURG	DEU								1	190	190	19	4	-10.0	10	1	10	-7.05882352941176	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20251105094500	https://www.thelocal.de/20251105/germany-bans-muslim-group-accused-of-advocating-caliphate
1272537232	20251105	202511	2025	2025.8356	COP	DEPUTY						COP			HUNCVL	HUNGARY	HUN					CVL			1	051	051	05	1	3.4	1	1	1	0.33613445378151	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251105094500	https://hungarytoday.hu/support-for-national-minorities-living-in-hungary-has-increased-sixfold-says-deputy-prime-minister/
1272537233	20251105	202511	2025	2025.8356	COP	DEPUTY						COP			HUNCVL	HUNGARY	HUN					CVL			1	051	051	05	1	3.4	1	1	1	0.33613445378151	1	Ukraine	UP	UP		49	32	UP	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251105094500	https://hungarytoday.hu/support-for-national-minorities-living-in-hungary-has-increased-sixfold-says-deputy-prime-minister/
1272537234	20251105	202511	2025	2025.8356	COP	DEPUTY						COP			HUNCVL	HUNGARY	HUN					CVL			1	051	051	05	1	3.4	3	1	3	0.33613445378151	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251105094500	https://hungarytoday.hu/support-for-national-minorities-living-in-hungary-has-increased-sixfold-says-deputy-prime-minister/
1272537235	20251105	202511	2025	2025.8356	COP	PRISON						COP			LBY	LIBYA	LBY								0	060	060	06	2	6.0	2	1	2	-1.84952620162119	1	Cuba	CU	CU		22	-79.5	CU	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20251105094500	https://www.counterpunch.org/2025/11/05/dick-cheney-iraq-and-the-making-of-halliburton/
1272537236	20251105	202511	2025	2025.8356	COP	PRISON						COP			LBY	LIBYA	LBY								0	060	060	06	2	6.0	2	1	2	-1.84952620162119	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20251105094500	https://www.counterpunch.org/2025/11/05/dick-cheney-iraq-and-the-making-of-halliburton/
1272537237	20251105	202511	2025	2025.8356	COP	POLICE						COP			MED	WEBSITE						MED			0	020	020	02	1	3.0	10	1	10	-3.33333333333333	0								0								0								20251105094500	https://www.leicestermercury.co.uk/news/local-news/two-arrested-leicestershire-stolen-motorbike-10621707
1272537238	20251105	202511	2025	2025.8356	COP	POLICE						COP			MLT	MALTA	MLT								1	042	042	04	1	1.9	8	1	8	-6.29370629370629	4	Qalet Marku, Naxxar, Malta	MT	MT38	19457	35.9456	14.4506	-18846	4	Qalet Marku, Naxxar, Malta	MT	MT38	19457	35.9456	14.4506	-18846	4	Qalet Marku, Naxxar, Malta	MT	MT38	19457	35.9456	14.4506	-18846	20251105094500	https://www.maltatoday.com.mt/news/court_and_police/138007/hunter_loses_appeal_over_illegal_bird_hunting_conviction
1272537239	20251105	202511	2025	2025.8356	COP	PRISON						COP			MNCUSA	HALLIBURTON	USA					MNC			0	060	060	06	2	6.0	6	1	6	-1.84952620162119	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251105094500	https://www.counterpunch.org/2025/11/05/dick-cheney-iraq-and-the-making-of-halliburton/
1272537240	20251105	202511	2025	2025.8356	COP	PRISON						COP			USA	UNITED STATES	USA								1	080	080	08	2	5.0	4	1	4	-0.983606557377049	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251105094500	https://ghettoradio.co.ke/diddy-boasting-in-prison-about-trump-pardoning-him-early-next-year/
1272537241	20251105	202511	2025	2025.8356	COP	PRISON						COP			USA	UNITED STATES	USA								1	084	084	08	2	7.0	4	1	4	-0.983606557377049	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251105094500	https://ghettoradio.co.ke/diddy-boasting-in-prison-about-trump-pardoning-him-early-next-year/
1272537242	20251105	202511	2025	2025.8356	COP	DEPUTY						COP			VNM	VIETNAM	VNM								1	020	020	02	1	3.0	1	1	1	5.05836575875486	4	Lam Dong, H?i PhòVM, Vietnam, Republic Of	VM	VM13	32366	20.9	106.633	-3718252	4	Lam Dong, H?i PhòVM, Vietnam, Republic Of	VM	VM13	32366	20.9	106.633	-3718252	4	Lam Dong, H?i PhòVM, Vietnam, Republic Of	VM	VM13	32366	20.9	106.633	-3718252	20251105094500	https://en.vietnamplus.vn/draft-political-report-reflects-breakthrough-in-development-thinking-na-deputy-post331938.vnp
