1273231772	20251109	202511	2025	2025.8466	CVL	SCIENTIST						CVL													1	020	020	02	1	3.0	10	1	10	-5.05359877488515	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251109090000	https://www.moneycontrol.com/world/silicon-valley-s-bet-on-designer-babies-what-s-happening-who-s-behind-it-and-why-it-s-so-contentious-article-13661943.html
1273231773	20251109	202511	2025	2025.8466	CVL	NEIGHBOURHOOD						CVL													0	0234	023	02	1	3.4	3	1	3	-4.96083550913839	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	0								4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	20251109090000	https://www.jacarandafm.com/news/news/sudanese-city-living-fear-paramilitary-threat-looms/
1273231774	20251109	202511	2025	2025.8466	CVL	COMMUNITY						CVL													1	043	043	04	1	2.8	10	1	10	8.19267188143269	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251109090000	https://familydestinationsguide.com/scenic-towns-delaware-relaxing/
1273231775	20251109	202511	2025	2025.8466	CVL	COMMUNITY						CVL													0	043	043	04	1	2.8	10	1	10	8.19267188143269	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251109090000	https://familydestinationsguide.com/scenic-towns-delaware-relaxing/
1273231776	20251109	202511	2025	2025.8466	CVL	SMALL TOWN						CVL													0	051	051	05	1	3.4	8	1	8	8.19267188143269	4	Smyrna, Izmir, Turkey	TU	TU35	27937	38.4104	27.142	-755097	0								4	Smyrna, Izmir, Turkey	TU	TU35	27937	38.4104	27.142	-755097	20251109090000	https://familydestinationsguide.com/scenic-towns-delaware-relaxing/
1273231777	20251109	202511	2025	2025.8466	CVL	RESIDENTS						CVL													0	051	051	05	1	3.4	8	1	8	8.19267188143269	3	Kent County, Delaware, United States	US	USDE	DE001	39.0834	-75.5496	217271	0								3	Kent County, Delaware, United States	US	USDE		39.0834	-75.5496	217271	20251109090000	https://familydestinationsguide.com/scenic-towns-delaware-relaxing/
1273231778	20251109	202511	2025	2025.8466	CVL	RESIDENTS						CVL													0	051	051	05	1	3.4	2	1	2	8.19267188143269	3	Nanticoke River, Maryland, United States	US	USMD	MD045	38.2335	-75.9247	586142	0								3	Kent County, Delaware, United States	US	USDE		39.0834	-75.5496	217271	20251109090000	https://familydestinationsguide.com/scenic-towns-delaware-relaxing/
1273231779	20251109	202511	2025	2025.8466	CVL	RESIDENTS						CVL													1	051	051	05	1	3.4	10	1	10	3.38164251207729	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251109090000	https://www.cleveland.com/community/2025/11/south-euclid-councilwoman-at-large-channel-elston-wins-ward-1-seat-over-mcmillian.html
1273231780	20251109	202511	2025	2025.8466	CVL	SMALL TOWN						CVL													0	051	051	05	1	3.4	2	1	2	8.19267188143269	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								4	Smyrna, Izmir, Turkey	TU	TU35	27937	38.4104	27.142	-755097	20251109090000	https://familydestinationsguide.com/scenic-towns-delaware-relaxing/
1273231781	20251109	202511	2025	2025.8466	CVL	CITIZEN						CVL													1	114	114	11	3	-2.0	5	1	5	-6.35451505016722	4	Cooch Behar, West Bengal, India	IN	IN28	17952	26.3167	89.4333	-2101127	0								4	Cooch Behar, West Bengal, India	IN	IN28	17952	26.3167	89.4333	-2101127	20251109090000	https://www.thestatesman.com/bengal/ec-show-causes-8-blos-files-firs-against-5-blas-over-roll-revision-irregularities-1503509416.html
1273231782	20251109	202511	2025	2025.8466	CVL	VOTER						CVL													0	160	160	16	4	-4.0	4	1	4	-4.34332988624612	4	Awka, Anambra, Nigeria	NI	NI25	22655	6.21009	7.07411	-2001023	0								4	Awka, Anambra, Nigeria	NI	NI25	22655	6.21009	7.07411	-2001023	20251109090000	https://www.thecable.ng/anambra-how-inecs-machines-counted-votes-but-erased-dignity/
1273231783	20251109	202511	2025	2025.8466	CVL	VOTER						CVL													0	160	160	16	4	-4.0	6	1	6	-4.34332988624612	4	Onitsha, Anambra, Nigeria	NI	NI25	191304	6.14543	6.78845	-2023802	0								4	Onitsha, Anambra, Nigeria	NI	NI25	191304	6.14543	6.78845	-2023802	20251109090000	https://www.thecable.ng/anambra-how-inecs-machines-counted-votes-but-erased-dignity/
1273231784	20251109	202511	2025	2025.8466	CVL	ENGINEER						CVL													0	160	160	16	4	-4.0	5	1	5	-5.93824228028504	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251109090000	https://tribune.com.pk/story/2576601/pia-engineers-face-action-for-refusing-to-compromise-on-safety
1273231785	20251109	202511	2025	2025.8466	CVL	SCIENTIST						CVL			CHN	CHINA	CHN								1	173	173	17	4	-5.0	10	1	10	-5.05359877488515	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251109090000	https://www.moneycontrol.com/world/silicon-valley-s-bet-on-designer-babies-what-s-happening-who-s-behind-it-and-why-it-s-so-contentious-article-13661943.html
1273231786	20251109	202511	2025	2025.8466	CVL	MIGRANT						CVL			EDU	SCHOOL						EDU			0	120	120	12	3	-4.0	10	1	10	-2.21642764015645	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251109090000	https://newsday.co.tt/2025/11/09/education-for-children-but-not-for-all/
1273231787	20251109	202511	2025	2025.8466	CVL	CIVILIAN						CVL			EGY	EGYPTIAN	EGY								0	192	192	19	4	-9.5	2	1	2	-5.06155950752394	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251109090000	https://www.moneycontrol.com/world/who-pays-to-rebuild-gaza-and-why-arab-capitals-are-pushing-back-article-13661932.html
1273231788	20251109	202511	2025	2025.8466	CVL	CIVILIAN						CVL			EGY	EGYPTIAN	EGY								0	192	192	19	4	-9.5	2	1	2	-5.06155950752394	1	Israel	IS	IS		31.5	34.75	IS	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	1	Israel	IS	IS		31.5	34.75	IS	20251109090000	https://www.moneycontrol.com/world/who-pays-to-rebuild-gaza-and-why-arab-capitals-are-pushing-back-article-13661932.html
1273231789	20251109	202511	2025	2025.8466	CVL	CIVILIAN						CVL			EGY	EGYPTIAN	EGY								0	192	192	19	4	-9.5	6	1	6	-5.06155950752394	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251109090000	https://www.moneycontrol.com/world/who-pays-to-rebuild-gaza-and-why-arab-capitals-are-pushing-back-article-13661932.html
1273231790	20251109	202511	2025	2025.8466	CVL	RESIDENTS						CVL			GOV	AUTHORITIES						GOV			0	033	033	03	1	5.2	10	1	10	-6.00461893764434	4	Hatcliffe, Harare, Zimbabwe	ZI	ZI10	40197	-17.6883	31.1097	9081388	4	Hatcliffe, Harare, Zimbabwe	ZI	ZI10	40197	-17.6883	31.1097	9081388	4	Hatcliffe, Harare, Zimbabwe	ZI	ZI10	40197	-17.6883	31.1097	9081388	20251109090000	https://bulawayo24.com/index-id-news-sc-national-byo-259574.html
1273231791	20251109	202511	2025	2025.8466	CVL	RESIDENTS						CVL			GOV	AUTHORITIES						GOV			0	060	060	06	2	6.0	10	1	10	-6.00461893764434	4	Hatcliffe, Harare, Zimbabwe	ZI	ZI10	40197	-17.6883	31.1097	9081388	4	Hatcliffe, Harare, Zimbabwe	ZI	ZI10	40197	-17.6883	31.1097	9081388	4	Hatcliffe, Harare, Zimbabwe	ZI	ZI10	40197	-17.6883	31.1097	9081388	20251109090000	https://bulawayo24.com/index-id-news-sc-national-byo-259574.html
1273231792	20251109	202511	2025	2025.8466	CVL	ENGINEER						CVL			MIL	CARRIER						MIL			0	160	160	16	4	-4.0	5	1	5	-5.93824228028504	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251109090000	https://tribune.com.pk/story/2576601/pia-engineers-face-action-for-refusing-to-compromise-on-safety
1273231793	20251109	202511	2025	2025.8466	DEU	GERMANY	DEU								CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	2	1	2	-3.36134453781512	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251109090000	http://www.europesun.com/news/278682680/global-leaders-in-berlin-denounce-pakistan-brutal-occupation-ongoing-genocide-in-balochistan
1273231794	20251109	202511	2025	2025.8466	DEU	GERMANY	DEU								CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	8	1	8	-3.36134453781512	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Sindhi, Punjab, Pakistan	PK	PK04	23680	29.7167	72.2694	6101298	4	Sindhi, Punjab, Pakistan	PK	PK04	23680	29.7167	72.2694	6101298	20251109090000	http://www.europesun.com/news/278682680/global-leaders-in-berlin-denounce-pakistan-brutal-occupation-ongoing-genocide-in-balochistan
1273231795	20251109	202511	2025	2025.8466	DEU	GERMANY	DEU								MIL	ARMY						MIL			0	111	111	11	3	-2.0	8	1	8	-3.36134453781512	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251109090000	http://www.europesun.com/news/278682680/global-leaders-in-berlin-denounce-pakistan-brutal-occupation-ongoing-genocide-in-balochistan
1273231796	20251109	202511	2025	2025.8466	DEU	GERMANY	DEU								MIL	ARMY						MIL			0	111	111	11	3	-2.0	2	1	2	-3.36134453781512	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	4	Sindhi, Punjab, Pakistan	PK	PK04	23680	29.7167	72.2694	6101298	20251109090000	http://www.europesun.com/news/278682680/global-leaders-in-berlin-denounce-pakistan-brutal-occupation-ongoing-genocide-in-balochistan
1273231797	20251109	202511	2025	2025.8466	DEU	BERLIN	DEU								PAK	PAKISTAN	PAK								1	051	051	05	1	3.4	1	1	1	-3.36134453781512	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251109090000	http://www.europesun.com/news/278682680/global-leaders-in-berlin-denounce-pakistan-brutal-occupation-ongoing-genocide-in-balochistan
1273231798	20251109	202511	2025	2025.8466	DEU	BERLIN	DEU								PAK	PAKISTAN	PAK								1	111	111	11	3	-2.0	1	1	1	-3.36134453781512	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251109090000	http://www.europesun.com/news/278682680/global-leaders-in-berlin-denounce-pakistan-brutal-occupation-ongoing-genocide-in-balochistan
1273231799	20251109	202511	2025	2025.8466	DEU	BERLIN	DEU								PAK	PAKISTAN	PAK								1	111	111	11	3	-2.0	7	1	7	-3.36134453781512	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251109090000	http://www.europesun.com/news/278682680/global-leaders-in-berlin-denounce-pakistan-brutal-occupation-ongoing-genocide-in-balochistan
1273231800	20251109	202511	2025	2025.8466	DEU	GERMANY	DEU								PAK	PAKISTAN	PAK								0	112	112	11	3	-2.0	2	1	2	-3.36134453781512	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251109090000	http://www.europesun.com/news/278682680/global-leaders-in-berlin-denounce-pakistan-brutal-occupation-ongoing-genocide-in-balochistan
1273231801	20251109	202511	2025	2025.8466	DEU	GERMANY	DEU								PAK	PAKISTAN	PAK								0	112	112	11	3	-2.0	2	1	2	-3.36134453781512	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Sindhi, Punjab, Pakistan	PK	PK04	23680	29.7167	72.2694	6101298	4	Sindhi, Punjab, Pakistan	PK	PK04	23680	29.7167	72.2694	6101298	20251109090000	http://www.europesun.com/news/278682680/global-leaders-in-berlin-denounce-pakistan-brutal-occupation-ongoing-genocide-in-balochistan
1273231802	20251109	202511	2025	2025.8466	DEU	BERLIN	DEU								bal	BALOCH			bal						1	051	051	05	1	3.4	2	1	2	-3.36134453781512	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251109090000	http://www.europesun.com/news/278682680/global-leaders-in-berlin-denounce-pakistan-brutal-occupation-ongoing-genocide-in-balochistan
1273231803	20251109	202511	2025	2025.8466	DEU	GERMANY	DEU								bal	BALOCH			bal						1	051	051	05	1	3.4	1	1	1	-3.36134453781512	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251109090000	http://www.europesun.com/news/278682680/global-leaders-in-berlin-denounce-pakistan-brutal-occupation-ongoing-genocide-in-balochistan
1273231804	20251109	202511	2025	2025.8466	DEU	BERLIN	DEU								bal	BALOCH			bal						1	051	051	05	1	3.4	1	1	1	-3.36134453781512	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251109090000	http://www.europesun.com/news/278682680/global-leaders-in-berlin-denounce-pakistan-brutal-occupation-ongoing-genocide-in-balochistan
1273231805	20251109	202511	2025	2025.8466	EDU	SCHOOL						EDU													0	172	172	17	4	-5.0	2	1	2	-7.12510356255176	5	Paktika, Paktika, Afghanistan	AF	AF29	3688	32.4167	68.75	-3386222	0								5	Paktika, Paktika, Afghanistan	AF	AF29	3688	32.4167	68.75	-3386222	20251109090000	https://tribune.com.pk/story/2576586/the-broken-promise-of-doha
1273231806	20251109	202511	2025	2025.8466	EDU	COLLEGE						EDU			CRM	THIEVES						CRM			1	090	090	09	2	-2.0	1	1	1	0.3076923076923	4	Samastipur, Bihar, India	IN	IN34	17626	25.85	85.7833	-2110052	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251109090000	https://www.thestatesman.com/india/bihar-voted-for-change-in-phase-1-will-do-the-same-on-november-11-tejashwi-yadav-1503509496.html
1273231807	20251109	202511	2025	2025.8466	EDU	UNIVERSITY						EDU			FJI	FIJI	FJI								1	0874	087	08	2	10.0	10	1	10	0.61601642710473	4	Vanuavou, Northern, Fiji	FJ	FJ03	40202	-16.5	179.633	-1196227	4	Vanuavou, Northern, Fiji	FJ	FJ03	40202	-16.5	179.633	-1196227	4	Vanuavou, Northern, Fiji	FJ	FJ03	40202	-16.5	179.633	-1196227	20251109090000	https://fijisun.com.fj:443/news/nation/community-comes-together-to-save-fnu-students-dream
1273231808	20251109	202511	2025	2025.8466	EDU	SCHOOL						EDU			JUD	LAWYER						JUD			0	012	012	01	1	-0.4	10	1	10	3.09859154929578	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251109090000	https://www.thestatesman.com/entertainment/kim-kardashian-fails-california-bar-exam-but-her-dream-of-becoming-a-lawyer-burns-stronger-1503509499.html
1273231809	20251109	202511	2025	2025.8466	EDU	SCHOOL						EDU			LAB	WORKER						LAB			0	046	046	04	1	7.0	2	1	2	-0.02898130705695	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251109090000	https://www.moneycontrol.com/news/india/pakistan-s-nuclear-tests-bihar-election-forecast-homegrown-jet-engines-more-rajnath-singh-s-exclusive-interview-full-text-13661873.html
1273231810	20251109	202511	2025	2025.8466	EDU	SCHOOL						EDU			LAB	WORKER						LAB			0	046	046	04	1	7.0	8	1	8	-0.02898130705695	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251109090000	https://www.moneycontrol.com/news/india/pakistan-s-nuclear-tests-bihar-election-forecast-homegrown-jet-engines-more-rajnath-singh-s-exclusive-interview-full-text-13661873.html
1273231811	20251109	202511	2025	2025.8466	EDUEDU	UNIVERSITY						EDU	EDU		MNCUSAMED	GOOGLE	USA					MNC	MED		1	0353	035	03	1	7.0	10	1	10	5.92592592592593	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251109090000	http://www.bgnes.com/technology/university-of-athens-launches-ai-collaboration-with-google
1273231812	20251109	202511	2025	2025.8466	EDUEDU	UNIVERSITY						EDU	EDU		MNCUSAMED	GOOGLE	USA					MNC	MED		1	036	036	03	1	4.0	10	1	10	5.92592592592593	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251109090000	http://www.bgnes.com/technology/university-of-athens-launches-ai-collaboration-with-google
1273231813	20251109	202511	2025	2025.8466	EGY	EGYPTIAN	EGY								GRC	GREEK	GRC								0	057	057	05	1	8.0	6	1	6	-0.078125	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251109090000	https://cairoscene.com/ArtsAndCulture/Ten-Egyptian-Monuments-the-World-Still-Won-t-Give-Back
1273231814	20251109	202511	2025	2025.8466	EGY	EGYPTIAN	EGY								GRC	GREEK	GRC								0	057	057	05	1	8.0	1	1	1	-0.078125	4	Nile River, Egypt (general), Egypt	EG	EG00	65817	30.1667	31.1	-300347	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251109090000	https://cairoscene.com/ArtsAndCulture/Ten-Egyptian-Monuments-the-World-Still-Won-t-Give-Back
1273231815	20251109	202511	2025	2025.8466	EGY	EGYPTIAN	EGY								GRC	GREEK	GRC								0	057	057	05	1	8.0	1	1	1	-0.078125	4	Nile River, Egypt (general), Egypt	EG	EG00	65817	30.1667	31.1	-300347	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251109090000	https://cairoscene.com/ArtsAndCulture/Ten-Egyptian-Monuments-the-World-Still-Won-t-Give-Back
1273231816	20251109	202511	2025	2025.8466	EGY	NASSER	EGY								MED	MEDIA						MED			0	013	013	01	1	0.4	6	1	6	0.19714144898965	4	Ayub Khan, North-West Frontier, Pakistan	PK	PK03	23640	32.9459	70.7407	90533	4	Ayub Khan, North-West Frontier, Pakistan	PK	PK03	23640	32.9459	70.7407	90533	4	Ayub Khan, North-West Frontier, Pakistan	PK	PK03	23640	32.9459	70.7407	90533	20251109090000	https://tribune.com.pk/story/2576602/joint-committee-session-commences-to-delibrate-27th-consitutional-amendment
1273231817	20251109	202511	2025	2025.8466	ELI	ACTOR						ELI			GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	4	1	4	-0.22988505747126	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251109090000	https://www.film-news.co.uk/news/UK/122072/Ncuti-Gatwa-to-star-in-Bad-Fairies
1273231818	20251109	202511	2025	2025.8466	ELI	ACTOR						ELI			MED	MEDIA						MED			1	051	051	05	1	3.4	10	1	10	10.3448275862069	0								0								0								20251109090000	https://www.moneycontrol.com/entertainment/bollywood/karan-johar-congratulates-katrina-kaif-and-vicky-kaushal-on-welcoming-their-baby-boy-welcome-to-the-magical-world-of-article-13661895.html
1273231819	20251109	202511	2025	2025.8466	ELI	ACTOR						ELI			TUR	ISTANBUL	TUR								0	046	046	04	1	7.0	4	1	4	-7.12510356255176	5	Paktika, Paktika, Afghanistan	AF	AF29	3688	32.4167	68.75	-3386222	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251109090000	https://tribune.com.pk/story/2576586/the-broken-promise-of-doha
