1272589605	20251105	202511	2025	2025.8356	BGD	BANGLADESH	BGD								CVL	VOTER						CVL			1	075	075	07	2	7.0	2	1	2	-4.21052631578947	4	Matua, Bangladesh (general), Bangladesh	BG	BG00	5823	24.65	90.95	-2728278	4	Matua, Bangladesh (general), Bangladesh	BG	BG00	5823	24.65	90.95	-2728278	4	Matua, Bangladesh (general), Bangladesh	BG	BG00	5823	24.65	90.95	-2728278	20251105151500	https://www.prokerala.com/news/articles/a1693857.html
1272589606	20251105	202511	2025	2025.8356	BGD	BANGLADESH	BGD								GBRCOP	UNITED KINGDOM	GBR					COP			1	043	043	04	1	2.8	4	1	4	5.0314465408805	1	Bangladesh	BG	BG		24	90	BG	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	1	Bangladesh	BG	BG		24	90	BG	20251105151500	https://www.tbsnews.net/foreign-policy/ireland-offers-support-police-reform-bangladesh-1278131
1272589607	20251105	202511	2025	2025.8356	BGD	BANGLADESH	BGD								IRL	IRELAND	IRL								1	020	020	02	1	3.0	2	1	2	5.0314465408805	1	Bangladesh	BG	BG		24	90	BG	1	Ireland	EI	EI		53	-8	EI	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251105151500	https://www.tbsnews.net/foreign-policy/ireland-offers-support-police-reform-bangladesh-1278131
1272589608	20251105	202511	2025	2025.8356	BGD	BANGLADESH	BGD								IRLCOP	IRELAND	IRL					COP			1	043	043	04	1	2.8	2	1	2	5.0314465408805	1	Bangladesh	BG	BG		24	90	BG	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	1	Bangladesh	BG	BG		24	90	BG	20251105151500	https://www.tbsnews.net/foreign-policy/ireland-offers-support-police-reform-bangladesh-1278131
1272589609	20251105	202511	2025	2025.8356	BHR	BAHRAIN	BHR																		1	031	031	03	1	5.2	16	1	16	6.09756097560976	4	Bapco, Al Janubiyah, Bahrain	BA	BA17	25307	26.0844	50.5506	-784875	0								4	Bapco, Al Janubiyah, Bahrain	BA	BA17	25307	26.0844	50.5506	-784875	20251105151500	https://tradearabia.com:443/News/330117/Noatum-Maritime,-Bapco-Upstream-sign-five-year-LNG-terminal-deal
1272589610	20251105	202511	2025	2025.8356	BHR	BAHRAIN	BHR																		1	051	051	05	1	3.4	4	1	4	6.09756097560976	4	Bapco, Al Janubiyah, Bahrain	BA	BA17	25307	26.0844	50.5506	-784875	0								4	Bapco, Al Janubiyah, Bahrain	BA	BA17	25307	26.0844	50.5506	-784875	20251105151500	https://tradearabia.com:443/News/330117/Noatum-Maritime,-Bapco-Upstream-sign-five-year-LNG-terminal-deal
1272589611	20251105	202511	2025	2025.8356	BLR	BELARUS	BLR								CRM	ILLEGAL MIGRANT						CRM			1	174	174	17	4	-5.0	5	1	5	-6.02836879432624	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20251105151500	https://www.sb.by/en/3-600-foreigner-law-violators-expelled-from-belarus-since-early-2025-.html
1272589612	20251105	202511	2025	2025.8356	BRA	BRAZILIAN	BRA																		1	0331	033	03	1	5.2	10	1	10	8.33333333333333	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251105151500	https://www.bloomberg.com:443/news/articles/2025-11-05/amazon-to-offer-nubank-customers-more-credit-in-brazil-push
1272589613	20251105	202511	2025	2025.8356	BRA	BRAZIL	BRA								CVL	SCIENTIST						CVL			0	010	010	01	1	0.0	5	1	5	5.06838294448914	4	Artemis, SãPaulo, Brazil	BR	BR27	11414	-22.6667	-47.75	-626445	4	Artemis, SãPaulo, Brazil	BR	BR27	11414	-22.6667	-47.75	-626445	4	Artemis, SãPaulo, Brazil	BR	BR27	11414	-22.6667	-47.75	-626445	20251105151500	https://cyprus-mail.com/2025/11/05/cyprus-to-launch-its-first-homegrown-satellite-in-2026-with-nasa
1272589614	20251105	202511	2025	2025.8356	BRA	BRAZIL	BRA								CVL	SCIENTIST						CVL			0	010	010	01	1	0.0	1	1	1	5.06838294448914	4	Artemis, SãPaulo, Brazil	BR	BR27	11414	-22.6667	-47.75	-626445	1	Cyprus	CY	CY		35	33	CY	4	Artemis, SãPaulo, Brazil	BR	BR27	11414	-22.6667	-47.75	-626445	20251105151500	https://cyprus-mail.com/2025/11/05/cyprus-to-launch-its-first-homegrown-satellite-in-2026-with-nasa
1272589615	20251105	202511	2025	2025.8356	BRAGOV	LULA DA SILVA	BRA					GOV													1	043	043	04	1	2.8	5	1	5	-9.375	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251105151500	https://www.yahoo.com/news/articles/brazil-cracks-down-forest-clearing-131200627.html
1272589616	20251105	202511	2025	2025.8356	BUS	BOSS						BUS													1	010	010	01	1	0.0	10	1	10	8.06451612903226	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251105151500	https://www.irishmirror.ie/news/irish-news/euromillions-bosses-confirm-location-winning-36195971
1272589617	20251105	202511	2025	2025.8356	BUS	BOSS						BUS													1	010	010	01	1	0.0	10	1	10	8.06451612903226	4	Rathfarnham, County South Dublin, Ireland	EI	EI39	18288	53.3006	-6.28278	-1505224	0								4	Rathfarnham, County South Dublin, Ireland	EI	EI39	18288	53.3006	-6.28278	-1505224	20251105151500	https://www.irishmirror.ie/news/irish-news/euromillions-bosses-confirm-location-winning-36195971
1272589618	20251105	202511	2025	2025.8356	BUS	CORPORATION						BUS													0	010	010	01	1	0.0	2	1	2	-3.84615384615385	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251105151500	https://www.news18.com/agency-feeds/delhi-govt-launches-series-of-measures-to-tackle-rising-air-pollution-9683133.html
1272589619	20251105	202511	2025	2025.8356	BUS	INDUSTRY						BUS													1	010	010	01	1	0.0	3	1	3	-3.1055900621118	3	Hood County, Texas, United States	US	USTX	TX221	32.4335	-97.867	1383896	0								3	Hood County, Texas, United States	US	USTX		32.4335	-97.867	1383896	20251105151500	https://www.keranews.org/news/2025-11-05/incorporate-hood-county-bitcoin-mine-michell-bend-election-fail
1272589620	20251105	202511	2025	2025.8356	BUS	BOSS						BUS													1	020	020	02	1	3.0	10	1	5	8.06451612903226	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251105151500	https://www.irishmirror.ie/news/irish-news/euromillions-bosses-confirm-location-winning-36195971
1272589621	20251105	202511	2025	2025.8356	BUS	INDUSTRY						BUS													0	020	020	02	1	3.0	10	1	10	3.69863013698631	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	0								4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251105151500	https://www.world-nuclear-news.org/articles/nuclear-entering-a-golden-age-wne-told
1272589622	20251105	202511	2025	2025.8356	BUS	COMPANIES						BUS													0	033	033	03	1	5.2	10	1	10	3.01974448315911	4	Essex, Ontario, Canada	CA	CA08	12649	42.1667	-82.8167	-564336	0								4	Essex, Ontario, Canada	CA	CA08	12649	42.1667	-82.8167	-564336	20251105151500	https://windsorstar.com/news/local-news/fighting-tariffs-buying-local-what-does-canadas-big-new-budget-mean-for-windsor-essex
1272589623	20251105	202511	2025	2025.8356	BUS	BANK						BUS													0	040	040	04	1	1.0	5	1	5	0.0803212851405601	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251105151500	https://wcbm.com/national-headline/barr-attacks-working-class-roots-of-gop-rival-nate-morris/
1272589624	20251105	202511	2025	2025.8356	BUS	BUSINESS						BUS													1	042	042	04	1	1.9	3	1	3	-0.25	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251105151500	https://www.moneycontrol.com/news/business/rakshit-hargave-quits-as-birla-opus-ceo-heads-back-to-fmcg-with-britannia-13655012.html
1272589625	20251105	202511	2025	2025.8356	BUS	BUSINESS						BUS													1	043	043	04	1	2.8	10	1	10	-7.76914539400665	4	Humpty Doo, Northern Territory, Australia	AS	AS03	5125	-12.6306	131.261	-1579101	0								4	Humpty Doo, Northern Territory, Australia	AS	AS03	5125	-12.6306	131.261	-1579101	20251105151500	https://www.dailystar.co.uk/news/world-news/wife-monster-croc-expert-who-36194347
1272589626	20251105	202511	2025	2025.8356	BUS	INDUSTRY						BUS													0	043	043	04	1	2.8	10	1	10	0.204918032786891	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251105151500	https://www.el-balad.com/6756595
1272589627	20251105	202511	2025	2025.8356	BUS	BUSINESS						BUS													1	046	046	04	1	7.0	4	1	4	-0.25	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251105151500	https://www.moneycontrol.com/news/business/rakshit-hargave-quits-as-birla-opus-ceo-heads-back-to-fmcg-with-britannia-13655012.html
1272589628	20251105	202511	2025	2025.8356	BUS	BUSINESS						BUS													1	046	046	04	1	7.0	6	1	6	-0.25	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251105151500	https://www.moneycontrol.com/news/business/rakshit-hargave-quits-as-birla-opus-ceo-heads-back-to-fmcg-with-britannia-13655012.html
1272589629	20251105	202511	2025	2025.8356	BUS	COMPANY						BUS													1	051	051	05	1	3.4	10	1	10	2.70541082164329	4	Sturgeon Lake, Ontario, Canada	CA	CA08	154724	55.4	-90.9167	-574292	0								4	Sturgeon Lake, Ontario, Canada	CA	CA08	154724	55.4	-90.9167	-574292	20251105151500	https://www.mining.com/press-release?id=690b5995454ce077d769794e
1272589630	20251105	202511	2025	2025.8356	BUS	BUSINESS EXECUTIVE						BUS													1	070	070	07	2	7.0	10	1	10	9.69696969696968	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251105151500	https://www.ghanaweb.com/blogs/dckwamekwakye/Asaasiam-Vision-International-Receives-Outstanding-Inclusive-Empowerment-and-Sustainable-Development-Award-14405
1272589631	20251105	202511	2025	2025.8356	BUS	COMPANY						BUS													1	070	070	07	2	7.0	10	1	10	2.70541082164329	4	Kenora, Ontario, Canada	CA	CA08	12660	49.7667	-94.4667	-567171	0								4	Kenora, Ontario, Canada	CA	CA08	12660	49.7667	-94.4667	-567171	20251105151500	https://www.mining.com/press-release?id=690b5995454ce077d769794e
1272589632	20251105	202511	2025	2025.8356	BUS	EMPLOYER						BUS													0	071	071	07	2	7.4	1	1	1	0.57012542759407	3	Nevada City, California, United States	US	USCA	CA057	39.2616	-121.016	1659211	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251105151500	https://www.theunion.com/news/cities-county-and-truckee-come-together-to-talk-housing/article_6598d461-d36d-472b-8ee8-af36ebd62e6a.html
1272589633	20251105	202511	2025	2025.8356	BUS	EMPLOYER						BUS													0	071	071	07	2	7.4	7	1	7	0.57012542759407	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251105151500	https://www.theunion.com/news/cities-county-and-truckee-come-together-to-talk-housing/article_6598d461-d36d-472b-8ee8-af36ebd62e6a.html
1272589634	20251105	202511	2025	2025.8356	BUS	EMPLOYER						BUS													0	071	071	07	2	7.4	2	1	2	0.57012542759407	3	Grass Valley, California, United States	US	USCA	CA057	39.2191	-121.061	277525	0								3	Grass Valley, California, United States	US	USCA		39.2191	-121.061	277525	20251105151500	https://www.theunion.com/news/cities-county-and-truckee-come-together-to-talk-housing/article_6598d461-d36d-472b-8ee8-af36ebd62e6a.html
1272589635	20251105	202511	2025	2025.8356	BUS	CHAMBER OF COMMERCE						BUS													0	073	073	07	2	7.4	3	1	3	4.57380457380458	3	Harrison County, Texas, United States	US	USTX	TX203	32.5501	-94.3669	1383887	0								3	Harrison County, Texas, United States	US	USTX		32.5501	-94.3669	1383887	20251105151500	https://marshallnewsmessenger.com/2025/11/05/harrison-county-pct-1-jp-oswalt-announces-reelection-bid/
1272589636	20251105	202511	2025	2025.8356	BUS	CHAMBER OF COMMERCE						BUS													0	073	073	07	2	7.4	2	1	2	4.57380457380458	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	Harrison County, Texas, United States	US	USTX		32.5501	-94.3669	1383887	20251105151500	https://marshallnewsmessenger.com/2025/11/05/harrison-county-pct-1-jp-oswalt-announces-reelection-bid/
1272589637	20251105	202511	2025	2025.8356	BUS	AIRLINE						BUS													1	080	080	08	2	5.0	1	1	1	-5.28109028960817	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251105151500	https://www.livemint.com/news/us-news/american-airline-kenai-aviation-halts-all-flights-amid-insolvency-pandemic-era-debt-blamed-for-financial-collapse-11762349214630.html
1272589638	20251105	202511	2025	2025.8356	BUS	COMPANY						BUS													1	084	084	08	2	7.0	5	1	5	5.87628865979381	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251105151500	https://www.geeky-gadgets.com/samsung-galaxy-s26-coming-feb-25th-2026/
1272589639	20251105	202511	2025	2025.8356	BUS	BUSINESS						BUS													1	111	111	11	3	-2.0	1	1	1	-0.25	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251105151500	https://www.moneycontrol.com/news/business/rakshit-hargave-quits-as-birla-opus-ceo-heads-back-to-fmcg-with-britannia-13655012.html
1272589640	20251105	202511	2025	2025.8356	BUS	GENERAL CONTRACTOR						BUS													1	120	120	12	3	-4.0	5	1	5	0.98039215686274	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251105151500	https://www.bloomberg.com:443/news/features/2025-11-03/boston-s-south-station-tower-adds-a-high-rise-to-a-transit-hub
1272589641	20251105	202511	2025	2025.8356	BUS	COMPANY						BUS													1	163	163	16	4	-8.0	10	1	10	-8.62068965517241	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251105151500	https://www.el-balad.com/6756596
1272589642	20251105	202511	2025	2025.8356	BUS	COMPANY						BUS			AUS	PERTH	AUS								1	020	020	02	1	3.0	2	1	2	4.88826815642459	1	Hong Kong	HK	HK		22.25	114.166667	HK	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	1	Israel	IS	IS		31.5	34.75	IS	20251105151500	https://www.mining.com/press-release?id=690b5882454ce077d7689f64
1272589643	20251105	202511	2025	2025.8356	BUS	BUSINESS						BUS			AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	1	1	1	-0.25	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251105151500	https://www.moneycontrol.com/news/business/rakshit-hargave-quits-as-birla-opus-ceo-heads-back-to-fmcg-with-britannia-13655012.html
1272589644	20251105	202511	2025	2025.8356	BUS	BUSINESS						BUS			AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	1	1	1	-0.25	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	1	Australia	AS	AS		-25	135	AS	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251105151500	https://www.moneycontrol.com/news/business/rakshit-hargave-quits-as-birla-opus-ceo-heads-back-to-fmcg-with-britannia-13655012.html
1272589645	20251105	202511	2025	2025.8356	BUS	BUSINESS						BUS			AUS	AUSTRALIA	AUS								1	111	111	11	3	-2.0	1	1	1	-0.25	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251105151500	https://www.moneycontrol.com/news/business/rakshit-hargave-quits-as-birla-opus-ceo-heads-back-to-fmcg-with-britannia-13655012.html
1272589646	20251105	202511	2025	2025.8356	BUS	BUSINESS						BUS			AUS	AUSTRALIA	AUS								1	111	111	11	3	-2.0	1	1	1	-0.25	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	1	Australia	AS	AS		-25	135	AS	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251105151500	https://www.moneycontrol.com/news/business/rakshit-hargave-quits-as-birla-opus-ceo-heads-back-to-fmcg-with-britannia-13655012.html
1272589647	20251105	202511	2025	2025.8356	BUS	BUSINESS						BUS			AUS	AUSTRALIA	AUS								1	111	111	11	3	-2.0	3	1	3	-0.25	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251105151500	https://www.moneycontrol.com/news/business/rakshit-hargave-quits-as-birla-opus-ceo-heads-back-to-fmcg-with-britannia-13655012.html
1272589648	20251105	202511	2025	2025.8356	BUS	COMPANY						BUS			AUT	AUSTRIA	AUT								0	090	090	09	2	-2.0	2	1	2	3.59281437125749	4	Boyu, Xizang, China	CH	CH14	13302	29.1	97.1	11204760	1	Austria	AU	AU		47.333333	13.333333	AU	1	United States	US	US		39.828175	-98.5795	US	20251105151500	https://www.newfoodmagazine.com/news/257957/starbucks-sells-majority-stake-in-china-business-to-boyu-capital/
1272589649	20251105	202511	2025	2025.8356	BUS	COMPANY						BUS			AUT	AUSTRIA	AUT								0	090	090	09	2	-2.0	2	1	2	3.59281437125749	4	Boyu, Xizang, China	CH	CH14	13302	29.1	97.1	11204760	1	United States	US	US		39.828175	-98.5795	US	4	Boyu, Xizang, China	CH	CH14	13302	29.1	97.1	11204760	20251105151500	https://www.newfoodmagazine.com/news/257957/starbucks-sells-majority-stake-in-china-business-to-boyu-capital/
1272589650	20251105	202511	2025	2025.8356	BUS	COMPANY						BUS			AUT	AUSTRIA	AUT								0	090	090	09	2	-2.0	4	1	4	3.59281437125749	1	United States	US	US		39.828175	-98.5795	US	1	Austria	AU	AU		47.333333	13.333333	AU	1	United States	US	US		39.828175	-98.5795	US	20251105151500	https://www.newfoodmagazine.com/news/257957/starbucks-sells-majority-stake-in-china-business-to-boyu-capital/
1272589651	20251105	202511	2025	2025.8356	BUS	COMPANY						BUS			AUT	AUSTRIA	AUT								0	090	090	09	2	-2.0	2	1	2	3.59281437125749	1	United States	US	US		39.828175	-98.5795	US	1	Switzerland	SZ	SZ		47	8	SZ	1	United States	US	US		39.828175	-98.5795	US	20251105151500	https://www.newfoodmagazine.com/news/257957/starbucks-sells-majority-stake-in-china-business-to-boyu-capital/
1272589652	20251105	202511	2025	2025.8356	BUS	COMPANY						BUS			CHE	SWITZERLAND	CHE								0	090	090	09	2	-2.0	2	1	2	3.59281437125749	4	Boyu, Xizang, China	CH	CH14	13302	29.1	97.1	11204760	1	Switzerland	SZ	SZ		47	8	SZ	1	United States	US	US		39.828175	-98.5795	US	20251105151500	https://www.newfoodmagazine.com/news/257957/starbucks-sells-majority-stake-in-china-business-to-boyu-capital/
1272589653	20251105	202511	2025	2025.8356	BUS	COMPANY						BUS			CHE	SWITZERLAND	CHE								0	090	090	09	2	-2.0	2	1	2	3.59281437125749	4	Boyu, Xizang, China	CH	CH14	13302	29.1	97.1	11204760	1	United States	US	US		39.828175	-98.5795	US	4	Boyu, Xizang, China	CH	CH14	13302	29.1	97.1	11204760	20251105151500	https://www.newfoodmagazine.com/news/257957/starbucks-sells-majority-stake-in-china-business-to-boyu-capital/
1272589654	20251105	202511	2025	2025.8356	BUS	COMPANY						BUS			CHE	SWITZERLAND	CHE								0	090	090	09	2	-2.0	4	1	4	3.59281437125749	1	United States	US	US		39.828175	-98.5795	US	1	Switzerland	SZ	SZ		47	8	SZ	1	United States	US	US		39.828175	-98.5795	US	20251105151500	https://www.newfoodmagazine.com/news/257957/starbucks-sells-majority-stake-in-china-business-to-boyu-capital/
