1268684744	20251015	202510	2025	2025.7808	DEU	MUNICH	DEU								ROU	ROMANIA									1	060	060	06	2	6.0	10	1	10	0	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251015070000	https://www.romania-insider.com/raiffeisen-synthetic-contract-munich-re-october-2025
1268684745	20251015	202510	2025	2025.7808	DOM	DOMINICAN REPUBLIC	DOM																		1	043	043	04	1	2.8	10	1	10	2.64446620959843	1	Dominican Republic	DR	DR		19	-70.666667	DR	0								1	Dominican Republic	DR	DR		19	-70.666667	DR	20251015070000	https://www.thecoast.ca/food-drink-2/dragons-den-shines-spotlight-on-nova-scotian-distillery/
1268684746	20251015	202510	2025	2025.7808	DOM	DOMINICAN REPUBLIC	DOM																		0	111	111	11	3	-2.0	3	1	3	2.64446620959843	1	Dominican Republic	DR	DR		19	-70.666667	DR	0								1	Dominican Republic	DR	DR		19	-70.666667	DR	20251015070000	https://www.thecoast.ca/food-drink-2/dragons-den-shines-spotlight-on-nova-scotian-distillery/
1268684747	20251015	202510	2025	2025.7808	DOM	DOMINICAN REPUBLIC	DOM								BUS	BUSINESS						BUS			0	040	040	04	1	1.0	4	1	4	2.64446620959843	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	20251015070000	https://www.thecoast.ca/food-drink-2/dragons-den-shines-spotlight-on-nova-scotian-distillery/
1268684748	20251015	202510	2025	2025.7808	DOM	DOMINICAN REPUBLIC	DOM								BUS	COMPANY						BUS			0	043	043	04	1	2.8	4	1	4	2.64446620959843	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	20251015070000	https://www.thecoast.ca/food-drink-2/dragons-den-shines-spotlight-on-nova-scotian-distillery/
1268684749	20251015	202510	2025	2025.7808	EDU	STUDENT						EDU													1	010	010	01	1	0.0	10	1	10	4.149377593361	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251015070000	https://www.newsx.com/india/celebrating-world-students-day-2025-honoring-dr-apj-abdul-kalam-best-quotes-and-whatsapp-wishes-messages-to-share-with-your-friends-92261/
1268684750	20251015	202510	2025	2025.7808	EDU	UNIVERSITY						EDU													1	010	010	01	1	0.0	10	1	10	-4.74683544303798	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20251015070000	https://stanforddaily.com/2025/10/14/stanfords-problem-with-blacking-out/
1268684751	20251015	202510	2025	2025.7808	EDU	STUDENT						EDU													1	012	012	01	1	-0.4	5	1	5	-10.025706940874	4	Vasai, Maharashtra, India	IN	IN16	17783	19.35	72.8	-2114250	0								4	Vasai, Maharashtra, India	IN	IN16	17783	19.35	72.8	-2114250	20251015070000	https://www.tribuneindia.com/news/india/500-students-stuck-for-12-hours-as-12-school-buses-caught-in-massive-mumbai-ahmedabad-traffic-jam/
1268684752	20251015	202510	2025	2025.7808	EDU	STUDENT						EDU													1	017	017	01	1	0.0	5	1	5	4.149377593361	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251015070000	https://www.newsx.com/india/celebrating-world-students-day-2025-honoring-dr-apj-abdul-kalam-best-quotes-and-whatsapp-wishes-messages-to-share-with-your-friends-92261/
1268684753	20251015	202510	2025	2025.7808	EDU	STUDENT						EDU													0	020	020	02	1	3.0	10	1	10	-1.26582278481013	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251015070000	https://www.lowellsun.com/2025/10/15/editorial-pedestrian-safety-record-in-sorry-state/
1268684754	20251015	202510	2025	2025.7808	EDU	SCHOOL						EDU													1	020	020	02	1	3.0	3	1	3	3.81679389312977	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251015070000	https://www.minotdailynews.com/news/local-news/2025/10/minot-high-fbla-members-attend-state-conference/
1268684755	20251015	202510	2025	2025.7808	EDU	SCHOOL						EDU													1	031	031	03	1	5.2	10	1	10	1.79372197309417	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251015070000	https://www.tribtoday.com/news/local-news/2025/10/lordstown-schools-plan-to-build-a-sensory-room/
1268684756	20251015	202510	2025	2025.7808	EDU	SCHOOL						EDU													1	042	042	04	1	1.9	5	1	5	-10.025706940874	4	Vasai, Maharashtra, India	IN	IN16	17783	19.35	72.8	-2114250	0								4	Vasai, Maharashtra, India	IN	IN16	17783	19.35	72.8	-2114250	20251015070000	https://www.tribuneindia.com/news/india/500-students-stuck-for-12-hours-as-12-school-buses-caught-in-massive-mumbai-ahmedabad-traffic-jam/
1268684757	20251015	202510	2025	2025.7808	EDU	UNIVERSITY						EDU													1	043	043	04	1	2.8	10	1	10	2.02578268876611	4	Manjimup, Western Australia, Australia	AS	AS08	5507	-34.2412	116.146	-1585606	0								4	Manjimup, Western Australia, Australia	AS	AS08	5507	-34.2412	116.146	-1585606	20251015070000	https://www.farmweekly.com.au/story/9068953/jake-ryan-and-family-lead-regenerative-farming-in-vegetables/
1268684758	20251015	202510	2025	2025.7808	EDU	SCHOOL						EDU													1	043	043	04	1	2.8	8	1	8	2.59067357512953	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251015070000	https://www.columbiagorgenews.com/obituaries/obituary-lonn-jim-holston/article_b9f69d2a-7c10-4b16-8212-86f7b7a059b9.html
1268684759	20251015	202510	2025	2025.7808	EDU	STUDENT						EDU													1	110	110	11	3	-2.0	5	1	5	-10.025706940874	4	Vasai, Maharashtra, India	IN	IN16	17783	19.35	72.8	-2114250	0								4	Vasai, Maharashtra, India	IN	IN16	17783	19.35	72.8	-2114250	20251015070000	https://www.tribuneindia.com/news/india/500-students-stuck-for-12-hours-as-12-school-buses-caught-in-massive-mumbai-ahmedabad-traffic-jam/
1268684760	20251015	202510	2025	2025.7808	EDU	SCHOOL						EDU													0	120	120	12	3	-4.0	5	1	5	3.98981324278437	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251015070000	https://www.thehindu.com/children/world-students-day-the-chennai-hula-hoopers-who-are-setting-whopping-hooping-records/article70089814.ece
1268684761	20251015	202510	2025	2025.7808	EDU	COLLEGE						EDU													1	172	172	17	4	-5.0	15	1	10	-5.21739130434782	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251015070000	https://www.independent.co.uk/news/uk/crime/police-officers-barred-sacked-misconduct-b2845228.html
1268684762	20251015	202510	2025	2025.7808	EDU	SCHOOL						EDU													0	1721	172	17	4	-5.0	10	1	10	2.84191829484902	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251015070000	https://www.lowellsun.com/2025/10/15/letters-to-the-editor-vote-yes-for-shaker-lane-school-replacement/
1268684763	20251015	202510	2025	2025.7808	EDU	SCHOOL						EDU													1	180	180	18	4	-9.0	1	1	1	1.22249388753056	3	Ysleta, Texas, United States	US	USTX	TX141	31.6984	-106.325	1372073	0								3	Ysleta, Texas, United States	US	USTX	TX141	31.6984	-106.325	1372073	20251015070000	https://kfoxtv.com/news/local/its-shocking-parents-react-as-data-shows-assaults-of-educator-across-el-paso-districts-ysleta-isd-socorro-independent-school-district-student-teacher-fight-alleged
1268684764	20251015	202510	2025	2025.7808	EDU	SCHOOL						EDU													1	180	180	18	4	-9.0	1	1	1	1.22249388753056	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	0								3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251015070000	https://kfoxtv.com/news/local/its-shocking-parents-react-as-data-shows-assaults-of-educator-across-el-paso-districts-ysleta-isd-socorro-independent-school-district-student-teacher-fight-alleged
1268684765	20251015	202510	2025	2025.7808	EDU	SCHOOL						EDU													1	190	190	19	4	-10.0	5	1	5	-5	1	Sudan	SU	SU		16	30	SU	0								1	Sudan	SU	SU		16	30	SU	20251015070000	https://kathmandupost.com/national/2025/10/15/thame-glof-caused-by-chain-reaction-of-geological-and-geomorphological-factors-study-finds
1268684766	20251015	202510	2025	2025.7808	EDU	STUDENT						EDU			EDUEDU	COLLEGE						EDU	EDU		1	110	110	11	3	-2.0	5	1	5	-10.025706940874	4	Vasai, Maharashtra, India	IN	IN16	17783	19.35	72.8	-2114250	4	Vasai, Maharashtra, India	IN	IN16	17783	19.35	72.8	-2114250	4	Vasai, Maharashtra, India	IN	IN16	17783	19.35	72.8	-2114250	20251015070000	https://www.tribuneindia.com/news/india/500-students-stuck-for-12-hours-as-12-school-buses-caught-in-massive-mumbai-ahmedabad-traffic-jam/
1268684767	20251015	202510	2025	2025.7808	EDU	STUDENT						EDU			EDUEDU	COLLEGE						EDU	EDU		1	173	173	17	4	-5.0	2	1	2	-10.025706940874	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251015070000	https://www.tribuneindia.com/news/india/500-students-stuck-for-12-hours-as-12-school-buses-caught-in-massive-mumbai-ahmedabad-traffic-jam/
1268684768	20251015	202510	2025	2025.7808	EDU	STUDENT						EDU			IND	MUMBAI	IND								1	173	173	17	4	-5.0	3	1	3	-10.025706940874	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251015070000	https://www.tribuneindia.com/news/india/500-students-stuck-for-12-hours-as-12-school-buses-caught-in-massive-mumbai-ahmedabad-traffic-jam/
1268684769	20251015	202510	2025	2025.7808	EDU	STUDENT						EDU			ISR	ISRAEL	ISR								0	141	141	14	3	-6.5	3	1	3	-5.02680965147453	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015070000	https://consortiumnews.com/2025/10/15/jonathan-cook-freedoms-we-took-for-granted-in-britain/
1268684770	20251015	202510	2025	2025.7808	EDU	SCHOOL						EDU			SGP	SINGAPORE	SGP								0	100	100	10	3	-5.0	5	1	5	0.33003300330033	4	Jurong West, Singapore (general), Singapore	SN	SN00	18585	1.35028	103.723	22477	4	Jurong West, Singapore (general), Singapore	SN	SN00	18585	1.35028	103.723	22477	4	Jurong West, Singapore (general), Singapore	SN	SN00	18585	1.35028	103.723	22477	20251015070000	https://www.channelnewsasia.com/singapore/gaza-vivian-balakrishnan-mfa-donald-trump-israel-hamas-palestine-5403316
1268684771	20251015	202510	2025	2025.7808	EDU	COLLEGE						EDU			SYC	SEYCHELLOIS	SYC								0	051	051	05	1	3.4	2	1	2	3.51288056206089	1	Seychelles	SE	SE		-4.583333	55.666667	SE	1	Seychelles	SE	SE		-4.583333	55.666667	SE	1	Seychelles	SE	SE		-4.583333	55.666667	SE	20251015070000	https://www.nation.sc/articles/27861/minister-radegonde-meets-newly-appointed-members-of-sta-governing-board
1268684772	20251015	202510	2025	2025.7808	EDU	COLLEGE						EDU			SYCEDU	SEYCHELLOIS	SYC					EDU			0	051	051	05	1	3.4	3	1	3	3.51288056206089	1	Seychelles	SE	SE		-4.583333	55.666667	SE	1	Seychelles	SE	SE		-4.583333	55.666667	SE	1	Seychelles	SE	SE		-4.583333	55.666667	SE	20251015070000	https://www.nation.sc/articles/27861/minister-radegonde-meets-newly-appointed-members-of-sta-governing-board
1268684773	20251015	202510	2025	2025.7808	EDU	SCHOOL						EDU			USA	NORTH DAKOTA	USA								1	044	044	04	1	2.5	3	1	3	3.81679389312977	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251015070000	https://www.minotdailynews.com/news/local-news/2025/10/minot-high-fbla-members-attend-state-conference/
1268684774	20251015	202510	2025	2025.7808	EDU	SCHOOL						EDU			USA	FLORIDA	USA								1	061	061	06	2	6.4	8	1	8	0.32894736842105	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251015070000	https://www.wuft.org/politics/2025-10-14/inside-the-nearly-1m-study-to-open-new-markets-for-area-farmers
1268684775	20251015	202510	2025	2025.7808	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	180	180	18	4	-9.0	8	1	8	1.22249388753056	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251015070000	https://kfoxtv.com/news/local/its-shocking-parents-react-as-data-shows-assaults-of-educator-across-el-paso-districts-ysleta-isd-socorro-independent-school-district-student-teacher-fight-alleged
1268684776	20251015	202510	2025	2025.7808	EDUHLH	UNIVERSITY						EDU	HLH		COP	DEPUTY						COP			1	071	071	07	2	7.4	5	1	5	1.50753768844221	0								0								0								20251015070000	https://www.bournemouthecho.co.uk/news/25543124.fundraisers-abseil-105ft-st-peters-church-spire/
1268684777	20251015	202510	2025	2025.7808	EDUMED	SCHOOL						EDU	MED												1	036	036	03	1	4.0	10	1	10	-1.56862745098039	0								0								0								20251015070000	https://www.tribtoday.com/news/community-news/2025/10/agenda-1867/
1268684778	20251015	202510	2025	2025.7808	EGY	EGYPT	EGY																		0	010	010	01	1	0.0	4	1	4	-0.83420229405631	1	Egypt	EG	EG		27	30	EG	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015070000	https://www.vindy.com/wire/?category=6&ID=372001
1268684779	20251015	202510	2025	2025.7808	EGY	NILE	EGY																		1	036	036	03	1	4.0	20	1	20	-0.784313725490195	0								0								0								20251015070000	https://www.tribtoday.com/news/community-news/2025/10/agenda-1867/
1268684780	20251015	202510	2025	2025.7808	EGY	EGYPT	EGY																		0	046	046	04	1	7.0	4	1	4	-0.83420229405631	1	Egypt	EG	EG		27	30	EG	0								1	Egypt	EG	EG		27	30	EG	20251015070000	https://www.vindy.com/wire/?category=6&ID=372001
1268684781	20251015	202510	2025	2025.7808	EGY	EGYPT	EGY								EGYGOV	EGYPT	EGY					GOV			1	043	043	04	1	2.8	1	1	1	-0.83420229405631	1	Egypt	EG	EG		27	30	EG	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Egypt	EG	EG		27	30	EG	20251015070000	https://www.vindy.com/wire/?category=6&ID=372001
1268684782	20251015	202510	2025	2025.7808	EGY	EGYPT	EGY								EGYGOV	EGYPT	EGY					GOV			1	043	043	04	1	2.8	1	1	1	-0.83420229405631	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251015070000	https://www.vindy.com/wire/?category=6&ID=372001
1268684783	20251015	202510	2025	2025.7808	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								1	027	027	02	1	4.0	10	1	10	-0.83420229405631	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015070000	https://www.vindy.com/wire/?category=6&ID=372001
1268684784	20251015	202510	2025	2025.7808	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								1	046	046	04	1	7.0	4	1	4	-0.83420229405631	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251015070000	https://www.vindy.com/wire/?category=6&ID=372001
1268684785	20251015	202510	2025	2025.7808	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								0	080	080	08	2	5.0	2	1	2	-0.83420229405631	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015070000	https://www.vindy.com/wire/?category=6&ID=372001
1268684786	20251015	202510	2025	2025.7808	EGY	EGYPT	EGY								MIL	AIR FORCE						MIL			0	010	010	01	1	0.0	2	1	2	-0.83420229405631	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	20251015070000	https://www.vindy.com/wire/?category=6&ID=372001
1268684787	20251015	202510	2025	2025.7808	EGY	EGYPT	EGY								MIL	AIR FORCE						MIL			0	010	010	01	1	0.0	2	1	2	-0.83420229405631	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251015070000	https://www.vindy.com/wire/?category=6&ID=372001
1268684788	20251015	202510	2025	2025.7808	EGY	EGYPT	EGY								PSE	PALESTINIAN	PSE								1	020	020	02	1	3.0	2	1	2	-0.83420229405631	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251015070000	https://www.vindy.com/wire/?category=6&ID=372001
1268684789	20251015	202510	2025	2025.7808	EGY	EGYPT	EGY								PSE	GAZA	PSE								1	030	030	03	1	4.0	2	1	2	-0.83420229405631	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	20251015070000	https://www.vindy.com/wire/?category=6&ID=372001
1268684790	20251015	202510	2025	2025.7808	EGY	EGYPT	EGY								PSE	GAZA	PSE								1	030	030	03	1	4.0	2	1	2	-0.83420229405631	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251015070000	https://www.vindy.com/wire/?category=6&ID=372001
1268684791	20251015	202510	2025	2025.7808	EGY	EGYPT	EGY								PSE	GAZA	PSE								1	046	046	04	1	7.0	2	1	2	-0.83420229405631	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015070000	https://www.vindy.com/wire/?category=6&ID=372001
1268684792	20251015	202510	2025	2025.7808	EGY	EGYPT	EGY								PSE	GAZA	PSE								1	046	046	04	1	7.0	4	1	4	-0.83420229405631	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251015070000	https://www.vindy.com/wire/?category=6&ID=372001
1268684793	20251015	202510	2025	2025.7808	EGYGOV	EGYPT	EGY					GOV			EGY	EGYPT	EGY								1	042	042	04	1	1.9	1	1	1	-0.83420229405631	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251015070000	https://www.vindy.com/wire/?category=6&ID=372001
1268684794	20251015	202510	2025	2025.7808	ELI	RETIRED						ELI			COP	TROOPER						COP			1	051	051	05	1	3.4	7	1	7	-6.52173913043478	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251015070000	https://www.2news.com/news/local/first-nevada-highway-patrol-trooper-to-die-in-line-of-duty-honored-on-50th-anniversary/article_1b076a50-63d3-43a0-b172-7cf3cded3b91.html
1268684795	20251015	202510	2025	2025.7808	ETH	ETHIOPIAN	ETH								GBR	UNITED KINGDOM	GBR								0	141	141	14	3	-6.5	8	1	8	-5.70570570570571	1	Ethiopia	ET	ET		8	38	ET	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Ethiopia	ET	ET		8	38	ET	20251015070000	https://www.dailymail.co.uk/news/article-15193447/Epping-Council-High-Court-bid-asylum-seekers-hotel.html
