1262755607	20250912	202509	2025	2025.6904	COP	POLICE						COP			CVL	COMMUNITY						CVL			1	012	012	01	1	-0.4	10	1	10	-1.8348623853211	0								0								0								20250912093000	https://www.fenlandcitizen.co.uk/news/police-holding-meetings-for-residents-to-voice-concerns-9433433/
1262755608	20250912	202509	2025	2025.6904	COP	POLICE						COP			CVL	RESIDENTS						CVL			0	046	046	04	1	7.0	10	1	10	0.19607843137255	1	Guernsey	GK	GK		49.583333	-2.333333	GK	1	Guernsey	GK	GK		49.583333	-2.333333	GK	1	Guernsey	GK	GK		49.583333	-2.333333	GK	20250912093000	https://guernseypress.com/news/2025/09/12/police-chief-unveils-five-new-priorities
1262755609	20250912	202509	2025	2025.6904	COP	SECURITY FORCE						COP			CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	10	1	10	-7.66355140186913	5	Artibonite, Artibonite, Haiti	HA	HA06	17168	19.3333	-72.5	-57621	5	Artibonite, Artibonite, Haiti	HA	HA06	17168	19.3333	-72.5	-57621	5	Artibonite, Artibonite, Haiti	HA	HA06	17168	19.3333	-72.5	-57621	20250912093000	https://www.ipsnews.net/2025/09/un-warns-of-escalating-humanitarian-emergency-in-haiti-as-armed-gang-violence-and-aid-deepen-crisis/
1262755610	20250912	202509	2025	2025.6904	COP	POLICE						COP			EDU	SCHOOL						EDU			1	046	046	04	1	7.0	10	1	10	-2.50896057347671	4	Beverwijk, Noord-Holland, Netherlands	NL	NL07	22373	52.4913	4.65208	-2141276	4	Beverwijk, Noord-Holland, Netherlands	NL	NL07	22373	52.4913	4.65208	-2141276	4	Beverwijk, Noord-Holland, Netherlands	NL	NL07	22373	52.4913	4.65208	-2141276	20250912093000	https://www.dutchnews.nl/2025/09/beverwijk-heemskerk-schools-shut-after-a-string-of-fights/
1262755611	20250912	202509	2025	2025.6904	COP	DETECTIVE						COP			GBR	UNITED KINGDOM	GBR								0	090	090	09	2	-2.0	4	1	4	-5.75868372943328	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250912093000	https://www.dailymail.co.uk/news/article-15091299/Essex-Spider-Man-burglar-raided-Lord-Sugars-mansion-1-2m-crime-spree-jailed-1m-watch-heist-Bluewater-shopping-centre.html
1262755612	20250912	202509	2025	2025.6904	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								0	090	090	09	2	-2.0	4	1	4	-5.42168674698795	4	Salford, Salford, United Kingdom	UK	UKL5	40111	53.4833	-2.26667	-2606975	4	Salford, Salford, United Kingdom	UK	UKL5	40111	53.4833	-2.26667	-2606975	4	Salford, Salford, United Kingdom	UK	UKL5	40111	53.4833	-2.26667	-2606975	20250912093000	https://www.dailystar.co.uk/news/latest-news/mum-helped-violent-gangster-boyfriend-35891226
1262755613	20250912	202509	2025	2025.6904	COP	POLICE						COP			GBR	LEEDS	GBR								1	090	090	09	2	-2.0	10	1	10	-1.78571428571428	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250912093000	https://sojo1049.com/ixp/397/p/stockton-road-rage-shooting-lockdown/
1262755614	20250912	202509	2025	2025.6904	COP	POLICE						COP			GBR	LEEDS	GBR								1	190	190	19	4	-10.0	2	1	2	-1.78571428571428	3	Atlantic County, New Jersey, United States	US	USNJ	NJ001	39.4668	-74.6663	882270	3	Atlantic County, New Jersey, United States	US	USNJ		39.4668	-74.6663	882270	3	Atlantic County, New Jersey, United States	US	USNJ		39.4668	-74.6663	882270	20250912093000	https://sojo1049.com/ixp/397/p/stockton-road-rage-shooting-lockdown/
1262755615	20250912	202509	2025	2025.6904	COP	DEPUTY						COP			MILCVL	ARMED FORCES						MIL	CVL		1	051	051	05	1	3.4	5	1	5	7.2463768115942	0								0								0								20250912093000	https://www.iwradio.co.uk/news-post/hampshire-and-isle-of-wight-fire-service-awarded-silver-for-armed-forces-support
1262755616	20250912	202509	2025	2025.6904	COP	POLICE						COP			NPL	KATHMANDU	NPL								1	040	040	04	1	1.0	10	1	10	-7.04225352112676	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250912093000	https://news.az/news/death-toll-from-gen-z-protests-in-nepal-rises-to-51
1262755617	20250912	202509	2025	2025.6904	COP	POLICE						COP			NPL	NEPAL	NPL								1	110	110	11	3	-2.0	10	1	10	-7.04225352112676	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250912093000	https://news.az/news/death-toll-from-gen-z-protests-in-nepal-rises-to-51
1262755618	20250912	202509	2025	2025.6904	COP	POLICE						COP			SGP	SINGAPORE	SGP								1	151	151	15	4	-7.2	4	1	4	-9.19540229885056	4	Bedok, Singapore (general), Singapore	SN	SN00	18585	1.32639	103.942	41052	4	Bedok, Singapore (general), Singapore	SN	SN00	18585	1.32639	103.942	41052	4	Bedok, Singapore (general), Singapore	SN	SN00	18585	1.32639	103.942	41052	20250912093000	https://www.straitstimes.com/singapore/man-arrested-after-attempted-robbery-with-penknife-in-geylang
1262755619	20250912	202509	2025	2025.6904	COP	POLICE						COP			SGP	SINGAPORE	SGP								1	152	152	15	4	-7.2	4	1	4	-9.19540229885056	4	Bedok, Singapore (general), Singapore	SN	SN00	18585	1.32639	103.942	41052	4	Bedok, Singapore (general), Singapore	SN	SN00	18585	1.32639	103.942	41052	4	Bedok, Singapore (general), Singapore	SN	SN00	18585	1.32639	103.942	41052	20250912093000	https://www.straitstimes.com/singapore/man-arrested-after-attempted-robbery-with-penknife-in-geylang
1262755620	20250912	202509	2025	2025.6904	COP	POLICE						COP			TUR	ISTANBUL	TUR								1	190	190	19	4	-10.0	2	1	2	-5.05836575875487	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250912093000	https://www.dailysabah.com/politics/turkish-opposition-in-limbo-as-high-stakes-trial-looms-over-chp/news
1262755621	20250912	202509	2025	2025.6904	COP	POLICE						COP			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-1.78571428571428	3	Atlantic County, New Jersey, United States	US	USNJ	NJ001	39.4668	-74.6663	882270	3	Atlantic County, New Jersey, United States	US	USNJ		39.4668	-74.6663	882270	3	Atlanticare Regional Medical Center, New Jersey, United States	US	USNJ		39.3578	-74.434	2626649	20250912093000	https://sojo1049.com/ixp/397/p/stockton-road-rage-shooting-lockdown/
1262755622	20250912	202509	2025	2025.6904	COP	POLICE						COP			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-1.78571428571428	3	Atlantic County, New Jersey, United States	US	USNJ	NJ001	39.4668	-74.6663	882270	3	Atlantic County, New Jersey, United States	US	USNJ		39.4668	-74.6663	882270	3	Atlantic County, New Jersey, United States	US	USNJ		39.4668	-74.6663	882270	20250912093000	https://sojo1049.com/ixp/397/p/stockton-road-rage-shooting-lockdown/
1262755623	20250912	202509	2025	2025.6904	COP	POLICE						COP			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	6	1	6	-4.34782608695652	3	El Monte, California, United States	US	USCA	CA037	34.0686	-118.028	1652702	3	El Monte, California, United States	US	USCA		34.0686	-118.028	1652702	3	El Monte, California, United States	US	USCA		34.0686	-118.028	1652702	20250912093000	https://www.nbclosangeles.com/news/local/police-shooting-at-gas-station-in-el-monte/3777443/
1262755624	20250912	202509	2025	2025.6904	COP	POLICE						COP			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	6	1	6	-4.34782608695652	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250912093000	https://www.nbclosangeles.com/news/local/police-shooting-at-gas-station-in-el-monte/3777443/
1262755625	20250912	202509	2025	2025.6904	COPGOVDEV	DEPUTY						COP	GOV	DEV											1	010	010	01	1	0.0	10	1	10	1.9438444924406	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250912093000	https://www.winnipegfreepress.com/business/2025/09/12/ministers-ask-senior-officials-to-review-procurement-contracts-find-savings
1262755626	20250912	202509	2025	2025.6904	COPGOVDEV	DEPUTY						COP	GOV	DEV											1	040	040	04	1	1.0	10	1	10	1.9438444924406	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250912093000	https://www.winnipegfreepress.com/business/2025/09/12/ministers-ask-senior-officials-to-review-procurement-contracts-find-savings
1262755627	20250912	202509	2025	2025.6904	CRM	CRIMINAL						CRM													1	026	026	02	1	4.0	6	1	6	-2.60115606936416	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250912093000	https://www.miningjournal.net/news/local/2025/09/holding-them-responsible/
1262755628	20250912	202509	2025	2025.6904	CRM	ILLEGAL IMMIGRANT						CRM													1	060	060	06	2	6.0	2	1	2	-6.43776824034334	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20250912093000	https://timesofindia.indiatimes.com/city/thane/7-illegal-bangladeshi-nationals-including-6-women-arrested-in-kalyan/articleshow/123847922.cms
1262755629	20250912	202509	2025	2025.6904	CRM	THIEF						CRM													1	171	171	17	4	-9.2	10	1	10	-4.0169133192389	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250912093000	https://www.hindustantimes.com/entertainment/bollywood/soha-ali-khan-recalls-a-thief-broke-into-her-mumbai-house-too-reveals-how-kunal-kemmu-fought-him-101757664986431.html
1262755630	20250912	202509	2025	2025.6904	CRM	THIEF						CRM													1	171	171	17	4	-9.2	4	1	4	-4.0169133192389	4	Madgaon, Goa, India	IN	IN33	70123	15.3	73.95	-2102980	0								4	Madgaon, Goa, India	IN	IN33	70123	15.3	73.95	-2102980	20250912093000	https://www.hindustantimes.com/entertainment/bollywood/soha-ali-khan-recalls-a-thief-broke-into-her-mumbai-house-too-reveals-how-kunal-kemmu-fought-him-101757664986431.html
1262755631	20250912	202509	2025	2025.6904	CRM	THIEF						CRM													1	171	171	17	4	-9.2	2	1	2	-4.0169133192389	1	Maldives	MV	MV		3.2	73	MV	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250912093000	https://www.hindustantimes.com/entertainment/bollywood/soha-ali-khan-recalls-a-thief-broke-into-her-mumbai-house-too-reveals-how-kunal-kemmu-fought-him-101757664986431.html
1262755632	20250912	202509	2025	2025.6904	CRM	THIEF						CRM													1	171	171	17	4	-9.2	8	1	8	-4.0169133192389	1	Maldives	MV	MV		3.2	73	MV	0								1	Maldives	MV	MV		3.2	73	MV	20250912093000	https://www.hindustantimes.com/entertainment/bollywood/soha-ali-khan-recalls-a-thief-broke-into-her-mumbai-house-too-reveals-how-kunal-kemmu-fought-him-101757664986431.html
1262755633	20250912	202509	2025	2025.6904	CRM	GANG						CRM													1	173	173	17	4	-5.0	3	1	3	-1.17994100294985	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250912093000	https://www.theguardian.com/uk-news/2025/sep/12/stephen-lawrence-mother-doreen-plea-witnesses-review
1262755634	20250912	202509	2025	2025.6904	CRM	GANG						CRM													0	1821	182	18	4	-9.0	5	1	5	-7.66355140186913	5	Artibonite, Artibonite, Haiti	HA	HA06	17168	19.3333	-72.5	-57621	0								5	Artibonite, Artibonite, Haiti	HA	HA06	17168	19.3333	-72.5	-57621	20250912093000	https://www.ipsnews.net/2025/09/un-warns-of-escalating-humanitarian-emergency-in-haiti-as-armed-gang-violence-and-aid-deepen-crisis/
1262755635	20250912	202509	2025	2025.6904	CRM	BURGLAR						CRM													1	190	190	19	4	-10.0	3	1	3	-5.75868372943328	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	0								4	Chigwell, Essex, United Kingdom	UK	UKE4	40114	51.6167	0.083333	-2592428	20250912093000	https://www.dailymail.co.uk/news/article-15091299/Essex-Spider-Man-burglar-raided-Lord-Sugars-mansion-1-2m-crime-spree-jailed-1m-watch-heist-Bluewater-shopping-centre.html
1262755636	20250912	202509	2025	2025.6904	CRM	BURGLAR						CRM													1	190	190	19	4	-10.0	13	1	10	-5.75868372943328	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250912093000	https://www.dailymail.co.uk/news/article-15091299/Essex-Spider-Man-burglar-raided-Lord-Sugars-mansion-1-2m-crime-spree-jailed-1m-watch-heist-Bluewater-shopping-centre.html
1262755637	20250912	202509	2025	2025.6904	CRM	GANG						CRM													1	190	190	19	4	-10.0	3	1	3	-1.17994100294985	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250912093000	https://www.theguardian.com/uk-news/2025/sep/12/stephen-lawrence-mother-doreen-plea-witnesses-review
1262755638	20250912	202509	2025	2025.6904	CRM	BURGLAR						CRM			GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	2	1	2	-5.75868372943328	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	4	Chigwell, Essex, United Kingdom	UK	UKE4	40114	51.6167	0.083333	-2592428	4	Chigwell, Essex, United Kingdom	UK	UKE4	40114	51.6167	0.083333	-2592428	20250912093000	https://www.dailymail.co.uk/news/article-15091299/Essex-Spider-Man-burglar-raided-Lord-Sugars-mansion-1-2m-crime-spree-jailed-1m-watch-heist-Bluewater-shopping-centre.html
1262755639	20250912	202509	2025	2025.6904	CRM	BURGLAR						CRM			GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	2	1	2	-5.75868372943328	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	4	Chigwell, Essex, United Kingdom	UK	UKE4	40114	51.6167	0.083333	-2592428	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250912093000	https://www.dailymail.co.uk/news/article-15091299/Essex-Spider-Man-burglar-raided-Lord-Sugars-mansion-1-2m-crime-spree-jailed-1m-watch-heist-Bluewater-shopping-centre.html
1262755640	20250912	202509	2025	2025.6904	CRM	THIEF						CRM			IND	MUMBAI	IND								1	171	171	17	4	-9.2	6	1	6	-4.0169133192389	4	Madgaon, Goa, India	IN	IN33	70123	15.3	73.95	-2102980	4	Madgaon, Goa, India	IN	IN33	70123	15.3	73.95	-2102980	4	Madgaon, Goa, India	IN	IN33	70123	15.3	73.95	-2102980	20250912093000	https://www.hindustantimes.com/entertainment/bollywood/soha-ali-khan-recalls-a-thief-broke-into-her-mumbai-house-too-reveals-how-kunal-kemmu-fought-him-101757664986431.html
1262755641	20250912	202509	2025	2025.6904	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								1	026	026	02	1	4.0	4	1	4	-2.60115606936416	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250912093000	https://www.miningjournal.net/news/local/2025/09/holding-them-responsible/
1262755642	20250912	202509	2025	2025.6904	CRM	CRIMINAL						CRM			USA	AMERICAN	USA								0	180	180	18	4	-9.0	10	1	10	-5.95238095238095	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250912093000	https://www.yahoo.com/news/articles/debatable-us-militarys-counternarcotics-085537407.html
1262755643	20250912	202509	2025	2025.6904	CVL	POPULATION						CVL													1	012	012	01	1	-0.4	5	1	5	-3.63636363636363	4	Kalyan, Maharashtra, India	IN	IN16	17783	19.25	73.15	-2099261	0								4	Kalyan, Maharashtra, India	IN	IN16	17783	19.25	73.15	-2099261	20250912093000	https://timesofindia.indiatimes.com/city/thane/kdmc-ward-formation-faces-3400-objections-from-27-villages-seeking-separate-council/articleshow/123848078.cms
1262755644	20250912	202509	2025	2025.6904	CVL	VOTER						CVL													1	014	014	01	1	0.0	10	1	10	1.12359550561798	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250912093000	http://www.bignewsnetwork.com/news/278570723/voting-begins-in-russian-regional-elections
1262755645	20250912	202509	2025	2025.6904	CVL	VOTER						CVL													1	014	014	01	1	0.0	4	1	4	-0.42194092827004	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250912093000	https://www.iwradio.co.uk/news-post/candidates-announced-for-lake-north-by-election
1262755646	20250912	202509	2025	2025.6904	CVL	RESIDENTS						CVL													1	020	020	02	1	3.0	5	1	5	-7	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250912093000	https://www.nbclosangeles.com/news/local/rabid-bat-found-in-pasadena-residents-urged-to-take-caution/3777439/
1262755647	20250912	202509	2025	2025.6904	CVL	CITIZEN						CVL													0	022	022	02	1	3.2	2	1	2	-5.76923076923077	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250912093000	https://news.az/news/nepal-s-former-chief-justice-sushila-karki-likely-to-become-interim-pm
1262755648	20250912	202509	2025	2025.6904	CVL	CITIZEN						CVL													0	022	022	02	1	3.2	8	1	8	-5.76923076923077	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250912093000	https://news.az/news/nepal-s-former-chief-justice-sushila-karki-likely-to-become-interim-pm
1262755649	20250912	202509	2025	2025.6904	CVL	COMMUNITY						CVL													0	030	030	03	1	4.0	6	1	6	-6.67498440424205	3	American University, District of Columbia, United States	US	USDC	DC001	38.9375	-77.0869	531560	0								3	American University, District of Columbia, United States	US	USDC		38.9375	-77.0869	531560	20250912093000	https://www.pennlive.com/crime/2025/09/charlie-kirks-death-again-raises-question-why-is-political-violence-increasing.html
1262755650	20250912	202509	2025	2025.6904	CVL	COMMUNITY						CVL													0	030	030	03	1	4.0	4	1	4	-6.67498440424205	3	Carnegie Endowment For International Peace, District of Columbia, United States	US	USDC	DC001	38.899	-77.038	531785	0								3	Carnegie Endowment For International Peace, District of Columbia, United States	US	USDC		38.899	-77.038	531785	20250912093000	https://www.pennlive.com/crime/2025/09/charlie-kirks-death-again-raises-question-why-is-political-violence-increasing.html
1262755651	20250912	202509	2025	2025.6904	CVL	ENGINEER						CVL													1	036	036	03	1	4.0	5	1	5	-1.37931034482758	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250912093000	https://www.moneycontrol.com/news/business/markets/vascon-engineers-sets-september-17-as-agm-cut-off-date-alpha-article-13542623.html
1262755652	20250912	202509	2025	2025.6904	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	10	1	10	1.42045454545455	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	0								5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	20250912093000	https://www.dailymail.co.uk/news/article-15091293/Heartwarming-moment-mother-wins-1million-Omaze-prize-draw.html
1262755653	20250912	202509	2025	2025.6904	CVL	COMMUNITY						CVL													1	071	071	07	2	7.4	10	1	10	5.31914893617021	1	Papua New Guinea	PP	PP		-6	147	PP	0								1	Papua New Guinea	PP	PP		-6	147	PP	20250912093000	https://www.postcourier.com.pg/bsp-to-give-k2-5-million-into-50-community-projects-nationwide/
