1263791237	20250918	202509	2025	2025.7068	CHN	CHINA	CHN								BUS	COMPANIES						BUS			1	010	010	01	1	0.0	10	1	10	-0.65359477124183	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250918061500	https://www.businesstimes.com.sg/companies-markets/telcos-media-tech/huawei-unveils-new-ai-chip-tech-rival-nvidia
1263791238	20250918	202509	2025	2025.7068	CHN	CHINA	CHN								BUS	INDUSTRY						BUS			0	061	061	06	2	6.4	5	1	5	-0.49668874172186	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250918061500	https://www.businesstimes.com.sg/companies-markets/consumer-healthcare/shein-opens-its-supply-network-fashion-brands-boost-growth
1263791239	20250918	202509	2025	2025.7068	CHN	CHINA	CHN								BUS	INDUSTRY						BUS			0	070	070	07	2	7.0	4	1	4	-0.49668874172186	1	China	CH	CH		35	105	CH	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	China	CH	CH		35	105	CH	20250918061500	https://www.businesstimes.com.sg/companies-markets/consumer-healthcare/shein-opens-its-supply-network-fashion-brands-boost-growth
1263791240	20250918	202509	2025	2025.7068	CHN	CHINA	CHN								BUS	INDUSTRY						BUS			0	070	070	07	2	7.0	1	1	1	-0.49668874172186	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	China	CH	CH		35	105	CH	20250918061500	https://www.businesstimes.com.sg/companies-markets/consumer-healthcare/shein-opens-its-supply-network-fashion-brands-boost-growth
1263791241	20250918	202509	2025	2025.7068	CHN	CHINA	CHN								EUR	EUROPE	EUR								1	040	040	04	1	1.0	5	1	5	3.52941176470588	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250918061500	https://www.gazetaexpress.com/en/cfare-parashikon-marreveshja-mes-shba-se-dhe-kines-per-tiktok/
1263791242	20250918	202509	2025	2025.7068	CHN	CHINESE	CHN								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	5	1	5	2.9045643153527	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250918061500	https://evfleetworld.co.uk/changan-marks-uk-entry-with-deepal-s07-electric-suv/
1263791243	20250918	202509	2025	2025.7068	CHN	CHINESE	CHN								GBR	UNITED KINGDOM	GBR								1	111	111	11	3	-2.0	2	1	2	2.9045643153527	1	China	CH	CH		35	105	CH	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250918061500	https://evfleetworld.co.uk/changan-marks-uk-entry-with-deepal-s07-electric-suv/
1263791244	20250918	202509	2025	2025.7068	CHN	SHENZHEN	CHN								JPN	JAPANESE	JPN								1	010	010	01	1	0.0	7	1	7	-9.19540229885056	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	1	Japan	JA	JA		36	138	JA	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20250918061500	https://www.japantimes.co.jp/news/2025/09/18/japan/society/china-japanese-boy-stabbing-one-year/
1263791245	20250918	202509	2025	2025.7068	CHN	CHINA	CHN								JPN	JAPANESE	JPN								0	042	042	04	1	1.9	2	1	2	-3.82716049382716	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	4	Kanagawa, Fukushima, Japan	JA	JA08	33885	37.5833	139.917	-232311	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	20250918061500	http://www.bignewsnetwork.com/news/278584703/feature-guardian-of-war-memories-in-japan-says-historical-facts-must-be-passed-on
1263791246	20250918	202509	2025	2025.7068	CHN	CHINESE	CHN								LEG	LEGISLATOR						LEG			1	020	020	02	1	3.0	2	1	2	-9.83606557377052	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250918061500	https://allafrica.com/stories/202509180080.html
1263791247	20250918	202509	2025	2025.7068	CHN	CHINESE	CHN								LEG	LEGISLATOR						LEG			1	042	042	04	1	1.9	1	1	1	-9.83606557377052	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	1	China	CH	CH		35	105	CH	20250918061500	https://allafrica.com/stories/202509180080.html
1263791248	20250918	202509	2025	2025.7068	CHN	CHINESE	CHN								LEG	LEGISLATOR						LEG			1	042	042	04	1	1.9	1	1	1	-9.83606557377052	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	1	China	CH	CH		35	105	CH	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250918061500	https://allafrica.com/stories/202509180080.html
1263791249	20250918	202509	2025	2025.7068	CHN	CHINA	CHN								MIL	MILITARY						MIL			1	043	043	04	1	2.8	10	1	10	-3.82716049382716	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	20250918061500	http://www.bignewsnetwork.com/news/278584703/feature-guardian-of-war-memories-in-japan-says-historical-facts-must-be-passed-on
1263791250	20250918	202509	2025	2025.7068	CHNCVL	CHINESE	CHN					CVL			LEG	LEGISLATOR						LEG			1	020	020	02	1	3.0	3	1	3	-9.83606557377052	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250918061500	https://allafrica.com/stories/202509180080.html
1263791251	20250918	202509	2025	2025.7068	CHNCVL	CHINESE	CHN					CVL			LEG	LEGISLATOR						LEG			1	042	042	04	1	1.9	3	1	3	-9.83606557377052	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	1	China	CH	CH		35	105	CH	20250918061500	https://allafrica.com/stories/202509180080.html
1263791252	20250918	202509	2025	2025.7068	CHRCTH	THE POPE				CHR	CTH														1	051	051	05	1	3.4	3	1	3	0	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250918061500	http://www.bgnes.com/society/pope-leo-xiv-puts-brakes-on-reforms-in-catholic-church
1263791253	20250918	202509	2025	2025.7068	CHRCTH	THE POPE				CHR	CTH				USA	UNITED STATES	USA								1	051	051	05	1	3.4	3	1	3	0	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250918061500	http://www.bgnes.com/society/pope-leo-xiv-puts-brakes-on-reforms-in-catholic-church
1263791254	20250918	202509	2025	2025.7068	CHROFF032	UNITARIAN				CHR															1	036	036	03	1	4.0	2	1	2	5.49450549450549	3	Bellville, Ohio, United States	US	USOH	OH143	40.6201	-82.5107	1064409	0								3	Bellville, Ohio, United States	US	USOH	OH143	40.6201	-82.5107	1064409	20250918061500	https://mountvernonnews.com/stories/675434079-rev-william-humphrey-to-speak-at-all-souls-uu-church-service-br
1263791255	20250918	202509	2025	2025.7068	CHROFF032	UNITARIAN				CHR					USA	UNITED STATES	USA								1	036	036	03	1	4.0	6	1	6	5.49450549450549	3	Bellville, Ohio, United States	US	USOH	OH143	40.6201	-82.5107	1064409	3	Bellville, Ohio, United States	US	USOH	OH143	40.6201	-82.5107	1064409	3	Bellville, Ohio, United States	US	USOH	OH143	40.6201	-82.5107	1064409	20250918061500	https://mountvernonnews.com/stories/675434079-rev-william-humphrey-to-speak-at-all-souls-uu-church-service-br
1263791256	20250918	202509	2025	2025.7068	COP	POLICE						COP													0	010	010	01	1	0.0	2	1	2	-5.03875968992248	4	Asaba, Delta, Nigeria	NI	NI36	191318	6.20064	6.73385	-2000519	0								4	Asaba, Delta, Nigeria	NI	NI36	191318	6.20064	6.73385	-2000519	20250918061500	https://dailypost.ng/2025/09/18/nigerian-newspapers-10-things-you-need-to-know-thursday-morning-93/
1263791257	20250918	202509	2025	2025.7068	COP	POLICE						COP													0	010	010	01	1	0.0	10	1	10	-3.75	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250918061500	https://www.fox29.com/news/14-year-old-boy-shot-while-inside-house-north-philly-police
1263791258	20250918	202509	2025	2025.7068	COP	POLICE						COP													0	012	012	01	1	-0.4	6	1	6	-0.72727272727273	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250918061500	https://auckland.scoop.co.nz/2025/09/europe-wouldnt-allow-police-surveillance-like-nzs-privacy-commissioner-lawyer-says/
1263791259	20250918	202509	2025	2025.7068	COP	PRISON						COP													0	015	015	01	1	0.0	3	1	3	-10.9243697478991	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250918061500	https://www.dawn.com/news/1942797/navalnys-widow-says-putin-critic-was-poisoned-in-prison
1263791260	20250918	202509	2025	2025.7068	COP	POLICE						COP													0	020	020	02	1	3.0	5	1	5	-11.5035317860747	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	0								4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	20250918061500	https://kaieteurnewsonline.com/2025/09/18/cops-fume-as-acid-attacker-walks-on-bail/
1263791261	20250918	202509	2025	2025.7068	COP	POLICE						COP													0	023	023	02	1	3.4	5	1	5	-11.5035317860747	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	0								4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	20250918061500	https://kaieteurnewsonline.com/2025/09/18/cops-fume-as-acid-attacker-walks-on-bail/
1263791262	20250918	202509	2025	2025.7068	COP	POLICE						COP													1	023	023	02	1	3.4	23	1	10	0.614035087719296	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250918061500	https://www.mynbc5.com/article/chester-police-department-seeks-help-with-nicknames-for-new-puppies/66658101
1263791263	20250918	202509	2025	2025.7068	COP	POLICE						COP													0	040	040	04	1	1.0	6	1	6	-0.72727272727273	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250918061500	https://auckland.scoop.co.nz/2025/09/europe-wouldnt-allow-police-surveillance-like-nzs-privacy-commissioner-lawyer-says/
1263791264	20250918	202509	2025	2025.7068	COP	POLICE						COP													1	043	043	04	1	2.8	5	1	5	-6.36042402826856	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250918061500	https://timesofindia.indiatimes.com/city/navi-mumbai/where-is-puja-khedkars-family-father-driver-flee-in-taxi-after-road-rage-kidnapping-mom-still-absconding-cops-connect-dots/articleshow/123964832.cms
1263791265	20250918	202509	2025	2025.7068	COP	POLICE						COP													1	046	046	04	1	7.0	20	2	20	-7.54189944134078	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20250918061500	http://www.bignewsnetwork.com/news/278584694/gujarat-gandhinagar-administration-launches-massive-demolition-drive-targets-over-700-illegal-structures
1263791266	20250918	202509	2025	2025.7068	COP	POLICE						COP													1	120	120	12	3	-4.0	10	1	10	-7.24299065420561	4	Qayyumabad, North-West Frontier, Pakistan	PK	PK03	40332	34.4756	72.4758	9207221	0								4	Qayyumabad, North-West Frontier, Pakistan	PK	PK03	40332	34.4756	72.4758	9207221	20250918061500	https://www.dawn.com/news/1942736/police-remand-of-suspected-serial-rapist-extended-for-3-more-days
1263791267	20250918	202509	2025	2025.7068	COP	POLICE						COP													1	172	172	17	4	-5.0	3	1	3	0.75187969924812	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250918061500	https://www.koreaherald.com/article/10578586
1263791268	20250918	202509	2025	2025.7068	COP	POLICE						COP													1	190	190	19	4	-10.0	10	1	10	-7.24299065420561	4	Qayyumabad, North-West Frontier, Pakistan	PK	PK03	40332	34.4756	72.4758	9207221	0								4	Qayyumabad, North-West Frontier, Pakistan	PK	PK03	40332	34.4756	72.4758	9207221	20250918061500	https://www.dawn.com/news/1942736/police-remand-of-suspected-serial-rapist-extended-for-3-more-days
1263791269	20250918	202509	2025	2025.7068	COP	POLICE						COP			CAN	TORONTO	CAN								1	173	173	17	4	-5.0	12	1	10	-5.09554140127389	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250918061500	https://www.hindustantimes.com/world-news/canadas-law-enforcement-agencies-launch-task-force-to-tackle-menace-of-extortions-101758174090680.html
1263791270	20250918	202509	2025	2025.7068	COP	POLICE						COP			CAN	TORONTO	CAN								1	193	193	19	4	-10.0	10	1	10	-5.09554140127389	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250918061500	https://www.hindustantimes.com/world-news/canadas-law-enforcement-agencies-launch-task-force-to-tackle-menace-of-extortions-101758174090680.html
1263791271	20250918	202509	2025	2025.7068	COP	POLICE						COP			CHR	CHRISTIAN				CHR					1	172	172	17	4	-5.0	12	1	6	-5.97014925373134	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20250918061500	https://www.independent.ie/world-news/europe/how-police-ran-out-of-time-to-keep-madeleine-mccann-prime-suspect-christian-brueckner-behind-bars/a2134631195.html
1263791272	20250918	202509	2025	2025.7068	COP	POLICE						COP			CHR	CHRISTIAN				CHR					1	173	173	17	4	-5.0	6	1	6	-5.97014925373134	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20250918061500	https://www.independent.ie/world-news/europe/how-police-ran-out-of-time-to-keep-madeleine-mccann-prime-suspect-christian-brueckner-behind-bars/a2134631195.html
1263791273	20250918	202509	2025	2025.7068	COP	POLICE						COP			CHR	CHRISTIAN				CHR					1	173	173	17	4	-5.0	6	1	6	-5.97014925373134	1	Portugal	PO	PO		39.5	-8	PO	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250918061500	https://www.independent.ie/world-news/europe/how-police-ran-out-of-time-to-keep-madeleine-mccann-prime-suspect-christian-brueckner-behind-bars/a2134631195.html
1263791274	20250918	202509	2025	2025.7068	COP	POLICE COMMISSIONER						COP			COPCOP	DEPUTY						COP	COP		1	100	100	10	3	-5.0	5	1	5	-2.58620689655173	0								0								0								20250918061500	https://www.abc.net.au/news/2025-09-18/nsw-police-minister-grilled-over-mal-lanyon-nye-leaked-story/105789066
1263791275	20250918	202509	2025	2025.7068	COP	POLICE						COP			CVL	RESIDENTS						CVL			1	012	012	01	1	-0.4	10	1	10	0.75376884422111	0								0								0								20250918061500	https://www.katc.com/vermilion-parish/residents-unite-to-save-abbeville-cultural-and-historical-center
1263791276	20250918	202509	2025	2025.7068	COP	POLICE						COP			CVL	VILLAGE						CVL			1	112	112	11	3	-2.0	5	1	5	-10.0694444444445	0								0								0								20250918061500	https://www.thehindu.com/news/cities/Mangalore/dakshina-kannada-police-arrest-accused-from-kerala-for-avoiding-court-appearance/article70063067.ece
1263791277	20250918	202509	2025	2025.7068	COP	POLICE						COP			EDU	SCHOOL						EDU			1	010	010	01	1	0.0	10	1	10	0.45454545454545	0								0								0								20250918061500	https://www.wsaw.com/2025/09/18/police-district-host-internet-safety-information-session/
1263791278	20250918	202509	2025	2025.7068	COP	POLICE						COP			EDU	SCHOOL						EDU			1	043	043	04	1	2.8	10	1	10	0.45454545454545	0								0								0								20250918061500	https://www.wsaw.com/2025/09/18/police-district-host-internet-safety-information-session/
1263791279	20250918	202509	2025	2025.7068	COP	POLICE						COP			ELIMIL	RETIRED						ELI	MIL		1	182	182	18	4	-9.5	8	1	8	-5.28455284552846	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250918061500	https://www.dawn.com/news/1942738/man-woman-found-dead-in-suv-parked-at-seaview
1263791280	20250918	202509	2025	2025.7068	COP	POLICE OFFICER						COP			GBR	LONDON	GBR								0	153	153	15	4	-7.2	4	1	4	-1.18421052631579	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250918061500	https://www.independent.ie/world-news/britain/not-respected-wanted-or-needed-thousands-attend-london-protest-as-trump-attends-banquet-and-travels-to-chequers/a1750280392.html
1263791281	20250918	202509	2025	2025.7068	COP	POLICE OFFICER						COP			GBR	LONDON	GBR								0	153	153	15	4	-7.2	1	1	1	-1.18421052631579	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250918061500	https://www.independent.ie/world-news/britain/not-respected-wanted-or-needed-thousands-attend-london-protest-as-trump-attends-banquet-and-travels-to-chequers/a1750280392.html
1263791282	20250918	202509	2025	2025.7068	COP	POLICE						COP			IND	CHHATTISGARH	IND								1	010	010	01	1	0.0	5	1	5	-13.5922330097087	0								0								0								20250918061500	https://idrw.org/naxals-kill-man-on-suspicion-of-being-informer-in-cgarh/
1263791283	20250918	202509	2025	2025.7068	COP	DEPUTY						COP			IND	ANDHRA PRADESH	IND								1	084	084	08	2	7.0	10	1	10	4.14507772020726	0								0								0								20250918061500	https://www.deccanchronicle.com/entertainment/pawan-kalyan-gets-ticket-hike-in-ap-all-eyes-on-telangana-1904465
1263791284	20250918	202509	2025	2025.7068	COP	POLICE						COP			IND	CHHATTISGARH	IND								1	1823	182	18	4	-10.0	5	1	5	-13.5922330097087	0								0								0								20250918061500	https://idrw.org/naxals-kill-man-on-suspicion-of-being-informer-in-cgarh/
1263791285	20250918	202509	2025	2025.7068	COP	DEPUTIES						COP			JUD	ATTORNEY						JUD			1	010	010	01	1	0.0	6	1	6	-5.80645161290323	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250918061500	https://kpel965.com/trey-reed-family-answers/
1263791286	20250918	202509	2025	2025.7068	COP	DEPUTY						COP			JUD	ATTORNEY						JUD			1	173	173	17	4	-5.0	6	1	6	-7.26072607260726	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250918061500	https://www.yahoo.com/news/articles/former-lebanon-doctor-found-guilty-031117338.html
1263791287	20250918	202509	2025	2025.7068	COP	DEPUTY						COP			JUD	ATTORNEY						JUD			1	180	180	18	4	-9.0	6	1	6	-7.26072607260726	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250918061500	https://www.yahoo.com/news/articles/former-lebanon-doctor-found-guilty-031117338.html
1263791288	20250918	202509	2025	2025.7068	COP	POLICE						COP			KOR	SEOUL	KOR								1	172	172	17	4	-5.0	7	1	7	0.75187969924812	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250918061500	https://www.koreaherald.com/article/10578586
1263791289	20250918	202509	2025	2025.7068	COP	DEPUTY						COP			LBN	LEBANON	LBN								1	173	173	17	4	-5.0	4	1	4	-7.26072607260726	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250918061500	https://www.yahoo.com/news/articles/former-lebanon-doctor-found-guilty-031117338.html
1263791290	20250918	202509	2025	2025.7068	COP	DEPUTY						COP			LBN	LEBANON	LBN								1	180	180	18	4	-9.0	4	1	4	-7.26072607260726	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250918061500	https://www.yahoo.com/news/articles/former-lebanon-doctor-found-guilty-031117338.html
