1263855633	20250918	202509	2025	2025.7068	COP	PRISON						COP			USA	CHARLOTTE	USA								1	043	043	04	1	2.8	6	1	6	-9.6875	4	River Thames, United Kingdom (general), United Kingdom	UK	UK00	40108	51.5	0.466667	-2609593	4	River Thames, United Kingdom (general), United Kingdom	UK	UK00	40108	51.5	0.466667	-2609593	4	River Thames, United Kingdom (general), United Kingdom	UK	UK00	40108	51.5	0.466667	-2609593	20250918131500	https://www.somersetlive.co.uk/news/local-news/speedboat-killer-jack-shepherd-back-10509408
1263855634	20250918	202509	2025	2025.7068	COP	POLICE						COP			USA	UNITED STATES	USA								1	1712	171	17	4	-9.2	2	1	2	-8.26727066817667	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250918131500	https://www.ruthfullyyours.com/2025/09/18/the-murder-of-charlie-kirk-was-not-a-george-floyd-moment-charlie-kirks-murder-sparked-peaceful-resolve-not-riots-sharply-contrasting-the-violence-destruction-and-radical-agendas-u/
1263855635	20250918	202509	2025	2025.7068	COP	POLICE						COP			USA	UNITED STATES	USA								1	182	182	18	4	-9.5	2	1	2	-8.26727066817667	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250918131500	https://www.ruthfullyyours.com/2025/09/18/the-murder-of-charlie-kirk-was-not-a-george-floyd-moment-charlie-kirks-murder-sparked-peaceful-resolve-not-riots-sharply-contrasting-the-violence-destruction-and-radical-agendas-u/
1263855636	20250918	202509	2025	2025.7068	COPMIL	POLICE						COP	MIL												1	010	010	01	1	0.0	3	1	3	-3.97923875432526	4	Oldbury, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2.01667	-2604603	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20250918131500	https://www.dudleynews.co.uk/news/25477214.sandwell-police-chief-gives-updates-tame-road-oldbury-rape/
1263855637	20250918	202509	2025	2025.7068	CRM	ASSAILANT						CRM			PHL	PHILIPPINE	PHL								1	043	043	04	1	2.8	2	1	2	-4.45859872611465	4	Palawan, Dapitan, Philippines	RP	RPC2	24238	8.63333	123.4	-2447135	4	Palawan, Dapitan, Philippines	RP	RPC2	24238	8.63333	123.4	-2447135	4	Puerto Princesa City, Puerto Princesa, Philippines	RP	RPF1	24233	9.73917	118.735	-2446952	20250918131500	https://tribune.net.ph/2025/09/18/ppa-condemns-killing-of-palawan-port-official
1263855638	20250918	202509	2025	2025.7068	CRM	GANG						CRM			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	-3.13075506445672	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20250918131500	https://www.dailymail.co.uk/media/article-15110837/Jimmy-Kimmel-Sinclair-Charlie-Kirk-tribute-Friday-donation.html
1263855639	20250918	202509	2025	2025.7068	CVL	COMMUNITY						CVL													1	017	017	01	1	0.0	2	1	2	2.30905861456483	3	Harker Heights, Texas, United States	US	USTX	TX027	31.0835	-97.6597	1388539	0								3	Harker Heights, Texas, United States	US	USTX		31.0835	-97.6597	1388539	20250918131500	https://forthoodsentinel.com/news/freedom-walk-unites-community-honors-legacy-of-bravery-sacrifice/article_2ecc3721-bf6c-42ec-864b-8c92254cd812.html
1263855640	20250918	202509	2025	2025.7068	CVL	RESIDENTS						CVL													1	020	020	02	1	3.0	3	1	3	-4.91400491400492	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250918131500	https://journalnow.com/news/local/education/article_73fb7722-ab8a-588f-82d5-94d42110203b.html
1263855641	20250918	202509	2025	2025.7068	CVL	HUNTER						CVL													1	036	036	03	1	4.0	6	1	6	-1.41206675224646	3	Richmond County, Virginia, United States	US	USVA	VA159	37.9501	-76.733	1480164	0								3	Richmond County, Virginia, United States	US	USVA		37.9501	-76.733	1480164	20250918131500	https://www.wvtf.org/news/2025-09-18/release-of-rehabbed-eagles-demonstrates-success-challenges-facing-the-species
1263855642	20250918	202509	2025	2025.7068	CVL	HUNTER						CVL													1	036	036	03	1	4.0	4	1	4	-1.41206675224646	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250918131500	https://www.wvtf.org/news/2025-09-18/release-of-rehabbed-eagles-demonstrates-success-challenges-facing-the-species
1263855643	20250918	202509	2025	2025.7068	CVL	VOTER						CVL													0	040	040	04	1	1.0	2	1	2	1.43198090692124	4	Narok, Rift Valley, Kenya	KE	KE08	18585	-1.07829	35.8601	-2258447	0								4	Narok, Rift Valley, Kenya	KE	KE08	18585	-1.07829	35.8601	-2258447	20250918131500	https://www.standardmedia.co.ke/rift-valley/article/2001529770/six-major-political-parties-ready-for-the-narok-town-ward-by-election
1263855644	20250918	202509	2025	2025.7068	CVL	TRAVELER						CVL													0	042	042	04	1	1.9	5	1	5	-5.28511821974965	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250918131500	https://en.vietnamplus.vn/vietnam-braces-for-chikungunya-risk-as-global-outbreaks-intensify-post326783.vnp
1263855645	20250918	202509	2025	2025.7068	CVL	SCIENTIST						CVL													1	043	043	04	1	2.8	10	1	10	-0.63291139240506	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250918131500	https://phys.org/news/2025-09-simulations-exoplanet-formation-extraterrestrial-life.html
1263855646	20250918	202509	2025	2025.7068	CVL	COMMUNITY						CVL													0	046	046	04	1	7.0	6	1	6	0.92653871608206	3	Roslindale, Massachusetts, United States	US	USMA	MA025	42.2912	-71.1245	612992	0								3	Roslindale, Massachusetts, United States	US	USMA	MA025	42.2912	-71.1245	612992	20250918131500	https://www.wbur.org/news/2025/09/18/boston-liquor-licenses-neighborhood-disparity
1263855647	20250918	202509	2025	2025.7068	CVL	COMMUNITY						CVL													0	046	046	04	1	7.0	4	1	4	0.92653871608206	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250918131500	https://www.wbur.org/news/2025/09/18/boston-liquor-licenses-neighborhood-disparity
1263855648	20250918	202509	2025	2025.7068	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	10	1	10	-1.9672131147541	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250918131500	https://www.thehindu.com/news/cities/chennai/doctors-stress-need-for-early-screening-of-prostrate-cancer/article70065323.ece
1263855649	20250918	202509	2025	2025.7068	CVL	COMMUNITY						CVL													1	062	062	06	2	7.4	5	1	5	4.6174142480211	0								0								0								20250918131500	https://www.wvgazettemail.com/news/kanawha_valley/more-than-1-000-central-wv-volunteers-pay-it-forward-for-20th-day-of-caring/article_d46e6579-b7be-448c-8ffb-b16d6b5d9fa0.html
1263855650	20250918	202509	2025	2025.7068	CVL	TOURIST						CVL													1	073	073	07	2	7.4	10	1	10	-3.4920634920635	4	Machu Picchu, Cusco, Peru	PE	PE08	24084	-13.1583	-72.5314	-353770	0								4	Machu Picchu, Cusco, Peru	PE	PE08	24084	-13.1583	-72.5314	-353770	20250918131500	https://www.traveldailymedia.com/machu-picchu-access-restored-after-protests-what-travellers-can-expect-now/
1263855651	20250918	202509	2025	2025.7068	CVL	COMMUNITY						CVL													1	0874	087	08	2	10.0	10	1	10	1.63043478260869	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20250918131500	https://www.pocketgamer.com/pokemon-go/city-safari-valencia-and-amsterdam/
1263855652	20250918	202509	2025	2025.7068	CVL	CITIZEN						CVL			CHRCTH	CATHOLIC				CHR	CTH				1	040	040	04	1	1.0	3	1	3	-2.13197969543147	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250918131500	https://www.cathstan.org/us-world/in-interview-pope-talks-about-abuse-crisis-trump-following-pope-francis
1263855653	20250918	202509	2025	2025.7068	CVL	COMMUNITY						CVL			CVLEDU	COMMUNITY						CVL	EDU		1	040	040	04	1	1.0	10	1	10	1.19047619047619	0								0								0								20250918131500	https://kiow.com/2025/09/18/forest-city-schools-partner-with-waldorf-university-on-work-experience/
1263855654	20250918	202509	2025	2025.7068	CVL	COMMUNITY						CVL			CVLEDU	COMMUNITY						CVL	EDU		1	046	046	04	1	7.0	10	1	10	1.19047619047619	0								0								0								20250918131500	https://kiow.com/2025/09/18/forest-city-schools-partner-with-waldorf-university-on-work-experience/
1263855655	20250918	202509	2025	2025.7068	CVL	COMMUNITY						CVL			EDU	SCHOOL						EDU			1	017	017	01	1	0.0	2	1	2	2.30905861456483	3	Harker Heights, Texas, United States	US	USTX	TX027	31.0835	-97.6597	1388539	3	Harker Heights, Texas, United States	US	USTX		31.0835	-97.6597	1388539	3	Harker Heights, Texas, United States	US	USTX		31.0835	-97.6597	1388539	20250918131500	https://forthoodsentinel.com/news/freedom-walk-unites-community-honors-legacy-of-bravery-sacrifice/article_2ecc3721-bf6c-42ec-864b-8c92254cd812.html
1263855656	20250918	202509	2025	2025.7068	CVL	POPULATION						CVL			EURCVL	EUROPEAN	EUR					CVL			1	120	120	12	3	-4.0	5	1	5	-1.27737226277372	5	Free State, Free State, South Africa	SF	SF03	77365	-29	26	-1269735	5	Free State, Free State, South Africa	SF	SF03	77365	-29	26	-1269735	5	Free State, Free State, South Africa	SF	SF03	77365	-29	26	-1269735	20250918131500	https://www.forbes.com/sites/scotttravers/2025/09/18/in-1883-a-rare-horse-like-creature-perished-from-the-earth---here-are-the-only-5-photos-ever-taken-of-it-explained-by-a-biologist/
1263855657	20250918	202509	2025	2025.7068	CVL	MIGRANT						CVL			FRA	FRANCE	FRA								0	042	042	04	1	1.9	2	1	2	-5.27065527065527	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20250918131500	https://www.independent.co.uk/news/uk/home-news/france-deportation-migrant-small-boats-deal-b2829022.html
1263855658	20250918	202509	2025	2025.7068	CVL	COMMUNITY						CVL			GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	5	1	5	-0.74487895716946	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20250918131500	https://barbadostoday.bb/2025/09/18/disabled-community-happy-with-accessible-accommodation-move/
1263855659	20250918	202509	2025	2025.7068	CVL	CITIZEN						CVL			GOV	PRIME MINISTER						GOV			0	172	172	17	4	-5.0	4	1	4	3.11926605504587	1	Australia	AS	AS		-25	135	AS	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250918131500	https://therealdeal.com/international/2025/09/18/china-opens-foreign-real-estate-investors-in-new-push/
1263855660	20250918	202509	2025	2025.7068	CVL	VOTER						CVL			KEN	KENYA	KEN								0	040	040	04	1	1.0	2	1	2	1.43198090692124	4	Narok, Rift Valley, Kenya	KE	KE08	18585	-1.07829	35.8601	-2258447	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Narok, Rift Valley, Kenya	KE	KE08	18585	-1.07829	35.8601	-2258447	20250918131500	https://www.standardmedia.co.ke/rift-valley/article/2001529770/six-major-political-parties-ready-for-the-narok-town-ward-by-election
1263855661	20250918	202509	2025	2025.7068	CVL	VOTER						CVL			KEN	KENYA	KEN								0	040	040	04	1	1.0	6	1	6	1.43198090692124	4	Narok, Rift Valley, Kenya	KE	KE08	18585	-1.07829	35.8601	-2258447	4	Narok, Rift Valley, Kenya	KE	KE08	18585	-1.07829	35.8601	-2258447	4	Narok, Rift Valley, Kenya	KE	KE08	18585	-1.07829	35.8601	-2258447	20250918131500	https://www.standardmedia.co.ke/rift-valley/article/2001529770/six-major-political-parties-ready-for-the-narok-town-ward-by-election
1263855662	20250918	202509	2025	2025.7068	CVL	VILLAGER						CVL			PAK	MULTAN	PAK								1	020	020	02	1	3.0	6	1	6	-7.17703349282297	4	Dogar, Punjab, Pakistan	PK	PK04	17826	32.2	75.2333	-2759690	4	Dogar, Punjab, Pakistan	PK	PK04	17826	32.2	75.2333	-2759690	4	Dogar, Punjab, Pakistan	PK	PK04	17826	32.2	75.2333	-2759690	20250918131500	https://www.winnipegfreepress.com/breakingnews/2025/09/18/many-displaced-by-pakistans-flood-hit-punjab-return-to-find-homes-and-crops-destroyed
1263855663	20250918	202509	2025	2025.7068	CVL	VILLAGER						CVL			PAK	MULTAN	PAK								1	020	020	02	1	3.0	4	1	4	-7.17703349282297	4	Sutlej, Pakistan (general), Pakistan	PK	PK00	23670	29.3481	71.0203	-3414594	4	Dogar, Punjab, Pakistan	PK	PK04	17826	32.2	75.2333	-2759690	4	Sutlej, Pakistan (general), Pakistan	PK	PK00	23670	29.3481	71.0203	-3414594	20250918131500	https://www.winnipegfreepress.com/breakingnews/2025/09/18/many-displaced-by-pakistans-flood-hit-punjab-return-to-find-homes-and-crops-destroyed
1263855664	20250918	202509	2025	2025.7068	CVL	VILLAGER						CVL			PAK	MULTAN	PAK								1	042	042	04	1	1.9	8	1	8	-7.17703349282297	4	Multan, Punjab, Pakistan	PK	PK04	23670	30.1956	71.4753	-2769709	4	Multan, Punjab, Pakistan	PK	PK04	23670	30.1956	71.4753	-2769709	4	Multan, Punjab, Pakistan	PK	PK04	23670	30.1956	71.4753	-2769709	20250918131500	https://www.winnipegfreepress.com/breakingnews/2025/09/18/many-displaced-by-pakistans-flood-hit-punjab-return-to-find-homes-and-crops-destroyed
1263855665	20250918	202509	2025	2025.7068	CVL	VILLAGER						CVL			PAK	MULTAN	PAK								1	042	042	04	1	1.9	2	1	2	-7.17703349282297	1	India	IN	IN		20	77	IN	4	Multan, Punjab, Pakistan	PK	PK04	23670	30.1956	71.4753	-2769709	4	Multan, Punjab, Pakistan	PK	PK04	23670	30.1956	71.4753	-2769709	20250918131500	https://www.winnipegfreepress.com/breakingnews/2025/09/18/many-displaced-by-pakistans-flood-hit-punjab-return-to-find-homes-and-crops-destroyed
1263855666	20250918	202509	2025	2025.7068	CVL	VILLAGER						CVL			PAK	MULTAN	PAK								1	160	160	16	4	-4.0	8	1	8	-7.17703349282297	4	Multan, Punjab, Pakistan	PK	PK04	23670	30.1956	71.4753	-2769709	4	Multan, Punjab, Pakistan	PK	PK04	23670	30.1956	71.4753	-2769709	4	Multan, Punjab, Pakistan	PK	PK04	23670	30.1956	71.4753	-2769709	20250918131500	https://www.winnipegfreepress.com/breakingnews/2025/09/18/many-displaced-by-pakistans-flood-hit-punjab-return-to-find-homes-and-crops-destroyed
1263855667	20250918	202509	2025	2025.7068	CVL	VILLAGER						CVL			PAK	MULTAN	PAK								1	160	160	16	4	-4.0	2	1	2	-7.17703349282297	1	India	IN	IN		20	77	IN	4	Multan, Punjab, Pakistan	PK	PK04	23670	30.1956	71.4753	-2769709	4	Multan, Punjab, Pakistan	PK	PK04	23670	30.1956	71.4753	-2769709	20250918131500	https://www.winnipegfreepress.com/breakingnews/2025/09/18/many-displaced-by-pakistans-flood-hit-punjab-return-to-find-homes-and-crops-destroyed
1263855668	20250918	202509	2025	2025.7068	CVL	CITIZEN						CVL			SGPGOV	SINGAPORE	SGP					GOV			0	172	172	17	4	-5.0	1	1	1	3.11926605504587	1	Australia	AS	AS		-25	135	AS	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250918131500	https://therealdeal.com/international/2025/09/18/china-opens-foreign-real-estate-investors-in-new-push/
1263855669	20250918	202509	2025	2025.7068	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	017	017	01	1	0.0	6	1	6	2.30905861456483	3	Harker Heights, Texas, United States	US	USTX	TX027	31.0835	-97.6597	1388539	3	Harker Heights, Texas, United States	US	USTX		31.0835	-97.6597	1388539	3	Harker Heights, Texas, United States	US	USTX		31.0835	-97.6597	1388539	20250918131500	https://forthoodsentinel.com/news/freedom-walk-unites-community-honors-legacy-of-bravery-sacrifice/article_2ecc3721-bf6c-42ec-864b-8c92254cd812.html
1263855670	20250918	202509	2025	2025.7068	CVL	POPULATION						CVL			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	1.70261066969353	3	Blackfoot, Montana, United States	US	USMT	MT035	48.5753	-112.877	802043	3	Blackfoot, Montana, United States	US	USMT	MT035	48.5753	-112.877	802043	3	Blackfoot, Montana, United States	US	USMT	MT035	48.5753	-112.877	802043	20250918131500	https://billingsgazette.com/news/article_30a034bb-73fc-5bb2-9e64-6b48d841f841.html
1263855671	20250918	202509	2025	2025.7068	CVLEDU	COMMUNITY						CVL	EDU		CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	10	1	10	1.19047619047619	0								0								0								20250918131500	https://kiow.com/2025/09/18/forest-city-schools-partner-with-waldorf-university-on-work-experience/
1263855672	20250918	202509	2025	2025.7068	CVLEDU	COMMUNITY						CVL	EDU		CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	10	1	10	1.19047619047619	0								0								0								20250918131500	https://kiow.com/2025/09/18/forest-city-schools-partner-with-waldorf-university-on-work-experience/
1263855673	20250918	202509	2025	2025.7068	CYM	CAYMAN ISLAND	CYM								CYMGOV	CAYMAN ISLAND	CYM					GOV			1	036	036	03	1	4.0	1	1	1	1.96078431372549	4	Penarth, Vale of Glamorgan, The, United Kingdom	UK	UKZ3	40185	51.4347	-3.18	-2605145	4	Cayman, , Cayman Islands	CJ	CJ00		19.5	-80.6667	-1187406	4	Penarth, Vale of Glamorgan, The, United Kingdom	UK	UKZ3	40185	51.4347	-3.18	-2605145	20250918131500	https://www.radiocayman.gov.ky/news/uk-minister-for-overseas-territories-to-visit-cayman
1263855674	20250918	202509	2025	2025.7068	CYMGOV	CAYMAN ISLAND	CYM					GOV			CYM	CAYMAN ISLAND	CYM								1	036	036	03	1	4.0	1	1	1	1.96078431372549	4	Cayman, , Cayman Islands	CJ	CJ00		19.5	-80.6667	-1187406	4	Penarth, Vale of Glamorgan, The, United Kingdom	UK	UKZ3	40185	51.4347	-3.18	-2605145	4	Penarth, Vale of Glamorgan, The, United Kingdom	UK	UKZ3	40185	51.4347	-3.18	-2605145	20250918131500	https://www.radiocayman.gov.ky/news/uk-minister-for-overseas-territories-to-visit-cayman
1263855675	20250918	202509	2025	2025.7068	CYMGOV	CAYMAN ISLAND	CYM					GOV			GBRGOV	UNITED KINGDOM	GBR					GOV			1	043	043	04	1	2.8	1	1	1	1.96078431372549	4	Cayman, , Cayman Islands	CJ	CJ00		19.5	-80.6667	-1187406	4	Penarth, Vale of Glamorgan, The, United Kingdom	UK	UKZ3	40185	51.4347	-3.18	-2605145	4	Penarth, Vale of Glamorgan, The, United Kingdom	UK	UKZ3	40185	51.4347	-3.18	-2605145	20250918131500	https://www.radiocayman.gov.ky/news/uk-minister-for-overseas-territories-to-visit-cayman
1263855676	20250918	202509	2025	2025.7068	CYP	CYPRUS	CYP								PSE	PALESTINIAN	PSE								1	110	110	11	3	-2.0	1	1	1	-3.4833091436865	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250918131500	https://www.dailysabah.com/politics/turkiye-vigilantly-monitors-greek-cypriot-israel-deal-warns-sides/news
1263855677	20250918	202509	2025	2025.7068	CYP	CYPRUS	CYP								PSE	PALESTINIAN	PSE								1	110	110	11	3	-2.0	1	1	1	-3.4833091436865	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250918131500	https://www.dailysabah.com/politics/turkiye-vigilantly-monitors-greek-cypriot-israel-deal-warns-sides/news
1263855678	20250918	202509	2025	2025.7068	CYP	CYPRIOT	CYP								TUR	TURKEY	TUR								1	054	054	05	1	6.0	10	1	10	-3.62537764350453	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20250918131500	https://www.wgauradio.com/news/turkey-warns-cyprus/S6YTFMJAVJE5FI4YGDZRJXDOZA/
1263855679	20250918	202509	2025	2025.7068	CYPGOV	CYPRUS	CYP					GOV			ISR	ISRAELI	ISR								0	0841	084	08	2	7.0	2	1	2	-3.4833091436865	4	Larnaca, Larnaca, Cyprus	CY	CY03	14808	34.9167	33.6292	-2738479	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Larnaca, Larnaca, Cyprus	CY	CY03	14808	34.9167	33.6292	-2738479	20250918131500	https://www.dailysabah.com/politics/turkiye-vigilantly-monitors-greek-cypriot-israel-deal-warns-sides/news
