1262065095	20250909	202509	2025	2025.6822	COP	DEPUTY						COP			AUSEDU	AUSTRALIA	AUS					EDU			0	051	051	05	1	3.4	2	1	2	5.77540106951872	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	20250909071500	https://cyprus-mail.com/2025/09/09/cyprus-seeks-research-and-innovation-cooperation-with-australia
1262065096	20250909	202509	2025	2025.6822	COP	POLICE						COP			AUT	AUSTRIA	AUT								0	090	090	09	2	-2.0	2	1	2	-1.59453302961276	4	Wien, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Wien, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250909071500	https://www.thelocal.at/20250909/today-in-austria-a-roundup-of-the-latest-news-on-tuesday-206
1262065097	20250909	202509	2025	2025.6822	COP	POLICE						COP			CRM	CRIMINAL						CRM			0	090	090	09	2	-2.0	2	1	2	-1.59453302961276	4	Wien, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250909071500	https://www.thelocal.at/20250909/today-in-austria-a-roundup-of-the-latest-news-on-tuesday-206
1262065098	20250909	202509	2025	2025.6822	COP	DETECTIVE						COP			DNK	DENMARK	DNK								1	046	046	04	1	7.0	2	1	2	-0.66815144766147	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250909071500	https://www.walesonline.co.uk/lifestyle/tv/bbc-drama-happy-valley-seen-32438306
1262065099	20250909	202509	2025	2025.6822	COP	DEPUTY						COP			EDU	UNIVERSITY						EDU			0	051	051	05	1	3.4	1	1	1	5.77540106951872	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	20250909071500	https://cyprus-mail.com/2025/09/09/cyprus-seeks-research-and-innovation-cooperation-with-australia
1262065100	20250909	202509	2025	2025.6822	COP	POLICE						COP			EDU	PROFESSOR						EDU			0	1711	171	17	4	-9.2	5	1	5	-4.30528375733855	3	Auburn University, Alabama, United States	US	USAL	AL081	32.6021	-85.4849	113278	3	Auburn University, Alabama, United States	US	USAL		32.6021	-85.4849	113278	3	Auburn University, Alabama, United States	US	USAL		32.6021	-85.4849	113278	20250909071500	https://www.nbcnews.com/news/us-news/retired-auburn-professor-killed-robbery-alabama-park-prosecutors-say-rcna230006
1262065101	20250909	202509	2025	2025.6822	COP	DETECTIVE						COP			ELI	RETIRED						ELI			1	046	046	04	1	7.0	3	1	3	-0.66815144766147	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250909071500	https://www.walesonline.co.uk/lifestyle/tv/bbc-drama-happy-valley-seen-32438306
1262065102	20250909	202509	2025	2025.6822	COP	DETECTIVE						COP			ELI	RETIRED						ELI			1	125	125	12	3	-5.0	3	1	3	-0.66815144766147	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250909071500	https://www.walesonline.co.uk/lifestyle/tv/bbc-drama-happy-valley-seen-32438306
1262065103	20250909	202509	2025	2025.6822	COP	POLICE						COP			INDELI	MADURAI	IND					ELI			1	020	020	02	1	3.0	10	1	10	-4.56140350877193	0								0								0								20250909071500	https://www.thehindu.com/news/national/tamil-nadu/police-excess-shrc-recommends-compensation-to-former-madurai-corporation-councillor-vk-gurusamy/article70026495.ece
1262065104	20250909	202509	2025	2025.6822	COP	POLICE						COP			INDELI	MADURAI	IND					ELI			1	114	114	11	3	-2.0	10	1	10	-4.56140350877193	0								0								0								20250909071500	https://www.thehindu.com/news/national/tamil-nadu/police-excess-shrc-recommends-compensation-to-former-madurai-corporation-councillor-vk-gurusamy/article70026495.ece
1262065105	20250909	202509	2025	2025.6822	COP	DEPUTY						COP			LEG	LEGISLATIVE ASSEMBLY						LEG			1	010	010	01	1	0.0	2	1	2	-4.49897750511248	4	Handwara, Jammu and Kashmir, India	IN	IN12	72789	34.4	74.2833	-2097101	4	Handwara, Jammu and Kashmir, India	IN	IN12	72789	34.4	74.2833	-2097101	4	Handwara, Jammu and Kashmir, India	IN	IN12	72789	34.4	74.2833	-2097101	20250909071500	https://www.newkerala.com/news/o/leaders-jk-condemn-aap-mlas-detention-psa-523
1262065106	20250909	202509	2025	2025.6822	COP	DEPUTY						COP			LEG	LEGISLATIVE ASSEMBLY						LEG			1	010	010	01	1	0.0	6	1	6	-4.49897750511248	4	In Doda, Rajasthan, India	IN	IN24	17859	25.9056	75.7236	6230025	4	In Doda, Rajasthan, India	IN	IN24	17859	25.9056	75.7236	6230025	4	In Doda, Rajasthan, India	IN	IN24	17859	25.9056	75.7236	6230025	20250909071500	https://www.newkerala.com/news/o/leaders-jk-condemn-aap-mlas-detention-psa-523
1262065107	20250909	202509	2025	2025.6822	COP	RIOT POLICE						COP			NPLLEG	KATHMANDU	NPL					LEG			1	140	140	14	3	-6.5	2	1	2	-16.7630057803468	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250909071500	https://www.albawaba.com/news/death-toll-nepals-gen-z-protests-jumps-1612064
1262065108	20250909	202509	2025	2025.6822	COP	POLICE						COP			NPLLEG	KATHMANDU	NPL					LEG			1	193	193	19	4	-10.0	10	1	10	-5.11882998171846	4	Itahari, Nepal (general), Nepal	NP	NP00	22354	26.6667	87.2833	-1022042	4	Itahari, Nepal (general), Nepal	NP	NP00	22354	26.6667	87.2833	-1022042	4	Itahari, Nepal (general), Nepal	NP	NP00	22354	26.6667	87.2833	-1022042	20250909071500	https://www.news18.com/world/who-is-sudan-gurung-driving-nepals-youth-led-movement-for-digital-freedom-9559057.html
1262065109	20250909	202509	2025	2025.6822	COP	POLICE						COP			NZL	NEW ZEALAND	NZL								0	040	040	04	1	1.0	6	1	6	-1.36518771331058	4	Marokopa, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.3	174.733	-1513434	4	Marokopa, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.3	174.733	-1513434	4	Marokopa, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.3	174.733	-1513434	20250909071500	https://www.dailymail.co.uk/news/article-15079367/Tom-Phillips-New-Zealand-Waikato-Marokopa.html
1262065110	20250909	202509	2025	2025.6822	COP	POLICE						COP			NZL	NEW ZEALAND	NZL								0	040	040	04	1	1.0	2	1	2	-1.36518771331058	5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	4	Marokopa, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.3	174.733	-1513434	4	Marokopa, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.3	174.733	-1513434	20250909071500	https://www.dailymail.co.uk/news/article-15079367/Tom-Phillips-New-Zealand-Waikato-Marokopa.html
1262065111	20250909	202509	2025	2025.6822	COP	POLICE						COP			OPP	PROTESTER						OPP			1	141	141	14	3	-6.5	10	1	10	-14.7058823529412	0								0								0								20250909071500	https://kathmandupost.com/national/2025/09/09/rautahat-police-open-fire-at-gen-z-protest
1262065112	20250909	202509	2025	2025.6822	COP	POLICE						COP			OPP	DEMONSTRATOR						OPP			1	180	180	18	4	-9.0	5	1	5	-14.7058823529412	0								0								0								20250909071500	https://kathmandupost.com/national/2025/09/09/rautahat-police-open-fire-at-gen-z-protest
1262065113	20250909	202509	2025	2025.6822	COP	POLICE						COP			OPP	PROTESTER						OPP			1	193	193	19	4	-10.0	10	1	10	-14.7058823529412	0								0								0								20250909071500	https://kathmandupost.com/national/2025/09/09/rautahat-police-open-fire-at-gen-z-protest
1262065114	20250909	202509	2025	2025.6822	COP	PRISON						COP			USA	AMERICAN	USA								1	186	186	18	4	-10.0	2	1	2	-5.84415584415584	4	Tadmor, ?ims, Syria	SY	SY11	26359	34.5608	38.2805	-2548151	1	United States	US	US		39.828175	-98.5795	US	4	Tadmor, ?ims, Syria	SY	SY11	26359	34.5608	38.2805	-2548151	20250909071500	https://sana.sy/en/culture-and-arts/2266249/
1262065115	20250909	202509	2025	2025.6822	CRM	BANDIT						CRM													0	080	080	08	2	5.0	6	1	6	-3.09460654288241	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250909071500	https://tribuneonlineng.com/when-the-dead-cant-rest-in-peace/
1262065116	20250909	202509	2025	2025.6822	CRM	CRIMINAL						CRM													0	128	128	12	3	-5.0	3	1	3	-4.06504065040651	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250909071500	https://www.bollywoodlife.com/news-gossip/raj-kundra-summoned-by-economic-offences-wing-in-rs-60-crore-fraud-to-appear-before-court-on-september-15-shilpa-shetty-also-named-3246188/
1262065117	20250909	202509	2025	2025.6822	CRM	CRIMINAL						CRM			GBR	UNITED KINGDOM	GBR								0	112	112	11	3	-2.0	2	1	2	-4.06504065040651	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250909071500	https://www.bollywoodlife.com/news-gossip/raj-kundra-summoned-by-economic-offences-wing-in-rs-60-crore-fraud-to-appear-before-court-on-september-15-shilpa-shetty-also-named-3246188/
1262065118	20250909	202509	2025	2025.6822	CRM	CRIMINAL						CRM			GBR	UNITED KINGDOM	GBR								0	128	128	12	3	-5.0	2	1	2	-4.06504065040651	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250909071500	https://www.bollywoodlife.com/news-gossip/raj-kundra-summoned-by-economic-offences-wing-in-rs-60-crore-fraud-to-appear-before-court-on-september-15-shilpa-shetty-also-named-3246188/
1262065119	20250909	202509	2025	2025.6822	CRM	GANG						CRM			LBY	LIBYA	LBY								0	061	061	06	2	6.4	1	1	1	-3.09460654288241	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250909071500	https://tribuneonlineng.com/when-the-dead-cant-rest-in-peace/
1262065120	20250909	202509	2025	2025.6822	CRM	GANG						CRM			LBY	LIBYA	LBY								0	061	061	06	2	6.4	1	1	1	-3.09460654288241	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20250909071500	https://tribuneonlineng.com/when-the-dead-cant-rest-in-peace/
1262065121	20250909	202509	2025	2025.6822	CRM	GANG						CRM			LBY	LIBYA	LBY								0	061	061	06	2	6.4	3	1	3	-3.09460654288241	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20250909071500	https://tribuneonlineng.com/when-the-dead-cant-rest-in-peace/
1262065122	20250909	202509	2025	2025.6822	CRM	BANDIT						CRM			NGA	KADUNA	NGA								0	180	180	18	4	-9.0	10	1	10	-3.09460654288241	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250909071500	https://tribuneonlineng.com/when-the-dead-cant-rest-in-peace/
1262065123	20250909	202509	2025	2025.6822	CRM	KIDNAPPER						CRM			SPY	OPERATIVE						SPY			1	190	190	19	4	-10.0	5	1	5	-2.99625468164794	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250909071500	https://nigerianobservernews.com/2025/09/nscdc-vows-to-fish-out-killers-of-8-operatives-in-edo/
1262065124	20250909	202509	2025	2025.6822	CUB	CUBAN	CUB																		1	110	110	11	3	-2.0	1	1	1	-5.93368237347295	4	Matanzas, Matanzas, Cuba	CU	CU03	14758	23.0411	-81.5775	-1634849	0								1	Russia	RS	RS		60	100	RS	20250909071500	https://www.cubaheadlines.com/articles/310548
1262065125	20250909	202509	2025	2025.6822	CUB	CUBA	CUB								CHL	SANTIAGO	CHL								1	042	042	04	1	1.9	6	1	6	-2.24913494809689	4	San Pedrito, Santiago de Cuba, Cuba	CU	CU15	14789	20.0467	-75.8289	-1643583	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	San Pedrito, Santiago de Cuba, Cuba	CU	CU15	14789	20.0467	-75.8289	-1643583	20250909071500	https://www.cubaheadlines.com/articles/310565
1262065126	20250909	202509	2025	2025.6822	CUB	CUBA	CUB								ESP	SPAIN	ESP								1	080	080	08	2	5.0	4	1	4	-5.93368237347295	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250909071500	https://www.cubaheadlines.com/articles/310548
1262065127	20250909	202509	2025	2025.6822	CUB	CUBA	CUB								GOV	REGIME						GOV			1	010	010	01	1	0.0	2	1	2	-5.93368237347295	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250909071500	https://www.cubaheadlines.com/articles/310548
1262065128	20250909	202509	2025	2025.6822	CUB	CUBA	CUB								GOV	REGIME						GOV			1	010	010	01	1	0.0	2	1	2	-5.93368237347295	4	Matanzas, Matanzas, Cuba	CU	CU03	14758	23.0411	-81.5775	-1634849	4	Matanzas, Matanzas, Cuba	CU	CU03	14758	23.0411	-81.5775	-1634849	4	Matanzas, Matanzas, Cuba	CU	CU03	14758	23.0411	-81.5775	-1634849	20250909071500	https://www.cubaheadlines.com/articles/310548
1262065129	20250909	202509	2025	2025.6822	CUB	SANTIAGO DE CUBA	CUB								REL	SAINT									1	043	043	04	1	2.8	2	1	2	-2.24913494809689	4	Baconao, Santiago de Cuba, Cuba	CU	CU15	14789	19.9122	-75.4447	145689	4	Baconao, Santiago de Cuba, Cuba	CU	CU15	14789	19.9122	-75.4447	145689	4	Baconao, Santiago de Cuba, Cuba	CU	CU15	14789	19.9122	-75.4447	145689	20250909071500	https://www.cubaheadlines.com/articles/310565
1262065130	20250909	202509	2025	2025.6822	CUB	SANTIAGO DE CUBA	CUB								REL	SAINT									1	051	051	05	1	3.4	2	1	2	-2.24913494809689	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	San Pedrito, Santiago de Cuba, Cuba	CU	CU15	14789	20.0467	-75.8289	-1643583	4	San Pedrito, Santiago de Cuba, Cuba	CU	CU15	14789	20.0467	-75.8289	-1643583	20250909071500	https://www.cubaheadlines.com/articles/310565
1262065131	20250909	202509	2025	2025.6822	CUB	CUBAN	CUB								RUS	RUSSIA	RUS								1	110	110	11	3	-2.0	6	1	6	-5.93368237347295	4	Matanzas, Matanzas, Cuba	CU	CU03	14758	23.0411	-81.5775	-1634849	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250909071500	https://www.cubaheadlines.com/articles/310548
1262065132	20250909	202509	2025	2025.6822	CUBHLH	CUBAN	CUB					HLH													1	111	111	11	3	-2.0	3	1	3	-5.93368237347295	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250909071500	https://www.cubaheadlines.com/articles/310548
1262065133	20250909	202509	2025	2025.6822	CVL	POPULATION						CVL													1	010	010	01	1	0.0	6	1	6	-8.05687203791465	4	Gujrat, Punjab, Pakistan	PK	PK04	23676	32.043	72.8767	-2761748	0								4	Gujrat, Punjab, Pakistan	PK	PK04	23676	32.043	72.8767	-2761748	20250909071500	https://tribune.com.pk/story/2565734/pa-debates-flood-crisis-amid-snakebite-cases
1262065134	20250909	202509	2025	2025.6822	CVL	RESIDENTS						CVL													0	012	012	01	1	-0.4	2	1	2	0	4	Aughrim, Wicklow, Ireland	EI	EI31	18309	52.8533	-6.3275	-1500302	0								4	Aughrim, Wicklow, Ireland	EI	EI31	18309	52.8533	-6.3275	-1500302	20250909071500	https://www.independent.ie/regionals/wicklow/arklow-news/south-wicklow-residents-form-committee-to-get-arklow-greenway-moving/a210534422.html
1262065135	20250909	202509	2025	2025.6822	CVL	RESIDENTS						CVL													0	012	012	01	1	-0.4	2	1	2	0	4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	0								4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	20250909071500	https://www.independent.ie/regionals/wicklow/arklow-news/south-wicklow-residents-form-committee-to-get-arklow-greenway-moving/a210534422.html
1262065136	20250909	202509	2025	2025.6822	CVL	CONSTITUENT						CVL													1	012	012	01	1	-0.4	10	1	10	-4.92610837438424	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250909071500	https://www.charkoosta.com/news/government-reaches-18m-settlement-with-mt-sd-people-abused-by-ihs-doctor/article_9e75518c-d3f8-4dde-9033-d531a788b04a.html
1262065137	20250909	202509	2025	2025.6822	CVL	RESIDENTS						CVL													0	012	012	01	1	-0.4	6	1	6	0.18181818181818	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250909071500	https://www.kxxv.com/news/local-news/in-your-neighborhood/neighbors-in-marlin-react-after-superintendent-candidate-backs-out-of-position
1262065138	20250909	202509	2025	2025.6822	CVL	RESIDENTS						CVL													0	014	014	01	1	0.0	2	1	2	0	4	Aughrim, Wicklow, Ireland	EI	EI31	18309	52.8533	-6.3275	-1500302	0								4	Aughrim, Wicklow, Ireland	EI	EI31	18309	52.8533	-6.3275	-1500302	20250909071500	https://www.independent.ie/regionals/wicklow/arklow-news/south-wicklow-residents-form-committee-to-get-arklow-greenway-moving/a210534422.html
1262065139	20250909	202509	2025	2025.6822	CVL	COMMUNITY						CVL													0	020	020	02	1	3.0	4	1	4	-2.321083172147	3	Archer Heights, Illinois, United States	US	USIL	IL031	41.8114	-87.7262	1737376	0								3	Archer Heights, Illinois, United States	US	USIL		41.8114	-87.7262	1737376	20250909071500	https://www.fox32chicago.com/news/ice-operations-spark-anger-fear-across-chicagos-southwest-side
1262065140	20250909	202509	2025	2025.6822	CVL	COMMUNITY						CVL													1	043	043	04	1	2.8	5	1	5	-13.2867132867133	4	Dengeza, KwaZulu-Natal, South Africa	SF	SF02	77335	-28.3393	31.8774	-1268660	0								4	Dengeza, KwaZulu-Natal, South Africa	SF	SF02	77335	-28.3393	31.8774	-1268660	20250909071500	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=63739
1262065141	20250909	202509	2025	2025.6822	CVL	NEIGHBORHOOD						CVL													0	051	051	05	1	3.4	4	1	4	-2.24913494809689	4	San Pedrito, Santiago de Cuba, Cuba	CU	CU15	14789	20.0467	-75.8289	-1643583	0								4	San Pedrito, Santiago de Cuba, Cuba	CU	CU15	14789	20.0467	-75.8289	-1643583	20250909071500	https://www.cubaheadlines.com/articles/310565
1262065142	20250909	202509	2025	2025.6822	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	4	1	4	7.4712643678161	3	Fredonia, New York, United States	US	USNY	NY013	42.4401	-79.3317	950652	0								3	Fredonia, New York, United States	US	USNY	NY013	42.4401	-79.3317	950652	20250909071500	https://pittnews.com/article/196829/arts-and-entertainment/a-fair-in-the-park-brings-artists-together-to-display-their-craftsmanship/
1262065143	20250909	202509	2025	2025.6822	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	6	1	6	7.4712643678161	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250909071500	https://pittnews.com/article/196829/arts-and-entertainment/a-fair-in-the-park-brings-artists-together-to-display-their-craftsmanship/
1262065144	20250909	202509	2025	2025.6822	CVL	RESIDENTS						CVL													1	070	070	07	2	7.0	2	1	2	-1.20087336244541	5	Blue Nile, An Nil al Azraq, Sudan	SU	SU42	37041	11.15	34.1	315383	0								5	Blue Nile, An Nil al Azraq, Sudan	SU	SU42	37041	11.15	34.1	315383	20250909071500	https://allafrica.com/stories/202509090086.html
1262065145	20250909	202509	2025	2025.6822	CVL	RESIDENTS						CVL													1	070	070	07	2	7.0	8	1	8	-1.20087336244541	1	Somalia	SO	SO		6	48	SO	0								1	Somalia	SO	SO		6	48	SO	20250909071500	https://allafrica.com/stories/202509090086.html
1262065146	20250909	202509	2025	2025.6822	CVL	VILLAGE						CVL													1	172	172	17	4	-5.0	4	1	4	0.10548523206751	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250909071500	https://www.echolive.ie/corklives/arid-41701406.html
1262065147	20250909	202509	2025	2025.6822	CVL	VILLAGE						CVL													1	172	172	17	4	-5.0	6	1	6	0.10548523206751	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250909071500	https://www.echolive.ie/corklives/arid-41701406.html
1262065148	20250909	202509	2025	2025.6822	CVL	COMMUNITY						CVL			AUSGOV	NEW SOUTH WALES	AUS					GOV			0	046	046	04	1	7.0	10	1	10	-2.93542074363992	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250909071500	https://www.news18.com/world/australian-prime-minister-anthony-albanese-urges-liberal-senator-jacinta-price-to-apologise-over-indians-migrating-to-vote-for-labor-party-remark-9559036.html
