1261933748	20250908	202509	2025	2025.6795	COPGOVMIL	DEPUTY						COP	GOV	MIL	IDNGOVMIL	INDONESIAN	IDN					GOV	MIL		1	043	043	04	1	2.8	6	1	6	2.8328611898017	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250908144500	https://en.tempo.co/read/2047173/indonesian-defense-ministry-welcomes-visit-from-australian-army-chief-of-staff
1261933749	20250908	202509	2025	2025.6795	COPGOVMIL	DEPUTY						COP	GOV	MIL	IDNGOVMIL	INDONESIAN	IDN					GOV	MIL		1	051	051	05	1	3.4	3	1	3	2.8328611898017	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250908144500	https://en.tempo.co/read/2047173/indonesian-defense-ministry-welcomes-visit-from-australian-army-chief-of-staff
1261933750	20250908	202509	2025	2025.6795	CRM	ROBBER						CRM													1	1121	112	11	3	-2.0	10	1	10	-8.70967741935484	0								0								0								20250908144500	https://dailypost.ng/2025/09/08/we-are-in-pursuit-of-criminals-who-robbed-businessman-in-minna-police/
1261933751	20250908	202509	2025	2025.6795	CRM	FELON						CRM													0	173	173	17	4	-5.0	5	1	5	-17.8217821782178	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250908144500	https://b93.net/ixp/192/p/texas-misdemeanor-vs-felony/
1261933752	20250908	202509	2025	2025.6795	CRM	PIRATE						CRM													0	190	190	19	4	-10.0	10	1	10	2.77777777777778	4	Avenida, Éora, Portugal	PO	PO08	24747	38.8	-7.55	-2158995	0								4	Avenida, Éora, Portugal	PO	PO08	24747	38.8	-7.55	-2158995	20250908144500	https://www.islands.com/1958640/fresh-seafood-quaint-streets-nazare-portugal-big-wave-capital-coastal-town/
1261933753	20250908	202509	2025	2025.6795	CRM	ASSAILANT						CRM													1	193	193	19	4	-10.0	5	1	5	-8.24742268041233	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250908144500	https://www.globalcement.com/news/item/19218-bua-condemns-attack-near-okpella-cement-plant
1261933754	20250908	202509	2025	2025.6795	CRM	OUTLAW						CRM			GOV	CABINET						GOV			1	128	128	12	3	-5.0	3	1	3	-2.99785867237687	4	Ewaso Ngiro, Eastern, Kenya	KE	KE03	18585	0.566667	36.8667	-2244679	4	Ewaso Ngiro, Eastern, Kenya	KE	KE03	18585	0.566667	36.8667	-2244679	4	Ewaso Ngiro, Eastern, Kenya	KE	KE03	18585	0.566667	36.8667	-2244679	20250908144500	https://www.tuko.co.ke/kenya/602311-felix-koskei-spot-extending-mds-term-earlier-directive-banning-extension/
1261933755	20250908	202509	2025	2025.6795	CRM	OUTLAW						CRM			GOV	CABINET						GOV			1	128	128	12	3	-5.0	2	1	2	-2.99785867237687	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250908144500	https://www.tuko.co.ke/kenya/602311-felix-koskei-spot-extending-mds-term-earlier-directive-banning-extension/
1261933756	20250908	202509	2025	2025.6795	CRM	ASSAILANT						CRM			SPY	OPERATIVE						SPY			1	193	193	19	4	-10.0	5	1	5	-8.24742268041233	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250908144500	https://www.globalcement.com/news/item/19218-bua-condemns-attack-near-okpella-cement-plant
1261933757	20250908	202509	2025	2025.6795	CVL	RESIDENTS						CVL													0	010	010	01	1	0.0	5	1	5	-8.7719298245614	4	Makoba, Eastern Cape, South Africa	SF	SF05	77353	-30.1114	28.9339	-1256194	0								4	Makoba, Eastern Cape, South Africa	SF	SF05	77353	-30.1114	28.9339	-1256194	20250908144500	https://www.ecr.co.za/news/news/community-tip-led-deadly-chatsworth-shooting-police/
1261933758	20250908	202509	2025	2025.6795	CVL	CITIZEN						CVL													0	010	010	01	1	0.0	6	1	6	-3.72340425531915	4	Tamaulipas, Sinaloa, Mexico	MX	MX25	20887	24.9086	-107.594	-1703946	0								4	Tamaulipas, Sinaloa, Mexico	MX	MX25	20887	24.9086	-107.594	-1703946	20250908144500	https://riviera-maya-news.com/businessmen-military-and-former-custom-officials-among-those-arrested-in-multi-billion-peso-fuel-smuggling-investigation/2025.html
1261933759	20250908	202509	2025	2025.6795	CVL	CITIZEN						CVL													0	010	010	01	1	0.0	2	1	2	-3.72340425531915	4	Tampico, Tamaulipas, Mexico	MX	MX28	21206	22.2167	-97.85	-1704008	0								4	Tampico, Tamaulipas, Mexico	MX	MX28	21206	22.2167	-97.85	-1704008	20250908144500	https://riviera-maya-news.com/businessmen-military-and-former-custom-officials-among-those-arrested-in-multi-billion-peso-fuel-smuggling-investigation/2025.html
1261933760	20250908	202509	2025	2025.6795	CVL	NEIGHBOURHOOD						CVL													0	010	010	01	1	0.0	5	1	5	-0.32530904359141	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250908144500	https://winnipegsun.com/opinion/letters/letters-september-8-2025
1261933761	20250908	202509	2025	2025.6795	CVL	VILLAGE						CVL													0	010	010	01	1	0.0	1	1	1	-4.14507772020726	3	Westlake Village, California, United States	US	USCA	CA037	34.1458	-118.806	1662346	0								3	Palm Desert, California, United States	US	USCA		33.7222	-116.374	1652767	20250908144500	https://www.latimes.com/california/newsletter/2025-09-08/hurricane-katrina-20-years-later-similarities-in-altadena
1261933762	20250908	202509	2025	2025.6795	CVL	RESIDENTS						CVL													0	010	010	01	1	0.0	5	1	5	-0.48169556840077	3	Greenwich, Connecticut, United States	US	USCT	CT001	41.0265	-73.6285	207503	0								3	Greenwich, Connecticut, United States	US	USCT	CT001	41.0265	-73.6285	207503	20250908144500	https://greenwichfreepress.com/letter-to-the-editor/greenwich-republicans-not-quite-burning-witches-at-the-stake-but-give-it-time-237359/
1261933763	20250908	202509	2025	2025.6795	CVL	VOTER						CVL													1	014	014	01	1	0.0	10	1	10	0	4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	0								4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	20250908144500	https://discoverairdrie.com/articles/three-drop-out-of-airdrie-municipal-election-race
1261933764	20250908	202509	2025	2025.6795	CVL	COMMUNITY						CVL													0	036	036	03	1	4.0	1	1	1	1.47895335608646	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250908144500	https://www.independent.co.uk/news/uk/home-news/royal-family-news-harry-charles-william-latest-news-b2822322.html
1261933765	20250908	202509	2025	2025.6795	CVL	COMMUNITY						CVL													0	042	042	04	1	1.9	2	1	2	0.36363636363636	4	Salaga, Ghana (general), Ghana	GH	GH00	190621	8.55083	-0.518749	-2078386	0								4	Salaga, Ghana (general), Ghana	GH	GH00	190621	8.55083	-0.518749	-2078386	20250908144500	https://www.myjoyonline.com/the-big-find-in-the-savannah-region-some-of-the-oldest-texts-embedded-in-rocks/
1261933766	20250908	202509	2025	2025.6795	CVL	RESIDENTS						CVL													1	042	042	04	1	1.9	5	1	5	-4.97835497835498	3	Durham County, North Carolina, United States	US	USNC	NC063	36.0335	-78.8664	1008550	0								3	Durham County, North Carolina, United States	US	USNC		36.0335	-78.8664	1008550	20250908144500	https://newschannel9.com/news/local/north-carolina-city-proclaims-itself-fourth-amendment-workplace-amid-ice-raids-illegal-immigration-migrants-sanctuary-cities-immigration-and-customs-enforcement-durham-city-council-president-donald-trump
1261933767	20250908	202509	2025	2025.6795	CVL	VILLAGE						CVL													1	042	042	04	1	1.9	5	1	5	5.47785547785548	3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	0								3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	20250908144500	https://www.islands.com/1958324/skip-woodstock-vermont-crowds-town-warren-closer-burlington-airport-enchanting-fall-views-charms/
1261933768	20250908	202509	2025	2025.6795	CVL	SCIENTIST						CVL													0	043	043	04	1	2.8	10	1	10	2.35042735042735	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250908144500	https://www.miragenews.com/nists-new-tool-boosts-lifesaving-drug-rd-1529070/
1261933769	20250908	202509	2025	2025.6795	CVL	RESIDENTS						CVL													1	051	051	05	1	3.4	5	1	5	-4.97835497835498	3	Durham County, North Carolina, United States	US	USNC	NC063	36.0335	-78.8664	1008550	0								3	Durham County, North Carolina, United States	US	USNC		36.0335	-78.8664	1008550	20250908144500	https://newschannel9.com/news/local/north-carolina-city-proclaims-itself-fourth-amendment-workplace-amid-ice-raids-illegal-immigration-migrants-sanctuary-cities-immigration-and-customs-enforcement-durham-city-council-president-donald-trump
1261933770	20250908	202509	2025	2025.6795	CVL	COMMUNITY						CVL													1	071	071	07	2	7.4	10	1	10	4.84966052376334	4	Muskoka, Ontario, Canada	CA	CA08	12667	45	-79.3	-569815	0								4	Muskoka, Ontario, Canada	CA	CA08	12667	45	-79.3	-569815	20250908144500	https://www.miragenews.com/canada-pours-3-5m-into-northern-ontario-forestry-1529039/
1261933771	20250908	202509	2025	2025.6795	CVL	COMMUNITY						CVL													0	071	071	07	2	7.4	2	1	2	4.84966052376334	4	Nipigon, Ontario, Canada	CA	CA08	12684	49.0167	-88.25	-570187	0								4	Nipigon, Ontario, Canada	CA	CA08	12684	49.0167	-88.25	-570187	20250908144500	https://www.miragenews.com/canada-pours-3-5m-into-northern-ontario-forestry-1529039/
1261933772	20250908	202509	2025	2025.6795	CVL	THE POOR						CVL													1	073	073	07	2	7.4	5	1	5	-5.41125541125541	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20250908144500	https://www.aaiusa.org/library/us-government-needed-reform-with-a-scapel-trump-used-a-sledgehammer
1261933773	20250908	202509	2025	2025.6795	CVL	CITIZEN						CVL													0	1043	104	10	3	-5.0	10	1	10	-0.32530904359141	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250908144500	https://winnipegsun.com/opinion/letters/letters-september-8-2025
1261933774	20250908	202509	2025	2025.6795	CVL	CITIZEN						CVL													1	1124	112	11	3	-2.0	6	1	6	-3.78640776699029	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250908144500	https://newsbusters.org/blogs/nb/brad-wilmouth/2025/09/08/msnbcs-jong-fast-trump-targeting-chicago-because-its-obamas-city
1261933775	20250908	202509	2025	2025.6795	CVL	CITIZEN						CVL													1	1124	112	11	3	-2.0	14	1	10	-3.78640776699029	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20250908144500	https://newsbusters.org/blogs/nb/brad-wilmouth/2025/09/08/msnbcs-jong-fast-trump-targeting-chicago-because-its-obamas-city
1261933776	20250908	202509	2025	2025.6795	CVL	COMMUNITY						CVL													1	171	171	17	4	-9.2	10	1	10	-16.8674698795181	0								0								0								20250908144500	https://www.chch.com/chch-news/welland-comes-together-for-vigil-for-young-sexual-assault-victim/
1261933777	20250908	202509	2025	2025.6795	CVL	NEIGHBORHOOD						CVL													1	172	172	17	4	-5.0	10	1	10	2.7603513174404	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250908144500	https://ladailypost.com/travel-taste-the-flavors-of-madrid-on-a-culinary-adventure/
1261933778	20250908	202509	2025	2025.6795	CVL	VILLAGE						CVL													0	190	190	19	4	-10.0	6	1	6	-2.03114421123899	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250908144500	https://www.yahoo.com/news/articles/10-masterpieces-lost-thanks-nazis-130200856.html
1261933779	20250908	202509	2025	2025.6795	CVL	COMMUNITY						CVL													1	193	193	19	4	-10.0	1	1	1	-8.7719298245614	4	Makoba, Eastern Cape, South Africa	SF	SF05	77353	-30.1114	28.9339	-1256194	0								4	Makoba, Eastern Cape, South Africa	SF	SF05	77353	-30.1114	28.9339	-1256194	20250908144500	https://www.ecr.co.za/news/news/community-tip-led-deadly-chatsworth-shooting-police/
1261933780	20250908	202509	2025	2025.6795	CVL	COMMUNITY						CVL			AFR	AFRICA	AFR								1	193	193	19	4	-10.0	2	1	2	-8.7719298245614	4	Makoba, Eastern Cape, South Africa	SF	SF05	77353	-30.1114	28.9339	-1256194	4	Makoba, Eastern Cape, South Africa	SF	SF05	77353	-30.1114	28.9339	-1256194	4	Makoba, Eastern Cape, South Africa	SF	SF05	77353	-30.1114	28.9339	-1256194	20250908144500	https://www.ecr.co.za/news/news/community-tip-led-deadly-chatsworth-shooting-police/
1261933781	20250908	202509	2025	2025.6795	CVL	SMALL TOWN						CVL			BUS	EMPLOYER						BUS			0	032	032	03	1	4.5	10	1	10	-2.56410256410256	0								0								0								20250908144500	https://www.thejournal.ie/company-derogatory-terms-travellers-workplace-relations-commission-6810760-Sep2025/
1261933782	20250908	202509	2025	2025.6795	CVL	COMMUNITY						CVL			CAN	CANADA	CAN								1	043	043	04	1	2.8	2	1	2	0	4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	20250908144500	https://discoverairdrie.com/articles/three-drop-out-of-airdrie-municipal-election-race
1261933783	20250908	202509	2025	2025.6795	CVL	VILLAGE						CVL			COP	POLICE						COP			1	010	010	01	1	0.0	10	1	10	-10.7142857142857	4	Jaunpur, Uttar Pradesh, India	IN	IN36	17939	26.05	82.6833	-2110869	4	Jaunpur, Uttar Pradesh, India	IN	IN36	17939	26.05	82.6833	-2110869	4	Jaunpur, Uttar Pradesh, India	IN	IN36	17939	26.05	82.6833	-2110869	20250908144500	https://timesofindia.indiatimes.com/city/varanasi/youth-shot-by-three-masked-men-in-ups-udlivillage/articleshow/123764313.cms
1261933784	20250908	202509	2025	2025.6795	CVL	COMMUNITY						CVL			COP	POLICE						COP			1	193	193	19	4	-10.0	5	1	5	-8.7719298245614	4	Makoba, Eastern Cape, South Africa	SF	SF05	77353	-30.1114	28.9339	-1256194	4	Makoba, Eastern Cape, South Africa	SF	SF05	77353	-30.1114	28.9339	-1256194	4	Makoba, Eastern Cape, South Africa	SF	SF05	77353	-30.1114	28.9339	-1256194	20250908144500	https://www.ecr.co.za/news/news/community-tip-led-deadly-chatsworth-shooting-police/
1261933785	20250908	202509	2025	2025.6795	CVL	ENGINEER						CVL			CRM	CULPRIT						CRM			1	120	120	12	3	-4.0	10	1	10	2.86284953395473	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250908144500	https://www.achrnews.com/articles/165207-simultaneous-heating-and-cooling-in-vrf-market-slows-but-value-holds
1261933786	20250908	202509	2025	2025.6795	CVL	RESIDENTS						CVL			CRM	ILLEGAL IMMIGRANT						CRM			1	173	173	17	4	-5.0	10	1	10	-13.7362637362638	0								0								0								20250908144500	https://www.kttn.com/two-st-charles-county-residents-indicted-for-harboring-illegal-immigrants/
1261933787	20250908	202509	2025	2025.6795	CVL	TRAVELLER						CVL			CVLCVL	TRAVELLER						CVL	CVL		0	128	128	12	3	-5.0	10	1	10	-2.56410256410256	0								0								0								20250908144500	https://www.thejournal.ie/company-derogatory-terms-travellers-workplace-relations-commission-6810760-Sep2025/
1261933788	20250908	202509	2025	2025.6795	CVL	TRAVELER						CVL			FRA	PARIS	FRA								1	042	042	04	1	1.9	10	1	10	4.10256410256411	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250908144500	https://www.businessinsider.com/made-friend-on-international-flight-became-pen-pals-2025-9
1261933789	20250908	202509	2025	2025.6795	CVL	COMMUNITY						CVL			GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	1	1	1	1.47895335608646	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250908144500	https://www.independent.co.uk/news/uk/home-news/royal-family-news-harry-charles-william-latest-news-b2822322.html
1261933790	20250908	202509	2025	2025.6795	CVL	MIGRANT						CVL			GBR	UNITED KINGDOM	GBR								1	111	111	11	3	-2.0	6	1	6	-1.8348623853211	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250908144500	https://www.independent.co.uk/news/uk/politics/shabana-mahmood-home-secretary-migrants-visas-returns-labour-b2822244.html
1261933791	20250908	202509	2025	2025.6795	CVL	MIGRANT						CVL			GBR	UNITED KINGDOM	GBR								1	111	111	11	3	-2.0	4	1	4	-1.8348623853211	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250908144500	https://www.independent.co.uk/news/uk/politics/shabana-mahmood-home-secretary-migrants-visas-returns-labour-b2822244.html
1261933792	20250908	202509	2025	2025.6795	CVL	SCIENTIST						CVL			ITA	ITALY	ITA								1	042	042	04	1	1.9	2	1	2	1.77304964539007	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250908144500	https://news.cornell.edu/stories/2025/09/en-route-brazil-aquapraca-floats-new-responses-rising-seas-venice
1261933793	20250908	202509	2025	2025.6795	CVL	CITIZEN						CVL			MEX	MEXICO	MEX								0	010	010	01	1	0.0	2	1	2	-3.72340425531915	4	Tampico, Tamaulipas, Mexico	MX	MX28	21206	22.2167	-97.85	-1704008	4	Tampico, Tamaulipas, Mexico	MX	MX28	21206	22.2167	-97.85	-1704008	4	Tampico, Tamaulipas, Mexico	MX	MX28	21206	22.2167	-97.85	-1704008	20250908144500	https://riviera-maya-news.com/businessmen-military-and-former-custom-officials-among-those-arrested-in-multi-billion-peso-fuel-smuggling-investigation/2025.html
1261933794	20250908	202509	2025	2025.6795	CVL	VILLAGE						CVL			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-4.14507772020726	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Westlake Village, California, United States	US	USCA		34.1458	-118.806	1662346	20250908144500	https://www.latimes.com/california/newsletter/2025-09-08/hurricane-katrina-20-years-later-similarities-in-altadena
1261933795	20250908	202509	2025	2025.6795	CVL	VILLAGE						CVL			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-4.14507772020726	3	Westlake Village, California, United States	US	USCA	CA037	34.1458	-118.806	1662346	3	Westlake Village, California, United States	US	USCA		34.1458	-118.806	1662346	3	Palm Desert, California, United States	US	USCA		33.7222	-116.374	1652767	20250908144500	https://www.latimes.com/california/newsletter/2025-09-08/hurricane-katrina-20-years-later-similarities-in-altadena
1261933796	20250908	202509	2025	2025.6795	CVL	CITIZEN						CVL			USA	UNITED STATES	USA								1	015	015	01	1	0.0	2	1	2	-5.29953917050691	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20250908144500	https://www.yahoo.com/news/articles/us-animal-rights-activist-fights-141336518.html
1261933797	20250908	202509	2025	2025.6795	CVL	SCIENTIST						CVL			USAEDU	WASHINGTON	USA					EDU			1	060	060	06	2	6.0	5	1	5	-1.23647604327666	0								0								0								20250908144500	https://metro.co.uk/2025/09/08/meet-ghostly-ratfish-uses-teeth-forehead-sex-24105857/
1261933798	20250908	202509	2025	2025.6795	CVLOPP	MIGRANT						CVL	OPP		CRM	PAEDOPHILE						CRM			1	173	173	17	4	-5.0	10	1	10	-8.18030050083473	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250908144500	https://www.independent.co.uk/news/uk/crime/anthony-styles-anti-migrant-protest-b2822134.html
