1268752003	20251015	202510	2025	2025.7808	GBR	LONDON	GBR																		1	100	100	10	3	-5.0	2	1	2	-6.68693009118541	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251015140000	https://londonlovesbusiness.com/unemployment-puts-financial-pressure-on-rachel-as-she-tries-to-plug-the-fiscal-black-hole/
1268752004	20251015	202510	2025	2025.7808	GBR	UNITED KINGDOM	GBR																		1	111	111	11	3	-2.0	8	1	4	-3.82513661202186	5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	0								5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	20251015140000	https://www.somersetlive.co.uk/news/celebs-tv/katie-price-branded-grim-reaper-10574559
1268752005	20251015	202510	2025	2025.7808	GBR	BRITISH	GBR																		1	1821	182	18	4	-9.0	10	1	10	-6.025824964132	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251015140000	https://www.dailymail.co.uk/tvshowbiz/article-15194835/Katie-Price-names-British-TV-star-claims-raped-20-years-ago.html
1268752006	20251015	202510	2025	2025.7808	GBR	BRITISH	GBR																		1	1821	182	18	4	-9.0	10	1	10	-6.025824964132	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251015140000	https://www.dailymail.co.uk/tvshowbiz/article-15194835/Katie-Price-names-British-TV-star-claims-raped-20-years-ago.html
1268752007	20251015	202510	2025	2025.7808	GBR	LONDON	GBR								AZEGOV	AZERBAIJAN	AZE					GOV			1	043	043	04	1	2.8	10	1	10	7.31707317073171	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251015140000	https://en.apa.az/ict/azercosmos-named-regional-operator-and-service-provider-of-the-year-at-ssgs-2025-in-london-480749
1268752008	20251015	202510	2025	2025.7808	GBR	UNITED KINGDOM	GBR								BUS	INVESTOR						BUS			1	036	036	03	1	4.0	4	1	4	4.7244094488189	4	Blackrock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	4	Blackrock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	4	Blackrock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	20251015140000	https://www.investegate.co.uk/announcement/prn/blackrock-american-income-trust-plc--brai/investor-presentation/9173237
1268752009	20251015	202510	2025	2025.7808	GBR	BRITAIN	GBR								BUS	COMPANIES						BUS			1	163	163	16	4	-8.0	8	1	8	-11.4754098360656	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251015140000	https://en.apa.az/europe/britain-imposes-sanctions-on-oil-companies-rosneft-and-lukoil-480743
1268752010	20251015	202510	2025	2025.7808	GBR	UNITED KINGDOM	GBR								CAN	CANADIAN	CAN								1	013	013	01	1	0.4	4	1	4	2.71604938271605	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251015140000	https://www.wyomingnewsnow.tv/news/national/will-arnett-admits-doing-stand-up-for-new-role-was-very-scary/article_4481006b-ca1d-5593-b318-383babdab0eb.html
1268752011	20251015	202510	2025	2025.7808	GBR	UNITED KINGDOM	GBR								CAN	EDMONTON	CAN								0	042	042	04	1	1.9	2	1	2	-4.82374768089054	5	Shetland Islands, Shetland Islands, United Kingdom	UK	UKW3	40175	60.3333	-1.33333	-2607640	5	Shetland Islands, Shetland Islands, United Kingdom	UK	UKW3	40175	60.3333	-1.33333	-2607640	5	Shetland Islands, Shetland Islands, United Kingdom	UK	UKW3	40175	60.3333	-1.33333	-2607640	20251015140000	https://www.cbc.ca/news/canada/manitoba/claire-leveque-murder-scotland-boyfriend-guilty-9.6938784
1268752012	20251015	202510	2025	2025.7808	GBR	UNITED KINGDOM	GBR								CAN	CANADA	CAN								0	182	182	18	4	-9.5	6	1	4	-4.82374768089054	5	Shetland Islands, Shetland Islands, United Kingdom	UK	UKW3	40175	60.3333	-1.33333	-2607640	4	Westlock, Alberta, Canada	CA	CA01	154724	54.15	-113.867	-575786	4	Westlock, Alberta, Canada	CA	CA01	154724	54.15	-113.867	-575786	20251015140000	https://www.cbc.ca/news/canada/manitoba/claire-leveque-murder-scotland-boyfriend-guilty-9.6938784
1268752013	20251015	202510	2025	2025.7808	GBR	UNITED KINGDOM	GBR								CAN	CANADA	CAN								0	182	182	18	4	-9.5	2	1	2	-4.82374768089054	4	Westlock, Alberta, Canada	CA	CA01	154724	54.15	-113.867	-575786	4	Westlock, Alberta, Canada	CA	CA01	154724	54.15	-113.867	-575786	4	Westlock, Alberta, Canada	CA	CA01	154724	54.15	-113.867	-575786	20251015140000	https://www.cbc.ca/news/canada/manitoba/claire-leveque-murder-scotland-boyfriend-guilty-9.6938784
1268752014	20251015	202510	2025	2025.7808	GBR	BRITISH	GBR								CANELI	CANADIAN	CAN					ELI			1	013	013	01	1	0.4	6	1	6	2.71604938271605	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251015140000	https://www.wyomingnewsnow.tv/news/national/will-arnett-admits-doing-stand-up-for-new-role-was-very-scary/article_4481006b-ca1d-5593-b318-383babdab0eb.html
1268752015	20251015	202510	2025	2025.7808	GBR	UNITED KINGDOM	GBR								COP	POLICE						COP			1	020	020	02	1	3.0	2	1	2	-4.65949820788531	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251015140000	https://www.cambstimes.co.uk/news/25544353.anglian-water-ceo-citizens-arrest-railway-station/
1268752016	20251015	202510	2025	2025.7808	GBR	UNITED KINGDOM	GBR								COP	POLICE						COP			1	036	036	03	1	4.0	2	1	2	-4.65949820788531	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251015140000	https://www.cambstimes.co.uk/news/25544353.anglian-water-ceo-citizens-arrest-railway-station/
1268752017	20251015	202510	2025	2025.7808	GBR	UNITED KINGDOM	GBR								DEU	GERMAN	DEU								0	043	043	04	1	2.8	4	1	4	-4.43548387096774	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251015140000	https://lavozcolorado.com/2025/10/15/a-week-in-review-164/
1268752018	20251015	202510	2025	2025.7808	GBR	UNITED KINGDOM	GBR								DEU	GERMANY	DEU								0	172	172	17	4	-5.0	1	1	1	-5.11904761904762	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Germany	GM	GM		51.5	10.5	GM	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251015140000	https://www.theolivepress.es/spain-news/2025/10/15/tommy-robinson-is-a-refugee-activist-tells-uk-judge-he-formally-lives-in-spain-during-court-hearing-over-refusal-to-let-police-search-his-phone/
1268752019	20251015	202510	2025	2025.7808	GBR	UNITED KINGDOM	GBR								DEUGOV	GERMANY	DEU					GOV			0	043	043	04	1	2.8	1	1	1	-4.43548387096774	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251015140000	https://lavozcolorado.com/2025/10/15/a-week-in-review-164/
1268752020	20251015	202510	2025	2025.7808	GBR	UNITED KINGDOM	GBR								DEUGOV	GERMAN	DEU					GOV			0	043	043	04	1	2.8	2	1	2	-4.43548387096774	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251015140000	https://lavozcolorado.com/2025/10/15/a-week-in-review-164/
1268752021	20251015	202510	2025	2025.7808	GBR	UNITED KINGDOM	GBR								DEUOPP	GERMANY	DEU					OPP			0	172	172	17	4	-5.0	1	1	1	-5.11904761904762	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251015140000	https://www.theolivepress.es/spain-news/2025/10/15/tommy-robinson-is-a-refugee-activist-tells-uk-judge-he-formally-lives-in-spain-during-court-hearing-over-refusal-to-let-police-search-his-phone/
1268752022	20251015	202510	2025	2025.7808	GBR	UNITED KINGDOM	GBR								ELI	ACTOR						ELI			1	018	018	01	1	3.4	1	1	1	4.9034175334324	4	Taj Mahal, Uttar Pradesh, India	IN	IN36	70264	27.1667	78.05	-2112378	4	Taj Mahal, Uttar Pradesh, India	IN	IN36	70264	27.1667	78.05	-2112378	4	Taj Mahal, Uttar Pradesh, India	IN	IN36	70264	27.1667	78.05	-2112378	20251015140000	https://indianexpress.com/article/entertainment/bollywood/madhumati-helen-competition-passes-away-at-87-akshay-kumar-remembers-first-guru-10308777/
1268752023	20251015	202510	2025	2025.7808	GBR	UNITED KINGDOM	GBR								ELI	ACTOR						ELI			1	051	051	05	1	3.4	4	2	4	0.95401322574774	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251015140000	https://ianslive.in/bruce-springsteen-hails-emmy-winning-actor-stephen-grahams-performance-in-his-biopic--20251015181000
1268752024	20251015	202510	2025	2025.7808	GBR	UNITED KINGDOM	GBR								ESP	SPAIN	ESP								1	042	042	04	1	1.9	2	1	2	-5.11904761904762	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251015140000	https://www.theolivepress.es/spain-news/2025/10/15/tommy-robinson-is-a-refugee-activist-tells-uk-judge-he-formally-lives-in-spain-during-court-hearing-over-refusal-to-let-police-search-his-phone/
1268752025	20251015	202510	2025	2025.7808	GBR	UNITED KINGDOM	GBR								ESP	SPAIN	ESP								1	042	042	04	1	1.9	5	1	5	-5.11904761904762	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Benidorm, Valenciana, Spain	SP	SP60	25811	38.5392	-0.136386	-373226	4	Benidorm, Valenciana, Spain	SP	SP60	25811	38.5392	-0.136386	-373226	20251015140000	https://www.theolivepress.es/spain-news/2025/10/15/tommy-robinson-is-a-refugee-activist-tells-uk-judge-he-formally-lives-in-spain-during-court-hearing-over-refusal-to-let-police-search-his-phone/
1268752026	20251015	202510	2025	2025.7808	GBR	UNITED KINGDOM	GBR								ESP	SPAIN	ESP								1	180	180	18	4	-9.0	3	1	3	-5.11904761904762	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Benidorm, Valenciana, Spain	SP	SP60	25811	38.5392	-0.136386	-373226	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251015140000	https://www.theolivepress.es/spain-news/2025/10/15/tommy-robinson-is-a-refugee-activist-tells-uk-judge-he-formally-lives-in-spain-during-court-hearing-over-refusal-to-let-police-search-his-phone/
1268752027	20251015	202510	2025	2025.7808	GBR	BRITISH	GBR								FRA	FRANCE	FRA								1	040	040	04	1	1.0	7	1	7	-0.17301038062284	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251015140000	https://www.theartnewspaper.com/2025/10/15/straight-line-storytelling-how-will-the-british-museum-display-the-bayeux-tapestry
1268752028	20251015	202510	2025	2025.7808	GBR	LONDON	GBR								GBRBUS	UNITED KINGDOM	GBR					BUS			1	100	100	10	3	-5.0	2	1	2	-6.68693009118541	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251015140000	https://londonlovesbusiness.com/unemployment-puts-financial-pressure-on-rachel-as-she-tries-to-plug-the-fiscal-black-hole/
1268752029	20251015	202510	2025	2025.7808	GBR	UNITED KINGDOM	GBR								GBRBUS	LONDON	GBR					BUS			1	130	130	13	3	-4.4	8	1	8	-5.89569160997732	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251015140000	https://londonlovesbusiness.com/western-culture-is-under-threat-from-mass-migration-as-uk-has-lost-control/
1268752030	20251015	202510	2025	2025.7808	GBR	UNITED KINGDOM	GBR								GBRELI	UNITED KINGDOM	GBR					ELI			1	018	018	01	1	3.4	1	1	1	4.9034175334324	4	Taj Mahal, Uttar Pradesh, India	IN	IN36	70264	27.1667	78.05	-2112378	4	Taj Mahal, Uttar Pradesh, India	IN	IN36	70264	27.1667	78.05	-2112378	4	Taj Mahal, Uttar Pradesh, India	IN	IN36	70264	27.1667	78.05	-2112378	20251015140000	https://indianexpress.com/article/entertainment/bollywood/madhumati-helen-competition-passes-away-at-87-akshay-kumar-remembers-first-guru-10308777/
1268752031	20251015	202510	2025	2025.7808	GBR	UNITED KINGDOM	GBR								GBRELI	UNITED KINGDOM	GBR					ELI			1	051	051	05	1	3.4	4	2	4	0.95401322574774	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251015140000	https://ianslive.in/bruce-springsteen-hails-emmy-winning-actor-stephen-grahams-performance-in-his-biopic--20251015181000
1268752032	20251015	202510	2025	2025.7808	GBR	UNITED KINGDOM	GBR								GBRGOV	LONDON	GBR					GOV			1	046	046	04	1	7.0	4	1	4	-5.89569160997732	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251015140000	https://londonlovesbusiness.com/western-culture-is-under-threat-from-mass-migration-as-uk-has-lost-control/
1268752033	20251015	202510	2025	2025.7808	GBR	MANCHESTER	GBR								GHA	GHANA	GHA								0	060	060	06	2	6.0	4	1	4	2.17864923747277	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251015140000	https://www.caughtoffside.com/2025/10/15/antoine-semenyo-transfer-man-utd/
1268752034	20251015	202510	2025	2025.7808	GBR	UNITED KINGDOM	GBR								IGOWSTNAT	NATO	WST	NAT				IGO			0	040	040	04	1	1.0	4	2	4	-3.183846213785	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251015140000	https://www.bridgwatermercury.co.uk/news/national/25545371.uk-sanctions-russias-largest-oil-companies-latest-package-amid-ukraine-war/
1268752035	20251015	202510	2025	2025.7808	GBR	UNITED KINGDOM	GBR								MDA	MOLDOVA	MDA								0	154	154	15	4	-7.2	2	1	2	-3.26876513317191	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251015140000	https://www.inverness-courier.co.uk/news/national/uk-sanctions-russia-s-largest-oil-companies-in-latest-package-amid-ukraine-war-142913/
1268752036	20251015	202510	2025	2025.7808	GBR	UNITED KINGDOM	GBR								MDA	MOLDOVA	MDA								0	154	154	15	4	-7.2	2	1	2	-3.09892729439809	1	Poland	PL	PL		52	20	PL	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251015140000	https://www.bridgwatermercury.co.uk/news/national/25545371.uk-sanctions-russias-largest-oil-companies-latest-package-amid-ukraine-war/
1268752037	20251015	202510	2025	2025.7808	GBR	UNITED KINGDOM	GBR								MNCUSA	BLACKROCK	USA					MNC			1	036	036	03	1	4.0	4	1	4	4.7244094488189	4	Blackrock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	4	Blackrock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	4	Blackrock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	20251015140000	https://www.investegate.co.uk/announcement/prn/blackrock-american-income-trust-plc--brai/investor-presentation/9173237
1268752038	20251015	202510	2025	2025.7808	GBR	UNITED KINGDOM	GBR								OPP	ACTIVIST						OPP			0	172	172	17	4	-5.0	3	1	3	-5.11904761904762	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Germany	GM	GM		51.5	10.5	GM	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251015140000	https://www.theolivepress.es/spain-news/2025/10/15/tommy-robinson-is-a-refugee-activist-tells-uk-judge-he-formally-lives-in-spain-during-court-hearing-over-refusal-to-let-police-search-his-phone/
1268752039	20251015	202510	2025	2025.7808	GBR	UNITED KINGDOM	GBR								RUS	RUSSIA	RUS								0	010	010	01	1	0.0	2	1	2	-3.24074074074074	1	United Kingdom	UK	UK		54	-4	UK	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251015140000	https://www.inverness-courier.co.uk/news/national/farage-has-questions-to-answer-over-convicted-ex-reform-welsh-leader-pm-142909/
1268752040	20251015	202510	2025	2025.7808	GBR	UNITED KINGDOM	GBR								RUS	RUSSIA	RUS								0	010	010	01	1	0.0	2	1	2	-3.24074074074074	1	United Kingdom	UK	UK		54	-4	UK	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	United Kingdom	UK	UK		54	-4	UK	20251015140000	https://www.inverness-courier.co.uk/news/national/farage-has-questions-to-answer-over-convicted-ex-reform-welsh-leader-pm-142909/
1268752041	20251015	202510	2025	2025.7808	GBR	UNITED KINGDOM	GBR								RUS	RUSSIA	RUS								0	042	042	04	1	1.9	4	1	4	-3.24074074074074	1	United Kingdom	UK	UK		54	-4	UK	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251015140000	https://www.inverness-courier.co.uk/news/national/farage-has-questions-to-answer-over-convicted-ex-reform-welsh-leader-pm-142909/
1268752042	20251015	202510	2025	2025.7808	GBR	UNITED KINGDOM	GBR								RUS	RUSSIA	RUS								1	163	163	16	4	-8.0	2	1	2	-11.4754098360656	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251015140000	https://en.apa.az/europe/britain-imposes-sanctions-on-oil-companies-rosneft-and-lukoil-480743
1268752043	20251015	202510	2025	2025.7808	GBR	UNITED KINGDOM	GBR								RUS	RUSSIA	RUS								1	163	163	16	4	-8.0	8	1	8	-11.4754098360656	1	United Kingdom	UK	UK		54	-4	UK	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	United Kingdom	UK	UK		54	-4	UK	20251015140000	https://en.apa.az/europe/britain-imposes-sanctions-on-oil-companies-rosneft-and-lukoil-480743
1268752044	20251015	202510	2025	2025.7808	GBR	SCOTLAND	GBR								sco	SCOTTISH			sco						1	173	173	17	4	-5.0	10	1	10	-4.82374768089054	5	Shetland Islands, Shetland Islands, United Kingdom	UK	UKW3	40175	60.3333	-1.33333	-2607640	4	Westlock, Alberta, Canada	CA	CA01	154724	54.15	-113.867	-575786	4	Westlock, Alberta, Canada	CA	CA01	154724	54.15	-113.867	-575786	20251015140000	https://www.cbc.ca/news/canada/manitoba/claire-leveque-murder-scotland-boyfriend-guilty-9.6938784
1268752045	20251015	202510	2025	2025.7808	GBRBUS	LONDON	GBR					BUS													1	100	100	10	3	-5.0	6	1	6	-6.68693009118541	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251015140000	https://londonlovesbusiness.com/unemployment-puts-financial-pressure-on-rachel-as-she-tries-to-plug-the-fiscal-black-hole/
1268752046	20251015	202510	2025	2025.7808	GBRCOP	SCOTLAND	GBR					COP			GBR	UNITED KINGDOM	GBR								1	180	180	18	4	-9.0	8	1	8	0.44843049327354	4	Dornoch, Highland, United Kingdom	UK	UKV3	40172	57.8667	-4.03333	-2594521	4	Dornoch, Highland, United Kingdom	UK	UKV3	40172	57.8667	-4.03333	-2594521	4	Dornoch, Highland, United Kingdom	UK	UKV3	40172	57.8667	-4.03333	-2594521	20251015140000	https://www.inverness-courier.co.uk/news/deliberate-fire-at-house-sparks-police-hunt-416822/
