1268697479	20251015	202510	2025	2025.7808	BRB	BARBADOS	BRB								CVL	NATIONALS						CVL			1	120	120	12	3	-4.0	4	1	4	0.20366598778004	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20251015083000	https://barbadostoday.bb/2025/10/15/what-more-votes-to-gain-opposition-padding-claim-slammed/
1268697480	20251015	202510	2025	2025.7808	BRB	BARBADOS	BRB								GOV	MINISTRY						GOV			0	046	046	04	1	7.0	2	1	2	-3.88098318240621	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20251015083000	https://barbadostoday.bb/2025/10/15/cops-called-out-to-handle-schools-traffic-as-chaos-leads-to-verbal-clashes/
1268697481	20251015	202510	2025	2025.7808	BRB	BARBADOS	BRB								GOV	MINISTRY						GOV			0	090	090	09	2	-2.0	4	1	4	-3.88098318240621	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20251015083000	https://barbadostoday.bb/2025/10/15/cops-called-out-to-handle-schools-traffic-as-chaos-leads-to-verbal-clashes/
1268697482	20251015	202510	2025	2025.7808	BRB	BARBADOS	BRB								OPP	THE OPPOSITION						OPP			1	010	010	01	1	0.0	2	1	2	1.79104477611941	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20251015083000	https://barbadostoday.bb/2025/10/15/new-migration-bill-to-boost-economy-population/
1268697483	20251015	202510	2025	2025.7808	BRB	BARBADOS	BRB								OPP	THE OPPOSITION						OPP			1	100	100	10	3	-5.0	2	1	2	1.79104477611941	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20251015083000	https://barbadostoday.bb/2025/10/15/new-migration-bill-to-boost-economy-population/
1268697484	20251015	202510	2025	2025.7808	BRN	BRUNEI	BRN																		0	012	012	01	1	-0.4	2	1	2	-8.28025477707006	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	0								4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	20251015083000	https://www.express.co.uk/finance/personalfinance/2121463/rachel-reeves-leading-britain-doom-time-stockpile-guns-and-bombs
1268697485	20251015	202510	2025	2025.7808	BRN	BRUNEI	BRN								CHN	CHINA	CHN								1	130	130	13	3	-4.4	2	1	2	-8.28025477707006	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	20251015083000	https://www.express.co.uk/finance/personalfinance/2121463/rachel-reeves-leading-britain-doom-time-stockpile-guns-and-bombs
1268697486	20251015	202510	2025	2025.7808	BRN	BRUNEI	BRN								IGOBUSIMF	INTERNATIONAL MONETARY FUND		IMF				IGO	BUS		0	012	012	01	1	-0.4	2	1	2	-8.28025477707006	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	20251015083000	https://www.express.co.uk/finance/personalfinance/2121463/rachel-reeves-leading-britain-doom-time-stockpile-guns-and-bombs
1268697487	20251015	202510	2025	2025.7808	BUS	LANDLORD						BUS													0	010	010	01	1	0.0	6	1	6	-4.63576158940397	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251015083000	https://english.aawsat.com/business/5197426-riyadh-landlords-delay-%E2%80%98ejar%E2%80%99-registration-find-loopholes-rent-hikes%C2%A0%C2%A0
1268697488	20251015	202510	2025	2025.7808	BUS	INVESTOR						BUS													1	020	020	02	1	3.0	10	1	10	3.96902226524685	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251015083000	https://retail.economictimes.indiatimes.com/news/consumer-durables-and-information-technology/consumer-electronics/lg-electronics-indias-stellar-50-premium-listing-13-billion-giant-more-valuable-than-south-korean-parent-top-5-takeaways/124567169
1268697489	20251015	202510	2025	2025.7808	BUS	LANDLORD						BUS													0	020	020	02	1	3.0	10	1	10	-4.63576158940397	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251015083000	https://english.aawsat.com/business/5197426-riyadh-landlords-delay-%E2%80%98ejar%E2%80%99-registration-find-loopholes-rent-hikes%C2%A0%C2%A0
1268697490	20251015	202510	2025	2025.7808	BUS	EXPORTER						BUS													1	020	020	02	1	3.0	10	1	10	-6.78260869565217	3	World Bank, District of Columbia, United States	US	USDC	DC001	38.899	-77.0422	2002658	0								3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20251015083000	https://dailycaller.com/2025/10/15/opinion-stop-un-net-zero-climate-tax-on-american-ships-stephen-moore/
1268697491	20251015	202510	2025	2025.7808	BUS	BUSINESS						BUS													0	020	020	02	1	3.0	4	1	4	-1.62412993039443	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251015083000	https://www.livemint.com/global/many-governments-talk-about-cutting-regulation-but-few-manage-to-11760515263209.html
1268697492	20251015	202510	2025	2025.7808	BUS	EMPLOYER						BUS													1	030	030	03	1	4.0	4	1	4	1.04712041884817	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251015083000	https://www.irishtimes.com/food/restaurants/2025/10/15/a-top-fine-dining-meal-with-wine-could-cost-1000-in-the-future-conference-hears/
1268697493	20251015	202510	2025	2025.7808	BUS	EMPLOYER						BUS													1	030	030	03	1	4.0	6	1	6	1.04712041884817	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251015083000	https://www.irishtimes.com/food/restaurants/2025/10/15/a-top-fine-dining-meal-with-wine-could-cost-1000-in-the-future-conference-hears/
1268697494	20251015	202510	2025	2025.7808	BUS	COMPANY						BUS													0	033	033	03	1	5.2	4	1	4	-2.64227642276423	4	Bakhtar, Balkh, Afghanistan	AF	AF30	3480	36.7564	66.8972	-3370021	0								4	Bakhtar, Balkh, Afghanistan	AF	AF30	3480	36.7564	66.8972	-3370021	20251015083000	https://www.india.com/viral/meet-mukesh-ambani-of-afghanistan-mirwais-azizi-a-refugee-who-became-king-of-dubai-and-built-rs-10650000000-empire-business-is-azizi-group-afghanistans-richest-banker-8132785/
1268697495	20251015	202510	2025	2025.7808	BUS	COMPANY						BUS													0	033	033	03	1	5.2	6	1	6	-2.64227642276423	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251015083000	https://www.india.com/viral/meet-mukesh-ambani-of-afghanistan-mirwais-azizi-a-refugee-who-became-king-of-dubai-and-built-rs-10650000000-empire-business-is-azizi-group-afghanistans-richest-banker-8132785/
1268697496	20251015	202510	2025	2025.7808	BUS	INDUSTRY						BUS													1	040	040	04	1	1.0	10	1	10	4.06885758998435	4	Rajahmundry, Andhra Pradesh, India	IN	IN02	17569	16.9833	81.7833	-2108662	0								4	Rajahmundry, Andhra Pradesh, India	IN	IN02	17569	16.9833	81.7833	-2108662	20251015083000	https://www.india.com/entertainment/meet-actress-who-got-a-rs-10-fee-for-her-debut-romanced-amitabh-bachchan-and-jitendra-married-father-of-three-for-second-time-gave-blockbusters-with-south-star-she-is-jaya-prada-8132858/
1268697497	20251015	202510	2025	2025.7808	BUS	BUSINESS						BUS													0	050	050	05	1	3.5	8	1	8	-1.62412993039443	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251015083000	https://www.livemint.com/global/many-governments-talk-about-cutting-regulation-but-few-manage-to-11760515263209.html
1268697498	20251015	202510	2025	2025.7808	BUS	BUSINESS						BUS													0	050	050	05	1	3.5	2	1	2	-1.62412993039443	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251015083000	https://www.livemint.com/global/many-governments-talk-about-cutting-regulation-but-few-manage-to-11760515263209.html
1268697499	20251015	202510	2025	2025.7808	BUS	BANK						BUS													0	050	050	05	1	3.5	5	1	5	5.00438981562774	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251015083000	https://www.forbes.com/sites/dbsprivatebank/2025/10/15/dbs-private-bank-giving-family-offices-an-edge-in-uncertain-times/
1268697500	20251015	202510	2025	2025.7808	BUS	AEROSPACE						BUS													1	057	057	05	1	8.0	1	1	1	1.33779264214047	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								1	Sweden	SW	SW		62	15	SW	20251015083000	https://www.koreaherald.com/article/10594223
1268697501	20251015	202510	2025	2025.7808	BUS	CORPORATION						BUS													1	084	084	08	2	7.0	2	1	2	3.04568527918782	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	0								4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20251015083000	https://retail.economictimes.indiatimes.com/news/food-entertainment/personal-care-pet-supplies-liquor/debabrata-mukherjee-appointed-as-md-of-havmor-ice-cream-by-lotte-india/124571557
1268697502	20251015	202510	2025	2025.7808	BUS	INVESTOR						BUS													0	0874	087	08	2	10.0	5	1	5	0.68649885583524	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251015083000	https://www.livemint.com/companies/q2-preview-infosys-narrows-gap-with-cognizant-in-india-s-ai-powered-it-sector-11760503450611.html
1268697503	20251015	202510	2025	2025.7808	BUS	COMPANY						BUS													1	111	111	11	3	-2.0	6	1	6	-8.42105263157892	4	Denholme, Bradford, United Kingdom	UK	UKB4	40138	53.7833	-1.9	-2594235	0								4	Denholme, Bradford, United Kingdom	UK	UKB4	40138	53.7833	-1.9	-2594235	20251015083000	https://www.keighleynews.co.uk/news/25543646.anna-dixon-philip-davies-clash-gambling-taxes-call/
1268697504	20251015	202510	2025	2025.7808	BUS	BUSINESS						BUS													0	141	141	14	3	-6.5	10	1	10	6.02006688963211	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251015083000	https://it-online.co.za/2025/10/13/senior-business-analyst-servicenow-gauteng-johannesburg/
1268697505	20251015	202510	2025	2025.7808	BUS	BUSINESS						BUS													1	1723	172	17	4	-5.0	5	1	5	2.4390243902439	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251015083000	https://975now.com/ixp/694/p/okemos-shopping-cart-lady-restoration/
1268697506	20251015	202510	2025	2025.7808	BUS	COMPANY						BUS													0	190	190	19	4	-10.0	4	1	4	-3.41463414634147	4	Anwia, Ghana (general), Ghana	GH	GH00	190580	6.40421	-1.63268	-2069558	0								4	Anwia, Ghana (general), Ghana	GH	GH00	190580	6.40421	-1.63268	-2069558	20251015083000	https://theheraldghana.com/jomoro-chief-makes-u-turn-on-tano-anwia-forest-anti-galamsey-raid/
1268697507	20251015	202510	2025	2025.7808	BUS	COMPANY						BUS													0	190	190	19	4	-10.0	6	1	6	-3.41463414634147	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251015083000	https://theheraldghana.com/jomoro-chief-makes-u-turn-on-tano-anwia-forest-anti-galamsey-raid/
1268697508	20251015	202510	2025	2025.7808	BUS	PRODUCER						BUS			AGR	FARMER						AGR			1	046	046	04	1	7.0	10	1	10	6.41025641025641	0								0								0								20251015083000	https://www.cambrian-news.co.uk/news/farming/guildhall-farmers-market-to-become-regular-fixture-841451
1268697509	20251015	202510	2025	2025.7808	BUS	COMPANY						BUS			AUS	AUSTRALIAN	AUS								1	042	042	04	1	1.9	8	1	8	-3.10344827586207	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251015083000	https://www.smh.com.au/business/companies/proteomics-bolsters-endometriosis-product-with-dual-aussie-partnership-20251015-p5n2ui.html
1268697510	20251015	202510	2025	2025.7808	BUS	COMPANY						BUS			AUS	VICTORIA	AUS								1	043	043	04	1	2.8	10	1	10	0.961538461538458	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251015083000	https://www.rttnews.com/3582194/rank-group-q1-lfl-net-gaming-revenue-improves-sees-lfl-operating-profit-in-line-with-view.aspx
1268697511	20251015	202510	2025	2025.7808	BUS	COMPANY						BUS			GGY	GUERNSEY									1	031	031	03	1	5.2	10	1	10	-1.48367952522255	4	Channel Islands, Guernsey (general), Guernsey	GK	GK00	40262	49.5	-2.5	-1176712	4	Channel Islands, Guernsey (general), Guernsey	GK	GK00	40262	49.5	-2.5	-1176712	4	Channel Islands, Guernsey (general), Guernsey	GK	GK00	40262	49.5	-2.5	-1176712	20251015083000	https://jerseyeveningpost.com/news/2025/10/15/minister-defends-dfds-ferry-deal-amid-mounting-criticism-over-rising-freight-costs/
1268697512	20251015	202510	2025	2025.7808	BUS	BUSINESS						BUS			GOV	SOVEREIGN						GOV			0	020	020	02	1	3.0	10	1	10	0.90740358836874	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251015083000	https://www.aei.org/research-products/report/why-free-speech-is-essential-to-a-free-republic/
1268697513	20251015	202510	2025	2025.7808	BUS	ENTREPRENEUR						BUS			GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	3	1	3	-1.62412993039443	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251015083000	https://www.livemint.com/global/many-governments-talk-about-cutting-regulation-but-few-manage-to-11760515263209.html
1268697514	20251015	202510	2025	2025.7808	BUS	COMPANIES						BUS			GOV	GOVERNMENT						GOV			1	060	060	06	2	6.0	2	1	2	2.17917675544794	4	Vizag, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Anantapur, Andhra Pradesh, India	IN	IN02	17548	14.6833	77.6	-2088832	4	Vizag, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20251015083000	https://www.gulte.com/political-news/376836/cheap-tricks-ysrcp-claims-credit-for-google-data-center
1268697515	20251015	202510	2025	2025.7808	BUS	COMPANIES						BUS			GOV	GOVERNMENT						GOV			1	060	060	06	2	6.0	3	1	3	2.17917675544794	4	Vizag, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Vizag, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Vizag, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20251015083000	https://www.gulte.com/political-news/376836/cheap-tricks-ysrcp-claims-credit-for-google-data-center
1268697516	20251015	202510	2025	2025.7808	BUS	PRODUCER						BUS			IND	MUMBAI	IND								0	042	042	04	1	1.9	3	1	3	-5.14285714285715	4	Panchgani, Maharashtra, India	IN	IN16	17781	17.9167	73.8167	-2107007	4	Panchgani, Maharashtra, India	IN	IN16	17781	17.9167	73.8167	-2107007	4	Panchgani, Maharashtra, India	IN	IN16	17781	17.9167	73.8167	-2107007	20251015083000	https://indianexpress.com/article/entertainment/bollywood/salman-khan-made-dabangg-director-abhinav-kashyap-faint-on-dabangg-set-harassed-10308008/
1268697517	20251015	202510	2025	2025.7808	BUS	COMPANY						BUS			IRL	DUBLIN	IRL								1	010	010	01	1	0.0	10	1	10	-2.01863354037267	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251015083000	https://www.irishtimes.com/crime-law/courts/2025/10/15/order-sought-over-solicitors-alleged-use-of-his-rented-dublin-city-apartment-as-airbnb/
1268697518	20251015	202510	2025	2025.7808	BUS	COMPANY						BUS			KEN	KENYA	KEN								1	042	042	04	1	1.9	1	1	1	-3.02351623740202	1	South Sudan	OD	OD		8	30	OD	4	Maseno, Nyanza, Kenya	KE	KE07	18585	-0.004165	34.6095	-2255306	4	Maseno, Nyanza, Kenya	KE	KE07	18585	-0.004165	34.6095	-2255306	20251015083000	https://kahawatungu.com/raila-odinga-the-relentless-opposition-leader-who-shaped-kenyas-democratic-journey/
1268697519	20251015	202510	2025	2025.7808	BUS	COMPANY						BUS			LAB	EMPLOYEE						LAB			1	051	051	05	1	3.4	10	1	10	-2.97766749379652	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251015083000	https://www.india.com/business/amazon-layoff-news-this-company-is-planning-major-job-cut-hr-dept-to-be-most-affected-15-jobs-at-people-experience-and-technology-risk-not-ratan-tatas-tcs-google-microsoft-8132869/
1268697520	20251015	202510	2025	2025.7808	BUS	TRADER						BUS			LEG	REPRESENTATIVES						LEG			0	193	193	19	4	-10.0	10	1	10	-5.63991323210412	0								0								0								20251015083000	https://www.bssnews.net/district/321446
1268697521	20251015	202510	2025	2025.7808	BUS	SERVER						BUS			MED	WEBSITE						MED			1	043	043	04	1	2.8	10	1	10	1.21654501216545	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20251015083000	https://indianexpress.com/article/explained/explained-economics/googles-15-bn-ai-hub-andhra-pradesh-means-for-india-10308186/
1268697522	20251015	202510	2025	2025.7808	BUS	BUSINESS						BUS			NGA	NIGERIA	NGA								1	040	040	04	1	1.0	2	1	2	1.36217948717949	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20251015083000	https://thenationonlineng.net/nwosus-infrastructural-agenda-for-anambra/
1268697523	20251015	202510	2025	2025.7808	BUS	ENTREPRENEUR						BUS			NZL	NEW ZEALAND	NZL								1	043	043	04	1	2.8	2	1	2	-1.62412993039443	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251015083000	https://www.livemint.com/global/many-governments-talk-about-cutting-regulation-but-few-manage-to-11760515263209.html
1268697524	20251015	202510	2025	2025.7808	BUS	COMPANY						BUS			PAK	PAKISTAN	PAK								1	062	062	06	2	7.4	5	1	5	2.04918032786885	4	Indus Basin, Pakistan (general), Pakistan	PK	PK00	23661	31	72	-3414679	4	Indus Basin, Pakistan (general), Pakistan	PK	PK00	23661	31	72	-3414679	4	Indus Basin, Pakistan (general), Pakistan	PK	PK00	23661	31	72	-3414679	20251015083000	https://www.oedigital.com/news/531119-pakistan-t-rkiye-deepen-oil-and-gas-ties-with-offshore-indus-c-block-deal
1268697525	20251015	202510	2025	2025.7808	BUS	BANK						BUS			SGP	SINGAPORE	SGP								1	051	051	05	1	3.4	10	1	10	5.00438981562774	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251015083000	https://www.forbes.com/sites/dbsprivatebank/2025/10/15/dbs-private-bank-giving-family-offices-an-edge-in-uncertain-times/
1268697526	20251015	202510	2025	2025.7808	BUS	INDUSTRY						BUS			USA	THE US	USA								0	042	042	04	1	1.9	5	1	5	5.19480519480519	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251015083000	https://english.aawsat.com/technology/5197459-saudi-communications-minister-holds-talks-us-accelerating-growth-kingdom%E2%80%99s-ai
1268697527	20251015	202510	2025	2025.7808	BUS	INDUSTRY						BUS			USA	AMERICAN	USA								1	114	114	11	3	-2.0	10	1	10	-6.78260869565217	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251015083000	https://dailycaller.com/2025/10/15/opinion-stop-un-net-zero-climate-tax-on-american-ships-stephen-moore/
1268697528	20251015	202510	2025	2025.7808	CAN	CANADA	CAN																		1	020	020	02	1	3.0	2	1	2	5.41237113402061	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251015083000	https://www.thenews.com.pk/latest/1351143-katy-perry-justin-trudeaus-budding-romance-heats-up-across-continents
