1269776313	20251021	202510	2025	2025.7973	BUS	COMPANY						BUS			GBR	UNITED KINGDOM	GBR								1	017	017	01	1	0.0	2	1	2	1.04895104895105	4	Chedgrave, Norfolk, United Kingdom	UK	UKI9	40132	52.5333	1.5	-2592327	4	Beccles, Suffolk, United Kingdom	UK	UKN5	40132	52.4667	1.56667	-2589524	4	Chedgrave, Norfolk, United Kingdom	UK	UKI9	40132	52.5333	1.5	-2592327	20251021084500	https://www.eadt.co.uk/news/25558454.parravanis-ice-cream-permanently-closes-127-years/
1269776314	20251021	202510	2025	2025.7973	BUS	COMPANY						BUS			GBR	UNITED KINGDOM	GBR								1	017	017	01	1	0.0	3	1	3	1.04895104895105	4	Ditchingham, Norfolk, United Kingdom	UK	UKI9	40132	52.4667	1.43333	-2594399	4	Ditchingham, Norfolk, United Kingdom	UK	UKI9	40132	52.4667	1.43333	-2594399	4	Ditchingham, Norfolk, United Kingdom	UK	UKI9	40132	52.4667	1.43333	-2594399	20251021084500	https://www.eadt.co.uk/news/25558454.parravanis-ice-cream-permanently-closes-127-years/
1269776315	20251021	202510	2025	2025.7973	BUS	COMPANY						BUS			GBR	LONDON	GBR								1	036	036	03	1	4.0	8	1	8	1.96078431372549	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251021084500	https://www.investegate.co.uk/announcement/rns/seraphim-space-investment-trust--ssit/notice-of-agm/9183154
1269776316	20251021	202510	2025	2025.7973	BUS	INVESTOR						BUS			GBR	UNITED KINGDOM	GBR								0	045	045	04	1	5.0	10	1	10	0.43490078825768	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251021084500	https://www.investegate.co.uk/announcement/rns/shawbrook-group-plc--ph56/announcement-of-price-range/9184084
1269776317	20251021	202510	2025	2025.7973	BUS	COMPANY						BUS			GBR	UNITED KINGDOM	GBR								1	0831	083	08	2	5.0	4	1	4	3.56612184249629	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251021084500	https://www.investegate.co.uk/announcement/rns/evoke-di---evok/board-change/9183151
1269776318	20251021	202510	2025	2025.7973	BUS	EMPLOYER						BUS			LAB	WORKER						LAB			1	057	057	05	1	8.0	10	1	10	-3.76712328767124	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251021084500	https://fijisun.com.fj:443/news/nation/foreign-workers-pay-up-to-15000-face-exploitation-in-fiji-rights-commission
1269776319	20251021	202510	2025	2025.7973	BUS	COMPANY						BUS			MED	WEBSITE						MED			0	063	063	06	2	7.4	10	1	10	0.89928057553957	4	Castries, Castries, Saint Lucia	ST	ST03	25298	14	-61	-1313781	4	Castries, Castries, Saint Lucia	ST	ST03	25298	14	-61	-1313781	4	Castries, Castries, Saint Lucia	ST	ST03	25298	14	-61	-1313781	20251021084500	https://www.investegate.co.uk/announcement/fnw/finance-wire-news--fnews/primexbt-expands-mt5-offering-with-zerostop-a-/9184168
1269776320	20251021	202510	2025	2025.7973	BUS	COMPANY						BUS			MNCFRA	BNP PARIBAS	FRA					MNC			0	010	010	01	1	0.0	5	1	5	0.24370430544273	4	St Peter Port, Guernsey (general), Guernsey	GK	GK00	40252	49.46	-2.55194	9255583	4	St Peter Port, Guernsey (general), Guernsey	GK	GK00	40252	49.46	-2.55194	9255583	4	St Peter Port, Guernsey (general), Guernsey	GK	GK00	40252	49.46	-2.55194	9255583	20251021084500	https://www.investegate.co.uk/announcement/rns/harbourvest-global-private-equity-limited-a-shs--hvpe/transaction-in-own-shares/9183263
1269776321	20251021	202510	2025	2025.7973	BUS	MANUFACTURER						BUS			NGA	NIGERIAN	NGA								1	0211	021	02	1	3.4	10	1	10	-0.93240093240094	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251021084500	https://allafrica.com/stories/202510210070.html
1269776322	20251021	202510	2025	2025.7973	BUS	CORPORATION						BUS			USA	BOSTON	USA								1	020	020	02	1	3.0	2	1	2	-2	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251021084500	https://www.openpr.com/news/4232368/smart-sleep-tracking-device-market-size-trends-growth-global
1269776323	20251021	202510	2025	2025.7973	BUS	INDUSTRY						BUS			USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	3.63288718929254	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251021084500	https://www.pbcommercial.com/news/2025/oct/21/extension-service-offers-paid-summer-internship/
1269776324	20251021	202510	2025	2025.7973	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	072	072	07	2	8.3	6	1	6	1.35135135135135	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251021084500	https://www.openpr.com/news/4232374/it-infrastructure-monitoring-market-expected-to-grow-at-11-1
1269776325	20251021	202510	2025	2025.7973	BUS	TRADER						BUS			VNM	VIETNAM	VNM								1	111	111	11	3	-2.0	2	2	2	2.41286863270777	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251021084500	https://www.1007thetiger.com/2025/10/20/lifestyle-extras-184/
1269776326	20251021	202510	2025	2025.7973	BUS	TRADER						BUS			VNM	VIETNAMESE	VNM								1	111	111	11	3	-2.0	12	2	12	2.41286863270777	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251021084500	https://www.1007thetiger.com/2025/10/20/lifestyle-extras-184/
1269776327	20251021	202510	2025	2025.7973	BUSEDU	BUSINESS						BUS	EDU		BUS	BUSINESS						BUS			1	040	040	04	1	1.0	20	1	20	5.76791966095448	4	Antai, Fujian, China	CH	CH07	13005	26.0823	119.293	11331905	4	Antai, Fujian, China	CH	CH07	13005	26.0823	119.293	11331905	4	Antai, Fujian, China	CH	CH07	13005	26.0823	119.293	11331905	20251021084500	http://www.prnewswire.com/news-releases/the-2025--antai-college-advisory-board-meeting-convened-302589937.html
1269776328	20251021	202510	2025	2025.7973	BUSLAB	COMPANY						BUS	LAB		BUS	COMPANY						BUS			0	010	010	01	1	0.0	3	1	3	-0.54347826086957	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251021084500	https://www.standardmedia.co.ke/world/article/2001532289/china-hawk-takaichi-named-japans-first-woman-pm
1269776329	20251021	202510	2025	2025.7973	CAN	OTTAWA	CAN																		1	012	012	01	1	-0.4	10	1	10	-0.39370078740157	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251021084500	https://www.winnipegfreepress.com/arts-and-life/life/health/2025/10/21/canadas-scientific-study-of-oceans-may-be-vulnerable-to-foreign-adversaries-report
1269776330	20251021	202510	2025	2025.7973	CAN	CALGARY	CAN																		1	013	013	01	1	0.4	10	1	10	0.57471264367816	0								0								0								20251021084500	https://www.rockdalenewtoncitizen.com/fieldlevel/jonathan-toews-first-goal-for-jets-sparks-comeback-over-flames/article_42165892-1b7f-5103-9a4b-647678106abb.html
1269776331	20251021	202510	2025	2025.7973	CAN	CANADA	CAN																		0	013	013	01	1	0.4	1	1	1	-1.3265306122449	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021084500	https://www.cbc.ca/news/canada/montreal/hampstead-mayor-race-9.6943300
1269776332	20251021	202510	2025	2025.7973	CAN	CANADIAN	CAN																		0	017	017	01	1	0.0	10	1	10	6.52631578947369	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251021084500	https://indiapost.com/canada-toronto-proclaims-october-20-2025-as-diwali-day/
1269776333	20251021	202510	2025	2025.7973	CAN	MONTREAL	CAN																		0	028	028	02	1	4.0	3	1	3	-1.3265306122449	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021084500	https://www.cbc.ca/news/canada/montreal/hampstead-mayor-race-9.6943300
1269776334	20251021	202510	2025	2025.7973	CAN	CANADA	CAN																		1	040	040	04	1	1.0	3	1	3	2.52631578947369	4	Kirkland Lake, Ontario, Canada	CA	CA08	12685	48.15	-80.0333	-567330	0								4	Kirkland Lake, Ontario, Canada	CA	CA08	12685	48.15	-80.0333	-567330	20251021084500	https://www.investegate.co.uk/announcement/rns/fulcrum-metals--fmet/site-visits-to-kirkland-lake-tailings-projects/9183160
1269776335	20251021	202510	2025	2025.7973	CAN	CANADA	CAN																		1	042	042	04	1	1.9	4	1	4	-4.23280423280423	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251021084500	https://www.winnipegfreepress.com/uncategorized/2025/10/21/alberta-government-mum-on-back-to-work-bill-details-as-teachers-strike-continues
1269776336	20251021	202510	2025	2025.7973	CAN	CANADA	CAN								BUS	COMPANY						BUS			1	043	043	04	1	2.8	6	1	6	2.52631578947369	4	Kirkland Lake, Ontario, Canada	CA	CA08	12685	48.15	-80.0333	-567330	4	Kirkland Lake, Ontario, Canada	CA	CA08	12685	48.15	-80.0333	-567330	4	Kirkland Lake, Ontario, Canada	CA	CA08	12685	48.15	-80.0333	-567330	20251021084500	https://www.investegate.co.uk/announcement/rns/fulcrum-metals--fmet/site-visits-to-kirkland-lake-tailings-projects/9183160
1269776337	20251021	202510	2025	2025.7973	CAN	CANADA	CAN								CVL	RESIDENTS						CVL			1	110	110	11	3	-2.0	2	1	2	-1.3265306122449	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251021084500	https://www.cbc.ca/news/canada/montreal/hampstead-mayor-race-9.6943300
1269776338	20251021	202510	2025	2025.7973	CAN	CANADA	CAN								CVL	RESIDENTS						CVL			1	110	110	11	3	-2.0	2	1	2	-1.3265306122449	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021084500	https://www.cbc.ca/news/canada/montreal/hampstead-mayor-race-9.6943300
1269776339	20251021	202510	2025	2025.7973	CAN	CANADA	CAN								CVL	RESIDENTS						CVL			1	120	120	12	3	-4.0	2	1	2	-1.3265306122449	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251021084500	https://www.cbc.ca/news/canada/montreal/hampstead-mayor-race-9.6943300
1269776340	20251021	202510	2025	2025.7973	CAN	CANADA	CAN								CVL	RESIDENTS						CVL			1	120	120	12	3	-4.0	2	1	2	-1.3265306122449	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251021084500	https://www.cbc.ca/news/canada/montreal/hampstead-mayor-race-9.6943300
1269776341	20251021	202510	2025	2025.7973	CAN	CANADA	CAN								GOV	MAYOR						GOV			0	013	013	01	1	0.4	1	1	1	-1.3265306122449	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251021084500	https://www.cbc.ca/news/canada/montreal/hampstead-mayor-race-9.6943300
1269776342	20251021	202510	2025	2025.7973	CAN	CANADA	CAN								GOV	MAYOR						GOV			0	013	013	01	1	0.4	1	1	1	-1.3265306122449	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021084500	https://www.cbc.ca/news/canada/montreal/hampstead-mayor-race-9.6943300
1269776343	20251021	202510	2025	2025.7973	CAN	TORONTO	CAN								HIN	HINDU				HIN					0	020	020	02	1	3.0	2	1	2	6.52631578947369	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251021084500	https://indiapost.com/canada-toronto-proclaims-october-20-2025-as-diwali-day/
1269776344	20251021	202510	2025	2025.7973	CHL	SANTIAGO	CHL																		1	193	193	19	4	-10.0	2	1	2	-15.0793650793651	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251021084500	https://news3lv.com/news/local/review-clears-officers-in-2021-vegas-shooting-after-suspect-confronted-police-with-gun
1269776345	20251021	202510	2025	2025.7973	CHN	CHINESE	CHN																		0	040	040	04	1	1.0	1	1	1	-4.62962962962963	1	Taiwan	TW	TW		24	121	TW	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251021084500	https://www.dnaindia.com/explainer/report-will-donald-trump-really-impose-155-tariffs-on-china-how-may-it-impact-india-3184832
1269776346	20251021	202510	2025	2025.7973	CHN	CHINESE	CHN																		0	046	046	04	1	7.0	1	1	1	-4.62962962962963	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								1	Taiwan	TW	TW		24	121	TW	20251021084500	https://www.dnaindia.com/explainer/report-will-donald-trump-really-impose-155-tariffs-on-china-how-may-it-impact-india-3184832
1269776347	20251021	202510	2025	2025.7973	CHN	SHANGHAI	CHN																		1	046	046	04	1	7.0	20	1	18	5.76791966095448	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251021084500	http://www.prnewswire.com/news-releases/the-2025--antai-college-advisory-board-meeting-convened-302589937.html
1269776348	20251021	202510	2025	2025.7973	CHN	CHINA	CHN																		1	046	046	04	1	7.0	2	1	2	5.86419753086419	4	Antai, Fujian, China	CH	CH07	13005	26.0823	119.293	11331905	0								4	Antai, Fujian, China	CH	CH07	13005	26.0823	119.293	11331905	20251021084500	https://www.prnewswire.com/news-releases/the-2025--antai-college-advisory-board-meeting-convened-302589964.html
1269776349	20251021	202510	2025	2025.7973	CHN	CHINESE	CHN																		0	046	046	04	1	7.0	1	1	1	-4.62962962962963	1	Taiwan	TW	TW		24	121	TW	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251021084500	https://www.dnaindia.com/explainer/report-will-donald-trump-really-impose-155-tariffs-on-china-how-may-it-impact-india-3184832
1269776350	20251021	202510	2025	2025.7973	CHN	CHINA	CHN																		1	100	100	10	3	-5.0	2	1	2	-4.62962962962963	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251021084500	https://www.dnaindia.com/explainer/report-will-donald-trump-really-impose-155-tariffs-on-china-how-may-it-impact-india-3184832
1269776351	20251021	202510	2025	2025.7973	CHN	CHINA	CHN								AUS	AUSTRALIA	AUS								1	057	057	05	1	8.0	5	1	5	-0.68337129840546	1	China	CH	CH		35	105	CH	4	Latrobe, Tasmania, Australia	AS	AS06	5344	-41.2362	146.417	-1583130	4	Latrobe, Tasmania, Australia	AS	AS06	5344	-41.2362	146.417	-1583130	20251021084500	https://finance.yahoo.com/news/trump-australias-albanese-sign-critical-075920717.html
1269776352	20251021	202510	2025	2025.7973	CHN	CHINA	CHN								AZE	AZERBAIJAN	AZE								0	057	057	05	1	8.0	1	1	1	3.55871886120996	4	Datang, Anhui, China	CH	CH01	13144	31.4904	118.431	10520098	4	Datang, Anhui, China	CH	CH01	13144	31.4904	118.431	10520098	4	Navahi, Haciqabul, Azerbaijan	AJ	AJ23	534	40.039	49.1024	-2707929	20251021084500	http://today.az/news/analytics/262871.html
1269776353	20251021	202510	2025	2025.7973	CHN	CHINA	CHN								BUS	BUSINESS						BUS			1	051	051	05	1	3.4	10	1	10	-0.71090047393365	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251021084500	https://www.yahoo.com/news/articles/maine-preschoolers-disabilities-continue-without-081356965.html
1269776354	20251021	202510	2025	2025.7973	CHN	SHANGHAI	CHN								EDU	UNIVERSITY						EDU			1	046	046	04	1	7.0	1	1	1	5.67164179104478	4	Antai, Fujian, China	CH	CH07	13005	26.0823	119.293	11331905	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251021084500	http://www.prnewswire.com/news-releases/the-2025--antai-college-advisory-board-meeting-convened-302589937.html
1269776355	20251021	202510	2025	2025.7973	CHN	SHANGHAI	CHN								EDU	UNIVERSITY						EDU			1	046	046	04	1	7.0	4	1	4	5.67164179104478	4	Antai, Fujian, China	CH	CH07	13005	26.0823	119.293	11331905	4	Antai, Fujian, China	CH	CH07	13005	26.0823	119.293	11331905	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251021084500	http://www.prnewswire.com/news-releases/the-2025--antai-college-advisory-board-meeting-convened-302589937.html
1269776356	20251021	202510	2025	2025.7973	CHN	SHANGHAI	CHN								EDU	UNIVERSITY						EDU			1	046	046	04	1	7.0	5	1	5	5.86419753086419	4	Antai, Fujian, China	CH	CH07	13005	26.0823	119.293	11331905	4	Antai, Fujian, China	CH	CH07	13005	26.0823	119.293	11331905	4	Antai, Fujian, China	CH	CH07	13005	26.0823	119.293	11331905	20251021084500	https://www.prnewswire.com/news-releases/the-2025--antai-college-advisory-board-meeting-convened-302589964.html
1269776357	20251021	202510	2025	2025.7973	CHN	CHINA	CHN								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	1	1	1	-4.62962962962963	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Taiwan	TW	TW		24	121	TW	20251021084500	https://www.dnaindia.com/explainer/report-will-donald-trump-really-impose-155-tariffs-on-china-how-may-it-impact-india-3184832
1269776358	20251021	202510	2025	2025.7973	CHN	CHINESE	CHN								GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	3	1	3	-4.62962962962963	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Taiwan	TW	TW		24	121	TW	20251021084500	https://www.dnaindia.com/explainer/report-will-donald-trump-really-impose-155-tariffs-on-china-how-may-it-impact-india-3184832
1269776359	20251021	202510	2025	2025.7973	CHN	SHANGHAI	CHN								GOVEDU	ADVISORY BOARD						GOV	EDU		1	046	046	04	1	7.0	2	1	2	5.67164179104478	4	Antai, Fujian, China	CH	CH07	13005	26.0823	119.293	11331905	4	Antai, Fujian, China	CH	CH07	13005	26.0823	119.293	11331905	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251021084500	http://www.prnewswire.com/news-releases/the-2025--antai-college-advisory-board-meeting-convened-302589937.html
1269776360	20251021	202510	2025	2025.7973	CHN	SHANGHAI	CHN								GOVEDU	ADVISORY BOARD						GOV	EDU		1	046	046	04	1	7.0	2	1	2	5.86419753086419	4	Antai, Fujian, China	CH	CH07	13005	26.0823	119.293	11331905	4	Antai, Fujian, China	CH	CH07	13005	26.0823	119.293	11331905	4	Antai, Fujian, China	CH	CH07	13005	26.0823	119.293	11331905	20251021084500	https://www.prnewswire.com/news-releases/the-2025--antai-college-advisory-board-meeting-convened-302589964.html
