1263193663	20250915	202509	2025	2025.6986	ELI	ACTOR						ELI													1	070	070	07	2	7.0	10	1	10	1.82767624020888	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250915100000	https://indianexpress.com/article/entertainment/bollywood/javed-akhtar-recalls-when-rekha-arrived-to-find-shabana-azmis-home-unlocked-left-with-a-cassette-recorder-all-doors-were-open-there-was-no-one-inside-10250872/
1263193664	20250915	202509	2025	2025.6986	ELI	ACTOR						ELI			GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	1	1	1	0.78616352201258	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250915100000	https://www.andoveradvertiser.co.uk/leisure/national/25466304.adolescence-need-know-emmy-winning-netflix-series/
1263193665	20250915	202509	2025	2025.6986	ELI	RETIRED						ELI			IND	NEW DELHI	IND								1	043	043	04	1	2.8	4	1	4	0.25706940874036	4	Jamnagar, Gujarat, India	IN	IN09	17647	22.4667	70.0667	-2098232	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Jamnagar, Gujarat, India	IN	IN09	17647	22.4667	70.0667	-2098232	20250915100000	https://www.prokerala.com/news/articles/a1674976.html
1263193666	20250915	202509	2025	2025.6986	ELI	RETIRED						ELI			IND	NEW DELHI	IND								1	043	043	04	1	2.8	1	1	1	0.25706940874036	4	Jamnagar, Gujarat, India	IN	IN09	17647	22.4667	70.0667	-2098232	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250915100000	https://www.prokerala.com/news/articles/a1674976.html
1263193667	20250915	202509	2025	2025.6986	ELI	RETIRED						ELI			JUD	SUPREME COURT						JUD			1	043	043	04	1	2.8	1	1	1	0.25706940874036	4	Jamnagar, Gujarat, India	IN	IN09	17647	22.4667	70.0667	-2098232	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250915100000	https://www.prokerala.com/news/articles/a1674976.html
1263193668	20250915	202509	2025	2025.6986	ELI	RETIRED						ELI			JUD	SUPREME COURT						JUD			1	043	043	04	1	2.8	1	1	1	0.25706940874036	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250915100000	https://www.prokerala.com/news/articles/a1674976.html
1263193669	20250915	202509	2025	2025.6986	ESP	SPAIN	ESP																		1	172	172	17	4	-5.0	4	1	4	3.886925795053	4	La Barceloneta, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3167	1.91667	-386527	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250915100000	https://www.euronews.com/culture/2025/09/15/where-to-taste-spains-regions-in-certified-restaurants-abroad
1263193670	20250915	202509	2025	2025.6986	ESP	SPAIN	ESP																		1	172	172	17	4	-5.0	1	1	1	3.886925795053	4	La Barceloneta, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3167	1.91667	-386527	0								4	La Barceloneta, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3167	1.91667	-386527	20250915100000	https://www.euronews.com/culture/2025/09/15/where-to-taste-spains-regions-in-certified-restaurants-abroad
1263193671	20250915	202509	2025	2025.6986	ESP	SEVILLA	ESP								USA	UNITED STATES	USA								1	046	046	04	1	7.0	1	1	1	2.97029702970297	3	Balboa Park, California, United States	US	USCA	CA075	37.7249	-122.446	218563	3	Balboa Park, California, United States	US	USCA		37.7249	-122.446	218563	3	Balboa Park, California, United States	US	USCA		37.7249	-122.446	218563	20250915100000	https://www.kpbs.org/news/arts-culture/2025/09/15/1915-expo-centennial-san-diegos-historic-places-ma
1263193672	20250915	202509	2025	2025.6986	ESP	SPAIN	ESP								glg	GALICIAN			glg						1	051	051	05	1	3.4	1	1	1	3.886925795053	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Arros, Comunidad Autonoma de Cataluna, Spain	SP	SP56	16301	42.7387	0.760221	-371634	4	Arros, Comunidad Autonoma de Cataluna, Spain	SP	SP56	16301	42.7387	0.760221	-371634	20250915100000	https://www.euronews.com/culture/2025/09/15/where-to-taste-spains-regions-in-certified-restaurants-abroad
1263193673	20250915	202509	2025	2025.6986	ESP	SPAIN	ESP								glg	GALICIAN			glg						1	051	051	05	1	3.4	1	1	1	3.886925795053	4	Arros, Comunidad Autonoma de Cataluna, Spain	SP	SP56	16301	42.7387	0.760221	-371634	4	Arros, Comunidad Autonoma de Cataluna, Spain	SP	SP56	16301	42.7387	0.760221	-371634	4	Arros, Comunidad Autonoma de Cataluna, Spain	SP	SP56	16301	42.7387	0.760221	-371634	20250915100000	https://www.euronews.com/culture/2025/09/15/where-to-taste-spains-regions-in-certified-restaurants-abroad
1263193674	20250915	202509	2025	2025.6986	EUR	EUROPEAN	EUR																		1	030	030	03	1	4.0	4	1	4	7.11920529801325	4	Husum, Schleswig-Holstein, Germany	GM	GM10	16562	54.4667	9.05	-1799639	0								4	Husum, Schleswig-Holstein, Germany	GM	GM10	16562	54.4667	9.05	-1799639	20250915100000	https://www.pollutiononline.com/doc/empowering-future-smart-wind-energy-sany-renewable-energy-showcase-innovations-husum-wind-0001
1263193675	20250915	202509	2025	2025.6986	EUR	EUROPEAN	EUR																		1	030	030	03	1	4.0	1	1	1	7.11920529801325	1	Philippines	RP	RP		13	122	RP	0								1	Philippines	RP	RP		13	122	RP	20250915100000	https://www.pollutiononline.com/doc/empowering-future-smart-wind-energy-sany-renewable-energy-showcase-innovations-husum-wind-0001
1263193676	20250915	202509	2025	2025.6986	EUR	EUROPE	EUR								GOV	CHIEF EXECUTIVE						GOV			1	010	010	01	1	0.0	5	1	5	6.64893617021277	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250915100000	https://thebftonline.com/2025/09/15/metropolitan-ghana-acquired-in-strategic-deal-with-emple/
1263193677	20250915	202509	2025	2025.6986	FINCOP	ESPOO	FIN					COP													1	090	090	09	2	-2.0	10	1	10	-10.4166666666667	0								0								0								20250915100000	https://yle.fi/a/74-20182920
1263193678	20250915	202509	2025	2025.6986	FJI	FIJI	FJI								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	3.84615384615385	4	Nadi, Western, Fiji	FJ	FJ05	40204	-17.8	177.417	-1191076	4	Nadi, Western, Fiji	FJ	FJ05	40204	-17.8	177.417	-1191076	1	United Kingdom	UK	UK		54	-4	UK	20250915100000	https://fijisun.com.fj:443/living/entertainment/ub40-set-for-fiji-return-in-2026
1263193679	20250915	202509	2025	2025.6986	FJI	FIJI	FJI								GBR	BRITISH	GBR								1	043	043	04	1	2.8	4	1	4	3.84615384615385	4	Nadi, Western, Fiji	FJ	FJ05	40204	-17.8	177.417	-1191076	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250915100000	https://fijisun.com.fj:443/living/entertainment/ub40-set-for-fiji-return-in-2026
1263193680	20250915	202509	2025	2025.6986	FJI	FIJI	FJI								GOV	KING						GOV			1	036	036	03	1	4.0	10	1	10	3.84615384615385	4	Nadi, Western, Fiji	FJ	FJ05	40204	-17.8	177.417	-1191076	4	Nadi, Western, Fiji	FJ	FJ05	40204	-17.8	177.417	-1191076	4	Nadi, Western, Fiji	FJ	FJ05	40204	-17.8	177.417	-1191076	20250915100000	https://fijisun.com.fj:443/living/entertainment/ub40-set-for-fiji-return-in-2026
1263193681	20250915	202509	2025	2025.6986	FJICOP	FIJI	FJI					COP													1	0841	084	08	2	7.0	1	1	1	-4.87804878048781	4	Nadi, Western, Fiji	FJ	FJ05	40204	-17.8	177.417	-1191076	0								4	Nadi, Western, Fiji	FJ	FJ05	40204	-17.8	177.417	-1191076	20250915100000	https://fijisun.com.fj:443/news/investigations/tiktoker-arrested-for-allegedly-causing-harm-online
1263193682	20250915	202509	2025	2025.6986	FJICOP	FIJI	FJI					COP			FJI	FIJI	FJI								1	0841	084	08	2	7.0	1	1	1	-4.87804878048781	4	Nadi, Western, Fiji	FJ	FJ05	40204	-17.8	177.417	-1191076	4	Nadi, Western, Fiji	FJ	FJ05	40204	-17.8	177.417	-1191076	4	Nadi, Western, Fiji	FJ	FJ05	40204	-17.8	177.417	-1191076	20250915100000	https://fijisun.com.fj:443/news/investigations/tiktoker-arrested-for-allegedly-causing-harm-online
1263193683	20250915	202509	2025	2025.6986	FRA	FRANCE	FRA								EDU	STUDENT						EDU			1	051	051	05	1	3.4	8	1	4	10.5	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250915100000	https://www.longfordleader.ie/news/granard/1894352/pictures-longford-school-celebrates-leaving-cert-excellence-as-ten-students-honoured.html
1263193684	20250915	202509	2025	2025.6986	FRA	FRANCE	FRA								SAU	SAUDI ARABIA	SAU								1	040	040	04	1	1.0	2	1	2	-0.44052863436124	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	Saudi Arabia	SA	SA		25	45	SA	20250915100000	https://en.tempo.co/read/2049092/un-adopts-declaration-supporting-two-state-solution-for-israel-and-palestine
1263193685	20250915	202509	2025	2025.6986	FRA	FRANCE	FRA								SAU	SAUDI ARABIA	SAU								1	040	040	04	1	1.0	8	1	8	-0.44052863436124	1	France	FR	FR		46	2	FR	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250915100000	https://en.tempo.co/read/2049092/un-adopts-declaration-supporting-two-state-solution-for-israel-and-palestine
1263193686	20250915	202509	2025	2025.6986	FRAGOV	FRANCE	FRA					GOV			FRA	FRANCE	FRA								1	040	040	04	1	1.0	2	1	2	4.36817472698908	4	Himachal, Uttaranchal, India	IN	IN39	70282	30	80	-2102615	4	Himachal, Uttaranchal, India	IN	IN39	70282	30	80	-2102615	4	Himachal, Uttaranchal, India	IN	IN39	70282	30	80	-2102615	20250915100000	https://aninews.in/news/business/india-to-host-ai-impact-summit-in-february-2025-ashwini-vaishnaw20250915151446/
1263193687	20250915	202509	2025	2025.6986	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	3	1	3	-0.88397790055249	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250915100000	https://www.mirror.co.uk/news/uk-news/i-came-uk-australia-cant-35903813
1263193688	20250915	202509	2025	2025.6986	GBR	UNITED KINGDOM	GBR																		1	012	012	01	1	-0.4	10	1	10	-5.27240773286468	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250915100000	https://www.express.co.uk/news/weather/2108569/uk-warned-tornado-risk-britain
1263193689	20250915	202509	2025	2025.6986	GBR	UNITED KINGDOM	GBR																		0	015	015	01	1	0.0	2	1	2	-12.9573170731707	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250915100000	https://www.ibtimes.co.uk/not-enough-punishment-slovakian-men-sentenced-53-years-luring-drugging-raping-12-year-old-1744108
1263193690	20250915	202509	2025	2025.6986	GBR	UNITED KINGDOM	GBR																		0	017	017	01	1	0.0	1	1	1	2.6541095890411	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250915100000	https://www.longfordleader.ie/news/local-news/1894372/rip-longford-lawyer-conor-gearty-was-a-towering-figure-in-the-field-of-human-rights.html
1263193691	20250915	202509	2025	2025.6986	GBR	UNITED KINGDOM	GBR																		0	017	017	01	1	0.0	6	1	6	2.6541095890411	4	Longford, Wiltshire, United Kingdom	UK	UKP8	40139	51.1333	-1.93333	-2608686	0								4	Longford, Wiltshire, United Kingdom	UK	UKP8	40139	51.1333	-1.93333	-2608686	20250915100000	https://www.longfordleader.ie/news/local-news/1894372/rip-longford-lawyer-conor-gearty-was-a-towering-figure-in-the-field-of-human-rights.html
1263193692	20250915	202509	2025	2025.6986	GBR	SCOTLAND	GBR																		1	020	020	02	1	3.0	10	1	10	3.97790055248619	4	Port Glasgow, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.7	-2605582	0								4	Port Glasgow, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.7	-2605582	20250915100000	https://www.greenocktelegraph.co.uk/news/25462691.call-fergusons-directly-awarded-calmac-ferry-contract/
1263193693	20250915	202509	2025	2025.6986	GBR	SCOT	GBR																		1	042	042	04	1	1.9	10	1	10	-1.3986013986014	5	North Ayrshire, North Ayrshire, United Kingdom	UK	UKV7	40176	55.6667	-5	6077674	0								5	North Ayrshire, North Ayrshire, United Kingdom	UK	UKV7	40176	55.6667	-5	6077674	20250915100000	https://www.irvinetimes.com/news/25466278.irvine-beach-scotlands-dirtiest-bathing-water-year/
1263193694	20250915	202509	2025	2025.6986	GBR	LONDON	GBR																		1	043	043	04	1	2.8	2	1	2	-0.88397790055249	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250915100000	https://www.mirror.co.uk/news/uk-news/i-came-uk-australia-cant-35903813
1263193695	20250915	202509	2025	2025.6986	GBR	UNITED KINGDOM	GBR																		0	051	051	05	1	3.4	2	1	2	3.97790055248619	4	Port Glasgow, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.7	-2605582	0								4	Port Glasgow, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.7	-2605582	20250915100000	https://www.greenocktelegraph.co.uk/news/25462691.call-fergusons-directly-awarded-calmac-ferry-contract/
1263193696	20250915	202509	2025	2025.6986	GBR	UNITED KINGDOM	GBR																		1	173	173	17	4	-5.0	4	1	4	-6.85393258426966	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250915100000	https://www.thetimes.com/uk/crime/article/constance-marten-sentencing-mark-gordon-latest-news-3wrdzxxm0
1263193697	20250915	202509	2025	2025.6986	GBR	UNITED KINGDOM	GBR																		1	180	180	18	4	-9.0	8	1	4	-12.9573170731707	4	Folkestone, Kent, United Kingdom	UK	UKG5	40117	51.0833	1.18333	-2596358	0								4	Folkestone, Kent, United Kingdom	UK	UKG5	40117	51.0833	1.18333	-2596358	20250915100000	https://www.ibtimes.co.uk/not-enough-punishment-slovakian-men-sentenced-53-years-luring-drugging-raping-12-year-old-1744108
1263193698	20250915	202509	2025	2025.6986	GBR	UNITED KINGDOM	GBR																		0	180	180	18	4	-9.0	2	1	2	-12.9573170731707	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250915100000	https://www.ibtimes.co.uk/not-enough-punishment-slovakian-men-sentenced-53-years-luring-drugging-raping-12-year-old-1744108
1263193699	20250915	202509	2025	2025.6986	GBR	UNITED KINGDOM	GBR																		0	1821	182	18	4	-9.0	2	1	2	-12.9573170731707	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250915100000	https://www.ibtimes.co.uk/not-enough-punishment-slovakian-men-sentenced-53-years-luring-drugging-raping-12-year-old-1744108
1263193700	20250915	202509	2025	2025.6986	GBR	UNITED KINGDOM	GBR								AUS	AUSTRALIA	AUS								1	010	010	01	1	0.0	2	1	2	-0.88397790055249	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250915100000	https://www.mirror.co.uk/news/uk-news/i-came-uk-australia-cant-35903813
1263193701	20250915	202509	2025	2025.6986	GBR	LONDON	GBR								AUS	AUSTRALIA	AUS								1	010	010	01	1	0.0	5	1	5	-0.88397790055249	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250915100000	https://www.mirror.co.uk/news/uk-news/i-came-uk-australia-cant-35903813
1263193702	20250915	202509	2025	2025.6986	GBR	UNITED KINGDOM	GBR								AUS	VICTORIA	AUS								0	010	010	01	1	0.0	4	1	4	-6.85393258426966	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250915100000	https://www.thetimes.com/uk/crime/article/constance-marten-sentencing-mark-gordon-latest-news-3wrdzxxm0
1263193703	20250915	202509	2025	2025.6986	GBR	UNITED KINGDOM	GBR								AUS	AUSTRALIA	AUS								1	012	012	01	1	-0.4	2	1	2	-0.88397790055249	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250915100000	https://www.mirror.co.uk/news/uk-news/i-came-uk-australia-cant-35903813
1263193704	20250915	202509	2025	2025.6986	GBR	LONDON	GBR								AUS	AUSTRALIA	AUS								1	012	012	01	1	-0.4	5	1	5	-0.88397790055249	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250915100000	https://www.mirror.co.uk/news/uk-news/i-came-uk-australia-cant-35903813
1263193705	20250915	202509	2025	2025.6986	GBR	WELSHMAN	GBR								AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	1	1	1	-0.88397790055249	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250915100000	https://www.mirror.co.uk/news/uk-news/i-came-uk-australia-cant-35903813
1263193706	20250915	202509	2025	2025.6986	GBR	WELSHMAN	GBR								AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	1	1	1	-0.88397790055249	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250915100000	https://www.mirror.co.uk/news/uk-news/i-came-uk-australia-cant-35903813
1263193707	20250915	202509	2025	2025.6986	GBR	UNITED KINGDOM	GBR								AUS	VICTORIA	AUS								0	173	173	17	4	-5.0	4	1	4	-6.85393258426966	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250915100000	https://www.thetimes.com/uk/crime/article/constance-marten-sentencing-mark-gordon-latest-news-3wrdzxxm0
1263193708	20250915	202509	2025	2025.6986	GBR	UNITED KINGDOM	GBR								BUS	ENTREPRENEUR						BUS			1	080	080	08	2	5.0	2	1	2	0	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250915100000	https://www.desiblitz.com/content/salman-shaheen-on-murder-free-will-in-debut-novel-freebourne
1263193709	20250915	202509	2025	2025.6986	GBR	UNITED KINGDOM	GBR								BUS	BUSINESS						BUS			1	173	173	17	4	-5.0	2	1	2	-9.73597359735976	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250915100000	https://www.ibtimes.co.uk/labour-insiders-say-starmer-must-quell-epsteinmandelson-scandal-lose-leadership-1744114
1263193710	20250915	202509	2025	2025.6986	GBR	UNITED KINGDOM	GBR								COP	PRISON						COP			1	114	114	11	3	-2.0	4	1	4	-6.85393258426966	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250915100000	https://www.thetimes.com/uk/crime/article/constance-marten-sentencing-mark-gordon-latest-news-3wrdzxxm0
