1272704205	20251106	202511	2025	2025.8384	EGY	ALEXANDRIA	EGY								PTY	DEMOCRATIC PARTY									0	010	010	01	1	0.0	1	1	1	4.41860465116279	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251106051500	https://www.el-balad.com/6757316
1272704206	20251106	202511	2025	2025.8384	EGY	EGYPT	EGY								TUNGOV	TUNISIA	TUN					GOV			0	044	044	04	1	2.5	6	1	6	-3.6036036036036	1	Egypt	EG	EG		27	30	EG	1	Tunisia	TS	TS		34	9	TS	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20251106051500	https://www.aa.com.tr/en/world/morning-briefing-nov-6-2025/3736251
1272704207	20251106	202511	2025	2025.8384	EGY	EGYPT	EGY								TUNGOV	TUNISIA	TUN					GOV			0	044	044	04	1	2.5	2	1	2	-3.6036036036036	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251106051500	https://www.aa.com.tr/en/world/morning-briefing-nov-6-2025/3736251
1272704208	20251106	202511	2025	2025.8384	EGY	EGYPT	EGY								TUNGOV	TUNISIA	TUN					GOV			0	044	044	04	1	2.5	2	1	2	-3.6036036036036	1	Tunisia	TS	TS		34	9	TS	1	Tunisia	TS	TS		34	9	TS	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20251106051500	https://www.aa.com.tr/en/world/morning-briefing-nov-6-2025/3736251
1272704209	20251106	202511	2025	2025.8384	ELI	RETIRED						ELI													0	010	010	01	1	0.0	5	1	5	-3.38983050847457	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251106051500	https://idrw.org/trumps-nuclear-testing-revival-a-domino-effect-for-russia-china-and-india/
1272704210	20251106	202511	2025	2025.8384	ELI	ACTOR						ELI													1	020	020	02	1	3.0	2	1	2	1.47058823529412	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251106051500	https://www.hollywoodreporter.com/movies/movie-news/maya-hawke-quentin-tarantino-foot-fetish-rumors-1236419675/
1272704211	20251106	202511	2025	2025.8384	ELI	ACTOR						ELI			USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	1.47058823529412	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251106051500	https://www.hollywoodreporter.com/movies/movie-news/maya-hawke-quentin-tarantino-foot-fetish-rumors-1236419675/
1272704212	20251106	202511	2025	2025.8384	ELI	ACTOR						ELI			USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	1.47058823529412	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251106051500	https://www.hollywoodreporter.com/movies/movie-news/maya-hawke-quentin-tarantino-foot-fetish-rumors-1236419675/
1272704213	20251106	202511	2025	2025.8384	EST	ESTONIA	EST								LTU	LITHUANIA	LTU								1	014	014	01	1	0.0	6	1	6	3.46320346320346	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20251106051500	https://estonianworld.com/business/estonia-more-knowledge-intensive-but-lithuania-makes-more-money/
1272704214	20251106	202511	2025	2025.8384	FJI	FIJI	FJI								GOV	MINIST OF FINANCE						GOV			1	010	010	01	1	0.0	6	1	4	-3.20512820512821	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20251106051500	https://fijisun.com.fj:443/news/nation/finance-minister-defends-grants-to-polytech-servicepro
1272704215	20251106	202511	2025	2025.8384	FJI	FIJI	FJI								GOV	CABINET						GOV			1	040	040	04	1	1.0	2	1	2	-3.20512820512821	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20251106051500	https://fijisun.com.fj:443/news/nation/finance-minister-defends-grants-to-polytech-servicepro
1272704216	20251106	202511	2025	2025.8384	FJI	FIJI	FJI								GOVGOV	GOVERNMENT						GOV	GOV		1	012	012	01	1	-0.4	10	1	10	-1.31332082551595	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20251106051500	https://www.scoop.co.nz/stories/WO2511/S00041/ministries-restructure-could-negatively-impact-key-reforms.htm
1272704217	20251106	202511	2025	2025.8384	FRA	FRENCH	FRA																		1	010	010	01	1	0.0	2	1	2	-2.62869660460021	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251106051500	https://www.politico.eu/article/emmanuel-macron-france-president-2027-alain-minc-voters-polls/
1272704218	20251106	202511	2025	2025.8384	FRA	FRENCH	FRA																		1	010	010	01	1	0.0	6	1	6	-2.62869660460021	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								1	Poland	PL	PL		52	20	PL	20251106051500	https://www.politico.eu/article/emmanuel-macron-france-president-2027-alain-minc-voters-polls/
1272704219	20251106	202511	2025	2025.8384	FRA	FRANCE	FRA																		1	036	036	03	1	4.0	2	1	2	-2.62869660460021	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251106051500	https://www.politico.eu/article/emmanuel-macron-france-president-2027-alain-minc-voters-polls/
1272704220	20251106	202511	2025	2025.8384	FRA	FRANCE	FRA																		0	071	071	07	2	7.4	10	1	10	-2.62869660460021	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251106051500	https://www.politico.eu/article/emmanuel-macron-france-president-2027-alain-minc-voters-polls/
1272704221	20251106	202511	2025	2025.8384	FRA	PARIS	FRA																		0	127	127	12	3	-5.0	2	1	2	-1.68831168831169	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								1	Malawi	MI	MI		-13.5	34	MI	20251106051500	https://www.digitaljournal.com/world/world-leaders-to-rally-climate-fight-ahead-of-amazon-summit/article
1272704222	20251106	202511	2025	2025.8384	FRA	FRANCE	FRA								FRAGOV	FRANCE	FRA					GOV			0	020	020	02	1	3.0	2	1	2	-2.62869660460021	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251106051500	https://www.politico.eu/article/emmanuel-macron-france-president-2027-alain-minc-voters-polls/
1272704223	20251106	202511	2025	2025.8384	FRA	FRANCE	FRA								LEG	PARLIAMENT						LEG			0	010	010	01	1	0.0	4	1	4	-2.62869660460021	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251106051500	https://www.politico.eu/article/emmanuel-macron-france-president-2027-alain-minc-voters-polls/
1272704224	20251106	202511	2025	2025.8384	FRA	PARIS	FRA								MIL	GENERALS						MIL			1	051	051	05	1	3.4	5	1	5	-2.62869660460021	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251106051500	https://www.politico.eu/article/emmanuel-macron-france-president-2027-alain-minc-voters-polls/
1272704225	20251106	202511	2025	2025.8384	FRA	FRANCE	FRA								NZL	AUCKLAND	NZL								1	051	051	05	1	3.4	1	1	1	3.16455696202532	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251106051500	https://www.nzherald.co.nz/lifestyle/kiwi-chefs-react-as-frances-michelin-guide-comes-to-rank-new-zealands-restaurants/premium/W64YB4H7XBCWLMOW6ABVHZ3EKY/
1272704226	20251106	202511	2025	2025.8384	FRA	LYON	FRA								USA	UNITED STATES	USA								1	020	020	02	1	3.0	1	1	1	1.16279069767441	3	Lyon County, Minnesota, United States	US	USMN	MN083	44.4166	-95.8503	659487	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	3	Lyon County, Minnesota, United States	US	USMN		44.4166	-95.8503	659487	20251106051500	https://www.marshallindependent.com/news/local-news/2025/11/lyon-county-learns-about-gravel-mapping-project/
1272704227	20251106	202511	2025	2025.8384	FRA	LYON	FRA								USA	UNITED STATES	USA								1	020	020	02	1	3.0	1	1	1	1.16279069767441	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251106051500	https://www.marshallindependent.com/news/local-news/2025/11/lyon-county-learns-about-gravel-mapping-project/
1272704228	20251106	202511	2025	2025.8384	GBR	EDINBURGH	GBR																		1	012	012	01	1	-0.4	10	1	10	-0.23923444976076	0								0								0								20251106051500	https://www.aol.co.uk/articles/jennifer-lawrence-emma-stone-join-173713093.html
1272704229	20251106	202511	2025	2025.8384	GBR	LEEDS	GBR																		1	014	014	01	1	0.0	10	1	10	0	0								0								0								20251106051500	https://www.thetelegraphandargus.co.uk/news/25599100.leeds-lord-mayors-number-plate-fetch-huge-750-000/
1272704230	20251106	202511	2025	2025.8384	GBR	UNITED KINGDOM	GBR																		1	014	014	01	1	0.0	2	1	2	-3.41685649202733	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251106051500	https://www.lawfuel.com/uk-minimum-wage-creeps-up-on-biglaw-graduate-salaries/
1272704231	20251106	202511	2025	2025.8384	GBR	LEEDS	GBR																		1	080	080	08	2	5.0	10	1	10	0	0								0								0								20251106051500	https://www.thetelegraphandargus.co.uk/news/25598268.historic-shopfronts-restored-morley-leeds/
1272704232	20251106	202511	2025	2025.8384	GBR	BRITISH	GBR								CHRCTH	CATHOLIC				CHR	CTH				1	020	020	02	1	3.0	5	1	5	3.92817059483726	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251106051500	https://www.crescent-news.com/news/local_religion/pope-declares-cardinal-newman-a-church-doctor-catholic-ed-a-priority/article_d3ccb303-8b87-5b63-b6f9-54ddaff918d9.html
1272704233	20251106	202511	2025	2025.8384	GBR	BRITISH	GBR								CHRCTH	CATHOLIC				CHR	CTH				1	090	090	09	2	-2.0	4	1	4	3.92817059483726	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251106051500	https://www.crescent-news.com/news/local_religion/pope-declares-cardinal-newman-a-church-doctor-catholic-ed-a-priority/article_d3ccb303-8b87-5b63-b6f9-54ddaff918d9.html
1272704234	20251106	202511	2025	2025.8384	GBR	UNITED KINGDOM	GBR								CHRCTH	CATHOLIC				CHR	CTH				0	120	120	12	3	-4.0	1	1	1	3.92817059483726	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251106051500	https://www.crescent-news.com/news/local_religion/pope-declares-cardinal-newman-a-church-doctor-catholic-ed-a-priority/article_d3ccb303-8b87-5b63-b6f9-54ddaff918d9.html
1272704235	20251106	202511	2025	2025.8384	GBR	UNITED KINGDOM	GBR								EDU	STUDENT						EDU			1	051	051	05	1	3.4	4	1	4	9.42928039702231	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251106051500	https://tribune.com.pk/story/2576046/sindh-to-launch-igcse-pilot-in-govt-schools
1272704236	20251106	202511	2025	2025.8384	GBR	UNITED KINGDOM	GBR								GBREDU	UNITED KINGDOM	GBR					EDU			1	020	020	02	1	3.0	2	1	2	3.92817059483726	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251106051500	https://www.crescent-news.com/news/local_religion/pope-declares-cardinal-newman-a-church-doctor-catholic-ed-a-priority/article_d3ccb303-8b87-5b63-b6f9-54ddaff918d9.html
1272704237	20251106	202511	2025	2025.8384	GBR	UNITED KINGDOM	GBR								GOV	GOVERNOR						GOV			1	057	057	05	1	8.0	1	1	1	5.67901234567901	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251106051500	https://ktvz.com/news/2025/11/05/governor-kotek-signs-economic-cooperation-trade-agreement-between-oregon-and-the-united-kingdom/
1272704238	20251106	202511	2025	2025.8384	GBR	UNITED KINGDOM	GBR								GOV	GOVERNOR						GOV			1	057	057	05	1	8.0	4	1	4	5.67901234567901	1	United Kingdom	UK	UK		54	-4	UK	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251106051500	https://ktvz.com/news/2025/11/05/governor-kotek-signs-economic-cooperation-trade-agreement-between-oregon-and-the-united-kingdom/
1272704239	20251106	202511	2025	2025.8384	GBR	UNITED KINGDOM	GBR								GOV	KINGDOM						GOV			1	141	141	14	3	-6.5	4	1	4	0.36363636363636	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251106051500	https://news.sky.com/story/the-x-effect-how-elon-musk-is-boosting-the-british-right-13464487
1272704240	20251106	202511	2025	2025.8384	GBR	UNITED KINGDOM	GBR								JPN	JAPAN	JPN								1	010	010	01	1	0.0	2	1	2	-2.20463538722442	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251106051500	https://medicalxpress.com/news/2025-11-urban-linked-chronic-stress-epidemic.html
1272704241	20251106	202511	2025	2025.8384	GBR	UNITED KINGDOM	GBR								PAK	PAKISTAN	PAK								0	010	010	01	1	0.0	6	1	6	9.42928039702231	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251106051500	https://tribune.com.pk/story/2576046/sindh-to-launch-igcse-pilot-in-govt-schools
1272704242	20251106	202511	2025	2025.8384	GBR	UNITED KINGDOM	GBR								PAK	PAKISTAN	PAK								1	051	051	05	1	3.4	2	1	2	9.42928039702231	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251106051500	https://tribune.com.pk/story/2576046/sindh-to-launch-igcse-pilot-in-govt-schools
1272704243	20251106	202511	2025	2025.8384	GBR	UNITED KINGDOM	GBR								USA	OREGON	USA								1	030	030	03	1	4.0	3	1	3	5.67901234567901	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251106051500	https://ktvz.com/news/2025/11/05/governor-kotek-signs-economic-cooperation-trade-agreement-between-oregon-and-the-united-kingdom/
1272704244	20251106	202511	2025	2025.8384	GBR	UNITED KINGDOM	GBR								USA	OREGON	USA								1	030	030	03	1	4.0	4	1	4	5.67901234567901	1	United Kingdom	UK	UK		54	-4	UK	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251106051500	https://ktvz.com/news/2025/11/05/governor-kotek-signs-economic-cooperation-trade-agreement-between-oregon-and-the-united-kingdom/
1272704245	20251106	202511	2025	2025.8384	GBR	UNITED KINGDOM	GBR								USA	OREGON	USA								1	050	050	05	1	3.5	2	1	2	5.67901234567901	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251106051500	https://ktvz.com/news/2025/11/05/governor-kotek-signs-economic-cooperation-trade-agreement-between-oregon-and-the-united-kingdom/
1272704246	20251106	202511	2025	2025.8384	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								1	050	050	05	1	3.5	2	1	2	5.67901234567901	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	1	United Kingdom	UK	UK		54	-4	UK	20251106051500	https://ktvz.com/news/2025/11/05/governor-kotek-signs-economic-cooperation-trade-agreement-between-oregon-and-the-united-kingdom/
1272704247	20251106	202511	2025	2025.8384	GBR	UNITED KINGDOM	GBR								USA	OREGON	USA								1	050	050	05	1	3.5	6	1	6	5.67901234567901	1	United Kingdom	UK	UK		54	-4	UK	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	1	United Kingdom	UK	UK		54	-4	UK	20251106051500	https://ktvz.com/news/2025/11/05/governor-kotek-signs-economic-cooperation-trade-agreement-between-oregon-and-the-united-kingdom/
1272704248	20251106	202511	2025	2025.8384	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								1	057	057	05	1	8.0	3	1	3	5.67901234567901	1	United Kingdom	UK	UK		54	-4	UK	3	Salem, Oregon, United States	US	USOR	OR047	44.9429	-123.035	1167861	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251106051500	https://ktvz.com/news/2025/11/05/governor-kotek-signs-economic-cooperation-trade-agreement-between-oregon-and-the-united-kingdom/
1272704249	20251106	202511	2025	2025.8384	GBR	UNITED KINGDOM	GBR								USA	OREGON	USA								1	057	057	05	1	8.0	2	1	2	5.67901234567901	1	United Kingdom	UK	UK		54	-4	UK	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251106051500	https://ktvz.com/news/2025/11/05/governor-kotek-signs-economic-cooperation-trade-agreement-between-oregon-and-the-united-kingdom/
1272704250	20251106	202511	2025	2025.8384	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								1	057	057	05	1	8.0	3	1	3	5.67901234567901	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251106051500	https://ktvz.com/news/2025/11/05/governor-kotek-signs-economic-cooperation-trade-agreement-between-oregon-and-the-united-kingdom/
1272704251	20251106	202511	2025	2025.8384	GBR	UNITED KINGDOM	GBR								USAGOV	UNITED STATES	USA					GOV			1	057	057	05	1	8.0	2	1	2	5.67901234567901	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251106051500	https://ktvz.com/news/2025/11/05/governor-kotek-signs-economic-cooperation-trade-agreement-between-oregon-and-the-united-kingdom/
1272704252	20251106	202511	2025	2025.8384	GBR	UNITED KINGDOM	GBR								USAGOV	OREGON	USA					GOV			1	057	057	05	1	8.0	2	1	2	5.67901234567901	1	United Kingdom	UK	UK		54	-4	UK	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251106051500	https://ktvz.com/news/2025/11/05/governor-kotek-signs-economic-cooperation-trade-agreement-between-oregon-and-the-united-kingdom/
1272704253	20251106	202511	2025	2025.8384	GBRCOP	BIRMINGHAM	GBR					COP			CVL	COMMUNITY						CVL			1	133	133	13	3	-5.8	10	1	10	-1.68918918918919	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251106051500	https://www.el-balad.com/6757300
1272704254	20251106	202511	2025	2025.8384	GOV	GOVERNMENT						GOV													0	010	010	01	1	0.0	10	1	10	-8.87445887445885	4	Tambala, Dedza, Malawi	MI	MI06	65269	-14.0333	34.2333	-1486336	0								4	Tambala, Dedza, Malawi	MI	MI06	65269	-14.0333	34.2333	-1486336	20251106051500	https://www.maravipost.com/mcps-hypocrisy-unveiled-chithyolas-selective-outrage/
1272704255	20251106	202511	2025	2025.8384	GOV	ADMINISTRATION						GOV													0	010	010	01	1	0.0	2	1	2	-2.84237726098191	4	Rumphi, Rumphi, Malawi	MI	MI21	42173	-11.0195	33.8546	-1486756	0								4	Rumphi, Rumphi, Malawi	MI	MI21	42173	-11.0195	33.8546	-1486756	20251106051500	https://malawifreedomnetwork.com/2025/11/06/fuel-shortages-and-forex-crisis-in-malawi-problems-traced-back-to-mcp-chakwera-era/
1272704256	20251106	202511	2025	2025.8384	GOV	MINIST						GOV													1	010	010	01	1	0.0	10	1	10	6.03248259860788	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251106051500	https://idrw.org/startup-supported-by-dst-under-nqm-demonstrates-500-km-quantum-safe-network/
1272704257	20251106	202511	2025	2025.8384	GOV	MINIST OF FINANCE						GOV													0	010	010	01	1	0.0	6	1	6	-3.20512820512821	1	Fiji	FJ	FJ		-18	178	FJ	0								1	Fiji	FJ	FJ		-18	178	FJ	20251106051500	https://fijisun.com.fj:443/news/nation/finance-minister-defends-grants-to-polytech-servicepro
1272704258	20251106	202511	2025	2025.8384	GOV	GOVERNMENT						GOV													1	020	020	02	1	3.0	10	1	10	-8.87445887445885	4	Tambala, Dedza, Malawi	MI	MI06	65269	-14.0333	34.2333	-1486336	0								4	Tambala, Dedza, Malawi	MI	MI06	65269	-14.0333	34.2333	-1486336	20251106051500	https://www.maravipost.com/mcps-hypocrisy-unveiled-chithyolas-selective-outrage/
