1270992641	20251027	202510	2025	2025.8137	COP	POLICE						COP			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	6	1	6	-6.00961538461538	3	Longview, Texas, United States	US	USTX	TX183	32.5007	-94.7405	1374716	3	Longview, Texas, United States	US	USTX	TX183	32.5007	-94.7405	1374716	3	Longview, Texas, United States	US	USTX	TX183	32.5007	-94.7405	1374716	20251027213000	https://www.yahoo.com/news/articles/police-arrest-longview-man-tied-200011142.html
1270992642	20251027	202510	2025	2025.8137	COPGOVMIL	DEPUTY						COP	GOV	MIL	GBR	UNITED KINGDOM	GBR								1	090	090	09	2	-2.0	6	1	6	-4.296875	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027213000	https://www.burnhamandhighbridgeweeklynews.co.uk/news/national/25576160.deputy-national-security-adviser-surprised-chinese-spying-case-dropped/
1270992643	20251027	202510	2025	2025.8137	CPV	CAPE VERDE	CPV																		0	010	010	01	1	0.0	10	1	10	4.74308300395257	1	Cape Verde	CV	CV		16	-24	CV	0								1	Cape Verde	CV	CV		16	-24	CV	20251027213000	https://www.chroniclelive.co.uk/whats-on/travel-tourism/excitement-families-jet-last-minute-32759019
1270992644	20251027	202510	2025	2025.8137	CRM	ARSONIST						CRM													0	060	060	06	2	6.0	6	1	6	-1.78571428571428	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251027213000	https://collider.com/tracker-season-3-episode-2-jensen-ackles-led-spin-off-rumors-explained-elwood-reid/
1270992645	20251027	202510	2025	2025.8137	CRM	ILLEGAL IMMIGRANT						CRM													0	071	071	07	2	7.4	6	1	6	-3.80487804878049	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027213000	https://www.independentsentinel.com/zohran-mamdanis-advisory-of-communists-radical-islamists/
1270992646	20251027	202510	2025	2025.8137	CRM	CRIMINAL						CRM													1	173	173	17	4	-5.0	6	1	6	-7.42049469964664	3	Broome County, New York, United States	US	USNY	NY007	42.2506	-75.833	974102	0								3	Broome County, New York, United States	US	USNY		42.2506	-75.833	974102	20251027213000	https://www.yahoo.com/news/articles/binghamton-man-sentenced-drug-weapon-200734931.html
1270992647	20251027	202510	2025	2025.8137	CRM	KILLERS						CRM													0	190	190	19	4	-10.0	5	1	5	-11.4114114114114	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251027213000	https://www.comingsoon.net/movies/news/2050032-3-fan-favorite-rob-zombie-horror-movies-coming-to-hbo-max
1270992648	20251027	202510	2025	2025.8137	CRM	KILLERS						CRM			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-11.4114114114114	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251027213000	https://www.comingsoon.net/movies/news/2050032-3-fan-favorite-rob-zombie-horror-movies-coming-to-hbo-max
1270992649	20251027	202510	2025	2025.8137	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-7.42049469964664	3	Broome County, New York, United States	US	USNY	NY007	42.2506	-75.833	974102	3	Broome County, New York, United States	US	USNY		42.2506	-75.833	974102	3	Broome County, New York, United States	US	USNY		42.2506	-75.833	974102	20251027213000	https://www.yahoo.com/news/articles/binghamton-man-sentenced-drug-weapon-200734931.html
1270992650	20251027	202510	2025	2025.8137	CVL	PROPERTY OWNER						CVL													0	020	020	02	1	3.0	10	1	10	-3.74677002583979	4	Caithness, Highland, United Kingdom	UK	UKV3	40172	58.4167	-3.5	-2591558	0								4	Caithness, Highland, United Kingdom	UK	UKV3	40172	58.4167	-3.5	-2591558	20251027213000	https://www.johnogroat-journal.co.uk/news/wick-school-path-razor-wire-hazard-requires-immediate-atten-417782/
1270992651	20251027	202510	2025	2025.8137	CVL	COMMUNITY						CVL													0	043	043	04	1	2.8	10	1	10	3.67321089297023	5	Eastern Region, Eastern, Ghana	GH	GH05	16613	6.5	-0.5	-2072690	0								5	Eastern Region, Eastern, Ghana	GH	GH05	16613	6.5	-0.5	-2072690	20251027213000	https://thechronicle.com.gh/the-brain-of-bryan/
1270992652	20251027	202510	2025	2025.8137	CVL	RESIDENTS						CVL													0	051	051	05	1	3.4	5	1	5	-0.85653104925054	4	Chatham, New Brunswick, Canada	CA	CA04	12600	47.0333	-65.4333	-562474	0								4	Chatham, New Brunswick, Canada	CA	CA04	12600	47.0333	-65.4333	-562474	20251027213000	https://www.norfolkandtillsonburgnews.com/news/local-news/ucc-students-holding-lancers-scare-hunger-food-drive-halloween-night
1270992653	20251027	202510	2025	2025.8137	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	5	1	5	0.93457943925234	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251027213000	https://www.wfae.org/race-equity/2025-10-27/charlotte-immigration-court-adds-judge-as-case-backlog-grows
1270992654	20251027	202510	2025	2025.8137	CVL	RESIDENTS						CVL													0	070	070	07	2	7.0	5	1	5	-0.85653104925054	4	Chatham, New Brunswick, Canada	CA	CA04	12600	47.0333	-65.4333	-562474	0								4	Chatham, New Brunswick, Canada	CA	CA04	12600	47.0333	-65.4333	-562474	20251027213000	https://www.norfolkandtillsonburgnews.com/news/local-news/ucc-students-holding-lancers-scare-hunger-food-drive-halloween-night
1270992655	20251027	202510	2025	2025.8137	CVL	PROPERTY OWNER						CVL													1	071	071	07	2	7.4	10	1	10	0	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251027213000	https://www.fox5vegas.com/2025/10/27/nevada-statewide-unclaimed-property-auction/
1270992656	20251027	202510	2025	2025.8137	CVL	COMMUNITY						CVL													0	081	081	08	2	5.0	3	1	3	-6.01443464314355	3	Nueces County, Texas, United States	US	USTX	TX355	27.7336	-97.6336	1383963	0								3	Nueces County, Texas, United States	US	USTX		27.7336	-97.6336	1383963	20251027213000	https://www.kristv.com/news/6-investigates/dna-found-on-victim-belongs-to-perpetrator-but-not-the-man-serving-12-years
1270992657	20251027	202510	2025	2025.8137	CVL	VOTER						CVL													1	084	084	08	2	7.0	2	1	2	-1.34128166915052	3	Santa Clara County, California, United States	US	USCA	CA085	37.2333	-121.768	277307	0								3	Santa Clara County, California, United States	US	USCA		37.2333	-121.768	277307	20251027213000	https://gilroydispatch.com/candidate-for-assessors-office-decries-mailer-from-county/
1270992658	20251027	202510	2025	2025.8137	CVL	VOTER						CVL													0	110	110	11	3	-2.0	6	1	6	-1.74825174825175	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251027213000	https://www.independentsentinel.com/gov-newsom-will-probably-steal-the-prop-50-election/
1270992659	20251027	202510	2025	2025.8137	CVL	SCIENTIST						CVL													1	120	120	12	3	-4.0	10	1	10	-1.77777777777778	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251027213000	https://www.theatlantic.com/science/2025/10/quasi-moon-definition/684710/
1270992660	20251027	202510	2025	2025.8137	CVL	COMMUNITY						CVL													0	120	120	12	3	-4.0	4	1	4	-0.45045045045045	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251027213000	https://www.jewishtimes.com/run-for-their-lives-whats-next/
1270992661	20251027	202510	2025	2025.8137	CVL	VOTER						CVL													1	130	130	13	3	-4.4	2	1	2	-2.24215246636772	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251027213000	https://aninews.in/news/national/politics/tmc-will-fight-within-purview-of-constitution-if-voting-right-of-any-genuine-voter-is-snatched-tmcs-shashi-panja20251028024051/
1270992662	20251027	202510	2025	2025.8137	CVL	VOTER						CVL													1	130	130	13	3	-4.4	8	1	8	-2.24215246636772	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251027213000	https://aninews.in/news/national/politics/tmc-will-fight-within-purview-of-constitution-if-voting-right-of-any-genuine-voter-is-snatched-tmcs-shashi-panja20251028024051/
1270992663	20251027	202510	2025	2025.8137	CVL	VOTER						CVL													1	1712	171	17	4	-9.2	15	1	10	-2.24215246636772	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251027213000	https://aninews.in/news/national/politics/tmc-will-fight-within-purview-of-constitution-if-voting-right-of-any-genuine-voter-is-snatched-tmcs-shashi-panja20251028024051/
1270992664	20251027	202510	2025	2025.8137	CVL	TOURIST						CVL			CHL	SANTIAGO	CHL								1	036	036	03	1	4.0	10	1	10	-0.37735849056604	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251027213000	https://www.chipchick.com/2025/10/scientists-solved-how-easter-islands-massive-statues-walked-themselves-into-place
1270992665	20251027	202510	2025	2025.8137	CVL	COMMUNITY						CVL			CHNEDU	CHINA	CHN					EDU			0	036	036	03	1	4.0	1	1	1	0.53272450532725	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251027213000	https://www.eastbaytimes.com/2025/10/27/san-jose-youth-keep-chinese-american-heritage-alive-at-history-park/
1270992666	20251027	202510	2025	2025.8137	CVL	COMMUNITY						CVL			CHNEDU	CHINA	CHN					EDU			0	036	036	03	1	4.0	1	1	1	0.53272450532725	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251027213000	https://www.eastbaytimes.com/2025/10/27/san-jose-youth-keep-chinese-american-heritage-alive-at-history-park/
1270992667	20251027	202510	2025	2025.8137	CVL	COMMUNITY						CVL			CHNEDU	CHINA	CHN					EDU			0	040	040	04	1	1.0	1	1	1	0.53272450532725	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251027213000	https://www.eastbaytimes.com/2025/10/27/san-jose-youth-keep-chinese-american-heritage-alive-at-history-park/
1270992668	20251027	202510	2025	2025.8137	CVL	COMMUNITY						CVL			CHNEDU	CHINA	CHN					EDU			0	040	040	04	1	1.0	1	1	1	0.53272450532725	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251027213000	https://www.eastbaytimes.com/2025/10/27/san-jose-youth-keep-chinese-american-heritage-alive-at-history-park/
1270992669	20251027	202510	2025	2025.8137	CVL	RESIDENTS						CVL			EDU	STUDENT						EDU			1	020	020	02	1	3.0	10	1	10	-1.49253731343283	3	Central Michigan University, Michigan, United States	US	USMI	MI073	43.5914	-84.775	623006	3	Central Michigan University, Michigan, United States	US	USMI		43.5914	-84.775	623006	3	Central Michigan University, Michigan, United States	US	USMI		43.5914	-84.775	623006	20251027213000	https://www.cm-life.com/article/2025/10/d_boiwarning_news_102725
1270992670	20251027	202510	2025	2025.8137	CVL	VILLAGE						CVL			GOV	KING						GOV			1	0356	035	03	1	7.0	10	1	10	-4.55531453362256	0								0								0								20251027213000	https://www.longislandpress.com/2025/10/27/kings-point-park-alienation-request-withdrawn-offer/
1270992671	20251027	202510	2025	2025.8137	CVL	COMMUNITY						CVL			JEW	JEWISH				JEW					0	010	010	01	1	0.0	5	1	5	-4.11810411810412	3	Jewish Community Center, Pennsylvania, United States	US	USPA	PA011	40.3665	-75.9042	2488877	3	Jewish Community Center, Pennsylvania, United States	US	USPA		40.3665	-75.9042	2488877	3	Jewish Community Center, Pennsylvania, United States	US	USPA		40.3665	-75.9042	2488877	20251027213000	https://www.clevelandjewishnews.com/jns/thoughts-of-security-are-always-with-us-pittsburgh-rabbi-says-seven-years-after-tree-of/article_0fa5af3f-4c51-5ca6-9204-b93b565ff6ac.html
1270992672	20251027	202510	2025	2025.8137	CVL	VOTER						CVL			PTY	POLITICAL PARTY									0	020	020	02	1	3.0	4	1	4	-0.49916805324459	3	West Lafayette, Indiana, United States	US	USIN	IN157	40.4259	-86.9081	445775	3	West Lafayette, Indiana, United States	US	USIN		40.4259	-86.9081	445775	3	West Lafayette, Indiana, United States	US	USIN		40.4259	-86.9081	445775	20251027213000	https://www.purdueexponent.org/city_state/politics/mike-braun-gerrymandering-special-session-called/article_a1a7237f-526b-4666-88f7-2c9919703a8d.html
1270992673	20251027	202510	2025	2025.8137	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	-1.22887864823348	3	Anaheim, California, United States	US	USCA	CA059	33.8353	-117.915	1652663	3	Anaheim, California, United States	US	USCA	CA059	33.8353	-117.915	1652663	3	Anaheim, California, United States	US	USCA	CA059	33.8353	-117.915	1652663	20251027213000	https://www.theatlantic.com/politics/archive/2025/10/california-redistricting-referendum-congress/684708/
1270992674	20251027	202510	2025	2025.8137	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	-1.22887864823348	3	Orange County, California, United States	US	USCA	CA059	33.7	-117.768	277294	3	Anaheim, California, United States	US	USCA	CA059	33.8353	-117.915	1652663	3	Anaheim, California, United States	US	USCA	CA059	33.8353	-117.915	1652663	20251027213000	https://www.theatlantic.com/politics/archive/2025/10/california-redistricting-referendum-congress/684708/
1270992675	20251027	202510	2025	2025.8137	CVL	CITIZEN						CVL			USA	PHOENIX	USA								0	036	036	03	1	4.0	10	1	10	0	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251027213000	https://www.kjzz.org/politics/2025-10-27/3-arizona-municipalities-to-consider-moving-forward-with-charlie-kirk-memorials
1270992676	20251027	202510	2025	2025.8137	CVL	RESIDENTS						CVL			USA	HOUSTON	USA								1	190	190	19	4	-10.0	10	1	10	-4.7008547008547	3	Pasadena Police Department, Texas, United States	US	USTX	TX201	29.6934	-95.196	2375833	3	Pasadena Police Department, Texas, United States	US	USTX		29.6934	-95.196	2375833	3	Pasadena Police Department, Texas, United States	US	USTX		29.6934	-95.196	2375833	20251027213000	https://www.khou.com/article/news/local/ice-pasadena-texas/285-f560294e-fc4a-4d1b-8d2d-d78ada1ec1a5
1270992677	20251027	202510	2025	2025.8137	DEU	GERMAN	DEU								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	-1.65036674816626	1	Germany	GM	GM		51.5	10.5	GM	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251027213000	https://prowrestling.net/site/2025/10/27/deadlock-pro-wrestling-super-battle-results-vetters-review-of-adam-priest-vs-jake-something-in-a-cage-match-for-the-dpw-title-miracle-generation-vs-violence-is-forever-vs-gyv-in-a-ladder-ma/
1270992678	20251027	202510	2025	2025.8137	DEU	GERMAN	DEU								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	-1.65036674816626	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251027213000	https://prowrestling.net/site/2025/10/27/deadlock-pro-wrestling-super-battle-results-vetters-review-of-adam-priest-vs-jake-something-in-a-cage-match-for-the-dpw-title-miracle-generation-vs-violence-is-forever-vs-gyv-in-a-ladder-ma/
1270992679	20251027	202510	2025	2025.8137	DEU	NUREMBERG	DEU								JEW	JEWISH				JEW					0	046	046	04	1	7.0	5	1	5	5.08474576271186	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251027213000	https://www.jewishtimes.com/8-great-jewish-events-in-baltimore-coming-up-next-week/
1270992680	20251027	202510	2025	2025.8137	DEU	GERMANY	DEU								REL	PRIEST									0	193	193	19	4	-10.0	2	1	2	-1.65036674816626	1	Germany	GM	GM		51.5	10.5	GM	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251027213000	https://prowrestling.net/site/2025/10/27/deadlock-pro-wrestling-super-battle-results-vetters-review-of-adam-priest-vs-jake-something-in-a-cage-match-for-the-dpw-title-miracle-generation-vs-violence-is-forever-vs-gyv-in-a-ladder-ma/
1270992681	20251027	202510	2025	2025.8137	DEU	GERMANY	DEU								USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	2.5830258302583	1	Germany	GM	GM		51.5	10.5	GM	3	Temple Beth Sholom, New York, United States	US	USNY		40.7581	-73.7947	2080156	3	Temple Beth Sholom, New York, United States	US	USNY		40.7581	-73.7947	2080156	20251027213000	https://www.longislandpress.com/2025/10/27/temple-beth-sholom-handler/
1270992682	20251027	202510	2025	2025.8137	DEU	GERMAN	DEU								USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	2.5830258302583	1	Germany	GM	GM		51.5	10.5	GM	3	Temple Beth Sholom, New York, United States	US	USNY		40.7581	-73.7947	2080156	1	Germany	GM	GM		51.5	10.5	GM	20251027213000	https://www.longislandpress.com/2025/10/27/temple-beth-sholom-handler/
1270992683	20251027	202510	2025	2025.8137	EDU	STUDENT						EDU													1	010	010	01	1	0.0	10	1	10	-3.50877192982456	4	Springfield, Clarendon, Jamaica	JM	JM01	18421	17.8586	-77.33	-3753843	0								4	Springfield, Clarendon, Jamaica	JM	JM01	18421	17.8586	-77.33	-3753843	20251027213000	https://www.westernmassnews.com/2025/10/27/jamaican-students-share-worries-hurricane-melissa-heads-toward-their-home/
1270992684	20251027	202510	2025	2025.8137	EDU	STUDENT						EDU													1	017	017	01	1	0.0	5	1	5	2.17821782178218	3	East Tennessee State University, Tennessee, United States	US	USTN	TN179	36.3034	-82.369	1328116	0								3	East Tennessee State University, Tennessee, United States	US	USTN		36.3034	-82.369	1328116	20251027213000	https://www.blackenterprise.com/east-tennessee-college-statue-first-black-students/
1270992685	20251027	202510	2025	2025.8137	EDU	SCHOOL						EDU													1	020	020	02	1	3.0	10	1	10	-3.74677002583979	4	Caithness, Highland, United Kingdom	UK	UKV3	40172	58.4167	-3.5	-2591558	0								4	Caithness, Highland, United Kingdom	UK	UKV3	40172	58.4167	-3.5	-2591558	20251027213000	https://www.johnogroat-journal.co.uk/news/wick-school-path-razor-wire-hazard-requires-immediate-atten-417782/
1270992686	20251027	202510	2025	2025.8137	EDU	COLLEGE						EDU													1	0331	033	03	1	5.2	5	1	5	6.1909758656873	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251027213000	https://www.rand.org/pubs/commentary/2025/10/eliminating-barriers-to-credit-for-prior-learning.html
1270992687	20251027	202510	2025	2025.8137	EDU	STUDENT						EDU													0	040	040	04	1	1.0	2	1	2	-1.62337662337662	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251027213000	https://www.purdueexponent.org/rivet/international-horror-film-class-rivet/article_128d6499-a86a-41a9-a9b8-22aec17c82aa.html
