1265365813	20250926	202509	2025	2025.7288	CVL	COMMUNITY						CVL													0	018	018	01	1	3.4	3	1	3	-0.34246575342465	1	Malta	MT	MT		35.916667	14.433333	MT	0								1	Malta	MT	MT		35.916667	14.433333	MT	20250926124500	https://cbs6albany.com/news/local/services-scheduled-for-josh-soden-man-allegedly-run-over-by-drunk-driver-morgan-lange-bentleys-malta-funeral-coma-malta-ballston-spa
1265365814	20250926	202509	2025	2025.7288	CVL	RESIDENTS						CVL													0	020	020	02	1	3.0	2	1	2	-0.70210631895687	3	West Milford, New Jersey, United States	US	USNJ	NJ031	41.1312	-74.3674	881716	0								3	West Milford, New Jersey, United States	US	USNJ		41.1312	-74.3674	881716	20250926124500	https://www.westmilfordmessenger.com/opinion/columns/looking-back-1960-pond-stocking-BY5100146
1265365815	20250926	202509	2025	2025.7288	CVL	NEIGHBORHOOD						CVL													0	023	023	02	1	3.4	10	1	10	-4.30239704978488	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250926124500	https://www.chicagotribune.com/2025/09/26/chicago-violence-austin/
1265365816	20250926	202509	2025	2025.7288	CVL	RESIDENTS						CVL													1	036	036	03	1	4.0	10	1	10	-6.60146699266503	4	Doetinchem, Gelderland, Netherlands	NL	NL03	22369	51.9667	6.3	-2143512	0								4	Doetinchem, Gelderland, Netherlands	NL	NL03	22369	51.9667	6.3	-2143512	20250926124500	https://www.dutchnews.nl/2025/09/refugee-centres-cancel-open-days-on-police-advise-after-protests/
1265365817	20250926	202509	2025	2025.7288	CVL	SETTLEMENT						CVL													1	036	036	03	1	4.0	10	1	10	-2.42424242424243	1	Romania	RO	RO		46	25	RO	0								1	Romania	RO	RO		46	25	RO	20250926124500	https://economictimes.indiatimes.com/news/international/global-trends/us-news-amazons-2-5billion-settlement-are-you-eligible-for-a-51-refund-heres-how-to-claim-the-amount/articleshow/124158825.cms
1265365818	20250926	202509	2025	2025.7288	CVL	IMMIGRANT						CVL													1	040	040	04	1	1.0	3	1	3	-3.01369863013698	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250926124500	https://wyofile.com/why-wyoming-sheriffs-shouldnt-take-dollars-for-detainees/
1265365819	20250926	202509	2025	2025.7288	CVL	TRAVELLER						CVL													1	043	043	04	1	2.8	5	1	5	-2.82828282828282	1	Morocco	MO	MO		32	-5	MO	0								1	Morocco	MO	MO		32	-5	MO	20250926124500	https://www.dailymail.co.uk/travel/article-15136663/solo-traveller-hostels-nightmare-experience.html
1265365820	20250926	202509	2025	2025.7288	CVL	RESIDENTS						CVL													0	051	051	05	1	3.4	2	1	2	0.67214339058999	3	Bar Nunn, Wyoming, United States	US	USWY	WY025	42.9136	-106.343	1609352	0								3	Campbell County, Wyoming, United States	US	USWY		44.2505	-105.551	1605068	20250926124500	https://wyofile.com/wyoming-utah-and-idaho-push-for-nuclear-energy-renaissance/
1265365821	20250926	202509	2025	2025.7288	CVL	RESIDENTS						CVL													0	051	051	05	1	3.4	1	1	1	0.67214339058999	3	Bar Nunn, Wyoming, United States	US	USWY	WY025	42.9136	-106.343	1609352	0								3	Bar Nunn, Wyoming, United States	US	USWY		42.9136	-106.343	1609352	20250926124500	https://wyofile.com/wyoming-utah-and-idaho-push-for-nuclear-energy-renaissance/
1265365822	20250926	202509	2025	2025.7288	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	5	1	5	5.8695652173913	3	Columbus Community Hospital, Nebraska, United States	US	USNE	NE141	41.4553	-97.3848	1880891	0								3	Columbus Community Hospital, Nebraska, United States	US	USNE		41.4553	-97.3848	1880891	20250926124500	https://columbustelegram.com/news/local/article_1398d1de-a607-4279-a2f8-b046218d00ee.html
1265365823	20250926	202509	2025	2025.7288	CVL	IMMIGRANT						CVL													0	051	051	05	1	3.4	7	1	7	1.66414523449319	1	Costa Rica	CS	CS		10	-84	CS	0								1	Costa Rica	CS	CS		10	-84	CS	20250926124500	https://www.trentonian.com/2025/09/26/annual-trenton-costa-rican-celebration-cloaked-in-secrecy-amid-fear-of-feds-l-a-parker-column/
1265365824	20250926	202509	2025	2025.7288	CVL	SETTLEMENT						CVL													1	057	057	05	1	8.0	10	1	10	-2.42424242424243	1	Romania	RO	RO		46	25	RO	0								1	Romania	RO	RO		46	25	RO	20250926124500	https://economictimes.indiatimes.com/news/international/global-trends/us-news-amazons-2-5billion-settlement-are-you-eligible-for-a-51-refund-heres-how-to-claim-the-amount/articleshow/124158825.cms
1265365825	20250926	202509	2025	2025.7288	CVL	POPULATION						CVL													1	080	080	08	2	5.0	10	1	10	-2.97029702970297	1	Fiji	FJ	FJ		-18	178	FJ	0								1	Fiji	FJ	FJ		-18	178	FJ	20250926124500	https://arstechnica.com/science/2025/09/fijis-ants-might-be-the-canary-in-the-coal-mine-for-the-insect-apocalypse/
1265365826	20250926	202509	2025	2025.7288	CVL	NEIGHBORHOOD						CVL													1	090	090	09	2	-2.0	5	1	5	-4.30239704978488	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250926124500	https://www.chicagotribune.com/2025/09/26/chicago-violence-austin/
1265365827	20250926	202509	2025	2025.7288	CVL	RESIDENTS						CVL													1	115	115	11	3	-2.0	10	1	10	-6.93069306930694	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20250926124500	https://wtop.com/dc/2025/09/aclu-files-lawsuit-against-department-of-homeland-security-on-behalf-of-dc-residents/
1265365828	20250926	202509	2025	2025.7288	CVL	SETTLEMENT						CVL													1	120	120	12	3	-4.0	5	1	5	-2.42424242424243	1	Romania	RO	RO		46	25	RO	0								1	Romania	RO	RO		46	25	RO	20250926124500	https://economictimes.indiatimes.com/news/international/global-trends/us-news-amazons-2-5billion-settlement-are-you-eligible-for-a-51-refund-heres-how-to-claim-the-amount/articleshow/124158825.cms
1265365829	20250926	202509	2025	2025.7288	CVL	TRAVELER						CVL													0	193	193	19	4	-10.0	6	1	6	-4.83271375464684	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20250926124500	https://www.frontpagemag.com/democrats-tell-your-perverted-allies-to-stop-murdering-people/
1265365830	20250926	202509	2025	2025.7288	CVL	CITIZEN						CVL			AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	10	1	10	5.97014925373134	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	20250926124500	https://www.cessnockadvertiser.com.au/story/9075754/newcastle-council-welcomes-over-200-new-australian-citizens/
1265365831	20250926	202509	2025	2025.7288	CVL	CITIZEN						CVL			AUS	AUSTRALIA	AUS								1	110	110	11	3	-2.0	10	1	10	5.97014925373134	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	20250926124500	https://www.cessnockadvertiser.com.au/story/9075754/newcastle-council-welcomes-over-200-new-australian-citizens/
1265365832	20250926	202509	2025	2025.7288	CVL	COMMUNITY						CVL			BUS	BUSINESS						BUS			1	020	020	02	1	3.0	10	1	10	5.8695652173913	3	Columbus Community Hospital, Nebraska, United States	US	USNE	NE141	41.4553	-97.3848	1880891	3	Columbus Community Hospital, Nebraska, United States	US	USNE		41.4553	-97.3848	1880891	3	Columbus Community Hospital, Nebraska, United States	US	USNE		41.4553	-97.3848	1880891	20250926124500	https://columbustelegram.com/news/local/article_1398d1de-a607-4279-a2f8-b046218d00ee.html
1265365833	20250926	202509	2025	2025.7288	CVL	ENGINEER						CVL			ELI	RETIRED						ELI			1	043	043	04	1	2.8	10	1	10	3.17919075144508	0								0								0								20250926124500	https://www.kentonline.co.uk/news/national/steam-enthusiasts-line-tracks-to-watch-newly-restored-replica-of-locomotion-no-1-155542/
1265365834	20250926	202509	2025	2025.7288	CVL	VOTER						CVL			GOV	ADMINISTRATION						GOV			1	111	111	11	3	-2.0	6	1	6	-2.49584026622296	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250926124500	https://www.alternet.org/news-politics/trump-maga-youth/
1265365835	20250926	202509	2025	2025.7288	CVL	SCIENTIST						CVL			GOVMIL	DEFENSE SECRETARY						GOV	MIL		1	026	026	02	1	4.0	2	1	2	-2.45746691871456	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	20250926124500	https://www.alternet.org/military-meeting-virginia/
1265365836	20250926	202509	2025	2025.7288	CVL	SCIENTIST						CVL			GOVMIL	DEFENSE SECRETARY						GOV	MIL		1	026	026	02	1	4.0	6	1	6	-2.45746691871456	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250926124500	https://www.alternet.org/military-meeting-virginia/
1265365837	20250926	202509	2025	2025.7288	CVL	VOTER						CVL			LEG	CONGRESS						LEG			0	014	014	01	1	0.0	10	1	10	-1.43329658213892	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250926124500	https://openthemagazine.com/columns/gsts-french-connection/
1265365838	20250926	202509	2025	2025.7288	CVL	RESIDENTS						CVL			MED	JOURNALIST						MED			1	010	010	01	1	0.0	5	1	5	-9.88700564971747	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20250926124500	https://www.arabnews.com/node/2616830/world
1265365839	20250926	202509	2025	2025.7288	CVL	SCIENTIST						CVL			MIL	MILITARY						MIL			1	125	125	12	3	-5.0	10	1	10	-2.45746691871456	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	20250926124500	https://www.alternet.org/military-meeting-virginia/
1265365840	20250926	202509	2025	2025.7288	CVL	COMMUNITY						CVL			MLT	MALTA	MLT								0	018	018	01	1	3.4	2	1	2	-0.34246575342465	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20250926124500	https://cbs6albany.com/news/local/services-scheduled-for-josh-soden-man-allegedly-run-over-by-drunk-driver-morgan-lange-bentleys-malta-funeral-coma-malta-ballston-spa
1265365841	20250926	202509	2025	2025.7288	CVL	SCIENTIST						CVL			USAGOVMIL	UNITED STATES	USA					GOV	MIL		1	026	026	02	1	4.0	2	1	2	-2.45746691871456	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	20250926124500	https://www.alternet.org/military-meeting-virginia/
1265365842	20250926	202509	2025	2025.7288	CVL	SETTLEMENT						CVL			USAJUD	SEATTLE	USA					JUD			1	010	010	01	1	0.0	10	1	10	-2.42424242424243	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20250926124500	https://economictimes.indiatimes.com/news/international/global-trends/us-news-amazons-2-5billion-settlement-are-you-eligible-for-a-51-refund-heres-how-to-claim-the-amount/articleshow/124158825.cms
1265365843	20250926	202509	2025	2025.7288	CVL	TRAVELER						CVL			VEN	VENEZUELA	VEN								0	193	193	19	4	-10.0	4	1	4	-4.83271375464684	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250926124500	https://www.frontpagemag.com/democrats-tell-your-perverted-allies-to-stop-murdering-people/
1265365844	20250926	202509	2025	2025.7288	CVL	TOURIST						CVL			sco	SCOTTISH			sco						1	042	042	04	1	1.9	5	1	5	5.85106382978724	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250926124500	https://www.heraldscotland.com/news/25497545.300-year-old-scottish-island-restaurant-bar-listed-sale/
1265365845	20250926	202509	2025	2025.7288	CVL	TOURIST						CVL			sco	SCOTTISH			sco						1	043	043	04	1	2.8	5	1	5	5.85106382978724	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250926124500	https://www.heraldscotland.com/news/25497545.300-year-old-scottish-island-restaurant-bar-listed-sale/
1265365846	20250926	202509	2025	2025.7288	CZE	CZECH	CZE								TWN	TAIWAN	TWN								1	130	130	13	3	-4.4	2	1	2	-1.91082802547771	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250926124500	https://aninews.in/news/world/asia/chinas-obstruction-at-un-under-fire-amid-calls-for-taiwans-participation20250926174350/
1265365847	20250926	202509	2025	2025.7288	CZE	CZECH	CZE								TWN	TAIWAN	TWN								1	130	130	13	3	-4.4	2	1	2	-1.91082802547771	1	Czech Republic	EZ	EZ		49.75	15	EZ	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250926124500	https://aninews.in/news/world/asia/chinas-obstruction-at-un-under-fire-amid-calls-for-taiwans-participation20250926174350/
1265365848	20250926	202509	2025	2025.7288	CZEGOV	CZECH	CZE					GOV			TWN	TAIWAN	TWN								1	130	130	13	3	-4.4	6	1	6	-1.91082802547771	1	Czech Republic	EZ	EZ		49.75	15	EZ	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250926124500	https://aninews.in/news/world/asia/chinas-obstruction-at-un-under-fire-amid-calls-for-taiwans-participation20250926174350/
1265365849	20250926	202509	2025	2025.7288	DEU	BAVARIA	DEU																		1	051	051	05	1	3.4	8	1	8	-4.3478260869565	1	Israel	IS	IS		31.5	34.75	IS	0								1	Germany	GM	GM		51.5	10.5	GM	20250926124500	https://www.haaretz.com/jewish/2025-09-26/ty-article/.premium/legal-loophole-allows-for-discrimination-against-israeli-customers-in-germany/00000199-84cc-d27b-affd-dedc544c0000
1265365850	20250926	202509	2025	2025.7288	DEU	GERMAN	DEU								FRAOPP	FRANCE	FRA					OPP			1	080	080	08	2	5.0	2	1	2	-6.55737704918033	1	Germany	GM	GM		51.5	10.5	GM	1	France	FR	FR		46	2	FR	1	Germany	GM	GM		51.5	10.5	GM	20250926124500	https://www.tvguide.co.uk/schedule/c14f7fd4-8d71-51b3-a86a-4ce33959483c/hitlers-last-stand
1265365851	20250926	202509	2025	2025.7288	DEU	GERMAN	DEU								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	020	020	02	1	3.0	4	1	4	0	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250926124500	https://www.theepochtimes.com/world/germany-pushes-to-unlock-frozen-russian-assets-for-164-billion-loan-to-ukraine-5920712
1265365852	20250926	202509	2025	2025.7288	DEU	GERMANY	DEU								ISR	ISRAEL	ISR								1	130	130	13	3	-4.4	4	2	4	-2.95358649789029	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250926124500	https://www.bbc.co.uk/news/live/cdxqe17njggt
1265365853	20250926	202509	2025	2025.7288	DEU	GERMANY	DEU								PSE	PALESTINIAN	PSE								1	020	020	02	1	3.0	2	1	2	-4.40528634361233	1	Germany	GM	GM		51.5	10.5	GM	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Saudi Arabia	SA	SA		25	45	SA	20250926124500	https://www.arabnews.com/node/2616828/middle-east
1265365854	20250926	202509	2025	2025.7288	DEU	GERMANY	DEU								PSE	PALESTINIAN	PSE								1	030	030	03	1	4.0	2	1	2	-4.40528634361233	1	Germany	GM	GM		51.5	10.5	GM	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Spain	SP	SP		40	-4	SP	20250926124500	https://www.arabnews.com/node/2616828/middle-east
1265365855	20250926	202509	2025	2025.7288	DEU	GERMANY	DEU								USA	NEW YORK	USA								1	030	030	03	1	4.0	2	1	2	-4.40528634361233	1	Germany	GM	GM		51.5	10.5	GM	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	1	Spain	SP	SP		40	-4	SP	20250926124500	https://www.arabnews.com/node/2616828/middle-east
1265365856	20250926	202509	2025	2025.7288	DEU	GERMANY	DEU								USA	NEW YORK	USA								1	030	030	03	1	4.0	1	1	1	-4.40528634361233	1	Saudi Arabia	SA	SA		25	45	SA	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	1	Spain	SP	SP		40	-4	SP	20250926124500	https://www.arabnews.com/node/2616828/middle-east
1265365857	20250926	202509	2025	2025.7288	DEUGOV	GERMAN	DEU					GOV			IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	020	020	02	1	3.0	4	1	4	0	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250926124500	https://www.theepochtimes.com/world/germany-pushes-to-unlock-frozen-russian-assets-for-164-billion-loan-to-ukraine-5920712
1265365858	20250926	202509	2025	2025.7288	DEUGOV	GERMANY	DEU					GOV			IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	020	020	02	1	3.0	2	1	2	0	1	Ukraine	UP	UP		49	32	UP	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250926124500	https://www.theepochtimes.com/world/germany-pushes-to-unlock-frozen-russian-assets-for-164-billion-loan-to-ukraine-5920712
1265365859	20250926	202509	2025	2025.7288	DNK	DANISH	DNK								USA	UNITED STATES	USA								0	046	046	04	1	7.0	6	2	6	-1.92267603149404	1	Denmark	DA	DA		56	10	DA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Denmark	DA	DA		56	10	DA	20250926124500	https://yle.fi/a/74-20185130
1265365860	20250926	202509	2025	2025.7288	DNK	DANISH	DNK								USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	-1.6260162601626	1	Denmark	DA	DA		56	10	DA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250926124500	https://www.helsinkitimes.fi/finland/finland-news/domestic/28014-orpo-calls-for-eu-wide-funding-of-drone-wall-against-russia.html
1265365861	20250926	202509	2025	2025.7288	DNKCOP	DENMARK	DNK					COP			LAB	STAFF MEMBER						LAB			1	090	090	09	2	-2.0	1	1	1	-5.70652173913043	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250926124500	https://www.novinite.com/articles/234588/Hybrid+Threats+Escalate:+Unidentified+Drones+Ground+Flights+in+Denmark+Again
1265365862	20250926	202509	2025	2025.7288	EDU	SCHOOL						EDU													0	035	035	03	1	7.0	10	1	10	2.52100840336134	4	Ngunyumu, Eastern, Kenya	KE	KE03	18585	-2.20883	38.1855	-2259380	0								4	Ngunyumu, Eastern, Kenya	KE	KE03	18585	-2.20883	38.1855	-2259380	20250926124500	https://www.tuko.co.ke/kenya/counties/604396-korogocho-mca-completes-classrooms-stalled-6-years-sakaja/
1265365863	20250926	202509	2025	2025.7288	EDU	UNIVERSITY						EDU													1	051	051	05	1	3.4	10	1	10	4.73684210526316	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250926124500	https://www.thehindu.com/life-and-style/homes-and-gardens/bamboo-and-the-future-of-design-apoorva-shroff-s-architectural-ethos/article70093323.ece
1265365864	20250926	202509	2025	2025.7288	EDU	PUPIL						EDU													1	051	051	05	1	3.4	10	1	10	2.52100840336134	4	Ngunyumu, Eastern, Kenya	KE	KE03	18585	-2.20883	38.1855	-2259380	0								4	Ngunyumu, Eastern, Kenya	KE	KE03	18585	-2.20883	38.1855	-2259380	20250926124500	https://www.tuko.co.ke/kenya/counties/604396-korogocho-mca-completes-classrooms-stalled-6-years-sakaja/
