1260949035	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								JPN	JAPAN	JPN								1	017	017	01	1	0.0	2	1	2	2.30414746543779	1	Malaysia	MY	MY		2.5	112.5	MY	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Malaysia	MY	MY		2.5	112.5	MY	20250902220000	http://eng.chinamil.com.cn/2025xb/H_251454/L_251456/16406939.html
1260949036	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								JPN	JAPAN	JPN								1	111	111	11	3	-2.0	16	1	16	-3.50665054413543	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250902220000	https://www.yahoo.com/news/articles/us-army-moving-strike-missile-210130813.html
1260949037	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								JPN	JAPAN	JPN								1	111	111	11	3	-2.0	4	1	4	-3.50665054413543	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	20250902220000	https://www.yahoo.com/news/articles/us-army-moving-strike-missile-210130813.html
1260949038	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								MMR	MYANMAR	MMR								0	061	061	06	2	6.4	2	1	2	-2.77777777777777	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902220000	https://www.sbs.com.au/news/podcast-episode/illegal-mining-is-costing-thailands-forests-rivers-lands-and-future-dearly/inm0rbgne
1260949039	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								MMR	MYANMAR	MMR								0	061	061	06	2	6.4	3	1	3	-2.77777777777777	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Mekong River, Vietnam (general), Vietnam, Republic Of	VM	VM00	32660	10.25	105.917	-3721425	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902220000	https://www.sbs.com.au/news/podcast-episode/illegal-mining-is-costing-thailands-forests-rivers-lands-and-future-dearly/inm0rbgne
1260949040	20250902	202509	2025	2025.6630	CHN	CHINESE	CHN								MYS	MALAYSIAN	MYS								0	040	040	04	1	1.0	2	1	2	2.30414746543779	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902220000	http://eng.chinamil.com.cn/2025xb/H_251454/L_251456/16406939.html
1260949041	20250902	202509	2025	2025.6630	CHN	CHINESE	CHN								MYS	MALAYSIAN	MYS								1	040	040	04	1	1.0	4	1	3	2.30414746543779	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250902220000	http://eng.chinamil.com.cn/2025xb/H_251454/L_251456/16406939.html
1260949042	20250902	202509	2025	2025.6630	CHN	BEIJING	CHN								PRK	NORTH KOREA	PRK								1	043	043	04	1	2.8	2	1	2	1.2448132780083	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	North Korea	KN	KN		40	127	KN	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250902220000	https://www.rockymounttelegram.com/news/world/north-koreas-kim-jong-un-arrives-in-beijing-for-military-parade-alongside-putin-and-xi/article_56b45091-8aef-5bdb-ba4b-7a113c4c31ce.html
1260949043	20250902	202509	2025	2025.6630	CHN	CHINESE	CHN								RUS	RUSSIA	RUS								1	010	010	01	1	0.0	4	1	4	-1.2448132780083	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250902220000	https://eadaily.com/en/news/2025/09/02/kazakhstan-is-discussing-the-power-of-siberia-2-will-there-be-no-gasification-with-gazprom
1260949044	20250902	202509	2025	2025.6630	CHN	BEIJING	CHN								RUS	RUSSIAN	RUS								0	111	111	11	3	-2.0	1	1	1	-3.95189003436426	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250902220000	https://www.juneesoutherncross.com.au/story/9056630/trump-is-very-disappointed-with-putin-over-ukraine/
1260949045	20250902	202509	2025	2025.6630	CHN	BEIJING	CHN								SVK	SLOVAK	SVK								1	040	040	04	1	1.0	1	1	1	-4.46735395189003	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Slovak Republic	LO	LO		48.666667	19.5	LO	1	Ukraine	UP	UP		49	32	UP	20250902220000	https://dailypost.ng/2025/09/02/ukraine-putin-praises-trump-us-administration-for-listening-to-russia/
1260949046	20250902	202509	2025	2025.6630	CHN	BEIJING	CHN								SVK	SLOVAK	SVK								1	040	040	04	1	1.0	1	1	1	-4.46735395189003	1	Ukraine	UP	UP		49	32	UP	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Russia	RS	RS		60	100	RS	20250902220000	https://dailypost.ng/2025/09/02/ukraine-putin-praises-trump-us-administration-for-listening-to-russia/
1260949047	20250902	202509	2025	2025.6630	CHN	BEIJING	CHN								SVKGOV	SLOVAK	SVK					GOV			1	040	040	04	1	1.0	7	1	7	-4.46735395189003	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Slovak Republic	LO	LO		48.666667	19.5	LO	1	Ukraine	UP	UP		49	32	UP	20250902220000	https://dailypost.ng/2025/09/02/ukraine-putin-praises-trump-us-administration-for-listening-to-russia/
1260949048	20250902	202509	2025	2025.6630	CHN	BEIJING	CHN								SVKGOV	SLOVAK REPUBLIC	SVK					GOV			1	040	040	04	1	1.0	1	1	1	-4.46735395189003	1	Ukraine	UP	UP		49	32	UP	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Russia	RS	RS		60	100	RS	20250902220000	https://dailypost.ng/2025/09/02/ukraine-putin-praises-trump-us-administration-for-listening-to-russia/
1260949049	20250902	202509	2025	2025.6630	CHNGOV	XI JINPING	CHN					GOV													1	010	010	01	1	0.0	7	1	7	-1.97044334975369	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	0								4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20250902220000	https://www3.nhk.or.jp/nhkworld/en/news/20250903_N01/
1260949050	20250902	202509	2025	2025.6630	CHNGOV	CHINA	CHN					GOV			CHN	BEIJING	CHN								1	042	042	04	1	1.9	6	1	6	-6.48650754486663	1	Germany	GM	GM		51.5	10.5	GM	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250902220000	http://www.bignewsnetwork.com/news/278548538/fico-shames-eus-no-show-in-beijing
1260949051	20250902	202509	2025	2025.6630	CHNGOV	CHINESE	CHN					GOV			CHN	BEIJING	CHN								1	042	042	04	1	1.9	4	1	4	-6.48650754486663	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250902220000	http://www.bignewsnetwork.com/news/278548538/fico-shames-eus-no-show-in-beijing
1260949052	20250902	202509	2025	2025.6630	CHNGOV	XI JINPING	CHN					GOV			IRN	IRANIAN	IRN								1	040	040	04	1	1.0	1	1	1	3.67965367965368	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902220000	http://eng.chinamil.com.cn/2025xb/H_251454/L_251456/16406937.html
1260949053	20250902	202509	2025	2025.6630	CHNGOV	XI JINPING	CHN					GOV			IRN	IRANIAN	IRN								1	040	040	04	1	1.0	1	1	1	3.67965367965368	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250902220000	http://eng.chinamil.com.cn/2025xb/H_251454/L_251456/16406937.html
1260949054	20250902	202509	2025	2025.6630	CHNGOV	CHINA	CHN					GOV			IRNGOV	IRAN	IRN					GOV			1	040	040	04	1	1.0	2	1	2	3.67965367965368	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902220000	http://eng.chinamil.com.cn/2025xb/H_251454/L_251456/16406937.html
1260949055	20250902	202509	2025	2025.6630	CHNGOV	CHINESE	CHN					GOV			IRNGOV	IRANIAN	IRN					GOV			1	040	040	04	1	1.0	8	1	6	3.67965367965368	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Iran	IR	IR		32	53	IR	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902220000	http://eng.chinamil.com.cn/2025xb/H_251454/L_251456/16406937.html
1260949056	20250902	202509	2025	2025.6630	CHNGOV	XI JINPING	CHN					GOV			MYS	MALAYSIAN	MYS								1	040	040	04	1	1.0	1	1	1	2.30414746543779	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902220000	http://eng.chinamil.com.cn/2025xb/H_251454/L_251456/16406939.html
1260949057	20250902	202509	2025	2025.6630	CHNGOV	CHINESE	CHN					GOV			RUS	RUSSIA	RUS								1	010	010	01	1	0.0	3	1	3	-1.2448132780083	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250902220000	https://eadaily.com/en/news/2025/09/02/kazakhstan-is-discussing-the-power-of-siberia-2-will-there-be-no-gasification-with-gazprom
1260949058	20250902	202509	2025	2025.6630	CHNGOV	XI JINPING	CHN					GOV			RUS	RUSSIAN	RUS								0	042	042	04	1	1.9	1	1	1	-3.95189003436426	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250902220000	https://www.juneesoutherncross.com.au/story/9056630/trump-is-very-disappointed-with-putin-over-ukraine/
1260949059	20250902	202509	2025	2025.6630	CHNGOV	XI JINPING	CHN					GOV			RUS	RUSSIAN	RUS								0	042	042	04	1	1.9	1	1	1	-3.95189003436426	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	20250902220000	https://www.juneesoutherncross.com.au/story/9056630/trump-is-very-disappointed-with-putin-over-ukraine/
1260949060	20250902	202509	2025	2025.6630	CHNMIL	CHINA	CHN					MIL			MYSGOV	MALAYSIAN	MYS					GOV			1	040	040	04	1	1.0	6	1	6	2.30414746543779	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250902220000	http://eng.chinamil.com.cn/2025xb/H_251454/L_251456/16406939.html
1260949061	20250902	202509	2025	2025.6630	COP	POLICE						COP													1	020	020	02	1	3.0	10	1	10	1.3953488372093	4	Renmark, South Australia, Australia	AS	AS05	5305	-34.1748	140.746	-1597374	0								4	Renmark, South Australia, Australia	AS	AS05	5305	-34.1748	140.746	-1597374	20250902220000	https://www.miragenews.com/police-appeal-to-locate-wanted-man-at-lismore-3-1525778/
1260949062	20250902	202509	2025	2025.6630	COP	DETECTIVE						COP													0	020	020	02	1	3.0	10	1	10	-6.08974358974359	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250902220000	https://www.smh.com.au/national/nsw/the-spine-chilling-moment-a-gunman-opens-fire-on-a-sydney-street-in-broad-daylight-20250903-p5mryd.html
1260949063	20250902	202509	2025	2025.6630	COP	PRISON						COP													1	036	036	03	1	4.0	4	1	4	-4.59363957597173	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	0								3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	20250902220000	https://abc11.com/post/wilbert-lee-howard-iii-raleigh-man-gets-16-years-trafficking-cocaine-gun-crimes/17723409/
1260949064	20250902	202509	2025	2025.6630	COP	PRISON						COP													1	036	036	03	1	4.0	1	1	1	-4.59363957597173	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250902220000	https://abc11.com/post/wilbert-lee-howard-iii-raleigh-man-gets-16-years-trafficking-cocaine-gun-crimes/17723409/
1260949065	20250902	202509	2025	2025.6630	COP	POLICE OFFICER						COP													1	042	042	04	1	1.9	10	1	10	-6.65610142630745	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20250902220000	https://www.mirror.co.uk/news/uk-news/dad-necked-vodka-before-punching-35836916
1260949066	20250902	202509	2025	2025.6630	COP	POLICE						COP													1	050	050	05	1	3.5	10	1	10	-7.45341614906832	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20250902220000	https://abc17news.com/news/crime/2025/09/02/venezuelan-man-accused-of-stealing-from-columbia-atms/
1260949067	20250902	202509	2025	2025.6630	COP	POLICE						COP													1	060	060	06	2	6.0	10	1	10	1.3953488372093	4	Lismore, Victoria, Australia	AS	AS07	5369	-37.9527	143.338	-1583856	0								4	Lismore, Victoria, Australia	AS	AS07	5369	-37.9527	143.338	-1583856	20250902220000	https://www.miragenews.com/police-appeal-to-locate-wanted-man-at-lismore-3-1525778/
1260949068	20250902	202509	2025	2025.6630	COP	POLICE						COP													1	071	071	07	2	7.4	2	1	2	-1.84049079754601	3	Sedona, Arizona, United States	US	USAZ	AZ005	34.8697	-111.761	34242	0								3	Sedona, Arizona, United States	US	USAZ	AZ005	34.8697	-111.761	34242	20250902220000	https://www.knau.org/knau-and-arizona-news/2025-09-02/flagstaff-council-to-weigh-in-on-flock-camera-petion-todayflag-council-to-discuss-flock-cameras-today
1260949069	20250902	202509	2025	2025.6630	COP	DEPUTIES						COP													1	080	080	08	2	5.0	3	1	3	-3.68550368550368	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250902220000	https://www.yahoo.com/news/articles/woman-ran-off-another-woman-203803974.html
1260949070	20250902	202509	2025	2025.6630	COP	DETECTIVE						COP													1	090	090	09	2	-2.0	2	1	2	-5.37634408602151	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250902220000	https://www.azfamily.com/2025/09/02/deputies-find-60-dogs-living-deplorable-conditions-litchfield-park/
1260949071	20250902	202509	2025	2025.6630	COP	DETECTIVE						COP													1	111	111	11	3	-2.0	2	1	2	-5.37634408602151	3	Maricopa County, Arizona, United States	US	USAZ	AZ013	33.5	-112.501	37026	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250902220000	https://www.azfamily.com/2025/09/02/deputies-find-60-dogs-living-deplorable-conditions-litchfield-park/
1260949072	20250902	202509	2025	2025.6630	COP	PRISON						COP													1	173	173	17	4	-5.0	6	1	6	-7.05394190871369	3	Fairborn, Ohio, United States	US	USOH	OH057	39.8209	-84.0194	1077584	0								3	Fairborn, Ohio, United States	US	USOH	OH057	39.8209	-84.0194	1077584	20250902220000	https://www.yahoo.com/news/articles/homicide-suspect-learns-punishment-shooting-212002221.html
1260949073	20250902	202509	2025	2025.6630	COP	PRISON						COP													1	173	173	17	4	-5.0	6	1	6	-3.37552742616034	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250902220000	https://www.yahoo.com/news/articles/evidence-photos-show-birthday-cards-211324338.html
1260949074	20250902	202509	2025	2025.6630	COP	PRISON						COP													1	190	190	19	4	-10.0	6	1	6	-3.37552742616034	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250902220000	https://www.yahoo.com/news/articles/evidence-photos-show-birthday-cards-211324338.html
1260949075	20250902	202509	2025	2025.6630	COP	DEPUTY						COP													0	193	193	19	4	-10.0	6	1	6	-7.36196319018405	1	Chad	CD	CD		15	19	CD	0								1	Chad	CD	CD		15	19	CD	20250902220000	https://www.news4jax.com/news/local/2025/09/02/man-charged-with-aggravated-assault-resisting-arrest-after-shooting-at-clay-electric-building/
1260949076	20250902	202509	2025	2025.6630	COP	POLICE						COP			AUS	SYDNEY	AUS								1	193	193	19	4	-10.0	4	1	4	-6.08974358974359	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250902220000	https://www.smh.com.au/national/nsw/the-spine-chilling-moment-a-gunman-opens-fire-on-a-sydney-street-in-broad-daylight-20250903-p5mryd.html
1260949077	20250902	202509	2025	2025.6630	COP	POLICE						COP			AUS	SYDNEY	AUS								1	193	193	19	4	-10.0	6	1	6	-6.08974358974359	4	Brighton Le Sands, New South Wales, Australia	AS	AS02	5075	-33.95	151.15	39633	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250902220000	https://www.smh.com.au/national/nsw/the-spine-chilling-moment-a-gunman-opens-fire-on-a-sydney-street-in-broad-daylight-20250903-p5mryd.html
1260949078	20250902	202509	2025	2025.6630	COP	POLICE						COP			BUS	BUSINESS						BUS			1	023	023	02	1	3.4	10	1	10	-5.38461538461539	0								0								0								20250902220000	https://www.yahoo.com/news/articles/police-seek-help-identify-man-194741161.html
1260949079	20250902	202509	2025	2025.6630	COP	DETECTIVE						COP			CRM	GANG						CRM			0	173	173	17	4	-5.0	3	1	3	-6.58747300215983	3	Brooklyn, Washington, United States	US	USWA	WA049	46.7762	-123.51	1510840	3	Brooklyn, Washington, United States	US	USWA	WA049	46.7762	-123.51	1510840	3	Brooklyn, Washington, United States	US	USWA	WA049	46.7762	-123.51	1510840	20250902220000	https://www.nydailynews.com/2025/09/02/nyc-shootings-victims-record-lows-shoplifting-down-crime-takes-hit/
1260949080	20250902	202509	2025	2025.6630	COP	DETECTIVE						COP			CRM	GANG						CRM			0	173	173	17	4	-5.0	2	1	2	-6.58747300215983	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250902220000	https://www.nydailynews.com/2025/09/02/nyc-shootings-victims-record-lows-shoplifting-down-crime-takes-hit/
1260949081	20250902	202509	2025	2025.6630	COP	POLICE OFFICER						COP			GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	8	1	8	-10.6382978723404	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250902220000	https://www.belfasttelegraph.co.uk/news/courts/a-terrible-waste-drunk-belfast-man-who-shouted-pro-ira-slogans-and-spat-in-policewomans-face-jailed/a1706466483.html
1260949082	20250902	202509	2025	2025.6630	COP	POLICE						COP			ISR	ISRAEL	ISR								1	051	051	05	1	3.4	4	1	4	-5.42372881355932	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250902220000	https://www.yahoo.com/news/articles/police-charge-man-over-alleged-212447939.html
1260949083	20250902	202509	2025	2025.6630	COP	PRISON						COP			LEG	LAWMAKER						LEG			0	010	010	01	1	0.0	5	1	5	-3.04878048780488	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20250902220000	https://www.mitchellrepublic.com/news/south-dakota/rhodens-prison-chief-quits-as-650m-vote-on-penitentiary-replacement-looms
1260949084	20250902	202509	2025	2025.6630	COP	POLICE						COP			TCD	CHAD	TCD								1	112	112	11	3	-2.0	2	1	2	-7.36196319018405	1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	20250902220000	https://www.news4jax.com/news/local/2025/09/02/man-charged-with-aggravated-assault-resisting-arrest-after-shooting-at-clay-electric-building/
1260949085	20250902	202509	2025	2025.6630	COP	LAW ENFORCEMENT OFFICER						COP			TCD	CHAD	TCD								1	180	180	18	4	-9.0	2	1	2	-7.36196319018405	1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	20250902220000	https://www.news4jax.com/news/local/2025/09/02/man-charged-with-aggravated-assault-resisting-arrest-after-shooting-at-clay-electric-building/
