1269695241	20251020	202510	2025	2025.7945	COP	PRISON						COP			GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	2	1	2	-10.540184453228	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251020214500	https://www.newsday.com/news/nation/utah-rape-conviction-rossi-alahverdian-scotland-extradition-u73727
1269695242	20251020	202510	2025	2025.7945	COP	DEPUTY						COP			GHA	GHANA	GHA								1	010	010	01	1	0.0	3	1	3	2.29445506692161	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	20251020214500	https://www.newsghana.com.gh/tech-foundation-trains-youth-in-cybersecurity-skills/
1269695243	20251020	202510	2025	2025.7945	COP	PRISON						COP			GOV	GOVERNMENT						GOV			0	111	111	11	3	-2.0	3	1	3	-11.4101184068891	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251020214500	https://www.lbc.co.uk/article/paedophiles-gift-labour-sentencing-bill-5HjdFfs_2/
1269695244	20251020	202510	2025	2025.7945	COP	POLICE OFFICER						COP			HRI	RIGHTS ACTIVIST						HRI			1	043	043	04	1	2.8	5	1	5	-5.69444444444444	0								0								0								20251020214500	https://www.eng.kavkaz-uzel.eu/articles/69006
1269695245	20251020	202510	2025	2025.7945	COP	POLICE						COP			MED	MAGAZINE						MED			0	173	173	17	4	-5.0	10	1	10	-6.6543438077634	4	Lake Macquarie, New South Wales, Australia	AS	AS02	5096	-33.0652	151.601	-1585125	4	Lake Macquarie, New South Wales, Australia	AS	AS02	5096	-33.0652	151.601	-1585125	4	Lake Macquarie, New South Wales, Australia	AS	AS02	5096	-33.0652	151.601	-1585125	20251020214500	https://www.singletonargus.com.au/story/9093129/kotara-firearm-crackdown-nsw-police-seize-518-weapons-and-guns/
1269695246	20251020	202510	2025	2025.7945	COP	POLICE						COP			NGA	LAGOS	NGA								1	190	190	19	4	-10.0	10	1	10	-12.6086956521739	0								0								0								20251020214500	https://leadership.ng/police-arrest-4-suspects-for-initiating-toddler-into-cult-in-delta/
1269695247	20251020	202510	2025	2025.7945	COP	POLICE OFFICER						COP			OPP	ACTIVIST						OPP			0	020	020	02	1	3.0	5	1	5	-5.69444444444444	0								0								0								20251020214500	https://www.eng.kavkaz-uzel.eu/articles/69006
1269695248	20251020	202510	2025	2025.7945	COP	POLICE OFFICER						COP			OPP	PRISONER						OPP			1	0841	084	08	2	7.0	5	1	5	-11.4101184068891	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251020214500	https://www.lbc.co.uk/article/paedophiles-gift-labour-sentencing-bill-5HjdFfs_2/
1269695249	20251020	202510	2025	2025.7945	COP	DEPUTY						COP			USA	UNITED STATES	USA								0	013	013	01	1	0.4	2	1	2	-7.22222222222222	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251020214500	https://www.straitstimes.com/world/Chicago-judge-questions-Trump-official-over-ICE-agents-use-of-force
1269695250	20251020	202510	2025	2025.7945	COP	TROOPER						COP			USA	WEST VIRGINIA	USA								1	020	020	02	1	3.0	10	1	10	-0.60606060606061	3	Raleigh County, West Virginia, United States	US	USWV	WV081	37.7501	-81.2498	1550047	3	Raleigh County, West Virginia, United States	US	USWV		37.7501	-81.2498	1550047	3	Raleigh County, West Virginia, United States	US	USWV		37.7501	-81.2498	1550047	20251020214500	https://woay.com/wv-state-police-looking-for-missing-woman/
1269695251	20251020	202510	2025	2025.7945	COP	POLICE						COP			USA	VIRGINIA	USA								1	090	090	09	2	-2.0	1	1	1	-6.32716049382716	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	1	United Kingdom	UK	UK		54	-4	UK	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251020214500	https://perezhilton.com/prince-andrew-under-investigation-trying-to-smear-epstein-accuser-virginia-roberts-giuffre/
1269695252	20251020	202510	2025	2025.7945	COP	POLICE						COP			USA	VIRGINIA	USA								1	090	090	09	2	-2.0	1	1	1	-6.32716049382716	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251020214500	https://perezhilton.com/prince-andrew-under-investigation-trying-to-smear-epstein-accuser-virginia-roberts-giuffre/
1269695253	20251020	202510	2025	2025.7945	COP	POLICE						COP			USA	TEXAS	USA								1	182	182	18	4	-9.5	6	1	6	-5.78231292517006	3	Tarrant County, Texas, United States	US	USTX	TX439	32.7668	-97.3003	1384005	3	Tarrant County, Texas, United States	US	USTX		32.7668	-97.3003	1384005	3	Tarrant County, Texas, United States	US	USTX		32.7668	-97.3003	1384005	20251020214500	https://www.wfaa.com/article/news/crime/burleson-police-arrest-parents-jonathan-kinman-dead-backyard/287-a368a36a-6368-4bb2-8ae0-a22a752161f3
1269695254	20251020	202510	2025	2025.7945	COP	DEPUTIES						COP			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	3	1	3	-5.28375733855186	3	Rappahannock County, Virginia, United States	US	USVA	VA157	38.6668	-78.1497	1673976	3	Rappahannock County, Virginia, United States	US	USVA		38.6668	-78.1497	1673976	3	Rappahannock County, Virginia, United States	US	USVA		38.6668	-78.1497	1673976	20251020214500	https://www.nvdaily.com/nvdaily/front-royal-man-charged-with-attempted-first-degree-murder/article_326b7834-d274-5d12-af6e-d4842e4aed20.html
1269695255	20251020	202510	2025	2025.7945	COP	DEPUTIES						COP			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	-5.28375733855186	3	Rappahannock County, Virginia, United States	US	USVA	VA157	38.6668	-78.1497	1673976	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Rappahannock County, Virginia, United States	US	USVA		38.6668	-78.1497	1673976	20251020214500	https://www.nvdaily.com/nvdaily/front-royal-man-charged-with-attempted-first-degree-murder/article_326b7834-d274-5d12-af6e-d4842e4aed20.html
1269695256	20251020	202510	2025	2025.7945	COP	DEPUTIES						COP			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	4	1	4	-5.28375733855186	3	Warren County, Virginia, United States	US	USVA	VA187	38.9334	-78.1831	1674058	3	Warren County, Virginia, United States	US	USVA		38.9334	-78.1831	1674058	3	Warren County, Virginia, United States	US	USVA		38.9334	-78.1831	1674058	20251020214500	https://www.nvdaily.com/nvdaily/front-royal-man-charged-with-attempted-first-degree-murder/article_326b7834-d274-5d12-af6e-d4842e4aed20.html
1269695257	20251020	202510	2025	2025.7945	CRM	ASSAILANT						CRM													1	010	010	01	1	0.0	5	1	5	-5.20231213872832	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251020214500	https://www.wfaa.com/article/news/crime/police-investigating-sexual-assault-near-richardson-dart-station/287-6e112388-9bd1-4961-ac53-389e8ec9d582
1269695258	20251020	202510	2025	2025.7945	CRM	CRIMINAL						CRM													0	040	040	04	1	1.0	6	1	6	-8.83248730964467	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251020214500	https://vnews.com/2025/10/20/international-scam-vermont-elderly/
1269695259	20251020	202510	2025	2025.7945	CRM	CONVICTS						CRM													0	0841	084	08	2	7.0	10	1	10	-11.4101184068891	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251020214500	https://www.lbc.co.uk/article/paedophiles-gift-labour-sentencing-bill-5HjdFfs_2/
1269695260	20251020	202510	2025	2025.7945	CRM	THIEVES						CRM			GOV	CHIEF EXECUTIVE						GOV			1	010	010	01	1	0.0	5	1	5	-1.88953488372094	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251020214500	https://www.entrepreneur.com/business-news/louvre-jewelry-heist-what-was-stolen-and-how/498542
1269695261	20251020	202510	2025	2025.7945	CRM	ARSONIST						CRM			GOV	FIRE SERVICE						GOV			0	114	114	11	3	-2.0	10	1	10	-11.4101184068891	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251020214500	https://www.lbc.co.uk/article/paedophiles-gift-labour-sentencing-bill-5HjdFfs_2/
1269695262	20251020	202510	2025	2025.7945	CRM	CRIMINAL						CRM			JUD	JUDGE						JUD			1	020	020	02	1	3.0	6	1	6	-7.53275109170305	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251020214500	https://www.adn.com/nation-world/2025/10/20/lawyers-for-former-fbi-director-james-comey-asks-judge-to-dismiss-criminal-case-saying-its-driven-by-trumps-personal-animus/
1269695263	20251020	202510	2025	2025.7945	CRM	CRIMINAL						CRM			JUD	JUDGE						JUD			1	110	110	11	3	-2.0	6	1	6	-7.53275109170305	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251020214500	https://www.adn.com/nation-world/2025/10/20/lawyers-for-former-fbi-director-james-comey-asks-judge-to-dismiss-criminal-case-saying-its-driven-by-trumps-personal-animus/
1269695264	20251020	202510	2025	2025.7945	CRM	CRIMINAL						CRM			LAB	EMPLOYEE						LAB			0	173	173	17	4	-5.0	10	1	10	-9.09090909090909	3	Wright County, Minnesota, United States	US	USMN	MN171	45.1833	-93.9503	659530	3	Wright County, Minnesota, United States	US	USMN		45.1833	-93.9503	659530	3	Wright County, Minnesota, United States	US	USMN		45.1833	-93.9503	659530	20251020214500	https://www.hometownsource.com/monticello_times/update-no-charges-filed-after-monticello-school-employee-arrest/article_6a044b55-ea7c-4f1a-921f-6208d766ef78.html
1269695265	20251020	202510	2025	2025.7945	CRM	CRIMINAL						CRM			LAB	EMPLOYEE						LAB			0	180	180	18	4	-9.0	7	1	7	-9.09090909090909	3	Wright County, Minnesota, United States	US	USMN	MN171	45.1833	-93.9503	659530	3	Wright County, Minnesota, United States	US	USMN		45.1833	-93.9503	659530	3	Wright County, Minnesota, United States	US	USMN		45.1833	-93.9503	659530	20251020214500	https://www.hometownsource.com/monticello_times/update-no-charges-filed-after-monticello-school-employee-arrest/article_6a044b55-ea7c-4f1a-921f-6208d766ef78.html
1269695266	20251020	202510	2025	2025.7945	CRM	CRIMINAL						CRM			MED	MEDIA						MED			0	010	010	01	1	0.0	2	1	2	-3.1496062992126	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251020214500	https://www.el-balad.com/6738909
1269695267	20251020	202510	2025	2025.7945	CRM	CRIMINAL						CRM			MED	MEDIA						MED			0	010	010	01	1	0.0	3	1	3	-3.1496062992126	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251020214500	https://www.el-balad.com/6738909
1269695268	20251020	202510	2025	2025.7945	CRM	CRIMINAL						CRM			RUS	RUSSIA	RUS								0	173	173	17	4	-5.0	6	1	6	-6.5052950075643	4	Pyatigorsk, Stavropol'skiy Kray, Russia	RS	RS70	25099	44.0486	43.0594	-2990203	4	Pyatigorsk, Stavropol'skiy Kray, Russia	RS	RS70	25099	44.0486	43.0594	-2990203	4	Pyatigorsk, Stavropol'skiy Kray, Russia	RS	RS70	25099	44.0486	43.0594	-2990203	20251020214500	https://www.eng.kavkaz-uzel.eu/articles/69019
1269695269	20251020	202510	2025	2025.7945	CRM	CRIMINAL						CRM			RUS	RUSSIA	RUS								0	173	173	17	4	-5.0	2	1	2	-6.5052950075643	4	Pyatigorsk, Stavropol'skiy Kray, Russia	RS	RS70	25099	44.0486	43.0594	-2990203	4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	20251020214500	https://www.eng.kavkaz-uzel.eu/articles/69019
1269695270	20251020	202510	2025	2025.7945	CRM	CRIMINAL						CRM			RUS	RUSSIA	RUS								0	173	173	17	4	-5.0	2	1	2	-6.5052950075643	4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	20251020214500	https://www.eng.kavkaz-uzel.eu/articles/69019
1269695271	20251020	202510	2025	2025.7945	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-8.83248730964467	3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	20251020214500	https://vnews.com/2025/10/20/international-scam-vermont-elderly/
1269695272	20251020	202510	2025	2025.7945	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								0	180	180	18	4	-9.0	3	1	3	-9.09090909090909	3	Wright County, Minnesota, United States	US	USMN	MN171	45.1833	-93.9503	659530	3	Wright County, Minnesota, United States	US	USMN		45.1833	-93.9503	659530	3	Wright County, Minnesota, United States	US	USMN		45.1833	-93.9503	659530	20251020214500	https://www.hometownsource.com/monticello_times/update-no-charges-filed-after-monticello-school-employee-arrest/article_6a044b55-ea7c-4f1a-921f-6208d766ef78.html
1269695273	20251020	202510	2025	2025.7945	CVL	SCIENTIST						CVL													1	010	010	01	1	0.0	8	1	8	-0.120481927710844	4	Coral Sea, Oceans (general), Oceans	OS	OS00	40197	-20	155	-1506353	0								4	Coral Sea, Oceans (general), Oceans	OS	OS00	40197	-20	155	-1506353	20251020214500	https://www.abc.net.au/news/2025-10-21/lanternshark-porcelain-crab-species-discovered-gascoyne-coast/105912604
1269695274	20251020	202510	2025	2025.7945	CVL	SCIENTIST						CVL													1	010	010	01	1	0.0	2	1	2	-0.120481927710844	4	Shark Bay, Western Australia, Australia	AS	AS08	5543	-25.9247	113.536	-1600178	0								4	Shark Bay, Western Australia, Australia	AS	AS08	5543	-25.9247	113.536	-1600178	20251020214500	https://www.abc.net.au/news/2025-10-21/lanternshark-porcelain-crab-species-discovered-gascoyne-coast/105912604
1269695275	20251020	202510	2025	2025.7945	CVL	COMMUNITY						CVL													0	010	010	01	1	0.0	5	1	5	5.7012542759407	3	Santa Cruz County, California, United States	US	USCA	CA087	37.0666	-122.051	277308	0								3	Santa Cruz County, California, United States	US	USCA		37.0666	-122.051	277308	20251020214500	https://www.santacruzsentinel.com/2025/10/18/santa-cruz-county-immigrant-rights-advocate-bill-cane-dies-at-89/
1269695276	20251020	202510	2025	2025.7945	CVL	RESIDENTS						CVL													0	012	012	01	1	-0.4	10	1	10	-1.33037694013304	4	Gombe, Gombe, Nigeria	NI	NI55	22658	10.2897	11.1673	-2009360	0								4	Gombe, Gombe, Nigeria	NI	NI55	22658	10.2897	11.1673	-2009360	20251020214500	https://leadership.ng/gombe-rescues-59-trafficked-children/
1269695277	20251020	202510	2025	2025.7945	CVL	COMMUNITY						CVL													0	020	020	02	1	3.0	6	1	6	6.31364562118126	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251020214500	https://www.wfaa.com/article/news/local/state-fair/state-fair-cares-donates-thousands-pounds-food-to-south-dallas-organizations/287-3e05468b-42d9-4c8e-af03-971bb3a71a72
1269695278	20251020	202510	2025	2025.7945	CVL	COMMUNITY						CVL													1	0231	023	02	1	3.4	4	1	4	3.67278797996661	3	Skyline Elementary School, Missouri, United States	US	USMO	MO159	38.6832	-93.2578	2545097	0								3	Skyline Elementary School, Missouri, United States	US	USMO		38.6832	-93.2578	2545097	20251020214500	http://sedaliademocrat.com/stories/the-local-tap-hosts-oktoberfest-fundraiser-for-boys-girls-clubs,50027
1269695279	20251020	202510	2025	2025.7945	CVL	COMMUNITY						CVL													1	0231	023	02	1	3.4	6	1	6	3.67278797996661	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251020214500	http://sedaliademocrat.com/stories/the-local-tap-hosts-oktoberfest-fundraiser-for-boys-girls-clubs,50027
1269695280	20251020	202510	2025	2025.7945	CVL	COMMUNITY						CVL													1	027	027	02	1	4.0	10	1	10	13.2987910189983	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251020214500	https://livenews.co.nz/2025/10/21/nz-au-4-ultimate-healths-augmented-nac-featured-in-world-council-for-health-spike-protein-detox-guide/
1269695281	20251020	202510	2025	2025.7945	CVL	COMMUNITY						CVL													0	040	040	04	1	1.0	4	1	4	-1.79487179487179	4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	0								4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	20251020214500	https://www.easternriverinachronicle.com.au/story/9092335/crispin-hull-jim-chalmerss-bold-superannuation-move-was-needed/
1269695282	20251020	202510	2025	2025.7945	CVL	COMMUNITY						CVL													1	042	042	04	1	1.9	10	1	10	2.71739130434783	3	Lee County, Florida, United States	US	USFL	FL071	26.567	-81.8831	295758	0								3	Lee County, Florida, United States	US	USFL		26.567	-81.8831	295758	20251020214500	https://www.wgcu.org/culture-and-connections/2025-10-20/lee-county-school-district-to-host-conversations-that-count-event
1269695283	20251020	202510	2025	2025.7945	CVL	VILLAGER						CVL													1	051	051	05	1	3.4	6	1	6	2.44648318042813	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	0								4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	20251020214500	https://japantoday.com/category/features/travel/kyoto%E2%80%99s-mountain-village-of-kurama-ignites-with-blazing-torches-for-the-annual-fire-festival
1269695284	20251020	202510	2025	2025.7945	CVL	SCIENTIST						CVL													1	090	090	09	2	-2.0	10	1	10	-4.45344129554656	4	Reykjanes Peninsula, Suðes, Iceland	IC	IC43	17528	63.8086	-22.6944	-2651768	0								4	Reykjanes Peninsula, Suðes, Iceland	IC	IC43	17528	63.8086	-22.6944	-2651768	20251020214500	https://www.nationalgeographic.com/science/article/eruption-in-iceland-may-mark-start-of-decades-of-volcanic-activity
1269695285	20251020	202510	2025	2025.7945	CVL	VOTER						CVL													1	160	160	16	4	-4.0	2	1	2	-0.63025210084033	3	Bexar County, Texas, United States	US	USTX	TX029	29.4502	-98.517	1383800	0								3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	20251020214500	https://www.kens5.com/article/news/politics/early-voting-begun-certain-clothes-off-limits-san-antonio-bexar-county-texas/273-943ea7f7-f964-4a09-8b9d-3e71355b08c8
