1261236113	20250904	202509	2025	2025.6685	CHN	CHINA	CHN								BUS	AIRLINE						BUS			1	042	042	04	1	1.9	10	1	10	1.75438596491228	4	Tribhuvan International Airport, Bagmati, Nepal	NP	NP01	22353	27.6986	85.3595	-1022754	4	Tribhuvan International Airport, Bagmati, Nepal	NP	NP01	22353	27.6986	85.3595	-1022754	4	Tribhuvan International Airport, Bagmati, Nepal	NP	NP01	22353	27.6986	85.3595	-1022754	20250904070000	https://thehimalayantimes.com/business/pm-oli-returns-from-china-via-himalaya-airlines
1261236114	20250904	202509	2025	2025.6685	CHN	BEIJING	CHN								BUS	AIRLINE						BUS			1	043	043	04	1	2.8	3	1	3	1.75438596491228	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250904070000	https://thehimalayantimes.com/business/pm-oli-returns-from-china-via-himalaya-airlines
1261236115	20250904	202509	2025	2025.6685	CHN	CHINESE	CHN								CHRCTH	CATHOLIC				CHR	CTH				0	018	018	01	1	3.4	1	1	1	-1.16591928251121	3	California State Library, California, United States	US	USCA	CA067	38.5763	-121.496	1826931	3	California State Library, California, United States	US	USCA		38.5763	-121.496	1826931	3	California State Library, California, United States	US	USCA		38.5763	-121.496	1826931	20250904070000	https://www.kcra.com/article/fire-devastates-historic-gold-rush-era-landmarks-chinese-camp/65976729
1261236116	20250904	202509	2025	2025.6685	CHN	CHINESE	CHN								CHRCTH	CATHOLIC				CHR	CTH				0	018	018	01	1	3.4	1	1	1	-1.16591928251121	2	California, United States	US	USCA		36.17	-119.746	CA	3	California State Library, California, United States	US	USCA		38.5763	-121.496	1826931	3	California State Library, California, United States	US	USCA		38.5763	-121.496	1826931	20250904070000	https://www.kcra.com/article/fire-devastates-historic-gold-rush-era-landmarks-chinese-camp/65976729
1261236117	20250904	202509	2025	2025.6685	CHN	BEIJING	CHN								EDU	UNIVERSITY						EDU			1	010	010	01	1	0.0	7	1	7	0.25608194622279	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Chatham, New South Wales, Australia	AS	AS02	5096	-31.9	152.483	-1565256	4	Chatham, New South Wales, Australia	AS	AS02	5096	-31.9	152.483	-1565256	20250904070000	https://www.yahoo.com/news/articles/chinas-xi-centre-world-stage-062933198.html
1261236118	20250904	202509	2025	2025.6685	CHN	BEIJING	CHN								EDU	UNIVERSITY						EDU			1	010	010	01	1	0.0	1	1	1	0.25608194622279	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Chatham, New South Wales, Australia	AS	AS02	5096	-31.9	152.483	-1565256	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250904070000	https://www.yahoo.com/news/articles/chinas-xi-centre-world-stage-062933198.html
1261236119	20250904	202509	2025	2025.6685	CHN	CHINA	CHN								GOV	DIPLOMAT						GOV			0	020	020	02	1	3.0	2	1	2	0.25608194622279	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250904070000	https://www.yahoo.com/news/articles/chinas-xi-centre-world-stage-062933198.html
1261236120	20250904	202509	2025	2025.6685	CHN	CHINA	CHN								GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	5	1	5	0.63025210084033	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250904070000	https://www.hindustantimes.com/india-news/india-should-cut-tariffs-to-asean-levels-join-rcep-and-cptpp-eac-pm-member-rakesh-mohan-101756963259606.html
1261236121	20250904	202509	2025	2025.6685	CHN	CHINESE	CHN								JUD	PROSECUTOR						JUD			1	020	020	02	1	3.0	10	1	10	-6.20437956204379	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250904070000	https://www.taipeitimes.com/News/taiwan/archives/2025/09/04/2003843229
1261236122	20250904	202509	2025	2025.6685	CHN	BEIJING	CHN								MED	NEWS AGENCY						MED			1	043	043	04	1	2.8	8	1	8	1.48698884758364	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	North Korea	KN	KN		40	127	KN	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250904070000	https://www.bangkokpost.com/world/3098645/north-korea-wipes-all-traces-of-kim-after-putin-talk
1261236123	20250904	202509	2025	2025.6685	CHN	TIANJIN	CHN								RUS	RUSSIAN	RUS								1	040	040	04	1	1.0	3	1	3	0	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250904070000	https://www.hindustantimes.com/india-news/russias-vladimir-putin-reveals-what-he-told-pm-modi-inside-his-aurus-limousine-car-in-china-101756965635931.html
1261236124	20250904	202509	2025	2025.6685	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	043	043	04	1	2.8	2	1	2	0	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250904070000	https://www.hindustantimes.com/india-news/russias-vladimir-putin-reveals-what-he-told-pm-modi-inside-his-aurus-limousine-car-in-china-101756965635931.html
1261236125	20250904	202509	2025	2025.6685	CHN	CHINA	CHN								USAGOV	OVAL OFFICE	USA					GOV			1	010	010	01	1	0.0	4	1	4	0.34843205574913	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250904070000	https://www.thenews.com.pk/latest/1341176-trump-laments-xi-shouldve-mentioned-us-in-impressive-wwii-ceremony
1261236126	20250904	202509	2025	2025.6685	CHR	CHRISTIAN				CHR															1	017	017	01	1	0.0	20	1	10	1.98675496688742	0								0								0								20250904070000	https://www.theherald.co.za/news/2025-09-04-christian-womens-conference-to-celebrate-20th-anniversary-at-weekend/
1261236127	20250904	202509	2025	2025.6685	CHRCTH	CATHOLIC				CHR	CTH														0	051	051	05	1	3.4	1	1	1	8.2004555808656	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250904070000	http://www.bellevision.com/?action=topnews&type=27691
1261236128	20250904	202509	2025	2025.6685	CHRCTH	CATHOLIC				CHR	CTH														0	051	051	05	1	3.4	3	1	3	8.2004555808656	4	Mangalore, Karnataka, India	IN	IN19	17685	12.8639	74.8353	-2103790	0								4	Kadaba, Karnataka, India	IN	IN19	17689	12.7333	75.4667	-2098841	20250904070000	http://www.bellevision.com/?action=topnews&type=27691
1261236129	20250904	202509	2025	2025.6685	CHRCTH	CATHOLIC				CHR	CTH														0	051	051	05	1	3.4	1	1	1	8.2004555808656	4	Valsa, Maharashtra, India	IN	IN16	70182	20.15	75.7833	-2114152	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250904070000	http://www.bellevision.com/?action=topnews&type=27691
1261236130	20250904	202509	2025	2025.6685	CHRCTH	CATHOLIC				CHR	CTH				CHRCTH	CATHOLIC				CHR	CTH				0	111	111	11	3	-2.0	2	1	2	-3.45394736842105	4	Bacolod, Bacolod, Philippines	RP	RPA2	24250	10.6677	122.953	-2409706	4	Bacolod, Bacolod, Philippines	RP	RPA2	24250	10.6677	122.953	-2409706	4	San Carlos, Iloilo, Philippines	RP	RP30	24250	10.9844	122.771	-2449442	20250904070000	https://www.rappler.com/philippines/visayas/negros-occidental-groups-oppose-gmo-feed-mills-plan/
1261236131	20250904	202509	2025	2025.6685	CHRCTH	CATHOLIC				CHR	CTH				CHRCTH	CATHOLIC				CHR	CTH				0	111	111	11	3	-2.0	1	1	1	-3.45394736842105	5	Negros Occidental, Negros Occidental, Philippines	RP	RPH3	24254	10.4167	123	-2441789	5	Negros Occidental, Negros Occidental, Philippines	RP	RPH3	24254	10.4167	123	-2441789	4	San Carlos, Iloilo, Philippines	RP	RP30	24250	10.9844	122.771	-2449442	20250904070000	https://www.rappler.com/philippines/visayas/negros-occidental-groups-oppose-gmo-feed-mills-plan/
1261236132	20250904	202509	2025	2025.6685	CHRCTH	CATHOLIC				CHR	CTH				EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	8.2004555808656	4	Kadaba, Karnataka, India	IN	IN19	17689	12.7333	75.4667	-2098841	4	Kadaba, Karnataka, India	IN	IN19	17689	12.7333	75.4667	-2098841	4	Kadaba, Karnataka, India	IN	IN19	17689	12.7333	75.4667	-2098841	20250904070000	http://www.bellevision.com/?action=topnews&type=27691
1261236133	20250904	202509	2025	2025.6685	CHRCTH	CATHOLIC				CHR	CTH				EDU	STUDENT						EDU			1	051	051	05	1	3.4	10	1	10	8.2004555808656	4	Mangaluru, Karnataka, India	IN	IN19	17685	12.8639	74.8353	-2103790	4	Mangaluru, Karnataka, India	IN	IN19	17685	12.8639	74.8353	-2103790	4	Mangaluru, Karnataka, India	IN	IN19	17685	12.8639	74.8353	-2103790	20250904070000	http://www.bellevision.com/?action=topnews&type=27691
1261236134	20250904	202509	2025	2025.6685	CHRCTH	CATHOLIC				CHR	CTH				JUD	SUPREME COURT						JUD			1	111	111	11	3	-2.0	5	1	5	-5.53250345781467	3	Notre Dame Cathedral, Massachusetts, United States	US	USMA	MA005	41.6904	-71.132	598879	3	Notre Dame Cathedral, Massachusetts, United States	US	USMA		41.6904	-71.132	598879	3	Notre Dame Cathedral, Massachusetts, United States	US	USMA		41.6904	-71.132	598879	20250904070000	https://www.naturalnews.com/2025-09-03-catholicvote-over-500-churches-attacked-since-2020.html
1261236135	20250904	202509	2025	2025.6685	CHRPRO	METHODIST CHURCH				CHR	PRO				USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	3.46534653465346	3	Maryville, Tennessee, United States	US	USTN	TN009	35.7565	-83.9705	1292868	3	Broadway United Methodist Church, Indiana, United States	US	USIN		39.8084	-86.1464	448041	3	Broadway United Methodist Church, Indiana, United States	US	USIN		39.8084	-86.1464	448041	20250904070000	https://www.thedailytimes.com/community/newsom-baker-honored-with-bottle-cap-bench/article_43e020a5-b9c1-48f7-83a6-2ed647e57659.html
1261236136	20250904	202509	2025	2025.6685	CHRPRO	METHODIST CHURCH				CHR	PRO				USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	3.46534653465346	3	Broadway United Methodist Church, Indiana, United States	US	USIN	IN097	39.8084	-86.1464	448041	3	Broadway United Methodist Church, Indiana, United States	US	USIN		39.8084	-86.1464	448041	3	Broadway United Methodist Church, Indiana, United States	US	USIN		39.8084	-86.1464	448041	20250904070000	https://www.thedailytimes.com/community/newsom-baker-honored-with-bottle-cap-bench/article_43e020a5-b9c1-48f7-83a6-2ed647e57659.html
1261236137	20250904	202509	2025	2025.6685	CHRPRO332	CHRISTIAN CHURCH				CHR	PRO				EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	2.54237288135594	0								0								0								20250904070000	https://www.heraldstaronline.com/news/community/2025/09/outreach-donates/
1261236138	20250904	202509	2025	2025.6685	COL	COLOMBIA	COL								USAMIL	THE US	USA					MIL			0	032	032	03	1	4.5	2	1	2	-6.41025641025641	4	Zulia, La Guajira, Colombia	CO	CO17	13964	10.8406	-72.6875	235461	4	Zulia, La Guajira, Colombia	CO	CO17	13964	10.8406	-72.6875	235461	4	Zulia, La Guajira, Colombia	CO	CO17	13964	10.8406	-72.6875	235461	20250904070000	https://www.lewrockwell.com/2025/09/no_author/us-escalates-its-crawling-aggression-on-venezuela-as-caracas-prepares-defenses/
1261236139	20250904	202509	2025	2025.6685	COL	COLOMBIA	COL								USAMIL	THE US	USA					MIL			0	032	032	03	1	4.5	6	1	6	-6.41025641025641	4	Zulia, La Guajira, Colombia	CO	CO17	13964	10.8406	-72.6875	235461	4	Zulia, La Guajira, Colombia	CO	CO17	13964	10.8406	-72.6875	235461	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250904070000	https://www.lewrockwell.com/2025/09/no_author/us-escalates-its-crawling-aggression-on-venezuela-as-caracas-prepares-defenses/
1261236140	20250904	202509	2025	2025.6685	COL	COLOMBIA	COL								USAMIL	THE US	USA					MIL			0	032	032	03	1	4.5	2	1	2	-6.41025641025641	2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	Zulia, La Guajira, Colombia	CO	CO17	13964	10.8406	-72.6875	235461	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250904070000	https://www.lewrockwell.com/2025/09/no_author/us-escalates-its-crawling-aggression-on-venezuela-as-caracas-prepares-defenses/
1261236141	20250904	202509	2025	2025.6685	COP	PRISON						COP													0	010	010	01	1	0.0	5	1	5	-9.01820187534474	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904070000	https://www.972mag.com/israeli-intelligence-database-militants-civilians-gaza-detainees/
1261236142	20250904	202509	2025	2025.6685	COP	PRISON						COP													0	012	012	01	1	-0.4	5	1	5	-9.01820187534474	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904070000	https://www.972mag.com/israeli-intelligence-database-militants-civilians-gaza-detainees/
1261236143	20250904	202509	2025	2025.6685	COP	POLICE						COP													0	0842	084	08	2	7.0	10	1	10	-8.31295843520783	0								0								0								20250904070000	https://www.nzherald.co.nz/nz/police-recruit-wrongfully-accused-of-groping-takes-case-to-employment-relations-authority/PELLNG2KXNHQDCEKSALVB35JZE/
1261236144	20250904	202509	2025	2025.6685	COP	POLICE						COP													0	091	091	09	2	-2.0	10	1	10	-8.31295843520783	0								0								0								20250904070000	https://www.nzherald.co.nz/nz/police-recruit-wrongfully-accused-of-groping-takes-case-to-employment-relations-authority/PELLNG2KXNHQDCEKSALVB35JZE/
1261236145	20250904	202509	2025	2025.6685	COP	PRISON						COP													0	1822	182	18	4	-9.0	10	1	10	-9.01820187534474	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904070000	https://www.972mag.com/israeli-intelligence-database-militants-civilians-gaza-detainees/
1261236146	20250904	202509	2025	2025.6685	COP	POLICE						COP			CVL	VOTER						CVL			1	173	173	17	4	-5.0	10	1	10	-3.75816993464053	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250904070000	https://www.thehindu.com/news/national/bihar/bihar-bandh-nda-enforces-5-hour-bandh-to-protest-hurling-of-abuse-at-pm-modis-mother/article70010989.ece
1261236147	20250904	202509	2025	2025.6685	COP	POLICE						COP			GOV	KING						GOV			1	180	180	18	4	-9.0	10	1	10	-12.1107266435987	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250904070000	https://www.miragenews.com/three-more-charged-after-kings-domain-affray-1527111/
1261236148	20250904	202509	2025	2025.6685	COP	PRISON						COP			ISR	ISRAEL	ISR								0	173	173	17	4	-5.0	4	1	4	-9.01820187534474	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904070000	https://www.972mag.com/israeli-intelligence-database-militants-civilians-gaza-detainees/
1261236149	20250904	202509	2025	2025.6685	COP	POLICE						COP			MIL	COMMANDER						MIL			0	173	173	17	4	-5.0	5	1	5	-6.60377358490566	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250904070000	https://asianews.network/ethics-probe-recommends-charges-in-death-of-indonesian-motorcycle-taxi-driver/
1261236150	20250904	202509	2025	2025.6685	COP	POLICE						COP			MIL	MILITARY						MIL			0	190	190	19	4	-10.0	5	1	5	-6.50851581508516	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250904070000	https://www.lewrockwell.com/2025/09/no_author/a-police-state-presidency-when-rule-of-law-becomes-rule-by-gunpoint/
1261236151	20250904	202509	2025	2025.6685	COP	PRISON						COP			OPP	PRISONER						OPP			0	0841	084	08	2	7.0	5	1	5	-9.01820187534474	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904070000	https://www.972mag.com/israeli-intelligence-database-militants-civilians-gaza-detainees/
1261236152	20250904	202509	2025	2025.6685	COP	PRISON						COP			OPP	POLITICAL PRISONER						OPP			1	120	120	12	3	-4.0	1	1	1	-6.5318818040435	4	Qarchak, Tehran, Iran	IR	IR26	41136	35.4394	51.5689	-3782659	4	Qarchak, Tehran, Iran	IR	IR26	41136	35.4394	51.5689	-3782659	4	Varamin, Tehran, Iran	IR	IR26	41136	35.3242	51.6457	-3088133	20250904070000	https://www.ncr-iran.org/en/news/iran-news-in-brief-news/iran-news-in-brief-september-4-2025/
1261236153	20250904	202509	2025	2025.6685	COP	SECURITY FORCE						COP			OPP	DEMONSTRATOR						OPP			0	141	141	14	3	-6.5	5	1	5	-4.53400503778338	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250904070000	https://asianews.network/street-protests-a-tale-of-two-nations/
1261236154	20250904	202509	2025	2025.6685	COP	PRISON						COP			OPP	POLITICAL PRISONER						OPP			1	173	173	17	4	-5.0	1	1	1	-6.5318818040435	4	Qarchak, Tehran, Iran	IR	IR26	41136	35.4394	51.5689	-3782659	4	Qarchak, Tehran, Iran	IR	IR26	41136	35.4394	51.5689	-3782659	4	Qarchak, Tehran, Iran	IR	IR26	41136	35.4394	51.5689	-3782659	20250904070000	https://www.ncr-iran.org/en/news/iran-news-in-brief-news/iran-news-in-brief-september-4-2025/
1261236155	20250904	202509	2025	2025.6685	COP	SECURITY FORCE						COP			OPP	DEMONSTRATOR						OPP			0	190	190	19	4	-10.0	5	1	5	-4.53400503778338	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250904070000	https://asianews.network/street-protests-a-tale-of-two-nations/
1261236156	20250904	202509	2025	2025.6685	COP	CORRECTIONAL INSTITUTION						COP			PNG	PAPUA NEW GUINEA	PNG								1	017	017	01	1	0.0	10	1	10	10.2803738317757	5	Morobe Province, Morobe, Papua New Guinea	PP	PP14	18585	-7	147	-2196004	5	Morobe Province, Morobe, Papua New Guinea	PP	PP14	18585	-7	147	-2196004	5	Morobe Province, Morobe, Papua New Guinea	PP	PP14	18585	-7	147	-2196004	20250904070000	https://www.postcourier.com.pg/buimo-correctional-institution-inmates-mark-pngs-50th-independence-anniversary/
1261236157	20250904	202509	2025	2025.6685	COP	POLICE						COP			SGP	SINGAPORE	SGP								1	100	100	10	3	-5.0	15	1	10	-6.84624017957351	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250904070000	https://asianews.network/police-to-issue-meta-first-online-harms-order-in-singapore-to-fight-scams/
