1263877265	20250918	202509	2025	2025.7068	BUS	COMPANY						BUS			IRL	IRELAND	IRL								1	042	042	04	1	1.9	4	1	4	-0.884955752212391	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250918151500	https://www.independent.ie/business/technology/the-irish-tech-investor-with-an-eye-for-disruption-who-believes-in-nothing/a1566567853.html
1263877266	20250918	202509	2025	2025.7068	BUS	BUSINESS						BUS			UKR	UKRAINIAN	UKR								1	040	040	04	1	1.0	3	1	3	-1.6260162601626	4	Odessa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Castlerea, Roscommon, Ireland	EI	EI24	18303	53.7667	-8.5	-1501554	20250918151500	https://www.independent.ie/regionals/mayo/news/meet-the-ukrainian-couple-who-set-up-successful-ice-cream-business-in-roscommon-after-fleeing-war-torn-odesa-with-their-children/a1983287804.html
1263877267	20250918	202509	2025	2025.7068	BUS	BUSINESS						BUS			UKR	UKRAINIAN	UKR								1	040	040	04	1	1.0	1	1	1	-1.6260162601626	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Castlerea, Roscommon, Ireland	EI	EI24	18303	53.7667	-8.5	-1501554	4	Castlerea, Roscommon, Ireland	EI	EI24	18303	53.7667	-8.5	-1501554	20250918151500	https://www.independent.ie/regionals/mayo/news/meet-the-ukrainian-couple-who-set-up-successful-ice-cream-business-in-roscommon-after-fleeing-war-torn-odesa-with-their-children/a1983287804.html
1263877268	20250918	202509	2025	2025.7068	BUS	BUSINESS						BUS			UKR	UKRAINIAN	UKR								1	040	040	04	1	1.0	4	1	4	-1.6260162601626	4	Roscommon, Roscommon, Ireland	EI	EI24	18303	53.6333	-8.18333	-1505403	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20250918151500	https://www.independent.ie/regionals/mayo/news/meet-the-ukrainian-couple-who-set-up-successful-ice-cream-business-in-roscommon-after-fleeing-war-torn-odesa-with-their-children/a1983287804.html
1263877269	20250918	202509	2025	2025.7068	BUS	INDUSTRY						BUS			USA	OHIO	USA								0	020	020	02	1	3.0	10	1	10	1.98366394399066	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250918151500	https://www.daytondailynews.com/local/making-dayton-home-immigrant-owned-businesses-and-cultural-events-fuel-economy-heartbeat-of-region/QGKU3MTRBJDMXKFBAJMX7YMWXA/
1263877270	20250918	202509	2025	2025.7068	BUS	COMPANY						BUS			USA	NEW YORK	USA								1	0331	033	03	1	5.2	2	1	2	-0.37664783427495	1	Norway	NO	NO		62	10	NO	1	United Kingdom	UK	UK		54	-4	UK	1	Norway	NO	NO		62	10	NO	20250918151500	https://finance.yahoo.com/news/nvidia-uk-partner-16-month-193919654.html
1263877271	20250918	202509	2025	2025.7068	BUS	COMPANY						BUS			USA	NEW YORK	USA								1	0331	033	03	1	5.2	8	1	8	-0.37664783427495	1	Norway	NO	NO		62	10	NO	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250918151500	https://finance.yahoo.com/news/nvidia-uk-partner-16-month-193919654.html
1263877272	20250918	202509	2025	2025.7068	BUS	COMPANY						BUS			USA	AMERICAN	USA								1	043	043	04	1	2.8	4	1	4	3.3132530120482	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	1	United States	US	US		39.828175	-98.5795	US	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250918151500	https://www.india.com/education/cracked-iit-jee-with-air-44-later-left-rs-10000000-salary-job-to-clear-upsc-became-ias-officer-with-rank-one-he-is-kanishak-kataria-8083298/
1263877273	20250918	202509	2025	2025.7068	BUS	COMPANY						BUS			USA	AMERICAN	USA								1	043	043	04	1	2.8	1	1	1	3.3132530120482	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250918151500	https://www.india.com/education/cracked-iit-jee-with-air-44-later-left-rs-10000000-salary-job-to-clear-upsc-became-ias-officer-with-rank-one-he-is-kanishak-kataria-8083298/
1263877274	20250918	202509	2025	2025.7068	BUS	BUSINESS						BUS			USACVL	UNITED STATES	USA					CVL			0	100	100	10	3	-5.0	2	1	2	1.98366394399066	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250918151500	https://www.daytondailynews.com/local/making-dayton-home-immigrant-owned-businesses-and-cultural-events-fuel-economy-heartbeat-of-region/QGKU3MTRBJDMXKFBAJMX7YMWXA/
1263877275	20250918	202509	2025	2025.7068	BUS	BUSINESS						BUS			ZAF	JOHANNESBURG	ZAF								1	040	040	04	1	1.0	1	1	1	-9.43396226415094	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20250918151500	https://www.jacarandafm.com/news/news/national-taxi-association-chair-gunned-down-soweto/
1263877276	20250918	202509	2025	2025.7068	BUS	BUSINESS						BUS			ZAF	JOHANNESBURG	ZAF								1	193	193	19	4	-10.0	1	1	1	-9.43396226415094	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250918151500	https://www.jacarandafm.com/news/news/national-taxi-association-chair-gunned-down-soweto/
1263877277	20250918	202509	2025	2025.7068	CAN	CANADIAN	CAN																		1	014	014	01	1	0.0	7	1	7	2.94117647058824	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250918151500	https://1075koolfm.com/connect-four-lightsabers-furbies-snow/
1263877278	20250918	202509	2025	2025.7068	CAN	CANADA	CAN																		0	0311	031	03	1	5.2	2	1	2	2.94736842105263	3	Bayview, New York, United States	US	USNY	NY029	42.7792	-78.8578	943199	0								3	Bayview, New York, United States	US	USNY	NY029	42.7792	-78.8578	943199	20250918151500	https://windsorstar.com:443/life/homes/at-home-a-design-that-will-last
1263877279	20250918	202509	2025	2025.7068	CAN	CANADA	CAN																		1	051	051	05	1	3.4	2	1	2	8.07453416149068	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250918151500	https://www.moneycontrol.com/entertainment/huma-qureshi-honoured-with-marie-claire-asia-star-award-at-biff-2025-article-13558524.html
1263877280	20250918	202509	2025	2025.7068	CAN	CANADA	CAN																		1	051	051	05	1	3.4	2	1	2	8.07453416149068	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	0								4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20250918151500	https://www.moneycontrol.com/entertainment/huma-qureshi-honoured-with-marie-claire-asia-star-award-at-biff-2025-article-13558524.html
1263877281	20250918	202509	2025	2025.7068	CAN	CANADA	CAN								EUR	EUROPE	EUR								1	043	043	04	1	2.8	6	1	6	-1.0126582278481	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250918151500	https://www.winnipegfreepress.com/business/2025/09/18/unruly-passenger-forces-europe-bound-flight-to-land-in-newfoundland
1263877282	20250918	202509	2025	2025.7068	CAN	CANADIAN	CAN								GOV	MINIST						GOV			1	071	071	07	2	7.4	3	1	3	3.65853658536586	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250918151500	https://lethbridgeherald.com/entertainment/entertainment-news/2025/09/18/israels-culture-minister-cuts-funding-for-prestigious-film-awards-saying-winner-defames-soldiers/
1263877283	20250918	202509	2025	2025.7068	CAN	CANADA	CAN								ITA	ITALY	ITA								1	062	062	06	2	7.4	4	1	4	2.02808112324493	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250918151500	https://monocle.com/business/entrepreneurialism/labome-mayfair-restaurant/
1263877284	20250918	202509	2025	2025.7068	CAN	CANADIAN	CAN								JPN	JAPANESE	JPN								1	051	051	05	1	3.4	6	1	6	4.24528301886792	1	Japan	JA	JA		36	138	JA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250918151500	https://lethbridgeherald.com/entertainment/entertainment-news/2025/09/18/haruki-murakami-to-be-celebrated-with-an-evening-of-words-and-music-in-new-york-city/
1263877285	20250918	202509	2025	2025.7068	CAN	CANADA	CAN								MNC	MASTERCARD						MNC			1	051	051	05	1	3.4	4	1	4	6.36792452830188	4	Fort Frances, Ontario, Canada	CA	CA08	30027	48.6167	-93.4167	-564798	4	Fort Frances, Ontario, Canada	CA	CA08	30027	48.6167	-93.4167	-564798	4	Fort Frances, Ontario, Canada	CA	CA08	30027	48.6167	-93.4167	-564798	20250918151500	https://fftimes.com/news/district-news/sgei-receives-10-million-strategic-gift-from-mastercard-foundation/
1263877286	20250918	202509	2025	2025.7068	CAN	CANADA	CAN								MNCCAN	BANK OF MONTREAL	CAN					MNC			0	020	020	02	1	3.0	2	1	2	3.04635761589404	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250918151500	https://windsorstar.com:443/fp-finance/banking/bmo-chief-financial-officer-retire-as-canadian-banks-continue-making-executive-changes
1263877287	20250918	202509	2025	2025.7068	CAN	CANADA	CAN								MNCCAN	BANK OF MONTREAL	CAN					MNC			0	020	020	02	1	3.0	2	1	2	3.04635761589404	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250918151500	https://windsorstar.com:443/fp-finance/banking/bmo-chief-financial-officer-retire-as-canadian-banks-continue-making-executive-changes
1263877288	20250918	202509	2025	2025.7068	CAN	CANADA	CAN								UAF	COMBATANT						UAF			0	181	181	18	4	-9.0	1	1	1	-0.66006600660066	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250918151500	https://windsorstar.com:443/entertainment/movies/review-cillian-murphy-excels-as-a-beleaguered-headmaster-in-steve
1263877289	20250918	202509	2025	2025.7068	CAN	CANADIAN	CAN								USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	4.24528301886792	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Japan	JA	JA		36	138	JA	20250918151500	https://lethbridgeherald.com/entertainment/entertainment-news/2025/09/18/haruki-murakami-to-be-celebrated-with-an-evening-of-words-and-music-in-new-york-city/
1263877290	20250918	202509	2025	2025.7068	CAN	CANADIAN	CAN								USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	4.24528301886792	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250918151500	https://lethbridgeherald.com/entertainment/entertainment-news/2025/09/18/haruki-murakami-to-be-celebrated-with-an-evening-of-words-and-music-in-new-york-city/
1263877291	20250918	202509	2025	2025.7068	CANBUS	CANADA	CAN					BUS			BUS	BANK						BUS			0	020	020	02	1	3.0	4	1	4	3.04635761589404	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250918151500	https://windsorstar.com:443/fp-finance/banking/bmo-chief-financial-officer-retire-as-canadian-banks-continue-making-executive-changes
1263877292	20250918	202509	2025	2025.7068	CANHLH	CANADA	CAN					HLH			HLH	DOCTOR						HLH			0	042	042	04	1	1.9	4	1	4	3.34158415841584	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250918151500	https://windsorstar.com:443/entertainment/scrubs-revival-set-start-shooting-hollywood-north/wcm/a2d75906-1778-4ad4-83da-bff460f6b97f
1263877293	20250918	202509	2025	2025.7068	CANLEG	CANADA	CAN					LEG			EDU	SCHOOL						EDU			0	042	042	04	1	1.9	2	1	2	-0.66006600660066	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250918151500	https://windsorstar.com:443/entertainment/movies/review-cillian-murphy-excels-as-a-beleaguered-headmaster-in-steve
1263877294	20250918	202509	2025	2025.7068	CHN	BEIJING	CHN																		0	010	010	01	1	0.0	8	1	8	-3.54107648725212	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								1	United States	US	US		39.828175	-98.5795	US	20250918151500	https://www.theepochtimes.com/us/senators-urge-uk-us-to-help-secure-release-of-hong-kong-democracy-activist-jimmy-lai-5916885
1263877295	20250918	202509	2025	2025.7068	CHN	HEBEI	CHN																		1	020	020	02	1	3.0	5	1	5	3.19148936170213	0								0								0								20250918151500	http://www.bignewsnetwork.com/news/278585834/china-hebei-changli-offshore-pv-project-cn
1263877296	20250918	202509	2025	2025.7068	CHN	CHINESE	CHN																		1	111	111	11	3	-2.0	2	1	2	10.4895104895105	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250918151500	https://dailytimes.com.pk/1370600/master-changan-motors-limited-mcml-secures-3-position-in-august-2025-with-1486-units-sold/
1263877297	20250918	202509	2025	2025.7068	CHN	BEIJING	CHN																		0	180	180	18	4	-9.0	6	1	6	-3.54107648725212	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250918151500	https://www.theepochtimes.com/us/senators-urge-uk-us-to-help-secure-release-of-hong-kong-democracy-activist-jimmy-lai-5916885
1263877298	20250918	202509	2025	2025.7068	CHN	BEIJING	CHN																		0	180	180	18	4	-9.0	2	1	2	-3.54107648725212	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20250918151500	https://www.theepochtimes.com/us/senators-urge-uk-us-to-help-secure-release-of-hong-kong-democracy-activist-jimmy-lai-5916885
1263877299	20250918	202509	2025	2025.7068	CHN	BEIJING	CHN																		0	180	180	18	4	-9.0	2	1	2	-3.54107648725212	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20250918151500	https://www.theepochtimes.com/us/senators-urge-uk-us-to-help-secure-release-of-hong-kong-democracy-activist-jimmy-lai-5916885
1263877300	20250918	202509	2025	2025.7068	CHN	CHINA	CHN								BUS	COMPANY						BUS			1	036	036	03	1	4.0	8	1	8	1.38067061143984	4	Mao Ying, Jiangsu, China	CH	CH04	13151	32.8729	118.639	11425955	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250918151500	https://www.globenewswire.com/news-release/2025/09/18/3152603/0/en/Century-Announces-Results-of-2025-Shareholder-Meeting.html
1263877301	20250918	202509	2025	2025.7068	CHN	CHINA	CHN								BUS	COMPANY						BUS			1	036	036	03	1	4.0	2	1	2	1.38067061143984	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250918151500	https://www.globenewswire.com/news-release/2025/09/18/3152603/0/en/Century-Announces-Results-of-2025-Shareholder-Meeting.html
1263877302	20250918	202509	2025	2025.7068	CHN	CHINA	CHN								BUS	COMPANY						BUS			1	046	046	04	1	7.0	8	1	8	1.38067061143984	4	Mao Ying, Jiangsu, China	CH	CH04	13151	32.8729	118.639	11425955	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250918151500	https://www.globenewswire.com/news-release/2025/09/18/3152603/0/en/Century-Announces-Results-of-2025-Shareholder-Meeting.html
1263877303	20250918	202509	2025	2025.7068	CHN	CHINA	CHN								BUS	COMPANY						BUS			1	046	046	04	1	7.0	2	1	2	1.38067061143984	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250918151500	https://www.globenewswire.com/news-release/2025/09/18/3152603/0/en/Century-Announces-Results-of-2025-Shareholder-Meeting.html
1263877304	20250918	202509	2025	2025.7068	CHN	CHINA	CHN								CHNEDU	CHINA	CHN					EDU			1	010	010	01	1	0.0	2	1	2	-4.21875	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	20250918151500	https://www.livescience.com/health/neuroscience/tiny-brains-grown-in-the-lab-could-become-conscious-and-feel-pain-and-were-not-ready
1263877305	20250918	202509	2025	2025.7068	CHN	CHINA	CHN								EUR	EUROPE	EUR								1	071	071	07	2	7.4	5	1	5	2.90135396518375	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250918151500	https://portal.sina.com.hk/finance/finance-globenewswire/globenewswire/2025/09/18/1309396/biohybrid-robots-market-size-to-surpass-usd-2-14-billion-by-2032-at-35-40-cagr-research-by-sns-insider/
1263877306	20250918	202509	2025	2025.7068	CHN	CHINESE	CHN								GOV	KING						GOV			1	036	036	03	1	4.0	4	1	4	3.39506172839506	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250918151500	https://english.aawsat.com/culture/5187632-saudi-culture-ministry-selects-20-proposals-saudi-chinese-research-grant
1263877307	20250918	202509	2025	2025.7068	CHN	CHINESE	CHN								MIL	MILITARY						MIL			0	042	042	04	1	1.9	1	1	1	3.05522914218567	1	Argentina	AR	AR		-34	-64	AR	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250918151500	http://eng.chinamil.com.cn/2025xb/H_251454/F_251457/16410484.html
1263877308	20250918	202509	2025	2025.7068	CHN	CHINA	CHN								MIL	ARMY						MIL			1	190	190	19	4	-10.0	2	1	2	-7.89473684210528	4	Shenyang, Liaoning, China	CH	CH19	13177	41.7922	123.433	-1925258	4	Shenyang, Liaoning, China	CH	CH19	13177	41.7922	123.433	-1925258	4	Shenyang, Liaoning, China	CH	CH19	13177	41.7922	123.433	-1925258	20250918151500	http://eng.chinamil.com.cn/2025xb/O_251451/16410499.html
1263877309	20250918	202509	2025	2025.7068	CHN	CHINA	CHN								MLI	MALI	MLI								1	061	061	06	2	6.4	10	1	10	-2.06611570247934	1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	20250918151500	https://www.mining.com/leo-lithium-bows-out-handing-back-220m-to-shareholders/
1263877310	20250918	202509	2025	2025.7068	CHN	CHINESE	CHN								PAK	PAKISTAN	PAK								1	111	111	11	3	-2.0	8	1	8	10.4895104895105	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250918151500	https://dailytimes.com.pk/1370600/master-changan-motors-limited-mcml-secures-3-position-in-august-2025-with-1486-units-sold/
1263877311	20250918	202509	2025	2025.7068	CHNBUS	CHINA	CHN					BUS			GHA	GHANA	GHA								0	071	071	07	2	7.4	8	1	8	2.8440366972477	1	China	CH	CH		35	105	CH	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20250918151500	https://thebftonline.com/2025/09/18/fuelling-industrial-growth-and-development-in-west-africa/
1263877312	20250918	202509	2025	2025.7068	CHNBUS	CHINA	CHN					BUS			GHA	GHANA	GHA								0	071	071	07	2	7.4	2	1	2	2.8440366972477	1	South Africa	SF	SF		-30	26	SF	1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	20250918151500	https://thebftonline.com/2025/09/18/fuelling-industrial-growth-and-development-in-west-africa/
1263877313	20250918	202509	2025	2025.7068	CHNEDU	ZHEJIANG	CHN					EDU													1	010	010	01	1	0.0	3	1	3	-4.21875	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	0								5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	20250918151500	https://www.livescience.com/health/neuroscience/tiny-brains-grown-in-the-lab-could-become-conscious-and-feel-pain-and-were-not-ready
