1264228075	20250920	202509	2025	2025.7123	BUS	PRODUCER						BUS			USA	NORTH DAKOTA	USA								1	020	020	02	1	3.0	8	1	8	1.04712041884816	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250920121500	https://www.jamestownsun.com/business/ndsu-extension-to-hold-liquid-manure-workshop-on-oct-1-at-carrington
1264228076	20250920	202509	2025	2025.7123	BUS	INDUSTRY						BUS			USA	UNITED STATES	USA								0	0312	031	03	1	5.2	1	1	1	0.43668122270743	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20250920121500	https://bismarcktribune.com/news/state-regional/article_27d52b81-2bbf-4514-b2af-f15c919736a8.html
1264228077	20250920	202509	2025	2025.7123	BUS	COMPANIES						BUS			USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	3.87596899224806	1	Chile	CI	CI		-30	-71	CI	3	Bolton Landing, New York, United States	US	USNY		43.5573	-73.6548	944411	3	Bolton Landing, New York, United States	US	USNY		43.5573	-73.6548	944411	20250920121500	https://auburnpub.com/news/local/business/article_c623f7bb-1958-4a6b-a846-72af40135909.html
1264228078	20250920	202509	2025	2025.7123	BUS	COMPANIES						BUS			USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	3.87596899224806	1	Chile	CI	CI		-30	-71	CI	3	Bolton Landing, New York, United States	US	USNY		43.5573	-73.6548	944411	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920121500	https://auburnpub.com/news/local/business/article_c623f7bb-1958-4a6b-a846-72af40135909.html
1264228079	20250920	202509	2025	2025.7123	BUS	COMPANIES						BUS			USA	NEW YORK STATE	USA								1	036	036	03	1	4.0	2	1	2	3.87596899224806	1	Chile	CI	CI		-30	-71	CI	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Bolton Landing, New York, United States	US	USNY		43.5573	-73.6548	944411	20250920121500	https://auburnpub.com/news/local/business/article_c623f7bb-1958-4a6b-a846-72af40135909.html
1264228080	20250920	202509	2025	2025.7123	BUS	INDUSTRY						BUS			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	0.43668122270743	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20250920121500	https://bismarcktribune.com/news/state-regional/article_27d52b81-2bbf-4514-b2af-f15c919736a8.html
1264228081	20250920	202509	2025	2025.7123	BUS	COMPANIES						BUS			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	3.87596899224806	1	Chile	CI	CI		-30	-71	CI	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Chile	CI	CI		-30	-71	CI	20250920121500	https://auburnpub.com/news/local/business/article_c623f7bb-1958-4a6b-a846-72af40135909.html
1264228082	20250920	202509	2025	2025.7123	BUS	COMPANIES						BUS			USA	NEW YORK STATE	USA								1	042	042	04	1	1.9	8	1	8	3.87596899224806	1	Chile	CI	CI		-30	-71	CI	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920121500	https://auburnpub.com/news/local/business/article_c623f7bb-1958-4a6b-a846-72af40135909.html
1264228083	20250920	202509	2025	2025.7123	BUS	PRODUCER						BUS			USA	NORTH DAKOTA	USA								1	042	042	04	1	1.9	10	1	10	1.04712041884816	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20250920121500	https://www.jamestownsun.com/business/ndsu-extension-to-hold-liquid-manure-workshop-on-oct-1-at-carrington
1264228084	20250920	202509	2025	2025.7123	BUS	COMPANY						BUS			USA	PHOENIX	USA								1	051	051	05	1	3.4	10	1	10	5.35714285714286	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250920121500	https://www.techradar.com/televisions/best-smart-tv-platform-tizen-webos-google-tv-fire-tv-and-roku-compared-tested-and-ranked
1264228085	20250920	202509	2025	2025.7123	BUS	BUSINESS						BUS			USA	NEW YORK STATE	USA								1	110	110	11	3	-2.0	10	1	10	3.87596899224806	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250920121500	https://auburnpub.com/news/local/business/article_c623f7bb-1958-4a6b-a846-72af40135909.html
1264228086	20250920	202509	2025	2025.7123	BUS	EMPLOYER						BUS			USALAB	AMERICAN	USA					LAB			0	020	020	02	1	3.0	6	1	6	-3.02197802197803	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250920121500	https://www.dnaindia.com/world/report-what-is-project-firewall-trump-s-new-policy-aimed-at-preventing-abuse-of-h-1b-visas-details-here-3180944
1264228087	20250920	202509	2025	2025.7123	CAN	CANADA	CAN																		0	010	010	01	1	0.0	2	1	2	2.39294710327456	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250920121500	https://www.saltwire.com/prince-edward-island/shaddys-restaurant-in-charlottetown-to-close-after-35-years
1264228088	20250920	202509	2025	2025.7123	CAN	CANADA	CAN																		0	010	010	01	1	0.0	2	1	2	2.39294710327456	1	Lebanon	LE	LE		33.833333	35.833333	LE	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	20250920121500	https://www.saltwire.com/prince-edward-island/shaddys-restaurant-in-charlottetown-to-close-after-35-years
1264228089	20250920	202509	2025	2025.7123	CAN	CANADA	CAN																		1	040	040	04	1	1.0	2	1	2	2.92056074766355	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20250920121500	https://www.proactiveinvestors.com/companies/news/1078805/bango-is-very-encouraged-by-the-growth-its-seeing-icymi-1078805.html
1264228090	20250920	202509	2025	2025.7123	CAN	CANADA	CAN																		1	040	040	04	1	1.0	2	1	2	2.92056074766355	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20250920121500	https://www.proactiveinvestors.com/companies/news/1078805/bango-is-very-encouraged-by-the-growth-its-seeing-icymi-1078805.html
1264228091	20250920	202509	2025	2025.7123	CAN	CANADA	CAN																		1	070	070	07	2	7.0	2	1	2	9.81595092024539	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250920121500	https://www.moneycontrol.com/entertainment/deadpool-actor-ryan-reynolds-receives-vancouver-s-prestigious-freedom-of-the-city-award-article-13563027.html
1264228092	20250920	202509	2025	2025.7123	CAN	CANADA	CAN								AUS	AUSTRALIA	AUS								0	032	032	03	1	4.5	2	1	2	-8.92193308550186	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250920121500	https://www.independent.co.uk/news/world/middle-east/israel-gaza-war-latest-b2830364.html
1264228093	20250920	202509	2025	2025.7123	CAN	CANADA	CAN								AUS	AUSTRALIA	AUS								0	032	032	03	1	4.5	6	1	6	-8.92193308550186	1	Canada	CA	CA		60	-96	CA	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250920121500	https://www.independent.co.uk/news/world/middle-east/israel-gaza-war-latest-b2830364.html
1264228094	20250920	202509	2025	2025.7123	CAN	CANADA	CAN								AUS	AUSTRALIA	AUS								0	032	032	03	1	4.5	2	1	2	-8.92193308550186	1	France	FR	FR		46	2	FR	1	Canada	CA	CA		60	-96	CA	1	Australia	AS	AS		-25	135	AS	20250920121500	https://www.independent.co.uk/news/world/middle-east/israel-gaza-war-latest-b2830364.html
1264228095	20250920	202509	2025	2025.7123	CAN	CANADA	CAN								FRA	FRANCE	FRA								0	032	032	03	1	4.5	2	1	2	-8.92193308550186	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250920121500	https://www.independent.co.uk/news/world/middle-east/israel-gaza-war-latest-b2830364.html
1264228096	20250920	202509	2025	2025.7123	CAN	CANADA	CAN								FRA	FRANCE	FRA								0	032	032	03	1	4.5	6	1	6	-8.92193308550186	1	Canada	CA	CA		60	-96	CA	1	France	FR	FR		46	2	FR	1	Australia	AS	AS		-25	135	AS	20250920121500	https://www.independent.co.uk/news/world/middle-east/israel-gaza-war-latest-b2830364.html
1264228097	20250920	202509	2025	2025.7123	CAN	CANADA	CAN								FRA	FRANCE	FRA								0	032	032	03	1	4.5	2	1	2	-8.92193308550186	1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	1	Australia	AS	AS		-25	135	AS	20250920121500	https://www.independent.co.uk/news/world/middle-east/israel-gaza-war-latest-b2830364.html
1264228098	20250920	202509	2025	2025.7123	CAN	CANADA	CAN								GBR	UNITED KINGDOM	GBR								0	032	032	03	1	4.5	2	1	2	-8.92193308550186	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250920121500	https://www.independent.co.uk/news/world/middle-east/israel-gaza-war-latest-b2830364.html
1264228099	20250920	202509	2025	2025.7123	CAN	CANADA	CAN								GBR	UNITED KINGDOM	GBR								0	032	032	03	1	4.5	6	1	6	-8.92193308550186	1	Canada	CA	CA		60	-96	CA	1	United Kingdom	UK	UK		54	-4	UK	1	Australia	AS	AS		-25	135	AS	20250920121500	https://www.independent.co.uk/news/world/middle-east/israel-gaza-war-latest-b2830364.html
1264228100	20250920	202509	2025	2025.7123	CAN	CANADA	CAN								GBR	UNITED KINGDOM	GBR								0	032	032	03	1	4.5	2	1	2	-8.92193308550186	1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	1	Australia	AS	AS		-25	135	AS	20250920121500	https://www.independent.co.uk/news/world/middle-east/israel-gaza-war-latest-b2830364.html
1264228101	20250920	202509	2025	2025.7123	CAN	CANADA	CAN								MED	MEDIA						MED			1	190	190	19	4	-10.0	10	1	10	-4.86787204450626	4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	20250920121500	https://www.the-independent.com/arts-entertainment/music/news/kneecap-canada-banned-why-hamas-b2830314.html
1264228102	20250920	202509	2025	2025.7123	CAN	CANADA	CAN								NGO	COVENANT HOUSE						NGO			1	051	051	05	1	3.4	2	1	2	9.81595092024539	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250920121500	https://www.moneycontrol.com/entertainment/deadpool-actor-ryan-reynolds-receives-vancouver-s-prestigious-freedom-of-the-city-award-article-13563027.html
1264228103	20250920	202509	2025	2025.7123	CAN	CANADA	CAN								PRT	PORTUGAL	PRT								0	046	046	04	1	7.0	2	1	2	-8.92193308550186	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920121500	https://www.independent.co.uk/news/world/middle-east/israel-gaza-war-latest-b2830364.html
1264228104	20250920	202509	2025	2025.7123	CAN	CANADA	CAN								PRT	PORTUGAL	PRT								0	046	046	04	1	7.0	6	1	6	-8.92193308550186	1	Canada	CA	CA		60	-96	CA	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	1	United Kingdom	UK	UK		54	-4	UK	20250920121500	https://www.independent.co.uk/news/world/middle-east/israel-gaza-war-latest-b2830364.html
1264228105	20250920	202509	2025	2025.7123	CAN	CANADA	CAN								PRT	PORTUGAL	PRT								0	046	046	04	1	7.0	2	1	2	-8.92193308550186	1	France	FR	FR		46	2	FR	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250920121500	https://www.independent.co.uk/news/world/middle-east/israel-gaza-war-latest-b2830364.html
1264228106	20250920	202509	2025	2025.7123	CHN	CHINA	CHN																		1	020	020	02	1	3.0	1	1	1	4.91071428571429	4	Coolmore, Donegal, Ireland	EI	EI06	18287	54.5444	-8.20972	-1501942	0								4	Baroda, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	20250920121500	https://www.racingpost.com/bloodstock/news/sales-news/moments-like-that-are-what-its-all-about-royal-ascot-star-cercene-a-boost-for-barodas-september-draft-a26fy1k7D7n6/
1264228107	20250920	202509	2025	2025.7123	CHN	CHINA	CHN																		1	020	020	02	1	3.0	1	1	1	4.91071428571429	4	Baroda, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	0								4	Baroda, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	20250920121500	https://www.racingpost.com/bloodstock/news/sales-news/moments-like-that-are-what-its-all-about-royal-ascot-star-cercene-a-boost-for-barodas-september-draft-a26fy1k7D7n6/
1264228108	20250920	202509	2025	2025.7123	CHN	CHINA	CHN																		1	050	050	05	1	3.5	1	1	1	2.88808664259928	1	France	FR	FR		46	2	FR	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250920121500	http://www.bignewsnetwork.com/news/278589624/china-secures-figure-skating-pairs-berth-for-2026-winter-olympics
1264228109	20250920	202509	2025	2025.7123	CHN	CHINA	CHN																		1	050	050	05	1	3.5	1	1	1	2.88808664259928	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250920121500	http://www.bignewsnetwork.com/news/278589624/china-secures-figure-skating-pairs-berth-for-2026-winter-olympics
1264228110	20250920	202509	2025	2025.7123	CHN	CHINESE	CHN																		1	071	071	07	2	7.4	7	1	7	2.06378986866792	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250920121500	https://www.tickerreport.com/banking-finance/13159303/ishares-expanded-tech-sector-etf-igm-shares-sold-by-shelton-wealth-management-llc.html
1264228111	20250920	202509	2025	2025.7123	CHN	CHINA	CHN								ARG	ARGENTINA	ARG								0	061	061	06	2	6.4	5	1	5	-0.80402010050251	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250920121500	https://agupdate.com/farmandranchguide/news/crop/article_c3eb93b5-6f63-46d8-ab75-9ccc0d4ff23a.html
1264228112	20250920	202509	2025	2025.7123	CHN	CHINA	CHN								BRA	BRAZIL	BRA								0	061	061	06	2	6.4	3	1	3	-0.80402010050251	1	China	CH	CH		35	105	CH	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250920121500	https://agupdate.com/farmandranchguide/news/crop/article_c3eb93b5-6f63-46d8-ab75-9ccc0d4ff23a.html
1264228113	20250920	202509	2025	2025.7123	CHN	CHINA	CHN								BRA	BRAZIL	BRA								0	061	061	06	2	6.4	1	1	1	-0.80402010050251	1	China	CH	CH		35	105	CH	1	Brazil	BR	BR		-10	-55	BR	1	Uruguay	UY	UY		-33	-56	UY	20250920121500	https://agupdate.com/farmandranchguide/news/crop/article_c3eb93b5-6f63-46d8-ab75-9ccc0d4ff23a.html
1264228114	20250920	202509	2025	2025.7123	CHN	CHINA	CHN								BRA	BRAZIL	BRA								0	061	061	06	2	6.4	1	1	1	-0.80402010050251	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20250920121500	https://agupdate.com/farmandranchguide/news/crop/article_c3eb93b5-6f63-46d8-ab75-9ccc0d4ff23a.html
1264228115	20250920	202509	2025	2025.7123	CHN	CHINA	CHN								BUS	BANK						BUS			1	043	043	04	1	2.8	2	1	2	7.78588807785888	4	Yangtze River, China (general), China	CH	CH00	13243	31.7867	121.141	-1899838	4	Yangtze River, China (general), China	CH	CH00	13243	31.7867	121.141	-1899838	4	Yangtze River, China (general), China	CH	CH00	13243	31.7867	121.141	-1899838	20250920121500	https://www.prnewswire.com/news-releases/nanjing-jiangbei-new-area-issues-global-call-for-talents-302562148.html
1264228116	20250920	202509	2025	2025.7123	CHN	NANJING	CHN								BUS	BANK						BUS			1	043	043	04	1	2.8	8	1	8	7.78588807785888	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	4	Yangtze River, China (general), China	CH	CH00	13243	31.7867	121.141	-1899838	4	Yangtze River, China (general), China	CH	CH00	13243	31.7867	121.141	-1899838	20250920121500	https://www.prnewswire.com/news-releases/nanjing-jiangbei-new-area-issues-global-call-for-talents-302562148.html
1264228117	20250920	202509	2025	2025.7123	CHN	BEIJING	CHN								BUS	COMPANY						BUS			1	090	090	09	2	-2.0	3	1	3	-1.85185185185186	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250920121500	https://ianslive.in/repression-in-china-both-a-political-imperative-and-a-profitable-business-report--20250920170004
1264228118	20250920	202509	2025	2025.7123	CHN	CHINA	CHN								IGOUNODEV	UNESCO		UNO				IGO	DEV		0	051	051	05	1	3.4	4	1	4	5.41727672035139	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250920121500	https://www.miragenews.com/peng-liyuan-urges-women-empowerment-through-1537424/
1264228119	20250920	202509	2025	2025.7123	CHN	CHINA	CHN								URY	URUGUAY	URY								0	061	061	06	2	6.4	1	1	1	-0.80402010050251	1	China	CH	CH		35	105	CH	1	Argentina	AR	AR		-34	-64	AR	1	China	CH	CH		35	105	CH	20250920121500	https://agupdate.com/farmandranchguide/news/crop/article_c3eb93b5-6f63-46d8-ab75-9ccc0d4ff23a.html
1264228120	20250920	202509	2025	2025.7123	CHN	CHINA	CHN								URY	URUGUAY	URY								0	061	061	06	2	6.4	3	1	3	-0.80402010050251	1	China	CH	CH		35	105	CH	1	Uruguay	UY	UY		-33	-56	UY	1	China	CH	CH		35	105	CH	20250920121500	https://agupdate.com/farmandranchguide/news/crop/article_c3eb93b5-6f63-46d8-ab75-9ccc0d4ff23a.html
1264228121	20250920	202509	2025	2025.7123	CHN	CHINA	CHN								URY	URUGUAY	URY								0	061	061	06	2	6.4	1	1	1	-0.80402010050251	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20250920121500	https://agupdate.com/farmandranchguide/news/crop/article_c3eb93b5-6f63-46d8-ab75-9ccc0d4ff23a.html
1264228122	20250920	202509	2025	2025.7123	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-0.80402010050251	1	China	CH	CH		35	105	CH	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	1	China	CH	CH		35	105	CH	20250920121500	https://agupdate.com/farmandranchguide/news/crop/article_c3eb93b5-6f63-46d8-ab75-9ccc0d4ff23a.html
1264228123	20250920	202509	2025	2025.7123	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-0.80402010050251	1	China	CH	CH		35	105	CH	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20250920121500	https://agupdate.com/farmandranchguide/news/crop/article_c3eb93b5-6f63-46d8-ab75-9ccc0d4ff23a.html
1264228124	20250920	202509	2025	2025.7123	CHRCTHEDU	CATHOLIC				CHR	CTH	EDU			EDU	STUDENT						EDU			1	190	190	19	4	-10.0	10	1	10	-1.15131578947369	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250920121500	https://www.dailyadvance.com/opinion/editorial_columnists/interfaith-clergy-much-work-to-do-in-a-time-such-as-this/article_8414fd07-6108-5d96-9e18-9189ba096190.html
1264228125	20250920	202509	2025	2025.7123	CMR	CAMEROON	CMR																		1	084	084	08	2	7.0	5	1	5	-1.96629213483146	4	Lagoa Dos Patos, Mato Grosso do Sul, Brazil	BR	BR11	7677	-22.9	-55.5	-650828	0								4	Laguna De Terminos, Campeche, Mexico	MX	MX04	19591	18.6167	-91.55	-1705296	20250920121500	https://www.jagranjosh.com/general-knowledge/difference-between-lakes-and-lagoons-1820002741-1
