1268717848	20251015	202510	2025	2025.7808	EDU	SCHOOL						EDU													0	1721	172	17	4	-5.0	10	1	10	0.69832402234637	3	Lincolnwood, Illinois, United States	US	USIL	IL031	42.0045	-87.7301	412217	0								3	Lincolnwood, Illinois, United States	US	USIL	IL031	42.0045	-87.7301	412217	20251015104500	https://evanstonnow.com/d65-may-spread-school-closings-over-two-years/
1268717849	20251015	202510	2025	2025.7808	EDU	PROFESSOR						EDU													1	193	193	19	4	-10.0	5	1	5	-8.66425992779783	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251015104500	https://www.mysuncoast.com/2025/10/15/professor-fatally-shot-by-roommate-after-being-mistaken-intruder-authorities-say/
1268717850	20251015	202510	2025	2025.7808	EDU	STUDENT						EDU			ARG	ROSARIO	ARG								1	036	036	03	1	4.0	2	1	2	5.71428571428572	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Malabon, Malabon, Philippines	RP	RPK5	24210	14.668	120.957	-2436224	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251015104500	https://varsitarian.net/more-than-skin-deep-thomasian-doctor-uses-dermatology-to-rebuild-confidence-not-just-appearances/
1268717851	20251015	202510	2025	2025.7808	EDU	STUDENT						EDU			ARG	ROSARIO	ARG								1	036	036	03	1	4.0	1	1	1	5.71428571428572	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251015104500	https://varsitarian.net/more-than-skin-deep-thomasian-doctor-uses-dermatology-to-rebuild-confidence-not-just-appearances/
1268717852	20251015	202510	2025	2025.7808	EDU	STUDENT						EDU			ARG	ROSARIO	ARG								1	036	036	03	1	4.0	2	1	2	5.71428571428572	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251015104500	https://varsitarian.net/more-than-skin-deep-thomasian-doctor-uses-dermatology-to-rebuild-confidence-not-just-appearances/
1268717853	20251015	202510	2025	2025.7808	EDU	ACADEMICS						EDU			BUS	INDUSTRY						BUS			0	040	040	04	1	1.0	10	1	10	-1.10294117647059	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251015104500	https://leadership.ng/energy-economists-seek-localised-solutions-amid-geopolitical-tensions/
1268717854	20251015	202510	2025	2025.7808	EDU	PROFESSOR						EDU			GOV	AUTHORITIES						GOV			1	193	193	19	4	-10.0	5	1	5	-8.66425992779783	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251015104500	https://www.mysuncoast.com/2025/10/15/professor-fatally-shot-by-roommate-after-being-mistaken-intruder-authorities-say/
1268717855	20251015	202510	2025	2025.7808	EDU	UNIVERSITY						EDU			ITA	ITALY	ITA								1	020	020	02	1	3.0	12	1	6	4.97237569060774	4	Cagliari, Sardegna, Italy	IT	IT14	18386	39.2167	9.11667	-112463	4	Cagliari, Sardegna, Italy	IT	IT14	18386	39.2167	9.11667	-112463	4	Cagliari, Sardegna, Italy	IT	IT14	18386	39.2167	9.11667	-112463	20251015104500	https://www.alquds.edu/en/international-academic-relations/study-abroad-opportunities/66229/call-for-applications-student-exchange-program-university-of-cagliari-italy/
1268717856	20251015	202510	2025	2025.7808	EDU	STUDENT						EDU			ITAEDU	ITALY	ITA					EDU			1	020	020	02	1	3.0	4	1	2	4.97237569060774	4	Cagliari, Sardegna, Italy	IT	IT14	18386	39.2167	9.11667	-112463	4	Cagliari, Sardegna, Italy	IT	IT14	18386	39.2167	9.11667	-112463	4	Cagliari, Sardegna, Italy	IT	IT14	18386	39.2167	9.11667	-112463	20251015104500	https://www.alquds.edu/en/international-academic-relations/study-abroad-opportunities/66229/call-for-applications-student-exchange-program-university-of-cagliari-italy/
1268717857	20251015	202510	2025	2025.7808	EDU	STUDENT						EDU			ITAEDU	ITALY	ITA					EDU			1	031	031	03	1	5.2	4	1	4	4.97237569060774	4	Cagliari, Sardegna, Italy	IT	IT14	18386	39.2167	9.11667	-112463	4	Cagliari, Sardegna, Italy	IT	IT14	18386	39.2167	9.11667	-112463	4	Cagliari, Sardegna, Italy	IT	IT14	18386	39.2167	9.11667	-112463	20251015104500	https://www.alquds.edu/en/international-academic-relations/study-abroad-opportunities/66229/call-for-applications-student-exchange-program-university-of-cagliari-italy/
1268717858	20251015	202510	2025	2025.7808	EDU	SCHOOL						EDU			JUD	COUNSEL						JUD			1	040	040	04	1	1.0	10	1	10	0.25510204081633	0								0								0								20251015104500	https://www.turnto23.com/news/in-your-neighborhood/bakersfield/faith-on-the-wall-the-ten-commandments-debate-is-back-at-kcsos
1268717859	20251015	202510	2025	2025.7808	EDU	PROFESSOR						EDU			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	1.20772946859903	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251015104500	https://www.the-independent.com/life-style/professor-green-millie-mackintosh-wedding-b2845670.html
1268717860	20251015	202510	2025	2025.7808	EDU	PROFESSOR						EDU			USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	1.20772946859903	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251015104500	https://www.the-independent.com/life-style/professor-green-millie-mackintosh-wedding-b2845670.html
1268717861	20251015	202510	2025	2025.7808	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	051	051	05	1	3.4	3	1	3	-5.37958773252891	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251015104500	https://www.bostonglobe.com/2025/10/15/metro/haunted-scary-places-ri-halloween/
1268717862	20251015	202510	2025	2025.7808	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	071	071	07	2	7.4	8	1	8	4.28265524625268	3	North Beach, Washington, United States	US	USWA	WA033	47.6959	-122.392	1509835	3	North Beach, Washington, United States	US	USWA		47.6959	-122.392	1509835	3	North Beach, Washington, United States	US	USWA		47.6959	-122.392	1509835	20251015104500	https://www.thedailyworld.com/news/aberdeen-seismic-safety-grant-school-construction-projects-move-to-next-phase/
1268717863	20251015	202510	2025	2025.7808	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	071	071	07	2	7.4	2	1	2	4.28265524625268	3	Central Park Elementary School, Washington, United States	US	USWA	WA027	46.9674	-123.698	1514145	3	Robert Gray Elementary School, Washington, United States	US	USWA		46.9848	-123.812	1514540	3	Central Park Elementary School, Washington, United States	US	USWA		46.9674	-123.698	1514145	20251015104500	https://www.thedailyworld.com/news/aberdeen-seismic-safety-grant-school-construction-projects-move-to-next-phase/
1268717864	20251015	202510	2025	2025.7808	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	071	071	07	2	7.4	4	1	4	4.28265524625268	3	Central Park Elementary School, Washington, United States	US	USWA	WA027	46.9674	-123.698	1514145	3	Robert Gray Elementary School, Washington, United States	US	USWA		46.9848	-123.812	1514540	3	Robert Gray Elementary School, Washington, United States	US	USWA		46.9848	-123.812	1514540	20251015104500	https://www.thedailyworld.com/news/aberdeen-seismic-safety-grant-school-construction-projects-move-to-next-phase/
1268717865	20251015	202510	2025	2025.7808	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	071	071	07	2	7.4	2	1	2	4.28265524625268	3	Robert Gray Elementary School, Washington, United States	US	USWA	WA027	46.9848	-123.812	1514540	3	Robert Gray Elementary School, Washington, United States	US	USWA		46.9848	-123.812	1514540	3	Robert Gray Elementary School, Washington, United States	US	USWA		46.9848	-123.812	1514540	20251015104500	https://www.thedailyworld.com/news/aberdeen-seismic-safety-grant-school-construction-projects-move-to-next-phase/
1268717866	20251015	202510	2025	2025.7808	EDU	STUDENT						EDU			VNM	VIETNAMESE	VNM								1	071	071	07	2	7.4	6	1	6	2.83018867924528	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251015104500	https://news.tuoitre.vn/vietnam-cambodia-to-hold-2nd-border-defense-friendship-exchange-next-month-103251015154621838.htm
1268717867	20251015	202510	2025	2025.7808	EDU	STUDENT						EDU			VNMGOV	VIETNAMESE	VNM					GOV			1	071	071	07	2	7.4	1	1	1	2.83018867924528	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251015104500	https://news.tuoitre.vn/vietnam-cambodia-to-hold-2nd-border-defense-friendship-exchange-next-month-103251015154621838.htm
1268717868	20251015	202510	2025	2025.7808	EGY	EGYPT	EGY																		1	0874	087	08	2	10.0	1	1	1	-1.55574762316336	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251015104500	https://www.spectator.co.uk/article/netanyahu-has-let-a-key-opportunity-slip-through-his-fingers/
1268717869	20251015	202510	2025	2025.7808	EGY	EGYPT	EGY								GOV	MINIST OF STATE						GOV			1	040	040	04	1	1.0	8	1	8	5.92783505154639	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251015104500	https://news.webindia123.com/news/Articles/World/20251015/4372928.html
1268717870	20251015	202510	2025	2025.7808	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								0	010	010	01	1	0.0	4	1	4	-1.55574762316336	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	20251015104500	https://www.spectator.co.uk/article/netanyahu-has-let-a-key-opportunity-slip-through-his-fingers/
1268717871	20251015	202510	2025	2025.7808	EGY	EGYPTIAN	EGY								ISR	ISRAEL	ISR								1	130	130	13	3	-4.4	2	1	2	-5.31400966183575	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251015104500	https://www.israelnationalnews.com/news/416280
1268717872	20251015	202510	2025	2025.7808	EGY	EGYPT	EGY								JEW	JEWISH				JEW					0	010	010	01	1	0.0	2	1	2	-1.55574762316336	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251015104500	https://www.spectator.co.uk/article/netanyahu-has-let-a-key-opportunity-slip-through-his-fingers/
1268717873	20251015	202510	2025	2025.7808	EGY	EGYPT	EGY								JEW	JEWISH				JEW					0	010	010	01	1	0.0	2	1	2	-1.55574762316336	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251015104500	https://www.spectator.co.uk/article/netanyahu-has-let-a-key-opportunity-slip-through-his-fingers/
1268717874	20251015	202510	2025	2025.7808	EGY	EGYPT	EGY								PSE	GAZA	PSE								0	073	073	07	2	7.4	1	1	1	-1.18063754427391	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251015104500	https://www.foxnews.com/world/trumps-swipe-weak-leaders-highlights-shifting-global-influence-western-nations
1268717875	20251015	202510	2025	2025.7808	EGY	EGYPT	EGY								PSE	GAZA	PSE								0	073	073	07	2	7.4	1	1	1	-1.18063754427391	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015104500	https://www.foxnews.com/world/trumps-swipe-weak-leaders-highlights-shifting-global-influence-western-nations
1268717876	20251015	202510	2025	2025.7808	ELI	RETIRED						ELI													1	051	051	05	1	3.4	6	1	6	-3.06122448979591	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251015104500	https://www.thenational.com.pg/ww2-bomb-removed-at-enb-settlement/
1268717877	20251015	202510	2025	2025.7808	ELI	ACTOR						ELI			AUS	AUSTRALIA	AUS								1	0874	087	08	2	10.0	4	1	4	-0.49423393739703	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251015104500	https://www.the-independent.com/life-style/bruce-willis-wife-emma-heming-dementia-health-b2845650.html
1268717878	20251015	202510	2025	2025.7808	ELI	ACTOR						ELI			AUS	AUSTRALIA	AUS								1	111	111	11	3	-2.0	3	1	3	-0.49423393739703	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251015104500	https://www.the-independent.com/life-style/bruce-willis-wife-emma-heming-dementia-health-b2845650.html
1268717879	20251015	202510	2025	2025.7808	ELI	ACTOR						ELI			AUS	AUSTRALIA	AUS								1	111	111	11	3	-2.0	1	1	1	-0.49423393739703	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251015104500	https://www.the-independent.com/life-style/bruce-willis-wife-emma-heming-dementia-health-b2845650.html
1268717880	20251015	202510	2025	2025.7808	ELI	RETIRED						ELI			BUS	BOSS						BUS			0	040	040	04	1	1.0	5	1	5	0.3452243958573	4	Punggol, Singapore (general), Singapore	SN	SN00	18585	1.41444	103.907	-73536	4	Punggol, Singapore (general), Singapore	SN	SN00	18585	1.41444	103.907	-73536	4	Punggol, Singapore (general), Singapore	SN	SN00	18585	1.41444	103.907	-73536	20251015104500	https://www.businesstimes.com.sg/singapore/smes/driving-transformation-how-lionel-lee-steering-westpoint-transit-second-gen-boss
1268717881	20251015	202510	2025	2025.7808	ELI	RETIRED						ELI			JPN	JAPAN	JPN								1	051	051	05	1	3.4	2	1	2	-3.06122448979591	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251015104500	https://www.thenational.com.pg/ww2-bomb-removed-at-enb-settlement/
1268717882	20251015	202510	2025	2025.7808	ELI	RETIRED						ELI			JPN	JAPAN	JPN								1	051	051	05	1	3.4	2	1	2	-3.06122448979591	1	United States	US	US		39.828175	-98.5795	US	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251015104500	https://www.thenational.com.pg/ww2-bomb-removed-at-enb-settlement/
1268717883	20251015	202510	2025	2025.7808	ELI	RETIRED						ELI			RUS	RUSSIAN	RUS								1	130	130	13	3	-4.4	4	1	4	-5.56390977443609	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251015104500	https://www.express.co.uk/news/world/2121573/ukraine-tomahawk-russia-drone-factory-alabuga-north-korea
1268717884	20251015	202510	2025	2025.7808	ELI	RETIRED						ELI			RUS	RUSSIA	RUS								1	130	130	13	3	-4.4	1	1	1	-5.56390977443609	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Alabuga, Novosibirskaya Oblast', Russia	RS	RS53	25082	54.6719	80.4611	-2875379	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	20251015104500	https://www.express.co.uk/news/world/2121573/ukraine-tomahawk-russia-drone-factory-alabuga-north-korea
1268717885	20251015	202510	2025	2025.7808	ELI	RETIRED						ELI			RUS	RUSSIAN	RUS								1	130	130	13	3	-4.4	3	1	3	-5.56390977443609	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Alabuga, Novosibirskaya Oblast', Russia	RS	RS53	25082	54.6719	80.4611	-2875379	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	20251015104500	https://www.express.co.uk/news/world/2121573/ukraine-tomahawk-russia-drone-factory-alabuga-north-korea
1268717886	20251015	202510	2025	2025.7808	ESP	SPAIN	ESP																		0	042	042	04	1	1.9	5	1	5	-1.56774916013438	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251015104500	https://metro.co.uk/2025/10/15/spains-new-travel-rules-tourist-warnings-2025-beyond-2-24432327/
1268717887	20251015	202510	2025	2025.7808	ESP	BALEARIC ISLANDS	ESP																		0	051	051	05	1	3.4	10	1	10	-1.56774916013438	4	Alicante, Valenciana, Spain	SP	SP60	25811	38.3462	-0.487722	-370210	0								4	Alicante, Valenciana, Spain	SP	SP60	25811	38.3462	-0.487722	-370210	20251015104500	https://metro.co.uk/2025/10/15/spains-new-travel-rules-tourist-warnings-2025-beyond-2-24432327/
1268717888	20251015	202510	2025	2025.7808	ESP	SPAIN	ESP																		0	172	172	17	4	-5.0	6	1	6	-1.93050193050193	4	Alicante, Valenciana, Spain	SP	SP60	25811	38.3462	-0.487722	-370210	0								4	Alicante, Valenciana, Spain	SP	SP60	25811	38.3462	-0.487722	-370210	20251015104500	https://www.mirror.co.uk/travel/europe/full-list-new-travel-rules-36071298
1268717889	20251015	202510	2025	2025.7808	ESP	TOLEDO	ESP																		0	172	172	17	4	-5.0	4	1	4	1.8783542039356	3	Santa Monica, California, United States	US	USCA	CA037	34.0195	-118.491	1652792	0								3	Santa Monica, California, United States	US	USCA		34.0195	-118.491	1652792	20251015104500	https://smmirror.com/2025/10/noteworthy-10-15-22-marsalis-escovedo/
1268717890	20251015	202510	2025	2025.7808	ESP	SPAIN	ESP								CVL	RESIDENTS						CVL			0	114	114	11	3	-2.0	4	1	4	-1.93050193050193	4	Alicante, Valenciana, Spain	SP	SP60	25811	38.3462	-0.487722	-370210	4	Alicante, Valenciana, Spain	SP	SP60	25811	38.3462	-0.487722	-370210	4	Alicante, Valenciana, Spain	SP	SP60	25811	38.3462	-0.487722	-370210	20251015104500	https://www.mirror.co.uk/travel/europe/full-list-new-travel-rules-36071298
1268717891	20251015	202510	2025	2025.7808	ESP	SPAIN	ESP								GOV	FOREIGN OFFICE						GOV			1	043	043	04	1	2.8	10	1	10	-1.56774916013438	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251015104500	https://metro.co.uk/2025/10/15/spains-new-travel-rules-tourist-warnings-2025-beyond-2-24432327/
1268717892	20251015	202510	2025	2025.7808	ESP	SPAIN	ESP								GOV	GOVERNMENT						GOV			0	173	173	17	4	-5.0	4	1	4	-1.56774916013438	4	Alicante, Valenciana, Spain	SP	SP60	25811	38.3462	-0.487722	-370210	4	Alicante, Valenciana, Spain	SP	SP60	25811	38.3462	-0.487722	-370210	4	Alicante, Valenciana, Spain	SP	SP60	25811	38.3462	-0.487722	-370210	20251015104500	https://metro.co.uk/2025/10/15/spains-new-travel-rules-tourist-warnings-2025-beyond-2-24432327/
1268717893	20251015	202510	2025	2025.7808	ESP	SPAIN	ESP								GOV	GOVERNMENT						GOV			0	173	173	17	4	-5.0	6	1	6	-1.56774916013438	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251015104500	https://metro.co.uk/2025/10/15/spains-new-travel-rules-tourist-warnings-2025-beyond-2-24432327/
1268717894	20251015	202510	2025	2025.7808	ESP	SPAIN	ESP								MED	JOURNALIST						MED			0	010	010	01	1	0.0	2	1	2	-3.72093023255814	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251015104500	https://www.surinenglish.com/malaga/guadalhorce-valley/sixyearold-child-wanders-through-malaga-countryside-raise-20251015112333-nt.html
1268717895	20251015	202510	2025	2025.7808	ESP	SPAIN	ESP								MED	JOURNALIST						MED			0	013	013	01	1	0.4	2	1	2	-3.72093023255814	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251015104500	https://www.surinenglish.com/malaga/guadalhorce-valley/sixyearold-child-wanders-through-malaga-countryside-raise-20251015112333-nt.html
