1273298259	20251109	202511	2025	2025.8466	GBR	UNITED KINGDOM	GBR																		0	071	071	07	2	7.4	6	1	6	-6.04026845637583	1	United Kingdom	UK	UK		54	-4	UK	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251109214500	https://www.dw.com/en/bbc-bosses-resign-amid-fury-over-trump-documentary-errors/a-74680557
1273298260	20251109	202511	2025	2025.8466	GBR	UNITED KINGDOM	GBR																		0	111	111	11	3	-2.0	1	1	1	-3.41261633919338	1	United Kingdom	UK	UK		54	-4	UK	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251109214500	https://www.santacruzsentinel.com/2025/11/09/the-wayward-war-of-1812-ross-eric-gibson-local-history/
1273298261	20251109	202511	2025	2025.8466	GBR	UNITED KINGDOM	GBR								BMU	BERMUDIAN	BMU								1	017	017	01	1	0.0	2	1	2	-0.69444444444445	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251109214500	https://www.royalgazette.com/general/news/article/20251109/island-joins-remembrance-sunday-in-london/
1273298262	20251109	202511	2025	2025.8466	GBR	UNITED KINGDOM	GBR								BMUGOV	BERMUDA	BMU					GOV			1	017	017	01	1	0.0	1	1	1	-0.69444444444445	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251109214500	https://www.royalgazette.com/general/news/article/20251109/island-joins-remembrance-sunday-in-london/
1273298263	20251109	202511	2025	2025.8466	GBR	BRITISH	GBR								GBRPTY	UNITED KINGDOM	GBR								1	017	017	01	1	0.0	1	1	1	2.9126213592233	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251109214500	https://www.nzherald.co.nz/lifestyle/king-leads-remembrance-sunday-service/KM7QC6PKXFF2VBO6DS2YCD5XSY/
1273298264	20251109	202511	2025	2025.8466	GBR	UNITED KINGDOM	GBR								GHA	GHANA	GHA								1	193	193	19	4	-10.0	2	1	2	-6.22222222222223	1	United Kingdom	UK	UK		54	-4	UK	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	1	United Kingdom	UK	UK		54	-4	UK	20251109214500	https://www.bbc.co.uk/news/articles/cwy12jpl3wgo
1273298265	20251109	202511	2025	2025.8466	GBR	BRITISH	GBR								GHA	GHANA	GHA								1	193	193	19	4	-10.0	10	1	10	-6.22222222222223	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251109214500	https://www.bbc.co.uk/news/articles/cwy12jpl3wgo
1273298266	20251109	202511	2025	2025.8466	GBR	BRITAIN	GBR								OPP	PROTESTER						OPP			1	010	010	01	1	0.0	1	1	1	-4.19580419580419	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251109214500	https://www.wbkb11.com/news/politics/national-politics/bbc-director-resigns-after-criticism-of-the-broadcaster-s-editing-of-a-trump-speech/article_578bdaca-a0d3-57bd-922d-3292d82914ed.html
1273298267	20251109	202511	2025	2025.8466	GBR	BRITAIN	GBR								OPP	PROTESTER						OPP			1	010	010	01	1	0.0	7	1	7	-4.19580419580419	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251109214500	https://www.wbkb11.com/news/politics/national-politics/bbc-director-resigns-after-criticism-of-the-broadcaster-s-editing-of-a-trump-speech/article_578bdaca-a0d3-57bd-922d-3292d82914ed.html
1273298268	20251109	202511	2025	2025.8466	GBR	BRITAIN	GBR								OPP	PROTESTER						OPP			1	111	111	11	3	-2.0	1	1	1	-4.19580419580419	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251109214500	https://www.wbkb11.com/news/politics/national-politics/bbc-director-resigns-after-criticism-of-the-broadcaster-s-editing-of-a-trump-speech/article_578bdaca-a0d3-57bd-922d-3292d82914ed.html
1273298269	20251109	202511	2025	2025.8466	GBR	BRITAIN	GBR								OPP	PROTESTER						OPP			1	111	111	11	3	-2.0	7	1	7	-4.19580419580419	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251109214500	https://www.wbkb11.com/news/politics/national-politics/bbc-director-resigns-after-criticism-of-the-broadcaster-s-editing-of-a-trump-speech/article_578bdaca-a0d3-57bd-922d-3292d82914ed.html
1273298270	20251109	202511	2025	2025.8466	GBR	UNITED KINGDOM	GBR								PSE	GAZA	PSE								0	020	020	02	1	3.0	1	1	1	-2.05173951828724	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	20251109214500	https://www.aol.co.uk/articles/tim-davie-steps-down-bbc-184424066.html
1273298271	20251109	202511	2025	2025.8466	GBR	UNITED KINGDOM	GBR								PSE	GAZA	PSE								0	020	020	02	1	3.0	1	1	1	-2.05173951828724	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251109214500	https://www.aol.co.uk/articles/tim-davie-steps-down-bbc-184424066.html
1273298272	20251109	202511	2025	2025.8466	GBR	UNITED KINGDOM	GBR								PSE	GAZA	PSE								0	110	110	11	3	-2.0	1	1	1	-2.05173951828724	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109214500	https://www.aol.co.uk/articles/tim-davie-steps-down-bbc-184424066.html
1273298273	20251109	202511	2025	2025.8466	GBR	UNITED KINGDOM	GBR								PSE	GAZA	PSE								0	110	110	11	3	-2.0	1	1	1	-2.05173951828724	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251109214500	https://www.aol.co.uk/articles/tim-davie-steps-down-bbc-184424066.html
1273298274	20251109	202511	2025	2025.8466	GBR	BRITISH	GBR								PTY	PARTY LEADER									1	017	017	01	1	0.0	2	1	2	2.9126213592233	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251109214500	https://www.nzherald.co.nz/lifestyle/king-leads-remembrance-sunday-service/KM7QC6PKXFF2VBO6DS2YCD5XSY/
1273298275	20251109	202511	2025	2025.8466	GBR	LONDON	GBR								SYR	SYRIA	SYR								1	073	073	07	2	7.4	8	1	8	3.68098159509202	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Syria	SY	SY		35	38	SY	1	Jordan	JO	JO		31	36	JO	20251109214500	https://www.arabnews.com/node/2622024/middle-east
1273298276	20251109	202511	2025	2025.8466	GBR	UNITED KINGDOM	GBR								SYR	SYRIA	SYR								1	073	073	07	2	7.4	2	1	2	3.68098159509202	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Jordan	JO	JO		31	36	JO	20251109214500	https://www.arabnews.com/node/2622024/middle-east
1273298277	20251109	202511	2025	2025.8466	GBR	BRITAIN	GBR								USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-4.19580419580419	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251109214500	https://www.wbkb11.com/news/politics/national-politics/bbc-director-resigns-after-criticism-of-the-broadcaster-s-editing-of-a-trump-speech/article_578bdaca-a0d3-57bd-922d-3292d82914ed.html
1273298278	20251109	202511	2025	2025.8466	GBR	UNITED KINGDOM	GBR								USA	NEW ORLEANS	USA								0	057	057	05	1	8.0	1	1	1	-3.41261633919338	1	United Kingdom	UK	UK		54	-4	UK	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20251109214500	https://www.santacruzsentinel.com/2025/11/09/the-wayward-war-of-1812-ross-eric-gibson-local-history/
1273298279	20251109	202511	2025	2025.8466	GBR	UNITED KINGDOM	GBR								USA	NEW ORLEANS	USA								0	057	057	05	1	8.0	1	1	1	-3.41261633919338	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20251109214500	https://www.santacruzsentinel.com/2025/11/09/the-wayward-war-of-1812-ross-eric-gibson-local-history/
1273298280	20251109	202511	2025	2025.8466	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								0	080	080	08	2	5.0	2	1	2	-3.41261633919338	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20251109214500	https://www.santacruzsentinel.com/2025/11/09/the-wayward-war-of-1812-ross-eric-gibson-local-history/
1273298281	20251109	202511	2025	2025.8466	GBR	UNITED KINGDOM	GBR								USA	DETROIT	USA								0	080	080	08	2	5.0	2	1	2	-3.41261633919338	1	United Kingdom	UK	UK		54	-4	UK	4	Lake Champlain, Canada (general), Canada	CA	CA00	31486	44.5	-73.3333	-562389	4	Lake Champlain, Canada (general), Canada	CA	CA00	31486	44.5	-73.3333	-562389	20251109214500	https://www.santacruzsentinel.com/2025/11/09/the-wayward-war-of-1812-ross-eric-gibson-local-history/
1273298282	20251109	202511	2025	2025.8466	GBR	UNITED KINGDOM	GBR								USA	DETROIT	USA								0	080	080	08	2	5.0	2	1	2	-3.41261633919338	1	United Kingdom	UK	UK		54	-4	UK	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20251109214500	https://www.santacruzsentinel.com/2025/11/09/the-wayward-war-of-1812-ross-eric-gibson-local-history/
1273298283	20251109	202511	2025	2025.8466	GBR	BRITISH	GBR								USA	LOUISIANA	USA								0	080	080	08	2	5.0	2	1	2	-3.41261633919338	1	United Kingdom	UK	UK		54	-4	UK	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	United Kingdom	UK	UK		54	-4	UK	20251109214500	https://www.santacruzsentinel.com/2025/11/09/the-wayward-war-of-1812-ross-eric-gibson-local-history/
1273298284	20251109	202511	2025	2025.8466	GBR	BRITISH	GBR								USA	LOUISIANA PURCHASE	USA								0	080	080	08	2	5.0	6	1	6	-3.41261633919338	1	United Kingdom	UK	UK		54	-4	UK	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251109214500	https://www.santacruzsentinel.com/2025/11/09/the-wayward-war-of-1812-ross-eric-gibson-local-history/
1273298285	20251109	202511	2025	2025.8466	GBR	BRITAIN	GBR								USA	UNITED STATES	USA								1	111	111	11	3	-2.0	2	1	2	-4.19580419580419	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251109214500	https://www.wbkb11.com/news/politics/national-politics/bbc-director-resigns-after-criticism-of-the-broadcaster-s-editing-of-a-trump-speech/article_578bdaca-a0d3-57bd-922d-3292d82914ed.html
1273298286	20251109	202511	2025	2025.8466	GBR	UNITED KINGDOM	GBR								USA	NEW ORLEANS	USA								0	193	193	19	4	-10.0	2	1	2	-3.41261633919338	1	United Kingdom	UK	UK		54	-4	UK	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20251109214500	https://www.santacruzsentinel.com/2025/11/09/the-wayward-war-of-1812-ross-eric-gibson-local-history/
1273298287	20251109	202511	2025	2025.8466	GBR	UNITED KINGDOM	GBR								USA	NEW ORLEANS	USA								0	193	193	19	4	-10.0	2	1	2	-3.41261633919338	1	United Kingdom	UK	UK		54	-4	UK	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251109214500	https://www.santacruzsentinel.com/2025/11/09/the-wayward-war-of-1812-ross-eric-gibson-local-history/
1273298288	20251109	202511	2025	2025.8466	GBRCOP	UNITED KINGDOM	GBR					COP			ISR	ISRAEL	ISR								0	020	020	02	1	3.0	4	1	4	-2.05173951828724	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	20251109214500	https://www.aol.co.uk/articles/tim-davie-steps-down-bbc-184424066.html
1273298289	20251109	202511	2025	2025.8466	GBRCOP	UNITED KINGDOM	GBR					COP			ISR	ISRAEL	ISR								0	110	110	11	3	-2.0	2	1	2	-2.05173951828724	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109214500	https://www.aol.co.uk/articles/tim-davie-steps-down-bbc-184424066.html
1273298290	20251109	202511	2025	2025.8466	GBRCOP	UNITED KINGDOM	GBR					COP			ISR	ISRAEL	ISR								0	110	110	11	3	-2.0	2	1	2	-2.05173951828724	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	20251109214500	https://www.aol.co.uk/articles/tim-davie-steps-down-bbc-184424066.html
1273298291	20251109	202511	2025	2025.8466	GBRCOP	BRITISH	GBR					COP			PSE	GAZA	PSE								0	020	020	02	1	3.0	3	1	3	-2.05173951828724	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	20251109214500	https://www.aol.co.uk/articles/tim-davie-steps-down-bbc-184424066.html
1273298292	20251109	202511	2025	2025.8466	GBRCOP	BRITISH	GBR					COP			PSE	GAZA	PSE								0	020	020	02	1	3.0	1	1	1	-2.05173951828724	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251109214500	https://www.aol.co.uk/articles/tim-davie-steps-down-bbc-184424066.html
1273298293	20251109	202511	2025	2025.8466	GBRCOP	BRITISH	GBR					COP			PSE	GAZA	PSE								0	110	110	11	3	-2.0	3	1	3	-2.05173951828724	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109214500	https://www.aol.co.uk/articles/tim-davie-steps-down-bbc-184424066.html
1273298294	20251109	202511	2025	2025.8466	GBRCOP	BRITISH	GBR					COP			PSE	GAZA	PSE								0	110	110	11	3	-2.0	1	1	1	-2.05173951828724	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251109214500	https://www.aol.co.uk/articles/tim-davie-steps-down-bbc-184424066.html
1273298295	20251109	202511	2025	2025.8466	GBRGOV	BRITISH	GBR					GOV			PTY	PARTY LEADER									1	017	017	01	1	0.0	3	1	3	2.9126213592233	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251109214500	https://www.nzherald.co.nz/lifestyle/king-leads-remembrance-sunday-service/KM7QC6PKXFF2VBO6DS2YCD5XSY/
1273298296	20251109	202511	2025	2025.8466	GOV	CHIEF MINISTER						GOV													1	010	010	01	1	0.0	2	1	2	0.92764378478664	4	Nagarjunasagar, India (general), India	IN	IN00	17560	16.5	79.2167	-2105344	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251109214500	https://www.deccanchronicle.com/southern-states/telangana/revanth-will-win-jh-kcr-didnt-even-appeal-1915955
1273298297	20251109	202511	2025	2025.8466	GOV	CHIEF MINISTER						GOV													1	010	010	01	1	0.0	8	1	8	0.92764378478664	4	Nagarjunasagar, India (general), India	IN	IN00	17560	16.5	79.2167	-2105344	0								4	Nagarjunasagar, India (general), India	IN	IN00	17560	16.5	79.2167	-2105344	20251109214500	https://www.deccanchronicle.com/southern-states/telangana/revanth-will-win-jh-kcr-didnt-even-appeal-1915955
1273298298	20251109	202511	2025	2025.8466	GOV	GOVERNMENT						GOV													0	020	020	02	1	3.0	10	1	10	-2.58175559380378	4	Thakurgaon, Rangpur, Bangladesh	BG	BG87	70295	26.0559	88.4336	10828770	0								4	Thakurgaon, Rangpur, Bangladesh	BG	BG87	70295	26.0559	88.4336	10828770	20251109214500	https://www.dhakatribune.com/bangladesh/395961/deadline-day-arrives-with-parties-still-apart-on
1273298299	20251109	202511	2025	2025.8466	GOV	MINIST						GOV													0	036	036	03	1	4.0	3	1	3	-6.77710843373496	1	Egypt	EG	EG		27	30	EG	0								1	Egypt	EG	EG		27	30	EG	20251109214500	https://www.legit.ng/nigeria/1682525-breaking-terrorists-reign-terror-mali-african-uni-begs-world-powers-step-in/
1273298300	20251109	202511	2025	2025.8466	GOV	MINIST						GOV													0	036	036	03	1	4.0	2	1	2	-6.77710843373496	1	Mali	ML	ML		17	-4	ML	0								1	Mali	ML	ML		17	-4	ML	20251109214500	https://www.legit.ng/nigeria/1682525-breaking-terrorists-reign-terror-mali-african-uni-begs-world-powers-step-in/
1273298301	20251109	202511	2025	2025.8466	GOV	GOVERNMENT						GOV													1	036	036	03	1	4.0	4	1	4	6.33561643835617	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251109214500	https://knue.com/ixp/185/p/holiday-travel-house-cleaning-habits/
1273298302	20251109	202511	2025	2025.8466	GOV	MINIST						GOV													0	046	046	04	1	7.0	2	1	2	-6.77710843373496	1	Mali	ML	ML		17	-4	ML	0								1	Mali	ML	ML		17	-4	ML	20251109214500	https://www.legit.ng/nigeria/1682525-breaking-terrorists-reign-terror-mali-african-uni-begs-world-powers-step-in/
1273298303	20251109	202511	2025	2025.8466	GOV	PRESIDENT						GOV													0	051	051	05	1	3.4	7	1	7	2.85505124450951	4	Awka, Anambra, Nigeria	NI	NI25	22655	6.21009	7.07411	-2001023	0								4	Awka, Anambra, Nigeria	NI	NI25	22655	6.21009	7.07411	-2001023	20251109214500	https://www.premiumtimesng.com/news/top-news/834204-analysis-anambra-2025-factors-that-powered-soludos-landslide-victory.html
1273298304	20251109	202511	2025	2025.8466	GOV	MINIST						GOV													0	060	060	06	2	6.0	10	1	10	2.77777777777778	4	Secunderabad, Andhra Pradesh, India	IN	IN02	17564	17.45	78.5	-2110681	0								4	Secunderabad, Andhra Pradesh, India	IN	IN02	17564	17.45	78.5	-2110681	20251109214500	https://www.deccanchronicle.com/southern-states/telangana/revanths-strategy-puts-congress-in-pole-position-in-jubilee-hills-bypoll-1915918
1273298305	20251109	202511	2025	2025.8466	GOV	GOVERNMENT						GOV													1	160	160	16	4	-4.0	10	1	10	2.77777777777778	4	Secunderabad, Andhra Pradesh, India	IN	IN02	17564	17.45	78.5	-2110681	0								4	Secunderabad, Andhra Pradesh, India	IN	IN02	17564	17.45	78.5	-2110681	20251109214500	https://www.deccanchronicle.com/southern-states/telangana/revanths-strategy-puts-congress-in-pole-position-in-jubilee-hills-bypoll-1915918
1273298306	20251109	202511	2025	2025.8466	GOV	FIREFIGHTER						GOV													1	190	190	19	4	-10.0	1	1	1	-4.78309232480534	3	Simi Valley, California, United States	US	USCA	CA111	34.2694	-118.781	1661450	0								3	Simi Valley, California, United States	US	USCA		34.2694	-118.781	1661450	20251109214500	https://www.firehouse.com/operations-training/wildland/news/55328958/investigation-reveals-firefighting-failures-and-wind-driven-resurgence-of-ventura-county-fires
