1274301160	20251115	202511	2025	2025.8630	CVL	VOTER						CVL													0	072	072	07	2	8.3	10	1	10	1.19047619047619	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	0								3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20251115043000	https://www.adn.com/alaska-news/anchorage/2025/11/14/anchorage-officials-clarify-role-of-electronic-voting-in-citys-mail-elections-after-report/
1274301161	20251115	202511	2025	2025.8630	CVL	HUNTER						CVL													0	193	193	19	4	-10.0	10	1	10	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251115043000	https://cbs6albany.com/news/local/hunting-season-for-deer-bears-begins-saturday
1274301162	20251115	202511	2025	2025.8630	CVL	HUNTER						CVL			DEU	GERMAN	DEU								0	020	020	02	1	3.0	5	1	5	0	3	Herkimer County, New York, United States	US	USNY	NY043	43.4501	-74.9496	974120	3	Herkimer County, New York, United States	US	USNY		43.4501	-74.9496	974120	3	Herkimer County, New York, United States	US	USNY		43.4501	-74.9496	974120	20251115043000	https://cbs6albany.com/news/local/hunting-season-for-deer-bears-begins-saturday
1274301163	20251115	202511	2025	2025.8630	CVL	COMMUNITY						CVL			EDU	STUDENT						EDU			1	045	045	04	1	5.0	1	1	1	5.26315789473684	5	English River, English River, Seychelles	SE	SE26	61244	-4.59167	55.45	-1322547	5	English River, English River, Seychelles	SE	SE26	61244	-4.59167	55.45	-1322547	5	English River, English River, Seychelles	SE	SE26	61244	-4.59167	55.45	-1322547	20251115043000	https://nation.sc/articles/28227/world-diabetes-day
1274301164	20251115	202511	2025	2025.8630	CVL	VILLAGE						CVL			NPL	BAJHANG	NPL								0	110	110	11	3	-2.0	5	1	5	-7.18188914910226	4	Bajhang, Nepal (general), Nepal	NP	NP00	22358	29.5267	81.0982	-1021667	4	Bajhang, Nepal (general), Nepal	NP	NP00	22358	29.5267	81.0982	-1021667	4	Bajhang, Nepal (general), Nepal	NP	NP00	22358	29.5267	81.0982	-1021667	20251115043000	https://brownpoliticalreview.org/period-power/
1274301165	20251115	202511	2025	2025.8630	CVL	VOTER						CVL			USA	UNITED STATES	USA								1	014	014	01	1	0.0	2	1	2	1.19047619047619	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251115043000	https://www.adn.com/alaska-news/anchorage/2025/11/14/anchorage-officials-clarify-role-of-electronic-voting-in-citys-mail-elections-after-report/
1274301166	20251115	202511	2025	2025.8630	CVL	HUNTER						CVL			USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	0	3	Herkimer County, New York, United States	US	USNY	NY043	43.4501	-74.9496	974120	3	Otsego County, New York, United States	US	USNY		42.6334	-75.0163	974137	3	Otsego County, New York, United States	US	USNY		42.6334	-75.0163	974137	20251115043000	https://cbs6albany.com/news/local/hunting-season-for-deer-bears-begins-saturday
1274301167	20251115	202511	2025	2025.8630	DEU	GERMANY	DEU																		0	043	043	04	1	2.8	4	1	4	-1.63447251114413	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251115043000	https://indianexpress.com/article/live-news/daily-briefing-top-news-november-15-bihar-germany-nitish-kumar-10366925/
1274301168	20251115	202511	2025	2025.8630	DEU	GERMANY	DEU																		1	043	043	04	1	2.8	1	1	1	-0.14792899408284	4	Qingdao, Shandong, China	CH	CH25	13226	36.0986	120.372	-1922199	0								4	Ninoshima, Hiroshima, Japan	JA	JA11	34087	34.3	132.433	-238818	20251115043000	https://www.newsday.com/news/nation/japan-germany-juchheim-baumkuchen-cake-ninoshima-hiroshima-h52906
1274301169	20251115	202511	2025	2025.8630	DEU	GERMAN	DEU																		1	043	043	04	1	2.8	3	1	3	-0.14792899408284	1	Germany	GM	GM		51.5	10.5	GM	0								4	Ninoshima, Hiroshima, Japan	JA	JA11	34087	34.3	132.433	-238818	20251115043000	https://www.newsday.com/news/nation/japan-germany-juchheim-baumkuchen-cake-ninoshima-hiroshima-h52906
1274301170	20251115	202511	2025	2025.8630	DEU	GERMAN	DEU																		1	173	173	17	4	-5.0	2	1	2	-0.14792899408284	4	Kobe, Hyogo, Japan	JA	JA13	34432	34.6833	135.167	-233817	0								4	Kobe, Hyogo, Japan	JA	JA13	34432	34.6833	135.167	-233817	20251115043000	https://www.newsday.com/news/nation/japan-germany-juchheim-baumkuchen-cake-ninoshima-hiroshima-h52906
1274301171	20251115	202511	2025	2025.8630	DEU	GERMAN	DEU																		1	173	173	17	4	-5.0	1	1	1	-0.14792899408284	4	Ninoshima, Hiroshima, Japan	JA	JA11	34087	34.3	132.433	-238818	0								4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	20251115043000	https://www.newsday.com/news/nation/japan-germany-juchheim-baumkuchen-cake-ninoshima-hiroshima-h52906
1274301172	20251115	202511	2025	2025.8630	DEU	GERMAN	DEU																		1	173	173	17	4	-5.0	1	1	1	-0.14792899408284	4	Ninoshima, Hiroshima, Japan	JA	JA11	34087	34.3	132.433	-238818	0								4	Ninoshima, Hiroshima, Japan	JA	JA11	34087	34.3	132.433	-238818	20251115043000	https://www.newsday.com/news/nation/japan-germany-juchheim-baumkuchen-cake-ninoshima-hiroshima-h52906
1274301173	20251115	202511	2025	2025.8630	DEU	GERMAN	DEU																		1	173	173	17	4	-5.0	2	1	2	-0.14792899408284	1	Germany	GM	GM		51.5	10.5	GM	0								4	Ninoshima, Hiroshima, Japan	JA	JA11	34087	34.3	132.433	-238818	20251115043000	https://www.newsday.com/news/nation/japan-germany-juchheim-baumkuchen-cake-ninoshima-hiroshima-h52906
1274301174	20251115	202511	2025	2025.8630	DEU	GERMANY	DEU																		1	173	173	17	4	-5.0	4	1	4	-0.14792899408284	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251115043000	https://www.newsday.com/news/nation/japan-germany-juchheim-baumkuchen-cake-ninoshima-hiroshima-h52906
1274301175	20251115	202511	2025	2025.8630	DEU	GERMAN	DEU								JPN	JAPAN	JPN								1	043	043	04	1	2.8	1	1	1	-0.14792899408284	4	Qingdao, Shandong, China	CH	CH25	13226	36.0986	120.372	-1922199	4	Qingdao, Shandong, China	CH	CH25	13226	36.0986	120.372	-1922199	4	Ninoshima, Hiroshima, Japan	JA	JA11	34087	34.3	132.433	-238818	20251115043000	https://www.newsday.com/news/nation/japan-germany-juchheim-baumkuchen-cake-ninoshima-hiroshima-h52906
1274301176	20251115	202511	2025	2025.8630	DEU	GERMANY	DEU								JPN	JAPAN	JPN								1	043	043	04	1	2.8	5	1	5	-0.14792899408284	1	Germany	GM	GM		51.5	10.5	GM	4	Ninoshima, Hiroshima, Japan	JA	JA11	34087	34.3	132.433	-238818	4	Ninoshima, Hiroshima, Japan	JA	JA11	34087	34.3	132.433	-238818	20251115043000	https://www.newsday.com/news/nation/japan-germany-juchheim-baumkuchen-cake-ninoshima-hiroshima-h52906
1274301177	20251115	202511	2025	2025.8630	DEU	GERMANY	DEU								UKR	UKRAINIAN	UKR								0	100	100	10	3	-5.0	1	1	1	-4.84304932735426	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251115043000	https://www.smh.com.au/world/europe/ukraine-nuclear-corruption-scandal-ensnares-zelensky-s-friend-the-timing-couldn-t-be-worse-20251115-p5nfnp.html
1274301178	20251115	202511	2025	2025.8630	DEU	GERMANY	DEU								UKR	UKRAINIAN	UKR								0	100	100	10	3	-5.0	7	1	7	-4.84304932735426	1	Germany	GM	GM		51.5	10.5	GM	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251115043000	https://www.smh.com.au/world/europe/ukraine-nuclear-corruption-scandal-ensnares-zelensky-s-friend-the-timing-couldn-t-be-worse-20251115-p5nfnp.html
1274301179	20251115	202511	2025	2025.8630	DEUGOV	GERMAN	DEU					GOV			GOV	PRESIDENT						GOV			0	0831	083	08	2	5.0	10	1	10	-4.84304932735426	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251115043000	https://www.smh.com.au/world/europe/ukraine-nuclear-corruption-scandal-ensnares-zelensky-s-friend-the-timing-couldn-t-be-worse-20251115-p5nfnp.html
1274301180	20251115	202511	2025	2025.8630	EDU	STUDENT						EDU													0	010	010	01	1	0.0	10	1	10	-3.50438047559449	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251115043000	https://brownpoliticalreview.org/one-nation-under-who/
1274301181	20251115	202511	2025	2025.8630	EDU	STUDENT						EDU													0	042	042	04	1	1.9	10	1	10	1.25786163522012	3	Sioux Falls, South Dakota, United States	US	USSD	SD099	43.55	-96.7003	1267670	0								3	Sioux Falls, South Dakota, United States	US	USSD		43.55	-96.7003	1267670	20251115043000	https://www.mitchellrepublic.com/news/sioux-falls/south-dakotans-can-convert-school-choice-plan-donations-into-tax-credits
1274301182	20251115	202511	2025	2025.8630	EDU	SCHOLAR						EDU													0	128	128	12	3	-5.0	10	1	10	-6.26223091976517	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251115043000	https://www.webpronews.com/fcc-chair-carrs-defiant-stand-inside-the-news-distortion-crackdown/
1274301183	20251115	202511	2025	2025.8630	EDU	STUDENT						EDU			CHRPRO210	LUTHERAN				CHR	PRO				0	040	040	04	1	1.0	10	1	10	1.25786163522012	3	Sioux Falls, South Dakota, United States	US	USSD	SD099	43.55	-96.7003	1267670	3	Sioux Falls, South Dakota, United States	US	USSD		43.55	-96.7003	1267670	3	Sioux Falls, South Dakota, United States	US	USSD		43.55	-96.7003	1267670	20251115043000	https://www.mitchellrepublic.com/news/sioux-falls/south-dakotans-can-convert-school-choice-plan-donations-into-tax-credits
1274301184	20251115	202511	2025	2025.8630	EDU	STUDENT						EDU			LAB	STAFF MEMBER						LAB			0	020	020	02	1	3.0	10	1	10	-1.21145374449339	0								0								0								20251115043000	https://www.cbs58.com/news/why-would-you-work-to-shut-us-down-carmen-charter-leaders-believe-mps-board-will-end-their-lease-for-nw-side-school
1274301185	20251115	202511	2025	2025.8630	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	1.25786163522012	3	Sioux Falls, South Dakota, United States	US	USSD	SD099	43.55	-96.7003	1267670	3	Sioux Falls, South Dakota, United States	US	USSD		43.55	-96.7003	1267670	3	Sioux Falls, South Dakota, United States	US	USSD		43.55	-96.7003	1267670	20251115043000	https://www.mitchellrepublic.com/news/sioux-falls/south-dakotans-can-convert-school-choice-plan-donations-into-tax-credits
1274301186	20251115	202511	2025	2025.8630	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	040	040	04	1	1.0	6	1	6	1.25786163522012	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	3	Sioux Falls, South Dakota, United States	US	USSD		43.55	-96.7003	1267670	3	Sioux Falls, South Dakota, United States	US	USSD		43.55	-96.7003	1267670	20251115043000	https://www.mitchellrepublic.com/news/sioux-falls/south-dakotans-can-convert-school-choice-plan-donations-into-tax-credits
1274301187	20251115	202511	2025	2025.8630	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	1.25786163522012	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	3	Sioux Falls, South Dakota, United States	US	USSD		43.55	-96.7003	1267670	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251115043000	https://www.mitchellrepublic.com/news/sioux-falls/south-dakotans-can-convert-school-choice-plan-donations-into-tax-credits
1274301188	20251115	202511	2025	2025.8630	EDU	SCHOLAR						EDU			USA	UNITED STATES	USA								0	130	130	13	3	-4.4	4	1	4	-6.26223091976517	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251115043000	https://www.webpronews.com/fcc-chair-carrs-defiant-stand-inside-the-news-distortion-crackdown/
1274301189	20251115	202511	2025	2025.8630	EDU	STUDENT						EDU			USAMIL	UNITED STATES	USA					MIL			1	190	190	19	4	-10.0	1	1	1	-3.50438047559449	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Kent State University, Ohio, United States	US	USOH		40.8667	-81.4387	1061140	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251115043000	https://brownpoliticalreview.org/one-nation-under-who/
1274301190	20251115	202511	2025	2025.8630	EDU	STUDENT						EDU			USAMIL	OHIO	USA					MIL			1	190	190	19	4	-10.0	4	1	4	-3.50438047559449	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251115043000	https://brownpoliticalreview.org/one-nation-under-who/
1274301191	20251115	202511	2025	2025.8630	EDU	STUDENT						EDU			VNM	VIETNAM	VNM								1	141	141	14	3	-6.5	8	1	8	-3.50438047559449	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251115043000	https://brownpoliticalreview.org/one-nation-under-who/
1274301192	20251115	202511	2025	2025.8630	EDU	SCHOOL						EDU			dak	SIOUX			dak						0	040	040	04	1	1.0	10	1	6	1.25786163522012	3	Sioux Falls, South Dakota, United States	US	USSD	SD099	43.55	-96.7003	1267670	3	Sioux Falls, South Dakota, United States	US	USSD		43.55	-96.7003	1267670	3	Sioux Falls, South Dakota, United States	US	USSD		43.55	-96.7003	1267670	20251115043000	https://www.mitchellrepublic.com/news/sioux-falls/south-dakotans-can-convert-school-choice-plan-donations-into-tax-credits
1274301193	20251115	202511	2025	2025.8630	EDU	SCHOOL						EDU			dak	SIOUX			dak						0	040	040	04	1	1.0	2	1	2	1.25786163522012	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	3	Sioux Falls, South Dakota, United States	US	USSD		43.55	-96.7003	1267670	3	Sioux Falls, South Dakota, United States	US	USSD		43.55	-96.7003	1267670	20251115043000	https://www.mitchellrepublic.com/news/sioux-falls/south-dakotans-can-convert-school-choice-plan-donations-into-tax-credits
1274301194	20251115	202511	2025	2025.8630	EDUEDU	SCHOOL						EDU	EDU		UKR	UKRAINE	UKR								1	036	036	03	1	4.0	10	1	10	-1.61290322580645	4	Poprad, Preovský, Slovak Republic	LO	LO05	25472	49.0614	20.298	-845153	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251115043000	https://tass.com/world/2044097
1274301195	20251115	202511	2025	2025.8630	EGY	EGYPT	EGY								ARE	UNITED ARAB EMIRATES	ARE								1	040	040	04	1	1.0	2	1	2	-0.35860655737705	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251115043000	https://www.ynetnews.com/article/hjredvsgzg
1274301196	20251115	202511	2025	2025.8630	EGY	EGYPT	EGY								ARE	UNITED ARAB EMIRATES	ARE								1	040	040	04	1	1.0	6	1	6	-0.35860655737705	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	1	United Arab Emirates	AE	AE		24	54	AE	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251115043000	https://www.ynetnews.com/article/hjredvsgzg
1274301197	20251115	202511	2025	2025.8630	EGY	EGYPT	EGY								ARE	UNITED ARAB EMIRATES	ARE								1	040	040	04	1	1.0	2	1	2	-0.35860655737705	1	Qatar	QA	QA		25.5	51.25	QA	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251115043000	https://www.ynetnews.com/article/hjredvsgzg
1274301198	20251115	202511	2025	2025.8630	EGY	EGYPT	EGY								IDN	INDONESIA	IDN								1	040	040	04	1	1.0	2	1	2	-0.35860655737705	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251115043000	https://www.ynetnews.com/article/hjredvsgzg
1274301199	20251115	202511	2025	2025.8630	EGY	EGYPT	EGY								IDN	INDONESIA	IDN								1	040	040	04	1	1.0	6	1	6	-0.35860655737705	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251115043000	https://www.ynetnews.com/article/hjredvsgzg
1274301200	20251115	202511	2025	2025.8630	EGY	EGYPT	EGY								IDN	INDONESIA	IDN								1	040	040	04	1	1.0	2	1	2	-0.35860655737705	1	Qatar	QA	QA		25.5	51.25	QA	1	Saudi Arabia	SA	SA		25	45	SA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251115043000	https://www.ynetnews.com/article/hjredvsgzg
1274301201	20251115	202511	2025	2025.8630	EGY	EGYPT	EGY								JOR	JORDAN	JOR								1	040	040	04	1	1.0	2	1	2	-0.35860655737705	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251115043000	https://www.ynetnews.com/article/hjredvsgzg
1274301202	20251115	202511	2025	2025.8630	EGY	EGYPT	EGY								JOR	JORDAN	JOR								1	040	040	04	1	1.0	6	1	6	-0.35860655737705	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	1	Jordan	JO	JO		31	36	JO	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251115043000	https://www.ynetnews.com/article/hjredvsgzg
1274301203	20251115	202511	2025	2025.8630	EGY	EGYPT	EGY								JOR	JORDAN	JOR								1	040	040	04	1	1.0	2	1	2	-0.35860655737705	1	Qatar	QA	QA		25.5	51.25	QA	1	Pakistan	PK	PK		30	70	PK	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251115043000	https://www.ynetnews.com/article/hjredvsgzg
1274301204	20251115	202511	2025	2025.8630	EGY	EGYPT	EGY								PAK	PAKISTAN	PAK								1	040	040	04	1	1.0	2	1	2	-0.35860655737705	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251115043000	https://www.ynetnews.com/article/hjredvsgzg
1274301205	20251115	202511	2025	2025.8630	EGY	EGYPT	EGY								PAK	PAKISTAN	PAK								1	040	040	04	1	1.0	6	1	6	-0.35860655737705	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	1	Pakistan	PK	PK		30	70	PK	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251115043000	https://www.ynetnews.com/article/hjredvsgzg
1274301206	20251115	202511	2025	2025.8630	EGY	EGYPT	EGY								PAK	PAKISTAN	PAK								1	040	040	04	1	1.0	2	1	2	-0.35860655737705	1	Qatar	QA	QA		25.5	51.25	QA	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251115043000	https://www.ynetnews.com/article/hjredvsgzg
