1264183590	20250920	202509	2025	2025.7123	CVL	POPULATION						CVL			USA	UNITED STATES	USA								1	120	120	12	3	-4.0	2	1	2	-4.70779220779221	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250920043000	https://www.dailygazette.com/hv360/hv360/state-hudson-financially-environmentally-healthy/article_c08a3642-142e-48ec-be47-b110f3c50a00.html
1264183591	20250920	202509	2025	2025.7123	DEU	BERLIN	DEU																		0	071	071	07	2	7.4	10	1	10	-0.57388809182209	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250920043000	https://artdaily.com/news/185614/The-13th-Berlin-Biennale-ends-after-95-days-and-47-live-acts
1264183592	20250920	202509	2025	2025.7123	DEU	GERMANY	DEU																		1	090	090	09	2	-2.0	2	1	2	-0.45112781954887	4	Birkenau, Hessen, Germany	GM	GM05	16541	49.5625	8.70694	-1747957	0								4	Birkenau, Hessen, Germany	GM	GM05	16541	49.5625	8.70694	-1747957	20250920043000	https://www.e-flux.com/announcements/658952/gerhard-richter
1264183593	20250920	202509	2025	2025.7123	DEU	GERMANY	DEU																		1	160	160	16	4	-4.0	2	1	2	-0.45112781954887	4	Birkenau, Hessen, Germany	GM	GM05	16541	49.5625	8.70694	-1747957	0								4	Birkenau, Hessen, Germany	GM	GM05	16541	49.5625	8.70694	-1747957	20250920043000	https://www.e-flux.com/announcements/658952/gerhard-richter
1264183594	20250920	202509	2025	2025.7123	DEU	GERMANY	DEU																		0	193	193	19	4	-10.0	8	1	4	4.72279260780287	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250920043000	https://www.topspeed.com/audi-s-line-explained/
1264183595	20250920	202509	2025	2025.7123	EDU	STUDENT						EDU													1	013	013	01	1	0.4	10	1	10	0	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250920043000	https://www.aero-news.net/FullsizeImage.cfm?do=main.textpost&id=29606992-85FA-42C5-96BD-0B98BC6963AA
1264183596	20250920	202509	2025	2025.7123	EDU	UNIVERSITY						EDU													1	042	042	04	1	1.9	2	1	2	-4.1095890410959	3	Riverside County, California, United States	US	USCA	CA065	33.7334	-116.051	277297	0								3	Riverside County, California, United States	US	USCA		33.7334	-116.051	277297	20250920043000	https://inlandnewstoday.com/story.php?s=78734
1264183597	20250920	202509	2025	2025.7123	EDU	UNIVERSITY						EDU													1	070	070	07	2	7.0	2	1	2	6.57276995305164	3	Columbia University, New York, United States	US	USNY	NY061	40.809	-73.9613	947193	0								3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	20250920043000	https://artdaily.com/news/185628/LeRone-Wilson-s-beeswax-sculptures-explore-the--Stars-of-the-Universe--in-new-solo-show
1264183598	20250920	202509	2025	2025.7123	EDU	SCHOOL						EDU													0	1383	138	13	3	-7.0	6	1	6	-5.15970515970516	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Indraprastha, Haryana, India	IN	IN10	70265	28.4833	77.3	-2097812	20250920043000	https://www.news18.com/cities/new-delhi-news/multiple-delhi-schools-including-dps-dwarka-receive-bomb-threats-students-evacuated-9584638.html
1264183599	20250920	202509	2025	2025.7123	EDU	SCHOOL						EDU			IND	NEW DELHI	IND								1	042	042	04	1	1.9	1	1	1	-6.62650602409639	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250920043000	https://www.thehindu.com/news/cities/Delhi/multiple-delhi-schools-receive-bomb-threats-search-operations-underway/article70072711.ece
1264183600	20250920	202509	2025	2025.7123	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	070	070	07	2	7.0	1	1	1	6.57276995305164	3	Columbia University, New York, United States	US	USNY	NY061	40.809	-73.9613	947193	3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	20250920043000	https://artdaily.com/news/185628/LeRone-Wilson-s-beeswax-sculptures-explore-the--Stars-of-the-Universe--in-new-solo-show
1264183601	20250920	202509	2025	2025.7123	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	070	070	07	2	7.0	1	1	1	6.57276995305164	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920043000	https://artdaily.com/news/185628/LeRone-Wilson-s-beeswax-sculptures-explore-the--Stars-of-the-Universe--in-new-solo-show
1264183602	20250920	202509	2025	2025.7123	ESP	SPANISH	ESP								GBR	MANCHESTER	GBR								0	042	042	04	1	1.9	20	2	20	2.66311584553928	4	Santa Catalina, Galicia, Spain	SP	SP58	25816	43.0381	-8.82354	-401578	4	Santa Catalina, Galicia, Spain	SP	SP58	25816	43.0381	-8.82354	-401578	4	Santa Catalina, Galicia, Spain	SP	SP58	25816	43.0381	-8.82354	-401578	20250920043000	https://www.warringtonguardian.co.uk/news/25473556.went-spain-back-100---one-day/
1264183603	20250920	202509	2025	2025.7123	EST	ESTONIAN	EST																		0	051	051	05	1	3.4	1	1	1	-4.03071017274472	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250920043000	https://www.news18.com/world/i-dont-like-this-trump-calls-russian-incursion-into-estonian-airspace-a-big-trouble-9584717.html
1264183604	20250920	202509	2025	2025.7123	EST	ESTONIAN	EST																		0	051	051	05	1	3.4	1	1	1	-4.03071017274472	1	Estonia	EN	EN		59	26	EN	0								1	Estonia	EN	EN		59	26	EN	20250920043000	https://www.news18.com/world/i-dont-like-this-trump-calls-russian-incursion-into-estonian-airspace-a-big-trouble-9584717.html
1264183605	20250920	202509	2025	2025.7123	EST	ESTONIAN	EST								ESTGOV	ESTONIA	EST					GOV			0	051	051	05	1	3.4	1	1	1	-4.03071017274472	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250920043000	https://www.news18.com/world/i-dont-like-this-trump-calls-russian-incursion-into-estonian-airspace-a-big-trouble-9584717.html
1264183606	20250920	202509	2025	2025.7123	EST	ESTONIAN	EST								ESTGOV	ESTONIA	EST					GOV			0	051	051	05	1	3.4	1	1	1	-4.03071017274472	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20250920043000	https://www.news18.com/world/i-dont-like-this-trump-calls-russian-incursion-into-estonian-airspace-a-big-trouble-9584717.html
1264183607	20250920	202509	2025	2025.7123	ESTGOV	ESTONIA	EST					GOV													0	051	051	05	1	3.4	2	1	2	-4.03071017274472	1	Estonia	EN	EN		59	26	EN	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250920043000	https://www.news18.com/world/i-dont-like-this-trump-calls-russian-incursion-into-estonian-airspace-a-big-trouble-9584717.html
1264183608	20250920	202509	2025	2025.7123	ESTGOV	ESTONIAN	EST					GOV													0	051	051	05	1	3.4	4	1	4	-4.03071017274472	1	Estonia	EN	EN		59	26	EN	0								1	Estonia	EN	EN		59	26	EN	20250920043000	https://www.news18.com/world/i-dont-like-this-trump-calls-russian-incursion-into-estonian-airspace-a-big-trouble-9584717.html
1264183609	20250920	202509	2025	2025.7123	FRA	FRENCH	FRA								RUS	RUSSIAN	RUS								1	111	111	11	3	-2.0	1	1	1	-4.03071017274472	1	Estonia	EN	EN		59	26	EN	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250920043000	https://www.news18.com/world/i-dont-like-this-trump-calls-russian-incursion-into-estonian-airspace-a-big-trouble-9584717.html
1264183610	20250920	202509	2025	2025.7123	FRA	PARIS	FRA								USA	NEW YORK	USA								0	042	042	04	1	1.9	7	1	7	5.61330561330562	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Le Parc, Haute-Normandie, France	FR	FRA7	16277	49.677	0.339377	-1442364	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920043000	https://artdaily.com/news/185622/Christie-s-presents-David-Hockney-s-Christopher-Isherwood-and-Don-Bachardy
1264183611	20250920	202509	2025	2025.7123	FRA	FRANCE	FRA								USA	NEW YORK	USA								0	042	042	04	1	1.9	1	1	1	5.61330561330562	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920043000	https://artdaily.com/news/185622/Christie-s-presents-David-Hockney-s-Christopher-Isherwood-and-Don-Bachardy
1264183612	20250920	202509	2025	2025.7123	FRA	FRANCE	FRA								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	5.61330561330562	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920043000	https://artdaily.com/news/185622/Christie-s-presents-David-Hockney-s-Christopher-Isherwood-and-Don-Bachardy
1264183613	20250920	202509	2025	2025.7123	FRAGOV	FRENCH	FRA					GOV			RUS	RUSSIA	RUS								1	111	111	11	3	-2.0	6	1	6	-4.03071017274472	1	France	FR	FR		46	2	FR	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250920043000	https://www.news18.com/world/i-dont-like-this-trump-calls-russian-incursion-into-estonian-airspace-a-big-trouble-9584717.html
1264183614	20250920	202509	2025	2025.7123	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	4	1	4	-0.5420054200542	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	0								4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	20250920043000	https://www.leicestermercury.co.uk/news/uk-world-news/uk-families-warned-double-red-10508606
1264183615	20250920	202509	2025	2025.7123	GBR	LIVERPOOL	GBR																		1	040	040	04	1	1.0	5	1	5	0.763358778625954	0								0								0								20250920043000	https://liverpooloffside.sbnation.com/english-premier-league/75637/november-fixture-changes-confirmed
1264183616	20250920	202509	2025	2025.7123	GBR	LONDON	GBR																		1	042	042	04	1	1.9	5	1	5	0.20833333333333	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250920043000	https://www.news18.com/lifestyle/natasha-poonawalla-commands-attention-in-schiaparellis-sculptural-red-masterpiece-ws-l-9584715.html
1264183617	20250920	202509	2025	2025.7123	GBR	MANCHESTER	GBR																		1	043	043	04	1	2.8	5	1	5	0.763358778625954	0								0								0								20250920043000	https://liverpooloffside.sbnation.com/english-premier-league/75637/november-fixture-changes-confirmed
1264183618	20250920	202509	2025	2025.7123	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	4	1	4	-1.07142857142857	5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	0								5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	20250920043000	https://www.leicestermercury.co.uk/news/uk-world-news/brits-face-unwanted-presents-under-10508865
1264183619	20250920	202509	2025	2025.7123	GBR	LONDON	GBR								COP	POLICE						COP			1	090	090	09	2	-2.0	10	1	10	-3.1496062992126	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250920043000	https://www.tvguide.co.uk/schedule/8fab6b44-5c83-5511-a67c-edb3389a80aa/send-in-the-dogs
1264183620	20250920	202509	2025	2025.7123	GBR	MANCHESTER	GBR								ESP	SPANISH	ESP								0	043	043	04	1	2.8	20	2	20	2.66311584553928	4	Santa Catalina, Galicia, Spain	SP	SP58	25816	43.0381	-8.82354	-401578	4	Santa Catalina, Galicia, Spain	SP	SP58	25816	43.0381	-8.82354	-401578	4	Santa Catalina, Galicia, Spain	SP	SP58	25816	43.0381	-8.82354	-401578	20250920043000	https://www.warringtonguardian.co.uk/news/25473556.went-spain-back-100---one-day/
1264183621	20250920	202509	2025	2025.7123	GBR	BRITISH	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			1	100	100	10	3	-5.0	1	1	1	-2.71084337349398	4	Arabian Sea, India (general), India	IN	IN00		20	65	-2089022	4	Arabian Sea, India (general), India	IN	IN00		20	65	-2089022	4	Arabian Sea, India (general), India	IN	IN00		20	65	-2089022	20250920043000	https://www.history.com/this-day-in-history/september-20/gandhi-begins-fast-in-protest-of-caste-separation
1264183622	20250920	202509	2025	2025.7123	GBR	BRITISH	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			1	100	100	10	3	-5.0	1	1	1	-2.71084337349398	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	4	Arabian Sea, India (general), India	IN	IN00		20	65	-2089022	20250920043000	https://www.history.com/this-day-in-history/september-20/gandhi-begins-fast-in-protest-of-caste-separation
1264183623	20250920	202509	2025	2025.7123	GBR	UNITED KINGDOM	GBR								MDV	MALE	MDV								1	010	010	01	1	0.0	8	1	8	-1.07142857142857	5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	20250920043000	https://www.leicestermercury.co.uk/news/uk-world-news/brits-face-unwanted-presents-under-10508865
1264183624	20250920	202509	2025	2025.7123	GBR	LIVERPOOL	GBR								MED	TELEVISION						MED			1	040	040	04	1	1.0	10	1	10	0.763358778625954	0								0								0								20250920043000	https://liverpooloffside.sbnation.com/english-premier-league/75637/november-fixture-changes-confirmed
1264183625	20250920	202509	2025	2025.7123	GBR	LIVERPOOL	GBR								MED	TELEVISION						MED			1	192	192	19	4	-9.5	10	1	10	0.763358778625954	0								0								0								20250920043000	https://liverpooloffside.sbnation.com/english-premier-league/75637/november-fixture-changes-confirmed
1264183626	20250920	202509	2025	2025.7123	GBR	UNITED KINGDOM	GBR								PSE	PALESTINIAN	PSE								0	012	012	01	1	-0.4	1	1	1	-3.77358490566038	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	20250920043000	https://www.firstpost.com/world/portugal-to-officially-recognise-palestinian-state-on-sunday-13935354.html
1264183627	20250920	202509	2025	2025.7123	GBR	UNITED KINGDOM	GBR								PSE	PALESTINIAN	PSE								0	051	051	05	1	3.4	1	1	1	-3.77358490566038	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920043000	https://www.firstpost.com/world/portugal-to-officially-recognise-palestinian-state-on-sunday-13935354.html
1264183628	20250920	202509	2025	2025.7123	GBR	UNITED KINGDOM	GBR								USA	SAN FRANCISCO	USA								1	010	010	01	1	0.0	4	1	4	-6.95364238410596	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250920043000	https://www.leicestermercury.co.uk/news/uk-world-news/full-list-stratus-covid-variant-10508701
1264183629	20250920	202509	2025	2025.7123	GBRGOV	BRITISH	GBR					GOV			GBR	BRITISH	GBR								1	100	100	10	3	-5.0	4	1	4	-2.71084337349398	4	Arabian Sea, India (general), India	IN	IN00		20	65	-2089022	4	Arabian Sea, India (general), India	IN	IN00		20	65	-2089022	4	Arabian Sea, India (general), India	IN	IN00		20	65	-2089022	20250920043000	https://www.history.com/this-day-in-history/september-20/gandhi-begins-fast-in-protest-of-caste-separation
1264183630	20250920	202509	2025	2025.7123	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	UNITED KINGDOM	GBR								1	100	100	10	3	-5.0	1	1	1	-2.71084337349398	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	4	Arabian Sea, India (general), India	IN	IN00		20	65	-2089022	20250920043000	https://www.history.com/this-day-in-history/september-20/gandhi-begins-fast-in-protest-of-caste-separation
1264183631	20250920	202509	2025	2025.7123	GBRGOV	BRITISH	GBR					GOV			GBR	BRITISH	GBR								1	100	100	10	3	-5.0	3	1	3	-2.71084337349398	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250920043000	https://www.history.com/this-day-in-history/september-20/gandhi-begins-fast-in-protest-of-caste-separation
1264183632	20250920	202509	2025	2025.7123	GBRMED	UNITED KINGDOM	GBR					MED			MED	MEDIA						MED			0	010	010	01	1	0.0	2	1	2	-2.96943231441048	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20250920043000	https://www.theguardian.com/commentisfree/2025/sep/20/journalist-40-years-forces-profession-power
1264183633	20250920	202509	2025	2025.7123	GOV	FOREIGN MINIST						GOV													1	010	010	01	1	0.0	10	1	10	-1.95121951219512	4	Sarstoon, Izabal, Guatemala	GT	GT09	65125	15.8833	-88.9167	-1142384	0								4	Sarstoon, Izabal, Guatemala	GT	GT09	65125	15.8833	-88.9167	-1142384	20250920043000	https://www.greaterbelize.com/foreign-minister-fonseca-reiterates-belizes-position-on-sarstoon/
1264183634	20250920	202509	2025	2025.7123	GOV	FOREIGN MINIST						GOV													1	020	020	02	1	3.0	1	1	1	-1.95121951219512	4	Sarstoon, Izabal, Guatemala	GT	GT09	65125	15.8833	-88.9167	-1142384	0								4	Sarstoon, Izabal, Guatemala	GT	GT09	65125	15.8833	-88.9167	-1142384	20250920043000	https://www.greaterbelize.com/foreign-minister-fonseca-reiterates-belizes-position-on-sarstoon/
1264183635	20250920	202509	2025	2025.7123	GOV	FOREIGN MINIST						GOV													1	020	020	02	1	3.0	7	1	7	-1.95121951219512	4	Sarstoon, Izabal, Guatemala	GT	GT09	65125	15.8833	-88.9167	-1142384	0								1	Belize	BH	BH		17.25	-88.75	BH	20250920043000	https://www.greaterbelize.com/foreign-minister-fonseca-reiterates-belizes-position-on-sarstoon/
1264183636	20250920	202509	2025	2025.7123	GOV	GOVERNMENT						GOV													1	020	020	02	1	3.0	10	1	10	-4.33333333333333	4	Ministry Of Finance, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1817	-60.733	11442706	0								4	Ministry Of Finance, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1817	-60.733	11442706	20250920043000	https://trinidadexpress.com/opinion/columnists/the-real-question-how-to-grow-forex/article_8a710e0b-0325-4c64-af25-73a08e6cb84f.html
1264183637	20250920	202509	2025	2025.7123	GOV	GOVERNMENT						GOV													0	020	020	02	1	3.0	8	1	8	0.33984706881903	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250920043000	https://www.santacruzsentinel.com/2025/09/19/santa-cruz-born-state-bill-attempted-to-restore-local-control-over-housing-developments/
1264183638	20250920	202509	2025	2025.7123	GOV	GOVERNMENT						GOV													0	020	020	02	1	3.0	2	1	2	0.33984706881903	3	San Jose State University, California, United States	US	USCA	CA085	37.3358	-121.882	232418	0								3	San Jose State University, California, United States	US	USCA		37.3358	-121.882	232418	20250920043000	https://www.santacruzsentinel.com/2025/09/19/santa-cruz-born-state-bill-attempted-to-restore-local-control-over-housing-developments/
1264183639	20250920	202509	2025	2025.7123	GOV	GOVERNMENT						GOV													1	020	020	02	1	3.0	3	1	3	-1.93704600484261	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250920043000	https://www.jdsupra.com/legalnews/compliance-notes-vol-6-issue-19-3191894/
