1265811799	20250929	202509	2025	2025.7370	ELI	ACTOR						ELI			BUS	BANK						BUS			1	045	045	04	1	5.0	5	1	5	5.36672629695885	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	20250929130000	https://www.moroccoworldnews.com/2025/09/260931/casablanca-payment-agreement-marks-a-new-era-for-electronic-payments/
1265811800	20250929	202509	2025	2025.7370	ELI	ACTOR						ELI			INDGOV	TAMIL NADU	IND					GOV			1	020	020	02	1	3.0	10	1	10	-2.81954887218045	0								0								0								20250929130000	https://www.thestatesman.com/india/dont-spread-fake-news-will-frame-rules-for-political-events-tn-cms-appeal-after-deaths-at-vijays-rally-1503493092.html
1265811801	20250929	202509	2025	2025.7370	ELI	ACTOR						ELI			USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	5.22388059701492	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250929130000	https://www.moneycontrol.com/entertainment/bollywood/pics-priyanka-chopra-shares-adorable-september-dump-featuring-ishaan-khatter-malti-nick-jonas-and-more-photo-gallery-13588298.html
1265811802	20250929	202509	2025	2025.7370	ESP	SPAIN	ESP								GOV	CHIEF EXECUTIVE						GOV			0	013	013	01	1	0.4	2	1	2	-0.85470085470086	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250929130000	https://www.businessoffashion.com/articles/retail/zaras-cut-price-sister-brand-lefties-to-rival-primark-on-uk-high-street/
1265811803	20250929	202509	2025	2025.7370	ESP	SPAIN	ESP								GOV	CHIEF EXECUTIVE						GOV			0	020	020	02	1	3.0	2	1	2	-0.85470085470086	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250929130000	https://www.businessoffashion.com/articles/retail/zaras-cut-price-sister-brand-lefties-to-rival-primark-on-uk-high-street/
1265811804	20250929	202509	2025	2025.7370	ESP	SPAIN	ESP								ITA	ITALIAN	ITA								1	010	010	01	1	0.0	2	1	2	-1.10619469026549	4	Mediterranean Sea, Oceans (general), Oceans	OS	OS00		35	20	-121459	4	Mediterranean Sea, Oceans (general), Oceans	OS	OS00		35	20	-121459	4	Mediterranean Sea, Oceans (general), Oceans	OS	OS00		35	20	-121459	20250929130000	https://www.thestar.com.my/news/nation/2025/09/29/all-m039sian-gsf-delegates-in-good-health-as-flotilla-enters-yellow-zone
1265811805	20250929	202509	2025	2025.7370	ESP	SPAIN	ESP								ITA	ITALIAN	ITA								1	010	010	01	1	0.0	2	1	2	-1.55902004454343	1	Spain	SP	SP		40	-4	SP	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250929130000	https://www.malaymail.com/news/malaysia/2025/09/29/global-sumud-flotilla-to-enter-yellow-zone-tonight-en-route-to-gaza-malaysian-delegates-safe/192816
1265811806	20250929	202509	2025	2025.7370	EUR	EUROPE	EUR																		1	013	013	01	1	0.4	5	1	5	-5.12820512820511	0								0								0								20250929130000	https://www.businessgreen.com/news/4519630/environmental-degradation-poses-major-threat-europes-quality-life
1265811807	20250929	202509	2025	2025.7370	EUR	EUROPEAN	EUR																		0	020	020	02	1	3.0	4	1	4	-3.65950676213207	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250929130000	https://www.moonofalabama.org/2025/09/another-crazy-idea-on-how-to-steal-russias-assets-make-eu-taxpayers-pay-for-it/comment-page-3/
1265811808	20250929	202509	2025	2025.7370	EUR	EUROPEAN	EUR								BUS	AEROSPACE						BUS			1	128	128	12	3	-5.0	5	1	5	-15.8730158730159	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250929130000	https://www.csoonline.com/article/4064737/chinese-hackers-breached-critical-infrastructure-globally-using-enterprise-network-gear.html
1265811809	20250929	202509	2025	2025.7370	EUR	EUROPEAN	EUR								DEU	GERMANY	DEU								0	071	071	07	2	7.4	2	1	2	5.04504504504505	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	1	Germany	GM	GM		51.5	10.5	GM	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20250929130000	https://cineuropa.org/en/newsdetail/484168/
1265811810	20250929	202509	2025	2025.7370	EUR	EUROPEAN	EUR								DEU	GERMANY	DEU								0	071	071	07	2	7.4	8	1	8	5.04504504504505	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250929130000	https://cineuropa.org/en/newsdetail/484168/
1265811811	20250929	202509	2025	2025.7370	EUR	EUROPE	EUR								IRN	IRAN	IRN								0	020	020	02	1	3.0	10	1	10	-0.93240093240093	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250929130000	https://www.trend.az/iran/nuclearp/4097062.html
1265811812	20250929	202509	2025	2025.7370	FRA	FRANCE	FRA								DEU	GERMANY	DEU								1	030	030	03	1	4.0	4	1	4	-7.8125	1	France	FR	FR		46	2	FR	1	Germany	GM	GM		51.5	10.5	GM	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250929130000	https://article.wn.com/view/2025/09/29/Germany_France_Britain_reimpose_UN_sanctions_on_Tehran/
1265811813	20250929	202509	2025	2025.7370	FRA	FRANCE	FRA								DEU	GERMANY	DEU								1	030	030	03	1	4.0	1	1	1	-7.8125	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250929130000	https://article.wn.com/view/2025/09/29/Germany_France_Britain_reimpose_UN_sanctions_on_Tehran/
1265811814	20250929	202509	2025	2025.7370	FRA	FRANCE	FRA								GBR	BRITAIN	GBR								1	030	030	03	1	4.0	4	1	4	-7.8125	1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250929130000	https://article.wn.com/view/2025/09/29/Germany_France_Britain_reimpose_UN_sanctions_on_Tehran/
1265811815	20250929	202509	2025	2025.7370	FRA	FRANCE	FRA								GBR	UNITED KINGDOM	GBR								1	030	030	03	1	4.0	1	1	1	-7.8125	1	Germany	GM	GM		51.5	10.5	GM	1	France	FR	FR		46	2	FR	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250929130000	https://article.wn.com/view/2025/09/29/Germany_France_Britain_reimpose_UN_sanctions_on_Tehran/
1265811816	20250929	202509	2025	2025.7370	FRA	FRANCE	FRA								IGOUNOIAE	INTERNATIONAL ATOMIC ENERGY AGENCY		UNO				IGO			0	060	060	06	2	6.0	2	1	2	-4.1958041958042	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250929130000	https://www.clevelandjewishnews.com/jns/eu-confirms-snapback-sanctions-on-iran-amid-calls-for-dialogue/article_05ba3818-9f70-5277-9de4-552081332473.html
1265811817	20250929	202509	2025	2025.7370	FRA	FRANCE	FRA								IRN	TEHRAN	IRN								1	163	163	16	4	-8.0	4	1	4	-7.8125	1	France	FR	FR		46	2	FR	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250929130000	https://article.wn.com/view/2025/09/29/Germany_France_Britain_reimpose_UN_sanctions_on_Tehran/
1265811818	20250929	202509	2025	2025.7370	FRA	FRANCE	FRA								IRN	IRAN	IRN								1	163	163	16	4	-8.0	1	1	1	-7.8125	1	Germany	GM	GM		51.5	10.5	GM	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250929130000	https://article.wn.com/view/2025/09/29/Germany_France_Britain_reimpose_UN_sanctions_on_Tehran/
1265811819	20250929	202509	2025	2025.7370	FRA	FRANCE	FRA								MIL	CAPTAIN						MIL			1	043	043	04	1	2.8	10	1	10	-5.09031198686371	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250929130000	https://www.mirror.co.uk/news/world-news/ryanair-terror-brits-cause-chaos-35982509
1265811820	20250929	202509	2025	2025.7370	FRA	FRANCE	FRA								MOS	ISLAMIC				MOS					0	022	022	02	1	3.2	2	1	2	-4.1958041958042	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250929130000	https://www.clevelandjewishnews.com/jns/eu-confirms-snapback-sanctions-on-iran-amid-calls-for-dialogue/article_05ba3818-9f70-5277-9de4-552081332473.html
1265811821	20250929	202509	2025	2025.7370	FRAMIL	FRANCE	FRA					MIL													0	051	051	05	1	3.4	1	1	1	-5.09031198686371	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250929130000	https://www.mirror.co.uk/news/world-news/ryanair-terror-brits-cause-chaos-35982509
1265811822	20250929	202509	2025	2025.7370	FRAMIL	FRANCE	FRA					MIL			FRA	FRANCE	FRA								0	051	051	05	1	3.4	1	1	1	-5.09031198686371	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250929130000	https://www.mirror.co.uk/news/world-news/ryanair-terror-brits-cause-chaos-35982509
1265811823	20250929	202509	2025	2025.7370	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	8	1	8	-0.32956685499059	4	Nuffield, Oxfordshire, United Kingdom	UK	UKK2	40127	51.5667	-1.03333	-2604478	0								4	Nuffield, Oxfordshire, United Kingdom	UK	UKK2	40127	51.5667	-1.03333	-2604478	20250929130000	https://www.communitycare.co.uk/2025/09/29/access-to-nhs-continuing-healthcare-unfair-and-inconsistent-study-finds/
1265811824	20250929	202509	2025	2025.7370	GBR	UNITED KINGDOM	GBR																		0	020	020	02	1	3.0	8	1	8	-0.32956685499059	4	Nuffield, Oxfordshire, United Kingdom	UK	UKK2	40127	51.5667	-1.03333	-2604478	0								4	Nuffield, Oxfordshire, United Kingdom	UK	UKK2	40127	51.5667	-1.03333	-2604478	20250929130000	https://www.communitycare.co.uk/2025/09/29/access-to-nhs-continuing-healthcare-unfair-and-inconsistent-study-finds/
1265811825	20250929	202509	2025	2025.7370	GBR	UNITED KINGDOM	GBR																		0	022	022	02	1	3.2	8	1	8	-0.32956685499059	4	Nuffield, Oxfordshire, United Kingdom	UK	UKK2	40127	51.5667	-1.03333	-2604478	0								4	Nuffield, Oxfordshire, United Kingdom	UK	UKK2	40127	51.5667	-1.03333	-2604478	20250929130000	https://www.communitycare.co.uk/2025/09/29/access-to-nhs-continuing-healthcare-unfair-and-inconsistent-study-finds/
1265811826	20250929	202509	2025	2025.7370	GBR	UNITED KINGDOM	GBR																		0	030	030	03	1	4.0	10	1	10	-4.83425414364641	4	Derwent, Derbyshire, United Kingdom	UK	UKD3	40130	53.3833	-1.71667	-2594289	0								4	Derwent, Derbyshire, United Kingdom	UK	UKD3	40130	53.3833	-1.71667	-2594289	20250929130000	https://www.fenlandcitizen.co.uk/national/rest-of-year-unlikely-to-see-rainfall-needed-to-recover-from-serious-drought-155696/
1265811827	20250929	202509	2025	2025.7370	GBR	UNITED KINGDOM	GBR																		1	044	044	04	1	2.5	4	1	4	-8.70588235294117	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250929130000	https://www.express.co.uk/news/uk/2114728/madeleine-mccann-suspect-confronts-prosecutor-Christian-Brueckner
1265811828	20250929	202509	2025	2025.7370	GBR	UNITED KINGDOM	GBR																		0	080	080	08	2	5.0	4	1	4	3.5475234270415	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	0								4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	20250929130000	https://www.civilsociety.co.uk/news/who-s-moving-mermaids-solace-arts-emergency-and-more.html
1265811829	20250929	202509	2025	2025.7370	GBR	UNITED KINGDOM	GBR																		1	090	090	09	2	-2.0	4	1	4	-7.40181268882175	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Bridport, Dorset, United Kingdom	UK	UKD6	40105	50.7333	-2.71667	-2590868	20250929130000	https://www.dailymail.co.uk/news/article-15144145/Interior-designer-racist-homophobic-tirade-drink-driving.html
1265811830	20250929	202509	2025	2025.7370	GBR	UNITED KINGDOM	GBR																		0	090	090	09	2	-2.0	8	1	4	-7.40181268882175	4	Bridport, Dorset, United Kingdom	UK	UKD6	40105	50.7333	-2.71667	-2590868	0								4	Bridport, Dorset, United Kingdom	UK	UKD6	40105	50.7333	-2.71667	-2590868	20250929130000	https://www.dailymail.co.uk/news/article-15144145/Interior-designer-racist-homophobic-tirade-drink-driving.html
1265811831	20250929	202509	2025	2025.7370	GBR	BRITISH	GBR								ARE	DUBAI	ARE								1	195	195	19	4	-10.0	6	1	4	-12.043795620438	4	Uxbridge, Hillingdon, United Kingdom	UK	UKF9	40110	51.55	-0.483333	-2610625	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250929130000	https://www.dailymail.co.uk/news/article-15144469/British-Airways-sexually-assault-attack-cabin-crew-London-flight.html
1265811832	20250929	202509	2025	2025.7370	GBR	WALES	GBR								AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	10	1	10	3.90625	4	Balmoral, New South Wales, Australia	AS	AS02	5096	-33.0667	151.583	-1557191	4	Balmoral, New South Wales, Australia	AS	AS02	5096	-33.0667	151.583	-1557191	4	Balmoral, New South Wales, Australia	AS	AS02	5096	-33.0667	151.583	-1557191	20250929130000	https://www.cairnspost.com.au/entertainment/celebrity-life/royals/anthony-albanese-hints-at-huge-william-and-kate-news-after-meeting-the-king/news-story/3586a97ddcf9df1f2d2e975849dfa97d?nk=40d2824ee9a9770b7bee2a11edd6ae80-1759150037
1265811833	20250929	202509	2025	2025.7370	GBR	UNITED KINGDOM	GBR								AUS	VICTORIA	AUS								1	043	043	04	1	2.8	5	1	5	1.06280193236715	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250929130000	https://www.dailymail.co.uk/tvshowbiz/article-15144345/Harper-Beckham-14-left-cringing-dad-Davids-singing-Oasis-gig-estranged-Brooklyns-absence-glares-family-night-out.html
1265811834	20250929	202509	2025	2025.7370	GBR	UNITED KINGDOM	GBR								COP	POLICE OFFICER						COP			1	015	015	01	1	0.0	8	1	4	-7.40181268882175	4	Bridport, Dorset, United Kingdom	UK	UKD6	40105	50.7333	-2.71667	-2590868	4	Bridport, Dorset, United Kingdom	UK	UKD6	40105	50.7333	-2.71667	-2590868	4	Bridport, Dorset, United Kingdom	UK	UKD6	40105	50.7333	-2.71667	-2590868	20250929130000	https://www.dailymail.co.uk/news/article-15144145/Interior-designer-racist-homophobic-tirade-drink-driving.html
1265811835	20250929	202509	2025	2025.7370	GBR	UNITED KINGDOM	GBR								COP	POLICE OFFICER						COP			1	180	180	18	4	-9.0	8	1	4	-7.40181268882175	4	Bridport, Dorset, United Kingdom	UK	UKD6	40105	50.7333	-2.71667	-2590868	4	Bridport, Dorset, United Kingdom	UK	UKD6	40105	50.7333	-2.71667	-2590868	4	Bridport, Dorset, United Kingdom	UK	UKD6	40105	50.7333	-2.71667	-2590868	20250929130000	https://www.dailymail.co.uk/news/article-15144145/Interior-designer-racist-homophobic-tirade-drink-driving.html
1265811836	20250929	202509	2025	2025.7370	GBR	UNITED KINGDOM	GBR								DEU	GERMANY	DEU								1	030	030	03	1	4.0	1	1	1	-7.8125	1	France	FR	FR		46	2	FR	1	Germany	GM	GM		51.5	10.5	GM	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250929130000	https://article.wn.com/view/2025/09/29/Germany_France_Britain_reimpose_UN_sanctions_on_Tehran/
1265811837	20250929	202509	2025	2025.7370	GBR	BRITAIN	GBR								DEU	GERMANY	DEU								1	030	030	03	1	4.0	4	1	4	-7.8125	1	United Kingdom	UK	UK		54	-4	UK	1	Germany	GM	GM		51.5	10.5	GM	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250929130000	https://article.wn.com/view/2025/09/29/Germany_France_Britain_reimpose_UN_sanctions_on_Tehran/
1265811838	20250929	202509	2025	2025.7370	GBR	UNITED KINGDOM	GBR								DEU	BRAUNSCHWEIG	DEU								0	042	042	04	1	1.9	2	1	2	-8.70588235294117	1	United Kingdom	UK	UK		54	-4	UK	4	Neumunster, Saarland, Germany	GM	GM09	16296	49.4	7.16667	-1832397	1	United Kingdom	UK	UK		54	-4	UK	20250929130000	https://www.express.co.uk/news/uk/2114728/madeleine-mccann-suspect-confronts-prosecutor-Christian-Brueckner
1265811839	20250929	202509	2025	2025.7370	GBR	UNITED KINGDOM	GBR								DEU	BRAUNSCHWEIG	DEU								0	042	042	04	1	1.9	2	1	2	-8.70588235294117	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250929130000	https://www.express.co.uk/news/uk/2114728/madeleine-mccann-suspect-confronts-prosecutor-Christian-Brueckner
1265811840	20250929	202509	2025	2025.7370	GBR	UNITED KINGDOM	GBR								EDU	STUDENT						EDU			1	013	013	01	1	0.4	2	1	2	-0.95011876484561	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250929130000	https://www.readingchronicle.co.uk/news/25501811.university-reading-launches-energy-advice-service/
1265811841	20250929	202509	2025	2025.7370	GBR	UNITED KINGDOM	GBR								ESP	SPAIN	ESP								1	080	080	08	2	5.0	10	1	10	0.98887515451174	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250929130000	https://www.dailymail.co.uk/femail/real-life/article-15144115/Woman-fled-UK-start-new-life-Spain-says-cheaper-reveals-doesnt-want-come-home.html
1265811842	20250929	202509	2025	2025.7370	GBR	UNITED KINGDOM	GBR								EUR	EUROPEAN	EUR								1	036	036	03	1	4.0	5	1	5	0.355871886120997	1	United Kingdom	UK	UK		54	-4	UK	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250929130000	https://www.timeout.com/uk/news/brits-will-have-to-provide-fingerprints-to-travel-to-europe-from-next-month-strict-new-rules-explained-092925
1265811843	20250929	202509	2025	2025.7370	GBR	UNITED KINGDOM	GBR								EUR	EUROPEAN	EUR								0	128	128	12	3	-5.0	6	1	6	-1.05448154657294	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20250929130000	https://www.heraldscotland.com/news/25502686.labour-urged-act-unions-sex-based-rights/
1265811844	20250929	202509	2025	2025.7370	GBR	UNITED KINGDOM	GBR								FRA	FRANCE	FRA								1	030	030	03	1	4.0	1	1	1	-7.8125	1	France	FR	FR		46	2	FR	1	Germany	GM	GM		51.5	10.5	GM	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250929130000	https://article.wn.com/view/2025/09/29/Germany_France_Britain_reimpose_UN_sanctions_on_Tehran/
1265811845	20250929	202509	2025	2025.7370	GBR	BRITAIN	GBR								FRA	FRANCE	FRA								1	030	030	03	1	4.0	4	1	4	-7.8125	1	United Kingdom	UK	UK		54	-4	UK	1	France	FR	FR		46	2	FR	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250929130000	https://article.wn.com/view/2025/09/29/Germany_France_Britain_reimpose_UN_sanctions_on_Tehran/
1265811846	20250929	202509	2025	2025.7370	GBR	BRITISH	GBR								FRA	FRANCE	FRA								1	090	090	09	2	-2.0	6	1	6	1.40845070422535	1	United Kingdom	UK	UK		54	-4	UK	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250929130000	https://www.newsweek.com/canadian-in-italian-hospital-not-prepared-for-what-doctor-does-at-midnight-10795848
1265811847	20250929	202509	2025	2025.7370	GBR	UNITED KINGDOM	GBR								FRA	FRANCE	FRA								1	090	090	09	2	-2.0	2	1	2	1.40845070422535	1	United Kingdom	UK	UK		54	-4	UK	1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	20250929130000	https://www.newsweek.com/canadian-in-italian-hospital-not-prepared-for-what-doctor-does-at-midnight-10795848
1265811848	20250929	202509	2025	2025.7370	GBR	BRITISH	GBR								GBRBUS	UNITED KINGDOM	GBR					BUS			1	180	180	18	4	-9.0	1	1	1	-12.043795620438	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	4	Isleworth, Hounslow, United Kingdom	UK	UKG1	40133	51.4667	-0.333333	-2599622	20250929130000	https://www.dailymail.co.uk/news/article-15144469/British-Airways-sexually-assault-attack-cabin-crew-London-flight.html
1265811849	20250929	202509	2025	2025.7370	GBR	BRITISH	GBR								GBRBUS	UNITED KINGDOM	GBR					BUS			1	180	180	18	4	-9.0	1	1	1	-12.043795620438	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	4	Isleworth, Hounslow, United Kingdom	UK	UKG1	40133	51.4667	-0.333333	-2599622	4	Isleworth, Hounslow, United Kingdom	UK	UKG1	40133	51.4667	-0.333333	-2599622	20250929130000	https://www.dailymail.co.uk/news/article-15144469/British-Airways-sexually-assault-attack-cabin-crew-London-flight.html
1265811850	20250929	202509	2025	2025.7370	GBR	BRITISH	GBR								GBRBUS	UNITED KINGDOM	GBR					BUS			1	180	180	18	4	-9.0	2	1	2	-12.043795620438	4	Isleworth, Hounslow, United Kingdom	UK	UKG1	40133	51.4667	-0.333333	-2599622	4	Isleworth, Hounslow, United Kingdom	UK	UKG1	40133	51.4667	-0.333333	-2599622	4	Isleworth, Hounslow, United Kingdom	UK	UKG1	40133	51.4667	-0.333333	-2599622	20250929130000	https://www.dailymail.co.uk/news/article-15144469/British-Airways-sexually-assault-attack-cabin-crew-London-flight.html
