1262234660	20250910	202509	2025	2025.6849	COP	POLICE						COP			EDUEDU	SCHOOL						EDU	EDU		1	173	173	17	4	-5.0	10	1	10	-5.08474576271187	0								0								0								20250910003000	https://wtmj.com/news/2025/09/09/green-bay-police-arrest-high-school-student-in-possession-of-gun-and-ammo/
1262234661	20250910	202509	2025	2025.6849	COP	POLICE						COP			EGY	EGYPTIAN	EGY								1	073	073	07	2	7.4	8	1	8	1.68776371308017	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20250910003000	https://theeagleonline.com.ng/police-rescue-kidnapped-egyptian-in-oyo/
1262234662	20250910	202509	2025	2025.6849	COP	POLICE						COP			EGY	EGYPTIAN	EGY								1	073	073	07	2	7.4	2	1	2	1.68776371308017	4	Police Hospital, Al Jizah, Egypt	EG	EG08	65350	30.052	31.2161	11241267	4	Police Hospital, Al Jizah, Egypt	EG	EG08	65350	30.052	31.2161	11241267	4	Police Hospital, Al Jizah, Egypt	EG	EG08	65350	30.052	31.2161	11241267	20250910003000	https://theeagleonline.com.ng/police-rescue-kidnapped-egyptian-in-oyo/
1262234663	20250910	202509	2025	2025.6849	COP	POLICE OFFICER						COP			ESP	GALICIA	ESP								0	010	010	01	1	0.0	8	1	8	-5.66426364572606	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250910003000	https://chippewa.com/news/state-regional/wisconsin/article_5d44b926-05ce-59b2-a722-7a4275e49644.html
1262234664	20250910	202509	2025	2025.6849	COP	POLICE						COP			GBRCOP	MANCHESTER	GBR					COP			1	090	090	09	2	-2.0	10	1	10	0	3	Bedford, New Hampshire, United States	US	USNH	NH011	42.9465	-71.5159	865503	3	Bedford, New Hampshire, United States	US	USNH	NH011	42.9465	-71.5159	865503	3	Bedford, New Hampshire, United States	US	USNH	NH011	42.9465	-71.5159	865503	20250910003000	https://www.wmur.com/article/bedford-new-hampshire-school-pellet-gun-9925/66029326
1262234665	20250910	202509	2025	2025.6849	COP	ARMED POLICE						COP			GHA	ACCRA	GHA								0	090	090	09	2	-2.0	10	1	10	-8.38852097130246	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250910003000	https://www.newsghana.com.gh/ghana-police-arrest-npp-chairman-abronye/
1262234666	20250910	202509	2025	2025.6849	COP	POLICE						COP			GHA	ACCRA	GHA								1	173	173	17	4	-5.0	10	1	10	-12.3552123552123	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250910003000	https://www.newsghana.com.gh/ghana-opposition-blasts-police-over-npp-chairmans-remand/
1262234667	20250910	202509	2025	2025.6849	COP	ARMED POLICE						COP			GHA	ACCRA	GHA								0	190	190	19	4	-10.0	10	1	10	-8.38852097130246	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250910003000	https://www.newsghana.com.gh/ghana-police-arrest-npp-chairman-abronye/
1262234668	20250910	202509	2025	2025.6849	COP	POLICE						COP			HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-5.82524271844661	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250910003000	https://www.smh.com.au/national/western-australia/wa-news-live-man-fighting-for-life-after-baldivis-stabbing-20250909-p5mtpm.html
1262234669	20250910	202509	2025	2025.6849	COP	PRISON						COP			ITA	ROME	ITA								0	036	036	03	1	4.0	6	1	6	2.22029273133218	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250910003000	https://afr.net/podcasts/exploring-the-word/2025/september/a-day-of-prayer-2-timothy-112-18-staying-strong/
1262234670	20250910	202509	2025	2025.6849	COP	DEPUTY						COP			JUD	ATTORNEY						JUD			0	010	010	01	1	0.0	6	1	6	-3.57917570498915	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250910003000	https://www.yahoo.com/news/articles/l-county-reinstates-award-led-231755082.html
1262234671	20250910	202509	2025	2025.6849	COP	DETECTIVE						COP			MED	MEDIA						MED			0	010	010	01	1	0.0	10	1	10	-9.00383141762452	3	Baton Rouge, Louisiana, United States	US	USLA	LA033	30.4507	-91.1545	1629914	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20250910003000	https://www.yahoo.com/news/articles/orleans-man-charged-murder-attempted-230543323.html
1262234672	20250910	202509	2025	2025.6849	COP	POLICE						COP			MED	PUBLICATION						MED			1	040	040	04	1	1.0	1	1	1	-6.72975814931651	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250910003000	https://www.cbc.ca/news/canada/manitoba/peter-nygard-winnipeg-sex-assault-allegation-motion-prosecutor-1.7629025
1262234673	20250910	202509	2025	2025.6849	COP	DETECTIVE						COP			MED	MEDIA						MED			0	112	112	11	3	-2.0	10	1	10	-9.00383141762452	3	Baton Rouge, Louisiana, United States	US	USLA	LA033	30.4507	-91.1545	1629914	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20250910003000	https://www.yahoo.com/news/articles/orleans-man-charged-murder-attempted-230543323.html
1262234674	20250910	202509	2025	2025.6849	COP	DEPUTY						COP			NZL	NEW ZEALAND	NZL								1	114	114	11	3	-2.0	2	1	2	-2.94985250737463	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250910003000	https://www.9news.com.au/world/new-zealand-council-asphalt-a-road-cone-into-the-footpath/fc46f258-086f-42b1-83aa-deae17bf22c4
1262234675	20250910	202509	2025	2025.6849	COP	POLICE						COP			USA	KENTUCKY	USA								1	020	020	02	1	3.0	10	1	10	-5.71428571428572	0								0								0								20250910003000	https://www.wkyt.com/2025/09/09/man-arrested-after-thinking-he-was-meeting-14-year-old/
1262234676	20250910	202509	2025	2025.6849	COP	PRISON						COP			USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	2.22029273133218	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250910003000	https://afr.net/podcasts/exploring-the-word/2025/september/a-day-of-prayer-2-timothy-112-18-staying-strong/
1262234677	20250910	202509	2025	2025.6849	COP	PRISON						COP			USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	2.22029273133218	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250910003000	https://afr.net/podcasts/exploring-the-word/2025/september/a-day-of-prayer-2-timothy-112-18-staying-strong/
1262234678	20250910	202509	2025	2025.6849	COP	DETECTIVE						COP			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-3.57917570498915	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250910003000	https://www.yahoo.com/news/articles/l-county-reinstates-award-led-231755082.html
1262234679	20250910	202509	2025	2025.6849	COP	POLICE						COP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	6	1	4	-8.10810810810816	3	Weld County, Colorado, United States	US	USCO	CO123	40.6333	-104.534	198177	3	Weld County, Colorado, United States	US	USCO		40.6333	-104.534	198177	3	Weld County, Colorado, United States	US	USCO		40.6333	-104.534	198177	20250910003000	https://townhall.com/tipsheet/amy-curtis/2025/09/09/colorado-sheriff-justice-reform-forces-me-to-put-violent-criminals-back-on-the-street-n2663001
1262234680	20250910	202509	2025	2025.6849	COP	POLICE						COP			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	-2.53353204172876	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250910003000	https://www.wmur.com/article/kimball-castle-fire-investigation-gilford-nh-9925/66030582
1262234681	20250910	202509	2025	2025.6849	COP	POLICE						COP			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	-2.53353204172876	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250910003000	https://www.wmur.com/article/kimball-castle-fire-investigation-gilford-nh-9925/66030582
1262234682	20250910	202509	2025	2025.6849	COPGOV	DRUG ENFORCEMENT						COP	GOV												1	020	020	02	1	3.0	10	1	10	-3.07692307692308	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250910003000	https://www.wilx.com/2025/09/09/drug-enforcement-administration-crack-down-college-drug-use/
1262234683	20250910	202509	2025	2025.6849	COPGOV	POLICE						COP	GOV												1	023	023	02	1	3.4	10	1	10	-5.0925925925926	0								0								0								20250910003000	https://www.waaytv.com/news/huntsville-police-officers-face-dui-charges-fop-reacts/article_18538066-850b-4294-9496-658645fff353.html
1262234684	20250910	202509	2025	2025.6849	COPGOV	POLICE						COP	GOV												1	051	051	05	1	3.4	10	1	10	-5.0925925925926	0								0								0								20250910003000	https://www.waaytv.com/news/huntsville-police-officers-face-dui-charges-fop-reacts/article_18538066-850b-4294-9496-658645fff353.html
1262234685	20250910	202509	2025	2025.6849	CRM	ROBBER						CRM													1	010	010	01	1	0.0	10	1	10	-7.00636942675159	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	0								3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	20250910003000	https://abc7amarillo.com/news/local/police-seeking-information-after-armed-robbery-at-6th-street-convenience-store-amarillo-police-department-crime-stoppers-p3-tips-gun-violence-reward
1262234686	20250910	202509	2025	2025.6849	CRM	CRIMINAL						CRM													1	030	030	03	1	4.0	10	1	10	2.10526315789474	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250910003000	https://www.fox21online.com/2025/09/09/damiano-center-hosts-expungement-clinic/
1262234687	20250910	202509	2025	2025.6849	CRM	CARTEL						CRM													1	040	040	04	1	1.0	3	1	3	-3.81578947368422	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250910003000	https://twitchy.com/warren-squire/2025/09/09/chuck-todd-blows-his-lid-over-trump-admin-striking-venezuelan-terrorist-narco-boat-n2418658
1262234688	20250910	202509	2025	2025.6849	CRM	CARTEL						CRM													1	040	040	04	1	1.0	7	1	7	-3.81578947368422	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250910003000	https://twitchy.com/warren-squire/2025/09/09/chuck-todd-blows-his-lid-over-trump-admin-striking-venezuelan-terrorist-narco-boat-n2418658
1262234689	20250910	202509	2025	2025.6849	CRM	ROBBER						CRM													1	042	042	04	1	1.9	10	1	10	-7.00636942675159	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	0								3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	20250910003000	https://abc7amarillo.com/news/local/police-seeking-information-after-armed-robbery-at-6th-street-convenience-store-amarillo-police-department-crime-stoppers-p3-tips-gun-violence-reward
1262234690	20250910	202509	2025	2025.6849	CRM	GANGSTER						CRM													1	090	090	09	2	-2.0	5	1	5	-6.38297872340426	0								0								0								20250910003000	https://collider.com/netflix-parasyte-the-grey-goriest-kdrama-manga/
1262234691	20250910	202509	2025	2025.6849	CRM	CRIMINAL						CRM													0	114	114	11	3	-2.0	5	1	5	-5.66426364572606	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20250910003000	https://chippewa.com/news/state-regional/wisconsin/article_5d44b926-05ce-59b2-a722-7a4275e49644.html
1262234692	20250910	202509	2025	2025.6849	CRM	CRIMINAL						CRM													0	120	120	12	3	-4.0	10	1	10	-1.15452930728241	0								0								0								20250910003000	https://www.rnz.co.nz/news/national/572644/scott-watson-loses-bid-to-quash-convictions-as-court-rules-he-had-a-fair-trial
1262234693	20250910	202509	2025	2025.6849	CRM	CRIMINAL						CRM													1	173	173	17	4	-5.0	5	1	5	-4.93421052631579	4	Murrumburrah, New South Wales, Australia	AS	AS02	5015	-34.5541	148.368	-1590362	0								4	Murrumburrah, New South Wales, Australia	AS	AS02	5015	-34.5541	148.368	-1590362	20250910003000	https://www.hardenexpress.com.au/story/9062432/man-faces-court-for-attempted-charity-bin-theft-at-sydney-airport/
1262234694	20250910	202509	2025	2025.6849	CRM	CRIMINAL						CRM													0	173	173	17	4	-5.0	4	1	4	-8.10810810810816	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								3	Weld County, Colorado, United States	US	USCO		40.6333	-104.534	198177	20250910003000	https://townhall.com/tipsheet/amy-curtis/2025/09/09/colorado-sheriff-justice-reform-forces-me-to-put-violent-criminals-back-on-the-street-n2663001
1262234695	20250910	202509	2025	2025.6849	CRM	CRIMINAL						CRM													0	173	173	17	4	-5.0	6	1	6	-8.10810810810816	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250910003000	https://townhall.com/tipsheet/amy-curtis/2025/09/09/colorado-sheriff-justice-reform-forces-me-to-put-violent-criminals-back-on-the-street-n2663001
1262234696	20250910	202509	2025	2025.6849	CRM	CRIMINAL						CRM			GOV	PRESIDENT						GOV			0	173	173	17	4	-5.0	7	1	7	-13.8187221396732	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250910003000	https://townhall.com/tipsheet/amy-curtis/2025/09/09/vance-systemic-crime-put-criminals-in-prison-n2663020
1262234697	20250910	202509	2025	2025.6849	CRM	CRIMINAL						CRM			GOV	PRESIDENT						GOV			0	173	173	17	4	-5.0	3	1	3	-13.8187221396732	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250910003000	https://townhall.com/tipsheet/amy-curtis/2025/09/09/vance-systemic-crime-put-criminals-in-prison-n2663020
1262234698	20250910	202509	2025	2025.6849	CRM	CRIMINAL						CRM			SAU	SAUDI ARABIA	SAU								0	1121	112	11	3	-2.0	4	1	4	-4.85175202156335	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Saudi Arabia	SA	SA		25	45	SA	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250910003000	https://www.livemint.com/news/president-trump-criticises-israels-airstrike-on-qatar-amid-hamas-tensions-not-really-thrilled-11757461654928.html
1262234699	20250910	202509	2025	2025.6849	CRM	CRIMINAL						CRM			SAU	SAUDI ARABIA	SAU								0	1121	112	11	3	-2.0	1	1	1	-4.85175202156335	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Arab Emirates	AE	AE		24	54	AE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910003000	https://www.livemint.com/news/president-trump-criticises-israels-airstrike-on-qatar-amid-hamas-tensions-not-really-thrilled-11757461654928.html
1262234700	20250910	202509	2025	2025.6849	CVL	VILLAGE						CVL													0	011	011	01	1	-0.1	10	1	10	-2.24358974358975	0								0								0								20250910003000	https://www.kpcw.org/2025-09-09/park-city-officials-consider-changes-to-old-town-parking-permits
1262234701	20250910	202509	2025	2025.6849	CVL	COMMUNITY						CVL													0	012	012	01	1	-0.4	6	1	6	-2.78481012658228	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250910003000	https://www.khou.com/article/news/local/houston-fire-truck-unused/285-3575a741-d97f-4bff-b5b9-405be2a678a8
1262234702	20250910	202509	2025	2025.6849	CVL	CITIZEN						CVL													0	018	018	01	1	3.4	10	1	10	0.22471910112359	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	0								4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20250910003000	https://wcti12.com/news/local/kinston-council-addresses-travel-budget-concerns-amid-news12-investigation
1262234703	20250910	202509	2025	2025.6849	CVL	RESIDENTS						CVL													0	020	020	02	1	3.0	5	1	5	-5.92334494773519	4	Mpatuam, Ghana (general), Ghana	GH	GH00	16570	6.53333	-1.93333	-2076184	0								4	Mpatuam, Ghana (general), Ghana	GH	GH00	16570	6.53333	-1.93333	-2076184	20250910003000	https://www.newsghana.com.gh/ghana-local-authorities-association-condemns-fatal-mining-clashes/
1262234704	20250910	202509	2025	2025.6849	CVL	CITIZEN						CVL													0	020	020	02	1	3.0	10	1	10	-5.09125840537945	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250910003000	https://www.wxow.com/news/international/israel-carries-out-strike-targeting-hamas-leadership-in-qatar/article_823cb188-6d1c-5318-8ae6-47a8aa0d8968.html
1262234705	20250910	202509	2025	2025.6849	CVL	COMMUNITY						CVL													0	020	020	02	1	3.0	8	1	8	-5.6406124093473	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250910003000	https://www.woonsocketcall.com/news/national_and_world_news/ap-news-summary-at-7-51-p-m-edt/article_fdaf6d31-51ba-536d-a818-44035999a96c.html
