1267183162	20251007	202510	2025	2025.7589	DEU	GERMAN	DEU								ISR	ISRAEL	ISR								0	010	010	01	1	0.0	2	1	2	-3.59848484848485	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007060000	https://www.dw.com/en/life-in-germany-since-october-7-2023-and-the-gaza-war/a-74219145
1267183163	20251007	202510	2025	2025.7589	DEU	GERMAN	DEU								ISR	ISRAEL	ISR								0	010	010	01	1	0.0	2	1	2	-3.59848484848485	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007060000	https://www.dw.com/en/life-in-germany-since-october-7-2023-and-the-gaza-war/a-74219145
1267183164	20251007	202510	2025	2025.7589	DEU	GERMAN	DEU								ISR	ISRAEL	ISR								1	0841	084	08	2	7.0	1	1	1	-3.59848484848485	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251007060000	https://www.dw.com/en/life-in-germany-since-october-7-2023-and-the-gaza-war/a-74219145
1267183165	20251007	202510	2025	2025.7589	DEU	GERMAN	DEU								ISR	ISRAEL	ISR								1	0841	084	08	2	7.0	1	1	1	-3.59848484848485	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007060000	https://www.dw.com/en/life-in-germany-since-october-7-2023-and-the-gaza-war/a-74219145
1267183166	20251007	202510	2025	2025.7589	DEU	GERMAN	DEU								ISR	ISRAEL	ISR								1	181	181	18	4	-9.0	2	1	2	-3.59848484848485	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007060000	https://www.dw.com/en/life-in-germany-since-october-7-2023-and-the-gaza-war/a-74219145
1267183167	20251007	202510	2025	2025.7589	DEUGOV	GERMANY	DEU					GOV													0	010	010	01	1	0.0	2	1	2	-3.59848484848485	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251007060000	https://www.dw.com/en/life-in-germany-since-october-7-2023-and-the-gaza-war/a-74219145
1267183168	20251007	202510	2025	2025.7589	DEUGOV	BERLIN	DEU					GOV			IGOUNOJUDICJ	INTERNATIONAL COURT OF JUSTICE		UNO				IGO	JUD		0	013	013	01	1	0.4	6	1	6	-3.59848484848485	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251007060000	https://www.dw.com/en/life-in-germany-since-october-7-2023-and-the-gaza-war/a-74219145
1267183169	20251007	202510	2025	2025.7589	DEUGOV	GERMAN	DEU					GOV			ISR	ISRAEL	ISR								0	010	010	01	1	0.0	6	1	6	-3.59848484848485	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007060000	https://www.dw.com/en/life-in-germany-since-october-7-2023-and-the-gaza-war/a-74219145
1267183170	20251007	202510	2025	2025.7589	DNK	DENMARK	DNK								BEL	BELGIUM	BEL								1	042	042	04	1	1.9	2	1	2	7.09046454767726	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Eyrecourt, Galway, Ireland	EI	EI10	18289	53.1975	-8.1325	-1502747	20251007060000	https://connachttribune.ie/galway-farmer-shares-his-dairy-journey-at-european-roundtable-event/
1267183171	20251007	202510	2025	2025.7589	DNK	DENMARK	DNK								BEL	BELGIUM	BEL								1	042	042	04	1	1.9	2	1	2	7.09046454767726	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	France	FR	FR		46	2	FR	20251007060000	https://connachttribune.ie/galway-farmer-shares-his-dairy-journey-at-european-roundtable-event/
1267183172	20251007	202510	2025	2025.7589	DNK	DENMARK	DNK								BEL	BELGIUM	BEL								1	042	042	04	1	1.9	6	1	6	7.09046454767726	1	Denmark	DA	DA		56	10	DA	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	France	FR	FR		46	2	FR	20251007060000	https://connachttribune.ie/galway-farmer-shares-his-dairy-journey-at-european-roundtable-event/
1267183173	20251007	202510	2025	2025.7589	DNK	DENMARK	DNK								BEL	BELGIUM	BEL								1	043	043	04	1	2.8	2	1	2	7.09046454767726	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Eyrecourt, Galway, Ireland	EI	EI10	18289	53.1975	-8.1325	-1502747	20251007060000	https://connachttribune.ie/galway-farmer-shares-his-dairy-journey-at-european-roundtable-event/
1267183174	20251007	202510	2025	2025.7589	DNK	DENMARK	DNK								BEL	BELGIUM	BEL								1	043	043	04	1	2.8	2	1	2	7.09046454767726	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	France	FR	FR		46	2	FR	20251007060000	https://connachttribune.ie/galway-farmer-shares-his-dairy-journey-at-european-roundtable-event/
1267183175	20251007	202510	2025	2025.7589	DNK	DENMARK	DNK								BEL	BELGIUM	BEL								1	043	043	04	1	2.8	6	1	6	7.09046454767726	1	Denmark	DA	DA		56	10	DA	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	France	FR	FR		46	2	FR	20251007060000	https://connachttribune.ie/galway-farmer-shares-his-dairy-journey-at-european-roundtable-event/
1267183176	20251007	202510	2025	2025.7589	DNK	DENMARK	DNK								DEU	GERMANY	DEU								1	042	042	04	1	1.9	2	1	2	7.09046454767726	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Eyrecourt, Galway, Ireland	EI	EI10	18289	53.1975	-8.1325	-1502747	20251007060000	https://connachttribune.ie/galway-farmer-shares-his-dairy-journey-at-european-roundtable-event/
1267183177	20251007	202510	2025	2025.7589	DNK	DENMARK	DNK								DEU	GERMANY	DEU								1	042	042	04	1	1.9	2	1	2	7.09046454767726	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Denmark	DA	DA		56	10	DA	1	France	FR	FR		46	2	FR	20251007060000	https://connachttribune.ie/galway-farmer-shares-his-dairy-journey-at-european-roundtable-event/
1267183178	20251007	202510	2025	2025.7589	DNK	DENMARK	DNK								DEU	GERMANY	DEU								1	042	042	04	1	1.9	6	1	6	7.09046454767726	1	Denmark	DA	DA		56	10	DA	1	Germany	GM	GM		51.5	10.5	GM	1	France	FR	FR		46	2	FR	20251007060000	https://connachttribune.ie/galway-farmer-shares-his-dairy-journey-at-european-roundtable-event/
1267183179	20251007	202510	2025	2025.7589	DNK	DENMARK	DNK								DEU	GERMANY	DEU								1	043	043	04	1	2.8	2	1	2	7.09046454767726	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Eyrecourt, Galway, Ireland	EI	EI10	18289	53.1975	-8.1325	-1502747	20251007060000	https://connachttribune.ie/galway-farmer-shares-his-dairy-journey-at-european-roundtable-event/
1267183180	20251007	202510	2025	2025.7589	DNK	DENMARK	DNK								DEU	GERMANY	DEU								1	043	043	04	1	2.8	2	1	2	7.09046454767726	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Denmark	DA	DA		56	10	DA	1	France	FR	FR		46	2	FR	20251007060000	https://connachttribune.ie/galway-farmer-shares-his-dairy-journey-at-european-roundtable-event/
1267183181	20251007	202510	2025	2025.7589	DNK	DENMARK	DNK								DEU	GERMANY	DEU								1	043	043	04	1	2.8	6	1	6	7.09046454767726	1	Denmark	DA	DA		56	10	DA	1	Germany	GM	GM		51.5	10.5	GM	1	France	FR	FR		46	2	FR	20251007060000	https://connachttribune.ie/galway-farmer-shares-his-dairy-journey-at-european-roundtable-event/
1267183182	20251007	202510	2025	2025.7589	DNK	DENMARK	DNK								FRA	FRANCE	FRA								1	042	042	04	1	1.9	2	1	2	7.09046454767726	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Eyrecourt, Galway, Ireland	EI	EI10	18289	53.1975	-8.1325	-1502747	4	Eyrecourt, Galway, Ireland	EI	EI10	18289	53.1975	-8.1325	-1502747	20251007060000	https://connachttribune.ie/galway-farmer-shares-his-dairy-journey-at-european-roundtable-event/
1267183183	20251007	202510	2025	2025.7589	DNK	DENMARK	DNK								FRA	FRANCE	FRA								1	042	042	04	1	1.9	2	1	2	7.09046454767726	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251007060000	https://connachttribune.ie/galway-farmer-shares-his-dairy-journey-at-european-roundtable-event/
1267183184	20251007	202510	2025	2025.7589	DNK	DENMARK	DNK								FRA	FRANCE	FRA								1	042	042	04	1	1.9	6	1	6	7.09046454767726	1	Denmark	DA	DA		56	10	DA	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251007060000	https://connachttribune.ie/galway-farmer-shares-his-dairy-journey-at-european-roundtable-event/
1267183185	20251007	202510	2025	2025.7589	DNK	DENMARK	DNK								FRA	FRANCE	FRA								1	043	043	04	1	2.8	2	1	2	7.09046454767726	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Eyrecourt, Galway, Ireland	EI	EI10	18289	53.1975	-8.1325	-1502747	4	Eyrecourt, Galway, Ireland	EI	EI10	18289	53.1975	-8.1325	-1502747	20251007060000	https://connachttribune.ie/galway-farmer-shares-his-dairy-journey-at-european-roundtable-event/
1267183186	20251007	202510	2025	2025.7589	DNK	DENMARK	DNK								FRA	FRANCE	FRA								1	043	043	04	1	2.8	2	1	2	7.09046454767726	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251007060000	https://connachttribune.ie/galway-farmer-shares-his-dairy-journey-at-european-roundtable-event/
1267183187	20251007	202510	2025	2025.7589	DNK	DENMARK	DNK								FRA	FRANCE	FRA								1	043	043	04	1	2.8	6	1	6	7.09046454767726	1	Denmark	DA	DA		56	10	DA	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251007060000	https://connachttribune.ie/galway-farmer-shares-his-dairy-journey-at-european-roundtable-event/
1267183188	20251007	202510	2025	2025.7589	DNK	DENMARK	DNK								IRL	IRELAND	IRL								1	042	042	04	1	1.9	2	1	2	7.09046454767726	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Denmark	DA	DA		56	10	DA	4	Eyrecourt, Galway, Ireland	EI	EI10	18289	53.1975	-8.1325	-1502747	20251007060000	https://connachttribune.ie/galway-farmer-shares-his-dairy-journey-at-european-roundtable-event/
1267183189	20251007	202510	2025	2025.7589	DNK	DENMARK	DNK								IRL	IRELAND	IRL								1	042	042	04	1	1.9	2	1	2	7.09046454767726	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Germany	GM	GM		51.5	10.5	GM	1	France	FR	FR		46	2	FR	20251007060000	https://connachttribune.ie/galway-farmer-shares-his-dairy-journey-at-european-roundtable-event/
1267183190	20251007	202510	2025	2025.7589	DNK	DENMARK	DNK								IRL	IRELAND	IRL								1	042	042	04	1	1.9	6	1	6	7.09046454767726	1	Denmark	DA	DA		56	10	DA	4	Eyrecourt, Galway, Ireland	EI	EI10	18289	53.1975	-8.1325	-1502747	1	France	FR	FR		46	2	FR	20251007060000	https://connachttribune.ie/galway-farmer-shares-his-dairy-journey-at-european-roundtable-event/
1267183191	20251007	202510	2025	2025.7589	DNK	DENMARK	DNK								IRL	IRELAND	IRL								1	043	043	04	1	2.8	2	1	2	7.09046454767726	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Denmark	DA	DA		56	10	DA	4	Eyrecourt, Galway, Ireland	EI	EI10	18289	53.1975	-8.1325	-1502747	20251007060000	https://connachttribune.ie/galway-farmer-shares-his-dairy-journey-at-european-roundtable-event/
1267183192	20251007	202510	2025	2025.7589	DNK	DENMARK	DNK								IRL	IRELAND	IRL								1	043	043	04	1	2.8	2	1	2	7.09046454767726	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Germany	GM	GM		51.5	10.5	GM	1	France	FR	FR		46	2	FR	20251007060000	https://connachttribune.ie/galway-farmer-shares-his-dairy-journey-at-european-roundtable-event/
1267183193	20251007	202510	2025	2025.7589	DNK	DENMARK	DNK								IRL	IRELAND	IRL								1	043	043	04	1	2.8	6	1	6	7.09046454767726	1	Denmark	DA	DA		56	10	DA	4	Eyrecourt, Galway, Ireland	EI	EI10	18289	53.1975	-8.1325	-1502747	1	France	FR	FR		46	2	FR	20251007060000	https://connachttribune.ie/galway-farmer-shares-his-dairy-journey-at-european-roundtable-event/
1267183194	20251007	202510	2025	2025.7589	DOM	DOMINICAN	DOM								CHR	CHRISTIAN				CHR					1	051	051	05	1	3.4	3	1	3	5.98591549295775	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251007060000	https://aleteia.org/daily-prayer/tuesday-october-7/
1267183195	20251007	202510	2025	2025.7589	DZA	ALGIERS	DZA								USACOP	NEW ORLEANS	USA					COP			1	193	193	19	4	-10.0	10	1	10	-12.6984126984127	2	Texas, United States	US	USTX		31.106	-97.6475	TX	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251007060000	https://www.nola.com/news/crime_police/algiers-homicide-new-orleans/article_b68cf572-ddbf-4adf-8c69-687fcd058bf2.html
1267183196	20251007	202510	2025	2025.7589	EDU	SCHOOL						EDU													1	030	030	03	1	4.0	5	1	5	9.46745562130178	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251007060000	https://www.thenorthernecho.co.uk/news/25519854.carmel-college-darlington-daily-mail-top-100-uk-schools/
1267183197	20251007	202510	2025	2025.7589	EDU	STUDENT						EDU													1	042	042	04	1	1.9	10	1	10	-2.55681818181818	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251007060000	https://trak.in/stories/47000-foreign-students-staying-illegaly-in-canada/
1267183198	20251007	202510	2025	2025.7589	EDU	STUDENT						EDU													1	051	051	05	1	3.4	5	1	5	5.60828300258844	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251007060000	https://massispost.com/2025/10/knights-and-daughters-of-vartan-complete-9th-annual-back-to-the-homeland-mission-trip-to-armenia/
1267183199	20251007	202510	2025	2025.7589	EDU	SCHOOL						EDU													0	071	071	07	2	7.4	1	1	1	5.60828300258844	4	Aparan, Aragatsotn, Armenia	AM	AM01	4893	40.5932	44.3589	-2324421	0								4	Aparan, Aragatsotn, Armenia	AM	AM01	4893	40.5932	44.3589	-2324421	20251007060000	https://massispost.com/2025/10/knights-and-daughters-of-vartan-complete-9th-annual-back-to-the-homeland-mission-trip-to-armenia/
1267183200	20251007	202510	2025	2025.7589	EDU	SCHOOL						EDU													1	071	071	07	2	7.4	1	1	1	5.39845758354756	4	Hebburn, South Tyneside, United Kingdom	UK	UKM7	40134	54.9667	-1.51667	-2598413	0								4	Hebburn, South Tyneside, United Kingdom	UK	UKM7	40134	54.9667	-1.51667	-2598413	20251007060000	https://www.thenorthernecho.co.uk/news/25520648.hartlepool-south-ambulance-station-save-4-700-year/
1267183201	20251007	202510	2025	2025.7589	EDU	PROFESSOR						EDU													0	0831	083	08	2	5.0	7	1	7	-2.4948024948025	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251007060000	https://www.cnbc.com/2025/10/07/what-happens-next-in-france-after-lecornus-resignation.html
1267183202	20251007	202510	2025	2025.7589	EDU	PROFESSOR						EDU													0	193	193	19	4	-10.0	10	1	10	-3.62694300518135	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251007060000	https://www.abc.net.au/news/2025-10-07/peabody-anglo-american-arbitration-begins-on-moranbah-north-mine/105862190
1267183203	20251007	202510	2025	2025.7589	EDU	SCHOOL						EDU			COP	POLICE						COP			0	010	010	01	1	0.0	8	1	8	-0.82101806239737	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251007060000	https://www.wusa9.com/article/news/local/bethesda/how-is-montgomery-countys-religious-exemption-program-going/65-e88b56f6-2503-4c4d-a084-b90aef87ba7b
1267183204	20251007	202510	2025	2025.7589	EDU	UNIVERSITY						EDU			IRL	IRELAND	IRL								1	051	051	05	1	3.4	6	1	6	0.68965517241379	4	Connacht, Mayo, Ireland	EI	EI20	18298	53.6667	-9	-1501893	4	Connacht, Mayo, Ireland	EI	EI20	18298	53.6667	-9	-1501893	4	Connacht, Mayo, Ireland	EI	EI20	18298	53.6667	-9	-1501893	20251007060000	https://connachttribune.ie/galway-library-service-and-university-collaborate-on-free-tax-support-for-vulnerable-groups/
1267183205	20251007	202510	2025	2025.7589	EDU	UNIVERSITY						EDU			USA	IOWA	USA								1	036	036	03	1	4.0	2	1	2	-4.47761194029851	3	Iowa State University, Iowa, United States	US	USIA	IA169	42.0261	-93.6486	457841	3	Iowa State University, Iowa, United States	US	USIA		42.0261	-93.6486	457841	3	Bremer County, Iowa, United States	US	USIA		42.7666	-92.3168	465198	20251007060000	https://www.communitynewspapergroup.com/waverly_newspapers/news/forest-aquatic-and-right-of-way-continuing-instruction-course-is-oct-22/article_0cf596e0-2937-4679-a8d6-8fdda857382a.html
1267183206	20251007	202510	2025	2025.7589	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	4	1	4	0.92879256965944	3	Brentwood, Tennessee, United States	US	USTN	TN093	35.9562	-84.0952	1278281	3	Brentwood, Tennessee, United States	US	USTN	TN093	35.9562	-84.0952	1278281	3	Brentwood, Tennessee, United States	US	USTN	TN093	35.9562	-84.0952	1278281	20251007060000	https://abcnews.go.com/Politics/wireStory/parties-pack-ballot-us-house-special-primary-tennessee-126279480
1267183207	20251007	202510	2025	2025.7589	EDU	SCHOOL						EDU			USA	AMERICAN	USA								0	120	120	12	3	-4.0	5	1	5	-0.82101806239737	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251007060000	https://www.wusa9.com/article/news/local/bethesda/how-is-montgomery-countys-religious-exemption-program-going/65-e88b56f6-2503-4c4d-a084-b90aef87ba7b
1267183208	20251007	202510	2025	2025.7589	EDU	STUDENT						EDU			USAEDU	ARKANSAS	USA					EDU			1	042	042	04	1	1.9	10	1	10	-4.00943396226415	0								0								0								20251007060000	https://www.5newsonline.com/article/news/local/uafs-hosts-one-pill-can-kill-training-educate-students-fentanyl-dangers/527-2d34bb1d-be1a-49f1-86fc-440928386558
1267183209	20251007	202510	2025	2025.7589	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								0	014	014	01	1	0.0	4	1	4	-5.17241379310344	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007060000	https://www.bbc.co.uk/news/live/cjedg497k4pt
1267183210	20251007	202510	2025	2025.7589	EGY	EGYPT	EGY								PSEREB	HAMAS	PSE					REB			0	043	043	04	1	2.8	2	1	2	-3.90625	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007060000	https://indianexpress.com/article/world/who-are-the-leaders-negotiating-gaza-peace-talks-in-egypt-10292381/
1267183211	20251007	202510	2025	2025.7589	EGY	EGYPT	EGY								PSEREB	HAMAS	PSE					REB			0	043	043	04	1	2.8	8	1	8	-3.90625	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	20251007060000	https://indianexpress.com/article/world/who-are-the-leaders-negotiating-gaza-peace-talks-in-egypt-10292381/
1267183212	20251007	202510	2025	2025.7589	ESP	SPAIN	ESP								CHR	CHRISTIAN				CHR					1	051	051	05	1	3.4	2	1	2	5.98591549295775	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251007060000	https://aleteia.org/daily-prayer/tuesday-october-7/
