1270339225	20251023	202510	2025	2025.8027	GOV	OFFICIAL SOURCE						GOV			BUS	COMPANY						BUS			1	012	012	01	1	-0.4	10	1	10	-2.15633423180593	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251023214500	https://www.deccanchronicle.com/southern-states/telangana/jupally-letter-points-to-rizvis-slow-decisions-1912113
1270339226	20251023	202510	2025	2025.8027	GOV	GOVERNOR						GOV			BUS	BUSINESS						BUS			1	090	090	09	2	-2.0	3	1	3	4.18848167539267	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251023214500	https://www.kxl.com/governor-tina-kotek-leading-oregon-delegation-on-trade-mission-to-south-korea-and-japan/
1270339227	20251023	202510	2025	2025.8027	GOV	GOVERNOR						GOV			BUS	BUSINESS						BUS			1	090	090	09	2	-2.0	1	1	1	4.18848167539267	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251023214500	https://www.kxl.com/governor-tina-kotek-leading-oregon-delegation-on-trade-mission-to-south-korea-and-japan/
1270339228	20251023	202510	2025	2025.8027	GOV	GOVERNOR						GOV			BUS	BUSINESS						BUS			1	090	090	09	2	-2.0	1	1	1	4.18848167539267	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251023214500	https://www.kxl.com/governor-tina-kotek-leading-oregon-delegation-on-trade-mission-to-south-korea-and-japan/
1270339229	20251023	202510	2025	2025.8027	GOV	GOVERNOR						GOV			BUS	BUSINESS						BUS			1	090	090	09	2	-2.0	1	1	1	4.18848167539267	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251023214500	https://www.kxl.com/governor-tina-kotek-leading-oregon-delegation-on-trade-mission-to-south-korea-and-japan/
1270339230	20251023	202510	2025	2025.8027	GOV	GOVERNOR						GOV			BUS	BUSINESS						BUS			1	090	090	09	2	-2.0	4	1	4	4.18848167539267	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251023214500	https://www.kxl.com/governor-tina-kotek-leading-oregon-delegation-on-trade-mission-to-south-korea-and-japan/
1270339231	20251023	202510	2025	2025.8027	GOV	PRESIDENT						GOV			CHN	CHINESE	CHN								1	036	036	03	1	4.0	4	1	4	0	1	South Korea	KS	KS		37	127.5	KS	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251023214500	https://article.wn.com/view/2025/10/23/Trump_to_meet_Xi_in_S_Korea_on_Oct_30/
1270339232	20251023	202510	2025	2025.8027	GOV	GOVERNMENT						GOV			CHN	BEIJING	CHN								1	100	100	10	3	-5.0	1	1	1	-0.68965517241379	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251023214500	https://www.abc.net.au/news/2025-10-24/pacific-islands-forum-under-pressure-from-china-over-taiwan/105928036
1270339233	20251023	202510	2025	2025.8027	GOV	GOVERNMENT						GOV			CHN	BEIJING	CHN								1	100	100	10	3	-5.0	1	1	1	-0.68965517241379	1	Micronesia	FM	FM		5	152	FM	1	Micronesia	FM	FM		5	152	FM	1	Micronesia	FM	FM		5	152	FM	20251023214500	https://www.abc.net.au/news/2025-10-24/pacific-islands-forum-under-pressure-from-china-over-taiwan/105928036
1270339234	20251023	202510	2025	2025.8027	GOV	PRINCE						GOV			CHR	CHRISTIAN				CHR					0	020	020	02	1	3.0	2	1	2	2.39043824701196	1	United States	US	US		39.828175	-98.5795	US	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251023214500	https://www.christianpost.com/news/vance-attends-private-mass-at-church-of-holy-sepulchre.html
1270339235	20251023	202510	2025	2025.8027	GOV	PRINCE						GOV			CHR	CHRISTIAN				CHR					0	042	042	04	1	1.9	3	1	3	2.39043824701196	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251023214500	https://www.christianpost.com/news/vance-attends-private-mass-at-church-of-holy-sepulchre.html
1270339236	20251023	202510	2025	2025.8027	GOV	KING						GOV			CHRCTH	THE POPE				CHR	CTH				0	040	040	04	1	1.0	2	1	2	0.47021943573668	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251023214500	https://www.christianpost.com/news/king-charles-iii-prays-with-pope-leo-xiv-in-sistine-chapel.html
1270339237	20251023	202510	2025	2025.8027	GOV	KING						GOV			CHRCTH	THE POPE				CHR	CTH				0	040	040	04	1	1.0	8	1	8	0.47021943573668	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251023214500	https://www.christianpost.com/news/king-charles-iii-prays-with-pope-leo-xiv-in-sistine-chapel.html
1270339238	20251023	202510	2025	2025.8027	GOV	GOVERNMENT						GOV			COP	DEPUTY						COP			0	040	040	04	1	1.0	10	1	10	4	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20251023214500	https://www.prokerala.com/news/articles/a1689163.html
1270339239	20251023	202510	2025	2025.8027	GOV	PRESIDENT						GOV			COP	PRISON						COP			1	0841	084	08	2	7.0	4	1	4	-2.97823596792669	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251023214500	https://www.forbes.com/sites/steveweisman/2025/10/23/a-deeper-look-at-president-trumps-pardons/
1270339240	20251023	202510	2025	2025.8027	GOV	GOVERNMENT						GOV			COP	POLICE						COP			0	111	111	11	3	-2.0	5	1	5	-4.93630573248408	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251023214500	https://www.legit.ng/nigeria/1680004-nnamdi-kanu-court-takes-action-sowores-matter/
1270339241	20251023	202510	2025	2025.8027	GOV	AUTHORITIES						GOV			CVL	RESIDENTS						CVL			1	025	025	02	1	-0.3	10	1	10	-3.1496062992126	0								0								0								20251023214500	https://timesofindia.indiatimes.com/city/mysuru/heavy-rain-disrupts-life-in-mysuru-and-malnad/articleshow/124768143.cms
1270339242	20251023	202510	2025	2025.8027	GOV	FIRE DEPARTMENT						GOV			CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	10	1	10	2.421875	3	Reedsburg, Wisconsin, United States	US	USWI	WI111	43.5325	-90.0026	1572172	3	Reedsburg, Wisconsin, United States	US	USWI	WI111	43.5325	-90.0026	1572172	3	Reedsburg, Wisconsin, United States	US	USWI	WI111	43.5325	-90.0026	1572172	20251023214500	https://www.wisn.com/article/safe-haven-baby-box-used-for-first-time-in-wisconsin-newborn-surrendered-in-racine/69138153
1270339243	20251023	202510	2025	2025.8027	GOV	PRESIDENT						GOV			CVL	HUNTER						CVL			0	080	080	08	2	5.0	8	1	8	-2.97823596792669	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251023214500	https://www.forbes.com/sites/steveweisman/2025/10/23/a-deeper-look-at-president-trumps-pardons/
1270339244	20251023	202510	2025	2025.8027	GOV	AUTHORITIES						GOV			CVL	RESIDENTS						CVL			1	084	084	08	2	7.0	10	1	10	-3.1496062992126	0								0								0								20251023214500	https://timesofindia.indiatimes.com/city/mysuru/heavy-rain-disrupts-life-in-mysuru-and-malnad/articleshow/124768143.cms
1270339245	20251023	202510	2025	2025.8027	GOV	CHANCELLOR						GOV			EDU	UNIVERSITY						EDU			1	010	010	01	1	0.0	5	1	5	5.38461538461538	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251023214500	https://gna.org.gh/2025/10/support-private-universities-cuc-vc-urges-govt/
1270339246	20251023	202510	2025	2025.8027	GOV	AUTHORITIES						GOV			EDU	STUDENT						EDU			1	014	014	01	1	0.0	5	1	5	-1.98863636363636	3	Jefferson County, Alabama, United States	US	USAL	AL073	33.5834	-86.8667	161562	3	Jefferson County, Alabama, United States	US	USAL		33.5834	-86.8667	161562	3	Jefferson County, Alabama, United States	US	USAL		33.5834	-86.8667	161562	20251023214500	https://www.al.com/news/2025/10/alabama-middle-school-students-get-sick-after-buying-eating-cookies-classmate-made-at-home.html
1270339247	20251023	202510	2025	2025.8027	GOV	CHANCELLOR						GOV			EDU	STUDENT						EDU			1	111	111	11	3	-2.0	5	1	5	5.38461538461538	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251023214500	https://gna.org.gh/2025/10/support-private-universities-cuc-vc-urges-govt/
1270339248	20251023	202510	2025	2025.8027	GOV	PRESIDENT						GOV			ESP	SPAIN	ESP								0	0841	084	08	2	7.0	1	1	1	-5.03496503496506	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251023214500	https://www.christianpost.com/news/spanish-priest-acquitted-of-hate-crime-charges-for-radical-islam-comment.html
1270339249	20251023	202510	2025	2025.8027	GOV	MINIST						GOV			GBR	UNITED KINGDOM	GBR								1	111	111	11	3	-2.0	2	1	2	-9.18918918918918	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251023214500	https://www.deccanchronicle.com/southern-states/andhra-pradesh/anagani-satya-prasad-slams-jagans-falsehoods-1912171
1270339250	20251023	202510	2025	2025.8027	GOV	KING						GOV			GBRGOV	BRITISH	GBR					GOV			1	017	017	01	1	0.0	6	1	6	0.47021943573668	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251023214500	https://www.christianpost.com/news/king-charles-iii-prays-with-pope-leo-xiv-in-sistine-chapel.html
1270339251	20251023	202510	2025	2025.8027	GOV	KING						GOV			GBRGOV	UNITED KINGDOM	GBR					GOV			1	017	017	01	1	0.0	2	1	2	0.47021943573668	1	Vatican City	VT	VT		41.9	12.45	VT	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251023214500	https://www.christianpost.com/news/king-charles-iii-prays-with-pope-leo-xiv-in-sistine-chapel.html
1270339252	20251023	202510	2025	2025.8027	GOV	KING						GOV			GBRGOV	BRITISH	GBR					GOV			1	042	042	04	1	1.9	6	1	6	0.47021943573668	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251023214500	https://www.christianpost.com/news/king-charles-iii-prays-with-pope-leo-xiv-in-sistine-chapel.html
1270339253	20251023	202510	2025	2025.8027	GOV	KING						GOV			GBRGOV	UNITED KINGDOM	GBR					GOV			1	042	042	04	1	1.9	2	1	2	0.47021943573668	1	Vatican City	VT	VT		41.9	12.45	VT	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251023214500	https://www.christianpost.com/news/king-charles-iii-prays-with-pope-leo-xiv-in-sistine-chapel.html
1270339254	20251023	202510	2025	2025.8027	GOV	PRESIDENT						GOV			GHA	GHANA	GHA								1	042	042	04	1	1.9	10	1	10	0.8298755186722	4	Achimota, Ghana (general), Ghana	GH	GH00	190657	5.61667	-0.233333	-2067993	4	Achimota, Ghana (general), Ghana	GH	GH00	190657	5.61667	-0.233333	-2067993	4	Achimota, Ghana (general), Ghana	GH	GH00	190657	5.61667	-0.233333	-2067993	20251023214500	https://www.myjoyonline.com/8-photos-that-defined-the-life-of-nana-konadu-agyeman-rawlings/
1270339255	20251023	202510	2025	2025.8027	GOV	GOVERNMENT						GOV			GOVHLH	MINIST OF HEALTH						GOV	HLH		1	051	051	05	1	3.4	5	1	5	8.54092526690392	5	Benue State, Benue, Nigeria	NI	NI26	22689	7.33333	8.75	-2002535	5	Benue State, Benue, Nigeria	NI	NI26	22689	7.33333	8.75	-2002535	5	Benue State, Benue, Nigeria	NI	NI26	22689	7.33333	8.75	-2002535	20251023214500	https://dailypost.ng/2025/10/23/benue-govt-set-to-improve-hiv-health-programmes/
1270339256	20251023	202510	2025	2025.8027	GOV	CABINET						GOV			HLH	HOSPITAL						HLH			0	040	040	04	1	1.0	10	1	10	-0.62893081761006	4	Warangal, Andhra Pradesh, India	IN	IN02	17568	18	79.5833	-2114674	4	Warangal, Andhra Pradesh, India	IN	IN02	17568	18	79.5833	-2114674	4	Warangal, Andhra Pradesh, India	IN	IN02	17568	18	79.5833	-2114674	20251023214500	https://www.prokerala.com/news/articles/a1689168.html
1270339257	20251023	202510	2025	2025.8027	GOV	PRESIDENT						GOV			IGOWSTNAT	NATO	WST	NAT				IGO			0	040	040	04	1	1.0	2	1	2	-4.12698412698413	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251023214500	https://www.newsday.com/business/russia-sanctions-oil-trump-war-ukraine-d42278
1270339258	20251023	202510	2025	2025.8027	GOV	PRESIDENT						GOV			IGOWSTNAT	NATO	WST	NAT				IGO			0	040	040	04	1	1.0	2	1	2	-4.12698412698413	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023214500	https://www.newsday.com/business/russia-sanctions-oil-trump-war-ukraine-d42278
1270339259	20251023	202510	2025	2025.8027	GOV	MINIST FOR JUSTICE						GOV			IRL	DUBLIN	IRL								1	040	040	04	1	1.0	8	1	8	-5.94541910331384	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251023214500	https://www.carlow-nationalist.ie/news/national-news/disorder-will-be-met-with-very-forceful-response-justice-minister-warns_arid-75276.html
1270339260	20251023	202510	2025	2025.8027	GOV	PRINCE						GOV			ISR	ISRAEL	ISR								0	042	042	04	1	1.9	1	1	1	2.39043824701196	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	United States	US	US		39.828175	-98.5795	US	20251023214500	https://www.christianpost.com/news/vance-attends-private-mass-at-church-of-holy-sepulchre.html
1270339261	20251023	202510	2025	2025.8027	GOV	KING						GOV			ITA	ROME	ITA								0	040	040	04	1	1.0	2	1	2	0.47021943573668	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251023214500	https://www.christianpost.com/news/king-charles-iii-prays-with-pope-leo-xiv-in-sistine-chapel.html
1270339262	20251023	202510	2025	2025.8027	GOV	GOVERNOR						GOV			JPN	JAPAN	JPN								1	036	036	03	1	4.0	2	1	2	4.18848167539267	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251023214500	https://www.kxl.com/governor-tina-kotek-leading-oregon-delegation-on-trade-mission-to-south-korea-and-japan/
1270339263	20251023	202510	2025	2025.8027	GOV	GOVERNMENT						GOV			JUD	CHIEF JUSTICE						JUD			1	010	010	01	1	0.0	4	1	4	5.23255813953488	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251023214500	https://www.prokerala.com/news/articles/a1689175.html
1270339264	20251023	202510	2025	2025.8027	GOV	GOVERNMENT						GOV			JUD	CHIEF JUSTICE						JUD			1	020	020	02	1	3.0	2	1	2	5.23255813953488	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251023214500	https://www.prokerala.com/news/articles/a1689175.html
1270339265	20251023	202510	2025	2025.8027	GOV	GOVERNOR						GOV			KOR	SOUTH KOREA	KOR								1	036	036	03	1	4.0	1	1	1	4.18848167539267	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251023214500	https://www.kxl.com/governor-tina-kotek-leading-oregon-delegation-on-trade-mission-to-south-korea-and-japan/
1270339266	20251023	202510	2025	2025.8027	GOV	GOVERNOR						GOV			KOR	SOUTH KOREA	KOR								1	036	036	03	1	4.0	1	1	1	4.18848167539267	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251023214500	https://www.kxl.com/governor-tina-kotek-leading-oregon-delegation-on-trade-mission-to-south-korea-and-japan/
1270339267	20251023	202510	2025	2025.8027	GOV	GOVERNMENT						GOV			LEG	CONGRESS						LEG			0	071	071	07	2	7.4	10	1	10	-1.30057803468208	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251023214500	https://gizmodo.com/the-battle-over-space-shuttle-discovery-keeps-getting-crazier-2000676346
1270339268	20251023	202510	2025	2025.8027	GOV	MINIST						GOV			LEG	CONGRESS						LEG			1	090	090	09	2	-2.0	10	1	10	-6.43564356435644	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251023214500	https://www.prokerala.com/news/articles/a1689169.html
1270339269	20251023	202510	2025	2025.8027	GOV	MINISTRY						GOV			MIL	NAVY						MIL			1	010	010	01	1	0.0	10	1	10	2.73224043715847	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251023214500	https://theindianawaaz.com/govt-clears-%E2%82%B979000-crore-proposals-to-boost-armed-forces-capability/
1270339270	20251023	202510	2025	2025.8027	GOV	PRESIDENT						GOV			MIL	NATIONAL GUARD						MIL			1	152	152	15	4	-7.2	8	1	8	0.68027210884354	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251023214500	https://www.yahoo.com/news/articles/trump-credits-benioff-huang-decision-210400402.html
1270339271	20251023	202510	2025	2025.8027	GOV	PRESIDENT						GOV			MIL	NATIONAL GUARD						MIL			1	154	154	15	4	-7.2	8	2	8	-7.35357553680981	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251023214500	https://www.yahoo.com/news/articles/aclu-sues-protester-detained-handcuffed-210902840.html
1270339272	20251023	202510	2025	2025.8027	GOV	PRINCE						GOV			MIL	SERVICEMEN						MIL			1	182	182	18	4	-9.5	3	1	3	1.36054421768708	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251023214500	https://www.yahoo.com/entertainment/celebrity/articles/meghan-markle-snubbed-listers-170107328.html
